year,bula_h,regtyp,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Hesse,Urban regions,Very seldom,0.09439,84,917,0.07545,0.11332
2010,Hesse,Urban regions,Seldom,0.23790,221,917,0.21032,0.26547
2010,Hesse,Urban regions,Sometimes,0.44119,399,917,0.40903,0.47335
2010,Hesse,Urban regions,Often,0.17651,171,917,0.15182,0.20120
2010,Hesse,Urban regions,Very often,0.05001,42,917,0.03590,0.06413
2010,Hesse,Rural regions,Seldom,0.28475,54,172,0.21711,0.35239
2010,Hesse,Rural regions,Sometimes,0.44255,84,172,0.36810,0.51699
2010,Hesse,Rural regions,Often,0.13265,34,172,0.08181,0.18349
2010,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.16113,121,722,0.13429,0.18796
2010,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.21639,173,722,0.18633,0.24644
2010,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.40358,262,722,0.36777,0.43939
2010,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.18148,131,722,0.15334,0.20961
2010,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.03743,35,722,0.02358,0.05129
2010,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.29725,63,201,0.23390,0.36059
2010,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.45158,104,201,0.38261,0.52055
2010,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.11601,34,201,0.07163,0.16039
2010,Baden-Wuerttemberg,Urban regions,Very seldom,0.06701,118,1784,0.05540,0.07861
2010,Baden-Wuerttemberg,Urban regions,Seldom,0.26362,491,1784,0.24316,0.28407
2010,Baden-Wuerttemberg,Urban regions,Sometimes,0.46019,801,1784,0.43706,0.48333
2010,Baden-Wuerttemberg,Urban regions,Often,0.18734,334,1784,0.16923,0.20546
2010,Baden-Wuerttemberg,Urban regions,Very often,0.02184,40,1784,0.01506,0.02863
2010,Baden-Wuerttemberg,Rural regions,Seldom,0.23185,36,153,0.16476,0.29894
2010,Baden-Wuerttemberg,Rural regions,Sometimes,0.48037,76,153,0.40094,0.55979
2010,Baden-Wuerttemberg,Rural regions,Often,0.23599,41,153,0.16849,0.30349
2010,Bavaria,Urban regions,Very seldom,0.08828,102,1175,0.07205,0.10451
2010,Bavaria,Urban regions,Seldom,0.23342,275,1175,0.20922,0.25762
2010,Bavaria,Urban regions,Sometimes,0.43583,522,1175,0.40747,0.46420
2010,Bavaria,Urban regions,Often,0.21690,236,1175,0.19332,0.24047
2010,Bavaria,Urban regions,Very often,0.02556,40,1175,0.01654,0.03459
2010,Bavaria,Rural regions,Very seldom,0.08273,105,1238,0.06738,0.09808
2010,Bavaria,Rural regions,Seldom,0.27954,365,1238,0.25453,0.30454
2010,Bavaria,Rural regions,Sometimes,0.45206,530,1238,0.42432,0.47979
2010,Bavaria,Rural regions,Often,0.15848,199,1238,0.13813,0.17883
2010,Bavaria,Rural regions,Very often,0.02719,39,1238,0.01813,0.03626
2010,Berlin,Urban regions,Very seldom,0.09960,63,626,0.07612,0.12308
2010,Berlin,Urban regions,Seldom,0.24789,168,626,0.21403,0.28174
2010,Berlin,Urban regions,Sometimes,0.45023,275,626,0.41123,0.48924
2010,Berlin,Urban regions,Often,0.17787,120,626,0.14789,0.20785
2010,Brandenburg,Urban regions,Sometimes,0.66658,33,33,0.50324,0.82992
2010,Brandenburg,Rural regions,Very seldom,0.11627,72,627,0.09116,0.14138
2010,Brandenburg,Rural regions,Seldom,0.22744,162,627,0.19460,0.26028
2010,Brandenburg,Rural regions,Sometimes,0.44344,291,627,0.40453,0.48236
2010,Brandenburg,Rural regions,Often,0.16692,102,627,0.13771,0.19614
2010,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.14787,46,368,0.11155,0.18419
2010,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.23866,92,368,0.19505,0.28227
2010,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.46664,187,368,0.41560,0.51768
2010,Mecklenburg-Western Pomerania,Rural regions,Often,0.13198,43,368,0.09736,0.16661
2010,Saxony,Urban regions,Very seldom,0.07143,36,615,0.05106,0.09180
2010,Saxony,Urban regions,Seldom,0.26601,182,615,0.23106,0.30096
2010,Saxony,Urban regions,Sometimes,0.48099,301,615,0.44147,0.52051
2010,Saxony,Urban regions,Often,0.12922,96,615,0.10269,0.15576
2010,Saxony,Rural regions,Very seldom,0.08635,50,588,0.06363,0.10907
2010,Saxony,Rural regions,Seldom,0.24948,157,588,0.21448,0.28449
2010,Saxony,Rural regions,Sometimes,0.45246,276,588,0.41219,0.49272
2010,Saxony,Rural regions,Often,0.18570,105,588,0.15424,0.21716
2010,Saxony-Anhalt,Urban regions,Sometimes,0.45521,85,85,0.34871,0.56171
2010,Saxony-Anhalt,Rural regions,Very seldom,0.13059,72,544,0.10225,0.15893
2010,Saxony-Anhalt,Rural regions,Seldom,0.32246,167,544,0.28315,0.36178
2010,Saxony-Anhalt,Rural regions,Sometimes,0.40023,228,544,0.35902,0.44144
2010,Saxony-Anhalt,Rural regions,Often,0.11988,77,544,0.09256,0.14720
2010,Thuringa,Urban regions,Seldom,0.14900,40,200,0.09952,0.19847
2010,Thuringa,Urban regions,Sometimes,0.48895,120,200,0.41949,0.55840
2010,Thuringa,Urban regions,Often,0.18266,40,200,0.12898,0.23635
2010,Thuringa,Rural regions,Very seldom,0.13685,70,512,0.10705,0.16665
2010,Thuringa,Rural regions,Seldom,0.31297,138,512,0.27276,0.35317
2010,Thuringa,Rural regions,Sometimes,0.33936,212,512,0.29831,0.38041
2010,Thuringa,Rural regions,Often,0.18042,92,512,0.14708,0.21376
2011,Schleswig-Holstein,Urban regions,Seldom,0.31069,56,177,0.24232,0.37906
2011,Schleswig-Holstein,Urban regions,Sometimes,0.40513,89,177,0.33260,0.47766
2011,Schleswig-Holstein,Urban regions,Often,0.17200,32,177,0.11625,0.22776
2011,Schleswig-Holstein,Rural regions,Very seldom,0.17281,68,437,0.13732,0.20830
2011,Schleswig-Holstein,Rural regions,Seldom,0.32336,144,437,0.27945,0.36727
2011,Schleswig-Holstein,Rural regions,Sometimes,0.34593,162,437,0.30128,0.39058
2011,Schleswig-Holstein,Rural regions,Often,0.14784,63,437,0.11452,0.18115
2011,Hamburg,Urban regions,Very seldom,0.09664,36,302,0.06326,0.13001
2011,Hamburg,Urban regions,Seldom,0.30754,94,302,0.25540,0.35967
2011,Hamburg,Urban regions,Sometimes,0.42471,129,302,0.36887,0.48056
2011,Hamburg,Urban regions,Often,0.14939,43,302,0.10911,0.18966
2011,Lower Saxony,Urban regions,Very seldom,0.13714,104,830,0.11372,0.16055
2011,Lower Saxony,Urban regions,Seldom,0.24733,211,830,0.21796,0.27670
2011,Lower Saxony,Urban regions,Sometimes,0.44469,372,830,0.41086,0.47852
2011,Lower Saxony,Urban regions,Often,0.15364,143,830,0.12909,0.17819
2011,Lower Saxony,Rural regions,Very seldom,0.11090,118,1043,0.09183,0.12996
2011,Lower Saxony,Rural regions,Seldom,0.27089,292,1043,0.24391,0.29788
2011,Lower Saxony,Rural regions,Sometimes,0.39015,414,1043,0.36053,0.41976
2011,Lower Saxony,Rural regions,Often,0.15839,169,1043,0.13623,0.18056
2011,Lower Saxony,Rural regions,Very often,0.06967,50,1043,0.05421,0.08513
2011,Bremen,Urban regions,Seldom,0.22667,34,87,0.13818,0.31515
2011,Bremen,Urban regions,Sometimes,0.41645,53,87,0.31226,0.52064
2011,North Rhine-Westphalia,Urban regions,Very seldom,0.14336,604,3984,0.13248,0.15424
2011,North Rhine-Westphalia,Urban regions,Seldom,0.24934,1002,3984,0.23590,0.26278
2011,North Rhine-Westphalia,Urban regions,Sometimes,0.40142,1547,3984,0.38620,0.41665
2011,North Rhine-Westphalia,Urban regions,Often,0.16801,668,3984,0.15639,0.17962
2011,North Rhine-Westphalia,Urban regions,Very often,0.03787,163,3984,0.03194,0.04380
2011,North Rhine-Westphalia,Rural regions,Sometimes,0.45798,68,68,0.33867,0.57728
2011,Hesse,Urban regions,Very seldom,0.10961,131,1150,0.09154,0.12767
2011,Hesse,Urban regions,Seldom,0.23978,284,1150,0.21510,0.26447
2011,Hesse,Urban regions,Sometimes,0.41289,465,1150,0.38442,0.44136
2011,Hesse,Urban regions,Often,0.19022,216,1150,0.16753,0.21291
2011,Hesse,Urban regions,Very often,0.04750,54,1150,0.03520,0.05980
2011,Hesse,Rural regions,Seldom,0.29150,68,208,0.22959,0.35341
2011,Hesse,Rural regions,Sometimes,0.40430,100,208,0.33745,0.47116
2011,Hesse,Rural regions,Often,0.13862,40,208,0.09155,0.18570
2011,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.14671,130,857,0.12300,0.17041
2011,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.21350,192,857,0.18605,0.24096
2011,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.39269,336,857,0.35997,0.42540
2011,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.17587,145,857,0.15036,0.20137
2011,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.07123,54,857,0.05400,0.08846
2011,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.09058,34,318,0.05899,0.12218
2011,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.29259,97,318,0.24251,0.34267
2011,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.40449,123,318,0.35046,0.45852
2011,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.18316,64,318,0.14058,0.22574
2011,Baden-Wuerttemberg,Urban regions,Very seldom,0.09909,189,2233,0.08669,0.11148
2011,Baden-Wuerttemberg,Urban regions,Seldom,0.23995,575,2233,0.22223,0.25766
2011,Baden-Wuerttemberg,Urban regions,Sometimes,0.45384,1006,2233,0.43318,0.47449
2011,Baden-Wuerttemberg,Urban regions,Often,0.16758,380,2233,0.15208,0.18307
2011,Baden-Wuerttemberg,Urban regions,Very often,0.03955,83,2233,0.03146,0.04764
2011,Baden-Wuerttemberg,Rural regions,Very seldom,0.11446,33,238,0.07393,0.15499
2011,Baden-Wuerttemberg,Rural regions,Seldom,0.27361,69,238,0.21685,0.33036
2011,Baden-Wuerttemberg,Rural regions,Sometimes,0.40695,88,238,0.34441,0.46950
2011,Baden-Wuerttemberg,Rural regions,Often,0.18930,48,238,0.13943,0.23918
2011,Bavaria,Urban regions,Very seldom,0.11807,158,1521,0.10185,0.13429
2011,Bavaria,Urban regions,Seldom,0.23547,352,1521,0.21414,0.25680
2011,Bavaria,Urban regions,Sometimes,0.41747,663,1521,0.39268,0.44226
2011,Bavaria,Urban regions,Often,0.19350,287,1521,0.17364,0.21336
2011,Bavaria,Urban regions,Very often,0.03549,61,1521,0.02619,0.04479
2011,Bavaria,Rural regions,Very seldom,0.12671,180,1647,0.11064,0.14278
2011,Bavaria,Rural regions,Seldom,0.24120,439,1647,0.22053,0.26186
2011,Bavaria,Rural regions,Sometimes,0.42173,664,1647,0.39787,0.44559
2011,Bavaria,Rural regions,Often,0.17939,296,1647,0.16085,0.19792
2011,Bavaria,Rural regions,Very often,0.03097,68,1647,0.02260,0.03934
2011,Berlin,Urban regions,Very seldom,0.12294,80,779,0.09986,0.14601
2011,Berlin,Urban regions,Seldom,0.24552,199,779,0.21527,0.27576
2011,Berlin,Urban regions,Sometimes,0.40359,325,779,0.36911,0.43806
2011,Berlin,Urban regions,Often,0.15994,131,779,0.13418,0.18570
2011,Berlin,Urban regions,Very often,0.06802,44,779,0.05033,0.08572
2011,Brandenburg,Rural regions,Very seldom,0.09683,96,811,0.07646,0.11719
2011,Brandenburg,Rural regions,Seldom,0.29390,231,811,0.26253,0.32527
2011,Brandenburg,Rural regions,Sometimes,0.38116,302,811,0.34772,0.41461
2011,Brandenburg,Rural regions,Often,0.18299,147,811,0.15636,0.20962
2011,Brandenburg,Rural regions,Very often,0.04512,35,811,0.03083,0.05942
2011,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.14423,65,445,0.11155,0.17691
2011,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.27654,141,445,0.23494,0.31815
2011,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.40892,180,445,0.36319,0.45465
2011,Mecklenburg-Western Pomerania,Rural regions,Often,0.13021,59,445,0.09891,0.16151
2011,Saxony,Urban regions,Very seldom,0.10625,75,724,0.08379,0.12871
2011,Saxony,Urban regions,Seldom,0.22950,177,724,0.19885,0.26015
2011,Saxony,Urban regions,Sometimes,0.42380,306,724,0.38778,0.45982
2011,Saxony,Urban regions,Often,0.19309,134,724,0.16431,0.22186
2011,Saxony,Urban regions,Very often,0.04737,32,724,0.03188,0.06285
2011,Saxony,Rural regions,Very seldom,0.08521,62,651,0.06375,0.10668
2011,Saxony,Rural regions,Seldom,0.21986,160,651,0.18802,0.25170
2011,Saxony,Rural regions,Sometimes,0.48114,316,651,0.44273,0.51955
2011,Saxony,Rural regions,Often,0.19189,113,651,0.16162,0.22217
2011,Saxony-Anhalt,Urban regions,Seldom,0.25464,41,173,0.18953,0.31974
2011,Saxony-Anhalt,Urban regions,Sometimes,0.42936,96,173,0.35539,0.50334
2011,Saxony-Anhalt,Urban regions,Often,0.13253,36,173,0.08185,0.18320
2011,Saxony-Anhalt,Rural regions,Very seldom,0.13788,78,632,0.11098,0.16478
2011,Saxony-Anhalt,Rural regions,Seldom,0.26029,174,632,0.22605,0.29453
2011,Saxony-Anhalt,Rural regions,Sometimes,0.39086,265,632,0.35279,0.42893
2011,Saxony-Anhalt,Rural regions,Often,0.17174,115,632,0.14231,0.20117
2011,Thuringa,Urban regions,Very seldom,0.14593,34,254,0.10243,0.18944
2011,Thuringa,Urban regions,Seldom,0.30843,71,254,0.25152,0.36534
2011,Thuringa,Urban regions,Sometimes,0.34926,111,254,0.29051,0.40800
2011,Thuringa,Urban regions,Often,0.17198,38,254,0.12548,0.21848
2011,Thuringa,Rural regions,Very seldom,0.22252,125,599,0.18918,0.25586
2011,Thuringa,Rural regions,Seldom,0.23862,142,599,0.20446,0.27279
2011,Thuringa,Rural regions,Sometimes,0.33391,218,599,0.29611,0.37171
2011,Thuringa,Rural regions,Often,0.16546,114,599,0.13568,0.19524
2012,Schleswig-Holstein,Urban regions,Seldom,0.26766,48,160,0.19884,0.33647
2012,Schleswig-Holstein,Urban regions,Sometimes,0.38946,77,160,0.31366,0.46526
2012,Schleswig-Holstein,Urban regions,Often,0.16884,35,160,0.11061,0.22707
2012,Schleswig-Holstein,Rural regions,Very seldom,0.13215,69,440,0.10047,0.16383
2012,Schleswig-Holstein,Rural regions,Seldom,0.34899,140,440,0.30440,0.39358
2012,Schleswig-Holstein,Rural regions,Sometimes,0.34965,166,440,0.30504,0.39426
2012,Schleswig-Holstein,Rural regions,Often,0.12954,65,440,0.09813,0.16095
2012,Hamburg,Urban regions,Very seldom,0.08606,33,326,0.05556,0.11655
2012,Hamburg,Urban regions,Seldom,0.29344,99,326,0.24394,0.34295
2012,Hamburg,Urban regions,Sometimes,0.47391,156,326,0.41962,0.52819
2012,Hamburg,Urban regions,Often,0.11471,38,326,0.08006,0.14936
2012,Lower Saxony,Urban regions,Very seldom,0.09828,83,753,0.07701,0.11956
2012,Lower Saxony,Urban regions,Seldom,0.26836,212,753,0.23669,0.30003
2012,Lower Saxony,Urban regions,Sometimes,0.45340,336,753,0.41782,0.48898
2012,Lower Saxony,Urban regions,Often,0.14298,122,753,0.11796,0.16800
2012,Lower Saxony,Rural regions,Very seldom,0.10653,130,1088,0.08818,0.12487
2012,Lower Saxony,Rural regions,Seldom,0.30541,330,1088,0.27802,0.33279
2012,Lower Saxony,Rural regions,Sometimes,0.36972,403,1088,0.34102,0.39842
2012,Lower Saxony,Rural regions,Often,0.18027,181,1088,0.15742,0.20312
2012,Lower Saxony,Rural regions,Very often,0.03808,44,1088,0.02670,0.04946
2012,Bremen,Urban regions,Seldom,0.35351,40,85,0.25127,0.45574
2012,Bremen,Urban regions,Sometimes,0.32651,45,85,0.22623,0.42679
2012,North Rhine-Westphalia,Urban regions,Very seldom,0.13788,595,3910,0.12707,0.14868
2012,North Rhine-Westphalia,Urban regions,Seldom,0.27970,1084,3910,0.26563,0.29377
2012,North Rhine-Westphalia,Urban regions,Sometimes,0.39713,1474,3910,0.38180,0.41247
2012,North Rhine-Westphalia,Urban regions,Often,0.14935,623,3910,0.13817,0.16052
2012,North Rhine-Westphalia,Urban regions,Very often,0.03594,134,3910,0.03011,0.04178
2012,North Rhine-Westphalia,Rural regions,Sometimes,0.57746,64,64,0.45549,0.69944
2012,Hesse,Urban regions,Very seldom,0.12523,120,1127,0.10590,0.14456
2012,Hesse,Urban regions,Seldom,0.23476,289,1127,0.21001,0.25952
2012,Hesse,Urban regions,Sometimes,0.44645,496,1127,0.41742,0.47549
2012,Hesse,Urban regions,Often,0.15080,173,1127,0.12990,0.17171
2012,Hesse,Urban regions,Very often,0.04275,49,1127,0.03093,0.05457
2012,Hesse,Rural regions,Very seldom,0.14154,32,254,0.09858,0.18449
2012,Hesse,Rural regions,Seldom,0.23933,60,254,0.18675,0.29190
2012,Hesse,Rural regions,Sometimes,0.40579,114,254,0.34528,0.46629
2012,Hesse,Rural regions,Often,0.15660,48,254,0.11182,0.20138
2012,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.12889,134,878,0.10671,0.15107
2012,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.28785,244,878,0.25788,0.31781
2012,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.39286,328,878,0.36053,0.42518
2012,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.14657,139,878,0.12316,0.16997
2012,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.04384,33,878,0.03029,0.05739
2012,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.10761,36,288,0.07176,0.14346
2012,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.27862,71,288,0.22676,0.33049
2012,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.40845,133,288,0.35158,0.46532
2012,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.15749,48,288,0.11534,0.19963
2012,Baden-Wuerttemberg,Urban regions,Very seldom,0.08179,173,2138,0.07017,0.09341
2012,Baden-Wuerttemberg,Urban regions,Seldom,0.28480,598,2138,0.26566,0.30393
2012,Baden-Wuerttemberg,Urban regions,Sometimes,0.43307,945,2138,0.41206,0.45408
2012,Baden-Wuerttemberg,Urban regions,Often,0.16172,342,2138,0.14611,0.17733
2012,Baden-Wuerttemberg,Urban regions,Very often,0.03862,80,2138,0.03045,0.04679
2012,Baden-Wuerttemberg,Rural regions,Seldom,0.25321,66,209,0.19411,0.31231
2012,Baden-Wuerttemberg,Rural regions,Sometimes,0.45740,102,209,0.38970,0.52511
2012,Baden-Wuerttemberg,Rural regions,Often,0.17520,41,209,0.12354,0.22686
2012,Bavaria,Urban regions,Very seldom,0.11823,151,1479,0.10177,0.13470
2012,Bavaria,Urban regions,Seldom,0.27380,378,1479,0.25106,0.29653
2012,Bavaria,Urban regions,Sometimes,0.37831,612,1479,0.35358,0.40303
2012,Bavaria,Urban regions,Often,0.18172,274,1479,0.16206,0.20138
2012,Bavaria,Urban regions,Very often,0.04795,64,1479,0.03706,0.05884
2012,Bavaria,Rural regions,Very seldom,0.09037,177,1697,0.07672,0.10401
2012,Bavaria,Rural regions,Seldom,0.27283,450,1697,0.25164,0.29403
2012,Bavaria,Rural regions,Sometimes,0.42232,733,1697,0.39881,0.44582
2012,Bavaria,Rural regions,Often,0.17419,272,1697,0.15614,0.19224
2012,Bavaria,Rural regions,Very often,0.04030,65,1697,0.03094,0.04966
2012,Berlin,Urban regions,Very seldom,0.09924,86,791,0.07839,0.12008
2012,Berlin,Urban regions,Seldom,0.29480,227,791,0.26300,0.32659
2012,Berlin,Urban regions,Sometimes,0.41864,339,791,0.38424,0.45304
2012,Berlin,Urban regions,Often,0.16319,139,791,0.13742,0.18896
2012,Brandenburg,Rural regions,Very seldom,0.10950,83,769,0.08741,0.13158
2012,Brandenburg,Rural regions,Seldom,0.26672,221,769,0.23544,0.29799
2012,Brandenburg,Rural regions,Sometimes,0.39645,324,769,0.36185,0.43104
2012,Brandenburg,Rural regions,Often,0.19450,141,769,0.16651,0.22250
2012,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.10557,55,456,0.07734,0.13381
2012,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.24808,126,456,0.20840,0.28777
2012,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.47478,205,456,0.42890,0.52067
2012,Mecklenburg-Western Pomerania,Rural regions,Often,0.15200,70,456,0.11901,0.18499
2012,Saxony,Urban regions,Very seldom,0.11481,64,699,0.09116,0.13846
2012,Saxony,Urban regions,Seldom,0.27232,206,699,0.23930,0.30535
2012,Saxony,Urban regions,Sometimes,0.40945,311,699,0.37297,0.44593
2012,Saxony,Urban regions,Often,0.17318,118,699,0.14511,0.20125
2012,Saxony,Rural regions,Very seldom,0.07653,74,696,0.05676,0.09629
2012,Saxony,Rural regions,Seldom,0.25186,188,696,0.21958,0.28413
2012,Saxony,Rural regions,Sometimes,0.46251,316,696,0.42544,0.49958
2012,Saxony,Rural regions,Often,0.17853,118,696,0.15006,0.20701
2012,Saxony-Anhalt,Urban regions,Seldom,0.28119,54,164,0.21217,0.35021
2012,Saxony-Anhalt,Urban regions,Sometimes,0.41951,74,164,0.34375,0.49527
2012,Saxony-Anhalt,Urban regions,Often,0.18649,36,164,0.12669,0.24629
2012,Saxony-Anhalt,Rural regions,Very seldom,0.15113,89,615,0.12280,0.17947
2012,Saxony-Anhalt,Rural regions,Seldom,0.31761,188,615,0.28078,0.35443
2012,Saxony-Anhalt,Rural regions,Sometimes,0.32722,239,615,0.29010,0.36433
2012,Saxony-Anhalt,Rural regions,Often,0.16759,99,615,0.13804,0.19713
2012,Thuringa,Urban regions,Seldom,0.27135,70,215,0.21177,0.33093
2012,Thuringa,Urban regions,Sometimes,0.38385,103,215,0.31869,0.44901
2012,Thuringa,Urban regions,Often,0.20185,42,215,0.14807,0.25563
2012,Thuringa,Rural regions,Very seldom,0.19525,128,589,0.16321,0.22729
2012,Thuringa,Rural regions,Seldom,0.24546,150,589,0.21068,0.28025
2012,Thuringa,Rural regions,Sometimes,0.35773,219,589,0.31899,0.39647
2012,Thuringa,Rural regions,Often,0.15558,92,589,0.12628,0.18488
2013,Schleswig-Holstein,Urban regions,Seldom,0.32260,78,223,0.26110,0.38409
2013,Schleswig-Holstein,Urban regions,Sometimes,0.38214,93,223,0.31822,0.44606
2013,Schleswig-Holstein,Urban regions,Often,0.18285,52,223,0.13200,0.23370
2013,Schleswig-Holstein,Rural regions,Very seldom,0.13319,77,641,0.10687,0.15952
2013,Schleswig-Holstein,Rural regions,Seldom,0.31042,178,641,0.27457,0.34626
2013,Schleswig-Holstein,Rural regions,Sometimes,0.39577,274,641,0.35788,0.43365
2013,Schleswig-Holstein,Rural regions,Often,0.14109,112,641,0.11412,0.16807
2013,Hamburg,Urban regions,Very seldom,0.11266,49,400,0.08163,0.14368
2013,Hamburg,Urban regions,Seldom,0.27706,118,400,0.23314,0.32097
2013,Hamburg,Urban regions,Sometimes,0.39564,163,400,0.34766,0.44362
2013,Hamburg,Urban regions,Often,0.17281,70,400,0.13571,0.20991
2013,Lower Saxony,Urban regions,Very seldom,0.12791,108,1021,0.10741,0.14840
2013,Lower Saxony,Urban regions,Seldom,0.28717,274,1021,0.25940,0.31493
2013,Lower Saxony,Urban regions,Sometimes,0.38887,385,1021,0.35895,0.41879
2013,Lower Saxony,Urban regions,Often,0.16764,210,1021,0.14472,0.19057
2013,Lower Saxony,Urban regions,Very often,0.02841,44,1021,0.01822,0.03861
2013,Lower Saxony,Rural regions,Very seldom,0.08618,120,1450,0.07173,0.10063
2013,Lower Saxony,Rural regions,Seldom,0.32808,454,1450,0.30391,0.35226
2013,Lower Saxony,Rural regions,Sometimes,0.38229,563,1450,0.35727,0.40731
2013,Lower Saxony,Rural regions,Often,0.17691,270,1450,0.15726,0.19655
2013,Lower Saxony,Rural regions,Very often,0.02654,43,1450,0.01826,0.03482
2013,Bremen,Urban regions,Seldom,0.29949,50,151,0.22619,0.37279
2013,Bremen,Urban regions,Sometimes,0.37705,63,151,0.29949,0.45461
2013,Bremen,Urban regions,Often,0.13856,38,151,0.08327,0.19385
2013,North Rhine-Westphalia,Urban regions,Very seldom,0.11896,560,5007,0.10999,0.12793
2013,North Rhine-Westphalia,Urban regions,Seldom,0.27407,1283,5007,0.26171,0.28642
2013,North Rhine-Westphalia,Urban regions,Sometimes,0.39603,1977,5007,0.38248,0.40958
2013,North Rhine-Westphalia,Urban regions,Often,0.17232,938,5007,0.16185,0.18278
2013,North Rhine-Westphalia,Urban regions,Very often,0.03863,249,5007,0.03329,0.04397
2013,North Rhine-Westphalia,Rural regions,Seldom,0.26556,33,81,0.16878,0.36233
2013,North Rhine-Westphalia,Rural regions,Sometimes,0.39964,48,81,0.29230,0.50698
2013,Hesse,Urban regions,Very seldom,0.10030,135,1401,0.08456,0.11603
2013,Hesse,Urban regions,Seldom,0.25359,349,1401,0.23080,0.27638
2013,Hesse,Urban regions,Sometimes,0.40566,584,1401,0.37994,0.43138
2013,Hesse,Urban regions,Often,0.20041,265,1401,0.17944,0.22138
2013,Hesse,Urban regions,Very often,0.04004,68,1401,0.02977,0.05031
2013,Hesse,Rural regions,Very seldom,0.09444,32,346,0.06358,0.12530
2013,Hesse,Rural regions,Seldom,0.28349,87,346,0.23593,0.33104
2013,Hesse,Rural regions,Sometimes,0.40792,155,346,0.35607,0.45978
2013,Hesse,Rural regions,Often,0.16418,72,346,0.12509,0.20327
2013,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.12934,125,1045,0.10898,0.14969
2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.28119,285,1045,0.25392,0.30846
2013,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.39087,398,1045,0.36127,0.42047
2013,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.15211,184,1045,0.13033,0.17390
2013,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.04649,53,1045,0.03372,0.05926
2013,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.10300,37,353,0.07125,0.13476
2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.33501,105,353,0.28570,0.38432
2013,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.35369,144,353,0.30374,0.40363
2013,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.17626,67,353,0.13645,0.21606
2013,Baden-Wuerttemberg,Urban regions,Very seldom,0.08465,192,2677,0.07410,0.09519
2013,Baden-Wuerttemberg,Urban regions,Seldom,0.28893,719,2677,0.27175,0.30610
2013,Baden-Wuerttemberg,Urban regions,Sometimes,0.42614,1126,2677,0.40740,0.44488
2013,Baden-Wuerttemberg,Urban regions,Often,0.16969,525,2677,0.15547,0.18392
2013,Baden-Wuerttemberg,Urban regions,Very often,0.03059,115,2677,0.02407,0.03712
2013,Baden-Wuerttemberg,Rural regions,Seldom,0.29207,87,296,0.24018,0.34396
2013,Baden-Wuerttemberg,Rural regions,Sometimes,0.46191,142,296,0.40502,0.51880
2013,Baden-Wuerttemberg,Rural regions,Often,0.14791,67,296,0.10740,0.18842
2013,Bavaria,Urban regions,Very seldom,0.11165,160,1782,0.09702,0.12627
2013,Bavaria,Urban regions,Seldom,0.25968,434,1782,0.23932,0.28004
2013,Bavaria,Urban regions,Sometimes,0.40318,753,1782,0.38039,0.42596
2013,Bavaria,Urban regions,Often,0.18367,340,1782,0.16569,0.20166
