"plh0184","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2010","Niedersachsen","Städtischer Raum","91","0.156257070755179","0.12943534769941","0.183078793810949"
"Sehr selten","2010","Niedersachsen","Ländlicher Raum","82","0.100005236924582","0.0791509238343135","0.120859550014851"
"Sehr selten","2010","Bremen","Städtischer Raum","21","","",""
"Sehr selten","2010","Bremen","Ländlicher Raum","","","",""
"Sehr selten","2010","Nordrhein-Westfalen","Städtischer Raum","473","0.139045205931974","0.127189985659444","0.150900426204504"
"Sehr selten","2010","Nordrhein-Westfalen","Ländlicher Raum","14","","",""
"Sehr selten","2010","Hessen","Städtischer Raum","84","0.0944927506690301","0.0755602214973519","0.113425279840708"
"Sehr selten","2010","Hessen","Ländlicher Raum","20","","",""
"Sehr selten","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","121","0.16156693468288","0.134720295028002","0.188413574337757"
"Sehr selten","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","27","","",""
"Sehr selten","2010","Baden-Württemberg","Städtischer Raum","118","0.0670627488252576","0.055455813660737","0.0786696839897782"
"Sehr selten","2010","Baden-Württemberg","Ländlicher Raum","8","","",""
"Sehr selten","2010","Bayern","Städtischer Raum","99","0.0890135993263861","0.0723363966093212","0.105690802043451"
"Sehr selten","2010","Bayern","Ländlicher Raum","108","0.0817443550653609","0.0668109268768482","0.0966777832538737"
"Sehr selten","2010","Saarland","Städtischer Raum","","","",""
"Sehr selten","2010","Saarland","Ländlicher Raum","","","",""
"Sehr selten","2010","Berlin","Städtischer Raum","63","0.0991030332997498","0.0761147373996462","0.122091329199853"
"Sehr selten","2010","Berlin","Ländlicher Raum","","","",""
"Sehr selten","2010","Brandenburg","Städtischer Raum","","","",""
"Sehr selten","2010","Brandenburg","Ländlicher Raum","72","0.116113488808322","0.0914853834407758","0.140741594175868"
"Sehr selten","2010","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Sehr selten","2010","Mecklenburg-Vorpommern","Ländlicher Raum","46","0.147874831392295","0.111850784206598","0.183898878577992"
"Sehr selten","2010","Sachsen","Städtischer Raum","36","0.0713637775407406","0.0512617649088985","0.0914657901725826"
"Sehr selten","2010","Sachsen","Ländlicher Raum","50","0.0863301715288256","0.0639323610513879","0.108727982006263"
"Sehr selten","2010","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Sehr selten","2010","Sachsen-Anhalt","Ländlicher Raum","72","0.13037443394144","0.102486493327496","0.158262374555384"
"Sehr selten","2010","Thüringen","Städtischer Raum","24","","",""
"Sehr selten","2010","Thüringen","Ländlicher Raum","70","0.13663942228035","0.107231349587633","0.166047494973067"
"Selten","2010","Schleswig-Holstein","Städtischer Raum","51","0.312470910060539","0.24379895654941","0.381142863571668"
"Selten","2010","Schleswig-Holstein","Ländlicher Raum","65","0.286814072050532","0.232564780534141","0.341063363566922"
"Selten","2010","Hamburg","Städtischer Raum","70","0.256172630557135","0.203714873936424","0.308630387177846"
"Selten","2010","Hamburg","Ländlicher Raum","","","",""
"Selten","2010","Niedersachsen","Städtischer Raum","197","0.280286410869784","0.247108989082542","0.313463832657027"
"Selten","2010","Niedersachsen","Ländlicher Raum","217","0.261330870300073","0.230789757374204","0.291871983225942"
"Selten","2010","Bremen","Städtischer Raum","22","","",""
"Selten","2010","Bremen","Ländlicher Raum","","","",""
"Selten","2010","Nordrhein-Westfalen","Städtischer Raum","873","0.283411058612157","0.267969721997143","0.298852395227171"
"Selten","2010","Nordrhein-Westfalen","Ländlicher Raum","25","","",""
"Selten","2010","Hessen","Städtischer Raum","221","0.237835544972511","0.210278912170288","0.265392177774734"
"Selten","2010","Hessen","Ländlicher Raum","54","0.287103298125898","0.224246255155367","0.349960341096429"
"Selten","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","173","0.216497783784998","0.186455957234006","0.246539610335991"
"Selten","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","63","0.298226649757187","0.239359127131344","0.357094172383031"
"Selten","2010","Baden-Württemberg","Städtischer Raum","491","0.263860267389636","0.24340911453756","0.284311420241712"
"Selten","2010","Baden-Württemberg","Ländlicher Raum","36","0.232778701062984","0.168491281692149","0.29706612043382"
"Selten","2010","Bayern","Städtischer Raum","263","0.233465054424393","0.208689921067864","0.258240187780922"
"Selten","2010","Bayern","Ländlicher Raum","377","0.277809080920244","0.253394568297888","0.302223593542601"
"Selten","2010","Saarland","Städtischer Raum","","","",""
"Selten","2010","Saarland","Ländlicher Raum","","","",""
"Selten","2010","Berlin","Städtischer Raum","168","0.24797470041372","0.214751179512506","0.281198221314935"
"Selten","2010","Berlin","Ländlicher Raum","","","",""
"Selten","2010","Brandenburg","Städtischer Raum","12","","",""
"Selten","2010","Brandenburg","Ländlicher Raum","162","0.227282066638524","0.195065111428309","0.25949902184874"
"Selten","2010","Mecklenburg-Vorpommern","Städtischer Raum","13","","",""
"Selten","2010","Mecklenburg-Vorpommern","Ländlicher Raum","92","0.238736497228455","0.195473103064259","0.281999891392651"
"Selten","2010","Sachsen","Städtischer Raum","182","0.265942561426676","0.231441157956486","0.300443964896866"
"Selten","2010","Sachsen","Ländlicher Raum","157","0.249456790424792","0.214949160096012","0.283964420753573"
"Selten","2010","Sachsen-Anhalt","Städtischer Raum","19","","",""
"Selten","2010","Sachsen-Anhalt","Ländlicher Raum","167","0.322933252070391","0.28420515098342","0.361661353157362"
"Selten","2010","Thüringen","Städtischer Raum","40","0.148932850171701","0.102921885671878","0.194943814671524"
"Selten","2010","Thüringen","Ländlicher Raum","138","0.312960407802106","0.273257891794608","0.352662923809604"
"Manchmal","2010","Schleswig-Holstein","Städtischer Raum","87","0.475321923386728","0.401332533101982","0.549311313671473"
"Manchmal","2010","Schleswig-Holstein","Ländlicher Raum","118","0.392765494669357","0.334187116317057","0.451343873021657"
"Manchmal","2010","Hamburg","Städtischer Raum","121","0.434238002437906","0.374673423928557","0.493802580947255"
"Manchmal","2010","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2010","Niedersachsen","Städtischer Raum","283","0.416302106775277","0.379888799269831","0.452715414280723"
"Manchmal","2010","Niedersachsen","Ländlicher Raum","330","0.424776890364737","0.390416101169667","0.459137679559807"
"Manchmal","2010","Bremen","Städtischer Raum","43","0.39721298441468","0.304928248031591","0.489497720797768"
"Manchmal","2010","Bremen","Ländlicher Raum","","","",""
"Manchmal","2010","Nordrhein-Westfalen","Städtischer Raum","1334","0.388140021003709","0.371442127773261","0.404837914234158"
"Manchmal","2010","Nordrhein-Westfalen","Ländlicher Raum","42","0.517339316488661","0.416855761233163","0.617822871744159"
"Manchmal","2010","Hessen","Städtischer Raum","399","0.440935066245741","0.40879980249217","0.473070329999312"
"Manchmal","2010","Hessen","Ländlicher Raum","84","0.439153133311012","0.370200366943098","0.508105899678927"
"Manchmal","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","262","0.404314413613917","0.368517329673317","0.440111497554517"
"Manchmal","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","104","0.451407047868041","0.387372642901386","0.515441452834697"
"Manchmal","2010","Baden-Württemberg","Städtischer Raum","801","0.460385821317934","0.437257010050807","0.483514632585061"
"Manchmal","2010","Baden-Württemberg","Ländlicher Raum","76","0.477228829047017","0.401246395755922","0.553211262338111"
"Manchmal","2010","Bayern","Städtischer Raum","498","0.436973185376598","0.407924196990046","0.46602217376315"
"Manchmal","2010","Bayern","Ländlicher Raum","554","0.451719479975357","0.424593549373099","0.478845410577614"
"Manchmal","2010","Saarland","Städtischer Raum","","","",""
"Manchmal","2010","Saarland","Ländlicher Raum","","","",""
"Manchmal","2010","Berlin","Städtischer Raum","275","0.450877409469798","0.412595848696321","0.489158970243276"
"Manchmal","2010","Berlin","Ländlicher Raum","","","",""
"Manchmal","2010","Brandenburg","Städtischer Raum","33","0.666538373511533","0.544148306110758","0.788928440912307"
"Manchmal","2010","Brandenburg","Ländlicher Raum","291","0.443680737618896","0.405487300038612","0.481874175199179"
"Manchmal","2010","Mecklenburg-Vorpommern","Städtischer Raum","27","","",""
"Manchmal","2010","Mecklenburg-Vorpommern","Ländlicher Raum","187","0.466521031920705","0.415893361979235","0.517148701862175"
"Manchmal","2010","Sachsen","Städtischer Raum","301","0.481207478054028","0.442191647732554","0.520223308375502"
"Manchmal","2010","Sachsen","Ländlicher Raum","276","0.452709285315524","0.413013137618889","0.492405433012159"
"Manchmal","2010","Sachsen-Anhalt","Städtischer Raum","85","0.455309693139728","0.37534777043815","0.535271615841305"
"Manchmal","2010","Sachsen-Anhalt","Ländlicher Raum","228","0.400029042725758","0.359453442496649","0.440604642954867"
"Manchmal","2010","Thüringen","Städtischer Raum","120","0.488565378523316","0.423964179441378","0.553166577605254"
"Manchmal","2010","Thüringen","Ländlicher Raum","212","0.339077104492239","0.298544260336008","0.37960994864847"
"Oft","2010","Schleswig-Holstein","Städtischer Raum","18","","",""
"Oft","2010","Schleswig-Holstein","Ländlicher Raum","47","0.197354451603181","0.149614956176913","0.245093947029449"
"Oft","2010","Hamburg","Städtischer Raum","36","0.146964720300349","0.104414940643556","0.189514499957143"
"Oft","2010","Hamburg","Ländlicher Raum","","","",""
"Oft","2010","Niedersachsen","Städtischer Raum","117","0.132910866573026","0.107833964844865","0.157987768301188"
"Oft","2010","Niedersachsen","Ländlicher Raum","139","0.185480808474146","0.158462094265925","0.212499522682367"
"Oft","2010","Bremen","Städtischer Raum","20","","",""
"Oft","2010","Bremen","Ländlicher Raum","","","",""
"Oft","2010","Nordrhein-Westfalen","Städtischer Raum","494","0.158622409377618","0.146104863694718","0.171139955060518"
"Oft","2010","Nordrhein-Westfalen","Ländlicher Raum","13","","",""
"Oft","2010","Hessen","Städtischer Raum","171","0.176706035361877","0.152019134070881","0.201392936652873"
"Oft","2010","Hessen","Ländlicher Raum","34","0.132626833892932","0.0855030403051236","0.17975062748074"
"Oft","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","131","0.180404805367109","0.152356718442369","0.208452892291848"
"Oft","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","34","0.115351927938283","0.0742462519131227","0.156457603963443"
"Oft","2010","Baden-Württemberg","Städtischer Raum","334","0.186914771420203","0.168824690330396","0.20500485251001"
"Oft","2010","Baden-Württemberg","Ländlicher Raum","41","0.237950582899181","0.173172364243968","0.302728801554393"
"Oft","2010","Bayern","Städtischer Raum","221","0.214792330477122","0.190740909984122","0.238843750970121"
"Oft","2010","Bayern","Ländlicher Raum","214","0.1614188171741","0.141364934703914","0.181472699644287"
"Oft","2010","Saarland","Städtischer Raum","","","",""
"Oft","2010","Saarland","Ländlicher Raum","","","",""
"Oft","2010","Berlin","Städtischer Raum","120","0.177594115944291","0.148191692126586","0.206996539761996"
"Oft","2010","Berlin","Ländlicher Raum","","","",""
"Oft","2010","Brandenburg","Städtischer Raum","12","","",""
"Oft","2010","Brandenburg","Ländlicher Raum","102","0.16700286755419","0.13832973581684","0.19567599929154"
"Oft","2010","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Oft","2010","Mecklenburg-Vorpommern","Ländlicher Raum","43","0.131961209172845","0.0976144009682798","0.16630801737741"
"Oft","2010","Sachsen","Städtischer Raum","96","0.129209803182625","0.103016979809048","0.155402626556202"
"Oft","2010","Sachsen","Ländlicher Raum","105","0.185592603487495","0.15458766968752","0.216597537287469"
"Oft","2010","Sachsen-Anhalt","Städtischer Raum","30","0.205870171254218","0.14094734398926","0.270792998519176"
"Oft","2010","Sachsen-Anhalt","Ländlicher Raum","77","0.119827292536317","0.0929295458191076","0.146725039253526"
"Oft","2010","Thüringen","Städtischer Raum","40","0.183504573106561","0.133479872603081","0.23352927361004"
"Oft","2010","Thüringen","Ländlicher Raum","92","0.180897258052576","0.147938743520795","0.213855772584356"
"Sehr oft","2010","Schleswig-Holstein","Städtischer Raum","5","","",""
"Sehr oft","2010","Schleswig-Holstein","Ländlicher Raum","6","","",""
"Sehr oft","2010","Hamburg","Städtischer Raum","5","","",""
"Sehr oft","2010","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2010","Niedersachsen","Städtischer Raum","16","","",""
"Sehr oft","2010","Niedersachsen","Ländlicher Raum","27","","",""
"Sehr oft","2010","Bremen","Städtischer Raum","2","","",""
"Sehr oft","2010","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2010","Nordrhein-Westfalen","Städtischer Raum","98","0.0307813050745414","0.024863020425574","0.0366995897235088"
"Sehr oft","2010","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Sehr oft","2010","Hessen","Städtischer Raum","42","0.0500306027508415","0.0359203075978686","0.0641408979038144"
"Sehr oft","2010","Hessen","Ländlicher Raum","7","","",""
"Sehr oft","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","35","0.0372160625510963","0.023408751085032","0.0510233740171607"
"Sehr oft","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Sehr oft","2010","Baden-Württemberg","Städtischer Raum","40","0.0217763910469692","0.0150036777811485","0.0285491043127898"
"Sehr oft","2010","Baden-Württemberg","Ländlicher Raum","5","","",""
"Sehr oft","2010","Bayern","Städtischer Raum","39","0.0257558303955013","0.0164787618458379","0.0350328989451647"
"Sehr oft","2010","Bayern","Ländlicher Raum","40","0.0273082668649378","0.0184247790673486","0.0361917546625269"
"Sehr oft","2010","Saarland","Städtischer Raum","","","",""
"Sehr oft","2010","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2010","Berlin","Städtischer Raum","23","","",""
"Sehr oft","2010","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2010","Brandenburg","Städtischer Raum","","","",""
"Sehr oft","2010","Brandenburg","Ländlicher Raum","23","","",""
"Sehr oft","2010","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Sehr oft","2010","Mecklenburg-Vorpommern","Ländlicher Raum","5","","",""
"Sehr oft","2010","Sachsen","Städtischer Raum","15","","",""
"Sehr oft","2010","Sachsen","Ländlicher Raum","16","","",""
"Sehr oft","2010","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Sehr oft","2010","Sachsen-Anhalt","Ländlicher Raum","16","","",""
"Sehr oft","2010","Thüringen","Städtischer Raum","6","","",""
"Sehr oft","2010","Thüringen","Ländlicher Raum","12","","",""
"Sehr selten","2011","Schleswig-Holstein","Städtischer Raum","19","","",""
"Sehr selten","2011","Schleswig-Holstein","Ländlicher Raum","68","0.174545411384343","0.139238687834436","0.20985213493425"
"Sehr selten","2011","Hamburg","Städtischer Raum","36","0.0965605821139372","0.0636817260188466","0.129439438209028"
"Sehr selten","2011","Hamburg","Ländlicher Raum","","","",""
"Sehr selten","2011","Niedersachsen","Städtischer Raum","104","0.136706971879871","0.113720151846562","0.159693791913181"
"Sehr selten","2011","Niedersachsen","Ländlicher Raum","118","0.110194504476652","0.0911910109706269","0.129197997982676"
"Sehr selten","2011","Bremen","Städtischer Raum","20","","",""
"Sehr selten","2011","Bremen","Ländlicher Raum","","","",""
"Sehr selten","2011","Nordrhein-Westfalen","Städtischer Raum","604","0.143232921904142","0.132355117713028","0.154110726095257"
"Sehr selten","2011","Nordrhein-Westfalen","Ländlicher Raum","10","","",""
"Sehr selten","2011","Hessen","Städtischer Raum","131","0.109723036588725","0.0916591728797253","0.127786900297724"
"Sehr selten","2011","Hessen","Ländlicher Raum","28","","",""
"Sehr selten","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","130","0.146245624150166","0.12258830158168","0.169902946718652"
"Sehr selten","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","34","0.0912725064126181","0.0601052918013902","0.122439721023846"
"Sehr selten","2011","Baden-Württemberg","Städtischer Raum","189","0.0982443722830775","0.0858990622441469","0.110589682322008"
"Sehr selten","2011","Baden-Württemberg","Ländlicher Raum","33","0.115523647405243","0.0755789535779362","0.15546834123255"
"Sehr selten","2011","Bayern","Städtischer Raum","157","0.119482889051894","0.102856568005853","0.136109210097936"
"Sehr selten","2011","Bayern","Ländlicher Raum","181","0.124984156744619","0.109291588786494","0.140676724702743"
"Sehr selten","2011","Saarland","Städtischer Raum","","","",""
"Sehr selten","2011","Saarland","Ländlicher Raum","","","",""
"Sehr selten","2011","Berlin","Städtischer Raum","80","0.122226378378664","0.0992250405449504","0.145227716212377"
"Sehr selten","2011","Berlin","Ländlicher Raum","","","",""
"Sehr selten","2011","Brandenburg","Städtischer Raum","3","","",""
"Sehr selten","2011","Brandenburg","Ländlicher Raum","96","0.0974265600661008","0.0770177528651667","0.117835367267035"
"Sehr selten","2011","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Sehr selten","2011","Mecklenburg-Vorpommern","Ländlicher Raum","65","0.14456326350098","0.112634797525331","0.17649172947663"
"Sehr selten","2011","Sachsen","Städtischer Raum","75","0.10604289327995","0.0836155447189119","0.128470241840988"
"Sehr selten","2011","Sachsen","Ländlicher Raum","62","0.0857025727691621","0.0645539915472268","0.106851153991097"
"Sehr selten","2011","Sachsen-Anhalt","Städtischer Raum","26","","",""
"Sehr selten","2011","Sachsen-Anhalt","Ländlicher Raum","78","0.13863895393532","0.112234913182929","0.16504299468771"
"Sehr selten","2011","Thüringen","Städtischer Raum","34","0.143554088051382","0.101337521771286","0.185770654331477"
"Sehr selten","2011","Thüringen","Ländlicher Raum","125","0.222653896452036","0.18985371726018","0.255454075643892"
"Selten","2011","Schleswig-Holstein","Städtischer Raum","56","0.309645184592335","0.246199607528266","0.373090761656404"
"Selten","2011","Schleswig-Holstein","Ländlicher Raum","144","0.322462876686849","0.278985531644334","0.365940221729365"
"Selten","2011","Hamburg","Städtischer Raum","94","0.307638085569866","0.256262843736564","0.359013327403168"
"Selten","2011","Hamburg","Ländlicher Raum","","","",""
"Selten","2011","Niedersachsen","Städtischer Raum","211","0.247659009556025","0.21877623733827","0.276541781773779"
"Selten","2011","Niedersachsen","Ländlicher Raum","292","0.271442535497248","0.244454156858402","0.298430914136094"
"Selten","2011","Bremen","Städtischer Raum","34","0.2257806465534","0.152486641739232","0.299074651367569"
"Selten","2011","Bremen","Ländlicher Raum","","","",""
"Selten","2011","Nordrhein-Westfalen","Städtischer Raum","1002","0.249082646855877","0.235653258517928","0.262512035193825"
"Selten","2011","Nordrhein-Westfalen","Ländlicher Raum","30","0.270451199133912","0.195521698814646","0.345380699453178"
"Selten","2011","Hessen","Städtischer Raum","284","0.24108222892398","0.216360483428702","0.265803974419258"
"Selten","2011","Hessen","Ländlicher Raum","68","0.288656235983506","0.232709074519709","0.344603397447303"
"Selten","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","192","0.213929729977532","0.186474572623922","0.241384887331142"
"Selten","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","97","0.292219005929798","0.243002038914232","0.341435972945365"
"Selten","2011","Baden-Württemberg","Städtischer Raum","575","0.241245419356542","0.223500095471812","0.258990743241272"
"Selten","2011","Baden-Württemberg","Ländlicher Raum","69","0.274325387359185","0.218570299705748","0.330080475012622"
"Selten","2011","Bayern","Städtischer Raum","339","0.234937716229652","0.213205742450487","0.256669690008816"
"Selten","2011","Bayern","Ländlicher Raum","452","0.240494519007256","0.220214113929823","0.26077492408469"
"Selten","2011","Saarland","Städtischer Raum","","","",""
"Selten","2011","Saarland","Ländlicher Raum","","","",""
"Selten","2011","Berlin","Städtischer Raum","199","0.245909957430427","0.215670149905318","0.276149764955536"
"Selten","2011","Berlin","Ländlicher Raum","","","",""
"Selten","2011","Brandenburg","Städtischer Raum","20","","",""
"Selten","2011","Brandenburg","Ländlicher Raum","231","0.293921547087229","0.262568492713028","0.32527460146143"
"Selten","2011","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"Selten","2011","Mecklenburg-Vorpommern","Ländlicher Raum","141","0.277318472959925","0.236672454551681","0.31796449136817"
"Selten","2011","Sachsen","Städtischer Raum","177","0.22884460676413","0.198244700301841","0.259444513226419"
"Selten","2011","Sachsen","Ländlicher Raum","160","0.219165226925924","0.187911201836012","0.250419252015835"
"Selten","2011","Sachsen-Anhalt","Städtischer Raum","41","0.254223608131785","0.194618508907755","0.313828707355816"
"Selten","2011","Sachsen-Anhalt","Ländlicher Raum","174","0.260772680237124","0.227225563960658","0.294319796513591"
"Selten","2011","Thüringen","Städtischer Raum","71","0.308890299534703","0.253261359694389","0.364519239375016"
"Selten","2011","Thüringen","Ländlicher Raum","142","0.238887656954536","0.205269407811387","0.272505906097686"
"Manchmal","2011","Schleswig-Holstein","Städtischer Raum","89","0.406926567318831","0.339513317376254","0.474339817261408"
"Manchmal","2011","Schleswig-Holstein","Ländlicher Raum","162","0.344654576172974","0.300448316936668","0.388860835409281"
"Manchmal","2011","Hamburg","Städtischer Raum","129","0.423790095784998","0.368781190161869","0.478799001408127"
"Manchmal","2011","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2011","Niedersachsen","Städtischer Raum","372","0.444784218546068","0.411532811076975","0.47803562601516"
"Manchmal","2011","Niedersachsen","Ländlicher Raum","414","0.38946258852028","0.359869182659141","0.419055994381419"
"Manchmal","2011","Bremen","Städtischer Raum","53","0.417307140257623","0.330861948796794","0.503752331718452"
"Manchmal","2011","Bremen","Ländlicher Raum","","","",""
"Manchmal","2011","Nordrhein-Westfalen","Städtischer Raum","1547","0.4020218771421","0.386796925655701","0.417246828628498"
"Manchmal","2011","Nordrhein-Westfalen","Ländlicher Raum","68","0.464691609214397","0.380558750180628","0.548824468248166"
"Manchmal","2011","Hessen","Städtischer Raum","465","0.412523262241613","0.384070873755278","0.440975650727948"
"Manchmal","2011","Hessen","Ländlicher Raum","100","0.406969820707358","0.346314721048435","0.467624920366281"
"Manchmal","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","336","0.394051110537739","0.361335731610957","0.426766489464521"
"Manchmal","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","123","0.404258341101577","0.351149154606091","0.457367527597063"
"Manchmal","2011","Baden-Württemberg","Städtischer Raum","1006","0.454317187386092","0.433665599469993","0.47496877530219"
"Manchmal","2011","Baden-Württemberg","Ländlicher Raum","88","0.403610790986519","0.342301427064008","0.464920154909029"
"Manchmal","2011","Bayern","Städtischer Raum","632","0.416113072662836","0.390846609056861","0.441379536268812"
"Manchmal","2011","Bayern","Ländlicher Raum","695","0.423191252698606","0.399746652144936","0.446635853252277"
"Manchmal","2011","Saarland","Städtischer Raum","","","",""
"Manchmal","2011","Saarland","Ländlicher Raum","","","",""
"Manchmal","2011","Berlin","Städtischer Raum","325","0.403504873129024","0.369053447013514","0.437956299244534"
"Manchmal","2011","Berlin","Ländlicher Raum","","","",""
"Manchmal","2011","Brandenburg","Städtischer Raum","29","","",""
"Manchmal","2011","Brandenburg","Ländlicher Raum","302","0.379531692751906","0.346133613630909","0.412929771872903"
"Manchmal","2011","Mecklenburg-Vorpommern","Städtischer Raum","20","","",""
"Manchmal","2011","Mecklenburg-Vorpommern","Ländlicher Raum","180","0.408379760943305","0.363751624801599","0.45300789708501"
"Manchmal","2011","Sachsen","Städtischer Raum","306","0.424463874073102","0.388461141110117","0.460466607036087"
"Manchmal","2011","Sachsen","Ländlicher Raum","316","0.48179500214892","0.444044519999085","0.519545484298755"
"Manchmal","2011","Sachsen-Anhalt","Städtischer Raum","96","0.429203969924951","0.361448634812793","0.496959305037108"
"Manchmal","2011","Sachsen-Anhalt","Ländlicher Raum","265","0.390791596347786","0.35351032663581","0.428072866059762"
"Manchmal","2011","Thüringen","Städtischer Raum","111","0.351267536978665","0.293792802015418","0.408742271941912"
"Manchmal","2011","Thüringen","Ländlicher Raum","218","0.333409832514278","0.296241548861724","0.370578116166833"
"Oft","2011","Schleswig-Holstein","Städtischer Raum","32","0.170850114633865","0.119201679563039","0.222498549704691"
"Oft","2011","Schleswig-Holstein","Ländlicher Raum","63","0.148096369718069","0.115057586311433","0.181135153124705"
"Oft","2011","Hamburg","Städtischer Raum","43","0.150308414067094","0.110526145111918","0.190090683022269"
"Oft","2011","Hamburg","Ländlicher Raum","","","",""
"Oft","2011","Niedersachsen","Städtischer Raum","143","0.153698839807023","0.129566345642565","0.177831333971482"
"Oft","2011","Niedersachsen","Ländlicher Raum","169","0.158741234575665","0.136563580006187","0.180918889145142"
"Oft","2011","Bremen","Städtischer Raum","15","","",""
"Oft","2011","Bremen","Ländlicher Raum","","","",""
"Oft","2011","Nordrhein-Westfalen","Städtischer Raum","668","0.167611855827922","0.156013304829149","0.179210406826694"
"Oft","2011","Nordrhein-Westfalen","Ländlicher Raum","19","","",""
"Oft","2011","Hessen","Städtischer Raum","216","0.189370092906825","0.166725413413846","0.212014772399804"
"Oft","2011","Hessen","Ländlicher Raum","40","0.139420653562448","0.0966538455277592","0.182187461597136"
"Oft","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","145","0.175740732376406","0.150259183926186","0.201222280826625"
"Oft","2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","64","0.182888863895205","0.141053325262938","0.224724402527472"
"Oft","2011","Baden-Württemberg","Städtischer Raum","380","0.166635591111149","0.1511793071811","0.182091875041198"
"Oft","2011","Baden-Württemberg","Ländlicher Raum","48","0.190526934957203","0.141451977803703","0.239601892110703"
"Oft","2011","Bayern","Städtischer Raum","279","0.196253755886213","0.175895392058543","0.216612119713884"
"Oft","2011","Bayern","Ländlicher Raum","304","0.1782021986217","0.160042961731928","0.196361435511472"
"Oft","2011","Saarland","Städtischer Raum","","","",""
"Oft","2011","Saarland","Ländlicher Raum","","","",""
"Oft","2011","Berlin","Städtischer Raum","131","0.160736474631273","0.134944430922395","0.186528518340152"
"Oft","2011","Berlin","Ländlicher Raum","","","",""
"Oft","2011","Brandenburg","Städtischer Raum","16","","",""
"Oft","2011","Brandenburg","Ländlicher Raum","147","0.184290566628032","0.157606196313481","0.210974936942584"
"Oft","2011","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Oft","2011","Mecklenburg-Vorpommern","Ländlicher Raum","59","0.129624286170104","0.099127666490246","0.160120905849961"
"Oft","2011","Sachsen","Städtischer Raum","134","0.193452419190034","0.164679701343484","0.222225137036585"
"Oft","2011","Sachsen","Ländlicher Raum","113","0.191681016556385","0.161942349408028","0.221419683704742"
"Oft","2011","Sachsen-Anhalt","Städtischer Raum","36","0.132538175485875","0.0861222686168539","0.178954082354896"
"Oft","2011","Sachsen-Anhalt","Ländlicher Raum","115","0.170589512863317","0.141848897014317","0.199330128712318"
"Oft","2011","Thüringen","Städtischer Raum","38","0.171498410301517","0.12611450373666","0.216882316866374"
"Oft","2011","Thüringen","Ländlicher Raum","114","0.16516542393303","0.135889296048942","0.194441551817117"
"Sehr oft","2011","Schleswig-Holstein","Städtischer Raum","8","","",""
"Sehr oft","2011","Schleswig-Holstein","Ländlicher Raum","7","","",""
"Sehr oft","2011","Hamburg","Städtischer Raum","8","","",""
"Sehr oft","2011","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2011","Niedersachsen","Städtischer Raum","28","","",""
"Sehr oft","2011","Niedersachsen","Ländlicher Raum","50","0.0701591369301552","0.0546583991444481","0.0856598747158622"
"Sehr oft","2011","Bremen","Städtischer Raum","3","","",""
"Sehr oft","2011","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2011","Nordrhein-Westfalen","Städtischer Raum","163","0.03805069826996","0.0321098859368979","0.0439915106030222"
"Sehr oft","2011","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"Sehr oft","2011","Hessen","Städtischer Raum","54","0.0473013793388571","0.0350322472613544","0.0595705114163598"
"Sehr oft","2011","Hessen","Ländlicher Raum","16","","",""
"Sehr oft","2011","Rheinland-Pfalz,Saarland","Städtischer Raum","54","0.070032802958157","0.0529467302816707","0.0871188756346434"
