,Unnamed: 0,year,quintil_oecd,regtyp,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,2013,2nd Quintile,Urban regions,Very seldom,0.10816,291,25606,0.09751,0.1201
308,308,2013,2nd Quintile,Urban regions,Seldom,0.29116,762,25606,0.26972,0.31307
309,309,2013,2nd Quintile,Urban regions,Sometimes,0.3894,1199,25606,0.35997,0.4221
310,310,2013,2nd Quintile,Urban regions,Often,0.16785,586,25606,0.15004,0.18553
311,311,2013,2nd Quintile,Urban regions,Very often,0.04343,152,25606,0.03549,0.05397
312,312,2013,2nd Quintile,Rural regions,Very seldom,0.13055,263,25606,0.11742,0.14531
313,313,2013,2nd Quintile,Rural regions,Seldom,0.28265,571,25606,0.26294,0.30697
314,314,2013,2nd Quintile,Rural regions,Sometimes,0.40091,873,25606,0.37588,0.43528
315,315,2013,2nd Quintile,Rural regions,Often,0.15188,376,25606,0.13214,0.17169
316,316,2013,2nd Quintile,Rural regions,Very often,0.03402,95,25606,0.02579,0.04349
317,317,2013,3rd Quintile,Urban regions,Very seldom,0.09606,256,25606,0.0859,0.10871
318,318,2013,3rd Quintile,Urban regions,Seldom,0.27069,786,25606,0.25334,0.28701
319,319,2013,3rd Quintile,Urban regions,Sometimes,0.41245,1226,25606,0.38638,0.43965
320,320,2013,3rd Quintile,Urban regions,Often,0.18073,555,25606,0.16238,0.20005
321,321,2013,3rd Quintile,Urban regions,Very often,0.04007,137,25606,0.03195,0.04893
322,322,2013,3rd Quintile,Rural regions,Very seldom,0.09673,182,25606,0.08498,0.11184
323,323,2013,3rd Quintile,Rural regions,Seldom,0.27106,556,25606,0.25009,0.29325
324,324,2013,3rd Quintile,Rural regions,Sometimes,0.4357,825,25606,0.40436,0.46895
325,325,2013,3rd Quintile,Rural regions,Often,0.16672,330,25606,0.14772,0.19093
326,326,2013,3rd Quintile,Rural regions,Very often,0.0298,70,25606,0.02218,0.03918
327,327,2013,4th Quintile,Urban regions,Very seldom,0.11168,298,25606,0.09928,0.12461
328,328,2013,4th Quintile,Urban regions,Seldom,0.26976,816,25606,0.25317,0.28693
329,329,2013,4th Quintile,Urban regions,Sometimes,0.41936,1364,25606,0.39436,0.44082
330,330,2013,4th Quintile,Urban regions,Often,0.16554,527,25606,0.1519,0.18348
331,331,2013,4th Quintile,Urban regions,Very often,0.03366,110,25606,0.02677,0.03964
332,332,2013,4th Quintile,Rural regions,Very seldom,0.11855,178,25606,0.10082,0.13696
333,333,2013,4th Quintile,Rural regions,Seldom,0.29538,486,25606,0.27027,0.32254
334,334,2013,4th Quintile,Rural regions,Sometimes,0.40203,741,25606,0.37661,0.43379
335,335,2013,4th Quintile,Rural regions,Often,0.15085,302,25606,0.13629,0.16996
336,336,2013,4th Quintile,Rural regions,Very often,0.0332,57,25606,0.02492,0.04339
337,337,2013,5th Quintile,Urban regions,Very seldom,0.11583,463,25606,0.10477,0.12763
338,338,2013,5th Quintile,Urban regions,Seldom,0.28182,1161,25606,0.26237,0.29759
339,339,2013,5th Quintile,Urban regions,Sometimes,0.41806,1649,25606,0.39446,0.4429
340,340,2013,5th Quintile,Urban regions,Often,0.15651,666,25606,0.14353,0.16885
341,341,2013,5th Quintile,Urban regions,Very often,0.02778,129,25606,0.02272,0.03327
342,342,2013,5th Quintile,Rural regions,Very seldom,0.09666,157,25606,0.08399,0.11043
343,343,2013,5th Quintile,Rural regions,Seldom,0.29389,399,25606,0.26426,0.32526
344,344,2013,5th Quintile,Rural regions,Sometimes,0.41986,587,25606,0.37903,0.46132
345,345,2013,5th Quintile,Rural regions,Often,0.1662,214,25606,0.14363,0.1899
346,346,2013,5th Quintile,Rural regions,Very often,0.02338,37,25606,0.01697,0.03006
347,347,2014,1st Quintile,Urban regions,Very seldom,0.12259,412,27012,0.1096,0.13551
348,348,2014,1st Quintile,Urban regions,Seldom,0.28261,891,27012,0.26211,0.30606
349,349,2014,1st Quintile,Urban regions,Sometimes,0.34807,1326,27012,0.32371,0.37112
350,350,2014,1st Quintile,Urban regions,Often,0.18868,757,27012,0.17194,0.20623
351,351,2014,1st Quintile,Urban regions,Very often,0.05805,279,27012,0.05082,0.06454
352,352,2014,1st Quintile,Rural regions,Very seldom,0.12822,269,27012,0.11307,0.14399
353,353,2014,1st Quintile,Rural regions,Seldom,0.25991,499,27012,0.23168,0.2909
354,354,2014,1st Quintile,Rural regions,Sometimes,0.3367,766,27012,0.30754,0.36716
355,355,2014,1st Quintile,Rural regions,Often,0.20764,440,27012,0.18496,0.23709
356,356,2014,1st Quintile,Rural regions,Very often,0.06753,141,27012,0.05336,0.08353
357,357,2014,2nd Quintile,Urban regions,Very seldom,0.12664,390,27012,0.11464,0.14211
358,358,2014,2nd Quintile,Urban regions,Seldom,0.26061,824,27012,0.2402,0.2814
359,359,2014,2nd Quintile,Urban regions,Sometimes,0.37277,1260,27012,0.34752,0.39869
360,360,2014,2nd Quintile,Urban regions,Often,0.18621,678,27012,0.1701,0.20406
361,361,2014,2nd Quintile,Urban regions,Very often,0.05377,208,27012,0.04523,0.06593
362,362,2014,2nd Quintile,Rural regions,Very seldom,0.15398,308,27012,0.14001,0.17081
363,363,2014,2nd Quintile,Rural regions,Seldom,0.26882,545,27012,0.24697,0.29491
364,364,2014,2nd Quintile,Rural regions,Sometimes,0.3856,827,27012,0.35411,0.41894
365,365,2014,2nd Quintile,Rural regions,Often,0.15482,371,27012,0.13611,0.17244
366,366,2014,2nd Quintile,Rural regions,Very often,0.03678,95,27012,0.02603,0.048
367,367,2014,3rd Quintile,Urban regions,Very seldom,0.0995,300,27012,0.08704,0.11058
368,368,2014,3rd Quintile,Urban regions,Seldom,0.25367,783,27012,0.23756,0.27493
369,369,2014,3rd Quintile,Urban regions,Sometimes,0.41951,1326,27012,0.39582,0.44762
370,370,2014,3rd Quintile,Urban regions,Often,0.19214,634,27012,0.17417,0.21227
371,371,2014,3rd Quintile,Urban regions,Very often,0.03518,138,27012,0.0287,0.04408
372,372,2014,3rd Quintile,Rural regions,Very seldom,0.12088,217,27012,0.10513,0.13727
373,373,2014,3rd Quintile,Rural regions,Seldom,0.27839,523,27012,0.25254,0.30634
374,374,2014,3rd Quintile,Rural regions,Sometimes,0.41338,832,27012,0.38437,0.44704
375,375,2014,3rd Quintile,Rural regions,Often,0.15844,346,27012,0.13955,0.17568
376,376,2014,3rd Quintile,Rural regions,Very often,0.02891,73,27012,0.0223,0.03803
377,377,2014,4th Quintile,Urban regions,Very seldom,0.10617,338,27012,0.09527,0.1178
378,378,2014,4th Quintile,Urban regions,Seldom,0.2539,830,27012,0.23563,0.27094
379,379,2014,4th Quintile,Urban regions,Sometimes,0.42249,1428,27012,0.39748,0.44559
380,380,2014,4th Quintile,Urban regions,Often,0.17454,608,27012,0.16076,0.19249
381,381,2014,4th Quintile,Urban regions,Very often,0.04289,142,27012,0.03588,0.04889
382,382,2014,4th Quintile,Rural regions,Very seldom,0.12586,187,27012,0.10894,0.14307
383,383,2014,4th Quintile,Rural regions,Seldom,0.27884,480,27012,0.25106,0.30303
384,384,2014,4th Quintile,Rural regions,Sometimes,0.41055,767,27012,0.37941,0.44468
385,385,2014,4th Quintile,Rural regions,Often,0.15411,308,27012,0.1325,0.16949
386,386,2014,4th Quintile,Rural regions,Very often,0.03064,64,27012,0.02424,0.03775
387,387,2014,5th Quintile,Urban regions,Very seldom,0.11112,451,27012,0.10158,0.12103
388,388,2014,5th Quintile,Urban regions,Seldom,0.29226,1165,27012,0.27653,0.30841
389,389,2014,5th Quintile,Urban regions,Sometimes,0.40064,1619,27012,0.37798,0.41904
390,390,2014,5th Quintile,Urban regions,Often,0.16405,658,27012,0.1478,0.17993
391,391,2014,5th Quintile,Urban regions,Very often,0.03193,138,27012,0.02545,0.03921
392,392,2014,5th Quintile,Rural regions,Very seldom,0.1095,150,27012,0.0902,0.12869
393,393,2014,5th Quintile,Rural regions,Seldom,0.2573,365,27012,0.22841,0.28487
394,394,2014,5th Quintile,Rural regions,Sometimes,0.42713,579,27012,0.39442,0.46402
395,395,2014,5th Quintile,Rural regions,Often,0.17627,236,27012,0.14971,0.20145
396,396,2014,5th Quintile,Rural regions,Very often,0.0298,41,27012,0.01991,0.0408
397,397,2015,1st Quintile,Urban regions,Very seldom,0.12693,383,24982,0.11592,0.14233
398,398,2015,1st Quintile,Urban regions,Seldom,0.28252,751,24982,0.26254,0.3085
399,399,2015,1st Quintile,Urban regions,Sometimes,0.33906,1163,24982,0.31732,0.36645
400,400,2015,1st Quintile,Urban regions,Often,0.19259,637,24982,0.17384,0.21462
401,401,2015,1st Quintile,Urban regions,Very often,0.0589,227,24982,0.04976,0.06725
402,402,2015,1st Quintile,Rural regions,Very seldom,0.11107,183,24982,0.09294,0.12833
403,403,2015,1st Quintile,Rural regions,Seldom,0.24827,443,24982,0.21636,0.27773
404,404,2015,1st Quintile,Rural regions,Sometimes,0.37285,696,24982,0.33756,0.40422
405,405,2015,1st Quintile,Rural regions,Often,0.18506,371,24982,0.16136,0.21251
406,406,2015,1st Quintile,Rural regions,Very often,0.08275,137,24982,0.05973,0.1052
407,407,2015,2nd Quintile,Urban regions,Very seldom,0.15116,378,24982,0.13548,0.16489
408,408,2015,2nd Quintile,Urban regions,Seldom,0.25444,778,24982,0.23702,0.27272
409,409,2015,2nd Quintile,Urban regions,Sometimes,0.3803,1219,24982,0.35132,0.40838
410,410,2015,2nd Quintile,Urban regions,Often,0.16903,590,24982,0.15328,0.18703
411,411,2015,2nd Quintile,Urban regions,Very often,0.04508,162,24982,0.03721,0.05361
412,412,2015,2nd Quintile,Rural regions,Very seldom,0.09931,221,24982,0.08868,0.113
413,413,2015,2nd Quintile,Rural regions,Seldom,0.28804,595,24982,0.2626,0.31488
414,414,2015,2nd Quintile,Rural regions,Sometimes,0.39267,855,24982,0.36323,0.42524
415,415,2015,2nd Quintile,Rural regions,Often,0.17701,382,24982,0.15772,0.1981
416,416,2015,2nd Quintile,Rural regions,Very often,0.04297,93,24982,0.03442,0.05136
417,417,2015,3rd Quintile,Urban regions,Very seldom,0.11456,323,24982,0.10237,0.12759
418,418,2015,3rd Quintile,Urban regions,Seldom,0.27382,813,24982,0.25325,0.2972
419,419,2015,3rd Quintile,Urban regions,Sometimes,0.40689,1211,24982,0.38079,0.43102
420,420,2015,3rd Quintile,Urban regions,Often,0.16708,557,24982,0.15321,0.18265
421,421,2015,3rd Quintile,Urban regions,Very often,0.03764,134,24982,0.03177,0.04474
422,422,2015,3rd Quintile,Rural regions,Very seldom,0.1021,199,24982,0.0879,0.11441
423,423,2015,3rd Quintile,Rural regions,Seldom,0.29587,540,24982,0.27141,0.32575
424,424,2015,3rd Quintile,Rural regions,Sometimes,0.41451,699,24982,0.37868,0.45448
425,425,2015,3rd Quintile,Rural regions,Often,0.15122,319,24982,0.13472,0.17389
426,426,2015,3rd Quintile,Rural regions,Very often,0.0363,72,24982,0.02679,0.04752
427,427,2015,4th Quintile,Urban regions,Very seldom,0.12631,302,24982,0.11187,0.14079
428,428,2015,4th Quintile,Urban regions,Seldom,0.25565,802,24982,0.2385,0.27597
429,429,2015,4th Quintile,Urban regions,Sometimes,0.41384,1286,24982,0.38793,0.43707
430,430,2015,4th Quintile,Urban regions,Often,0.16268,545,24982,0.14747,0.18019
431,431,2015,4th Quintile,Urban regions,Very often,0.04153,114,24982,0.03476,0.04937
432,432,2015,4th Quintile,Rural regions,Very seldom,0.102,158,24982,0.08581,0.11783
433,433,2015,4th Quintile,Rural regions,Seldom,0.29021,503,24982,0.26318,0.31841
434,434,2015,4th Quintile,Rural regions,Sometimes,0.41884,728,24982,0.38339,0.45191
435,435,2015,4th Quintile,Rural regions,Often,0.16792,282,24982,0.14718,0.18764
436,436,2015,4th Quintile,Rural regions,Very often,0.02103,40,24982,0.01578,0.02673
437,437,2015,5th Quintile,Urban regions,Very seldom,0.11181,406,24982,0.10217,0.1232
438,438,2015,5th Quintile,Urban regions,Seldom,0.30148,1136,24982,0.28234,0.32061
439,439,2015,5th Quintile,Urban regions,Sometimes,0.41325,1554,24982,0.38817,0.4367
440,440,2015,5th Quintile,Urban regions,Often,0.15114,570,24982,0.13926,0.16432
441,441,2015,5th Quintile,Urban regions,Very often,0.02232,92,24982,0.0177,0.02838
442,442,2015,5th Quintile,Rural regions,Very seldom,0.09083,112,24982,0.06966,0.11487
443,443,2015,5th Quintile,Rural regions,Seldom,0.2607,368,24982,0.23186,0.28986
444,444,2015,5th Quintile,Rural regions,Sometimes,0.41293,583,24982,0.37566,0.44425
445,445,2015,5th Quintile,Rural regions,Often,0.1943,231,24982,0.16527,0.22379
446,446,2015,5th Quintile,Rural regions,Very often,0.04124,39,24982,0.02768,0.05539
447,447,2016,1st Quintile,Urban regions,Very seldom,0.12822,387,24079,0.1131,0.14593
448,448,2016,1st Quintile,Urban regions,Seldom,0.2615,748,24079,0.23937,0.28063
449,449,2016,1st Quintile,Urban regions,Sometimes,0.35034,1149,24079,0.32409,0.37577
450,450,2016,1st Quintile,Urban regions,Often,0.20003,600,24079,0.18336,0.22241
451,451,2016,1st Quintile,Urban regions,Very often,0.05992,215,24079,0.05062,0.06837
452,452,2016,1st Quintile,Rural regions,Very seldom,0.11009,219,24079,0.0935,0.1306
453,453,2016,1st Quintile,Rural regions,Seldom,0.25802,467,24079,0.23188,0.28728
454,454,2016,1st Quintile,Rural regions,Sometimes,0.39474,707,24079,0.35901,0.44251
455,455,2016,1st Quintile,Rural regions,Often,0.1759,341,24079,0.15108,0.20199
456,456,2016,1st Quintile,Rural regions,Very often,0.06125,126,24079,0.04642,0.08257
457,457,2016,2nd Quintile,Urban regions,Very seldom,0.13566,389,24079,0.12118,0.15036
458,458,2016,2nd Quintile,Urban regions,Seldom,0.26185,751,24079,0.24083,0.2831
459,459,2016,2nd Quintile,Urban regions,Sometimes,0.38872,1212,24079,0.36563,0.41602
460,460,2016,2nd Quintile,Urban regions,Often,0.16417,574,24079,0.14803,0.1791
461,461,2016,2nd Quintile,Urban regions,Very often,0.0496,183,24079,0.04038,0.06002
462,462,2016,2nd Quintile,Rural regions,Very seldom,0.11969,241,24079,0.1028,0.13912
463,463,2016,2nd Quintile,Rural regions,Seldom,0.28422,567,24079,0.26057,0.30768
464,464,2016,2nd Quintile,Rural regions,Sometimes,0.40107,803,24079,0.3687,0.43807
465,465,2016,2nd Quintile,Rural regions,Often,0.15231,304,24079,0.13234,0.17673
466,466,2016,2nd Quintile,Rural regions,Very often,0.0427,95,24079,0.03347,0.05422
467,467,2016,3rd Quintile,Urban regions,Very seldom,0.10647,308,24079,0.09441,0.11839
468,468,2016,3rd Quintile,Urban regions,Seldom,0.25643,720,24079,0.23641,0.27783
469,469,2016,3rd Quintile,Urban regions,Sometimes,0.41955,1191,24079,0.39155,0.44344
470,470,2016,3rd Quintile,Urban regions,Often,0.17893,514,24079,0.1616,0.20287
471,471,2016,3rd Quintile,Urban regions,Very often,0.03862,127,24079,0.03165,0.04671
472,472,2016,3rd Quintile,Rural regions,Very seldom,0.10544,191,24079,0.08955,0.12229
473,473,2016,3rd Quintile,Rural regions,Seldom,0.253,464,24079,0.22737,0.28623
474,474,2016,3rd Quintile,Rural regions,Sometimes,0.42655,735,24079,0.39389,0.46239
475,475,2016,3rd Quintile,Rural regions,Often,0.17179,321,24079,0.15172,0.19411
476,476,2016,3rd Quintile,Rural regions,Very often,0.04323,68,24079,0.0325,0.05548
477,477,2016,4th Quintile,Urban regions,Very seldom,0.11928,337,24079,0.10792,0.13173
478,478,2016,4th Quintile,Urban regions,Seldom,0.27035,816,24079,0.25194,0.29197
479,479,2016,4th Quintile,Urban regions,Sometimes,0.39573,1201,24079,0.3725,0.4254
480,480,2016,4th Quintile,Urban regions,Often,0.1768,543,24079,0.16082,0.19414
481,481,2016,4th Quintile,Urban regions,Very often,0.03784,111,24079,0.03022,0.04559
482,482,2016,4th Quintile,Rural regions,Very seldom,0.09317,137,24079,0.07486,0.11364
483,483,2016,4th Quintile,Rural regions,Seldom,0.26326,425,24079,0.23294,0.28801
484,484,2016,4th Quintile,Rural regions,Sometimes,0.44963,699,24079,0.4141,0.48215
485,485,2016,4th Quintile,Rural regions,Often,0.16186,258,24079,0.14063,0.18205
486,486,2016,4th Quintile,Rural regions,Very often,0.03208,54,24079,0.02424,0.04176
487,487,2016,5th Quintile,Urban regions,Very seldom,0.12937,443,24079,0.11637,0.1443
488,488,2016,5th Quintile,Urban regions,Seldom,0.286,1053,24079,0.26741,0.30612
489,489,2016,5th Quintile,Urban regions,Sometimes,0.38643,1388,24079,0.36589,0.40939
490,490,2016,5th Quintile,Urban regions,Often,0.16248,543,24079,0.14761,0.17766
491,491,2016,5th Quintile,Urban regions,Very often,0.03572,115,24079,0.02815,0.0431
492,492,2016,5th Quintile,Rural regions,Very seldom,0.12472,136,24079,0.10451,0.14934
493,493,2016,5th Quintile,Rural regions,Seldom,0.27835,361,24079,0.24249,0.30796
494,494,2016,5th Quintile,Rural regions,Sometimes,0.43336,561,24079,0.39938,0.47824
495,495,2016,5th Quintile,Rural regions,Often,0.16356,181,24079,0.13716,0.19038
496,496,2017,1st Quintile,Urban regions,Very seldom,0.14643,389,22675,0.13217,0.15949
497,497,2017,1st Quintile,Urban regions,Seldom,0.21723,644,22675,0.19989,0.2391
498,498,2017,1st Quintile,Urban regions,Sometimes,0.35754,1080,22675,0.33239,0.38353
499,499,2017,1st Quintile,Urban regions,Often,0.19881,553,22675,0.17852,0.21912
500,500,2017,1st Quintile,Urban regions,Very often,0.07999,225,22675,0.06404,0.09362
501,501,2017,1st Quintile,Rural regions,Very seldom,0.14665,217,22675,0.11992,0.16812
502,502,2017,1st Quintile,Rural regions,Seldom,0.28185,421,22675,0.24476,0.31839
503,503,2017,1st Quintile,Rural regions,Sometimes,0.34296,643,22675,0.30857,0.37494
504,504,2017,1st Quintile,Rural regions,Often,0.17415,331,22675,0.14654,0.19966
505,505,2017,1st Quintile,Rural regions,Very often,0.05439,109,22675,0.04473,0.0651
506,506,2017,2nd Quintile,Urban regions,Very seldom,0.14132,350,22675,0.12621,0.15693
507,507,2017,2nd Quintile,Urban regions,Seldom,0.26229,761,22675,0.24237,0.28458
508,508,2017,2nd Quintile,Urban regions,Sometimes,0.38446,1149,22675,0.36414,0.4149
509,509,2017,2nd Quintile,Urban regions,Often,0.16757,490,22675,0.14898,0.18697
510,510,2017,2nd Quintile,Urban regions,Very often,0.04436,153,22675,0.03594,0.05326
511,511,2017,2nd Quintile,Rural regions,Very seldom,0.1164,219,22675,0.10129,0.12849
512,512,2017,2nd Quintile,Rural regions,Seldom,0.2848,552,22675,0.26039,0.31058
513,513,2017,2nd Quintile,Rural regions,Sometimes,0.40279,743,22675,0.37097,0.43763
514,514,2017,2nd Quintile,Rural regions,Often,0.14984,304,22675,0.13012,0.1755
515,515,2017,2nd Quintile,Rural regions,Very often,0.04617,90,22675,0.0361,0.0582
516,516,2017,3rd Quintile,Urban regions,Very seldom,0.10906,287,22675,0.09677,0.12011
517,517,2017,3rd Quintile,Urban regions,Seldom,0.26069,689,22675,0.24362,0.28439
518,518,2017,3rd Quintile,Urban regions,Sometimes,0.42369,1127,22675,0.39803,0.4502
519,519,2017,3rd Quintile,Urban regions,Often,0.1676,475,22675,0.15011,0.1846
520,520,2017,3rd Quintile,Urban regions,Very often,0.03897,106,22675,0.03141,0.04643
521,521,2017,3rd Quintile,Rural regions,Very seldom,0.10755,184,22675,0.09179,0.12385
522,522,2017,3rd Quintile,Rural regions,Seldom,0.28389,493,22675,0.25958,0.31561
523,523,2017,3rd Quintile,Rural regions,Sometimes,0.43813,711,22675,0.40667,0.46465
524,524,2017,3rd Quintile,Rural regions,Often,0.13518,265,22675,0.11578,0.15394
525,525,2017,3rd Quintile,Rural regions,Very often,0.03525,56,22675,0.02864,0.04522
526,526,2017,4th Quintile,Urban regions,Very seldom,0.10041,276,22675,0.08558,0.11109
527,527,2017,4th Quintile,Urban regions,Seldom,0.30767,830,22675,0.28415,0.3318
528,528,2017,4th Quintile,Urban regions,Sometimes,0.39599,1180,22675,0.37211,0.42244
529,529,2017,4th Quintile,Urban regions,Often,0.16632,449,22675,0.15037,0.18439
530,530,2017,4th Quintile,Urban regions,Very often,0.02961,87,22675,0.0222,0.03625
531,531,2017,4th Quintile,Rural regions,Very seldom,0.10359,159,22675,0.08416,0.12807
532,532,2017,4th Quintile,Rural regions,Seldom,0.2549,415,22675,0.22561,0.28467
533,533,2017,4th Quintile,Rural regions,Sometimes,0.43549,643,22675,0.40198,0.47532
534,534,2017,4th Quintile,Rural regions,Often,0.17699,242,22675,0.15467,0.19868
535,535,2017,4th Quintile,Rural regions,Very often,0.02903,42,22675,0.02126,0.03828
536,536,2017,5th Quintile,Urban regions,Very seldom,0.12617,433,22675,0.11468,0.14154
537,537,2017,5th Quintile,Urban regions,Seldom,0.31303,1001,22675,0.2946,0.33346
538,538,2017,5th Quintile,Urban regions,Sometimes,0.38613,1360,22675,0.3641,0.41355
539,539,2017,5th Quintile,Urban regions,Often,0.14374,489,22675,0.13056,0.15977
540,540,2017,5th Quintile,Urban regions,Very often,0.03093,89,22675,0.02416,0.04004
541,541,2017,5th Quintile,Rural regions,Very seldom,0.09371,115,22675,0.0755,0.11461
542,542,2017,5th Quintile,Rural regions,Seldom,0.29069,359,22675,0.25615,0.32466
543,543,2017,5th Quintile,Rural regions,Sometimes,0.3966,465,22675,0.35465,0.43298
544,544,2017,5th Quintile,Rural regions,Often,0.17662,186,22675,0.15218,0.21062
545,545,2017,5th Quintile,Rural regions,Very often,0.04237,39,22675,0.02794,0.06023
546,546,2018,1st Quintile,Urban regions,Very seldom,0.14251,362,24299,0.12643,0.15818
547,547,2018,1st Quintile,Urban regions,Seldom,0.25182,670,24299,0.23025,0.27449
548,548,2018,1st Quintile,Urban regions,Sometimes,0.34584,1064,24299,0.31927,0.37483
549,549,2018,1st Quintile,Urban regions,Often,0.19102,566,24299,0.17246,0.20925
550,550,2018,1st Quintile,Urban regions,Very often,0.0688,203,24299,0.05719,0.08142
551,551,2018,1st Quintile,Rural regions,Very seldom,0.10951,190,24299,0.08862,0.13348
552,552,2018,1st Quintile,Rural regions,Seldom,0.28076,487,24299,0.25057,0.31456
553,553,2018,1st Quintile,Rural regions,Sometimes,0.381,664,24299,0.34885,0.42517
554,554,2018,1st Quintile,Rural regions,Often,0.16131,328,24299,0.1383,0.18313
555,555,2018,1st Quintile,Rural regions,Very often,0.06742,107,24299,0.04795,0.08506
556,556,2018,2nd Quintile,Urban regions,Very seldom,0.12058,380,24299,0.10869,0.13164
557,557,2018,2nd Quintile,Urban regions,Seldom,0.27713,814,24299,0.25747,0.29866
558,558,2018,2nd Quintile,Urban regions,Sometimes,0.38785,1186,24299,0.36259,0.41146
559,559,2018,2nd Quintile,Urban regions,Often,0.16928,622,24299,0.15672,0.18432
560,560,2018,2nd Quintile,Urban regions,Very often,0.04515,163,24299,0.03844,0.05203
561,561,2018,2nd Quintile,Rural regions,Very seldom,0.11855,235,24299,0.10064,0.13747
562,562,2018,2nd Quintile,Rural regions,Seldom,0.33252,624,24299,0.30295,0.36298
563,563,2018,2nd Quintile,Rural regions,Sometimes,0.36196,752,24299,0.33186,0.38937
564,564,2018,2nd Quintile,Rural regions,Often,0.1508,357,24299,0.13191,0.1719
565,565,2018,2nd Quintile,Rural regions,Very often,0.03617,91,24299,0.02952,0.04583
566,566,2018,3rd Quintile,Urban regions,Very seldom,0.10461,290,24299,0.09376,0.1187
567,567,2018,3rd Quintile,Urban regions,Seldom,0.24811,745,24299,0.23145,0.26973
568,568,2018,3rd Quintile,Urban regions,Sometimes,0.4252,1232,24299,0.39825,0.45116
569,569,2018,3rd Quintile,Urban regions,Often,0.17922,528,24299,0.16004,0.19691
570,570,2018,3rd Quintile,Urban regions,Very often,0.04286,120,24299,0.03386,0.05267
571,571,2018,3rd Quintile,Rural regions,Very seldom,0.09607,182,24299,0.08083,0.11299
572,572,2018,3rd Quintile,Rural regions,Seldom,0.30399,537,24299,0.27414,0.33349
573,573,2018,3rd Quintile,Rural regions,Sometimes,0.4276,789,24299,0.38916,0.45977
574,574,2018,3rd Quintile,Rural regions,Often,0.14546,273,24299,0.12648,0.16389
575,575,2018,3rd Quintile,Rural regions,Very often,0.02689,51,24299,0.0206,0.03499
576,576,2018,4th Quintile,Urban regions,Very seldom,0.12116,343,24299,0.11084,0.13344
577,577,2018,4th Quintile,Urban regions,Seldom,0.27087,849,24299,0.2527,0.28848
578,578,2018,4th Quintile,Urban regions,Sometimes,0.42036,1235,24299,0.39714,0.44299
579,579,2018,4th Quintile,Urban regions,Often,0.15717,474,24299,0.14312,0.17276
580,580,2018,4th Quintile,Urban regions,Very often,0.03045,101,24299,0.02327,0.03735
581,581,2018,4th Quintile,Rural regions,Very seldom,0.11639,173,24299,0.10211,0.13738
582,582,2018,4th Quintile,Rural regions,Seldom,0.30768,482,24299,0.27955,0.34165
583,583,2018,4th Quintile,Rural regions,Sometimes,0.38333,669,24299,0.35632,0.41754
584,584,2018,4th Quintile,Rural regions,Often,0.15659,224,24299,0.12901,0.18003
585,585,2018,4th Quintile,Rural regions,Very often,0.03602,57,24299,0.02655,0.04692
586,586,2018,5th Quintile,Urban regions,Very seldom,0.12065,456,24299,0.10945,0.13179
587,587,2018,5th Quintile,Urban regions,Seldom,0.29445,1112,24299,0.272,0.31257
588,588,2018,5th Quintile,Urban regions,Sometimes,0.40423,1466,24299,0.37905,0.42979
589,589,2018,5th Quintile,Urban regions,Often,0.14749,541,24299,0.13277,0.16196
590,590,2018,5th Quintile,Urban regions,Very often,0.03318,119,24299,0.02639,0.03938
591,591,2018,5th Quintile,Rural regions,Very seldom,0.12486,172,24299,0.10455,0.14272
592,592,2018,5th Quintile,Rural regions,Seldom,0.30604,411,24299,0.27199,0.33942
593,593,2018,5th Quintile,Rural regions,Sometimes,0.37294,557,24299,0.34147,0.4092
594,594,2018,5th Quintile,Rural regions,Often,0.16299,205,24299,0.13761,0.18556
595,595,2018,5th Quintile,Rural regions,Very often,0.03317,41,24299,0.0227,0.04321
596,596,2019,1st Quintile,Urban regions,Very seldom,0.15614,396,22665,0.14123,0.17153
597,597,2019,1st Quintile,Urban regions,Seldom,0.26992,703,22665,0.24264,0.294
598,598,2019,1st Quintile,Urban regions,Sometimes,0.33635,973,22665,0.30737,0.36569
599,599,2019,1st Quintile,Urban regions,Often,0.18029,536,22665,0.16296,0.19937
600,600,2019,1st Quintile,Urban regions,Very often,0.0573,171,22665,0.04744,0.06716
601,601,2019,1st Quintile,Rural regions,Very seldom,0.14371,197,22665,0.11963,0.16735
602,602,2019,1st Quintile,Rural regions,Seldom,0.26063,445,22665,0.23669,0.28672
603,603,2019,1st Quintile,Rural regions,Sometimes,0.34021,571,22665,0.30549,0.38562
604,604,2019,1st Quintile,Rural regions,Often,0.20602,301,22665,0.17703,0.23431
605,605,2019,1st Quintile,Rural regions,Very often,0.04942,96,22665,0.03804,0.06268
606,606,2019,2nd Quintile,Urban regions,Very seldom,0.1189,359,22665,0.10671,0.13114
607,607,2019,2nd Quintile,Urban regions,Seldom,0.28462,737,22665,0.26268,0.30746
608,608,2019,2nd Quintile,Urban regions,Sometimes,0.38799,1093,22665,0.36592,0.41521
609,609,2019,2nd Quintile,Urban regions,Often,0.16864,507,22665,0.15217,0.18606
610,610,2019,2nd Quintile,Urban regions,Very often,0.03985,144,22665,0.03261,0.04833
611,611,2019,2nd Quintile,Rural regions,Very seldom,0.13154,259,22665,0.1141,0.14609
612,612,2019,2nd Quintile,Rural regions,Seldom,0.29982,599,22665,0.27802,0.32824
613,613,2019,2nd Quintile,Rural regions,Sometimes,0.40366,736,22665,0.37237,0.43764
