,Unnamed: 0,year,age_gr,bula_h,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
572,572,2010,46-65 y.,Lower Saxony,Often,0.14585,80,14827,0.12062,0.1747
573,573,2010,46-65 y.,North Rhine-Westphalia,Very seldom,0.11947,151,14827,0.1005,0.13686
574,574,2010,46-65 y.,North Rhine-Westphalia,Seldom,0.24719,302,14827,0.22402,0.27227
575,575,2010,46-65 y.,North Rhine-Westphalia,Sometimes,0.44039,526,14827,0.40674,0.47921
576,576,2010,46-65 y.,North Rhine-Westphalia,Often,0.16237,177,14827,0.13953,0.18329
577,577,2010,46-65 y.,North Rhine-Westphalia,Very often,0.03058,32,14827,0.01893,0.04554
578,578,2010,46-65 y.,Hesse,Very seldom,0.06794,33,14827,0.04468,0.09275
579,579,2010,46-65 y.,Hesse,Seldom,0.25533,112,14827,0.21118,0.30059
580,580,2010,46-65 y.,Hesse,Sometimes,0.52923,221,14827,0.4542,0.60421
581,581,2010,46-65 y.,Hesse,Often,0.1475,69,14827,0.11987,0.18081
582,582,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.15973,60,14827,0.12593,0.19583
583,583,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27019,96,14827,0.22105,0.32448
584,584,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.41094,160,14827,0.35709,0.4738
585,585,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.15914,60,14827,0.12952,0.19117
586,586,2010,46-65 y.,Baden-Wuerttemberg,Very seldom,0.06717,45,14827,0.05269,0.08299
587,587,2010,46-65 y.,Baden-Wuerttemberg,Seldom,0.21403,150,14827,0.18282,0.24647
588,588,2010,46-65 y.,Baden-Wuerttemberg,Sometimes,0.49059,311,14827,0.43321,0.55622
589,589,2010,46-65 y.,Baden-Wuerttemberg,Often,0.22821,128,14827,0.17974,0.27378
590,590,2010,46-65 y.,Bavaria,Very seldom,0.08729,76,14827,0.06652,0.11168
591,591,2010,46-65 y.,Bavaria,Seldom,0.25968,236,14827,0.23058,0.28898
592,592,2010,46-65 y.,Bavaria,Sometimes,0.48435,410,14827,0.44029,0.52783
593,593,2010,46-65 y.,Bavaria,Often,0.16868,137,14827,0.13898,0.19866
594,594,2010,46-65 y.,Berlin,Seldom,0.24403,64,14827,0.19691,0.29223
595,595,2010,46-65 y.,Berlin,Sometimes,0.56067,116,14827,0.46959,0.65691
596,596,2010,46-65 y.,Berlin,Often,0.19531,47,14827,0.14637,0.24659
597,597,2010,46-65 y.,Brandenburg,Seldom,0.23584,56,14827,0.15722,0.32282
598,598,2010,46-65 y.,Brandenburg,Sometimes,0.53553,122,14827,0.44775,0.63803
599,599,2010,46-65 y.,Brandenburg,Often,0.22863,53,14827,0.17783,0.27154
600,600,2010,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.34192,48,14827,0.24656,0.44583
601,601,2010,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.65808,92,14827,0.53998,0.7706
602,602,2010,46-65 y.,Saxony,Seldom,0.28057,126,14827,0.23879,0.32753
603,603,2010,46-65 y.,Saxony,Sometimes,0.52292,216,14827,0.45305,0.59263
604,604,2010,46-65 y.,Saxony,Often,0.19652,71,14827,0.14284,0.2606
605,605,2010,46-65 y.,Saxony-Anhalt,Seldom,0.35732,73,14827,0.26788,0.44638
606,606,2010,46-65 y.,Saxony-Anhalt,Sometimes,0.51959,120,14827,0.4333,0.64209
607,607,2010,46-65 y.,Saxony-Anhalt,Often,0.12309,36,14827,0.09216,0.15837
608,608,2010,46-65 y.,Thuringa,Seldom,0.3669,71,14827,0.28365,0.45124
609,609,2010,46-65 y.,Thuringa,Sometimes,0.39262,107,14827,0.32698,0.47898
610,610,2010,46-65 y.,Thuringa,Often,0.24048,55,14827,0.17848,0.30568
611,611,2010,66 and older,Schleswig-Holstein,Seldom,0.52167,49,14827,0.43014,0.60914
612,612,2010,66 and older,Schleswig-Holstein,Sometimes,0.47833,48,14827,0.38188,0.57202
613,613,2010,66 and older,Lower Saxony,Very seldom,0.24402,95,14827,0.21779,0.2823
614,614,2010,66 and older,Lower Saxony,Seldom,0.35966,144,14827,0.32354,0.39456
615,615,2010,66 and older,Lower Saxony,Sometimes,0.39632,131,14827,0.34942,0.4465
616,616,2010,66 and older,North Rhine-Westphalia,Very seldom,0.22764,181,14827,0.20905,0.25165
617,617,2010,66 and older,North Rhine-Westphalia,Seldom,0.38649,294,14827,0.35474,0.42117
618,618,2010,66 and older,North Rhine-Westphalia,Sometimes,0.31962,266,14827,0.29618,0.35082
619,619,2010,66 and older,North Rhine-Westphalia,Often,0.06624,56,14827,0.05655,0.07864
620,620,2010,66 and older,Hesse,Very seldom,0.26721,48,14827,0.21156,0.32348
621,621,2010,66 and older,Hesse,Seldom,0.35521,75,14827,0.29041,0.42157
622,622,2010,66 and older,Hesse,Sometimes,0.37758,77,14827,0.31331,0.44106
623,623,2010,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.32543,60,14827,0.27538,0.37969
624,624,2010,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.35019,71,14827,0.29594,0.39994
625,625,2010,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.32437,59,14827,0.28025,0.37151
626,626,2010,66 and older,Baden-Wuerttemberg,Very seldom,0.10388,43,14827,0.07885,0.12447
627,627,2010,66 and older,Baden-Wuerttemberg,Seldom,0.33456,163,14827,0.29885,0.37771
628,628,2010,66 and older,Baden-Wuerttemberg,Sometimes,0.4607,182,14827,0.41436,0.51248
629,629,2010,66 and older,Baden-Wuerttemberg,Often,0.10085,38,14827,0.07455,0.12579
630,630,2010,66 and older,Bavaria,Very seldom,0.14368,83,14827,0.12409,0.16553
631,631,2010,66 and older,Bavaria,Seldom,0.329,194,14827,0.29729,0.36375
632,632,2010,66 and older,Bavaria,Sometimes,0.44815,218,14827,0.41225,0.49402
633,633,2010,66 and older,Bavaria,Often,0.07917,43,14827,0.06392,0.09782
634,634,2010,66 and older,Berlin,Seldom,0.43909,52,14827,0.34788,0.5249
635,635,2010,66 and older,Berlin,Sometimes,0.56091,66,14827,0.45089,0.66486
636,636,2010,66 and older,Brandenburg,Very seldom,0.16174,35,14827,0.13742,0.18826
637,637,2010,66 and older,Brandenburg,Seldom,0.29171,64,14827,0.23424,0.35306
638,638,2010,66 and older,Brandenburg,Sometimes,0.54655,90,14827,0.43694,0.67038
639,639,2010,66 and older,Mecklenburg-Western Pomerania,Sometimes,1.0,47,14827,0.79714,1.25177
640,640,2010,66 and older,Saxony,Very seldom,0.13497,31,14827,0.10373,0.16748
641,641,2010,66 and older,Saxony,Seldom,0.3233,98,14827,0.28137,0.37078
642,642,2010,66 and older,Saxony,Sometimes,0.43497,129,14827,0.37882,0.49387
643,643,2010,66 and older,Saxony,Often,0.10676,33,14827,0.08188,0.13529
644,644,2010,66 and older,Saxony-Anhalt,Very seldom,0.19873,31,14827,0.1645,0.24183
645,645,2010,66 and older,Saxony-Anhalt,Seldom,0.35628,50,14827,0.29895,0.41834
646,646,2010,66 and older,Saxony-Anhalt,Sometimes,0.44499,66,14827,0.3575,0.53508
647,647,2010,66 and older,Thuringa,Very seldom,0.2885,50,14827,0.25282,0.32621
648,648,2010,66 and older,Thuringa,Seldom,0.29046,47,14827,0.23537,0.35186
649,649,2010,66 and older,Thuringa,Sometimes,0.42104,76,14827,0.35892,0.48634
650,650,2011,17-29 y.,Schleswig-Holstein,Seldom,0.45812,38,18972,0.3237,0.6301
651,651,2011,17-29 y.,Schleswig-Holstein,Sometimes,0.54188,50,18972,0.43604,0.64171
652,652,2011,17-29 y.,Lower Saxony,Seldom,0.23733,60,18972,0.18812,0.29064
653,653,2011,17-29 y.,Lower Saxony,Sometimes,0.48707,106,18972,0.39113,0.60795
654,654,2011,17-29 y.,Lower Saxony,Often,0.2756,59,18972,0.2105,0.35011
655,655,2011,17-29 y.,North Rhine-Westphalia,Very seldom,0.07942,70,18972,0.06483,0.09845
656,656,2011,17-29 y.,North Rhine-Westphalia,Seldom,0.23984,129,18972,0.20207,0.28104
657,657,2011,17-29 y.,North Rhine-Westphalia,Sometimes,0.37511,229,18972,0.32851,0.42037
658,658,2011,17-29 y.,North Rhine-Westphalia,Often,0.23203,138,18972,0.19852,0.27317
659,659,2011,17-29 y.,North Rhine-Westphalia,Very often,0.0736,40,18972,0.05552,0.09636
660,660,2011,17-29 y.,Hesse,Seldom,0.32662,48,18972,0.24254,0.42299
661,661,2011,17-29 y.,Hesse,Sometimes,0.37134,69,18972,0.27853,0.47201
662,662,2011,17-29 y.,Hesse,Often,0.30204,50,18972,0.21244,0.40223
663,663,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21598,32,18972,0.15673,0.28541
664,664,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.47371,71,18972,0.35388,0.62566
665,665,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.31031,44,18972,0.20591,0.40938
666,666,2011,17-29 y.,Baden-Wuerttemberg,Seldom,0.22677,97,18972,0.17977,0.27579
667,667,2011,17-29 y.,Baden-Wuerttemberg,Sometimes,0.50696,169,18972,0.44184,0.57472
668,668,2011,17-29 y.,Baden-Wuerttemberg,Often,0.26627,100,18972,0.21535,0.32955
669,669,2011,17-29 y.,Bavaria,Seldom,0.2107,83,18972,0.16687,0.26417
670,670,2011,17-29 y.,Bavaria,Sometimes,0.48422,206,18972,0.42469,0.54681
671,671,2011,17-29 y.,Bavaria,Often,0.25218,98,18972,0.20382,0.3172
672,672,2011,17-29 y.,Bavaria,Very often,0.0529,33,18972,0.03196,0.07497
673,673,2011,17-29 y.,Berlin,Sometimes,1.0,40,18972,0.79105,1.25115
674,674,2011,17-29 y.,Brandenburg,Sometimes,1.0,48,18972,0.8191,1.21377
675,675,2011,17-29 y.,Saxony,Seldom,0.19317,38,18972,0.14116,0.24278
676,676,2011,17-29 y.,Saxony,Sometimes,0.55464,93,18972,0.45771,0.67684
677,677,2011,17-29 y.,Saxony,Often,0.25219,41,18972,0.17777,0.36538
678,678,2011,17-29 y.,Saxony-Anhalt,Sometimes,1.0,46,18972,0.73282,1.27292
679,679,2011,17-29 y.,Thuringa,Sometimes,0.58489,50,18972,0.46632,0.72702
680,680,2011,17-29 y.,Thuringa,Often,0.41511,39,18972,0.29526,0.53281
681,681,2011,30-45 y.,Schleswig-Holstein,Sometimes,0.5857,55,18972,0.40866,0.80637
682,682,2011,30-45 y.,Schleswig-Holstein,Often,0.4143,36,18972,0.29317,0.56117
683,683,2011,30-45 y.,Hamburg,Sometimes,1.0,42,18972,0.7172,1.31979
684,684,2011,30-45 y.,Lower Saxony,Seldom,0.22454,91,18972,0.17635,0.27427
685,685,2011,30-45 y.,Lower Saxony,Sometimes,0.49487,201,18972,0.41925,0.58129
686,686,2011,30-45 y.,Lower Saxony,Often,0.28059,118,18972,0.22652,0.3465
687,687,2011,30-45 y.,North Rhine-Westphalia,Very seldom,0.09808,99,18972,0.07936,0.11534
688,688,2011,30-45 y.,North Rhine-Westphalia,Seldom,0.22476,212,18972,0.19589,0.25752
689,689,2011,30-45 y.,North Rhine-Westphalia,Sometimes,0.45127,413,18972,0.40814,0.50024
690,690,2011,30-45 y.,North Rhine-Westphalia,Often,0.19234,225,18972,0.16488,0.22008
691,691,2011,30-45 y.,North Rhine-Westphalia,Very often,0.03355,41,18972,0.02557,0.04287
692,692,2011,30-45 y.,Hesse,Seldom,0.21873,70,18972,0.1772,0.27046
693,693,2011,30-45 y.,Hesse,Sometimes,0.57315,161,18972,0.4753,0.66676
694,694,2011,30-45 y.,Hesse,Often,0.20812,79,18972,0.14997,0.25887
695,695,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22793,53,18972,0.17209,0.28932
696,696,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.56367,113,18972,0.45613,0.69606
697,697,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.2084,52,18972,0.1617,0.2685
698,698,2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.24948,131,18972,0.21229,0.29121
699,699,2011,30-45 y.,Baden-Wuerttemberg,Sometimes,0.50778,306,18972,0.45759,0.56771
700,700,2011,30-45 y.,Baden-Wuerttemberg,Often,0.1717,112,18972,0.1375,0.20705
701,701,2011,30-45 y.,Baden-Wuerttemberg,Very often,0.07104,40,18972,0.04711,0.10178
702,702,2011,30-45 y.,Bavaria,Very seldom,0.06164,35,18972,0.04131,0.08259
703,703,2011,30-45 y.,Bavaria,Seldom,0.24524,177,18972,0.20405,0.28698
704,704,2011,30-45 y.,Bavaria,Sometimes,0.39986,308,18972,0.3527,0.46122
705,705,2011,30-45 y.,Bavaria,Often,0.24403,179,18972,0.21066,0.28978
706,706,2011,30-45 y.,Bavaria,Very often,0.04923,45,18972,0.03586,0.06997
707,707,2011,30-45 y.,Berlin,Seldom,0.31036,42,18972,0.23936,0.38394
708,708,2011,30-45 y.,Berlin,Sometimes,0.45911,65,18972,0.34742,0.59637
709,709,2011,30-45 y.,Berlin,Often,0.23053,32,18972,0.1549,0.30663
710,710,2011,30-45 y.,Brandenburg,Seldom,0.31365,36,18972,0.20652,0.40794
711,711,2011,30-45 y.,Brandenburg,Sometimes,0.36256,68,18972,0.26905,0.47679
712,712,2011,30-45 y.,Brandenburg,Often,0.32379,46,18972,0.21516,0.50314
713,713,2011,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,1.0,42,18972,0.70483,1.33764
714,714,2011,30-45 y.,Saxony,Seldom,0.18716,62,18972,0.12785,0.25553
715,715,2011,30-45 y.,Saxony,Sometimes,0.53572,171,18972,0.44445,0.61915
716,716,2011,30-45 y.,Saxony,Often,0.27712,82,18972,0.22061,0.35705
717,717,2011,30-45 y.,Saxony-Anhalt,Seldom,0.24111,35,18972,0.1626,0.35396
718,718,2011,30-45 y.,Saxony-Anhalt,Sometimes,0.46289,90,18972,0.38418,0.56288
719,719,2011,30-45 y.,Saxony-Anhalt,Often,0.296,49,18972,0.23056,0.3619
720,720,2011,30-45 y.,Thuringa,Seldom,0.30924,39,18972,0.20784,0.45431
721,721,2011,30-45 y.,Thuringa,Sometimes,0.49912,83,18972,0.41012,0.62767
722,722,2011,30-45 y.,Thuringa,Often,0.19164,44,18972,0.11534,0.2832
723,723,2011,46-65 y.,Schleswig-Holstein,Seldom,0.37384,70,18972,0.30073,0.44526
724,724,2011,46-65 y.,Schleswig-Holstein,Sometimes,0.43727,92,18972,0.3535,0.54015
725,725,2011,46-65 y.,Schleswig-Holstein,Often,0.18888,32,18972,0.12864,0.24983
726,726,2011,46-65 y.,Hamburg,Sometimes,1.0,46,18972,0.75302,1.2712
727,727,2011,46-65 y.,Lower Saxony,Very seldom,0.11821,74,18972,0.09876,0.13801
728,728,2011,46-65 y.,Lower Saxony,Seldom,0.2509,170,18972,0.21678,0.28196
729,729,2011,46-65 y.,Lower Saxony,Sometimes,0.42697,295,18972,0.38127,0.47228
730,730,2011,46-65 y.,Lower Saxony,Often,0.14601,110,18972,0.12678,0.16914
731,731,2011,46-65 y.,Lower Saxony,Very often,0.05791,33,18972,0.04317,0.0744
732,732,2011,46-65 y.,North Rhine-Westphalia,Very seldom,0.12079,188,18972,0.10571,0.13539
733,733,2011,46-65 y.,North Rhine-Westphalia,Seldom,0.23268,385,18972,0.2181,0.25411
734,734,2011,46-65 y.,North Rhine-Westphalia,Sometimes,0.43366,635,18972,0.40857,0.46138
735,735,2011,46-65 y.,North Rhine-Westphalia,Often,0.17236,240,18972,0.15431,0.19187
736,736,2011,46-65 y.,North Rhine-Westphalia,Very often,0.04051,73,18972,0.03237,0.04907
737,737,2011,46-65 y.,Hesse,Very seldom,0.11763,67,18972,0.1009,0.13579
738,738,2011,46-65 y.,Hesse,Seldom,0.21549,129,18972,0.18566,0.24701
739,739,2011,46-65 y.,Hesse,Sometimes,0.47344,248,18972,0.42304,0.5303
740,740,2011,46-65 y.,Hesse,Often,0.19343,102,18972,0.15735,0.22455
741,741,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.10149,56,18972,0.0841,0.11781
742,742,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28137,119,18972,0.23848,0.31543
743,743,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.42786,188,18972,0.37085,0.4818
744,744,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.18928,78,18972,0.15963,0.22076
745,745,2011,46-65 y.,Baden-Wuerttemberg,Very seldom,0.08872,76,18972,0.07358,0.10657
746,746,2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.22262,222,18972,0.1986,0.24904
747,747,2011,46-65 y.,Baden-Wuerttemberg,Sometimes,0.48542,397,18972,0.43775,0.53505
748,748,2011,46-65 y.,Baden-Wuerttemberg,Often,0.20323,166,18972,0.17489,0.23479
749,749,2011,46-65 y.,Bavaria,Very seldom,0.12823,133,18972,0.1089,0.14745
750,750,2011,46-65 y.,Bavaria,Seldom,0.22194,311,18972,0.2006,0.2462
751,751,2011,46-65 y.,Bavaria,Sometimes,0.43473,505,18972,0.40098,0.47156
752,752,2011,46-65 y.,Bavaria,Often,0.18832,218,18972,0.16463,0.2133
753,753,2011,46-65 y.,Bavaria,Very often,0.02678,37,18972,0.01866,0.03638
754,754,2011,46-65 y.,Berlin,Seldom,0.25573,69,18972,0.21252,0.29932
755,755,2011,46-65 y.,Berlin,Sometimes,0.56217,136,18972,0.49547,0.63271
756,756,2011,46-65 y.,Berlin,Often,0.1821,52,18972,0.13224,0.23521
757,757,2011,46-65 y.,Brandenburg,Very seldom,0.09135,39,18972,0.07284,0.10895
758,758,2011,46-65 y.,Brandenburg,Seldom,0.28357,105,18972,0.24311,0.32461
759,759,2011,46-65 y.,Brandenburg,Sometimes,0.4186,140,18972,0.35888,0.47578
760,760,2011,46-65 y.,Brandenburg,Often,0.20648,69,18972,0.16627,0.25192
761,761,2011,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.17772,32,18972,0.13039,0.22605
762,762,2011,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.25762,58,18972,0.21281,0.30585
763,763,2011,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.56466,93,18972,0.4238,0.73479
764,764,2011,46-65 y.,Saxony,Very seldom,0.10896,53,18972,0.07776,0.14265
765,765,2011,46-65 y.,Saxony,Seldom,0.24259,130,18972,0.21391,0.27776
766,766,2011,46-65 y.,Saxony,Sometimes,0.44123,208,18972,0.38009,0.50116
767,767,2011,46-65 y.,Saxony,Often,0.20721,93,18972,0.17132,0.24585
768,768,2011,46-65 y.,Saxony-Anhalt,Very seldom,0.11478,34,18972,0.08991,0.14013
769,769,2011,46-65 y.,Saxony-Anhalt,Seldom,0.24218,83,18972,0.20628,0.28018
770,770,2011,46-65 y.,Saxony-Anhalt,Sometimes,0.45905,143,18972,0.38456,0.54997
771,771,2011,46-65 y.,Saxony-Anhalt,Often,0.184,59,18972,0.14672,0.22491
772,772,2011,46-65 y.,Thuringa,Very seldom,0.12393,46,18972,0.10473,0.14646
773,773,2011,46-65 y.,Thuringa,Seldom,0.30324,91,18972,0.25453,0.36194
774,774,2011,46-65 y.,Thuringa,Sometimes,0.35755,128,18972,0.298,0.43592
775,775,2011,46-65 y.,Thuringa,Often,0.21529,57,18972,0.16334,0.28102
776,776,2011,66 and older,Schleswig-Holstein,Very seldom,0.27438,38,18972,0.22825,0.3376
777,777,2011,66 and older,Schleswig-Holstein,Seldom,0.40301,63,18972,0.33236,0.49828
778,778,2011,66 and older,Schleswig-Holstein,Sometimes,0.32261,54,18972,0.25542,0.41268
779,779,2011,66 and older,Hamburg,Seldom,1.0,40,18972,0.88324,1.16218
780,780,2011,66 and older,Lower Saxony,Very seldom,0.22127,110,18972,0.1949,0.24797
781,781,2011,66 and older,Lower Saxony,Seldom,0.3716,182,18972,0.33221,0.40493
782,782,2011,66 and older,Lower Saxony,Sometimes,0.40714,184,18972,0.36322,0.44673
783,783,2011,66 and older,North Rhine-Westphalia,Very seldom,0.24744,257,18972,0.2295,0.26725
784,784,2011,66 and older,North Rhine-Westphalia,Seldom,0.30859,306,18972,0.28525,0.33684
785,785,2011,66 and older,North Rhine-Westphalia,Sometimes,0.34511,338,18972,0.31974,0.37174
786,786,2011,66 and older,North Rhine-Westphalia,Often,0.09886,84,18972,0.08212,0.11865
787,787,2011,66 and older,Hesse,Very seldom,0.23692,62,18972,0.19412,0.28101
788,788,2011,66 and older,Hesse,Seldom,0.40459,105,18972,0.35482,0.46282
789,789,2011,66 and older,Hesse,Sometimes,0.35849,87,18972,0.28117,0.42399
790,790,2011,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.26337,73,18972,0.22321,0.3121
791,791,2011,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.28414,85,18972,0.24809,0.32815
792,792,2011,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.32711,87,18972,0.28349,0.36387
793,793,2011,66 and older,"Rhineland-Palatinate, Saarland",Often,0.12538,35,18972,0.11041,0.14013
794,794,2011,66 and older,Baden-Wuerttemberg,Very seldom,0.18681,98,18972,0.16229,0.21668
795,795,2011,66 and older,Baden-Wuerttemberg,Seldom,0.32268,194,18972,0.29137,0.36023
796,796,2011,66 and older,Baden-Wuerttemberg,Sometimes,0.3963,222,18972,0.36128,0.43459
797,797,2011,66 and older,Baden-Wuerttemberg,Often,0.09421,50,18972,0.07621,0.11527
798,798,2011,66 and older,Bavaria,Very seldom,0.21295,151,18972,0.18849,0.24136
799,799,2011,66 and older,Bavaria,Seldom,0.28063,220,18972,0.25559,0.30507
800,800,2011,66 and older,Bavaria,Sometimes,0.39847,308,18972,0.35738,0.43882
801,801,2011,66 and older,Bavaria,Often,0.10794,88,18972,0.09137,0.12824
802,802,2011,66 and older,Berlin,Very seldom,0.23211,38,18972,0.19031,0.27861
803,803,2011,66 and older,Berlin,Seldom,0.33343,63,18972,0.26805,0.40874
804,804,2011,66 and older,Berlin,Sometimes,0.43446,84,18972,0.37667,0.52057
805,805,2011,66 and older,Brandenburg,Very seldom,0.15971,48,18972,0.13835,0.18355
806,806,2011,66 and older,Brandenburg,Seldom,0.41452,94,18972,0.36157,0.48442
807,807,2011,66 and older,Brandenburg,Sometimes,0.42577,75,18972,0.33089,0.55934
808,808,2011,66 and older,Mecklenburg-Western Pomerania,Seldom,0.45106,51,18972,0.37907,0.52764
809,809,2011,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.54894,42,18972,0.42408,0.70563
810,810,2011,66 and older,Saxony,Very seldom,0.17673,58,18972,0.15353,0.20322
811,811,2011,66 and older,Saxony,Seldom,0.29141,107,18972,0.26788,0.31447
812,812,2011,66 and older,Saxony,Sometimes,0.42999,150,18972,0.39303,0.47537
813,813,2011,66 and older,Saxony,Often,0.10188,31,18972,0.07906,0.12976
814,814,2011,66 and older,Saxony-Anhalt,Very seldom,0.24531,47,18972,0.19725,0.29913
815,815,2011,66 and older,Saxony-Anhalt,Seldom,0.3664,67,18972,0.32653,0.41304
816,816,2011,66 and older,Saxony-Anhalt,Sometimes,0.38829,82,18972,0.32369,0.44684
817,817,2011,66 and older,Thuringa,Very seldom,0.36176,79,18972,0.32419,0.40008
818,818,2011,66 and older,Thuringa,Seldom,0.33107,60,18972,0.28189,0.39289
819,819,2011,66 and older,Thuringa,Sometimes,0.30717,68,18972,0.25414,0.36294
820,820,2012,17-29 y.,Schleswig-Holstein,Sometimes,1.0,55,18797,0.81008,1.15755
821,821,2012,17-29 y.,Lower Saxony,Seldom,0.31962,61,18797,0.26638,0.3829
822,822,2012,17-29 y.,Lower Saxony,Sometimes,0.48111,104,18797,0.39835,0.57528
823,823,2012,17-29 y.,Lower Saxony,Often,0.19927,45,18797,0.15692,0.24705
824,824,2012,17-29 y.,North Rhine-Westphalia,Very seldom,0.08929,66,18797,0.06938,0.11491
825,825,2012,17-29 y.,North Rhine-Westphalia,Seldom,0.27326,158,18797,0.23324,0.32029
826,826,2012,17-29 y.,North Rhine-Westphalia,Sometimes,0.412,234,18797,0.36171,0.46329
827,827,2012,17-29 y.,North Rhine-Westphalia,Often,0.22546,123,18797,0.18568,0.26606
828,828,2012,17-29 y.,Hesse,Seldom,0.3525,45,18797,0.25329,0.4784
829,829,2012,17-29 y.,Hesse,Sometimes,0.41769,77,18797,0.35089,0.4975
830,830,2012,17-29 y.,Hesse,Often,0.22981,43,18797,0.17785,0.27308
831,831,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.39263,49,18797,0.29345,0.50016
832,832,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.60737,77,18797,0.47795,0.72868
833,833,2012,17-29 y.,Baden-Wuerttemberg,Seldom,0.28019,95,18797,0.21973,0.34437
834,834,2012,17-29 y.,Baden-Wuerttemberg,Sometimes,0.47782,156,18797,0.41742,0.55715
835,835,2012,17-29 y.,Baden-Wuerttemberg,Often,0.24199,80,18797,0.18188,0.30436
836,836,2012,17-29 y.,Bavaria,Very seldom,0.05712,32,18797,0.04429,0.07246
837,837,2012,17-29 y.,Bavaria,Seldom,0.26962,109,18797,0.22401,0.30943
838,838,2012,17-29 y.,Bavaria,Sometimes,0.41556,181,18797,0.35167,0.47902
839,839,2012,17-29 y.,Bavaria,Often,0.25769,108,18797,0.21566,0.31027
840,840,2012,17-29 y.,Berlin,Seldom,0.46127,39,18797,0.3668,0.55321
841,841,2012,17-29 y.,Berlin,Sometimes,0.53873,44,18797,0.41679,0.68004
842,842,2012,17-29 y.,Brandenburg,Sometimes,1.0,32,18797,0.71566,1.36772
843,843,2012,17-29 y.,Saxony,Seldom,0.17861,31,18797,0.12821,0.24761
844,844,2012,17-29 y.,Saxony,Sometimes,0.55771,99,18797,0.4672,0.65659
845,845,2012,17-29 y.,Saxony,Often,0.26369,36,18797,0.19112,0.36972
846,846,2012,17-29 y.,Saxony-Anhalt,Sometimes,1.0,40,18797,0.80919,1.24434
847,847,2012,17-29 y.,Thuringa,Sometimes,1.0,56,18797,0.78075,1.23046
848,848,2012,30-45 y.,Schleswig-Holstein,Sometimes,1.0,54,18797,0.69919,1.3083
849,849,2012,30-45 y.,Hamburg,Sometimes,1.0,42,18797,0.72725,1.35077
850,850,2012,30-45 y.,Lower Saxony,Very seldom,0.06938,35,18797,0.04428,0.09599
851,851,2012,30-45 y.,Lower Saxony,Seldom,0.2392,104,18797,0.19184,0.2947
852,852,2012,30-45 y.,Lower Saxony,Sometimes,0.46234,186,18797,0.39215,0.56114
853,853,2012,30-45 y.,Lower Saxony,Often,0.22908,100,18797,0.18564,0.2812
854,854,2012,30-45 y.,North Rhine-Westphalia,Very seldom,0.09562,104,18797,0.08056,0.11586
855,855,2012,30-45 y.,North Rhine-Westphalia,Seldom,0.2399,197,18797,0.20743,0.27284
856,856,2012,30-45 y.,North Rhine-Westphalia,Sometimes,0.45109,395,18797,0.4082,0.50424
857,857,2012,30-45 y.,North Rhine-Westphalia,Often,0.1649,190,18797,0.14479,0.18707
858,858,2012,30-45 y.,North Rhine-Westphalia,Very often,0.0485,46,18797,0.03855,0.06026
859,859,2012,30-45 y.,Hesse,Seldom,0.22493,63,18797,0.17076,0.28568
860,860,2012,30-45 y.,Hesse,Sometimes,0.49084,143,18797,0.42406,0.59987
861,861,2012,30-45 y.,Hesse,Often,0.28423,78,18797,0.22497,0.36726
862,862,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2962,50,18797,0.21067,0.4116
863,863,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.49738,98,18797,0.39842,0.59264
