year,age_gr,bula_h,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,46-65 y.,Lower Saxony,Often,0.14552,110,682,0.11904,0.17201
2011,46-65 y.,Lower Saxony,Very often,0.05769,33,682,0.04018,0.07520
2011,46-65 y.,North Rhine-Westphalia,Very seldom,0.12092,188,1521,0.10453,0.13731
2011,46-65 y.,North Rhine-Westphalia,Seldom,0.23286,385,1521,0.21161,0.25411
2011,46-65 y.,North Rhine-Westphalia,Sometimes,0.43288,635,1521,0.40797,0.45779
2011,46-65 y.,North Rhine-Westphalia,Often,0.17296,240,1521,0.15395,0.19197
2011,46-65 y.,North Rhine-Westphalia,Very often,0.04038,73,1521,0.03048,0.05027
2011,46-65 y.,Hesse,Very seldom,0.10848,66,545,0.08235,0.13462
2011,46-65 y.,Hesse,Seldom,0.20494,129,545,0.17102,0.23886
2011,46-65 y.,Hesse,Sometimes,0.44629,248,545,0.40452,0.48807
2011,46-65 y.,Hesse,Often,0.18310,102,545,0.15060,0.21561
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.09449,56,441,0.06716,0.12183
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26062,119,441,0.21960,0.30163
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.39661,188,441,0.35090,0.44232
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.17567,78,441,0.14011,0.21123
2011,46-65 y.,Baden-Wuerttemberg,Very seldom,0.08551,76,861,0.06682,0.10420
2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.21226,222,861,0.18493,0.23959
2011,46-65 y.,Baden-Wuerttemberg,Sometimes,0.46540,397,861,0.43206,0.49873
2011,46-65 y.,Baden-Wuerttemberg,Often,0.19521,166,861,0.16872,0.22170
2011,46-65 y.,Bavaria,Very seldom,0.12828,133,1204,0.10939,0.14718
2011,46-65 y.,Bavaria,Seldom,0.22205,311,1204,0.19856,0.24553
2011,46-65 y.,Bavaria,Sometimes,0.43509,505,1204,0.40708,0.46311
2011,46-65 y.,Bavaria,Often,0.18788,218,1204,0.16580,0.20995
2011,46-65 y.,Bavaria,Very often,0.02670,37,1204,0.01759,0.03581
2011,46-65 y.,Berlin,Seldom,0.21427,69,257,0.16400,0.26453
2011,46-65 y.,Berlin,Sometimes,0.47580,136,257,0.41462,0.53698
2011,46-65 y.,Berlin,Often,0.15396,52,257,0.10975,0.19817
2011,46-65 y.,Brandenburg,Very seldom,0.08806,39,353,0.05845,0.11766
2011,46-65 y.,Brandenburg,Seldom,0.27326,105,353,0.22670,0.31981
2011,46-65 y.,Brandenburg,Sometimes,0.40389,140,353,0.35263,0.45515
2011,46-65 y.,Brandenburg,Often,0.19917,69,353,0.15744,0.24089
2011,46-65 y.,Mecklenburg-Western Pomerania,Very seldom,0.15238,32,183,0.10017,0.20460
2011,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.22116,58,183,0.16086,0.28145
2011,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.48464,93,183,0.41203,0.55725
2011,46-65 y.,Saxony,Very seldom,0.10421,53,484,0.07696,0.13146
2011,46-65 y.,Saxony,Seldom,0.23219,130,484,0.19453,0.26984
2011,46-65 y.,Saxony,Sometimes,0.42171,208,484,0.37767,0.46575
2011,46-65 y.,Saxony,Often,0.19815,93,484,0.16260,0.23370
2011,46-65 y.,Saxony-Anhalt,Very seldom,0.10965,34,319,0.07531,0.14399
2011,46-65 y.,Saxony-Anhalt,Seldom,0.23147,83,319,0.18511,0.27782
2011,46-65 y.,Saxony-Anhalt,Sometimes,0.43877,143,319,0.38423,0.49331
2011,46-65 y.,Saxony-Anhalt,Often,0.17595,59,319,0.13410,0.21780
2011,46-65 y.,Thuringa,Very seldom,0.11837,46,322,0.08303,0.15371
2011,46-65 y.,Thuringa,Seldom,0.28969,91,322,0.24007,0.33931
2011,46-65 y.,Thuringa,Sometimes,0.34159,128,322,0.28971,0.39347
2011,46-65 y.,Thuringa,Often,0.20585,57,322,0.16162,0.25008
2011,66 and older,Schleswig-Holstein,Very seldom,0.26171,38,155,0.19229,0.33114
2011,66 and older,Schleswig-Holstein,Seldom,0.38381,63,155,0.30700,0.46062
2011,66 and older,Schleswig-Holstein,Sometimes,0.30767,54,155,0.23478,0.38057
2011,66 and older,Hamburg,Seldom,0.47003,40,40,0.31339,0.62667
2011,66 and older,Lower Saxony,Very seldom,0.20755,110,476,0.17108,0.24403
2011,66 and older,Lower Saxony,Seldom,0.34885,182,476,0.30599,0.39172
2011,66 and older,Lower Saxony,Sometimes,0.38176,184,476,0.33807,0.42545
2011,66 and older,North Rhine-Westphalia,Very seldom,0.24307,257,985,0.21627,0.26988
2011,66 and older,North Rhine-Westphalia,Seldom,0.30307,306,985,0.27435,0.33178
2011,66 and older,North Rhine-Westphalia,Sometimes,0.33870,338,985,0.30912,0.36827
2011,66 and older,North Rhine-Westphalia,Often,0.09705,84,985,0.07855,0.11554
2011,66 and older,Hesse,Very seldom,0.20996,63,255,0.15987,0.26005
2011,66 and older,Hesse,Seldom,0.35082,105,255,0.29213,0.40951
2011,66 and older,Hesse,Sometimes,0.31096,87,255,0.25403,0.36789
2011,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.25755,73,280,0.20623,0.30886
2011,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.27787,85,280,0.22530,0.33043
2011,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.31974,87,280,0.26502,0.37447
2011,66 and older,"Rhineland-Palatinate, Saarland",Often,0.12273,35,280,0.08423,0.16124
2011,66 and older,Baden-Wuerttemberg,Very seldom,0.18517,98,564,0.15308,0.21725
2011,66 and older,Baden-Wuerttemberg,Seldom,0.32011,194,564,0.28157,0.35865
2011,66 and older,Baden-Wuerttemberg,Sometimes,0.39347,222,564,0.35311,0.43382
2011,66 and older,Baden-Wuerttemberg,Often,0.09350,50,564,0.06945,0.11754
2011,66 and older,Bavaria,Very seldom,0.20868,151,767,0.17990,0.23746
2011,66 and older,Bavaria,Seldom,0.27547,220,767,0.24383,0.30710
2011,66 and older,Bavaria,Sometimes,0.39148,308,767,0.35691,0.42604
2011,66 and older,Bavaria,Often,0.10620,88,767,0.08438,0.12802
2011,66 and older,Berlin,Very seldom,0.19502,38,185,0.13777,0.25227
2011,66 and older,Berlin,Seldom,0.28002,63,185,0.21515,0.34490
2011,66 and older,Berlin,Sometimes,0.36508,84,185,0.29552,0.43465
2011,66 and older,Brandenburg,Very seldom,0.14641,48,217,0.09927,0.19356
2011,66 and older,Brandenburg,Seldom,0.37999,94,217,0.31526,0.44472
2011,66 and older,Brandenburg,Sometimes,0.38989,75,217,0.32485,0.45494
2011,66 and older,Mecklenburg-Western Pomerania,Seldom,0.33696,51,93,0.24037,0.43354
2011,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.40993,42,93,0.30943,0.51043
2011,66 and older,Saxony,Very seldom,0.17493,58,346,0.13485,0.21502
2011,66 and older,Saxony,Seldom,0.28856,107,346,0.24075,0.33638
2011,66 and older,Saxony,Sometimes,0.42597,150,346,0.37379,0.47815
2011,66 and older,Saxony,Often,0.10097,31,346,0.06918,0.13277
2011,66 and older,Saxony-Anhalt,Very seldom,0.21924,47,196,0.16117,0.27731
2011,66 and older,Saxony-Anhalt,Seldom,0.32814,67,196,0.26223,0.39404
2011,66 and older,Saxony-Anhalt,Sometimes,0.34747,82,196,0.28064,0.41431
2011,66 and older,Thuringa,Very seldom,0.33841,79,207,0.27379,0.40303
2011,66 and older,Thuringa,Seldom,0.30964,60,207,0.24650,0.37277
2011,66 and older,Thuringa,Sometimes,0.28744,68,207,0.22563,0.34924
2012,17-29 y.,Schleswig-Holstein,Sometimes,0.49925,55,55,0.36589,0.63261
2012,17-29 y.,Lower Saxony,Seldom,0.28512,61,210,0.22391,0.34632
2012,17-29 y.,Lower Saxony,Sometimes,0.42852,104,210,0.36143,0.49561
2012,17-29 y.,Lower Saxony,Often,0.17772,45,210,0.12589,0.22954
2012,17-29 y.,North Rhine-Westphalia,Very seldom,0.08535,66,581,0.06261,0.10808
2012,17-29 y.,North Rhine-Westphalia,Seldom,0.26342,158,581,0.22757,0.29927
2012,17-29 y.,North Rhine-Westphalia,Sometimes,0.39691,234,581,0.35709,0.43673
2012,17-29 y.,North Rhine-Westphalia,Often,0.21773,123,581,0.18414,0.25132
2012,17-29 y.,Hesse,Seldom,0.31555,45,165,0.24442,0.38668
2012,17-29 y.,Hesse,Sometimes,0.37145,77,165,0.29750,0.44540
2012,17-29 y.,Hesse,Often,0.20611,43,165,0.14420,0.26802
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27511,49,126,0.19682,0.35339
2012,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.42700,77,126,0.34028,0.51371
2012,17-29 y.,Baden-Wuerttemberg,Seldom,0.26002,95,331,0.21269,0.30735
2012,17-29 y.,Baden-Wuerttemberg,Sometimes,0.44070,156,331,0.38713,0.49427
2012,17-29 y.,Baden-Wuerttemberg,Often,0.22418,80,331,0.17918,0.26917
2012,17-29 y.,Bavaria,Very seldom,0.05491,32,430,0.03335,0.07647
2012,17-29 y.,Bavaria,Seldom,0.26098,109,430,0.21943,0.30254
2012,17-29 y.,Bavaria,Sometimes,0.40193,181,430,0.35553,0.44833
2012,17-29 y.,Bavaria,Often,0.24767,108,430,0.20682,0.28852
2012,17-29 y.,Berlin,Seldom,0.35402,39,83,0.25051,0.45753
2012,17-29 y.,Berlin,Sometimes,0.41055,44,83,0.30407,0.51702
2012,17-29 y.,Brandenburg,Sometimes,0.23649,32,32,0.08691,0.38608
2012,17-29 y.,Saxony,Seldom,0.15079,31,166,0.09619,0.20539
2012,17-29 y.,Saxony,Sometimes,0.47195,99,166,0.39578,0.54813
2012,17-29 y.,Saxony,Often,0.22430,36,166,0.16065,0.28795
2012,17-29 y.,Saxony-Anhalt,Sometimes,0.34881,40,40,0.19923,0.49839
2012,17-29 y.,Thuringa,Sometimes,0.45403,56,56,0.32245,0.58562
2012,30-45 y.,Schleswig-Holstein,Sometimes,0.40404,54,54,0.27193,0.53615
2012,30-45 y.,Hamburg,Sometimes,0.48128,42,42,0.32833,0.63422
2012,30-45 y.,Lower Saxony,Very seldom,0.06677,35,425,0.04301,0.09053
2012,30-45 y.,Lower Saxony,Seldom,0.22996,104,425,0.18991,0.27001
2012,30-45 y.,Lower Saxony,Sometimes,0.44534,186,425,0.39803,0.49265
2012,30-45 y.,Lower Saxony,Often,0.22121,100,425,0.18170,0.26071
2012,30-45 y.,North Rhine-Westphalia,Very seldom,0.09584,104,931,0.07692,0.11476
2012,30-45 y.,North Rhine-Westphalia,Seldom,0.24146,197,931,0.21395,0.26896
2012,30-45 y.,North Rhine-Westphalia,Sometimes,0.44839,394,931,0.41643,0.48036
2012,30-45 y.,North Rhine-Westphalia,Often,0.16570,190,931,0.14180,0.18959
2012,30-45 y.,North Rhine-Westphalia,Very often,0.04861,46,931,0.03479,0.06243
2012,30-45 y.,Hesse,Seldom,0.18537,63,284,0.14009,0.23064
2012,30-45 y.,Hesse,Sometimes,0.40581,143,284,0.34860,0.46302
2012,30-45 y.,Hesse,Often,0.23664,78,284,0.18712,0.28616
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25126,50,199,0.19084,0.31167
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.42297,98,199,0.35415,0.49178
2012,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.17633,51,199,0.12325,0.22942
2012,30-45 y.,Baden-Wuerttemberg,Seldom,0.30079,136,521,0.26138,0.34021
2012,30-45 y.,Baden-Wuerttemberg,Sometimes,0.41365,244,521,0.37132,0.45598
2012,30-45 y.,Baden-Wuerttemberg,Often,0.18295,110,521,0.14972,0.21618
2012,30-45 y.,Baden-Wuerttemberg,Very often,0.05094,31,521,0.03204,0.06984
2012,30-45 y.,Bavaria,Very seldom,0.09494,55,736,0.07375,0.11613
2012,30-45 y.,Bavaria,Seldom,0.23398,153,736,0.20337,0.26459
2012,30-45 y.,Bavaria,Sometimes,0.37624,320,736,0.34122,0.41127
2012,30-45 y.,Bavaria,Often,0.23164,165,736,0.20114,0.26214
2012,30-45 y.,Bavaria,Very often,0.06320,43,736,0.04561,0.08079
2012,30-45 y.,Berlin,Seldom,0.28453,48,163,0.21505,0.35401
2012,30-45 y.,Berlin,Sometimes,0.43567,81,163,0.35931,0.51202
2012,30-45 y.,Berlin,Often,0.17155,34,163,0.11350,0.22960
2012,30-45 y.,Brandenburg,Seldom,0.19046,35,143,0.12588,0.25505
2012,30-45 y.,Brandenburg,Sometimes,0.33777,62,143,0.25998,0.41556
2012,30-45 y.,Brandenburg,Often,0.37101,46,143,0.29155,0.45046
2012,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.57432,43,43,0.42478,0.72385
2012,30-45 y.,Saxony,Seldom,0.22202,73,294,0.17443,0.26960
2012,30-45 y.,Saxony,Sometimes,0.44853,146,294,0.39158,0.50548
2012,30-45 y.,Saxony,Often,0.24952,75,294,0.19997,0.29907
2012,30-45 y.,Saxony-Anhalt,Seldom,0.23033,37,157,0.16426,0.29641
2012,30-45 y.,Saxony-Anhalt,Sometimes,0.37388,81,157,0.29796,0.44981
2012,30-45 y.,Saxony-Anhalt,Often,0.24787,39,157,0.18011,0.31562
2012,30-45 y.,Thuringa,Seldom,0.22481,38,147,0.15709,0.29253
2012,30-45 y.,Thuringa,Sometimes,0.34461,69,147,0.26752,0.42170
2012,30-45 y.,Thuringa,Often,0.27661,40,147,0.20405,0.34917
2012,46-65 y.,Schleswig-Holstein,Seldom,0.36021,67,186,0.29104,0.42939
2012,46-65 y.,Schleswig-Holstein,Sometimes,0.39200,88,186,0.32165,0.46235
2012,46-65 y.,Schleswig-Holstein,Often,0.12369,31,186,0.07625,0.17114
2012,46-65 y.,Hamburg,Seldom,0.35468,31,80,0.24918,0.46018
2012,46-65 y.,Hamburg,Sometimes,0.49004,49,80,0.37981,0.60028
2012,46-65 y.,Lower Saxony,Very seldom,0.07383,58,679,0.05415,0.09352
2012,46-65 y.,Lower Saxony,Seldom,0.29668,205,679,0.26229,0.33106
2012,46-65 y.,Lower Saxony,Sometimes,0.41083,269,679,0.37379,0.44786
2012,46-65 y.,Lower Saxony,Often,0.17842,116,679,0.14960,0.20724
2012,46-65 y.,Lower Saxony,Very often,0.04024,31,679,0.02545,0.05504
2012,46-65 y.,North Rhine-Westphalia,Very seldom,0.11369,193,1514,0.09770,0.12969
2012,46-65 y.,North Rhine-Westphalia,Seldom,0.26364,424,1514,0.24144,0.28584
2012,46-65 y.,North Rhine-Westphalia,Sometimes,0.42226,594,1514,0.39737,0.44715
2012,46-65 y.,North Rhine-Westphalia,Often,0.15873,246,1514,0.14032,0.17714
2012,46-65 y.,North Rhine-Westphalia,Very often,0.04167,57,1514,0.03160,0.05174
2012,46-65 y.,Hesse,Very seldom,0.11200,61,558,0.08581,0.13820
2012,46-65 y.,Hesse,Seldom,0.20439,141,558,0.17090,0.23788
2012,46-65 y.,Hesse,Sometimes,0.52091,275,558,0.47943,0.56240
2012,46-65 y.,Hesse,Often,0.12535,81,558,0.09785,0.15285
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.10157,61,462,0.07400,0.12915
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27456,127,462,0.23382,0.31530
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.41431,193,462,0.36935,0.45928
2012,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.16125,81,462,0.12768,0.19482
2012,46-65 y.,Baden-Wuerttemberg,Very seldom,0.06746,65,889,0.05097,0.08396
2012,46-65 y.,Baden-Wuerttemberg,Seldom,0.24977,221,889,0.22130,0.27825
2012,46-65 y.,Baden-Wuerttemberg,Sometimes,0.45648,416,889,0.42372,0.48925
2012,46-65 y.,Baden-Wuerttemberg,Often,0.18098,155,889,0.15566,0.20630
2012,46-65 y.,Baden-Wuerttemberg,Very often,0.04530,32,889,0.03162,0.05898
2012,46-65 y.,Bavaria,Very seldom,0.08629,110,1197,0.07038,0.10220
2012,46-65 y.,Bavaria,Seldom,0.25519,298,1197,0.23048,0.27989
2012,46-65 y.,Bavaria,Sometimes,0.42483,531,1197,0.39682,0.45285
2012,46-65 y.,Bavaria,Often,0.18831,207,1197,0.16615,0.21046
2012,46-65 y.,Bavaria,Very often,0.04538,51,1197,0.03359,0.05718
2012,46-65 y.,Berlin,Seldom,0.27976,74,269,0.22601,0.33350
2012,46-65 y.,Berlin,Sometimes,0.43230,135,269,0.37299,0.49161
2012,46-65 y.,Berlin,Often,0.17995,60,269,0.13396,0.22594
2012,46-65 y.,Brandenburg,Very seldom,0.08600,34,362,0.05708,0.11492
2012,46-65 y.,Brandenburg,Seldom,0.25549,100,362,0.21050,0.30048
2012,46-65 y.,Brandenburg,Sometimes,0.42997,161,362,0.37890,0.48104
2012,46-65 y.,Brandenburg,Often,0.18746,67,362,0.14720,0.22772
2012,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.24746,54,184,0.18494,0.30998
2012,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.45085,92,184,0.37876,0.52294
2012,46-65 y.,Mecklenburg-Western Pomerania,Often,0.18222,38,184,0.12629,0.23815
2012,46-65 y.,Saxony,Very seldom,0.06984,42,527,0.04806,0.09162
2012,46-65 y.,Saxony,Seldom,0.27047,158,527,0.23251,0.30843
2012,46-65 y.,Saxony,Sometimes,0.42995,225,527,0.38764,0.47226
2012,46-65 y.,Saxony,Often,0.18866,102,527,0.15522,0.22209
2012,46-65 y.,Saxony-Anhalt,Very seldom,0.12054,31,324,0.08503,0.15604
2012,46-65 y.,Saxony-Anhalt,Seldom,0.33256,115,324,0.28118,0.38394
2012,46-65 y.,Saxony-Anhalt,Sometimes,0.33695,122,324,0.28540,0.38850
2012,46-65 y.,Saxony-Anhalt,Often,0.17634,56,324,0.13478,0.21791
2012,46-65 y.,Thuringa,Very seldom,0.11373,40,329,0.07937,0.14809
2012,46-65 y.,Thuringa,Seldom,0.24878,93,329,0.20199,0.29556
2012,46-65 y.,Thuringa,Sometimes,0.39137,133,329,0.33855,0.44419
2012,46-65 y.,Thuringa,Often,0.19859,63,329,0.15541,0.24176
2012,66 and older,Schleswig-Holstein,Very seldom,0.27683,57,169,0.20917,0.34449
2012,66 and older,Schleswig-Holstein,Seldom,0.40305,66,169,0.32887,0.47722
2012,66 and older,Schleswig-Holstein,Sometimes,0.23152,46,169,0.16774,0.29530
2012,66 and older,Hamburg,Seldom,0.36633,32,69,0.25181,0.48085
2012,66 and older,Hamburg,Sometimes,0.37522,37,69,0.26013,0.49030
2012,66 and older,Lower Saxony,Very seldom,0.19290,107,501,0.15832,0.22749
2012,66 and older,Lower Saxony,Seldom,0.32910,172,501,0.28792,0.37029
2012,66 and older,Lower Saxony,Sometimes,0.35857,180,501,0.31653,0.40060
2012,66 and older,Lower Saxony,Often,0.09769,42,501,0.07167,0.12372
2012,66 and older,North Rhine-Westphalia,Very seldom,0.24219,243,971,0.21523,0.26915
2012,66 and older,North Rhine-Westphalia,Seldom,0.33929,332,971,0.30949,0.36909
2012,66 and older,North Rhine-Westphalia,Sometimes,0.33258,316,971,0.30293,0.36223
2012,66 and older,North Rhine-Westphalia,Often,0.07252,80,971,0.05620,0.08884
2012,66 and older,Hesse,Very seldom,0.23132,61,276,0.18148,0.28116
2012,66 and older,Hesse,Seldom,0.28777,100,276,0.23427,0.34128
2012,66 and older,Hesse,Sometimes,0.37215,115,276,0.31502,0.42928
2012,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.22103,71,253,0.16980,0.27226
2012,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.33969,89,253,0.28122,0.39817
2012,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.32262,93,253,0.26490,0.38033
2012,66 and older,Baden-Wuerttemberg,Very seldom,0.16119,88,569,0.13095,0.19143
2012,66 and older,Baden-Wuerttemberg,Seldom,0.32401,212,569,0.28552,0.36250
2012,66 and older,Baden-Wuerttemberg,Sometimes,0.42209,231,569,0.38148,0.46271
2012,66 and older,Baden-Wuerttemberg,Often,0.07831,38,569,0.05622,0.10040
2012,66 and older,Bavaria,Very seldom,0.16326,131,778,0.13728,0.18925
2012,66 and older,Bavaria,Seldom,0.33876,268,778,0.30548,0.37204
2012,66 and older,Bavaria,Sometimes,0.38975,313,778,0.35546,0.42404
2012,66 and older,Bavaria,Often,0.07723,66,778,0.05846,0.09601
2012,66 and older,Berlin,Very seldom,0.18057,42,187,0.12529,0.23585
2012,66 and older,Berlin,Seldom,0.29508,66,187,0.22953,0.36062
2012,66 and older,Berlin,Sometimes,0.38911,79,187,0.31904,0.45918
2012,66 and older,Brandenburg,Very seldom,0.14007,38,218,0.09389,0.18624
2012,66 and older,Brandenburg,Seldom,0.32696,82,218,0.26455,0.38938
2012,66 and older,Brandenburg,Sometimes,0.41925,98,218,0.35359,0.48490
2012,66 and older,Mecklenburg-Western Pomerania,Seldom,0.31140,46,99,0.21972,0.40309
2012,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.45255,53,99,0.35400,0.55110
2012,66 and older,Saxony,Very seldom,0.13865,51,340,0.10186,0.17544
2012,66 and older,Saxony,Seldom,0.35197,132,340,0.30113,0.40281
2012,66 and older,Saxony,Sometimes,0.41776,157,340,0.36525,0.47026
2012,66 and older,Saxony-Anhalt,Very seldom,0.21230,45,185,0.15321,0.27139
2012,66 and older,Saxony-Anhalt,Seldom,0.35707,70,185,0.28784,0.42630
2012,66 and older,Saxony-Anhalt,Sometimes,0.33351,70,185,0.26539,0.40163
2012,66 and older,Thuringa,Very seldom,0.32768,76,208,0.26374,0.39162
2012,66 and older,Thuringa,Seldom,0.32662,68,208,0.26273,0.39051
2012,66 and older,Thuringa,Sometimes,0.28361,64,208,0.22221,0.34502
2013,17-29 y.,Schleswig-Holstein,Seldom,0.27591,39,136,0.20051,0.35131
2013,17-29 y.,Schleswig-Holstein,Sometimes,0.39387,66,136,0.31145,0.47629
2013,17-29 y.,Schleswig-Holstein,Often,0.23699,31,136,0.16526,0.30873
2013,17-29 y.,Lower Saxony,Seldom,0.28619,104,341,0.23814,0.33423
2013,17-29 y.,Lower Saxony,Sometimes,0.30858,138,341,0.25948,0.35768
2013,17-29 y.,Lower Saxony,Often,0.29936,99,341,0.25068,0.34804
2013,17-29 y.,North Rhine-Westphalia,Very seldom,0.08854,76,773,0.06850,0.10858
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.22293,175,773,0.19357,0.25229
2013,17-29 y.,North Rhine-Westphalia,Sometimes,0.40897,304,773,0.37429,0.44365
2013,17-29 y.,North Rhine-Westphalia,Often,0.24668,177,773,0.21627,0.27708
2013,17-29 y.,North Rhine-Westphalia,Very often,0.03288,41,773,0.02030,0.04546
2013,17-29 y.,Hesse,Seldom,0.21626,50,189,0.15741,0.27511
2013,17-29 y.,Hesse,Sometimes,0.45027,87,189,0.37915,0.52139
2013,17-29 y.,Hesse,Often,0.22853,52,189,0.16851,0.28855
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27275,56,185,0.20840,0.33710
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.39749,77,185,0.32678,0.46820
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.19206,52,185,0.13514,0.24897
2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.27825,114,381,0.23319,0.32330
2013,17-29 y.,Baden-Wuerttemberg,Sometimes,0.44903,170,381,0.39902,0.49905
2013,17-29 y.,Baden-Wuerttemberg,Often,0.17581,97,381,0.13754,0.21409
2013,17-29 y.,Bavaria,Very seldom,0.09262,37,593,0.06926,0.11597
2013,17-29 y.,Bavaria,Seldom,0.19478,144,593,0.16288,0.22669
2013,17-29 y.,Bavaria,Sometimes,0.46780,247,593,0.42761,0.50800
2013,17-29 y.,Bavaria,Often,0.20670,131,593,0.17408,0.23932
2013,17-29 y.,Bavaria,Very often,0.03810,34,593,0.02268,0.05352
2013,17-29 y.,Berlin,Seldom,0.23883,33,119,0.16190,0.31576
2013,17-29 y.,Berlin,Sometimes,0.36919,52,119,0.28212,0.45626
2013,17-29 y.,Berlin,Often,0.26445,34,119,0.18487,0.34403
2013,17-29 y.,Brandenburg,Seldom,0.31273,33,70,0.20334,0.42212
2013,17-29 y.,Brandenburg,Sometimes,0.24540,37,70,0.14386,0.34693
2013,17-29 y.,Saxony,Seldom,0.26367,57,199,0.20230,0.32505
2013,17-29 y.,Saxony,Sometimes,0.46617,103,199,0.39668,0.53565
2013,17-29 y.,Saxony,Often,0.15198,39,199,0.10197,0.20198
2013,17-29 y.,Saxony-Anhalt,Seldom,0.33302,41,75,0.22564,0.44040
2013,17-29 y.,Saxony-Anhalt,Sometimes,0.29056,34,75,0.18711,0.39401
2013,17-29 y.,Thuringa,Sometimes,0.47116,58,58,0.34157,0.60075
2013,30-45 y.,Schleswig-Holstein,Seldom,0.19967,66,278,0.15259,0.24675
2013,30-45 y.,Schleswig-Holstein,Sometimes,0.46481,139,278,0.40607,0.52355
2013,30-45 y.,Schleswig-Holstein,Often,0.24213,73,278,0.19168,0.29258
2013,30-45 y.,Hamburg,Seldom,0.23774,37,99,0.15346,0.32203
2013,30-45 y.,Hamburg,Sometimes,0.48365,62,99,0.38471,0.58260
2013,30-45 y.,Lower Saxony,Very seldom,0.07507,49,719,0.05579,0.09434
2013,30-45 y.,Lower Saxony,Seldom,0.29268,185,719,0.25940,0.32596
2013,30-45 y.,Lower Saxony,Sometimes,0.40355,303,719,0.36766,0.43943
2013,30-45 y.,Lower Saxony,Often,0.20652,182,719,0.17691,0.23613
2013,30-45 y.,North Rhine-Westphalia,Very seldom,0.07158,104,1628,0.05906,0.08411
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.24174,347,1628,0.22094,0.26255
2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.41213,677,1628,0.38822,0.43605
2013,30-45 y.,North Rhine-Westphalia,Often,0.22151,393,1628,0.20133,0.24169
2013,30-45 y.,North Rhine-Westphalia,Very often,0.05303,107,1628,0.04214,0.06392
2013,30-45 y.,Hesse,Seldom,0.24583,114,542,0.20954,0.28211
2013,30-45 y.,Hesse,Sometimes,0.39969,252,542,0.35841,0.44096
2013,30-45 y.,Hesse,Often,0.24700,140,542,0.21065,0.28334
2013,30-45 y.,Hesse,Very often,0.05327,36,542,0.03434,0.07219
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.08395,31,377,0.05592,0.11198
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22374,92,377,0.18162,0.26587
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.45330,170,377,0.40298,0.50361
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.19220,84,377,0.15237,0.23203
2013,30-45 y.,Baden-Wuerttemberg,Very seldom,0.05186,43,1031,0.03831,0.06540
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.27266,236,1031,0.24546,0.29986
2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.44700,461,1031,0.41664,0.47737
2013,30-45 y.,Baden-Wuerttemberg,Often,0.18074,221,1031,0.15724,0.20424
2013,30-45 y.,Baden-Wuerttemberg,Very often,0.04775,70,1031,0.03472,0.06077
2013,30-45 y.,Bavaria,Very seldom,0.08569,93,1274,0.07031,0.10107
2013,30-45 y.,Bavaria,Seldom,0.21381,261,1274,0.19129,0.23633
2013,30-45 y.,Bavaria,Sometimes,0.46390,572,1274,0.43651,0.49130
