"plh0184","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2011","46-65","Mecklenburg-Vorpommern","32","0.152789812428219","0.104585711405775","0.200993913450663"
"Sehr selten","2011","46-65","Sachsen","53","0.104152024841148","0.0775634457903544","0.130740603891942"
"Sehr selten","2011","46-65","Sachsen-Anhalt","34","0.11006702666763","0.0761967740603608","0.143937279274899"
"Sehr selten","2011","46-65","Thüringen","46","0.117842751035686","0.0833678607922293","0.152317641279142"
"Sehr selten","2011","66","Schleswig-Holstein","","","",""
"Sehr selten","2011","66","Hamburg","","","",""
"Sehr selten","2011","66","Niedersachsen","","","",""
"Sehr selten","2011","66","Bremen","","","",""
"Sehr selten","2011","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2011","66","Hessen","","","",""
"Sehr selten","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2011","66","Baden-Württemberg","","","",""
"Sehr selten","2011","66","Bayern","","","",""
"Sehr selten","2011","66","Saarland","","","",""
"Sehr selten","2011","66","Berlin","","","",""
"Sehr selten","2011","66","Brandenburg","","","",""
"Sehr selten","2011","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2011","66","Sachsen","","","",""
"Sehr selten","2011","66","Sachsen-Anhalt","","","",""
"Sehr selten","2011","66","Thüringen","","","",""
"Selten","2011","17-29","Schleswig-Holstein","38","0.336453548066526","0.252952148029482","0.41995494810357"
"Selten","2011","17-29","Hamburg","12","","",""
"Selten","2011","17-29","Niedersachsen","60","0.20873922683424","0.158056325541539","0.259422128126941"
"Selten","2011","17-29","Bremen","7","","",""
"Selten","2011","17-29","Nordrhein-Westfalen","129","0.242198916488347","0.208089405918508","0.276308427058185"
"Selten","2011","17-29","Hessen","48","0.293794055692477","0.229196126804206","0.358391984580748"
"Selten","2011","17-29","Rheinland-Pfalz,Saarland","32","0.181313779020973","0.124067453964843","0.238560104077102"
"Selten","2011","17-29","Baden-Württemberg","97","0.204187143884671","0.164928051781419","0.243446235987923"
"Selten","2011","17-29","Bayern","83","0.200482405461335","0.163031012459801","0.23793379846287"
"Selten","2011","17-29","Saarland","","","",""
"Selten","2011","17-29","Berlin","25","","",""
"Selten","2011","17-29","Brandenburg","16","","",""
"Selten","2011","17-29","Mecklenburg-Vorpommern","20","","",""
"Selten","2011","17-29","Sachsen","38","0.174811160659308","0.121639367548559","0.227982953770057"
"Selten","2011","17-29","Sachsen-Anhalt","30","0.270639329983424","0.190134528146494","0.351144131820353"
"Selten","2011","17-29","Thüringen","23","","",""
"Selten","2011","30-45","Schleswig-Holstein","29","","",""
"Selten","2011","30-45","Hamburg","18","","",""
"Selten","2011","30-45","Niedersachsen","91","0.193247583496604","0.157436552527695","0.229058614465512"
"Selten","2011","30-45","Bremen","5","","",""
"Selten","2011","30-45","Nordrhein-Westfalen","212","0.223861992731032","0.197896883614812","0.249827101847252"
"Selten","2011","30-45","Hessen","70","0.194962756734679","0.153751322478222","0.236174190991136"
"Selten","2011","30-45","Rheinland-Pfalz,Saarland","53","0.196088730315834","0.14754737421869","0.244630086412978"
"Selten","2011","30-45","Baden-Württemberg","131","0.238454457416823","0.204802649777939","0.272106265055706"
"Selten","2011","30-45","Bayern","177","0.244697526863455","0.213806178388817","0.275588875338093"
"Selten","2011","30-45","Saarland","","","",""
"Selten","2011","30-45","Berlin","42","0.253673068404366","0.186041218486251","0.321304918322481"
"Selten","2011","30-45","Brandenburg","36","0.280127971066865","0.212223348819102","0.348032593314628"
"Selten","2011","30-45","Mecklenburg-Vorpommern","26","","",""
"Selten","2011","30-45","Sachsen","62","0.174624363240972","0.13450563937281","0.214743087109134"
"Selten","2011","30-45","Sachsen-Anhalt","35","0.197971107863032","0.142328062454517","0.253614153271547"
"Selten","2011","30-45","Thüringen","39","0.246214776448548","0.184958279539596","0.307471273357499"
"Selten","2011","46-65","Schleswig-Holstein","70","0.316455373944655","0.255684356684096","0.377226391205214"
"Selten","2011","46-65","Hamburg","24","","",""
"Selten","2011","46-65","Niedersachsen","170","0.25240988211374","0.21980813632684","0.285011627900641"
"Selten","2011","46-65","Bremen","14","","",""
"Selten","2011","46-65","Nordrhein-Westfalen","385","0.232372741879628","0.21114756739041","0.253597916368847"
"Selten","2011","46-65","Hessen","129","0.203478331449543","0.170486383541105","0.23647027935798"
"Selten","2011","46-65","Rheinland-Pfalz,Saarland","119","0.261586377097188","0.221682734282194","0.301490019912182"
"Selten","2011","46-65","Baden-Württemberg","222","0.213418233322542","0.186485222332485","0.240351244312599"
"Selten","2011","46-65","Bayern","311","0.22136391728813","0.197913232667406","0.244814601908854"
"Selten","2011","46-65","Saarland","","","",""
"Selten","2011","46-65","Berlin","69","0.215800933353459","0.169250118927667","0.262351747779251"
"Selten","2011","46-65","Brandenburg","105","0.273823201293923","0.228263539865218","0.319382862722628"
"Selten","2011","46-65","Mecklenburg-Vorpommern","58","0.222032318308121","0.166348362634837","0.277716273981406"
"Selten","2011","46-65","Sachsen","130","0.230850492669109","0.194171711362443","0.267529273975775"
"Selten","2011","46-65","Sachsen-Anhalt","83","0.232400674963271","0.1866921555613","0.278109194365243"
"Selten","2011","46-65","Thüringen","91","0.289959615660339","0.241443196976839","0.338476034343839"
"Selten","2011","66","Schleswig-Holstein","","","",""
"Selten","2011","66","Hamburg","","","",""
"Selten","2011","66","Niedersachsen","","","",""
"Selten","2011","66","Bremen","","","",""
"Selten","2011","66","Nordrhein-Westfalen","","","",""
"Selten","2011","66","Hessen","","","",""
"Selten","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2011","66","Baden-Württemberg","","","",""
"Selten","2011","66","Bayern","","","",""
"Selten","2011","66","Saarland","","","",""
"Selten","2011","66","Berlin","","","",""
"Selten","2011","66","Brandenburg","","","",""
"Selten","2011","66","Mecklenburg-Vorpommern","","","",""
"Selten","2011","66","Sachsen","","","",""
"Selten","2011","66","Sachsen-Anhalt","","","",""
"Selten","2011","66","Thüringen","","","",""
"Manchmal","2011","17-29","Schleswig-Holstein","50","0.395536523476063","0.309124561944306","0.48194848500782"
"Manchmal","2011","17-29","Hamburg","20","","",""
"Manchmal","2011","17-29","Niedersachsen","106","0.43395290999178","0.372144553181529","0.49576126680203"
"Manchmal","2011","17-29","Bremen","9","","",""
"Manchmal","2011","17-29","Nordrhein-Westfalen","229","0.373631436895421","0.335114791047261","0.412148082743582"
"Manchmal","2011","17-29","Hessen","69","0.333004474746076","0.266167327921979","0.399841621570173"
"Manchmal","2011","17-29","Rheinland-Pfalz,Saarland","71","0.396624341735269","0.323937291993193","0.469311391477344"
"Manchmal","2011","17-29","Baden-Württemberg","169","0.45398832533486","0.405499251809578","0.502477398860142"
"Manchmal","2011","17-29","Bayern","206","0.462272643365077","0.415633990953683","0.508911295776472"
"Manchmal","2011","17-29","Saarland","","","",""
"Manchmal","2011","17-29","Berlin","40","0.307873571378072","0.219996802580693","0.39575034017545"
"Manchmal","2011","17-29","Brandenburg","48","0.40447116044954","0.308278204519623","0.500664116379457"
"Manchmal","2011","17-29","Mecklenburg-Vorpommern","23","","",""
"Manchmal","2011","17-29","Sachsen","93","0.504264267167173","0.43426809918954","0.574260435144806"
"Manchmal","2011","17-29","Sachsen-Anhalt","46","0.422377782595094","0.332876834105795","0.511878731084393"
"Manchmal","2011","17-29","Thüringen","50","0.343807409815317","0.264271897170314","0.42334292246032"
"Manchmal","2011","30-45","Schleswig-Holstein","55","0.396669671265095","0.3147515687202","0.47858777380999"
"Manchmal","2011","30-45","Hamburg","42","0.538137306679334","0.429567622655695","0.646706990702972"
"Manchmal","2011","30-45","Niedersachsen","201","0.427681043039748","0.382809736355046","0.472552349724451"
"Manchmal","2011","30-45","Bremen","16","","",""
"Manchmal","2011","30-45","Nordrhein-Westfalen","413","0.450338705617321","0.419346840770903","0.481330570463738"
"Manchmal","2011","30-45","Hessen","161","0.506101214830484","0.454093043545331","0.558109386115636"
"Manchmal","2011","30-45","Rheinland-Pfalz,Saarland","113","0.486287631810193","0.42518102727264","0.547394236347747"
"Manchmal","2011","30-45","Baden-Württemberg","306","0.481957455889485","0.442498571690141","0.521416340088828"
"Manchmal","2011","30-45","Bayern","308","0.400505357747766","0.365295972579812","0.435714742915721"
"Manchmal","2011","30-45","Saarland","","","",""
"Manchmal","2011","30-45","Berlin","65","0.382858136857622","0.307303525965817","0.458412747749427"
"Manchmal","2011","30-45","Brandenburg","68","0.320309720942859","0.249753706730728","0.390865735154991"
"Manchmal","2011","30-45","Mecklenburg-Vorpommern","42","0.350473676989404","0.260070793537595","0.440876560441213"
"Manchmal","2011","30-45","Sachsen","171","0.503400760459686","0.450564894655856","0.556236626263516"
"Manchmal","2011","30-45","Sachsen-Anhalt","90","0.379030949779336","0.311284382824251","0.44677751673442"
"Manchmal","2011","30-45","Thüringen","83","0.400324860925361","0.330656499929436","0.469993221921287"
"Manchmal","2011","46-65","Schleswig-Holstein","92","0.37220946708743","0.309047169329688","0.435371764845172"
"Manchmal","2011","46-65","Hamburg","46","0.565884989701047","0.463486553389993","0.668283426012101"
"Manchmal","2011","46-65","Niedersachsen","295","0.425801441141764","0.388691478575487","0.462911403708041"
"Manchmal","2011","46-65","Bremen","21","","",""
"Manchmal","2011","46-65","Nordrhein-Westfalen","635","0.433486215036207","0.408581798546121","0.458390631526293"
"Manchmal","2011","46-65","Hessen","248","0.44808322994078","0.407329607568676","0.488836852312884"
"Manchmal","2011","46-65","Rheinland-Pfalz,Saarland","188","0.396599447967112","0.352184000997281","0.441014894936942"
"Manchmal","2011","46-65","Baden-Württemberg","397","0.466253850894186","0.433461254505561","0.499046447282812"
"Manchmal","2011","46-65","Bayern","505","0.435138457157321","0.407134488346216","0.463142425968427"
"Manchmal","2011","46-65","Saarland","","","",""
"Manchmal","2011","46-65","Berlin","136","0.476253176454099","0.419737737210353","0.532768615697845"
"Manchmal","2011","46-65","Brandenburg","140","0.400676057466085","0.350609043391335","0.450743071540834"
"Manchmal","2011","46-65","Mecklenburg-Vorpommern","93","0.484068959624356","0.417112782352311","0.5510251368964"
"Manchmal","2011","46-65","Sachsen","208","0.42261415610736","0.379616062837422","0.465612249377297"
"Manchmal","2011","46-65","Sachsen-Anhalt","143","0.439879623098426","0.386161753887376","0.493597492309476"
"Manchmal","2011","46-65","Thüringen","128","0.342538152144311","0.291796079162742","0.39328022512588"
"Manchmal","2011","66","Schleswig-Holstein","","","",""
"Manchmal","2011","66","Hamburg","","","",""
"Manchmal","2011","66","Niedersachsen","","","",""
"Manchmal","2011","66","Bremen","","","",""
"Manchmal","2011","66","Nordrhein-Westfalen","","","",""
"Manchmal","2011","66","Hessen","","","",""
"Manchmal","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2011","66","Baden-Württemberg","","","",""
"Manchmal","2011","66","Bayern","","","",""
"Manchmal","2011","66","Saarland","","","",""
"Manchmal","2011","66","Berlin","","","",""
"Manchmal","2011","66","Brandenburg","","","",""
"Manchmal","2011","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2011","66","Sachsen","","","",""
"Manchmal","2011","66","Sachsen-Anhalt","","","",""
"Manchmal","2011","66","Thüringen","","","",""
"Oft","2011","17-29","Schleswig-Holstein","19","","",""
"Oft","2011","17-29","Hamburg","12","","",""
"Oft","2011","17-29","Niedersachsen","59","0.247719447893709","0.193883844701058","0.30155505108636"
"Oft","2011","17-29","Bremen","8","","",""
"Oft","2011","17-29","Nordrhein-Westfalen","138","0.232067942854727","0.198456995475726","0.265678890233728"
"Oft","2011","17-29","Hessen","50","0.268353268190049","0.205513355886632","0.331193180493466"
"Oft","2011","17-29","Rheinland-Pfalz,Saarland","44","0.25824723322838","0.19321616424581","0.323278302210951"
"Oft","2011","17-29","Baden-Württemberg","100","0.234580612163041","0.193312332369138","0.275848891956944"
"Oft","2011","17-29","Bayern","98","0.241620578801919","0.201577629159117","0.28166352844472"
"Oft","2011","17-29","Saarland","","","",""
"Oft","2011","17-29","Berlin","27","","",""
"Oft","2011","17-29","Brandenburg","24","","",""
"Oft","2011","17-29","Mecklenburg-Vorpommern","13","","",""
"Oft","2011","17-29","Sachsen","41","0.229487231253157","0.170617881535575","0.288356580970739"
"Oft","2011","17-29","Sachsen-Anhalt","24","","",""
"Oft","2011","17-29","Thüringen","39","0.248114302054692","0.175789106108773","0.32043949800061"
"Oft","2011","30-45","Schleswig-Holstein","36","0.28009963034747","0.204906134962401","0.35529312573254"
"Oft","2011","30-45","Hamburg","13","","",""
"Oft","2011","30-45","Niedersachsen","118","0.241332633165182","0.202524444013404","0.28014082231696"
"Oft","2011","30-45","Bremen","3","","",""
"Oft","2011","30-45","Nordrhein-Westfalen","225","0.192652726670802","0.168085945056749","0.217219508284855"
"Oft","2011","30-45","Hessen","79","0.184405543716583","0.144063487192789","0.224747600240378"
"Oft","2011","30-45","Rheinland-Pfalz,Saarland","52","0.179998773971961","0.133028450213251","0.226969097730671"
"Oft","2011","30-45","Baden-Württemberg","112","0.163277301275161","0.13408882547327","0.192465777077053"
"Oft","2011","30-45","Bayern","179","0.243814988972942","0.212961388170921","0.274668589774962"
"Oft","2011","30-45","Saarland","","","",""
"Oft","2011","30-45","Berlin","32","0.191334478104246","0.130193749418213","0.252475206790279"
"Oft","2011","30-45","Brandenburg","46","0.29301895902649","0.224194121553401","0.361843796499578"
"Oft","2011","30-45","Mecklenburg-Vorpommern","20","","",""
"Oft","2011","30-45","Sachsen","82","0.258127748358159","0.211884239502079","0.304371257214239"
"Oft","2011","30-45","Sachsen-Anhalt","49","0.241064411301423","0.18133558413435","0.300793238468497"
"Oft","2011","30-45","Thüringen","44","0.150827312600802","0.0999400258280095","0.201714599373594"
"Oft","2011","46-65","Schleswig-Holstein","32","0.1618148259295","0.113693678484524","0.209935973374476"
"Oft","2011","46-65","Hamburg","9","","",""
"Oft","2011","46-65","Niedersachsen","110","0.14556043391634","0.119092609199559","0.172028258633122"
"Oft","2011","46-65","Bremen","3","","",""
"Oft","2011","46-65","Nordrhein-Westfalen","240","0.172550847946052","0.153561384641431","0.191540311250672"
"Oft","2011","46-65","Hessen","102","0.183436206187067","0.151719530145428","0.215152882228707"
"Oft","2011","46-65","Rheinland-Pfalz,Saarland","78","0.175904845188551","0.141336171742551","0.21047351863455"
"Oft","2011","46-65","Baden-Württemberg","166","0.193984808023171","0.167992030835106","0.219977585211237"
"Oft","2011","46-65","Bayern","218","0.188628008995529","0.166530264706766","0.210725753284292"
"Oft","2011","46-65","Saarland","","","",""
"Oft","2011","46-65","Berlin","52","0.154482658055385","0.11358592750406","0.19537938860671"
"Oft","2011","46-65","Brandenburg","69","0.200953026939224","0.160012105475447","0.241893948403001"
"Oft","2011","46-65","Mecklenburg-Vorpommern","23","","",""
"Oft","2011","46-65","Sachsen","93","0.198499594094051","0.163779907505846","0.233219280682255"
"Oft","2011","46-65","Sachsen-Anhalt","59","0.173164078920534","0.132214471679177","0.214113686161892"
"Oft","2011","46-65","Thüringen","57","0.204841600737566","0.16168826638758","0.247994935087552"
"Oft","2011","66","Schleswig-Holstein","","","",""
"Oft","2011","66","Hamburg","","","",""
"Oft","2011","66","Niedersachsen","","","",""
"Oft","2011","66","Bremen","","","",""
"Oft","2011","66","Nordrhein-Westfalen","","","",""
"Oft","2011","66","Hessen","","","",""
"Oft","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2011","66","Baden-Württemberg","","","",""
"Oft","2011","66","Bayern","","","",""
"Oft","2011","66","Saarland","","","",""
"Oft","2011","66","Berlin","","","",""
"Oft","2011","66","Brandenburg","","","",""
"Oft","2011","66","Mecklenburg-Vorpommern","","","",""
"Oft","2011","66","Sachsen","","","",""
"Oft","2011","66","Sachsen-Anhalt","","","",""
"Oft","2011","66","Thüringen","","","",""
"Sehr oft","2011","17-29","Schleswig-Holstein","5","","",""
"Sehr oft","2011","17-29","Hamburg","1","","",""
"Sehr oft","2011","17-29","Niedersachsen","11","","",""
"Sehr oft","2011","17-29","Bremen","1","","",""
"Sehr oft","2011","17-29","Nordrhein-Westfalen","40","0.0730497939349656","0.0523317151998295","0.0937678726701017"
"Sehr oft","2011","17-29","Hessen","11","","",""
"Sehr oft","2011","17-29","Rheinland-Pfalz,Saarland","13","","",""
"Sehr oft","2011","17-29","Baden-Württemberg","18","","",""
"Sehr oft","2011","17-29","Bayern","33","0.0498615132608694","0.0295008456805841","0.0702221808411547"
"Sehr oft","2011","17-29","Saarland","","","",""
"Sehr oft","2011","17-29","Berlin","8","","",""
"Sehr oft","2011","17-29","Brandenburg","8","","",""
"Sehr oft","2011","17-29","Mecklenburg-Vorpommern","4","","",""
"Sehr oft","2011","17-29","Sachsen","11","","",""
"Sehr oft","2011","17-29","Sachsen-Anhalt","8","","",""
"Sehr oft","2011","17-29","Thüringen","6","","",""
"Sehr oft","2011","30-45","Schleswig-Holstein","7","","",""
"Sehr oft","2011","30-45","Hamburg","4","","",""
"Sehr oft","2011","30-45","Niedersachsen","30","0.0624893325390256","0.040536998491514","0.0844416665865371"
"Sehr oft","2011","30-45","Bremen","","","",""
"Sehr oft","2011","30-45","Nordrhein-Westfalen","41","0.0336916157403984","0.0224520563365735","0.0449311751442234"
"Sehr oft","2011","30-45","Hessen","28","","",""
"Sehr oft","2011","30-45","Rheinland-Pfalz,Saarland","18","","",""
"Sehr oft","2011","30-45","Baden-Württemberg","40","0.0679513018331073","0.0480777300515448","0.0878248736146698"
"Sehr oft","2011","30-45","Bayern","45","0.0494851729838096","0.033901184538945","0.0650691614286742"
"Sehr oft","2011","30-45","Saarland","","","",""
"Sehr oft","2011","30-45","Berlin","9","","",""
"Sehr oft","2011","30-45","Brandenburg","10","","",""
"Sehr oft","2011","30-45","Mecklenburg-Vorpommern","8","","",""
"Sehr oft","2011","30-45","Sachsen","16","","",""
"Sehr oft","2011","30-45","Sachsen-Anhalt","9","","",""
"Sehr oft","2011","30-45","Thüringen","9","","",""
"Sehr oft","2011","46-65","Schleswig-Holstein","3","","",""
"Sehr oft","2011","46-65","Hamburg","2","","",""
"Sehr oft","2011","46-65","Niedersachsen","33","0.058186731821761","0.0406176005276003","0.0757558631159217"
"Sehr oft","2011","46-65","Bremen","1","","",""
"Sehr oft","2011","46-65","Nordrhein-Westfalen","73","0.0408089768129302","0.0308660580788222","0.0507518955470381"
"Sehr oft","2011","46-65","Hessen","27","","",""
"Sehr oft","2011","46-65","Rheinland-Pfalz,Saarland","25","","",""
"Sehr oft","2011","46-65","Baden-Württemberg","28","","",""
"Sehr oft","2011","46-65","Bayern","37","0.0270083043521831","0.0178516235768991","0.0361649851274671"
"Sehr oft","2011","46-65","Saarland","","","",""
"Sehr oft","2011","46-65","Berlin","18","","",""
"Sehr oft","2011","46-65","Brandenburg","15","","",""
"Sehr oft","2011","46-65","Mecklenburg-Vorpommern","8","","",""
"Sehr oft","2011","46-65","Sachsen","23","","",""
"Sehr oft","2011","46-65","Sachsen-Anhalt","9","","",""
"Sehr oft","2011","46-65","Thüringen","14","","",""
"Sehr oft","2011","66","Schleswig-Holstein","","","",""
"Sehr oft","2011","66","Hamburg","","","",""
"Sehr oft","2011","66","Niedersachsen","","","",""
"Sehr oft","2011","66","Bremen","","","",""
"Sehr oft","2011","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2011","66","Hessen","","","",""
"Sehr oft","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2011","66","Baden-Württemberg","","","",""
"Sehr oft","2011","66","Bayern","","","",""
"Sehr oft","2011","66","Saarland","","","",""
"Sehr oft","2011","66","Berlin","","","",""
"Sehr oft","2011","66","Brandenburg","","","",""
"Sehr oft","2011","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2011","66","Sachsen","","","",""
"Sehr oft","2011","66","Sachsen-Anhalt","","","",""
"Sehr oft","2011","66","Thüringen","","","",""
"Sehr selten","2012","17-29","Schleswig-Holstein","8","","",""
"Sehr selten","2012","17-29","Hamburg","5","","",""
"Sehr selten","2012","17-29","Niedersachsen","13","","",""
"Sehr selten","2012","17-29","Bremen","","","",""
"Sehr selten","2012","17-29","Nordrhein-Westfalen","66","0.0843662361695636","0.0621825010218673","0.10654997131726"
"Sehr selten","2012","17-29","Hessen","9","","",""
"Sehr selten","2012","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Sehr selten","2012","17-29","Baden-Württemberg","15","","",""
"Sehr selten","2012","17-29","Bayern","32","0.0554185669888984","0.0342322028613015","0.0766049311164954"
"Sehr selten","2012","17-29","Saarland","","","",""
"Sehr selten","2012","17-29","Berlin","8","","",""
"Sehr selten","2012","17-29","Brandenburg","6","","",""
"Sehr selten","2012","17-29","Mecklenburg-Vorpommern","6","","",""
"Sehr selten","2012","17-29","Sachsen","23","","",""
"Sehr selten","2012","17-29","Sachsen-Anhalt","14","","",""
"Sehr selten","2012","17-29","Thüringen","14","","",""
"Sehr selten","2012","30-45","Schleswig-Holstein","6","","",""
"Sehr selten","2012","30-45","Hamburg","6","","",""
"Sehr selten","2012","30-45","Niedersachsen","35","0.066976873065716","0.0436720615571752","0.0902816845742569"
"Sehr selten","2012","30-45","Bremen","3","","",""
"Sehr selten","2012","30-45","Nordrhein-Westfalen","104","0.0966222033233644","0.077644378873032","0.115600027773697"
"Sehr selten","2012","30-45","Hessen","21","","",""
"Sehr selten","2012","30-45","Rheinland-Pfalz,Saarland","21","","",""
"Sehr selten","2012","30-45","Baden-Württemberg","27","","",""
"Sehr selten","2012","30-45","Bayern","55","0.0956389218339593","0.0743919299945893","0.116885913673329"
"Sehr selten","2012","30-45","Saarland","","","",""
"Sehr selten","2012","30-45","Berlin","14","","",""
"Sehr selten","2012","30-45","Brandenburg","7","","",""
"Sehr selten","2012","30-45","Mecklenburg-Vorpommern","6","","",""
"Sehr selten","2012","30-45","Sachsen","22","","",""
"Sehr selten","2012","30-45","Sachsen-Anhalt","16","","",""
"Sehr selten","2012","30-45","Thüringen","14","","",""
"Sehr selten","2012","46-65","Schleswig-Holstein","23","","",""
"Sehr selten","2012","46-65","Hamburg","2","","",""
"Sehr selten","2012","46-65","Niedersachsen","58","0.0717452524690435","0.0523344550309613","0.0911560499071256"
"Sehr selten","2012","46-65","Bremen","5","","",""
"Sehr selten","2012","46-65","Nordrhein-Westfalen","193","0.113846195523092","0.0978469697256742","0.129845421320509"
"Sehr selten","2012","46-65","Hessen","61","0.112293639460198","0.0866649700951148","0.13792230882528"
"Sehr selten","2012","46-65","Rheinland-Pfalz,Saarland","61","0.10126429976195","0.0743601851564969","0.128168414367403"
"Sehr selten","2012","46-65","Baden-Württemberg","65","0.0676379940203788","0.0511303591652837","0.0841456288754739"
"Sehr selten","2012","46-65","Bayern","110","0.0849479073103481","0.0691536115098799","0.100742203110816"
"Sehr selten","2012","46-65","Saarland","","","",""
"Sehr selten","2012","46-65","Berlin","22","","",""
"Sehr selten","2012","46-65","Brandenburg","34","0.0868858386602855","0.0583013312207134","0.115470346099858"
"Sehr selten","2012","46-65","Mecklenburg-Vorpommern","23","","",""
"Sehr selten","2012","46-65","Sachsen","42","0.0703300248719449","0.0489795725796184","0.0916804771642714"
"Sehr selten","2012","46-65","Sachsen-Anhalt","31","0.120867032852834","0.0860124679393159","0.155721597766353"
"Sehr selten","2012","46-65","Thüringen","40","0.113825382333071","0.0804087588164261","0.147242005849716"
"Sehr selten","2012","66","Schleswig-Holstein","","","",""
"Sehr selten","2012","66","Hamburg","","","",""
"Sehr selten","2012","66","Niedersachsen","","","",""
"Sehr selten","2012","66","Bremen","","","",""
"Sehr selten","2012","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2012","66","Hessen","","","",""
"Sehr selten","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2012","66","Baden-Württemberg","","","",""
"Sehr selten","2012","66","Bayern","","","",""
"Sehr selten","2012","66","Saarland","","","",""
"Sehr selten","2012","66","Berlin","","","",""
"Sehr selten","2012","66","Brandenburg","","","",""
"Sehr selten","2012","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2012","66","Sachsen","","","",""
"Sehr selten","2012","66","Sachsen-Anhalt","","","",""
"Sehr selten","2012","66","Thüringen","","","",""
"Selten","2012","17-29","Schleswig-Holstein","25","","",""
"Selten","2012","17-29","Hamburg","12","","",""
"Selten","2012","17-29","Niedersachsen","61","0.285214000326824","0.227729950554364","0.342698050099283"
"Selten","2012","17-29","Bremen","7","","",""
"Selten","2012","17-29","Nordrhein-Westfalen","158","0.263240574274732","0.228090301460866","0.298390847088598"
"Selten","2012","17-29","Hessen","45","0.316352211484869","0.2489732690392","0.383731153930538"
"Selten","2012","17-29","Rheinland-Pfalz,Saarland","49","0.277183853471658","0.211794096201166","0.34257361074215"
"Selten","2012","17-29","Baden-Württemberg","95","0.259708090389892","0.214287704595405","0.30512847618438"
"Selten","2012","17-29","Bayern","109","0.261833483430523","0.221123694880309","0.302543271980737"
"Selten","2012","17-29","Saarland","","","",""
"Selten","2012","17-29","Berlin","39","0.35073793428332","0.263897801086544","0.437578067480097"
"Selten","2012","17-29","Brandenburg","24","","",""
"Selten","2012","17-29","Mecklenburg-Vorpommern","19","","",""
"Selten","2012","17-29","Sachsen","31","0.152326332947901","0.102020088716891","0.202632577178911"
"Selten","2012","17-29","Sachsen-Anhalt","20","","",""
"Selten","2012","17-29","Thüringen","21","","",""
"Selten","2012","30-45","Schleswig-Holstein","30","0.276386327459669","0.19860812709533","0.354164527824007"
"Selten","2012","30-45","Hamburg","24","","",""
"Selten","2012","30-45","Niedersachsen","104","0.229275870084387","0.190086741230458","0.268464998938317"
"Selten","2012","30-45","Bremen","4","","",""
"Selten","2012","30-45","Nordrhein-Westfalen","197","0.239221876483576","0.211818586606229","0.266625166360924"
"Selten","2012","30-45","Hessen","63","0.187543311131782","0.145491472125728","0.229595150137837"
"Selten","2012","30-45","Rheinland-Pfalz,Saarland","50","0.24923156465416","0.19380797036354","0.30465515894478"
"Selten","2012","30-45","Baden-Württemberg","136","0.299139404727974","0.260803082574474","0.337475726881474"
"Selten","2012","30-45","Bayern","153","0.234405390661567","0.203800388480896","0.265010392842238"
"Selten","2012","30-45","Saarland","","","",""
"Selten","2012","30-45","Berlin","48","0.283381877673955","0.218444887241124","0.348318868106785"
"Selten","2012","30-45","Brandenburg","35","0.190574441125315","0.128341093934927","0.252807788315704"
"Selten","2012","30-45","Mecklenburg-Vorpommern","20","","",""
"Selten","2012","30-45","Sachsen","73","0.220810323166494","0.175714357385446","0.265906288947541"
"Selten","2012","30-45","Sachsen-Anhalt","37","0.230694119550779","0.169321227077601","0.292067012023957"
"Selten","2012","30-45","Thüringen","38","0.224466375582093","0.162293493129375","0.286639258034811"
"Selten","2012","46-65","Schleswig-Holstein","67","0.359468784339951","0.295028265192477","0.423909303487425"
"Selten","2012","46-65","Hamburg","31","0.347606459899189","0.251846262248522","0.443366657549856"
"Selten","2012","46-65","Niedersachsen","205","0.297693150114266","0.263300861482461","0.332085438746072"
"Selten","2012","46-65","Bremen","15","","",""
"Selten","2012","46-65","Nordrhein-Westfalen","424","0.262882798283537","0.240709284965651","0.285056311601424"
"Selten","2012","46-65","Hessen","141","0.204589637524452","0.171844165707666","0.237335109341238"
"Selten","2012","46-65","Rheinland-Pfalz,Saarland","127","0.273003742026986","0.233273161272947","0.312734322781026"
"Selten","2012","46-65","Baden-Württemberg","221","0.249013939422411","0.22058733552712","0.277440543317703"
"Selten","2012","46-65","Bayern","298","0.255508789883769","0.230801009885173","0.280216569882366"
"Selten","2012","46-65","Saarland","","","",""
"Selten","2012","46-65","Berlin","74","0.279243998640151","0.228562330486056","0.329925666794247"
"Selten","2012","46-65","Brandenburg","100","0.25812281956291","0.213713626522117","0.302532012603702"
