,Unnamed: 0,year,migback,regtyp,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2018,Direct migration background,Rural regions,Very often,0.02933,45,25519,0.02091,0.03863
312,312,2018,Indirect migration background,Urban regions,Very seldom,0.0853,98,25519,0.06792,0.10641
313,313,2018,Indirect migration background,Urban regions,Seldom,0.23038,280,25519,0.19759,0.25881
314,314,2018,Indirect migration background,Urban regions,Sometimes,0.38476,525,25519,0.34351,0.42719
315,315,2018,Indirect migration background,Urban regions,Often,0.22314,311,25519,0.18747,0.25239
316,316,2018,Indirect migration background,Urban regions,Very often,0.07642,105,25519,0.06027,0.09274
317,317,2018,Indirect migration background,Rural regions,Very seldom,0.11288,33,25519,0.07459,0.1583
318,318,2018,Indirect migration background,Rural regions,Seldom,0.27188,70,25519,0.19828,0.33327
319,319,2018,Indirect migration background,Rural regions,Sometimes,0.45024,122,25519,0.36076,0.57044
320,320,2018,Indirect migration background,Rural regions,Often,0.165,57,25519,0.12222,0.22641
321,321,2019,No migration background,Urban regions,Very seldom,0.1262,1485,25085,0.11883,0.13385
322,322,2019,No migration background,Urban regions,Seldom,0.29966,3540,25085,0.28835,0.31008
323,323,2019,No migration background,Urban regions,Sometimes,0.38118,4727,25085,0.36603,0.39359
324,324,2019,No migration background,Urban regions,Often,0.15866,1962,25085,0.15129,0.16761
325,325,2019,No migration background,Urban regions,Very often,0.03431,465,25085,0.03064,0.03798
326,326,2019,No migration background,Rural regions,Very seldom,0.1146,824,25085,0.10573,0.12366
327,327,2019,No migration background,Rural regions,Seldom,0.28778,2193,25085,0.27399,0.3004
328,328,2019,No migration background,Rural regions,Sometimes,0.4018,2978,25085,0.38468,0.42002
329,329,2019,No migration background,Rural regions,Often,0.16382,1222,25085,0.15439,0.17593
330,330,2019,No migration background,Rural regions,Very often,0.03199,273,25085,0.02729,0.03654
331,331,2019,Direct migration background,Urban regions,Very seldom,0.13829,439,25085,0.11913,0.15971
332,332,2019,Direct migration background,Urban regions,Seldom,0.27881,760,25085,0.25067,0.31187
333,333,2019,Direct migration background,Urban regions,Sometimes,0.38724,1092,25085,0.35202,0.41792
334,334,2019,Direct migration background,Urban regions,Often,0.14807,471,25085,0.12863,0.16397
335,335,2019,Direct migration background,Urban regions,Very often,0.0476,155,25085,0.03783,0.05766
336,336,2019,Direct migration background,Rural regions,Very seldom,0.17954,186,25085,0.15019,0.21358
337,337,2019,Direct migration background,Rural regions,Seldom,0.25752,285,25085,0.22133,0.30379
338,338,2019,Direct migration background,Rural regions,Sometimes,0.3651,368,25085,0.30963,0.42476
339,339,2019,Direct migration background,Rural regions,Often,0.14427,126,25085,0.10438,0.18746
340,340,2019,Direct migration background,Rural regions,Very often,0.05357,47,25085,0.03422,0.07703
341,341,2019,Indirect migration background,Urban regions,Very seldom,0.10102,122,25085,0.08395,0.12366
342,342,2019,Indirect migration background,Urban regions,Seldom,0.2715,287,25085,0.23401,0.31105
343,343,2019,Indirect migration background,Urban regions,Sometimes,0.37406,487,25085,0.3272,0.42266
344,344,2019,Indirect migration background,Urban regions,Often,0.19859,262,25085,0.17077,0.22753
345,345,2019,Indirect migration background,Urban regions,Very often,0.05483,92,25085,0.04121,0.06859
346,346,2019,Indirect migration background,Rural regions,Seldom,0.32454,76,25085,0.24118,0.42054
347,347,2019,Indirect migration background,Rural regions,Sometimes,0.44268,107,25085,0.34723,0.54878
348,348,2019,Indirect migration background,Rural regions,Often,0.23278,54,25085,0.15323,0.33629
349,349,2020,No migration background,Urban regions,Very seldom,0.11477,1298,25570,0.1076,0.12169
350,350,2020,No migration background,Urban regions,Seldom,0.27691,3210,25570,0.26547,0.28878
351,351,2020,No migration background,Urban regions,Sometimes,0.41241,4702,25570,0.40019,0.42622
352,352,2020,No migration background,Urban regions,Often,0.16341,1963,25570,0.15488,0.1722
353,353,2020,No migration background,Urban regions,Very often,0.0325,411,25570,0.02825,0.03726
354,354,2020,No migration background,Rural regions,Very seldom,0.09623,686,25570,0.08794,0.10248
355,355,2020,No migration background,Rural regions,Seldom,0.2776,1967,25570,0.26461,0.2901
356,356,2020,No migration background,Rural regions,Sometimes,0.42584,2895,25570,0.40868,0.44057
357,357,2020,No migration background,Rural regions,Often,0.16073,1151,25570,0.15046,0.1715
358,358,2020,No migration background,Rural regions,Very often,0.03961,262,25570,0.03387,0.04468
359,359,2020,Direct migration background,Urban regions,Very seldom,0.1262,784,25570,0.10402,0.14412
360,360,2020,Direct migration background,Urban regions,Seldom,0.2718,1127,25570,0.24491,0.30212
361,361,2020,Direct migration background,Urban regions,Sometimes,0.37801,1456,25570,0.33912,0.41958
362,362,2020,Direct migration background,Urban regions,Often,0.15916,583,25570,0.13652,0.17982
363,363,2020,Direct migration background,Urban regions,Very often,0.06482,207,25570,0.05271,0.08094
364,364,2020,Direct migration background,Rural regions,Very seldom,0.11037,289,25570,0.08374,0.14151
365,365,2020,Direct migration background,Rural regions,Seldom,0.26455,347,25570,0.21162,0.3269
366,366,2020,Direct migration background,Rural regions,Sometimes,0.38874,501,25570,0.3076,0.45857
367,367,2020,Direct migration background,Rural regions,Often,0.17943,195,25570,0.13413,0.22369
368,368,2020,Direct migration background,Rural regions,Very often,0.05692,48,25570,0.03201,0.08952
369,369,2020,Indirect migration background,Urban regions,Very seldom,0.12533,121,25570,0.0974,0.16137
370,370,2020,Indirect migration background,Urban regions,Seldom,0.25021,285,25570,0.21656,0.28503
371,371,2020,Indirect migration background,Urban regions,Sometimes,0.35678,470,25570,0.31051,0.40761
372,372,2020,Indirect migration background,Urban regions,Often,0.20481,283,25570,0.17194,0.25342
373,373,2020,Indirect migration background,Urban regions,Very often,0.06287,85,25570,0.04823,0.08026
374,374,2020,Indirect migration background,Rural regions,Seldom,0.21901,72,25570,0.16388,0.27702
375,375,2020,Indirect migration background,Rural regions,Sometimes,0.52619,116,25570,0.41734,0.63795
376,376,2020,Indirect migration background,Rural regions,Often,0.2548,56,25570,0.17299,0.35688
377,377,2021,No migration background,Urban regions,Very seldom,0.13802,1148,17129,0.13032,0.14817
378,378,2021,No migration background,Urban regions,Seldom,0.31729,2674,17129,0.30215,0.33211
379,379,2021,No migration background,Urban regions,Sometimes,0.37187,3062,17129,0.35698,0.38776
380,380,2021,No migration background,Urban regions,Often,0.13814,1146,17129,0.12812,0.14699
381,381,2021,No migration background,Urban regions,Very often,0.03468,297,17129,0.02959,0.03892
382,382,2021,No migration background,Rural regions,Very seldom,0.12524,636,17129,0.11308,0.13696
383,383,2021,No migration background,Rural regions,Seldom,0.30443,1546,17129,0.28717,0.32945
384,384,2021,No migration background,Rural regions,Sometimes,0.36307,1724,17129,0.34419,0.3858
385,385,2021,No migration background,Rural regions,Often,0.15949,783,17129,0.14465,0.17498
386,386,2021,No migration background,Rural regions,Very often,0.04776,191,17129,0.04055,0.05679
387,387,2021,Direct migration background,Urban regions,Very seldom,0.11097,317,17129,0.08864,0.13305
388,388,2021,Direct migration background,Urban regions,Seldom,0.30576,713,17129,0.26726,0.35215
389,389,2021,Direct migration background,Urban regions,Sometimes,0.34749,822,17129,0.30111,0.39732
390,390,2021,Direct migration background,Urban regions,Often,0.18376,353,17129,0.15494,0.21492
391,391,2021,Direct migration background,Urban regions,Very often,0.05202,108,17129,0.03696,0.07004
392,392,2021,Direct migration background,Rural regions,Very seldom,0.20405,156,17129,0.14524,0.25838
393,393,2021,Direct migration background,Rural regions,Seldom,0.32137,220,17129,0.25844,0.41232
394,394,2021,Direct migration background,Rural regions,Sometimes,0.30374,235,17129,0.23348,0.39408
395,395,2021,Direct migration background,Rural regions,Often,0.11531,80,17129,0.07503,0.17052
396,396,2021,Direct migration background,Rural regions,Very often,0.05552,37,17129,0.03797,0.0758
397,397,2021,Indirect migration background,Urban regions,Very seldom,0.13854,94,17129,0.10763,0.17346
398,398,2021,Indirect migration background,Urban regions,Seldom,0.21201,201,17129,0.16941,0.25648
399,399,2021,Indirect migration background,Urban regions,Sometimes,0.39487,264,17129,0.32582,0.46143
400,400,2021,Indirect migration background,Urban regions,Often,0.21343,148,17129,0.156,0.27856
401,401,2021,Indirect migration background,Urban regions,Very often,0.04115,39,17129,0.026,0.05661
402,402,2021,Indirect migration background,Rural regions,Seldom,0.44345,67,17129,0.32272,0.59376
403,403,2021,Indirect migration background,Rural regions,Sometimes,0.55655,68,17129,0.40202,0.6963
