,Unnamed: 0,year,quintil_oecd,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
335,335,2014,1st Quintile,West,Sometimes,0.34561,1596,26997,0.32508,0.36566
336,336,2014,1st Quintile,West,Often,0.19212,892,26997,0.17588,0.20908
337,337,2014,1st Quintile,West,Very often,0.05855,319,26997,0.05072,0.06705
338,338,2014,1st Quintile,East,Very seldom,0.1051,160,26997,0.09104,0.1248
339,339,2014,1st Quintile,East,Seldom,0.28034,356,26997,0.24462,0.32119
340,340,2014,1st Quintile,East,Sometimes,0.33977,496,26997,0.31222,0.36724
341,341,2014,1st Quintile,East,Often,0.20469,305,26997,0.18257,0.23424
342,342,2014,1st Quintile,East,Very often,0.0701,101,26997,0.05394,0.08653
343,343,2014,2nd Quintile,West,Very seldom,0.13302,494,26997,0.12376,0.1474
344,344,2014,2nd Quintile,West,Seldom,0.26277,1010,26997,0.24615,0.28455
345,345,2014,2nd Quintile,West,Sometimes,0.382,1560,26997,0.35915,0.40432
346,346,2014,2nd Quintile,West,Often,0.16958,784,26997,0.15503,0.18759
347,347,2014,2nd Quintile,West,Very often,0.05263,245,26997,0.04346,0.06286
348,348,2014,2nd Quintile,East,Very seldom,0.14916,204,26997,0.13228,0.16822
349,349,2014,2nd Quintile,East,Seldom,0.26656,359,26997,0.24107,0.28985
350,350,2014,2nd Quintile,East,Sometimes,0.36203,527,26997,0.3323,0.39518
351,351,2014,2nd Quintile,East,Often,0.19211,265,26997,0.16682,0.22248
352,352,2014,2nd Quintile,East,Very often,0.03015,58,26997,0.02107,0.04218
353,353,2014,3rd Quintile,West,Very seldom,0.10816,395,26997,0.09698,0.11931
354,354,2014,3rd Quintile,West,Seldom,0.25706,961,26997,0.23917,0.27578
355,355,2014,3rd Quintile,West,Sometimes,0.42436,1673,26997,0.40016,0.44785
356,356,2014,3rd Quintile,West,Often,0.17995,783,26997,0.16402,0.19626
357,357,2014,3rd Quintile,West,Very often,0.03047,174,26997,0.02574,0.0355
358,358,2014,3rd Quintile,East,Very seldom,0.10384,122,26997,0.09158,0.12011
359,359,2014,3rd Quintile,East,Seldom,0.28613,345,26997,0.25798,0.311
360,360,2014,3rd Quintile,East,Sometimes,0.38788,485,26997,0.34613,0.42469
361,361,2014,3rd Quintile,East,Often,0.17923,197,26997,0.15522,0.20696
362,362,2014,3rd Quintile,East,Very often,0.04291,37,26997,0.03064,0.05955
363,363,2014,4th Quintile,West,Very seldom,0.1163,447,26997,0.10624,0.1273
364,364,2014,4th Quintile,West,Seldom,0.26363,1082,26997,0.24736,0.27863
365,365,2014,4th Quintile,West,Sometimes,0.41577,1786,26997,0.39504,0.43527
366,366,2014,4th Quintile,West,Often,0.166,770,26997,0.15447,0.17855
367,367,2014,4th Quintile,West,Very often,0.0383,167,26997,0.0329,0.04542
368,368,2014,4th Quintile,East,Very seldom,0.09305,78,26997,0.0755,0.11272
369,369,2014,4th Quintile,East,Seldom,0.25463,228,26997,0.21776,0.29911
370,370,2014,4th Quintile,East,Sometimes,0.43369,409,26997,0.39145,0.48395
371,371,2014,4th Quintile,East,Often,0.17713,146,26997,0.14736,0.21543
372,372,2014,4th Quintile,East,Very often,0.04149,39,26997,0.02979,0.05788
373,373,2014,5th Quintile,West,Very seldom,0.11133,542,26997,0.10329,0.12022
374,374,2014,5th Quintile,West,Seldom,0.28733,1357,26997,0.27143,0.30191
375,375,2014,5th Quintile,West,Sometimes,0.40212,1894,26997,0.38277,0.4257
376,376,2014,5th Quintile,West,Often,0.16682,786,26997,0.15395,0.18414
377,377,2014,5th Quintile,West,Very often,0.03241,164,26997,0.02577,0.03995
378,378,2014,5th Quintile,East,Very seldom,0.10778,59,26997,0.07625,0.13985
379,379,2014,5th Quintile,East,Seldom,0.26072,173,26997,0.21328,0.30884
380,380,2014,5th Quintile,East,Sometimes,0.46007,304,26997,0.41264,0.51102
381,381,2014,5th Quintile,East,Often,0.17143,108,26997,0.13449,0.22134
382,382,2015,1st Quintile,West,Very seldom,0.12803,433,24955,0.11674,0.14184
383,383,2015,1st Quintile,West,Seldom,0.27898,871,24955,0.25934,0.30142
384,384,2015,1st Quintile,West,Sometimes,0.34872,1375,24955,0.32632,0.37219
385,385,2015,1st Quintile,West,Often,0.18334,751,24955,0.16617,0.19991
386,386,2015,1st Quintile,West,Very often,0.06092,283,24955,0.05159,0.07188
387,387,2015,1st Quintile,East,Very seldom,0.10156,133,24955,0.08445,0.12041
388,388,2015,1st Quintile,East,Seldom,0.24652,323,24955,0.21696,0.27814
389,389,2015,1st Quintile,East,Sometimes,0.35494,484,24955,0.31439,0.39514
390,390,2015,1st Quintile,East,Often,0.21161,257,24955,0.18579,0.24558
391,391,2015,1st Quintile,East,Very often,0.08537,81,24955,0.06345,0.11601
392,392,2015,2nd Quintile,West,Very seldom,0.13877,443,24955,0.12574,0.15103
393,393,2015,2nd Quintile,West,Seldom,0.26631,972,24955,0.2489,0.28512
394,394,2015,2nd Quintile,West,Sometimes,0.37933,1469,24955,0.35563,0.40537
395,395,2015,2nd Quintile,West,Often,0.16893,702,24955,0.15285,0.18372
396,396,2015,2nd Quintile,West,Very often,0.04667,191,24955,0.03925,0.05377
397,397,2015,2nd Quintile,East,Very seldom,0.10946,156,24955,0.09472,0.12759
398,398,2015,2nd Quintile,East,Seldom,0.26972,401,24955,0.24607,0.29495
399,399,2015,2nd Quintile,East,Sometimes,0.40224,605,24955,0.37396,0.43446
400,400,2015,2nd Quintile,East,Often,0.18158,270,24955,0.1548,0.20353
401,401,2015,2nd Quintile,East,Very often,0.037,64,24955,0.02677,0.0492
402,402,2015,3rd Quintile,West,Very seldom,0.11547,417,24955,0.10512,0.12625
403,403,2015,3rd Quintile,West,Seldom,0.28131,1058,24955,0.2594,0.29971
404,404,2015,3rd Quintile,West,Sometimes,0.40928,1499,24955,0.38802,0.43349
405,405,2015,3rd Quintile,West,Often,0.15702,679,24955,0.14514,0.17393
406,406,2015,3rd Quintile,West,Very often,0.03692,169,24955,0.03238,0.04376
407,407,2015,3rd Quintile,East,Very seldom,0.08765,105,24955,0.07399,0.10482
408,408,2015,3rd Quintile,East,Seldom,0.28314,295,24955,0.25262,0.32294
409,409,2015,3rd Quintile,East,Sometimes,0.41098,411,24955,0.36198,0.4711
410,410,2015,3rd Quintile,East,Often,0.18005,197,24955,0.14975,0.21413
411,411,2015,3rd Quintile,East,Very often,0.03818,37,24955,0.02051,0.05683
412,412,2015,4th Quintile,West,Very seldom,0.12732,391,24955,0.11432,0.14183
413,413,2015,4th Quintile,West,Seldom,0.2669,1070,24955,0.24981,0.28253
414,414,2015,4th Quintile,West,Sometimes,0.40765,1637,24955,0.38267,0.42785
415,415,2015,4th Quintile,West,Often,0.16256,687,24955,0.1516,0.17461
416,416,2015,4th Quintile,West,Very often,0.03557,134,24955,0.02969,0.04155
417,417,2015,4th Quintile,East,Very seldom,0.06781,69,24955,0.05593,0.07858
418,418,2015,4th Quintile,East,Seldom,0.27715,235,24955,0.22965,0.32266
419,419,2015,4th Quintile,East,Sometimes,0.47454,377,24955,0.42348,0.53117
420,420,2015,4th Quintile,East,Often,0.18051,140,24955,0.15368,0.22177
421,421,2015,5th Quintile,West,Very seldom,0.11062,474,24955,0.10045,0.12116
422,422,2015,5th Quintile,West,Seldom,0.29295,1328,24955,0.27221,0.31096
423,423,2015,5th Quintile,West,Sometimes,0.40988,1876,24955,0.39285,0.43217
424,424,2015,5th Quintile,West,Often,0.15838,707,24955,0.14487,0.17122
425,425,2015,5th Quintile,West,Very often,0.02818,124,24955,0.02313,0.03394
426,426,2015,5th Quintile,East,Very seldom,0.06686,44,24955,0.05217,0.08065
427,427,2015,5th Quintile,East,Seldom,0.28334,176,24955,0.24473,0.32367
428,428,2015,5th Quintile,East,Sometimes,0.45424,261,24955,0.40436,0.51819
429,429,2015,5th Quintile,East,Often,0.19556,94,24955,0.15701,0.23794
430,430,2016,1st Quintile,West,Very seldom,0.12856,473,24067,0.11477,0.14215
431,431,2016,1st Quintile,West,Seldom,0.25607,895,24067,0.23311,0.27603
432,432,2016,1st Quintile,West,Sometimes,0.3631,1382,24067,0.33955,0.38733
433,433,2016,1st Quintile,West,Often,0.19502,702,24067,0.17551,0.2134
434,434,2016,1st Quintile,West,Very often,0.05725,247,24067,0.04888,0.06613
435,435,2016,1st Quintile,East,Very seldom,0.10127,133,24067,0.08428,0.12324
436,436,2016,1st Quintile,East,Seldom,0.27367,320,24067,0.24051,0.3101
437,437,2016,1st Quintile,East,Sometimes,0.37345,474,24067,0.33216,0.41666
438,438,2016,1st Quintile,East,Often,0.18138,239,24067,0.15253,0.21062
439,439,2016,1st Quintile,East,Very often,0.07024,94,24067,0.0498,0.09599
440,440,2016,2nd Quintile,West,Very seldom,0.1324,457,24067,0.11649,0.14816
441,441,2016,2nd Quintile,West,Seldom,0.26865,948,24067,0.25045,0.28749
442,442,2016,2nd Quintile,West,Sometimes,0.39187,1470,24067,0.36354,0.41902
443,443,2016,2nd Quintile,West,Often,0.16075,671,24067,0.14451,0.17795
444,444,2016,2nd Quintile,West,Very often,0.04633,219,24067,0.03845,0.0553
445,445,2016,2nd Quintile,East,Very seldom,0.12229,173,24067,0.10711,0.14104
446,446,2016,2nd Quintile,East,Seldom,0.27323,370,24067,0.24336,0.29833
447,447,2016,2nd Quintile,East,Sometimes,0.39697,545,24067,0.36736,0.43526
448,448,2016,2nd Quintile,East,Often,0.15755,207,24067,0.13531,0.18115
449,449,2016,2nd Quintile,East,Very often,0.04996,59,24067,0.03327,0.0721
450,450,2016,3rd Quintile,West,Very seldom,0.1036,388,24067,0.09229,0.11542
451,451,2016,3rd Quintile,West,Seldom,0.25903,889,24067,0.24213,0.27791
452,452,2016,3rd Quintile,West,Sometimes,0.42285,1476,24067,0.40142,0.44745
453,453,2016,3rd Quintile,West,Often,0.17605,659,24067,0.16023,0.19319
454,454,2016,3rd Quintile,West,Very often,0.03847,153,24067,0.03066,0.04639
455,455,2016,3rd Quintile,East,Very seldom,0.11619,111,24067,0.09578,0.13948
456,456,2016,3rd Quintile,East,Seldom,0.23974,295,24067,0.21332,0.26837
457,457,2016,3rd Quintile,East,Sometimes,0.41885,450,24067,0.38214,0.46346
458,458,2016,3rd Quintile,East,Often,0.1777,176,24067,0.14702,0.21465
459,459,2016,3rd Quintile,East,Very often,0.04751,42,24067,0.03364,0.06295
460,460,2016,4th Quintile,West,Very seldom,0.11127,400,24067,0.1021,0.12216
461,461,2016,4th Quintile,West,Seldom,0.26877,1041,24067,0.25738,0.28671
462,462,2016,4th Quintile,West,Sometimes,0.40762,1563,24067,0.38607,0.43292
463,463,2016,4th Quintile,West,Often,0.17584,684,24067,0.16318,0.19259
464,464,2016,4th Quintile,West,Very often,0.03651,139,24067,0.03073,0.04394
465,465,2016,4th Quintile,East,Very seldom,0.11139,74,24067,0.08638,0.14514
466,466,2016,4th Quintile,East,Seldom,0.2725,200,24067,0.22459,0.32323
467,467,2016,4th Quintile,East,Sometimes,0.46301,337,24067,0.40865,0.52068
468,468,2016,4th Quintile,East,Often,0.1531,117,24067,0.12948,0.18168
469,469,2016,5th Quintile,West,Very seldom,0.12661,515,24067,0.11639,0.13938
470,470,2016,5th Quintile,West,Seldom,0.28581,1258,24067,0.26707,0.30508
471,471,2016,5th Quintile,West,Sometimes,0.38984,1702,24067,0.36955,0.40912
472,472,2016,5th Quintile,West,Often,0.16256,628,24067,0.14819,0.17302
473,473,2016,5th Quintile,West,Very often,0.03518,129,24067,0.02779,0.04262
474,474,2016,5th Quintile,East,Very seldom,0.13826,64,24067,0.09614,0.19401
475,475,2016,5th Quintile,East,Seldom,0.2499,156,24067,0.21624,0.29152
476,476,2016,5th Quintile,East,Sometimes,0.45683,247,24067,0.40191,0.5265
477,477,2016,5th Quintile,East,Often,0.15501,96,24067,0.12428,0.18877
478,478,2017,1st Quintile,West,Very seldom,0.15163,474,22643,0.13567,0.17112
479,479,2017,1st Quintile,West,Seldom,0.22653,763,22643,0.20752,0.24656
480,480,2017,1st Quintile,West,Sometimes,0.35983,1305,22643,0.33344,0.38684
481,481,2017,1st Quintile,West,Often,0.18571,632,22643,0.16542,0.20867
482,482,2017,1st Quintile,West,Very often,0.0763,258,22643,0.0632,0.08989
483,483,2017,1st Quintile,East,Very seldom,0.12958,132,22643,0.10187,0.15599
484,484,2017,1st Quintile,East,Seldom,0.27668,302,22643,0.2443,0.31661
485,485,2017,1st Quintile,East,Sometimes,0.32965,418,22643,0.2794,0.3714
486,486,2017,1st Quintile,East,Often,0.20764,252,22643,0.1721,0.24893
487,487,2017,1st Quintile,East,Very often,0.05645,76,22643,0.04152,0.07273
488,488,2017,2nd Quintile,West,Very seldom,0.13706,427,22643,0.12237,0.15425
489,489,2017,2nd Quintile,West,Seldom,0.2663,949,22643,0.24551,0.28578
490,490,2017,2nd Quintile,West,Sometimes,0.39221,1373,22643,0.36988,0.41759
491,491,2017,2nd Quintile,West,Often,0.16183,601,22643,0.14519,0.17967
492,492,2017,2nd Quintile,West,Very often,0.0426,186,22643,0.03493,0.05064
493,493,2017,2nd Quintile,East,Very seldom,0.11703,142,22643,0.09773,0.13497
494,494,2017,2nd Quintile,East,Seldom,0.28367,364,22643,0.25049,0.32128
495,495,2017,2nd Quintile,East,Sometimes,0.38659,519,22643,0.3536,0.42376
496,496,2017,2nd Quintile,East,Often,0.15954,193,22643,0.12954,0.1917
497,497,2017,2nd Quintile,East,Very often,0.05318,57,22643,0.0417,0.06894
498,498,2017,3rd Quintile,West,Very seldom,0.10831,360,22643,0.09673,0.12116
499,499,2017,3rd Quintile,West,Seldom,0.26633,885,22643,0.2457,0.28488
500,500,2017,3rd Quintile,West,Sometimes,0.42894,1416,22643,0.40529,0.45546
501,501,2017,3rd Quintile,West,Often,0.15707,597,22643,0.14389,0.17063
502,502,2017,3rd Quintile,West,Very often,0.03936,124,22643,0.03323,0.04821
503,503,2017,3rd Quintile,East,Very seldom,0.10936,111,22643,0.09507,0.12896
504,504,2017,3rd Quintile,East,Seldom,0.28022,297,22643,0.24684,0.31735
505,505,2017,3rd Quintile,East,Sometimes,0.42873,422,22643,0.38257,0.48678
506,506,2017,3rd Quintile,East,Often,0.15115,143,22643,0.12008,0.17618
507,507,2017,3rd Quintile,East,Very often,0.03055,38,22643,0.0199,0.04437
508,508,2017,4th Quintile,West,Very seldom,0.10312,367,22643,0.0924,0.11586
509,509,2017,4th Quintile,West,Seldom,0.29053,1043,22643,0.26806,0.31167
510,510,2017,4th Quintile,West,Sometimes,0.40585,1518,22643,0.38401,0.42819
511,511,2017,4th Quintile,West,Often,0.17025,569,22643,0.15484,0.18557
512,512,2017,4th Quintile,West,Very often,0.03026,113,22643,0.02471,0.03636
513,513,2017,4th Quintile,East,Very seldom,0.09241,68,22643,0.06711,0.1188
514,514,2017,4th Quintile,East,Seldom,0.29999,202,22643,0.2555,0.35571
515,515,2017,4th Quintile,East,Sometimes,0.43728,305,22643,0.3808,0.49052
516,516,2017,4th Quintile,East,Often,0.17032,122,22643,0.13869,0.21332
517,517,2017,5th Quintile,West,Very seldom,0.1206,486,22643,0.10871,0.13276
518,518,2017,5th Quintile,West,Seldom,0.30514,1170,22643,0.28264,0.32578
519,519,2017,5th Quintile,West,Sometimes,0.38665,1597,22643,0.36639,0.41301
520,520,2017,5th Quintile,West,Often,0.15397,605,22643,0.1389,0.16944
521,521,2017,5th Quintile,West,Very often,0.03364,112,22643,0.02733,0.04126
522,522,2017,5th Quintile,East,Very seldom,0.09977,62,22643,0.08094,0.12083
523,523,2017,5th Quintile,East,Seldom,0.34939,190,22643,0.28039,0.43178
524,524,2017,5th Quintile,East,Sometimes,0.42397,228,22643,0.37177,0.47927
525,525,2017,5th Quintile,East,Often,0.12687,70,22643,0.09897,0.15747
526,526,2018,1st Quintile,West,Very seldom,0.13984,414,24224,0.12526,0.15703
527,527,2018,1st Quintile,West,Seldom,0.25899,823,24224,0.23682,0.28178
528,528,2018,1st Quintile,West,Sometimes,0.34885,1256,24224,0.32867,0.37889
529,529,2018,1st Quintile,West,Often,0.17982,646,24224,0.1635,0.19712
530,530,2018,1st Quintile,West,Very often,0.0725,247,24224,0.06101,0.08218
531,531,2018,1st Quintile,East,Very seldom,0.10421,138,24224,0.08833,0.11914
532,532,2018,1st Quintile,East,Seldom,0.27079,334,24224,0.23403,0.30816
533,533,2018,1st Quintile,East,Sometimes,0.38615,472,24224,0.34545,0.42865
534,534,2018,1st Quintile,East,Often,0.1832,248,24224,0.15475,0.21946
535,535,2018,1st Quintile,East,Very often,0.05565,63,24224,0.03835,0.0787
536,536,2018,2nd Quintile,West,Very seldom,0.11999,452,24224,0.10794,0.13079
537,537,2018,2nd Quintile,West,Seldom,0.28915,1003,24224,0.26849,0.31042
538,538,2018,2nd Quintile,West,Sometimes,0.38325,1415,24224,0.35851,0.40686
539,539,2018,2nd Quintile,West,Often,0.16585,747,24224,0.15227,0.17832
540,540,2018,2nd Quintile,West,Very often,0.04176,182,24224,0.03524,0.04807
541,541,2018,2nd Quintile,East,Very seldom,0.11953,163,24224,0.10196,0.13534
542,542,2018,2nd Quintile,East,Seldom,0.31959,435,24224,0.29131,0.35534
543,543,2018,2nd Quintile,East,Sometimes,0.36452,523,24224,0.32995,0.40079
544,544,2018,2nd Quintile,East,Often,0.15315,232,24224,0.13118,0.17529
545,545,2018,2nd Quintile,East,Very often,0.0432,72,24224,0.03331,0.05058
546,546,2018,3rd Quintile,West,Very seldom,0.10071,352,24224,0.09202,0.11074
547,547,2018,3rd Quintile,West,Seldom,0.25861,929,24224,0.24221,0.27437
548,548,2018,3rd Quintile,West,Sometimes,0.42003,1551,24224,0.39688,0.44172
549,549,2018,3rd Quintile,West,Often,0.18166,668,24224,0.16248,0.20039
550,550,2018,3rd Quintile,West,Very often,0.039,142,24224,0.03144,0.04532
551,551,2018,3rd Quintile,East,Very seldom,0.10847,120,24224,0.08584,0.13159
552,552,2018,3rd Quintile,East,Seldom,0.31762,353,24224,0.28236,0.35007
553,553,2018,3rd Quintile,East,Sometimes,0.46555,470,24224,0.42159,0.50674
554,554,2018,3rd Quintile,East,Often,0.10836,133,24224,0.09048,0.12678
555,555,2018,4th Quintile,West,Very seldom,0.12267,439,24224,0.11301,0.13575
556,556,2018,4th Quintile,West,Seldom,0.27676,1087,24224,0.26073,0.29722
557,557,2018,4th Quintile,West,Sometimes,0.40874,1596,24224,0.39124,0.43088
558,558,2018,4th Quintile,West,Often,0.15986,585,24224,0.14683,0.17369
559,559,2018,4th Quintile,West,Very often,0.03196,131,24224,0.02701,0.03775
560,560,2018,4th Quintile,East,Very seldom,0.10311,77,24224,0.0834,0.12327
561,561,2018,4th Quintile,East,Seldom,0.32975,244,24224,0.27521,0.38785
562,562,2018,4th Quintile,East,Sometimes,0.4247,308,24224,0.35131,0.48604
563,563,2018,4th Quintile,East,Often,0.14244,113,24224,0.12102,0.16535
564,564,2018,5th Quintile,West,Very seldom,0.12457,559,24224,0.11535,0.13649
565,565,2018,5th Quintile,West,Seldom,0.29462,1330,24224,0.27969,0.31486
566,566,2018,5th Quintile,West,Sometimes,0.39892,1777,24224,0.37865,0.42101
567,567,2018,5th Quintile,West,Often,0.14949,656,24224,0.13618,0.16168
568,568,2018,5th Quintile,West,Very often,0.03241,141,24224,0.02688,0.03848
569,569,2018,5th Quintile,East,Very seldom,0.09428,69,24224,0.0643,0.14283
570,570,2018,5th Quintile,East,Seldom,0.34077,193,24224,0.28956,0.38719
571,571,2018,5th Quintile,East,Sometimes,0.38635,246,24224,0.3381,0.42377
572,572,2018,5th Quintile,East,Often,0.1786,90,24224,0.1454,0.21643
573,573,2019,1st Quintile,West,Very seldom,0.15007,442,22663,0.13477,0.16661
574,574,2019,1st Quintile,West,Seldom,0.27148,846,22663,0.25142,0.29076
575,575,2019,1st Quintile,West,Sometimes,0.33974,1153,22663,0.30928,0.36578
576,576,2019,1st Quintile,West,Often,0.18601,597,22663,0.17071,0.20335
577,577,2019,1st Quintile,West,Very often,0.05269,198,22663,0.04432,0.06142
578,578,2019,1st Quintile,East,Very seldom,0.16032,151,22663,0.13378,0.19194
579,579,2019,1st Quintile,East,Seldom,0.25166,302,22663,0.21774,0.29191
580,580,2019,1st Quintile,East,Sometimes,0.32977,391,22663,0.29152,0.36816
581,581,2019,1st Quintile,East,Often,0.1956,240,22663,0.16559,0.22548
582,582,2019,1st Quintile,East,Very often,0.06265,69,22663,0.04343,0.08528
583,583,2019,2nd Quintile,West,Very seldom,0.12362,447,22663,0.1111,0.13763
584,584,2019,2nd Quintile,West,Seldom,0.2913,943,22663,0.2695,0.31386
585,585,2019,2nd Quintile,West,Sometimes,0.38028,1302,22663,0.35535,0.40528
586,586,2019,2nd Quintile,West,Often,0.16453,580,22663,0.14638,0.18229
587,587,2019,2nd Quintile,West,Very often,0.04027,172,22663,0.03316,0.04738
588,588,2019,2nd Quintile,East,Very seldom,0.12339,171,22663,0.10732,0.1444
589,589,2019,2nd Quintile,East,Seldom,0.28652,393,22663,0.25649,0.31833
590,590,2019,2nd Quintile,East,Sometimes,0.44087,527,22663,0.40068,0.48285
591,591,2019,2nd Quintile,East,Often,0.12321,185,22663,0.10626,0.14539
592,592,2019,2nd Quintile,East,Very often,0.02601,36,22663,0.01652,0.04055
593,593,2019,3rd Quintile,West,Very seldom,0.11588,371,22663,0.10503,0.12761
594,594,2019,3rd Quintile,West,Seldom,0.3037,958,22663,0.28508,0.32325
595,595,2019,3rd Quintile,West,Sometimes,0.37846,1358,22663,0.34893,0.40066
596,596,2019,3rd Quintile,West,Often,0.15966,574,22663,0.14409,0.17762
597,597,2019,3rd Quintile,West,Very often,0.04231,155,22663,0.03446,0.05078
598,598,2019,3rd Quintile,East,Very seldom,0.1072,128,22663,0.08948,0.13336
599,599,2019,3rd Quintile,East,Seldom,0.30862,333,22663,0.26232,0.35261
600,600,2019,3rd Quintile,East,Sometimes,0.37018,422,22663,0.33031,0.40919
601,601,2019,3rd Quintile,East,Often,0.17813,165,22663,0.14636,0.21154
602,602,2019,3rd Quintile,East,Very often,0.03588,39,22663,0.02528,0.04682
603,603,2019,4th Quintile,West,Very seldom,0.12201,402,22663,0.10869,0.14012
604,604,2019,4th Quintile,West,Seldom,0.28777,1018,22663,0.27039,0.30868
605,605,2019,4th Quintile,West,Sometimes,0.40629,1434,22663,0.38256,0.42941
606,606,2019,4th Quintile,West,Often,0.15479,542,22663,0.13972,0.17024
607,607,2019,4th Quintile,West,Very often,0.02914,118,22663,0.02304,0.03646
608,608,2019,4th Quintile,East,Very seldom,0.0961,78,22663,0.07301,0.124
609,609,2019,4th Quintile,East,Seldom,0.29777,219,22663,0.25029,0.3553
610,610,2019,4th Quintile,East,Sometimes,0.45366,334,22663,0.40498,0.51612
611,611,2019,4th Quintile,East,Often,0.15247,103,22663,0.12174,0.1852
612,612,2019,5th Quintile,West,Very seldom,0.11992,520,22663,0.10848,0.13215
613,613,2019,5th Quintile,West,Seldom,0.30623,1328,22663,0.29323,0.32779
614,614,2019,5th Quintile,West,Sometimes,0.40164,1610,22663,0.37512,0.42616
615,615,2019,5th Quintile,West,Often,0.14683,611,22663,0.13406,0.16101
616,616,2019,5th Quintile,West,Very often,0.02537,107,22663,0.01844,0.03129
617,617,2019,5th Quintile,East,Very seldom,0.11108,64,22663,0.07548,0.15511
618,618,2019,5th Quintile,East,Seldom,0.29139,197,22663,0.25521,0.33475
619,619,2019,5th Quintile,East,Sometimes,0.45848,250,22663,0.39844,0.53239
620,620,2019,5th Quintile,East,Often,0.13905,80,22663,0.10983,0.16647
621,621,2020,1st Quintile,West,Very seldom,0.14574,391,23555,0.12917,0.16154
622,622,2020,1st Quintile,West,Seldom,0.2617,778,23555,0.23765,0.28154
623,623,2020,1st Quintile,West,Sometimes,0.3506,1164,23555,0.32841,0.37294
624,624,2020,1st Quintile,West,Often,0.17744,625,23555,0.1593,0.19288
625,625,2020,1st Quintile,West,Very often,0.06452,187,23555,0.05444,0.07565
626,626,2020,1st Quintile,East,Very seldom,0.11425,128,23555,0.09561,0.13578
627,627,2020,1st Quintile,East,Seldom,0.28205,285,23555,0.24531,0.31715
628,628,2020,1st Quintile,East,Sometimes,0.36523,420,23555,0.32319,0.41671
629,629,2020,1st Quintile,East,Often,0.18328,230,23555,0.16074,0.21212
630,630,2020,1st Quintile,East,Very often,0.05519,53,23555,0.03809,0.07968
631,631,2020,2nd Quintile,West,Very seldom,0.10849,321,23555,0.09449,0.1218
632,632,2020,2nd Quintile,West,Seldom,0.23403,792,23555,0.21419,0.2524
633,633,2020,2nd Quintile,West,Sometimes,0.42996,1350,23555,0.40103,0.46303
634,634,2020,2nd Quintile,West,Often,0.17492,620,23555,0.1571,0.1937
635,635,2020,2nd Quintile,West,Very often,0.0526,179,23555,0.04303,0.06376
636,636,2020,2nd Quintile,East,Very seldom,0.08892,142,23555,0.07317,0.102
637,637,2020,2nd Quintile,East,Seldom,0.29629,374,23555,0.26518,0.33181
638,638,2020,2nd Quintile,East,Sometimes,0.4112,498,23555,0.3715,0.4591
639,639,2020,2nd Quintile,East,Often,0.17668,213,23555,0.15293,0.202
640,640,2020,2nd Quintile,East,Very often,0.02692,43,23555,0.0188,0.03528
641,641,2020,3rd Quintile,West,Very seldom,0.11273,345,23555,0.10205,0.12238
642,642,2020,3rd Quintile,West,Seldom,0.26693,904,23555,0.24547,0.29103
643,643,2020,3rd Quintile,West,Sometimes,0.41239,1366,23555,0.38943,0.43992
644,644,2020,3rd Quintile,West,Often,0.16766,605,23555,0.15357,0.18011
645,645,2020,3rd Quintile,West,Very often,0.04029,124,23555,0.03314,0.04877
646,646,2020,3rd Quintile,East,Very seldom,0.10309,120,23555,0.08267,0.12575
647,647,2020,3rd Quintile,East,Seldom,0.25684,283,23555,0.2313,0.28884
648,648,2020,3rd Quintile,East,Sometimes,0.43141,434,23555,0.384,0.48462
649,649,2020,3rd Quintile,East,Often,0.17248,164,23555,0.14524,0.19544
650,650,2020,3rd Quintile,East,Very often,0.03619,41,23555,0.0256,0.04996
651,651,2020,4th Quintile,West,Very seldom,0.10142,365,23555,0.09167,0.11329
652,652,2020,4th Quintile,West,Seldom,0.27064,1005,23555,0.24868,0.29131
653,653,2020,4th Quintile,West,Sometimes,0.4367,1538,23555,0.41253,0.46333
654,654,2020,4th Quintile,West,Often,0.16347,578,23555,0.1509,0.17883
655,655,2020,4th Quintile,West,Very often,0.02776,122,23555,0.0221,0.03287
656,656,2020,4th Quintile,East,Very seldom,0.075,66,23555,0.04551,0.10733
657,657,2020,4th Quintile,East,Seldom,0.30554,240,23555,0.2625,0.35463
658,658,2020,4th Quintile,East,Sometimes,0.47275,346,23555,0.40957,0.55091
659,659,2020,4th Quintile,East,Often,0.14671,129,23555,0.12309,0.17949
660,660,2020,5th Quintile,West,Very seldom,0.10875,606,23555,0.09703,0.12019
661,661,2020,5th Quintile,West,Seldom,0.3155,1516,23555,0.29424,0.33389
662,662,2020,5th Quintile,West,Sometimes,0.40357,2046,23555,0.37788,0.42922
663,663,2020,5th Quintile,West,Often,0.14497,783,23555,0.13133,0.15934
664,664,2020,5th Quintile,West,Very often,0.02721,167,23555,0.02159,0.0329
665,665,2020,5th Quintile,East,Very seldom,0.07235,80,23555,0.05064,0.0938
666,666,2020,5th Quintile,East,Seldom,0.27836,241,23555,0.23308,0.32853
667,667,2020,5th Quintile,East,Sometimes,0.42673,371,23555,0.36297,0.50372
668,668,2020,5th Quintile,East,Often,0.16513,144,23555,0.13596,0.20365
669,669,2020,5th Quintile,East,Very often,0.05743,33,23555,0.02792,0.10286
670,670,2021,1st Quintile,West,Very seldom,0.13718,341,17064,0.12217,0.15299
