,Unnamed: 0,year,age_gr,migback,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2013,66 and older,Direct migration background,Often,0.11643,43,25502,0.09161,0.14821
310,310,2014,17-29 y.,No migration background,Very seldom,0.07684,197,26987,0.06482,0.08786
311,311,2014,17-29 y.,No migration background,Seldom,0.2414,616,26987,0.2191,0.26528
312,312,2014,17-29 y.,No migration background,Sometimes,0.39881,1071,26987,0.37117,0.42078
313,313,2014,17-29 y.,No migration background,Often,0.22585,621,26987,0.20901,0.24694
314,314,2014,17-29 y.,No migration background,Very often,0.05711,162,26987,0.0473,0.06876
315,315,2014,17-29 y.,Direct migration background,Very seldom,0.11202,103,26987,0.08278,0.15951
316,316,2014,17-29 y.,Direct migration background,Seldom,0.29997,192,26987,0.23707,0.36683
317,317,2014,17-29 y.,Direct migration background,Sometimes,0.32922,285,26987,0.28102,0.38278
318,318,2014,17-29 y.,Direct migration background,Often,0.19128,148,26987,0.15701,0.23106
319,319,2014,17-29 y.,Direct migration background,Very often,0.06752,62,26987,0.04405,0.1045
320,320,2014,17-29 y.,Indirect migration background,Very seldom,0.08136,72,26987,0.05648,0.10958
321,321,2014,17-29 y.,Indirect migration background,Seldom,0.24784,211,26987,0.21107,0.29152
322,322,2014,17-29 y.,Indirect migration background,Sometimes,0.36913,304,26987,0.3272,0.41323
323,323,2014,17-29 y.,Indirect migration background,Often,0.23017,188,26987,0.19573,0.26917
324,324,2014,17-29 y.,Indirect migration background,Very often,0.0715,61,26987,0.04737,0.09213
325,325,2014,30-45 y.,No migration background,Very seldom,0.06529,305,26987,0.05684,0.07714
326,326,2014,30-45 y.,No migration background,Seldom,0.23297,1139,26987,0.21451,0.2498
327,327,2014,30-45 y.,No migration background,Sometimes,0.41704,2337,26987,0.39565,0.43637
328,328,2014,30-45 y.,No migration background,Often,0.23823,1333,26987,0.2183,0.2569
329,329,2014,30-45 y.,No migration background,Very often,0.04647,311,26987,0.0387,0.05565
330,330,2014,30-45 y.,Direct migration background,Very seldom,0.12312,300,26987,0.10614,0.14065
331,331,2014,30-45 y.,Direct migration background,Seldom,0.24494,569,26987,0.22274,0.2701
332,332,2014,30-45 y.,Direct migration background,Sometimes,0.39381,916,26987,0.34847,0.45068
333,333,2014,30-45 y.,Direct migration background,Often,0.17563,434,26987,0.1516,0.20316
334,334,2014,30-45 y.,Direct migration background,Very often,0.0625,160,26987,0.05189,0.07429
335,335,2014,30-45 y.,Indirect migration background,Very seldom,0.06725,56,26987,0.04347,0.10031
336,336,2014,30-45 y.,Indirect migration background,Seldom,0.2137,142,26987,0.17195,0.26074
337,337,2014,30-45 y.,Indirect migration background,Sometimes,0.40547,269,26987,0.3371,0.45884
338,338,2014,30-45 y.,Indirect migration background,Often,0.21823,170,26987,0.17512,0.27066
339,339,2014,30-45 y.,Indirect migration background,Very often,0.09535,63,26987,0.0687,0.12031
340,340,2014,46-65 y.,No migration background,Very seldom,0.09702,717,26987,0.08981,0.10364
341,341,2014,46-65 y.,No migration background,Seldom,0.25407,1913,26987,0.24317,0.26695
342,342,2014,46-65 y.,No migration background,Sometimes,0.41748,3133,26987,0.39967,0.43098
343,343,2014,46-65 y.,No migration background,Often,0.18898,1437,26987,0.17898,0.19975
344,344,2014,46-65 y.,No migration background,Very often,0.04244,332,26987,0.03746,0.04757
345,345,2014,46-65 y.,Direct migration background,Very seldom,0.11929,233,26987,0.10041,0.14243
346,346,2014,46-65 y.,Direct migration background,Seldom,0.27804,418,26987,0.2474,0.31168
347,347,2014,46-65 y.,Direct migration background,Sometimes,0.40602,629,26987,0.36649,0.44615
348,348,2014,46-65 y.,Direct migration background,Often,0.14803,238,26987,0.12115,0.17403
349,349,2014,46-65 y.,Direct migration background,Very often,0.04862,73,26987,0.03497,0.0639
350,350,2014,46-65 y.,Indirect migration background,Seldom,0.34171,39,26987,0.21009,0.45287
351,351,2014,46-65 y.,Indirect migration background,Sometimes,0.45263,79,26987,0.35104,0.57366
352,352,2014,46-65 y.,Indirect migration background,Often,0.20565,40,26987,0.13631,0.27774
353,353,2014,66 and older,No migration background,Very seldom,0.20795,939,26987,0.19868,0.21851
354,354,2014,66 and older,No migration background,Seldom,0.33957,1545,26987,0.32636,0.35348
355,355,2014,66 and older,No migration background,Sometimes,0.34791,1533,26987,0.33425,0.36137
356,356,2014,66 and older,No migration background,Often,0.08868,386,26987,0.08154,0.09611
357,357,2014,66 and older,No migration background,Very often,0.01589,75,26987,0.01288,0.01891
358,358,2014,66 and older,Direct migration background,Very seldom,0.22738,95,26987,0.19167,0.26788
359,359,2014,66 and older,Direct migration background,Seldom,0.2938,124,26987,0.25291,0.33995
360,360,2014,66 and older,Direct migration background,Sometimes,0.37829,171,26987,0.32068,0.43638
361,361,2014,66 and older,Direct migration background,Often,0.10054,41,26987,0.07409,0.12538
362,362,2015,17-29 y.,No migration background,Very seldom,0.08341,191,24950,0.07099,0.09742
363,363,2015,17-29 y.,No migration background,Seldom,0.26459,694,24950,0.24201,0.28897
364,364,2015,17-29 y.,No migration background,Sometimes,0.39299,975,24950,0.36434,0.42677
365,365,2015,17-29 y.,No migration background,Often,0.20762,561,24950,0.18808,0.22517
366,366,2015,17-29 y.,No migration background,Very often,0.05139,136,24950,0.04445,0.06061
367,367,2015,17-29 y.,Direct migration background,Very seldom,0.11385,68,24950,0.07534,0.16197
368,368,2015,17-29 y.,Direct migration background,Seldom,0.24332,141,24950,0.19118,0.30168
369,369,2015,17-29 y.,Direct migration background,Sometimes,0.37208,211,24950,0.28133,0.46685
370,370,2015,17-29 y.,Direct migration background,Often,0.21104,122,24950,0.1573,0.27954
371,371,2015,17-29 y.,Direct migration background,Very often,0.05972,46,24950,0.0367,0.08605
372,372,2015,17-29 y.,Indirect migration background,Very seldom,0.10276,76,24950,0.08282,0.12366
373,373,2015,17-29 y.,Indirect migration background,Seldom,0.19749,161,24950,0.16685,0.23823
374,374,2015,17-29 y.,Indirect migration background,Sometimes,0.46041,314,24950,0.40077,0.52498
375,375,2015,17-29 y.,Indirect migration background,Often,0.1854,169,24950,0.16066,0.21465
376,376,2015,17-29 y.,Indirect migration background,Very often,0.05394,51,24950,0.03959,0.06933
377,377,2015,30-45 y.,No migration background,Very seldom,0.06855,266,24950,0.05796,0.081
378,378,2015,30-45 y.,No migration background,Seldom,0.25487,1155,24950,0.23447,0.2739
379,379,2015,30-45 y.,No migration background,Sometimes,0.42057,2028,24950,0.39375,0.44626
380,380,2015,30-45 y.,No migration background,Often,0.20658,1077,24950,0.18821,0.22339
381,381,2015,30-45 y.,No migration background,Very often,0.04942,245,24950,0.03955,0.05921
382,382,2015,30-45 y.,Direct migration background,Very seldom,0.13351,235,24950,0.11593,0.15847
383,383,2015,30-45 y.,Direct migration background,Seldom,0.26081,484,24950,0.22732,0.3029
384,384,2015,30-45 y.,Direct migration background,Sometimes,0.37749,740,24950,0.3392,0.41892
385,385,2015,30-45 y.,Direct migration background,Often,0.16665,368,24950,0.14419,0.19666
386,386,2015,30-45 y.,Direct migration background,Very often,0.06154,137,24950,0.05158,0.07184
387,387,2015,30-45 y.,Indirect migration background,Very seldom,0.07628,43,24950,0.04225,0.12824
388,388,2015,30-45 y.,Indirect migration background,Seldom,0.2303,126,24950,0.18936,0.28795
389,389,2015,30-45 y.,Indirect migration background,Sometimes,0.3862,249,24950,0.32692,0.44794
390,390,2015,30-45 y.,Indirect migration background,Often,0.22128,147,24950,0.17199,0.28261
391,391,2015,30-45 y.,Indirect migration background,Very often,0.08594,45,24950,0.06258,0.10799
392,392,2015,46-65 y.,No migration background,Very seldom,0.09473,659,24950,0.08701,0.10188
393,393,2015,46-65 y.,No migration background,Seldom,0.25626,1901,24950,0.24482,0.26994
394,394,2015,46-65 y.,No migration background,Sometimes,0.41866,3092,24950,0.40365,0.43809
395,395,2015,46-65 y.,No migration background,Often,0.19146,1340,24950,0.18007,0.20289
396,396,2015,46-65 y.,No migration background,Very often,0.03889,276,24950,0.03438,0.04469
397,397,2015,46-65 y.,Direct migration background,Very seldom,0.15908,220,24950,0.13515,0.18491
398,398,2015,46-65 y.,Direct migration background,Seldom,0.26838,363,24950,0.23491,0.30966
399,399,2015,46-65 y.,Direct migration background,Sometimes,0.35063,546,24950,0.31273,0.39294
400,400,2015,46-65 y.,Direct migration background,Often,0.15964,212,24950,0.13547,0.19132
401,401,2015,46-65 y.,Direct migration background,Very often,0.06228,80,24950,0.04681,0.08166
402,402,2015,46-65 y.,Indirect migration background,Seldom,0.30763,44,24950,0.21584,0.40689
403,403,2015,46-65 y.,Indirect migration background,Sometimes,0.41321,67,24950,0.28175,0.56617
404,404,2015,46-65 y.,Indirect migration background,Often,0.27916,40,24950,0.18234,0.40132
405,405,2015,66 and older,No migration background,Very seldom,0.18571,803,24950,0.17703,0.19525
406,406,2015,66 and older,No migration background,Seldom,0.34359,1529,24950,0.32942,0.35629
407,407,2015,66 and older,No migration background,Sometimes,0.35942,1614,24950,0.34348,0.37313
408,408,2015,66 and older,No migration background,Often,0.09111,407,24950,0.08393,0.0989
409,409,2015,66 and older,No migration background,Very often,0.02018,77,24950,0.01611,0.02441
410,410,2015,66 and older,Direct migration background,Very seldom,0.1985,88,24950,0.15207,0.24521
411,411,2015,66 and older,Direct migration background,Seldom,0.28095,129,24950,0.23544,0.3236
412,412,2015,66 and older,Direct migration background,Sometimes,0.39682,159,24950,0.339,0.45091
413,413,2015,66 and older,Direct migration background,Often,0.12373,43,24950,0.08598,0.16086
414,414,2016,17-29 y.,No migration background,Very seldom,0.0842,189,24072,0.07034,0.09888
415,415,2016,17-29 y.,No migration background,Seldom,0.25494,575,24072,0.22721,0.27858
416,416,2016,17-29 y.,No migration background,Sometimes,0.39878,928,24072,0.37008,0.42908
417,417,2016,17-29 y.,No migration background,Often,0.20311,539,24072,0.18569,0.22233
418,418,2016,17-29 y.,No migration background,Very often,0.05898,133,24072,0.04851,0.07096
419,419,2016,17-29 y.,Direct migration background,Very seldom,0.09681,105,24072,0.07528,0.12833
420,420,2016,17-29 y.,Direct migration background,Seldom,0.26356,186,24072,0.21652,0.31249
421,421,2016,17-29 y.,Direct migration background,Sometimes,0.39868,255,24072,0.33139,0.46474
422,422,2016,17-29 y.,Direct migration background,Often,0.20077,137,24072,0.15596,0.25067
423,423,2016,17-29 y.,Direct migration background,Very often,0.04019,35,24072,0.02761,0.06099
424,424,2016,17-29 y.,Indirect migration background,Very seldom,0.06603,57,24072,0.04873,0.0882
425,425,2016,17-29 y.,Indirect migration background,Seldom,0.23019,172,24072,0.19316,0.28604
426,426,2016,17-29 y.,Indirect migration background,Sometimes,0.43984,288,24072,0.3752,0.51321
427,427,2016,17-29 y.,Indirect migration background,Often,0.21161,148,24072,0.16766,0.24901
428,428,2016,17-29 y.,Indirect migration background,Very often,0.05233,48,24072,0.03792,0.07073
429,429,2016,30-45 y.,No migration background,Very seldom,0.07694,290,24072,0.06655,0.09025
430,430,2016,30-45 y.,No migration background,Seldom,0.21199,928,24072,0.19242,0.23697
431,431,2016,30-45 y.,No migration background,Sometimes,0.42641,1824,24072,0.39928,0.44916
432,432,2016,30-45 y.,No migration background,Often,0.23162,957,24072,0.21129,0.25519
433,433,2016,30-45 y.,No migration background,Very often,0.05303,246,24072,0.04391,0.06275
434,434,2016,30-45 y.,Direct migration background,Very seldom,0.14859,334,24072,0.12862,0.17023
435,435,2016,30-45 y.,Direct migration background,Seldom,0.25872,551,24072,0.23165,0.29278
436,436,2016,30-45 y.,Direct migration background,Sometimes,0.37819,861,24072,0.34328,0.42167
437,437,2016,30-45 y.,Direct migration background,Often,0.15771,365,24072,0.13617,0.18574
438,438,2016,30-45 y.,Direct migration background,Very often,0.05679,115,24072,0.04635,0.06871
439,439,2016,30-45 y.,Indirect migration background,Very seldom,0.09791,48,24072,0.07252,0.12339
440,440,2016,30-45 y.,Indirect migration background,Seldom,0.22801,114,24072,0.16905,0.28855
441,441,2016,30-45 y.,Indirect migration background,Sometimes,0.39206,220,24072,0.33429,0.46195
442,442,2016,30-45 y.,Indirect migration background,Often,0.2204,141,24072,0.17286,0.27936
443,443,2016,30-45 y.,Indirect migration background,Very often,0.06162,48,24072,0.04144,0.08793
444,444,2016,46-65 y.,No migration background,Very seldom,0.10225,661,24072,0.09273,0.10904
445,445,2016,46-65 y.,No migration background,Seldom,0.2502,1752,24072,0.23679,0.26389
446,446,2016,46-65 y.,No migration background,Sometimes,0.42724,2953,24072,0.41021,0.44169
447,447,2016,46-65 y.,No migration background,Often,0.17695,1195,24072,0.16591,0.18871
448,448,2016,46-65 y.,No migration background,Very often,0.04336,316,24072,0.03833,0.04821
449,449,2016,46-65 y.,Direct migration background,Very seldom,0.14495,240,24072,0.11783,0.17524
450,450,2016,46-65 y.,Direct migration background,Seldom,0.28014,410,24072,0.24665,0.3237
451,451,2016,46-65 y.,Direct migration background,Sometimes,0.37001,564,24072,0.32987,0.42793
452,452,2016,46-65 y.,Direct migration background,Often,0.15923,230,24072,0.12679,0.19538
453,453,2016,46-65 y.,Direct migration background,Very often,0.04567,77,24072,0.03278,0.06301
454,454,2016,46-65 y.,Indirect migration background,Seldom,0.25518,43,24072,0.17865,0.34553
455,455,2016,46-65 y.,Indirect migration background,Sometimes,0.56601,79,24072,0.40875,0.74395
456,456,2016,46-65 y.,Indirect migration background,Often,0.17881,34,24072,0.11673,0.26501
457,457,2016,66 and older,No migration background,Very seldom,0.18439,760,24072,0.17464,0.19568
458,458,2016,66 and older,No migration background,Seldom,0.34253,1502,24072,0.32788,0.3567
459,459,2016,66 and older,No migration background,Sometimes,0.34859,1545,24072,0.33441,0.3641
460,460,2016,66 and older,No migration background,Often,0.10199,392,24072,0.09344,0.11016
461,461,2016,66 and older,No migration background,Very often,0.0225,85,24072,0.01946,0.02659
462,462,2016,66 and older,Direct migration background,Very seldom,0.18094,89,24072,0.14394,0.2212
463,463,2016,66 and older,Direct migration background,Seldom,0.33436,139,24072,0.27871,0.38923
464,464,2016,66 and older,Direct migration background,Sometimes,0.34167,127,24072,0.27449,0.40772
465,465,2016,66 and older,Direct migration background,Often,0.14303,42,24072,0.10208,0.18212
466,466,2017,17-29 y.,No migration background,Very seldom,0.08489,251,26312,0.07409,0.09564
467,467,2017,17-29 y.,No migration background,Seldom,0.25081,736,26312,0.22963,0.26948
468,468,2017,17-29 y.,No migration background,Sometimes,0.40079,1189,26312,0.37435,0.42404
469,469,2017,17-29 y.,No migration background,Often,0.21713,621,26312,0.19819,0.23487
470,470,2017,17-29 y.,No migration background,Very often,0.04638,132,26312,0.03872,0.05519
471,471,2017,17-29 y.,Direct migration background,Very seldom,0.10549,74,26312,0.07416,0.13573
472,472,2017,17-29 y.,Direct migration background,Seldom,0.21822,142,26312,0.17561,0.26441
473,473,2017,17-29 y.,Direct migration background,Sometimes,0.40981,225,26312,0.34203,0.48015
474,474,2017,17-29 y.,Direct migration background,Often,0.20351,103,26312,0.15463,0.28322
475,475,2017,17-29 y.,Direct migration background,Very often,0.06297,35,26312,0.04428,0.08495
476,476,2017,17-29 y.,Indirect migration background,Very seldom,0.07268,63,26312,0.04793,0.10474
477,477,2017,17-29 y.,Indirect migration background,Seldom,0.21054,173,26312,0.17348,0.24838
478,478,2017,17-29 y.,Indirect migration background,Sometimes,0.46219,340,26312,0.40053,0.52729
479,479,2017,17-29 y.,Indirect migration background,Often,0.20557,162,26312,0.17406,0.24371
480,480,2017,17-29 y.,Indirect migration background,Very often,0.04902,42,26312,0.03437,0.06378
481,481,2017,30-45 y.,No migration background,Very seldom,0.06815,292,26312,0.05849,0.07886
482,482,2017,30-45 y.,No migration background,Seldom,0.24908,1098,26312,0.23046,0.26765
483,483,2017,30-45 y.,No migration background,Sometimes,0.40493,1923,26312,0.38027,0.42934
484,484,2017,30-45 y.,No migration background,Often,0.2248,989,26312,0.20542,0.24363
485,485,2017,30-45 y.,No migration background,Very often,0.05304,246,26312,0.04573,0.063
486,486,2017,30-45 y.,Direct migration background,Very seldom,0.11969,261,26312,0.10123,0.13714
487,487,2017,30-45 y.,Direct migration background,Seldom,0.26369,509,26312,0.23603,0.29833
488,488,2017,30-45 y.,Direct migration background,Sometimes,0.38179,829,26312,0.34983,0.41489
489,489,2017,30-45 y.,Direct migration background,Often,0.17788,345,26312,0.15319,0.20791
490,490,2017,30-45 y.,Direct migration background,Very often,0.05694,125,26312,0.04609,0.0707
491,491,2017,30-45 y.,Indirect migration background,Very seldom,0.04663,42,26312,0.03407,0.06062
492,492,2017,30-45 y.,Indirect migration background,Seldom,0.23889,114,26312,0.19544,0.28986
493,493,2017,30-45 y.,Indirect migration background,Sometimes,0.41537,254,26312,0.3573,0.47695
494,494,2017,30-45 y.,Indirect migration background,Often,0.22711,133,26312,0.17332,0.28003
495,495,2017,30-45 y.,Indirect migration background,Very often,0.072,48,26312,0.04379,0.10779
496,496,2017,46-65 y.,No migration background,Very seldom,0.09274,765,26312,0.08599,0.09913
497,497,2017,46-65 y.,No migration background,Seldom,0.26945,2270,26312,0.25837,0.28053
498,498,2017,46-65 y.,No migration background,Sometimes,0.42205,3417,26312,0.40785,0.43744
499,499,2017,46-65 y.,No migration background,Often,0.17425,1375,26312,0.16584,0.18477
500,500,2017,46-65 y.,No migration background,Very often,0.04151,310,26312,0.03646,0.04731
501,501,2017,46-65 y.,Direct migration background,Very seldom,0.15747,252,26312,0.12986,0.18802
502,502,2017,46-65 y.,Direct migration background,Seldom,0.2404,414,26312,0.20908,0.2685
503,503,2017,46-65 y.,Direct migration background,Sometimes,0.40989,609,26312,0.3675,0.46393
504,504,2017,46-65 y.,Direct migration background,Often,0.13879,228,26312,0.11547,0.16187
505,505,2017,46-65 y.,Direct migration background,Very often,0.05346,78,26312,0.0382,0.06918
506,506,2017,46-65 y.,Indirect migration background,Seldom,0.25025,46,26312,0.17987,0.3349
507,507,2017,46-65 y.,Indirect migration background,Sometimes,0.4964,98,26312,0.35337,0.62135
508,508,2017,46-65 y.,Indirect migration background,Often,0.25334,44,26312,0.18938,0.33332
509,509,2017,66 and older,No migration background,Very seldom,0.19491,854,26312,0.18298,0.20496
510,510,2017,66 and older,No migration background,Seldom,0.35471,1599,26312,0.33971,0.37042
511,511,2017,66 and older,No migration background,Sometimes,0.3467,1599,26312,0.32894,0.36276
512,512,2017,66 and older,No migration background,Often,0.08253,359,26312,0.07589,0.08919
513,513,2017,66 and older,No migration background,Very often,0.02115,79,26312,0.01778,0.02495
514,514,2017,66 and older,Direct migration background,Very seldom,0.23369,106,26312,0.18392,0.28568
515,515,2017,66 and older,Direct migration background,Seldom,0.31631,128,26312,0.26475,0.38477
516,516,2017,66 and older,Direct migration background,Sometimes,0.30551,128,26312,0.24191,0.36189
517,517,2017,66 and older,Direct migration background,Often,0.14449,58,26312,0.10329,0.18054
518,518,2018,17-29 y.,No migration background,Very seldom,0.06726,211,25468,0.05896,0.07543
519,519,2018,17-29 y.,No migration background,Seldom,0.25923,751,25468,0.23634,0.27898
520,520,2018,17-29 y.,No migration background,Sometimes,0.4171,1180,25468,0.38668,0.44649
521,521,2018,17-29 y.,No migration background,Often,0.20541,618,25468,0.18853,0.22225
522,522,2018,17-29 y.,No migration background,Very often,0.051,143,25468,0.04302,0.06098
523,523,2018,17-29 y.,Direct migration background,Very seldom,0.06582,59,25468,0.0482,0.08802
524,524,2018,17-29 y.,Direct migration background,Seldom,0.27726,137,25468,0.21812,0.33861
525,525,2018,17-29 y.,Direct migration background,Sometimes,0.37088,205,25468,0.29726,0.44827
526,526,2018,17-29 y.,Direct migration background,Often,0.19084,93,25468,0.14619,0.24659
527,527,2018,17-29 y.,Direct migration background,Very often,0.09519,34,25468,0.06224,0.13781
528,528,2018,17-29 y.,Indirect migration background,Very seldom,0.08487,70,25468,0.06166,0.10878
529,529,2018,17-29 y.,Indirect migration background,Seldom,0.25924,186,25468,0.21028,0.31075
530,530,2018,17-29 y.,Indirect migration background,Sometimes,0.38423,314,25468,0.33141,0.44349
531,531,2018,17-29 y.,Indirect migration background,Often,0.21792,182,25468,0.1818,0.2571
532,532,2018,17-29 y.,Indirect migration background,Very often,0.05375,50,25468,0.04048,0.06924
533,533,2018,30-45 y.,No migration background,Very seldom,0.07706,305,25468,0.06767,0.08624
534,534,2018,30-45 y.,No migration background,Seldom,0.25534,1035,25468,0.23873,0.27074
535,535,2018,30-45 y.,No migration background,Sometimes,0.41523,1776,25468,0.39114,0.4416
536,536,2018,30-45 y.,No migration background,Often,0.20678,870,25468,0.18813,0.2263
537,537,2018,30-45 y.,No migration background,Very often,0.04559,229,25468,0.03893,0.05337
538,538,2018,30-45 y.,Direct migration background,Very seldom,0.13117,247,25468,0.11112,0.15216
539,539,2018,30-45 y.,Direct migration background,Seldom,0.24457,481,25468,0.21798,0.27301
540,540,2018,30-45 y.,Direct migration background,Sometimes,0.38607,731,25468,0.33548,0.42908
541,541,2018,30-45 y.,Direct migration background,Often,0.17757,352,25468,0.1492,0.21025
542,542,2018,30-45 y.,Direct migration background,Very often,0.06061,124,25468,0.04911,0.07064
543,543,2018,30-45 y.,Indirect migration background,Very seldom,0.06916,36,25468,0.05043,0.09684
544,544,2018,30-45 y.,Indirect migration background,Seldom,0.2083,109,25468,0.1728,0.24324
545,545,2018,30-45 y.,Indirect migration background,Sometimes,0.3836,223,25468,0.33062,0.44541
546,546,2018,30-45 y.,Indirect migration background,Often,0.23273,132,25468,0.18452,0.28593
547,547,2018,30-45 y.,Indirect migration background,Very often,0.10621,59,25468,0.06913,0.14858
548,548,2018,46-65 y.,No migration background,Very seldom,0.11094,829,25468,0.10326,0.11882
549,549,2018,46-65 y.,No migration background,Seldom,0.27602,2174,25468,0.26338,0.28976
550,550,2018,46-65 y.,No migration background,Sometimes,0.39363,3137,25468,0.37699,0.40695
551,551,2018,46-65 y.,No migration background,Often,0.17601,1341,25468,0.16785,0.18534
552,552,2018,46-65 y.,No migration background,Very often,0.0434,318,25468,0.03847,0.04997
553,553,2018,46-65 y.,Direct migration background,Very seldom,0.1166,239,25468,0.09909,0.13833
554,554,2018,46-65 y.,Direct migration background,Seldom,0.25942,410,25468,0.22891,0.3007
555,555,2018,46-65 y.,Direct migration background,Sometimes,0.39168,578,25468,0.35066,0.4386
556,556,2018,46-65 y.,Direct migration background,Often,0.18197,268,25468,0.15392,0.21305
557,557,2018,46-65 y.,Direct migration background,Very often,0.05033,85,25468,0.03859,0.06375
558,558,2018,46-65 y.,Indirect migration background,Seldom,0.29224,53,25468,0.20305,0.37686
559,559,2018,46-65 y.,Indirect migration background,Sometimes,0.49595,96,25468,0.39511,0.66082
560,560,2018,46-65 y.,Indirect migration background,Often,0.21181,53,25468,0.15193,0.26935
561,561,2018,66 and older,No migration background,Very seldom,0.19015,841,25468,0.18042,0.20427
562,562,2018,66 and older,No migration background,Seldom,0.34197,1582,25468,0.32488,0.35903
563,563,2018,66 and older,No migration background,Sometimes,0.37001,1630,25468,0.35328,0.38667
564,564,2018,66 and older,No migration background,Often,0.07872,375,25468,0.07359,0.08517
565,565,2018,66 and older,No migration background,Very often,0.01915,77,25468,0.01538,0.0227
566,566,2018,66 and older,Direct migration background,Very seldom,0.16618,92,25468,0.13195,0.21227
567,567,2018,66 and older,Direct migration background,Seldom,0.32523,132,25468,0.2534,0.39794
568,568,2018,66 and older,Direct migration background,Sometimes,0.40491,164,25468,0.32363,0.48102
569,569,2018,66 and older,Direct migration background,Often,0.10367,52,25468,0.07422,0.13413
570,570,2019,17-29 y.,No migration background,Very seldom,0.0756,238,25591,0.06539,0.08707
571,571,2019,17-29 y.,No migration background,Seldom,0.28543,761,25591,0.25855,0.31384
572,572,2019,17-29 y.,No migration background,Sometimes,0.37489,1016,25591,0.34277,0.40187
573,573,2019,17-29 y.,No migration background,Often,0.21843,570,25591,0.1985,0.24166
574,574,2019,17-29 y.,No migration background,Very often,0.04565,126,25591,0.03673,0.05566
575,575,2019,17-29 y.,Direct migration background,Very seldom,0.13464,55,25591,0.08018,0.18466
576,576,2019,17-29 y.,Direct migration background,Seldom,0.21404,113,25591,0.16959,0.27166
577,577,2019,17-29 y.,Direct migration background,Sometimes,0.48719,155,25591,0.36756,0.61681
578,578,2019,17-29 y.,Direct migration background,Often,0.16414,72,25591,0.11734,0.22869
579,579,2019,17-29 y.,Indirect migration background,Very seldom,0.10887,85,25591,0.0872,0.13225
580,580,2019,17-29 y.,Indirect migration background,Seldom,0.30738,156,25591,0.25876,0.36863
581,581,2019,17-29 y.,Indirect migration background,Sometimes,0.31443,267,25591,0.26981,0.36656
582,582,2019,17-29 y.,Indirect migration background,Often,0.21194,154,25591,0.17433,0.25076
583,583,2019,17-29 y.,Indirect migration background,Very often,0.05738,46,25591,0.03548,0.08265
584,584,2019,30-45 y.,No migration background,Very seldom,0.07759,298,25591,0.06658,0.09059
585,585,2019,30-45 y.,No migration background,Seldom,0.24485,1014,25591,0.22575,0.26355
586,586,2019,30-45 y.,No migration background,Sometimes,0.44189,1746,25591,0.41079,0.47061
587,587,2019,30-45 y.,No migration background,Often,0.18934,859,25591,0.17205,0.20918
588,588,2019,30-45 y.,No migration background,Very often,0.04633,219,25591,0.04036,0.054
589,589,2019,30-45 y.,Direct migration background,Very seldom,0.14314,223,25591,0.11824,0.17047
590,590,2019,30-45 y.,Direct migration background,Seldom,0.25807,408,25591,0.22292,0.2909
591,591,2019,30-45 y.,Direct migration background,Sometimes,0.37004,600,25591,0.31717,0.43599
592,592,2019,30-45 y.,Direct migration background,Often,0.18031,274,25591,0.14919,0.21342
593,593,2019,30-45 y.,Direct migration background,Very often,0.04844,92,25591,0.03616,0.06249
594,594,2019,30-45 y.,Indirect migration background,Very seldom,0.06821,37,25591,0.04496,0.09232
595,595,2019,30-45 y.,Indirect migration background,Seldom,0.22352,126,25591,0.18094,0.27123
596,596,2019,30-45 y.,Indirect migration background,Sometimes,0.44695,211,25591,0.37053,0.52429
597,597,2019,30-45 y.,Indirect migration background,Often,0.20245,120,25591,0.15426,0.25336
598,598,2019,30-45 y.,Indirect migration background,Very often,0.05887,57,25591,0.04258,0.077
599,599,2019,46-65 y.,No migration background,Very seldom,0.11069,914,25591,0.10041,0.12017
600,600,2019,46-65 y.,No migration background,Seldom,0.28176,2413,25591,0.27014,0.29438
601,601,2019,46-65 y.,No migration background,Sometimes,0.38673,3461,25591,0.37207,0.40296
602,602,2019,46-65 y.,No migration background,Often,0.18515,1481,25591,0.17285,0.19601
603,603,2019,46-65 y.,No migration background,Very often,0.03568,349,25591,0.03082,0.04065
604,604,2019,46-65 y.,Direct migration background,Very seldom,0.12325,243,25591,0.10323,0.1466
605,605,2019,46-65 y.,Direct migration background,Seldom,0.26013,397,25591,0.22723,0.30305
606,606,2019,46-65 y.,Direct migration background,Sometimes,0.40765,567,25591,0.35609,0.45268
607,607,2019,46-65 y.,Direct migration background,Often,0.153,220,25591,0.12651,0.17992
608,608,2019,46-65 y.,Direct migration background,Very often,0.05597,80,25591,0.0386,0.07729
609,609,2019,46-65 y.,Indirect migration background,Seldom,0.36415,82,25591,0.2847,0.4498
610,610,2019,46-65 y.,Indirect migration background,Sometimes,0.42263,115,25591,0.31544,0.54066
611,611,2019,46-65 y.,Indirect migration background,Often,0.21322,52,25591,0.13828,0.29725
612,612,2019,66 and older,No migration background,Very seldom,0.1963,925,25591,0.18364,0.20853
613,613,2019,66 and older,No migration background,Seldom,0.35562,1675,25591,0.34086,0.37031
614,614,2019,66 and older,No migration background,Sometimes,0.35095,1641,25591,0.33366,0.36909
615,615,2019,66 and older,No migration background,Often,0.0794,370,25591,0.07126,0.08593
616,616,2019,66 and older,No migration background,Very often,0.01774,78,25591,0.01421,0.02198
617,617,2019,66 and older,Direct migration background,Very seldom,0.22402,106,25591,0.17312,0.27324
