,Unnamed: 0,year,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
351,351,2021,1st Quintile,Seldom,0.29186,938,17126,0.27284,0.3158
352,352,2021,1st Quintile,Sometimes,0.33772,1059,17126,0.31129,0.36159
353,353,2021,1st Quintile,Often,0.17078,548,17126,0.15127,0.1918
354,354,2021,1st Quintile,Very often,0.06477,193,17126,0.05311,0.07655
355,355,2021,2nd Quintile,Very seldom,0.12253,470,17126,0.10865,0.13871
356,356,2021,2nd Quintile,Seldom,0.30101,1043,17126,0.28039,0.3217
357,357,2021,2nd Quintile,Sometimes,0.36998,1219,17126,0.34159,0.39592
358,358,2021,2nd Quintile,Often,0.15809,514,17126,0.14229,0.17526
359,359,2021,2nd Quintile,Very often,0.0484,137,17126,0.03888,0.05989
360,360,2021,3rd Quintile,Very seldom,0.13813,384,17126,0.12112,0.15751
361,361,2021,3rd Quintile,Seldom,0.29133,945,17126,0.26893,0.31677
362,362,2021,3rd Quintile,Sometimes,0.38171,1088,17126,0.34873,0.40983
363,363,2021,3rd Quintile,Often,0.1536,477,17126,0.13469,0.17044
364,364,2021,3rd Quintile,Very often,0.03523,114,17126,0.02633,0.04366
365,365,2021,4th Quintile,Very seldom,0.12891,427,17126,0.1158,0.14568
366,366,2021,4th Quintile,Seldom,0.31721,1040,17126,0.29161,0.34061
367,367,2021,4th Quintile,Sometimes,0.37098,1229,17126,0.34891,0.40064
368,368,2021,4th Quintile,Often,0.14726,445,17126,0.12678,0.16467
369,369,2021,4th Quintile,Very often,0.03565,101,17126,0.0264,0.0439
370,370,2021,5th Quintile,Very seldom,0.14175,633,17126,0.12742,0.15539
371,371,2021,5th Quintile,Seldom,0.33353,1440,17126,0.3061,0.35904
372,372,2021,5th Quintile,Sometimes,0.36624,1564,17126,0.34444,0.39034
373,373,2021,5th Quintile,Often,0.13304,541,17126,0.11985,0.15187
374,374,2021,5th Quintile,Very often,0.02545,128,17126,0.01984,0.03218
