,Unnamed: 0,year,migback,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
342,342,2019,No migration background,male,Sometimes,0.37553,3649,25684,0.35931,0.39026
343,343,2019,No migration background,male,Often,0.15862,1477,25684,0.14809,0.16797
344,344,2019,No migration background,male,Very often,0.02695,306,25684,0.02322,0.03061
345,345,2019,No migration background,female,Very seldom,0.11251,1081,25684,0.10401,0.11964
346,346,2019,No migration background,female,Seldom,0.28524,2839,25684,0.27394,0.29624
347,347,2019,No migration background,female,Sometimes,0.39761,4213,25684,0.38277,0.41283
348,348,2019,No migration background,female,Often,0.16323,1799,25684,0.15454,0.17149
349,349,2019,No migration background,female,Very often,0.0414,466,25684,0.03685,0.04638
350,350,2019,Direct migration background,male,Very seldom,0.16967,333,25684,0.14537,0.1916
351,351,2019,Direct migration background,male,Seldom,0.29511,510,25684,0.26154,0.33364
352,352,2019,Direct migration background,male,Sometimes,0.36553,620,25684,0.32756,0.41311
353,353,2019,Direct migration background,male,Often,0.12592,240,25684,0.10619,0.14878
354,354,2019,Direct migration background,male,Very often,0.04377,74,25684,0.03163,0.05873
355,355,2019,Direct migration background,female,Very seldom,0.12472,294,25684,0.1057,0.14158
356,356,2019,Direct migration background,female,Seldom,0.25495,544,25684,0.22556,0.29061
357,357,2019,Direct migration background,female,Sometimes,0.40119,855,25684,0.35038,0.44631
358,358,2019,Direct migration background,female,Often,0.166,361,25684,0.14449,0.19194
359,359,2019,Direct migration background,female,Very often,0.05314,129,25684,0.04181,0.06684
360,360,2019,Indirect migration background,male,Very seldom,0.11583,84,25684,0.09006,0.14095
361,361,2019,Indirect migration background,male,Seldom,0.26957,190,25684,0.2241,0.32767
362,362,2019,Indirect migration background,male,Sometimes,0.38819,282,25684,0.32631,0.45608
363,363,2019,Indirect migration background,male,Often,0.18631,142,25684,0.15169,0.22998
364,364,2019,Indirect migration background,male,Very often,0.0401,42,25684,0.02828,0.05462
365,365,2019,Indirect migration background,female,Very seldom,0.08812,72,25684,0.06684,0.11059
366,366,2019,Indirect migration background,female,Seldom,0.27547,182,25684,0.23482,0.32737
367,367,2019,Indirect migration background,female,Sometimes,0.35446,323,25684,0.31103,0.40389
368,368,2019,Indirect migration background,female,Often,0.21212,185,25684,0.17571,0.24605
369,369,2019,Indirect migration background,female,Very often,0.06983,75,25684,0.05199,0.09224
370,370,2020,No migration background,male,Very seldom,0.11229,1013,25581,0.10375,0.12037
371,371,2020,No migration background,male,Seldom,0.2954,2644,25581,0.28282,0.30704
372,372,2020,No migration background,male,Sometimes,0.40599,3481,25581,0.39267,0.42052
373,373,2020,No migration background,male,Often,0.1548,1388,25581,0.14528,0.1639
374,374,2020,No migration background,male,Very often,0.03152,278,25581,0.02696,0.03678
375,375,2020,No migration background,female,Very seldom,0.10463,971,25581,0.09683,0.11203
376,376,2020,No migration background,female,Seldom,0.25987,2533,25581,0.24844,0.2685
377,377,2020,No migration background,female,Sometimes,0.42755,4111,25581,0.41139,0.44235
378,378,2020,No migration background,female,Often,0.16967,1723,25581,0.16072,0.17895
379,379,2020,No migration background,female,Very often,0.03828,395,25581,0.03362,0.04262
380,380,2020,Direct migration background,male,Very seldom,0.15106,631,25581,0.11724,0.18782
381,381,2020,Direct migration background,male,Seldom,0.27701,766,25581,0.24082,0.3135
382,382,2020,Direct migration background,male,Sometimes,0.36949,899,25581,0.32143,0.4281
383,383,2020,Direct migration background,male,Often,0.14771,312,25581,0.12306,0.17577
384,384,2020,Direct migration background,male,Very often,0.05473,110,25581,0.03703,0.07501
385,385,2020,Direct migration background,female,Very seldom,0.09674,442,25581,0.07855,0.1248
386,386,2020,Direct migration background,female,Seldom,0.26402,708,25581,0.22698,0.30485
387,387,2020,Direct migration background,female,Sometimes,0.39027,1058,25581,0.34605,0.44023
388,388,2020,Direct migration background,female,Often,0.17802,466,25581,0.15235,0.20584
389,389,2020,Direct migration background,female,Very often,0.07094,145,25581,0.05385,0.09338
390,390,2020,Indirect migration background,male,Very seldom,0.16819,87,25581,0.1272,0.21782
391,391,2020,Indirect migration background,male,Seldom,0.25217,192,25581,0.20612,0.30297
392,392,2020,Indirect migration background,male,Sometimes,0.36516,269,25581,0.29782,0.43705
393,393,2020,Indirect migration background,male,Often,0.21447,147,25581,0.17129,0.25713
394,394,2020,Indirect migration background,female,Very seldom,0.08231,64,25581,0.05668,0.10998
395,395,2020,Indirect migration background,female,Seldom,0.23311,165,25581,0.1877,0.2856
396,396,2020,Indirect migration background,female,Sometimes,0.38352,317,25581,0.32876,0.45473
397,397,2020,Indirect migration background,female,Often,0.20225,192,25581,0.16,0.24313
398,398,2020,Indirect migration background,female,Very often,0.09881,74,25581,0.07207,0.13309
399,399,2021,No migration background,male,Very seldom,0.13876,909,17132,0.12915,0.14849
400,400,2021,No migration background,male,Seldom,0.33322,2190,17132,0.31682,0.35462
401,401,2021,No migration background,male,Sometimes,0.3557,2123,17132,0.33398,0.37225
402,402,2021,No migration background,male,Often,0.13933,826,17132,0.1281,0.15039
403,403,2021,No migration background,male,Very often,0.03299,188,17132,0.02706,0.03839
404,404,2021,No migration background,female,Very seldom,0.12844,874,17132,0.11926,0.13856
405,405,2021,No migration background,female,Seldom,0.29359,2029,17132,0.27895,0.30797
406,406,2021,No migration background,female,Sometimes,0.3809,2660,17132,0.3644,0.40103
407,407,2021,No migration background,female,Often,0.15172,1102,17132,0.14171,0.16269
408,408,2021,No migration background,female,Very often,0.04535,300,17132,0.03835,0.05246
409,409,2021,Direct migration background,male,Very seldom,0.14204,269,17132,0.11293,0.17444
410,410,2021,Direct migration background,male,Seldom,0.34719,476,17132,0.29672,0.39965
411,411,2021,Direct migration background,male,Sometimes,0.31599,452,17132,0.26254,0.38137
412,412,2021,Direct migration background,male,Often,0.15731,155,17132,0.12038,0.19795
413,413,2021,Direct migration background,male,Very often,0.03748,51,17132,0.02629,0.05057
414,414,2021,Direct migration background,female,Very seldom,0.123,204,17132,0.0976,0.15213
415,415,2021,Direct migration background,female,Seldom,0.27508,457,17132,0.23433,0.3221
416,416,2021,Direct migration background,female,Sometimes,0.35709,605,17132,0.30276,0.41846
417,417,2021,Direct migration background,female,Often,0.17816,278,17132,0.14711,0.21658
418,418,2021,Direct migration background,female,Very often,0.06667,94,17132,0.04469,0.09107
419,419,2021,Indirect migration background,male,Very seldom,0.16362,62,17132,0.11404,0.22584
420,420,2021,Indirect migration background,male,Seldom,0.27698,142,17132,0.20736,0.35295
421,421,2021,Indirect migration background,male,Sometimes,0.35972,147,17132,0.28469,0.44713
422,422,2021,Indirect migration background,male,Often,0.19968,70,17132,0.13027,0.28754
423,423,2021,Indirect migration background,female,Very seldom,0.11694,57,17132,0.08525,0.15603
424,424,2021,Indirect migration background,female,Seldom,0.19734,126,17132,0.15969,0.23033
425,425,2021,Indirect migration background,female,Sometimes,0.46697,185,17132,0.37402,0.55789
426,426,2021,Indirect migration background,female,Often,0.21874,101,17132,0.14222,0.30229
