,Unnamed: 0,year,migback,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2012,Indirect migration background,1st Quintile,Seldom,0.30174,33,17614,0.16525,0.47365
306,306,2012,Indirect migration background,1st Quintile,Sometimes,0.41201,51,17614,0.30028,0.55344
307,307,2012,Indirect migration background,1st Quintile,Often,0.28625,40,17614,0.18582,0.40826
308,308,2012,Indirect migration background,2nd Quintile,Seldom,0.46674,42,17614,0.3245,0.61482
309,309,2012,Indirect migration background,2nd Quintile,Sometimes,0.53326,57,17614,0.41171,0.66661
310,310,2012,Indirect migration background,3rd Quintile,Seldom,0.45094,34,17614,0.33057,0.59707
311,311,2012,Indirect migration background,3rd Quintile,Sometimes,0.54906,59,17614,0.4109,0.71604
312,312,2012,Indirect migration background,4th Quintile,Sometimes,1.0,57,17614,0.75,1.26882
313,313,2012,Indirect migration background,5th Quintile,Sometimes,1.0,58,17614,0.7433,1.35917
314,314,2013,No migration background,1st Quintile,Very seldom,0.10467,359,25389,0.09725,0.11293
315,315,2013,No migration background,1st Quintile,Seldom,0.2583,882,25389,0.24192,0.27225
316,316,2013,No migration background,1st Quintile,Sometimes,0.37748,1468,25389,0.35693,0.39913
317,317,2013,No migration background,1st Quintile,Often,0.20121,877,25389,0.18571,0.2178
318,318,2013,No migration background,1st Quintile,Very often,0.05834,291,25389,0.05249,0.06568
319,319,2013,No migration background,2nd Quintile,Very seldom,0.12016,466,25389,0.11176,0.1298
320,320,2013,No migration background,2nd Quintile,Seldom,0.29611,1120,25389,0.28053,0.31348
321,321,2013,No migration background,2nd Quintile,Sometimes,0.38967,1678,25389,0.36921,0.40884
322,322,2013,No migration background,2nd Quintile,Often,0.15595,757,25389,0.13951,0.17301
323,323,2013,No migration background,2nd Quintile,Very often,0.03811,193,25389,0.03198,0.04366
324,324,2013,No migration background,3rd Quintile,Very seldom,0.09474,377,25389,0.08713,0.10228
325,325,2013,No migration background,3rd Quintile,Seldom,0.27251,1179,25389,0.25879,0.28423
326,326,2013,No migration background,3rd Quintile,Sometimes,0.42199,1781,25389,0.40176,0.44389
327,327,2013,No migration background,3rd Quintile,Often,0.17502,748,25389,0.15907,0.18749
328,328,2013,No migration background,3rd Quintile,Very often,0.03573,169,25389,0.02878,0.04136
329,329,2013,No migration background,4th Quintile,Very seldom,0.11439,439,25389,0.10479,0.12568
330,330,2013,No migration background,4th Quintile,Seldom,0.28172,1175,25389,0.26613,0.29637
331,331,2013,No migration background,4th Quintile,Sometimes,0.41449,1899,25389,0.39645,0.43336
332,332,2013,No migration background,4th Quintile,Often,0.15738,739,25389,0.14614,0.17113
333,333,2013,No migration background,4th Quintile,Very often,0.03202,138,25389,0.02607,0.03741
334,334,2013,No migration background,5th Quintile,Very seldom,0.11289,562,25389,0.10197,0.1208
335,335,2013,No migration background,5th Quintile,Seldom,0.28302,1412,25389,0.2663,0.29876
336,336,2013,No migration background,5th Quintile,Sometimes,0.42015,2032,25389,0.40037,0.44206
337,337,2013,No migration background,5th Quintile,Often,0.15913,798,25389,0.14702,0.17095
338,338,2013,No migration background,5th Quintile,Very often,0.02481,137,25389,0.02074,0.02951
339,339,2013,Direct migration background,1st Quintile,Very seldom,0.0846,92,25389,0.06426,0.10571
340,340,2013,Direct migration background,1st Quintile,Seldom,0.26385,261,25389,0.22312,0.31473
341,341,2013,Direct migration background,1st Quintile,Sometimes,0.40636,366,25389,0.3505,0.47186
342,342,2013,Direct migration background,1st Quintile,Often,0.18287,181,25389,0.14438,0.22862
343,343,2013,Direct migration background,1st Quintile,Very often,0.06231,78,25389,0.04034,0.08308
344,344,2013,Direct migration background,2nd Quintile,Very seldom,0.09444,68,25389,0.0676,0.12579
345,345,2013,Direct migration background,2nd Quintile,Seldom,0.24831,168,25389,0.20053,0.30333
346,346,2013,Direct migration background,2nd Quintile,Sometimes,0.41769,292,25389,0.36411,0.48944
347,347,2013,Direct migration background,2nd Quintile,Often,0.19458,139,25389,0.15592,0.24064
348,348,2013,Direct migration background,2nd Quintile,Very often,0.04498,32,25389,0.02355,0.07375
349,349,2013,Direct migration background,3rd Quintile,Very seldom,0.11383,48,25389,0.08291,0.15434
350,350,2013,Direct migration background,3rd Quintile,Seldom,0.25117,101,25389,0.18738,0.33413
351,351,2013,Direct migration background,3rd Quintile,Sometimes,0.44057,196,25389,0.37613,0.51052
352,352,2013,Direct migration background,3rd Quintile,Often,0.19443,91,25389,0.13595,0.25909
353,353,2013,Direct migration background,4th Quintile,Very seldom,0.13727,33,25389,0.09608,0.18156
354,354,2013,Direct migration background,4th Quintile,Seldom,0.23107,82,25389,0.18106,0.28465
355,355,2013,Direct migration background,4th Quintile,Sometimes,0.44162,134,25389,0.35261,0.53336
356,356,2013,Direct migration background,4th Quintile,Often,0.19003,56,25389,0.14442,0.24381
357,357,2013,Direct migration background,5th Quintile,Very seldom,0.11734,44,25389,0.08666,0.14829
358,358,2013,Direct migration background,5th Quintile,Seldom,0.32992,97,25389,0.25673,0.42538
359,359,2013,Direct migration background,5th Quintile,Sometimes,0.44744,123,25389,0.34681,0.54115
360,360,2013,Direct migration background,5th Quintile,Often,0.1053,43,25389,0.07212,0.15071
361,361,2013,Indirect migration background,1st Quintile,Seldom,0.38989,74,25389,0.27941,0.55866
362,362,2013,Indirect migration background,1st Quintile,Sometimes,0.3771,114,25389,0.28884,0.49279
363,363,2013,Indirect migration background,1st Quintile,Often,0.23301,83,25389,0.15296,0.33512
364,364,2013,Indirect migration background,2nd Quintile,Seldom,0.24533,45,25389,0.17199,0.34138
365,365,2013,Indirect migration background,2nd Quintile,Sometimes,0.50927,102,25389,0.35812,0.70853
366,366,2013,Indirect migration background,2nd Quintile,Often,0.24539,66,25389,0.17805,0.31625
367,367,2013,Indirect migration background,3rd Quintile,Seldom,0.34725,62,25389,0.252,0.45912
368,368,2013,Indirect migration background,3rd Quintile,Sometimes,0.46253,74,25389,0.34643,0.59192
369,369,2013,Indirect migration background,3rd Quintile,Often,0.19022,46,25389,0.12639,0.26506
370,370,2013,Indirect migration background,4th Quintile,Seldom,0.35049,45,25389,0.2539,0.4514
371,371,2013,Indirect migration background,4th Quintile,Sometimes,0.39404,72,25389,0.31006,0.49346
372,372,2013,Indirect migration background,4th Quintile,Often,0.25547,34,25389,0.17776,0.33878
373,373,2013,Indirect migration background,5th Quintile,Seldom,0.31172,51,25389,0.24096,0.39018
374,374,2013,Indirect migration background,5th Quintile,Sometimes,0.39642,81,25389,0.30194,0.51322
375,375,2013,Indirect migration background,5th Quintile,Often,0.29186,39,25389,0.19781,0.38999
376,376,2014,No migration background,1st Quintile,Very seldom,0.12339,352,26831,0.11211,0.13394
377,377,2014,No migration background,1st Quintile,Seldom,0.27953,799,26831,0.26131,0.29772
378,378,2014,No migration background,1st Quintile,Sometimes,0.33578,1177,26831,0.31891,0.35783
379,379,2014,No migration background,1st Quintile,Often,0.20312,753,26831,0.18534,0.22215
380,380,2014,No migration background,1st Quintile,Very often,0.05818,241,26831,0.04969,0.06765
381,381,2014,No migration background,2nd Quintile,Very seldom,0.13445,468,26831,0.12306,0.14599
382,382,2014,No migration background,2nd Quintile,Seldom,0.26501,957,26831,0.24685,0.28443
383,383,2014,No migration background,2nd Quintile,Sometimes,0.38121,1485,26831,0.36294,0.40439
384,384,2014,No migration background,2nd Quintile,Often,0.1756,722,26831,0.1584,0.1913
385,385,2014,No migration background,2nd Quintile,Very often,0.04373,184,26831,0.03567,0.05221
386,386,2014,No migration background,3rd Quintile,Very seldom,0.10699,390,26831,0.09838,0.11606
387,387,2014,No migration background,3rd Quintile,Seldom,0.26586,1020,26831,0.25171,0.28116
388,388,2014,No migration background,3rd Quintile,Sometimes,0.41145,1660,26831,0.39146,0.43229
389,389,2014,No migration background,3rd Quintile,Often,0.18628,784,26831,0.17024,0.20069
390,390,2014,No migration background,3rd Quintile,Very often,0.02942,147,26831,0.02479,0.03426
391,391,2014,No migration background,4th Quintile,Very seldom,0.11503,423,26831,0.10678,0.12455
392,392,2014,No migration background,4th Quintile,Seldom,0.26366,1104,26831,0.2476,0.27996
393,393,2014,No migration background,4th Quintile,Sometimes,0.41863,1840,26831,0.39953,0.44078
394,394,2014,No migration background,4th Quintile,Often,0.16693,745,26831,0.15487,0.18043
395,395,2014,No migration background,4th Quintile,Very often,0.03574,160,26831,0.02985,0.04202
396,396,2014,No migration background,5th Quintile,Very seldom,0.11346,524,26831,0.10377,0.12575
397,397,2014,No migration background,5th Quintile,Seldom,0.2825,1331,26831,0.26577,0.29742
398,398,2014,No migration background,5th Quintile,Sometimes,0.41153,1912,26831,0.3945,0.42983
399,399,2014,No migration background,5th Quintile,Often,0.16254,772,26831,0.14961,0.17791
400,400,2014,No migration background,5th Quintile,Very often,0.02996,148,26831,0.02463,0.03691
401,401,2014,Direct migration background,1st Quintile,Very seldom,0.13796,281,26831,0.12209,0.15795
402,402,2014,Direct migration background,1st Quintile,Seldom,0.26388,460,26831,0.23036,0.29918
403,403,2014,Direct migration background,1st Quintile,Sometimes,0.36644,737,26831,0.3333,0.41857
404,404,2014,Direct migration background,1st Quintile,Often,0.17551,320,26831,0.15427,0.20361
405,405,2014,Direct migration background,1st Quintile,Very often,0.05621,131,26831,0.04628,0.06463
406,406,2014,Direct migration background,2nd Quintile,Very seldom,0.15649,200,26831,0.13018,0.19111
407,407,2014,Direct migration background,2nd Quintile,Seldom,0.26665,328,26831,0.22948,0.31804
408,408,2014,Direct migration background,2nd Quintile,Sometimes,0.37204,460,26831,0.32408,0.41928
409,409,2014,Direct migration background,2nd Quintile,Often,0.14411,228,26831,0.11864,0.17291
410,410,2014,Direct migration background,2nd Quintile,Very often,0.0607,81,26831,0.04127,0.0866
411,411,2014,Direct migration background,3rd Quintile,Very seldom,0.13247,107,26831,0.10171,0.17577
412,412,2014,Direct migration background,3rd Quintile,Seldom,0.25096,217,26831,0.21435,0.28679
413,413,2014,Direct migration background,3rd Quintile,Sometimes,0.42769,373,26831,0.36655,0.50218
414,414,2014,Direct migration background,3rd Quintile,Often,0.14834,140,26831,0.11106,0.19191
415,415,2014,Direct migration background,3rd Quintile,Very often,0.04054,47,26831,0.02703,0.0551
416,416,2014,Direct migration background,4th Quintile,Very seldom,0.11482,81,26831,0.08413,0.14485
417,417,2014,Direct migration background,4th Quintile,Seldom,0.27543,157,26831,0.22804,0.33617
418,418,2014,Direct migration background,4th Quintile,Sometimes,0.43802,236,26831,0.36518,0.52128
419,419,2014,Direct migration background,4th Quintile,Often,0.17173,103,26831,0.13176,0.22242
420,420,2014,Direct migration background,5th Quintile,Very seldom,0.11528,61,26831,0.08891,0.14182
421,421,2014,Direct migration background,5th Quintile,Seldom,0.35197,141,26831,0.28727,0.42127
422,422,2014,Direct migration background,5th Quintile,Sometimes,0.38455,195,26831,0.31354,0.45983
423,423,2014,Direct migration background,5th Quintile,Often,0.1482,70,26831,0.10966,0.189
424,424,2014,Indirect migration background,1st Quintile,Very seldom,0.09013,48,26831,0.05633,0.13774
425,425,2014,Indirect migration background,1st Quintile,Seldom,0.27152,131,26831,0.2125,0.34677
426,426,2014,Indirect migration background,1st Quintile,Sometimes,0.34604,178,26831,0.29186,0.40927
427,427,2014,Indirect migration background,1st Quintile,Often,0.18803,124,26831,0.15169,0.22605
428,428,2014,Indirect migration background,1st Quintile,Very often,0.10429,48,26831,0.07293,0.13862
429,429,2014,Indirect migration background,2nd Quintile,Seldom,0.25586,84,26831,0.18841,0.32421
430,430,2014,Indirect migration background,2nd Quintile,Sometimes,0.37597,142,26831,0.30899,0.46081
431,431,2014,Indirect migration background,2nd Quintile,Often,0.30284,99,26831,0.22888,0.37344
432,432,2014,Indirect migration background,2nd Quintile,Very often,0.06533,38,26831,0.04783,0.08762
433,433,2014,Indirect migration background,3rd Quintile,Seldom,0.27114,69,26831,0.20094,0.34299
434,434,2014,Indirect migration background,3rd Quintile,Sometimes,0.5553,125,26831,0.4345,0.66241
435,435,2014,Indirect migration background,3rd Quintile,Often,0.17357,56,26831,0.11409,0.24436
436,436,2014,Indirect migration background,4th Quintile,Seldom,0.27154,49,26831,0.18002,0.36609
437,437,2014,Indirect migration background,4th Quintile,Sometimes,0.49645,119,26831,0.40707,0.57961
438,438,2014,Indirect migration background,4th Quintile,Often,0.23201,68,26831,0.17946,0.30817
439,439,2014,Indirect migration background,5th Quintile,Seldom,0.23504,58,26831,0.18104,0.32015
440,440,2014,Indirect migration background,5th Quintile,Sometimes,0.41704,91,26831,0.34285,0.5218
441,441,2014,Indirect migration background,5th Quintile,Often,0.34792,52,26831,0.24661,0.44414
442,442,2015,No migration background,1st Quintile,Very seldom,0.11003,292,24820,0.09997,0.12161
443,443,2015,No migration background,1st Quintile,Seldom,0.28287,758,24820,0.26137,0.30521
444,444,2015,No migration background,1st Quintile,Sometimes,0.3508,1091,24820,0.3276,0.37572
445,445,2015,No migration background,1st Quintile,Often,0.19243,644,24820,0.17767,0.2103
446,446,2015,No migration background,1st Quintile,Very often,0.06387,202,24820,0.05242,0.07482
447,447,2015,No migration background,2nd Quintile,Very seldom,0.12837,407,24820,0.11679,0.13983
448,448,2015,No migration background,2nd Quintile,Seldom,0.27068,1003,24820,0.25398,0.29006
449,449,2015,No migration background,2nd Quintile,Sometimes,0.38558,1526,24820,0.36335,0.40868
450,450,2015,No migration background,2nd Quintile,Often,0.17392,697,24820,0.16012,0.18893
451,451,2015,No migration background,2nd Quintile,Very often,0.04144,171,24820,0.03477,0.04929
452,452,2015,No migration background,3rd Quintile,Very seldom,0.10545,393,24820,0.09421,0.11527
453,453,2015,No migration background,3rd Quintile,Seldom,0.28653,1069,24820,0.27057,0.30467
454,454,2015,No migration background,3rd Quintile,Sometimes,0.41209,1511,24820,0.38987,0.43967
455,455,2015,No migration background,3rd Quintile,Often,0.16138,669,24820,0.14984,0.17607
456,456,2015,No migration background,3rd Quintile,Very often,0.03455,137,24820,0.02863,0.04078
457,457,2015,No migration background,4th Quintile,Very seldom,0.11731,381,24820,0.10555,0.12874
458,458,2015,No migration background,4th Quintile,Seldom,0.27659,1124,24820,0.25965,0.29079
459,459,2015,No migration background,4th Quintile,Sometimes,0.40934,1706,24820,0.39107,0.42969
460,460,2015,No migration background,4th Quintile,Often,0.16387,692,24820,0.15076,0.17615
461,461,2015,No migration background,4th Quintile,Very often,0.0329,116,24820,0.02713,0.03897
462,462,2015,No migration background,5th Quintile,Very seldom,0.10629,446,24820,0.09287,0.11652
463,463,2015,No migration background,5th Quintile,Seldom,0.29024,1325,24820,0.27479,0.3085
464,464,2015,No migration background,5th Quintile,Sometimes,0.41988,1873,24820,0.3991,0.44273
465,465,2015,No migration background,5th Quintile,Often,0.15953,681,24820,0.14592,0.1745
466,466,2015,No migration background,5th Quintile,Very often,0.02405,108,24820,0.01862,0.02838
467,467,2015,Direct migration background,1st Quintile,Very seldom,0.16099,231,24820,0.13732,0.19261
468,468,2015,Direct migration background,1st Quintile,Seldom,0.25457,352,24820,0.21832,0.29115
469,469,2015,Direct migration background,1st Quintile,Sometimes,0.33657,585,24820,0.29602,0.37262
470,470,2015,Direct migration background,1st Quintile,Often,0.1781,252,24820,0.14042,0.20615
471,471,2015,Direct migration background,1st Quintile,Very often,0.06977,116,24820,0.05078,0.0856
472,472,2015,Direct migration background,2nd Quintile,Very seldom,0.15218,161,24820,0.11862,0.17941
473,473,2015,Direct migration background,2nd Quintile,Seldom,0.25854,297,24820,0.22411,0.29283
474,474,2015,Direct migration background,2nd Quintile,Sometimes,0.38423,412,24820,0.33799,0.43961
475,475,2015,Direct migration background,2nd Quintile,Often,0.15184,193,24820,0.1249,0.18639
476,476,2015,Direct migration background,2nd Quintile,Very often,0.05321,63,24820,0.03874,0.07592
477,477,2015,Direct migration background,3rd Quintile,Very seldom,0.17272,110,24820,0.13129,0.22263
478,478,2015,Direct migration background,3rd Quintile,Seldom,0.27381,221,24820,0.23125,0.32679
479,479,2015,Direct migration background,3rd Quintile,Sometimes,0.3635,279,24820,0.31443,0.42464
480,480,2015,Direct migration background,3rd Quintile,Often,0.14233,138,24820,0.10578,0.18496
481,481,2015,Direct migration background,3rd Quintile,Very often,0.04764,50,24820,0.03442,0.06072
482,482,2015,Direct migration background,4th Quintile,Very seldom,0.14281,57,24820,0.10058,0.19085
483,483,2015,Direct migration background,4th Quintile,Seldom,0.22118,120,24820,0.17317,0.28274
484,484,2015,Direct migration background,4th Quintile,Sometimes,0.48626,206,24820,0.39378,0.57759
485,485,2015,Direct migration background,4th Quintile,Often,0.14975,83,24820,0.11344,0.19574
486,486,2015,Direct migration background,5th Quintile,Very seldom,0.1101,52,24820,0.08039,0.14189
487,487,2015,Direct migration background,5th Quintile,Seldom,0.34749,127,24820,0.25813,0.45041
488,488,2015,Direct migration background,5th Quintile,Sometimes,0.35102,174,24820,0.29401,0.4105
489,489,2015,Direct migration background,5th Quintile,Often,0.19139,79,24820,0.13686,0.25703
490,490,2015,Indirect migration background,1st Quintile,Very seldom,0.10461,43,24820,0.07661,0.13146
491,491,2015,Indirect migration background,1st Quintile,Seldom,0.21605,84,24820,0.15395,0.28343
492,492,2015,Indirect migration background,1st Quintile,Sometimes,0.38834,183,24820,0.29478,0.48442
493,493,2015,Indirect migration background,1st Quintile,Often,0.20685,112,24820,0.17139,0.24569
494,494,2015,Indirect migration background,1st Quintile,Very often,0.08416,46,24820,0.06034,0.11285
495,495,2015,Indirect migration background,2nd Quintile,Very seldom,0.11891,31,24820,0.08247,0.15734
496,496,2015,Indirect migration background,2nd Quintile,Seldom,0.25634,73,24820,0.19386,0.33018
497,497,2015,Indirect migration background,2nd Quintile,Sometimes,0.40159,136,24820,0.32407,0.49388
498,498,2015,Indirect migration background,2nd Quintile,Often,0.22317,82,24820,0.17929,0.2785
499,499,2015,Indirect migration background,3rd Quintile,Seldom,0.23243,63,24820,0.17648,0.29003
500,500,2015,Indirect migration background,3rd Quintile,Sometimes,0.53288,120,24820,0.39314,0.69994
501,501,2015,Indirect migration background,3rd Quintile,Often,0.23469,69,24820,0.18134,0.30365
502,502,2015,Indirect migration background,4th Quintile,Seldom,0.20388,61,24820,0.1437,0.26828
503,503,2015,Indirect migration background,4th Quintile,Sometimes,0.54025,102,24820,0.41586,0.64919
504,504,2015,Indirect migration background,4th Quintile,Often,0.25587,52,24820,0.16854,0.37347
505,505,2015,Indirect migration background,5th Quintile,Seldom,0.29812,52,24820,0.241,0.37523
506,506,2015,Indirect migration background,5th Quintile,Sometimes,0.51079,90,24820,0.39231,0.60723
507,507,2015,Indirect migration background,5th Quintile,Often,0.19109,41,24820,0.11634,0.2804
508,508,2016,No migration background,1st Quintile,Very seldom,0.11312,274,23875,0.09746,0.12786
509,509,2016,No migration background,1st Quintile,Seldom,0.27201,685,23875,0.24812,0.2967
510,510,2016,No migration background,1st Quintile,Sometimes,0.36218,1055,23875,0.3366,0.38757
511,511,2016,No migration background,1st Quintile,Often,0.18809,567,23875,0.17061,0.20815
512,512,2016,No migration background,1st Quintile,Very often,0.0646,222,23875,0.05301,0.07798
513,513,2016,No migration background,2nd Quintile,Very seldom,0.13217,402,23875,0.11818,0.14588
514,514,2016,No migration background,2nd Quintile,Seldom,0.26644,910,23875,0.25094,0.28167
515,515,2016,No migration background,2nd Quintile,Sometimes,0.38889,1398,23875,0.36696,0.41316
516,516,2016,No migration background,2nd Quintile,Often,0.16651,597,23875,0.14978,0.18048
517,517,2016,No migration background,2nd Quintile,Very often,0.04599,174,23875,0.03732,0.05559
518,518,2016,No migration background,3rd Quintile,Very seldom,0.10422,359,23875,0.09247,0.11298
519,519,2016,No migration background,3rd Quintile,Seldom,0.24338,900,23875,0.22815,0.261
520,520,2016,No migration background,3rd Quintile,Sometimes,0.4375,1543,23875,0.40962,0.45992
521,521,2016,No migration background,3rd Quintile,Often,0.17606,642,23875,0.16118,0.19068
522,522,2016,No migration background,3rd Quintile,Very often,0.03883,143,23875,0.03267,0.04501
523,523,2016,No migration background,4th Quintile,Very seldom,0.10718,375,23875,0.09727,0.11977
524,524,2016,No migration background,4th Quintile,Seldom,0.26946,1014,23875,0.25426,0.28778
525,525,2016,No migration background,4th Quintile,Sometimes,0.41664,1591,23875,0.3955,0.4376
526,526,2016,No migration background,4th Quintile,Often,0.17125,650,23875,0.15722,0.18355
527,527,2016,No migration background,4th Quintile,Very often,0.03547,127,23875,0.02955,0.04122
528,528,2016,No migration background,5th Quintile,Very seldom,0.12813,490,23875,0.1141,0.14218
529,529,2016,No migration background,5th Quintile,Seldom,0.28774,1248,23875,0.27185,0.30584
530,530,2016,No migration background,5th Quintile,Sometimes,0.3906,1662,23875,0.36793,0.41266
531,531,2016,No migration background,5th Quintile,Often,0.16083,626,23875,0.14589,0.17464
532,532,2016,No migration background,5th Quintile,Very often,0.0327,114,23875,0.02682,0.03933
533,533,2016,Direct migration background,1st Quintile,Very seldom,0.16365,308,23875,0.13873,0.1904
534,534,2016,Direct migration background,1st Quintile,Seldom,0.24949,445,23875,0.21494,0.27982
535,535,2016,Direct migration background,1st Quintile,Sometimes,0.36404,632,23875,0.33068,0.4027
536,536,2016,Direct migration background,1st Quintile,Often,0.17624,276,23875,0.14019,0.21019
537,537,2016,Direct migration background,1st Quintile,Very often,0.04657,82,23875,0.03367,0.05925
538,538,2016,Direct migration background,2nd Quintile,Very seldom,0.13823,198,23875,0.11217,0.16452
539,539,2016,Direct migration background,2nd Quintile,Seldom,0.28863,330,23875,0.24977,0.33467
540,540,2016,Direct migration background,2nd Quintile,Sometimes,0.39985,477,23875,0.34896,0.45423
541,541,2016,Direct migration background,2nd Quintile,Often,0.12365,190,23875,0.1003,0.15051
542,542,2016,Direct migration background,2nd Quintile,Very often,0.04964,73,23875,0.0366,0.0705
543,543,2016,Direct migration background,3rd Quintile,Very seldom,0.13385,113,23875,0.1021,0.1672
544,544,2016,Direct migration background,3rd Quintile,Seldom,0.34152,226,23875,0.28825,0.39589
545,545,2016,Direct migration background,3rd Quintile,Sometimes,0.30738,282,23875,0.26279,0.36298
546,546,2016,Direct migration background,3rd Quintile,Often,0.17261,127,23875,0.13116,0.22743
547,547,2016,Direct migration background,3rd Quintile,Very often,0.04464,35,23875,0.02887,0.06406
548,548,2016,Direct migration background,4th Quintile,Very seldom,0.14283,78,23875,0.10968,0.18482
549,549,2016,Direct migration background,4th Quintile,Seldom,0.26456,168,23875,0.22447,0.31496
550,550,2016,Direct migration background,4th Quintile,Sometimes,0.38947,222,23875,0.31877,0.47692
551,551,2016,Direct migration background,4th Quintile,Often,0.20315,110,23875,0.16186,0.25134
552,552,2016,Direct migration background,5th Quintile,Very seldom,0.13986,70,23875,0.10749,0.17226
553,553,2016,Direct migration background,5th Quintile,Seldom,0.279,117,23875,0.21555,0.33533
554,554,2016,Direct migration background,5th Quintile,Sometimes,0.42568,193,23875,0.35462,0.51588
555,555,2016,Direct migration background,5th Quintile,Often,0.15546,71,23875,0.10908,0.21885
556,556,2016,Indirect migration background,1st Quintile,Seldom,0.20778,85,23875,0.14942,0.2721
557,557,2016,Indirect migration background,1st Quintile,Sometimes,0.42853,169,23875,0.3513,0.52222
558,558,2016,Indirect migration background,1st Quintile,Often,0.29128,98,23875,0.22115,0.36297
559,559,2016,Indirect migration background,1st Quintile,Very often,0.07241,37,23875,0.0483,0.10123
560,560,2016,Indirect migration background,2nd Quintile,Seldom,0.27048,78,23875,0.1999,0.34235
561,561,2016,Indirect migration background,2nd Quintile,Sometimes,0.45747,140,23875,0.34893,0.59921
562,562,2016,Indirect migration background,2nd Quintile,Often,0.21397,91,23875,0.15952,0.2817
563,563,2016,Indirect migration background,2nd Quintile,Very often,0.05808,31,23875,0.03654,0.07743
564,564,2016,Indirect migration background,3rd Quintile,Seldom,0.2658,58,23875,0.17456,0.34618
565,565,2016,Indirect migration background,3rd Quintile,Sometimes,0.51677,101,23875,0.42092,0.67058
566,566,2016,Indirect migration background,3rd Quintile,Often,0.21744,66,23875,0.15497,0.2883
567,567,2016,Indirect migration background,4th Quintile,Seldom,0.32441,59,23875,0.23429,0.44568
568,568,2016,Indirect migration background,4th Quintile,Sometimes,0.5231,87,23875,0.42072,0.64559
569,569,2016,Indirect migration background,4th Quintile,Often,0.15249,41,23875,0.10821,0.19568
570,570,2016,Indirect migration background,5th Quintile,Seldom,0.30041,49,23875,0.21988,0.39677
571,571,2016,Indirect migration background,5th Quintile,Sometimes,0.69959,94,23875,0.55996,0.91028
572,572,2017,No migration background,1st Quintile,Very seldom,0.14497,304,22506,0.12833,0.16525
573,573,2017,No migration background,1st Quintile,Seldom,0.2559,640,22506,0.23343,0.2789
574,574,2017,No migration background,1st Quintile,Sometimes,0.33627,952,22506,0.31155,0.36384
575,575,2017,No migration background,1st Quintile,Often,0.19635,552,22506,0.17623,0.21878
576,576,2017,No migration background,1st Quintile,Very often,0.06651,184,22506,0.05508,0.08014
577,577,2017,No migration background,2nd Quintile,Very seldom,0.1261,369,22506,0.11435,0.13881
578,578,2017,No migration background,2nd Quintile,Seldom,0.27513,942,22506,0.25461,0.29426
579,579,2017,No migration background,2nd Quintile,Sometimes,0.39777,1333,22506,0.37976,0.42128
580,580,2017,No migration background,2nd Quintile,Often,0.15639,556,22506,0.14006,0.1733
581,581,2017,No migration background,2nd Quintile,Very often,0.0446,161,22506,0.0375,0.05266
582,582,2017,No migration background,3rd Quintile,Very seldom,0.11303,367,22506,0.1021,0.12261
583,583,2017,No migration background,3rd Quintile,Seldom,0.27469,955,22506,0.25849,0.29121
584,584,2017,No migration background,3rd Quintile,Sometimes,0.42116,1440,22506,0.39764,0.43916
585,585,2017,No migration background,3rd Quintile,Often,0.15744,558,22506,0.14196,0.17471
586,586,2017,No migration background,3rd Quintile,Very often,0.03367,116,22506,0.02715,0.04138
587,587,2017,No migration background,4th Quintile,Very seldom,0.09913,350,22506,0.08741,0.11221
588,588,2017,No migration background,4th Quintile,Seldom,0.2949,1059,22506,0.27659,0.3126
589,589,2017,No migration background,4th Quintile,Sometimes,0.40921,1519,22506,0.38689,0.42956
590,590,2017,No migration background,4th Quintile,Often,0.16866,566,22506,0.15299,0.18298
591,591,2017,No migration background,4th Quintile,Very often,0.02809,97,22506,0.02346,0.03379
592,592,2017,No migration background,5th Quintile,Very seldom,0.11473,465,22506,0.10287,0.12684
593,593,2017,No migration background,5th Quintile,Seldom,0.31631,1195,22506,0.29627,0.33821
594,594,2017,No migration background,5th Quintile,Sometimes,0.38577,1577,22506,0.3666,0.40581
595,595,2017,No migration background,5th Quintile,Often,0.14989,584,22506,0.13471,0.16396
596,596,2017,No migration background,5th Quintile,Very often,0.0333,103,22506,0.02637,0.04128
597,597,2017,Direct migration background,1st Quintile,Very seldom,0.16912,263,22506,0.14403,0.19787
598,598,2017,Direct migration background,1st Quintile,Seldom,0.23575,362,22506,0.19747,0.27936
599,599,2017,Direct migration background,1st Quintile,Sometimes,0.3611,584,22506,0.31854,0.39492
600,600,2017,Direct migration background,1st Quintile,Often,0.16278,236,22506,0.13551,0.18966
601,601,2017,Direct migration background,1st Quintile,Very often,0.07126,109,22506,0.05521,0.08628
602,602,2017,Direct migration background,2nd Quintile,Very seldom,0.17799,176,22506,0.14037,0.21012
603,603,2017,Direct migration background,2nd Quintile,Seldom,0.25324,309,22506,0.21861,0.28931
604,604,2017,Direct migration background,2nd Quintile,Sometimes,0.35944,429,22506,0.3076,0.4222
605,605,2017,Direct migration background,2nd Quintile,Often,0.16008,178,22506,0.13189,0.19293
606,606,2017,Direct migration background,2nd Quintile,Very often,0.04926,63,22506,0.03311,0.06436
607,607,2017,Direct migration background,3rd Quintile,Very seldom,0.10674,87,22506,0.08449,0.14112
608,608,2017,Direct migration background,3rd Quintile,Seldom,0.23092,181,22506,0.1869,0.27996
