year,bula_h,sex,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Lower Saxony,female,Very seldom,0.12385,88,768,0.10053,0.14716
2010,Lower Saxony,female,Seldom,0.25911,209,768,0.22810,0.29012
2010,Lower Saxony,female,Sometimes,0.44559,337,768,0.41042,0.48077
2010,Lower Saxony,female,Often,0.14517,134,768,0.12024,0.17010
2010,North Rhine-Westphalia,male,Very seldom,0.12780,232,1609,0.11149,0.14412
2010,North Rhine-Westphalia,male,Seldom,0.29303,449,1609,0.27079,0.31528
2010,North Rhine-Westphalia,male,Sometimes,0.39065,645,1609,0.36681,0.41450
2010,North Rhine-Westphalia,male,Often,0.15524,239,1609,0.13754,0.17294
2010,North Rhine-Westphalia,male,Very often,0.03327,44,1609,0.02450,0.04203
2010,North Rhine-Westphalia,female,Very seldom,0.14947,255,1758,0.13279,0.16614
2010,North Rhine-Westphalia,female,Seldom,0.27226,449,1758,0.25144,0.29307
2010,North Rhine-Westphalia,female,Sometimes,0.39131,731,1758,0.36849,0.41413
2010,North Rhine-Westphalia,female,Often,0.15939,268,1758,0.14228,0.17651
2010,North Rhine-Westphalia,female,Very often,0.02758,55,1758,0.01992,0.03523
2010,Hesse,male,Very seldom,0.09079,54,519,0.06605,0.11553
2010,Hesse,male,Seldom,0.27074,152,519,0.23248,0.30901
2010,Hesse,male,Sometimes,0.45108,234,519,0.40822,0.49393
2010,Hesse,male,Often,0.14751,79,519,0.11697,0.17805
2010,Hesse,female,Very seldom,0.09950,50,548,0.07441,0.12458
2010,Hesse,female,Seldom,0.21958,123,548,0.18489,0.25427
2010,Hesse,female,Sometimes,0.43025,249,548,0.38875,0.47174
2010,Hesse,female,Often,0.19162,126,548,0.15864,0.22460
2010,"Rhineland-Palatinate, Saarland",male,Very seldom,0.11947,61,419,0.08838,0.15056
2010,"Rhineland-Palatinate, Saarland",male,Seldom,0.27774,119,419,0.23480,0.32067
2010,"Rhineland-Palatinate, Saarland",male,Sometimes,0.40047,164,419,0.35350,0.44745
2010,"Rhineland-Palatinate, Saarland",male,Often,0.18042,75,419,0.14356,0.21729
2010,"Rhineland-Palatinate, Saarland",female,Very seldom,0.17568,87,496,0.14216,0.20921
2010,"Rhineland-Palatinate, Saarland",female,Seldom,0.20582,117,496,0.17020,0.24144
2010,"Rhineland-Palatinate, Saarland",female,Sometimes,0.42764,202,496,0.38405,0.47122
2010,"Rhineland-Palatinate, Saarland",female,Often,0.15272,90,496,0.12103,0.18441
2010,Baden-Wuerttemberg,male,Very seldom,0.06665,67,907,0.05041,0.08289
2010,Baden-Wuerttemberg,male,Seldom,0.26114,243,907,0.23254,0.28975
2010,Baden-Wuerttemberg,male,Sometimes,0.45882,411,907,0.42638,0.49127
2010,Baden-Wuerttemberg,male,Often,0.19836,186,907,0.17239,0.22432
2010,Baden-Wuerttemberg,female,Very seldom,0.05791,59,998,0.04341,0.07240
2010,Baden-Wuerttemberg,female,Seldom,0.25927,284,998,0.23206,0.28647
2010,Baden-Wuerttemberg,female,Sometimes,0.46566,466,998,0.43470,0.49662
2010,Baden-Wuerttemberg,female,Often,0.18734,189,998,0.16312,0.21156
2010,Bavaria,male,Very seldom,0.09346,116,1149,0.07662,0.11030
2010,Bavaria,male,Seldom,0.24974,316,1149,0.22470,0.27478
2010,Bavaria,male,Sometimes,0.43808,488,1149,0.40938,0.46679
2010,Bavaria,male,Often,0.19496,198,1149,0.17205,0.21788
2010,Bavaria,male,Very often,0.02375,31,1149,0.01494,0.03255
2010,Bavaria,female,Very seldom,0.07814,91,1264,0.06334,0.09294
2010,Bavaria,female,Seldom,0.26361,324,1264,0.23931,0.28791
2010,Bavaria,female,Sometimes,0.44964,564,1264,0.42220,0.47707
2010,Bavaria,female,Often,0.17980,237,1264,0.15863,0.20098
2010,Bavaria,female,Very often,0.02881,48,1264,0.01959,0.03804
2010,Berlin,male,Very seldom,0.10554,32,290,0.07011,0.14096
2010,Berlin,male,Seldom,0.20520,69,290,0.15864,0.25176
2010,Berlin,male,Sometimes,0.47241,138,290,0.41485,0.52997
2010,Berlin,male,Often,0.19556,51,290,0.14983,0.24129
2010,Berlin,female,Very seldom,0.09384,31,336,0.06262,0.12507
2010,Berlin,female,Seldom,0.28924,99,336,0.24068,0.33779
2010,Berlin,female,Sometimes,0.42875,137,336,0.37575,0.48175
2010,Berlin,female,Often,0.16073,69,336,0.12140,0.20006
2010,Brandenburg,male,Very seldom,0.09831,37,334,0.06634,0.13029
2010,Brandenburg,male,Seldom,0.26374,89,334,0.21641,0.31107
2010,Brandenburg,male,Sometimes,0.42023,156,334,0.36721,0.47324
2010,Brandenburg,male,Often,0.17634,52,334,0.13540,0.21727
2010,Brandenburg,female,Very seldom,0.11347,35,350,0.08019,0.14674
2010,Brandenburg,female,Seldom,0.17881,85,350,0.13861,0.21902
2010,Brandenburg,female,Sometimes,0.50731,168,350,0.45486,0.55977
2010,Brandenburg,female,Often,0.15816,62,350,0.11988,0.19645
2010,Mecklenburg-Western Pomerania,male,Seldom,0.29920,55,149,0.22543,0.37298
2010,Mecklenburg-Western Pomerania,male,Sometimes,0.39670,94,149,0.31788,0.47551
2010,Mecklenburg-Western Pomerania,female,Seldom,0.17882,50,170,0.12105,0.23660
2010,Mecklenburg-Western Pomerania,female,Sometimes,0.55409,120,170,0.47915,0.62903
2010,Saxony,male,Very seldom,0.08906,45,597,0.06619,0.11193
2010,Saxony,male,Seldom,0.24505,167,597,0.21052,0.27958
2010,Saxony,male,Sometimes,0.45278,278,597,0.41282,0.49275
2010,Saxony,male,Often,0.16474,107,597,0.13496,0.19452
2010,Saxony,female,Very seldom,0.06826,41,606,0.04816,0.08836
2010,Saxony,female,Seldom,0.27117,172,606,0.23574,0.30659
2010,Saxony,female,Sometimes,0.48071,299,606,0.44090,0.52052
2010,Saxony,female,Often,0.15316,94,606,0.12446,0.18186
2010,Saxony-Anhalt,male,Very seldom,0.10716,37,324,0.07343,0.14089
2010,Saxony-Anhalt,male,Seldom,0.34948,97,324,0.29748,0.40147
2010,Saxony-Anhalt,male,Sometimes,0.40232,138,324,0.34885,0.45580
2010,Saxony-Anhalt,male,Often,0.11795,52,324,0.08277,0.15312
2010,Saxony-Anhalt,female,Very seldom,0.13303,45,364,0.09809,0.16797
2010,Saxony-Anhalt,female,Seldom,0.24736,89,364,0.20297,0.29175
2010,Saxony-Anhalt,female,Sometimes,0.42168,175,364,0.37088,0.47248
2010,Saxony-Anhalt,female,Often,0.15872,55,364,0.12112,0.19631
2010,Thuringa,male,Very seldom,0.14575,42,350,0.10873,0.18277
2010,Thuringa,male,Seldom,0.28515,95,350,0.23778,0.33252
2010,Thuringa,male,Sometimes,0.39284,162,350,0.34160,0.44408
2010,Thuringa,male,Often,0.15690,51,350,0.11874,0.19506
2010,Thuringa,female,Very seldom,0.14717,52,386,0.11178,0.18256
2010,Thuringa,female,Seldom,0.23362,83,386,0.19136,0.27589
2010,Thuringa,female,Sometimes,0.38438,170,386,0.33579,0.43297
2010,Thuringa,female,Often,0.20478,81,386,0.16447,0.24508
2011,Schleswig-Holstein,male,Very seldom,0.13296,39,298,0.09435,0.17158
2011,Schleswig-Holstein,male,Seldom,0.34463,100,298,0.29058,0.39868
2011,Schleswig-Holstein,male,Sometimes,0.39102,125,298,0.33552,0.44652
2011,Schleswig-Holstein,male,Often,0.11611,34,298,0.07968,0.15255
2011,Schleswig-Holstein,female,Very seldom,0.16018,48,335,0.12085,0.19952
2011,Schleswig-Holstein,female,Seldom,0.29593,100,335,0.24698,0.34489
2011,Schleswig-Holstein,female,Sometimes,0.33848,126,335,0.28773,0.38923
2011,Schleswig-Holstein,female,Often,0.19185,61,335,0.14962,0.23408
2011,Hamburg,male,Seldom,0.24658,43,110,0.16567,0.32750
2011,Hamburg,male,Sometimes,0.49969,67,110,0.40582,0.59355
2011,Hamburg,female,Seldom,0.36591,51,113,0.27671,0.45512
2011,Hamburg,female,Sometimes,0.35291,62,113,0.26441,0.44142
2011,Lower Saxony,male,Very seldom,0.10862,102,868,0.08791,0.12933
2011,Lower Saxony,male,Seldom,0.27013,260,868,0.24058,0.29969
2011,Lower Saxony,male,Sometimes,0.40751,361,868,0.37480,0.44021
2011,Lower Saxony,male,Often,0.18084,145,868,0.15522,0.20646
2011,Lower Saxony,female,Very seldom,0.13588,120,1006,0.11469,0.15707
2011,Lower Saxony,female,Seldom,0.25105,243,1006,0.22424,0.27786
2011,Lower Saxony,female,Sometimes,0.42168,425,1006,0.39115,0.45221
2011,Lower Saxony,female,Often,0.13352,167,1006,0.11249,0.15455
2011,Lower Saxony,female,Very often,0.05787,51,1006,0.04344,0.07231
2011,Bremen,female,Sometimes,0.52181,31,31,0.34306,0.70056
2011,North Rhine-Westphalia,male,Very seldom,0.14472,315,1962,0.12915,0.16029
2011,North Rhine-Westphalia,male,Seldom,0.26101,512,1962,0.24157,0.28045
2011,North Rhine-Westphalia,male,Sometimes,0.38397,734,1962,0.36244,0.40550
2011,North Rhine-Westphalia,male,Often,0.17573,334,1962,0.15888,0.19258
2011,North Rhine-Westphalia,male,Very often,0.03457,67,1962,0.02649,0.04266
2011,North Rhine-Westphalia,female,Very seldom,0.13547,299,2157,0.12102,0.14991
2011,North Rhine-Westphalia,female,Seldom,0.23972,520,2157,0.22170,0.25775
2011,North Rhine-Westphalia,female,Sometimes,0.42240,881,2157,0.40155,0.44325
2011,North Rhine-Westphalia,female,Often,0.16018,353,2157,0.14469,0.17566
2011,North Rhine-Westphalia,female,Very often,0.04224,104,2157,0.03375,0.05073
2011,Hesse,male,Very seldom,0.10379,77,629,0.07993,0.12764
2011,Hesse,male,Seldom,0.26846,180,629,0.23380,0.30312
2011,Hesse,male,Sometimes,0.40327,255,629,0.36491,0.44164
2011,Hesse,male,Often,0.19064,117,629,0.15992,0.22137
2011,Hesse,female,Very seldom,0.11928,82,749,0.09606,0.14251
2011,Hesse,female,Seldom,0.22932,172,749,0.19919,0.25945
2011,Hesse,female,Sometimes,0.41973,310,749,0.38436,0.45510
2011,Hesse,female,Often,0.17016,139,749,0.14323,0.19709
2011,Hesse,female,Very often,0.06151,46,749,0.04429,0.07872
2011,"Rhineland-Palatinate, Saarland",male,Very seldom,0.12108,73,517,0.09293,0.14922
2011,"Rhineland-Palatinate, Saarland",male,Seldom,0.25464,142,517,0.21705,0.29223
2011,"Rhineland-Palatinate, Saarland",male,Sometimes,0.40101,204,517,0.35872,0.44330
2011,"Rhineland-Palatinate, Saarland",male,Often,0.17463,98,517,0.14187,0.20738
2011,"Rhineland-Palatinate, Saarland",female,Very seldom,0.13714,91,645,0.11058,0.16371
2011,"Rhineland-Palatinate, Saarland",female,Seldom,0.22273,147,645,0.19060,0.25487
2011,"Rhineland-Palatinate, Saarland",female,Sometimes,0.39222,255,645,0.35451,0.42992
2011,"Rhineland-Palatinate, Saarland",female,Often,0.18098,111,645,0.15125,0.21072
2011,"Rhineland-Palatinate, Saarland",female,Very often,0.06692,41,645,0.04762,0.08622
2011,Baden-Wuerttemberg,male,Very seldom,0.09646,104,1164,0.07950,0.11343
2011,Baden-Wuerttemberg,male,Seldom,0.23902,298,1164,0.21451,0.26353
2011,Baden-Wuerttemberg,male,Sometimes,0.47284,528,1164,0.44415,0.50154
2011,Baden-Wuerttemberg,male,Often,0.15293,194,1164,0.13225,0.17362
2011,Baden-Wuerttemberg,male,Very often,0.03874,40,1164,0.02765,0.04984
2011,Baden-Wuerttemberg,female,Very seldom,0.10464,118,1315,0.08809,0.12119
2011,Baden-Wuerttemberg,female,Seldom,0.24769,346,1315,0.22435,0.27103
2011,Baden-Wuerttemberg,female,Sometimes,0.42683,566,1315,0.40008,0.45357
2011,Baden-Wuerttemberg,female,Often,0.18544,234,1315,0.16443,0.20646
2011,Baden-Wuerttemberg,female,Very often,0.03540,51,1315,0.02541,0.04539
2011,Bavaria,male,Very seldom,0.12305,170,1497,0.10641,0.13970
2011,Bavaria,male,Seldom,0.25025,396,1497,0.22830,0.27220
2011,Bavaria,male,Sometimes,0.41445,622,1497,0.38948,0.43941
2011,Bavaria,male,Often,0.17597,249,1497,0.15667,0.19526
2011,Bavaria,male,Very often,0.03628,60,1497,0.02681,0.04576
2011,Bavaria,female,Very seldom,0.12184,168,1671,0.10615,0.13753
2011,Bavaria,female,Seldom,0.22740,395,1671,0.20730,0.24751
2011,Bavaria,female,Sometimes,0.42437,705,1671,0.40067,0.44808
2011,Bavaria,female,Often,0.19599,334,1671,0.17695,0.21503
2011,Bavaria,female,Very often,0.03039,69,1671,0.02216,0.03863
2011,Berlin,male,Very seldom,0.13830,39,342,0.10166,0.17494
2011,Berlin,male,Seldom,0.22566,90,342,0.18129,0.27003
2011,Berlin,male,Sometimes,0.41985,154,342,0.36746,0.47223
2011,Berlin,male,Often,0.16180,59,342,0.12271,0.20089
2011,Berlin,female,Very seldom,0.10900,41,393,0.07815,0.13985
2011,Berlin,female,Seldom,0.26352,109,393,0.21991,0.30714
2011,Berlin,female,Sometimes,0.38884,171,393,0.34058,0.43710
2011,Berlin,female,Often,0.15825,72,393,0.12212,0.19438
2011,Brandenburg,male,Very seldom,0.09315,54,404,0.06477,0.12153
2011,Brandenburg,male,Seldom,0.31354,123,404,0.26824,0.35883
2011,Brandenburg,male,Sometimes,0.38139,162,404,0.33397,0.42881
2011,Brandenburg,male,Often,0.17116,65,404,0.13439,0.20793
2011,Brandenburg,female,Very seldom,0.09033,45,440,0.06351,0.11714
2011,Brandenburg,female,Seldom,0.27934,128,440,0.23737,0.32132
2011,Brandenburg,female,Sometimes,0.38943,169,440,0.34382,0.43505
2011,Brandenburg,female,Often,0.19723,98,440,0.16000,0.23445
2011,Mecklenburg-Western Pomerania,male,Very seldom,0.11948,34,206,0.07508,0.16388
2011,Mecklenburg-Western Pomerania,male,Seldom,0.30391,79,206,0.24094,0.36687
2011,Mecklenburg-Western Pomerania,male,Sometimes,0.42356,93,206,0.35592,0.49120
2011,Mecklenburg-Western Pomerania,female,Very seldom,0.16281,37,257,0.11759,0.20804
2011,Mecklenburg-Western Pomerania,female,Seldom,0.25005,76,257,0.19700,0.30309
2011,Mecklenburg-Western Pomerania,female,Sometimes,0.41524,107,257,0.35488,0.47561
2011,Mecklenburg-Western Pomerania,female,Often,0.13248,37,257,0.09095,0.17401
2011,Saxony,male,Very seldom,0.10293,76,659,0.07971,0.12615
2011,Saxony,male,Seldom,0.20742,158,659,0.17644,0.23840
2011,Saxony,male,Sometimes,0.43942,303,659,0.40149,0.47734
2011,Saxony,male,Often,0.21600,122,659,0.18456,0.24744
2011,Saxony,female,Very seldom,0.08653,61,716,0.06592,0.10714
2011,Saxony,female,Seldom,0.24313,179,716,0.21169,0.27457
2011,Saxony,female,Sometimes,0.47030,319,716,0.43372,0.50689
2011,Saxony,female,Often,0.16649,125,716,0.13918,0.19380
2011,Saxony,female,Very often,0.03354,32,716,0.02035,0.04674
2011,Saxony-Anhalt,male,Very seldom,0.15346,53,393,0.11778,0.18914
2011,Saxony-Anhalt,male,Seldom,0.27183,109,393,0.22778,0.31587
2011,Saxony-Anhalt,male,Sometimes,0.39244,168,393,0.34411,0.44078
2011,Saxony-Anhalt,male,Often,0.13939,63,393,0.10511,0.17368
2011,Saxony-Anhalt,female,Very seldom,0.11221,51,438,0.08262,0.14180
2011,Saxony-Anhalt,female,Seldom,0.24579,106,438,0.20542,0.28616
2011,Saxony-Anhalt,female,Sometimes,0.40582,193,438,0.35978,0.45186
2011,Saxony-Anhalt,female,Often,0.18863,88,438,0.15195,0.22531
2011,Thuringa,male,Very seldom,0.24282,85,405,0.20101,0.28464
2011,Thuringa,male,Seldom,0.26979,101,405,0.22651,0.31308
2011,Thuringa,male,Sometimes,0.32739,159,405,0.28163,0.37315
2011,Thuringa,male,Often,0.13298,60,405,0.09987,0.16609
2011,Thuringa,female,Very seldom,0.15507,74,448,0.12151,0.18862
2011,Thuringa,female,Seldom,0.25298,112,448,0.21268,0.29328
2011,Thuringa,female,Sometimes,0.34975,170,448,0.30554,0.39396
2011,Thuringa,female,Often,0.20038,92,448,0.16327,0.23749
2012,Schleswig-Holstein,male,Very seldom,0.17501,50,284,0.13074,0.21928
2012,Schleswig-Holstein,male,Seldom,0.31511,90,284,0.26099,0.36924
2012,Schleswig-Holstein,male,Sometimes,0.37378,104,284,0.31741,0.43015
2012,Schleswig-Holstein,male,Often,0.10483,40,284,0.06914,0.14052
2012,Schleswig-Holstein,female,Very seldom,0.11356,44,341,0.07984,0.14729
2012,Schleswig-Holstein,female,Seldom,0.33142,98,341,0.28138,0.38145
2012,Schleswig-Holstein,female,Sometimes,0.35129,139,341,0.30055,0.40203
2012,Schleswig-Holstein,female,Often,0.17590,60,341,0.13543,0.21637
2012,Hamburg,male,Seldom,0.26903,45,111,0.18615,0.35190
2012,Hamburg,male,Sometimes,0.44915,66,111,0.35619,0.54210
2012,Hamburg,female,Seldom,0.31575,54,144,0.23956,0.39193
2012,Hamburg,female,Sometimes,0.49653,90,144,0.41458,0.57848
2012,Lower Saxony,male,Very seldom,0.09436,100,884,0.07508,0.11364
2012,Lower Saxony,male,Seldom,0.30236,274,884,0.27207,0.33266
2012,Lower Saxony,male,Sometimes,0.39456,349,884,0.36233,0.42680
2012,Lower Saxony,male,Often,0.16370,129,884,0.13929,0.18810
2012,Lower Saxony,male,Very often,0.04501,32,884,0.03134,0.05869
2012,Lower Saxony,female,Very seldom,0.11120,113,986,0.09157,0.13084
2012,Lower Saxony,female,Seldom,0.27707,268,986,0.24912,0.30502
2012,Lower Saxony,female,Sometimes,0.41654,390,986,0.38575,0.44733
2012,Lower Saxony,female,Often,0.16467,174,986,0.14151,0.18783
2012,Lower Saxony,female,Very often,0.03052,41,986,0.01978,0.04126
2012,North Rhine-Westphalia,male,Very seldom,0.12862,294,1919,0.11363,0.14360
2012,North Rhine-Westphalia,male,Seldom,0.28319,553,1919,0.26302,0.30335
2012,North Rhine-Westphalia,male,Sometimes,0.39726,697,1919,0.37536,0.41916
2012,North Rhine-Westphalia,male,Often,0.15509,314,1919,0.13889,0.17129
2012,North Rhine-Westphalia,male,Very often,0.03584,61,1919,0.02752,0.04416
2012,North Rhine-Westphalia,female,Very seldom,0.14529,312,2110,0.13025,0.16033
2012,North Rhine-Westphalia,female,Seldom,0.27156,558,2110,0.25257,0.29054
2012,North Rhine-Westphalia,female,Sometimes,0.40630,841,2110,0.38534,0.42726
2012,North Rhine-Westphalia,female,Often,0.14190,325,2110,0.12701,0.15679
2012,North Rhine-Westphalia,female,Very often,0.03495,74,2110,0.02711,0.04279
2012,Hesse,male,Very seldom,0.12603,78,617,0.09982,0.15224
2012,Hesse,male,Seldom,0.25818,171,617,0.22362,0.29274
2012,Hesse,male,Sometimes,0.45376,275,617,0.41444,0.49307
2012,Hesse,male,Often,0.13896,93,617,0.11164,0.16628
2012,Hesse,female,Very seldom,0.13074,74,764,0.10682,0.15466
2012,Hesse,female,Seldom,0.21418,178,764,0.18507,0.24329
2012,Hesse,female,Sometimes,0.42383,335,764,0.38877,0.45890
2012,Hesse,female,Often,0.16433,128,764,0.13804,0.19063
2012,Hesse,female,Very often,0.06691,49,764,0.04918,0.08464
2012,"Rhineland-Palatinate, Saarland",male,Very seldom,0.12451,79,524,0.09622,0.15281
2012,"Rhineland-Palatinate, Saarland",male,Seldom,0.29933,157,524,0.26008,0.33858
2012,"Rhineland-Palatinate, Saarland",male,Sometimes,0.40423,215,524,0.36217,0.44629
2012,"Rhineland-Palatinate, Saarland",male,Often,0.14289,73,524,0.11290,0.17289
2012,"Rhineland-Palatinate, Saarland",female,Very seldom,0.12207,91,640,0.09668,0.14745
2012,"Rhineland-Palatinate, Saarland",female,Seldom,0.27349,158,640,0.23893,0.30806
2012,"Rhineland-Palatinate, Saarland",female,Sometimes,0.39090,246,640,0.35307,0.42874
2012,"Rhineland-Palatinate, Saarland",female,Often,0.15511,114,640,0.12704,0.18318
2012,"Rhineland-Palatinate, Saarland",female,Very often,0.05843,31,640,0.04024,0.07661
2012,Baden-Wuerttemberg,male,Very seldom,0.08840,101,1127,0.07182,0.10498
2012,Baden-Wuerttemberg,male,Seldom,0.29031,323,1127,0.26380,0.31683
2012,Baden-Wuerttemberg,male,Sometimes,0.43156,487,1127,0.40263,0.46049
2012,Baden-Wuerttemberg,male,Often,0.15629,182,1127,0.13508,0.17750
2012,Baden-Wuerttemberg,male,Very often,0.03343,34,1127,0.02293,0.04393
2012,Baden-Wuerttemberg,female,Very seldom,0.07875,94,1249,0.06381,0.09370
2012,Baden-Wuerttemberg,female,Seldom,0.27248,341,1249,0.24778,0.29718
2012,Baden-Wuerttemberg,female,Sometimes,0.43997,560,1249,0.41243,0.46751
2012,Baden-Wuerttemberg,female,Often,0.16988,201,1249,0.14905,0.19072
2012,Baden-Wuerttemberg,female,Very often,0.03891,53,1249,0.02818,0.04964
2012,Bavaria,male,Very seldom,0.11304,166,1502,0.09702,0.12906
2012,Bavaria,male,Seldom,0.30007,436,1502,0.27688,0.32325
2012,Bavaria,male,Sometimes,0.37714,606,1502,0.35262,0.40166
2012,Bavaria,male,Often,0.17145,243,1502,0.15238,0.19052
2012,Bavaria,male,Very often,0.03830,51,1502,0.02859,0.04801
2012,Bavaria,female,Very seldom,0.09523,162,1674,0.08117,0.10930
2012,Bavaria,female,Seldom,0.24827,392,1674,0.22757,0.26898
2012,Bavaria,female,Sometimes,0.42339,739,1674,0.39971,0.44707
2012,Bavaria,female,Often,0.18379,303,1674,0.16523,0.20235
2012,Bavaria,female,Very often,0.04932,78,1674,0.03894,0.05970
2012,Berlin,male,Very seldom,0.09196,46,373,0.06260,0.12133
2012,Berlin,male,Seldom,0.29783,107,373,0.25136,0.34430
2012,Berlin,male,Sometimes,0.43096,157,373,0.38064,0.48128
2012,Berlin,male,Often,0.15596,63,373,0.11909,0.19283
2012,Berlin,female,Very seldom,0.10613,40,418,0.07656,0.13569
2012,Berlin,female,Seldom,0.29192,120,418,0.24828,0.33556
2012,Berlin,female,Sometimes,0.40697,182,418,0.35981,0.45412
2012,Berlin,female,Often,0.17004,76,418,0.13398,0.20609
2012,Brandenburg,male,Very seldom,0.09603,43,401,0.06716,0.12491
2012,Brandenburg,male,Seldom,0.30095,122,401,0.25600,0.34590
2012,Brandenburg,male,Sometimes,0.38345,172,401,0.33580,0.43110
2012,Brandenburg,male,Often,0.19617,64,401,0.15726,0.23509
2012,Brandenburg,female,Very seldom,0.10975,42,433,0.08027,0.13923
2012,Brandenburg,female,Seldom,0.25080,119,433,0.20993,0.29168
2012,Brandenburg,female,Sometimes,0.39673,181,433,0.35060,0.44287
2012,Brandenburg,female,Often,0.20140,91,433,0.16358,0.23922
2012,Mecklenburg-Western Pomerania,male,Seldom,0.26482,68,175,0.19926,0.33038
2012,Mecklenburg-Western Pomerania,male,Sometimes,0.50152,107,175,0.42722,0.57581
2012,Mecklenburg-Western Pomerania,female,Very seldom,0.11533,32,257,0.07620,0.15446
2012,Mecklenburg-Western Pomerania,female,Seldom,0.25309,71,257,0.19983,0.30635
2012,Mecklenburg-Western Pomerania,female,Sometimes,0.43087,111,257,0.37020,0.49153
2012,Mecklenburg-Western Pomerania,female,Often,0.17403,43,257,0.12759,0.22048
2012,Saxony,male,Very seldom,0.10253,73,681,0.07973,0.12533
2012,Saxony,male,Seldom,0.23307,186,681,0.20130,0.26485
2012,Saxony,male,Sometimes,0.44528,309,681,0.40793,0.48264
2012,Saxony,male,Often,0.18808,113,681,0.15871,0.21746
2012,Saxony,female,Very seldom,0.08550,65,714,0.06498,0.10603
2012,Saxony,female,Seldom,0.29273,208,714,0.25934,0.32613
2012,Saxony,female,Sometimes,0.42930,318,714,0.39296,0.46563
2012,Saxony,female,Often,0.16272,123,714,0.13563,0.18981
2012,Saxony-Anhalt,male,Very seldom,0.14066,50,377,0.10551,0.17580
2012,Saxony-Anhalt,male,Seldom,0.34686,125,377,0.29875,0.39497
2012,Saxony-Anhalt,male,Sometimes,0.31058,135,377,0.26381,0.35735
2012,Saxony-Anhalt,male,Often,0.17910,67,377,0.14034,0.21786
2012,Saxony-Anhalt,female,Very seldom,0.14371,56,419,0.11008,0.17734
2012,Saxony-Anhalt,female,Seldom,0.27136,117,419,0.22873,0.31398
2012,Saxony-Anhalt,female,Sometimes,0.38251,178,419,0.33592,0.42910
2012,Saxony-Anhalt,female,Often,0.16285,68,419,0.12745,0.19824
2012,Thuringa,male,Very seldom,0.14082,63,383,0.10594,0.17571
2012,Thuringa,male,Seldom,0.25462,101,383,0.21093,0.29831
2012,Thuringa,male,Sometimes,0.38357,156,383,0.33481,0.43234
2012,Thuringa,male,Often,0.18303,63,383,0.14425,0.22180
2012,Thuringa,female,Very seldom,0.19056,81,437,0.15370,0.22743
2012,Thuringa,female,Seldom,0.25216,119,437,0.21140,0.29292
2012,Thuringa,female,Sometimes,0.34952,166,437,0.30476,0.39428
2012,Thuringa,female,Often,0.15756,71,437,0.12337,0.19176
2013,Schleswig-Holstein,male,Very seldom,0.14305,54,394,0.10843,0.17767
2013,Schleswig-Holstein,male,Seldom,0.29519,115,394,0.25009,0.34028
2013,Schleswig-Holstein,male,Sometimes,0.38793,159,394,0.33975,0.43610
2013,Schleswig-Holstein,male,Often,0.15385,66,394,0.11818,0.18953
2013,Schleswig-Holstein,female,Very seldom,0.09958,46,493,0.07312,0.12604
2013,Schleswig-Holstein,female,Seldom,0.33027,141,493,0.28871,0.37183
2013,Schleswig-Holstein,female,Sometimes,0.39519,208,493,0.35199,0.43839
2013,Schleswig-Holstein,female,Often,0.15265,98,493,0.12087,0.18443
2013,Hamburg,male,Seldom,0.25630,55,126,0.17976,0.33284
2013,Hamburg,male,Sometimes,0.40996,71,126,0.32374,0.49618
2013,Hamburg,female,Seldom,0.29582,63,196,0.23176,0.35988
2013,Hamburg,female,Sometimes,0.38271,92,196,0.31449,0.45093
2013,Hamburg,female,Often,0.15470,41,196,0.10394,0.20546
2013,Lower Saxony,male,Very seldom,0.10547,110,1118,0.08746,0.12349
2013,Lower Saxony,male,Seldom,0.32961,372,1118,0.30204,0.35718
2013,Lower Saxony,male,Sometimes,0.35401,405,1118,0.32597,0.38206
2013,Lower Saxony,male,Often,0.18210,197,1118,0.15946,0.20473
2013,Lower Saxony,male,Very often,0.02881,34,1118,0.01900,0.03862
2013,Lower Saxony,female,Very seldom,0.10154,118,1353,0.08544,0.11764
2013,Lower Saxony,female,Seldom,0.29408,356,1353,0.26980,0.31837
2013,Lower Saxony,female,Sometimes,0.41373,543,1353,0.38747,0.43998
2013,Lower Saxony,female,Often,0.16472,283,1353,0.14495,0.18450
2013,Lower Saxony,female,Very often,0.02593,53,1353,0.01745,0.03440
2013,Bremen,male,Sometimes,0.41182,31,31,0.23570,0.58794
2013,Bremen,female,Sometimes,0.34320,32,32,0.17607,0.51034
2013,North Rhine-Westphalia,male,Very seldom,0.12086,298,2325,0.10760,0.13411
2013,North Rhine-Westphalia,male,Seldom,0.28072,657,2325,0.26245,0.29899
2013,North Rhine-Westphalia,male,Sometimes,0.39164,876,2325,0.37179,0.41149
2013,North Rhine-Westphalia,male,Often,0.16927,397,2325,0.15402,0.18452
2013,North Rhine-Westphalia,male,Very often,0.03751,97,2325,0.02978,0.04523
2013,North Rhine-Westphalia,female,Very seldom,0.11488,276,2803,0.10307,0.12668
2013,North Rhine-Westphalia,female,Seldom,0.26730,659,2803,0.25091,0.28368
2013,North Rhine-Westphalia,female,Sometimes,0.40039,1149,2803,0.38225,0.41853
2013,North Rhine-Westphalia,female,Often,0.17761,563,2803,0.16345,0.19176
2013,North Rhine-Westphalia,female,Very often,0.03983,156,2803,0.03259,0.04707
2013,Hesse,male,Very seldom,0.10141,89,780,0.08021,0.12261
