,Unnamed: 0,year,bula_h,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2009,Mecklenburg-Western Pomerania,male,Often,0.24758,42,17434,0.18741,0.31025
322,322,2009,Mecklenburg-Western Pomerania,female,Seldom,0.26501,59,17434,0.21073,0.33155
323,323,2009,Mecklenburg-Western Pomerania,female,Sometimes,0.52187,111,17434,0.4338,0.63794
324,324,2009,Mecklenburg-Western Pomerania,female,Often,0.21312,47,17434,0.16342,0.26971
325,325,2009,Saxony,male,Very seldom,0.09023,69,17434,0.07276,0.10953
326,326,2009,Saxony,male,Seldom,0.2766,158,17434,0.22538,0.33233
327,327,2009,Saxony,male,Sometimes,0.41664,285,17434,0.37125,0.47034
328,328,2009,Saxony,male,Often,0.21653,139,17434,0.185,0.24929
329,329,2009,Saxony,female,Very seldom,0.06912,45,17434,0.05608,0.08746
330,330,2009,Saxony,female,Seldom,0.25375,167,17434,0.21711,0.28281
331,331,2009,Saxony,female,Sometimes,0.46133,321,17434,0.40944,0.51594
332,332,2009,Saxony,female,Often,0.18391,127,17434,0.14888,0.22507
333,333,2009,Saxony,female,Very often,0.03189,32,17434,0.02059,0.05311
334,334,2009,Saxony-Anhalt,male,Very seldom,0.11031,38,17434,0.08507,0.13648
335,335,2009,Saxony-Anhalt,male,Seldom,0.29705,102,17434,0.23927,0.36812
336,336,2009,Saxony-Anhalt,male,Sometimes,0.43327,151,17434,0.36166,0.51817
337,337,2009,Saxony-Anhalt,male,Often,0.15937,68,17434,0.1321,0.18683
338,338,2009,Saxony-Anhalt,female,Seldom,0.32387,113,17434,0.27765,0.37747
339,339,2009,Saxony-Anhalt,female,Sometimes,0.46236,174,17434,0.40117,0.53019
340,340,2009,Saxony-Anhalt,female,Often,0.21377,72,17434,0.16441,0.26551
341,341,2009,Thuringa,male,Very seldom,0.11071,50,17434,0.09032,0.13069
342,342,2009,Thuringa,male,Seldom,0.23894,95,17434,0.2029,0.28594
343,343,2009,Thuringa,male,Sometimes,0.46386,172,17434,0.39383,0.5575
344,344,2009,Thuringa,male,Often,0.18649,66,17434,0.14937,0.23353
345,345,2009,Thuringa,female,Very seldom,0.10739,42,17434,0.0849,0.12793
346,346,2009,Thuringa,female,Seldom,0.25883,104,17434,0.21601,0.31064
347,347,2009,Thuringa,female,Sometimes,0.40292,176,17434,0.34981,0.4801
348,348,2009,Thuringa,female,Often,0.23086,86,17434,0.17392,0.29105
349,349,2010,Schleswig-Holstein,male,Seldom,0.31704,56,15929,0.24485,0.3898
350,350,2010,Schleswig-Holstein,male,Sometimes,0.44382,93,15929,0.37555,0.5343
351,351,2010,Schleswig-Holstein,male,Often,0.23913,38,15929,0.1572,0.31035
352,352,2010,Schleswig-Holstein,female,Seldom,0.40456,60,15929,0.33261,0.47063
353,353,2010,Schleswig-Holstein,female,Sometimes,0.59544,112,15929,0.51532,0.69376
354,354,2010,Hamburg,male,Seldom,0.30648,31,15929,0.19395,0.44515
355,355,2010,Hamburg,male,Sometimes,0.69352,62,15929,0.52675,0.86609
356,356,2010,Hamburg,female,Seldom,0.44102,39,15929,0.331,0.54192
357,357,2010,Hamburg,female,Sometimes,0.55898,59,15929,0.43289,0.73106
358,358,2010,Lower Saxony,male,Very seldom,0.13076,85,15929,0.1082,0.15725
359,359,2010,Lower Saxony,male,Seldom,0.28729,205,15929,0.24929,0.32426
360,360,2010,Lower Saxony,male,Sometimes,0.40182,276,15929,0.35537,0.44894
361,361,2010,Lower Saxony,male,Often,0.18013,122,15929,0.15133,0.21285
362,362,2010,Lower Saxony,female,Very seldom,0.12671,88,15929,0.11007,0.14456
363,363,2010,Lower Saxony,female,Seldom,0.26557,209,15929,0.23418,0.30029
364,364,2010,Lower Saxony,female,Sometimes,0.45719,337,15929,0.40787,0.50952
365,365,2010,Lower Saxony,female,Often,0.15053,134,15929,0.12455,0.17771
366,366,2010,North Rhine-Westphalia,male,Very seldom,0.12752,232,15929,0.11348,0.14287
367,367,2010,North Rhine-Westphalia,male,Seldom,0.29226,449,15929,0.26605,0.31926
368,368,2010,North Rhine-Westphalia,male,Sometimes,0.3921,645,15929,0.36422,0.4242
369,369,2010,North Rhine-Westphalia,male,Often,0.15484,239,15929,0.13527,0.17449
370,370,2010,North Rhine-Westphalia,male,Very often,0.03328,44,15929,0.02415,0.04652
371,371,2010,North Rhine-Westphalia,female,Very seldom,0.1499,255,15929,0.13353,0.16385
372,372,2010,North Rhine-Westphalia,female,Seldom,0.27222,449,15929,0.25178,0.29507
373,373,2010,North Rhine-Westphalia,female,Sometimes,0.39104,731,15929,0.36683,0.42244
374,374,2010,North Rhine-Westphalia,female,Often,0.15921,268,15929,0.13848,0.18181
375,375,2010,North Rhine-Westphalia,female,Very often,0.02764,55,15929,0.02138,0.0364
376,376,2010,Hesse,male,Very seldom,0.09524,54,15929,0.07278,0.11849
377,377,2010,Hesse,male,Seldom,0.28274,152,15929,0.2412,0.32483
378,378,2010,Hesse,male,Sometimes,0.46757,234,15929,0.41335,0.52217
379,379,2010,Hesse,male,Often,0.15445,79,15929,0.1228,0.19859
380,380,2010,Hesse,female,Very seldom,0.10669,50,15929,0.08393,0.1341
381,381,2010,Hesse,female,Seldom,0.23332,123,15929,0.2002,0.26837
382,382,2010,Hesse,female,Sometimes,0.457,249,15929,0.40126,0.51625
383,383,2010,Hesse,female,Often,0.20298,126,15929,0.16495,0.23749
384,384,2010,"Rhineland-Palatinate, Saarland",male,Very seldom,0.12188,61,15929,0.09433,0.14958
385,385,2010,"Rhineland-Palatinate, Saarland",male,Seldom,0.28439,119,15929,0.24143,0.32845
386,386,2010,"Rhineland-Palatinate, Saarland",male,Sometimes,0.41039,164,15929,0.34972,0.47473
387,387,2010,"Rhineland-Palatinate, Saarland",male,Often,0.18334,75,15929,0.14467,0.21884
388,388,2010,"Rhineland-Palatinate, Saarland",female,Very seldom,0.1834,87,15929,0.15431,0.21549
389,389,2010,"Rhineland-Palatinate, Saarland",female,Seldom,0.21445,117,15929,0.17668,0.24768
390,390,2010,"Rhineland-Palatinate, Saarland",female,Sometimes,0.44433,202,15929,0.38271,0.5076
391,391,2010,"Rhineland-Palatinate, Saarland",female,Often,0.15782,90,15929,0.11991,0.19049
392,392,2010,Baden-Wuerttemberg,male,Very seldom,0.06766,67,15929,0.05565,0.08195
393,393,2010,Baden-Wuerttemberg,male,Seldom,0.26514,243,15929,0.22378,0.29867
394,394,2010,Baden-Wuerttemberg,male,Sometimes,0.4656,411,15929,0.42165,0.51458
395,395,2010,Baden-Wuerttemberg,male,Often,0.2016,186,15929,0.17307,0.23502
396,396,2010,Baden-Wuerttemberg,female,Very seldom,0.05979,59,15929,0.04722,0.07448
397,397,2010,Baden-Wuerttemberg,female,Seldom,0.26677,284,15929,0.23257,0.30087
398,398,2010,Baden-Wuerttemberg,female,Sometimes,0.48077,466,15929,0.43822,0.52528
399,399,2010,Baden-Wuerttemberg,female,Often,0.19267,189,15929,0.1596,0.2332
400,400,2010,Bavaria,male,Very seldom,0.09346,116,15929,0.07875,0.11296
401,401,2010,Bavaria,male,Seldom,0.24952,316,15929,0.22009,0.28038
402,402,2010,Bavaria,male,Sometimes,0.43812,488,15929,0.40108,0.47622
403,403,2010,Bavaria,male,Often,0.19525,198,15929,0.16164,0.22647
404,404,2010,Bavaria,male,Very often,0.02364,31,15929,0.01438,0.03416
405,405,2010,Bavaria,female,Very seldom,0.07793,91,15929,0.06318,0.09002
406,406,2010,Bavaria,female,Seldom,0.26338,324,15929,0.23977,0.29176
407,407,2010,Bavaria,female,Sometimes,0.44972,564,15929,0.41562,0.48403
408,408,2010,Bavaria,female,Often,0.17969,237,15929,0.15277,0.20603
409,409,2010,Bavaria,female,Very often,0.02928,48,15929,0.02172,0.04063
410,410,2010,Berlin,male,Very seldom,0.10729,32,15929,0.08673,0.13429
411,411,2010,Berlin,male,Seldom,0.20974,69,15929,0.16636,0.26241
412,412,2010,Berlin,male,Sometimes,0.48392,138,15929,0.41666,0.57535
413,413,2010,Berlin,male,Often,0.19905,51,15929,0.15138,0.26074
414,414,2010,Berlin,female,Very seldom,0.09632,31,15929,0.07614,0.12314
415,415,2010,Berlin,female,Seldom,0.29774,99,15929,0.2468,0.34075
416,416,2010,Berlin,female,Sometimes,0.44044,137,15929,0.38324,0.5141
417,417,2010,Berlin,female,Often,0.1655,69,15929,0.1326,0.22217
418,418,2010,Brandenburg,male,Very seldom,0.10245,37,15929,0.08054,0.13347
419,419,2010,Brandenburg,male,Seldom,0.27478,89,15929,0.21052,0.33826
420,420,2010,Brandenburg,male,Sometimes,0.43858,156,15929,0.37678,0.51681
421,421,2010,Brandenburg,male,Often,0.1842,52,15929,0.14099,0.22908
422,422,2010,Brandenburg,female,Very seldom,0.11839,35,15929,0.09243,0.14432
423,423,2010,Brandenburg,female,Seldom,0.18669,85,15929,0.15577,0.21824
424,424,2010,Brandenburg,female,Sometimes,0.52972,168,15929,0.43325,0.65176
425,425,2010,Brandenburg,female,Often,0.16519,62,15929,0.12497,0.21235
426,426,2010,Mecklenburg-Western Pomerania,male,Seldom,0.42982,55,15929,0.33959,0.54558
427,427,2010,Mecklenburg-Western Pomerania,male,Sometimes,0.57018,94,15929,0.47308,0.70089
428,428,2010,Mecklenburg-Western Pomerania,female,Seldom,0.24419,50,15929,0.17218,0.33162
429,429,2010,Mecklenburg-Western Pomerania,female,Sometimes,0.75581,120,15929,0.63665,0.89015
430,430,2010,Saxony,male,Very seldom,0.09356,45,15929,0.06198,0.13097
431,431,2010,Saxony,male,Seldom,0.25755,167,15929,0.21635,0.29227
432,432,2010,Saxony,male,Sometimes,0.47598,278,15929,0.41835,0.53579
433,433,2010,Saxony,male,Often,0.17291,107,15929,0.14066,0.19989
434,434,2010,Saxony,female,Very seldom,0.07009,41,15929,0.05561,0.08827
435,435,2010,Saxony,female,Seldom,0.2784,172,15929,0.24226,0.31856
436,436,2010,Saxony,female,Sometimes,0.49405,299,15929,0.43898,0.55682
437,437,2010,Saxony,female,Often,0.15745,94,15929,0.12501,0.19907
438,438,2010,Saxony-Anhalt,male,Very seldom,0.1095,37,15929,0.08569,0.13415
439,439,2010,Saxony-Anhalt,male,Seldom,0.35771,97,15929,0.27885,0.4797
440,440,2010,Saxony-Anhalt,male,Sometimes,0.41202,138,15929,0.34974,0.5002
441,441,2010,Saxony-Anhalt,male,Often,0.12077,52,15929,0.08947,0.15528
442,442,2010,Saxony-Anhalt,female,Very seldom,0.13817,45,15929,0.1097,0.17019
443,443,2010,Saxony-Anhalt,female,Seldom,0.25768,89,15929,0.21317,0.31061
444,444,2010,Saxony-Anhalt,female,Sometimes,0.43867,175,15929,0.37928,0.50968
445,445,2010,Saxony-Anhalt,female,Often,0.16548,55,15929,0.11986,0.21981
446,446,2010,Thuringa,male,Very seldom,0.14849,42,15929,0.10874,0.20928
447,447,2010,Thuringa,male,Seldom,0.29092,95,15929,0.24344,0.35391
448,448,2010,Thuringa,male,Sometimes,0.40029,162,15929,0.34311,0.46853
449,449,2010,Thuringa,male,Often,0.1603,51,15929,0.10266,0.22576
450,450,2010,Thuringa,female,Very seldom,0.15155,52,15929,0.11429,0.18114
451,451,2010,Thuringa,female,Seldom,0.24086,83,15929,0.19,0.29417
452,452,2010,Thuringa,female,Sometimes,0.39621,170,15929,0.31497,0.47323
453,453,2010,Thuringa,female,Often,0.21138,81,15929,0.1649,0.26365
454,454,2011,Schleswig-Holstein,male,Very seldom,0.13511,39,20168,0.10912,0.17031
455,455,2011,Schleswig-Holstein,male,Seldom,0.35048,100,20168,0.29475,0.40533
456,456,2011,Schleswig-Holstein,male,Sometimes,0.39596,125,20168,0.33417,0.46554
457,457,2011,Schleswig-Holstein,male,Often,0.11845,34,20168,0.08313,0.1594
458,458,2011,Schleswig-Holstein,female,Very seldom,0.16299,48,20168,0.13162,0.20205
459,459,2011,Schleswig-Holstein,female,Seldom,0.29922,100,20168,0.24766,0.35455
460,460,2011,Schleswig-Holstein,female,Sometimes,0.34383,126,20168,0.29007,0.40491
461,461,2011,Schleswig-Holstein,female,Often,0.19395,61,20168,0.14998,0.24028
462,462,2011,Hamburg,male,Seldom,0.33061,43,20168,0.25066,0.443
463,463,2011,Hamburg,male,Sometimes,0.66939,67,20168,0.51967,0.82211
464,464,2011,Hamburg,female,Seldom,0.50916,51,20168,0.4091,0.60875
465,465,2011,Hamburg,female,Sometimes,0.49084,62,20168,0.39746,0.60734
466,466,2011,Lower Saxony,male,Very seldom,0.11165,102,20168,0.09521,0.12922
467,467,2011,Lower Saxony,male,Seldom,0.27979,260,20168,0.25307,0.30912
468,468,2011,Lower Saxony,male,Sometimes,0.42195,361,20168,0.37768,0.4687
469,469,2011,Lower Saxony,male,Often,0.18661,145,20168,0.15648,0.21307
470,470,2011,Lower Saxony,female,Very seldom,0.13581,120,20168,0.12016,0.15406
471,471,2011,Lower Saxony,female,Seldom,0.25147,243,20168,0.22687,0.28043
472,472,2011,Lower Saxony,female,Sometimes,0.42064,425,20168,0.38012,0.46074
473,473,2011,Lower Saxony,female,Often,0.13419,167,20168,0.11635,0.15255
474,474,2011,Lower Saxony,female,Very often,0.05789,51,20168,0.03685,0.08228
475,475,2011,Bremen,female,Sometimes,1.0,31,20168,0.67716,1.29139
476,476,2011,North Rhine-Westphalia,male,Very seldom,0.14407,315,20168,0.13166,0.16094
477,477,2011,North Rhine-Westphalia,male,Seldom,0.26064,512,20168,0.24078,0.28519
478,478,2011,North Rhine-Westphalia,male,Sometimes,0.38571,734,20168,0.35914,0.41332
479,479,2011,North Rhine-Westphalia,male,Often,0.17493,334,20168,0.15716,0.19244
480,480,2011,North Rhine-Westphalia,male,Very often,0.03466,67,20168,0.02816,0.04135
481,481,2011,North Rhine-Westphalia,female,Very seldom,0.13558,299,20168,0.12424,0.14763
482,482,2011,North Rhine-Westphalia,female,Seldom,0.23898,520,20168,0.22392,0.25532
483,483,2011,North Rhine-Westphalia,female,Sometimes,0.42296,881,20168,0.39888,0.44766
484,484,2011,North Rhine-Westphalia,female,Often,0.1601,353,20168,0.14473,0.17733
485,485,2011,North Rhine-Westphalia,female,Very often,0.04238,104,20168,0.03545,0.04893
486,486,2011,Hesse,male,Very seldom,0.10707,77,20168,0.09298,0.1325
487,487,2011,Hesse,male,Seldom,0.2769,180,20168,0.24475,0.31565
488,488,2011,Hesse,male,Sometimes,0.41892,255,20168,0.37019,0.48208
489,489,2011,Hesse,male,Often,0.19711,117,20168,0.16642,0.23258
490,490,2011,Hesse,female,Very seldom,0.11966,82,20168,0.10456,0.13721
491,491,2011,Hesse,female,Seldom,0.22933,172,20168,0.2013,0.25724
492,492,2011,Hesse,female,Sometimes,0.41947,310,20168,0.38478,0.46817
493,493,2011,Hesse,female,Often,0.16988,139,20168,0.14251,0.20033
494,494,2011,Hesse,female,Very often,0.06165,46,20168,0.0476,0.07607
495,495,2011,"Rhineland-Palatinate, Saarland",male,Very seldom,0.12656,73,20168,0.103,0.15245
496,496,2011,"Rhineland-Palatinate, Saarland",male,Seldom,0.26776,142,20168,0.23148,0.30636
497,497,2011,"Rhineland-Palatinate, Saarland",male,Sometimes,0.42241,204,20168,0.36197,0.47285
498,498,2011,"Rhineland-Palatinate, Saarland",male,Often,0.18328,98,20168,0.15245,0.21798
499,499,2011,"Rhineland-Palatinate, Saarland",female,Very seldom,0.13712,91,20168,0.11863,0.15782
500,500,2011,"Rhineland-Palatinate, Saarland",female,Seldom,0.22335,147,20168,0.19966,0.26052
501,501,2011,"Rhineland-Palatinate, Saarland",female,Sometimes,0.39297,255,20168,0.35173,0.44264
502,502,2011,"Rhineland-Palatinate, Saarland",female,Often,0.18089,111,20168,0.15408,0.21469
503,503,2011,"Rhineland-Palatinate, Saarland",female,Very often,0.06567,41,20168,0.05247,0.08211
504,504,2011,Baden-Wuerttemberg,male,Very seldom,0.09619,104,20168,0.08318,0.11286
505,505,2011,Baden-Wuerttemberg,male,Seldom,0.23892,298,20168,0.21392,0.26014
506,506,2011,Baden-Wuerttemberg,male,Sometimes,0.47326,528,20168,0.43627,0.51165
507,507,2011,Baden-Wuerttemberg,male,Often,0.15283,194,20168,0.13291,0.17347
508,508,2011,Baden-Wuerttemberg,male,Very often,0.0388,40,20168,0.02637,0.0537
509,509,2011,Baden-Wuerttemberg,female,Very seldom,0.10502,118,20168,0.08715,0.12214
510,510,2011,Baden-Wuerttemberg,female,Seldom,0.24762,346,20168,0.22597,0.27001
511,511,2011,Baden-Wuerttemberg,female,Sometimes,0.42672,566,20168,0.3924,0.45493
512,512,2011,Baden-Wuerttemberg,female,Often,0.18529,234,20168,0.15996,0.21112
513,513,2011,Baden-Wuerttemberg,female,Very often,0.03534,51,20168,0.02742,0.0466
514,514,2011,Bavaria,male,Very seldom,0.12318,170,20168,0.10722,0.13966
515,515,2011,Bavaria,male,Seldom,0.25022,396,20168,0.22633,0.27864
516,516,2011,Bavaria,male,Sometimes,0.41368,622,20168,0.38345,0.44706
517,517,2011,Bavaria,male,Often,0.17672,249,20168,0.15739,0.19841
518,518,2011,Bavaria,male,Very often,0.03622,60,20168,0.02611,0.04654
519,519,2011,Bavaria,female,Very seldom,0.12188,168,20168,0.10625,0.1393
520,520,2011,Bavaria,female,Seldom,0.22689,395,20168,0.20697,0.24875
521,521,2011,Bavaria,female,Sometimes,0.42494,705,20168,0.38648,0.45757
522,522,2011,Bavaria,female,Often,0.19606,334,20168,0.17477,0.22421
523,523,2011,Bavaria,female,Very often,0.03022,69,20168,0.02409,0.03789
524,524,2011,Berlin,male,Very seldom,0.14646,39,20168,0.11227,0.17645
525,525,2011,Berlin,male,Seldom,0.23955,90,20168,0.20314,0.27297
526,526,2011,Berlin,male,Sometimes,0.44294,154,20168,0.37581,0.50585
527,527,2011,Berlin,male,Often,0.17105,59,20168,0.12992,0.21505
528,528,2011,Berlin,female,Very seldom,0.1186,41,20168,0.09963,0.13893
529,529,2011,Berlin,female,Seldom,0.28768,109,20168,0.24728,0.32607
530,530,2011,Berlin,female,Sometimes,0.42191,171,20168,0.37556,0.47711
531,531,2011,Berlin,female,Often,0.17181,72,20168,0.13635,0.21331
532,532,2011,Brandenburg,male,Very seldom,0.09699,54,20168,0.08109,0.11144
533,533,2011,Brandenburg,male,Seldom,0.32674,123,20168,0.28308,0.38421
534,534,2011,Brandenburg,male,Sometimes,0.39768,162,20168,0.34213,0.46123
535,535,2011,Brandenburg,male,Often,0.17858,65,20168,0.13405,0.23817
536,536,2011,Brandenburg,female,Very seldom,0.09444,45,20168,0.07985,0.11067
537,537,2011,Brandenburg,female,Seldom,0.29198,128,20168,0.25308,0.33524
538,538,2011,Brandenburg,female,Sometimes,0.40746,169,20168,0.34617,0.48375
539,539,2011,Brandenburg,female,Often,0.20612,98,20168,0.16821,0.25842
540,540,2011,Mecklenburg-Western Pomerania,male,Very seldom,0.14136,34,20168,0.11173,0.17621
541,541,2011,Mecklenburg-Western Pomerania,male,Seldom,0.35869,79,20168,0.29893,0.44184
542,542,2011,Mecklenburg-Western Pomerania,male,Sometimes,0.49995,93,20168,0.41739,0.62764
543,543,2011,Mecklenburg-Western Pomerania,female,Very seldom,0.16944,37,20168,0.12819,0.21967
544,544,2011,Mecklenburg-Western Pomerania,female,Seldom,0.26036,76,20168,0.2192,0.30505
545,545,2011,Mecklenburg-Western Pomerania,female,Sometimes,0.432,107,20168,0.34731,0.52691
546,546,2011,Mecklenburg-Western Pomerania,female,Often,0.13819,37,20168,0.09791,0.18029
547,547,2011,Saxony,male,Very seldom,0.10648,76,20168,0.08538,0.13154
548,548,2011,Saxony,male,Seldom,0.21479,158,20168,0.18427,0.24488
549,549,2011,Saxony,male,Sometimes,0.45505,303,20168,0.40661,0.50721
550,550,2011,Saxony,male,Often,0.22368,122,20168,0.17612,0.26404
551,551,2011,Saxony,female,Very seldom,0.08648,61,20168,0.0706,0.10664
552,552,2011,Saxony,female,Seldom,0.24309,179,20168,0.21962,0.27662
553,553,2011,Saxony,female,Sometimes,0.47013,319,20168,0.4264,0.52376
554,554,2011,Saxony,female,Often,0.1669,125,20168,0.14099,0.19147
555,555,2011,Saxony,female,Very often,0.0334,32,20168,0.02354,0.04087
556,556,2011,Saxony-Anhalt,male,Very seldom,0.16036,53,20168,0.12777,0.19305
557,557,2011,Saxony-Anhalt,male,Seldom,0.28388,109,20168,0.22625,0.33978
558,558,2011,Saxony-Anhalt,male,Sometimes,0.40992,168,20168,0.34615,0.4817
559,559,2011,Saxony-Anhalt,male,Often,0.14585,63,20168,0.11017,0.18742
560,560,2011,Saxony-Anhalt,female,Very seldom,0.11773,51,20168,0.0997,0.14679
561,561,2011,Saxony-Anhalt,female,Seldom,0.2582,106,20168,0.2193,0.29496
562,562,2011,Saxony-Anhalt,female,Sometimes,0.42572,193,20168,0.3803,0.4866
563,563,2011,Saxony-Anhalt,female,Often,0.19835,88,20168,0.16647,0.23507
564,564,2011,Thuringa,male,Very seldom,0.24901,85,20168,0.19927,0.31929
565,565,2011,Thuringa,male,Seldom,0.27718,101,20168,0.223,0.33787
566,566,2011,Thuringa,male,Sometimes,0.33703,159,20168,0.29714,0.38754
567,567,2011,Thuringa,male,Often,0.13678,60,20168,0.10842,0.17129
568,568,2011,Thuringa,female,Very seldom,0.16173,74,20168,0.14548,0.18262
569,569,2011,Thuringa,female,Seldom,0.26397,112,20168,0.22177,0.30544
570,570,2011,Thuringa,female,Sometimes,0.36493,170,20168,0.30743,0.42736
571,571,2011,Thuringa,female,Often,0.20936,92,20168,0.16067,0.25834
572,572,2012,Schleswig-Holstein,male,Very seldom,0.18087,50,19944,0.12925,0.22515
573,573,2012,Schleswig-Holstein,male,Seldom,0.32651,90,19944,0.2813,0.40467
574,574,2012,Schleswig-Holstein,male,Sometimes,0.38429,104,19944,0.33181,0.45247
575,575,2012,Schleswig-Holstein,male,Often,0.10833,40,19944,0.08359,0.13235
576,576,2012,Schleswig-Holstein,female,Very seldom,0.11701,44,19944,0.09549,0.13981
577,577,2012,Schleswig-Holstein,female,Seldom,0.34171,98,19944,0.29034,0.39611
578,578,2012,Schleswig-Holstein,female,Sometimes,0.35999,139,19944,0.30834,0.4319
579,579,2012,Schleswig-Holstein,female,Often,0.1813,60,19944,0.14595,0.21712
580,580,2012,Hamburg,male,Seldom,0.37438,45,19944,0.29464,0.47434
581,581,2012,Hamburg,male,Sometimes,0.62562,66,19944,0.50755,0.79245
582,582,2012,Hamburg,female,Seldom,0.389,54,19944,0.30923,0.48153
583,583,2012,Hamburg,female,Sometimes,0.611,90,19944,0.50401,0.72845
584,584,2012,Lower Saxony,male,Very seldom,0.0944,100,19944,0.08027,0.10875
585,585,2012,Lower Saxony,male,Seldom,0.30254,274,19944,0.27674,0.33857
586,586,2012,Lower Saxony,male,Sometimes,0.3947,349,19944,0.35875,0.43369
587,587,2012,Lower Saxony,male,Often,0.1635,129,19944,0.13684,0.19136
588,588,2012,Lower Saxony,male,Very often,0.04487,32,19944,0.03441,0.05499
589,589,2012,Lower Saxony,female,Very seldom,0.11126,113,19944,0.09439,0.12953
590,590,2012,Lower Saxony,female,Seldom,0.27684,268,19944,0.25154,0.30704
591,591,2012,Lower Saxony,female,Sometimes,0.41634,390,19944,0.37813,0.46033
592,592,2012,Lower Saxony,female,Often,0.16494,174,19944,0.14467,0.18622
593,593,2012,Lower Saxony,female,Very often,0.03062,41,19944,0.02461,0.03816
594,594,2012,North Rhine-Westphalia,male,Very seldom,0.1285,294,19944,0.11738,0.14091
595,595,2012,North Rhine-Westphalia,male,Seldom,0.28262,553,19944,0.26137,0.30315
596,596,2012,North Rhine-Westphalia,male,Sometimes,0.39849,697,19944,0.36773,0.4312
597,597,2012,North Rhine-Westphalia,male,Often,0.15464,314,19944,0.13769,0.17239
598,598,2012,North Rhine-Westphalia,male,Very often,0.03575,61,19944,0.02955,0.04398
599,599,2012,North Rhine-Westphalia,female,Very seldom,0.14563,312,19944,0.13376,0.15891
600,600,2012,North Rhine-Westphalia,female,Seldom,0.27167,558,19944,0.25362,0.29177
601,601,2012,North Rhine-Westphalia,female,Sometimes,0.40563,841,19944,0.37832,0.42927
602,602,2012,North Rhine-Westphalia,female,Often,0.14198,325,19944,0.12525,0.15838
603,603,2012,North Rhine-Westphalia,female,Very often,0.0351,74,19944,0.02747,0.04264
604,604,2012,Hesse,male,Very seldom,0.13037,78,19944,0.1084,0.15707
605,605,2012,Hesse,male,Seldom,0.26426,171,19944,0.22958,0.31828
606,606,2012,Hesse,male,Sometimes,0.46441,275,19944,0.41703,0.51631
607,607,2012,Hesse,male,Often,0.14096,93,19944,0.1119,0.17018
608,608,2012,Hesse,female,Very seldom,0.13136,74,19944,0.10984,0.1577
609,609,2012,Hesse,female,Seldom,0.21326,178,19944,0.19173,0.23838
610,610,2012,Hesse,female,Sometimes,0.42325,335,19944,0.38926,0.46083
611,611,2012,Hesse,female,Often,0.16494,128,19944,0.14233,0.19301
612,612,2012,Hesse,female,Very often,0.06719,49,19944,0.0503,0.08079
613,613,2012,"Rhineland-Palatinate, Saarland",male,Very seldom,0.12832,79,19944,0.10503,0.1627
614,614,2012,"Rhineland-Palatinate, Saarland",male,Seldom,0.30897,157,19944,0.2652,0.35726
615,615,2012,"Rhineland-Palatinate, Saarland",male,Sometimes,0.41599,215,19944,0.37341,0.45965
616,616,2012,"Rhineland-Palatinate, Saarland",male,Often,0.14672,73,19944,0.10853,0.18053
617,617,2012,"Rhineland-Palatinate, Saarland",female,Very seldom,0.12075,91,19944,0.10365,0.13891
618,618,2012,"Rhineland-Palatinate, Saarland",female,Seldom,0.27393,158,19944,0.23231,0.31392
619,619,2012,"Rhineland-Palatinate, Saarland",female,Sometimes,0.39178,246,19944,0.34207,0.43722
620,620,2012,"Rhineland-Palatinate, Saarland",female,Often,0.1549,114,19944,0.12852,0.18567
621,621,2012,"Rhineland-Palatinate, Saarland",female,Very often,0.05863,31,19944,0.04099,0.08213
622,622,2012,Baden-Wuerttemberg,male,Very seldom,0.08836,101,19944,0.0737,0.10763
623,623,2012,Baden-Wuerttemberg,male,Seldom,0.29044,323,19944,0.26426,0.31371
624,624,2012,Baden-Wuerttemberg,male,Sometimes,0.43174,487,19944,0.39319,0.47296
625,625,2012,Baden-Wuerttemberg,male,Often,0.15589,182,19944,0.13543,0.18022
626,626,2012,Baden-Wuerttemberg,male,Very often,0.03357,34,19944,0.02332,0.04524
627,627,2012,Baden-Wuerttemberg,female,Very seldom,0.07896,94,19944,0.065,0.09403
628,628,2012,Baden-Wuerttemberg,female,Seldom,0.27242,341,19944,0.24724,0.29723
629,629,2012,Baden-Wuerttemberg,female,Sometimes,0.44057,560,19944,0.41171,0.47582
630,630,2012,Baden-Wuerttemberg,female,Often,0.1694,201,19944,0.1417,0.19366
631,631,2012,Baden-Wuerttemberg,female,Very often,0.03865,53,19944,0.02921,0.04871
632,632,2012,Bavaria,male,Very seldom,0.11314,166,19944,0.10071,0.12776
633,633,2012,Bavaria,male,Seldom,0.29963,436,19944,0.274,0.32406
634,634,2012,Bavaria,male,Sometimes,0.37672,606,19944,0.35138,0.40532
635,635,2012,Bavaria,male,Often,0.17195,243,19944,0.15162,0.19337
636,636,2012,Bavaria,male,Very often,0.03856,51,19944,0.02755,0.05243
637,637,2012,Bavaria,female,Very seldom,0.09521,162,19944,0.08095,0.10843
638,638,2012,Bavaria,female,Seldom,0.24803,392,19944,0.22762,0.27439
639,639,2012,Bavaria,female,Sometimes,0.42329,739,19944,0.39512,0.45068
640,640,2012,Bavaria,female,Often,0.18413,303,19944,0.16388,0.20444
641,641,2012,Bavaria,female,Very often,0.04935,78,19944,0.03963,0.06283
642,642,2012,Berlin,male,Very seldom,0.09419,46,19944,0.07475,0.11486
