,Unnamed: 0,year,pgisced97,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2013,Pre-primary Level,West,Seldom,0.2996,102,24903,0.20731,0.3895
304,304,2013,Pre-primary Level,West,Sometimes,0.42197,161,24903,0.34302,0.50558
305,305,2013,Pre-primary Level,West,Often,0.27843,95,24903,0.21287,0.35179
306,306,2013,Primary Level,West,Seldom,0.31107,71,24903,0.25405,0.38403
307,307,2013,Primary Level,West,Sometimes,0.31531,86,24903,0.23592,0.41192
308,308,2013,Primary Level,West,Often,0.2953,63,24903,0.226,0.3772
309,309,2013,Primary Level,West,Very often,0.07832,31,24903,0.05539,0.10647
310,310,2013,Lower Secondary Level,West,Very seldom,0.11912,223,24903,0.10812,0.13092
311,311,2013,Lower Secondary Level,West,Seldom,0.27754,594,24903,0.25576,0.29525
312,312,2013,Lower Secondary Level,West,Sometimes,0.38672,855,24903,0.3622,0.40738
313,313,2013,Lower Secondary Level,West,Often,0.17407,453,24903,0.15812,0.19353
314,314,2013,Lower Secondary Level,West,Very often,0.04256,134,24903,0.0345,0.05143
315,315,2013,Lower Secondary Level,East,Very seldom,0.12022,37,24903,0.0921,0.15953
316,316,2013,Lower Secondary Level,East,Seldom,0.28481,89,24903,0.23444,0.32968
317,317,2013,Lower Secondary Level,East,Sometimes,0.37799,121,24903,0.31694,0.44221
318,318,2013,Lower Secondary Level,East,Often,0.21698,70,24903,0.14362,0.30531
319,319,2013,Upper Secondary Level,West,Very seldom,0.10616,932,24903,0.10024,0.11232
320,320,2013,Upper Secondary Level,West,Seldom,0.28132,2426,24903,0.2703,0.29213
321,321,2013,Upper Secondary Level,West,Sometimes,0.40986,3845,24903,0.39709,0.42339
322,322,2013,Upper Secondary Level,West,Often,0.16224,1733,24903,0.15234,0.17133
323,323,2013,Upper Secondary Level,West,Very often,0.04042,470,24903,0.0355,0.04408
324,324,2013,Upper Secondary Level,East,Very seldom,0.11124,331,24903,0.10153,0.12339
325,325,2013,Upper Secondary Level,East,Seldom,0.26281,819,24903,0.24652,0.27996
326,326,2013,Upper Secondary Level,East,Sometimes,0.40543,1203,24903,0.37967,0.43134
327,327,2013,Upper Secondary Level,East,Often,0.17478,546,24903,0.15565,0.19365
328,328,2013,Upper Secondary Level,East,Very often,0.04575,154,24903,0.03951,0.05246
329,329,2013,Post-secondary Non-tertiary Level,West,Very seldom,0.0826,109,24903,0.06718,0.10172
330,330,2013,Post-secondary Non-tertiary Level,West,Seldom,0.25315,343,24903,0.22115,0.28518
331,331,2013,Post-secondary Non-tertiary Level,West,Sometimes,0.41813,648,24903,0.37783,0.46421
332,332,2013,Post-secondary Non-tertiary Level,West,Often,0.20123,332,24903,0.17149,0.23365
333,333,2013,Post-secondary Non-tertiary Level,West,Very often,0.0449,75,24903,0.03326,0.05531
334,334,2013,Post-secondary Non-tertiary Level,East,Seldom,0.35542,69,24903,0.27205,0.45026
335,335,2013,Post-secondary Non-tertiary Level,East,Sometimes,0.4557,121,24903,0.36643,0.5695
336,336,2013,Post-secondary Non-tertiary Level,East,Often,0.18888,55,24903,0.14059,0.25111
337,337,2013,First Stage of Tertiary Education,West,Very seldom,0.11149,130,24903,0.09509,0.12995
338,338,2013,First Stage of Tertiary Education,West,Seldom,0.25471,311,24903,0.22477,0.28572
339,339,2013,First Stage of Tertiary Education,West,Sometimes,0.43137,509,24903,0.39632,0.4775
340,340,2013,First Stage of Tertiary Education,West,Often,0.17517,250,24903,0.1497,0.19933
341,341,2013,First Stage of Tertiary Education,West,Very often,0.02726,47,24903,0.0174,0.04058
342,342,2013,First Stage of Tertiary Education,East,Very seldom,0.11247,43,24903,0.07058,0.16968
343,343,2013,First Stage of Tertiary Education,East,Seldom,0.2566,109,24903,0.20906,0.31439
344,344,2013,First Stage of Tertiary Education,East,Sometimes,0.43307,191,24903,0.37344,0.51252
345,345,2013,First Stage of Tertiary Education,East,Often,0.19786,72,24903,0.14897,0.2557
346,346,2013,Second Stage of Tertiary Education,West,Very seldom,0.11767,488,24903,0.10539,0.12697
347,347,2013,Second Stage of Tertiary Education,West,Seldom,0.30101,1287,24903,0.28113,0.32358
348,348,2013,Second Stage of Tertiary Education,West,Sometimes,0.4063,1792,24903,0.38398,0.42892
349,349,2013,Second Stage of Tertiary Education,West,Often,0.15683,715,24903,0.1402,0.16982
350,350,2013,Second Stage of Tertiary Education,West,Very often,0.01819,110,24903,0.01495,0.02144
351,351,2013,Second Stage of Tertiary Education,East,Very seldom,0.09662,147,24903,0.08352,0.10951
352,352,2013,Second Stage of Tertiary Education,East,Seldom,0.28368,399,24903,0.25839,0.31819
353,353,2013,Second Stage of Tertiary Education,East,Sometimes,0.43735,647,24903,0.4039,0.48032
354,354,2013,Second Stage of Tertiary Education,East,Often,0.13881,207,24903,0.11711,0.16191
355,355,2013,Second Stage of Tertiary Education,East,Very often,0.04354,53,24903,0.03111,0.0588
356,356,2014,Pre-primary Level,West,Very seldom,0.08385,34,26222,0.05088,0.12441
357,357,2014,Pre-primary Level,West,Seldom,0.22021,92,26222,0.17244,0.27967
358,358,2014,Pre-primary Level,West,Sometimes,0.44548,157,26222,0.36072,0.55218
359,359,2014,Pre-primary Level,West,Often,0.25047,93,26222,0.20369,0.3172
360,360,2014,Primary Level,West,Very seldom,0.14222,58,26222,0.10566,0.18969
361,361,2014,Primary Level,West,Seldom,0.17112,84,26222,0.13041,0.20709
362,362,2014,Primary Level,West,Sometimes,0.3767,157,26222,0.31698,0.44673
363,363,2014,Primary Level,West,Often,0.19859,100,26222,0.14683,0.24172
364,364,2014,Primary Level,West,Very often,0.11138,48,26222,0.07581,0.14609
365,365,2014,Lower Secondary Level,West,Very seldom,0.13732,368,26222,0.12612,0.15161
366,366,2014,Lower Secondary Level,West,Seldom,0.26946,677,26222,0.24865,0.29376
367,367,2014,Lower Secondary Level,West,Sometimes,0.36582,997,26222,0.34113,0.39624
368,368,2014,Lower Secondary Level,West,Often,0.18522,515,26222,0.16588,0.20419
369,369,2014,Lower Secondary Level,West,Very often,0.04219,160,26222,0.03532,0.04886
370,370,2014,Lower Secondary Level,East,Very seldom,0.14861,57,26222,0.1178,0.19525
371,371,2014,Lower Secondary Level,East,Seldom,0.27341,100,26222,0.21744,0.33697
372,372,2014,Lower Secondary Level,East,Sometimes,0.34387,125,26222,0.28737,0.40944
373,373,2014,Lower Secondary Level,East,Often,0.1675,66,26222,0.12575,0.22437
374,374,2014,Lower Secondary Level,East,Very often,0.06661,32,26222,0.02828,0.11964
375,375,2014,Upper Secondary Level,West,Very seldom,0.12064,1066,26222,0.11318,0.12848
376,376,2014,Upper Secondary Level,West,Seldom,0.27271,2475,26222,0.26226,0.28354
377,377,2014,Upper Secondary Level,West,Sometimes,0.39105,3798,26222,0.37849,0.40548
378,378,2014,Upper Secondary Level,West,Often,0.1714,1824,26222,0.16368,0.18106
379,379,2014,Upper Secondary Level,West,Very often,0.0442,494,26222,0.03985,0.04922
380,380,2014,Upper Secondary Level,East,Very seldom,0.12058,345,26222,0.10958,0.13152
381,381,2014,Upper Secondary Level,East,Seldom,0.28487,757,26222,0.2671,0.30784
382,382,2014,Upper Secondary Level,East,Sometimes,0.35527,1062,26222,0.33437,0.37391
383,383,2014,Upper Secondary Level,East,Often,0.19563,553,26222,0.17948,0.214
384,384,2014,Upper Secondary Level,East,Very often,0.04365,129,26222,0.0366,0.05272
385,385,2014,Post-secondary Non-tertiary Level,West,Very seldom,0.106,179,26222,0.09166,0.12105
386,386,2014,Post-secondary Non-tertiary Level,West,Seldom,0.22933,393,26222,0.19818,0.25314
387,387,2014,Post-secondary Non-tertiary Level,West,Sometimes,0.44111,744,26222,0.40704,0.48585
388,388,2014,Post-secondary Non-tertiary Level,West,Often,0.1748,337,26222,0.15659,0.19875
389,389,2014,Post-secondary Non-tertiary Level,West,Very often,0.04875,93,26222,0.03531,0.06656
390,390,2014,Post-secondary Non-tertiary Level,East,Seldom,0.23558,63,26222,0.17681,0.32169
391,391,2014,Post-secondary Non-tertiary Level,East,Sometimes,0.5033,129,26222,0.42437,0.59716
392,392,2014,Post-secondary Non-tertiary Level,East,Often,0.26113,63,26222,0.18036,0.38149
393,393,2014,First Stage of Tertiary Education,West,Very seldom,0.11505,116,26222,0.09886,0.13058
394,394,2014,First Stage of Tertiary Education,West,Seldom,0.24122,273,26222,0.21107,0.2682
395,395,2014,First Stage of Tertiary Education,West,Sometimes,0.43434,519,26222,0.39898,0.47712
396,396,2014,First Stage of Tertiary Education,West,Often,0.19321,240,26222,0.16834,0.2194
397,397,2014,First Stage of Tertiary Education,West,Very often,0.01618,38,26222,0.00986,0.0243
398,398,2014,First Stage of Tertiary Education,East,Very seldom,0.10044,39,26222,0.07084,0.14204
399,399,2014,First Stage of Tertiary Education,East,Seldom,0.24995,109,26222,0.2051,0.29929
400,400,2014,First Stage of Tertiary Education,East,Sometimes,0.44866,180,26222,0.37998,0.53434
401,401,2014,First Stage of Tertiary Education,East,Often,0.20095,67,26222,0.14742,0.25312
402,402,2014,Second Stage of Tertiary Education,West,Very seldom,0.11108,526,26222,0.10174,0.12264
403,403,2014,Second Stage of Tertiary Education,West,Seldom,0.30129,1338,26222,0.28577,0.32119
404,404,2014,Second Stage of Tertiary Education,West,Sometimes,0.39731,1931,26222,0.37122,0.41874
405,405,2014,Second Stage of Tertiary Education,West,Often,0.15857,799,26222,0.14453,0.17132
406,406,2014,Second Stage of Tertiary Education,West,Very often,0.03175,183,26222,0.02694,0.03762
407,407,2014,Second Stage of Tertiary Education,East,Very seldom,0.10301,138,26222,0.08604,0.12263
408,408,2014,Second Stage of Tertiary Education,East,Seldom,0.27225,386,26222,0.24192,0.31198
409,409,2014,Second Stage of Tertiary Education,East,Sometimes,0.43256,640,26222,0.40242,0.46594
410,410,2014,Second Stage of Tertiary Education,East,Often,0.16203,229,26222,0.13604,0.19253
411,411,2014,Second Stage of Tertiary Education,East,Very often,0.03015,47,26222,0.02191,0.03858
412,412,2015,Pre-primary Level,West,Seldom,0.31664,72,24139,0.24043,0.42414
413,413,2015,Pre-primary Level,West,Sometimes,0.47485,128,24139,0.36788,0.60355
414,414,2015,Pre-primary Level,West,Often,0.20851,65,24139,0.14267,0.27883
415,415,2015,Primary Level,West,Very seldom,0.11232,43,24139,0.07504,0.14614
416,416,2015,Primary Level,West,Seldom,0.21338,67,24139,0.16223,0.27159
417,417,2015,Primary Level,West,Sometimes,0.33076,132,24139,0.25159,0.40409
418,418,2015,Primary Level,West,Often,0.21836,79,24139,0.16227,0.28464
419,419,2015,Primary Level,West,Very often,0.12519,39,24139,0.0952,0.16575
420,420,2015,Lower Secondary Level,West,Very seldom,0.14089,269,24139,0.12754,0.15972
421,421,2015,Lower Secondary Level,West,Seldom,0.26576,581,24139,0.24261,0.28859
422,422,2015,Lower Secondary Level,West,Sometimes,0.37637,885,24139,0.35249,0.40224
423,423,2015,Lower Secondary Level,West,Often,0.16427,432,24139,0.14936,0.18188
424,424,2015,Lower Secondary Level,West,Very often,0.05271,153,24139,0.04251,0.06564
425,425,2015,Lower Secondary Level,East,Very seldom,0.15838,47,24139,0.11508,0.20449
426,426,2015,Lower Secondary Level,East,Seldom,0.26753,89,24139,0.2125,0.32967
427,427,2015,Lower Secondary Level,East,Sometimes,0.36471,105,24139,0.27626,0.46065
428,428,2015,Lower Secondary Level,East,Often,0.20938,71,24139,0.15208,0.28961
429,429,2015,Upper Secondary Level,West,Very seldom,0.13132,1017,24139,0.12382,0.13973
430,430,2015,Upper Secondary Level,West,Seldom,0.27786,2408,24139,0.26736,0.29082
431,431,2015,Upper Secondary Level,West,Sometimes,0.3867,3520,24139,0.37299,0.40144
432,432,2015,Upper Secondary Level,West,Often,0.16007,1572,24139,0.15108,0.17028
433,433,2015,Upper Secondary Level,West,Very often,0.04405,420,24139,0.03978,0.04814
434,434,2015,Upper Secondary Level,East,Very seldom,0.09563,282,24139,0.08722,0.10546
435,435,2015,Upper Secondary Level,East,Seldom,0.27327,732,24139,0.25244,0.29314
436,436,2015,Upper Secondary Level,East,Sometimes,0.39522,1051,24139,0.36893,0.42443
437,437,2015,Upper Secondary Level,East,Often,0.18506,492,24139,0.16576,0.20161
438,438,2015,Upper Secondary Level,East,Very often,0.05083,124,24139,0.03927,0.06352
439,439,2015,Post-secondary Non-tertiary Level,West,Very seldom,0.10511,171,24139,0.08321,0.12466
440,440,2015,Post-secondary Non-tertiary Level,West,Seldom,0.26622,428,24139,0.24094,0.29303
441,441,2015,Post-secondary Non-tertiary Level,West,Sometimes,0.40393,660,24139,0.36191,0.45062
442,442,2015,Post-secondary Non-tertiary Level,West,Often,0.19683,344,24139,0.16795,0.22124
443,443,2015,Post-secondary Non-tertiary Level,West,Very often,0.0279,71,24139,0.02049,0.03654
444,444,2015,Post-secondary Non-tertiary Level,East,Seldom,0.24309,60,24139,0.1886,0.30933
445,445,2015,Post-secondary Non-tertiary Level,East,Sometimes,0.47579,120,24139,0.37272,0.5952
446,446,2015,Post-secondary Non-tertiary Level,East,Often,0.28112,60,24139,0.2053,0.40044
447,447,2015,First Stage of Tertiary Education,West,Very seldom,0.10271,109,24139,0.08756,0.12103
448,448,2015,First Stage of Tertiary Education,West,Seldom,0.28398,287,24139,0.25145,0.32132
449,449,2015,First Stage of Tertiary Education,West,Sometimes,0.39604,466,24139,0.3522,0.43654
450,450,2015,First Stage of Tertiary Education,West,Often,0.18611,222,24139,0.16304,0.21525
451,451,2015,First Stage of Tertiary Education,West,Very often,0.03116,41,24139,0.02291,0.04263
452,452,2015,First Stage of Tertiary Education,East,Very seldom,0.05245,31,24139,0.04169,0.06825
453,453,2015,First Stage of Tertiary Education,East,Seldom,0.25537,103,24139,0.20427,0.32243
454,454,2015,First Stage of Tertiary Education,East,Sometimes,0.45723,180,24139,0.38035,0.56172
455,455,2015,First Stage of Tertiary Education,East,Often,0.23495,73,24139,0.1797,0.29344
456,456,2015,Second Stage of Tertiary Education,West,Very seldom,0.11428,478,24139,0.10254,0.1268
457,457,2015,Second Stage of Tertiary Education,West,Seldom,0.29547,1323,24139,0.2741,0.31447
458,458,2015,Second Stage of Tertiary Education,West,Sometimes,0.42361,1877,24139,0.39964,0.44804
459,459,2015,Second Stage of Tertiary Education,West,Often,0.14241,692,24139,0.13101,0.15695
460,460,2015,Second Stage of Tertiary Education,West,Very often,0.02422,132,24139,0.01912,0.02953
461,461,2015,Second Stage of Tertiary Education,East,Very seldom,0.0826,111,24139,0.06879,0.0972
462,462,2015,Second Stage of Tertiary Education,East,Seldom,0.29657,406,24139,0.26799,0.3275
463,463,2015,Second Stage of Tertiary Education,East,Sometimes,0.44968,600,24139,0.41242,0.49657
464,464,2015,Second Stage of Tertiary Education,East,Often,0.17115,219,24139,0.14863,0.19815
465,465,2016,Pre-primary Level,West,Seldom,0.32119,71,23317,0.23946,0.40374
466,466,2016,Pre-primary Level,West,Sometimes,0.44875,111,23317,0.33712,0.57261
467,467,2016,Pre-primary Level,West,Often,0.23006,68,23317,0.17266,0.29696
468,468,2016,Primary Level,West,Very seldom,0.16949,60,23317,0.12628,0.22553
469,469,2016,Primary Level,West,Seldom,0.19529,76,23317,0.13975,0.25458
470,470,2016,Primary Level,West,Sometimes,0.35538,117,23317,0.28776,0.44398
471,471,2016,Primary Level,West,Often,0.18067,67,23317,0.13669,0.22968
472,472,2016,Primary Level,West,Very often,0.09917,33,23317,0.064,0.14789
473,473,2016,Lower Secondary Level,West,Very seldom,0.13381,267,23317,0.11648,0.15076
474,474,2016,Lower Secondary Level,West,Seldom,0.28869,590,23317,0.26332,0.3154
475,475,2016,Lower Secondary Level,West,Sometimes,0.37425,841,23317,0.35005,0.40269
476,476,2016,Lower Secondary Level,West,Often,0.16016,402,23317,0.14037,0.18291
477,477,2016,Lower Secondary Level,West,Very often,0.04309,133,23317,0.03516,0.05179
478,478,2016,Lower Secondary Level,East,Very seldom,0.17549,44,23317,0.12662,0.21774
479,479,2016,Lower Secondary Level,East,Seldom,0.28783,83,23317,0.23434,0.35804
480,480,2016,Lower Secondary Level,East,Sometimes,0.36966,110,23317,0.26884,0.49212
481,481,2016,Lower Secondary Level,East,Often,0.16702,52,23317,0.12558,0.22168
482,482,2016,Upper Secondary Level,West,Very seldom,0.12865,979,23317,0.12082,0.13682
483,483,2016,Upper Secondary Level,West,Seldom,0.25899,2170,23317,0.247,0.27201
484,484,2016,Upper Secondary Level,West,Sometimes,0.39247,3355,23317,0.3787,0.40713
485,485,2016,Upper Secondary Level,West,Often,0.17397,1488,23317,0.16482,0.18571
486,486,2016,Upper Secondary Level,West,Very often,0.04592,413,23317,0.04076,0.05079
487,487,2016,Upper Secondary Level,East,Very seldom,0.1173,309,23317,0.10639,0.13136
488,488,2016,Upper Secondary Level,East,Seldom,0.26152,659,23317,0.24292,0.28267
489,489,2016,Upper Secondary Level,East,Sometimes,0.3894,1021,23317,0.36645,0.41394
490,490,2016,Upper Secondary Level,East,Often,0.1832,429,23317,0.16203,0.2078
491,491,2016,Upper Secondary Level,East,Very often,0.04858,130,23317,0.03669,0.05996
492,492,2016,Post-secondary Non-tertiary Level,West,Very seldom,0.0938,196,23317,0.07702,0.11242
493,493,2016,Post-secondary Non-tertiary Level,West,Seldom,0.26565,440,23317,0.23812,0.2979
494,494,2016,Post-secondary Non-tertiary Level,West,Sometimes,0.39691,685,23317,0.36219,0.43864
495,495,2016,Post-secondary Non-tertiary Level,West,Often,0.19984,334,23317,0.17033,0.23617
496,496,2016,Post-secondary Non-tertiary Level,West,Very often,0.0438,83,23317,0.03218,0.05875
497,497,2016,Post-secondary Non-tertiary Level,East,Seldom,0.20564,56,23317,0.14913,0.26221
498,498,2016,Post-secondary Non-tertiary Level,East,Sometimes,0.58872,125,23317,0.47068,0.71096
499,499,2016,Post-secondary Non-tertiary Level,East,Often,0.20564,59,23317,0.14824,0.29915
500,500,2016,First Stage of Tertiary Education,West,Very seldom,0.08178,96,23317,0.06647,0.09804
501,501,2016,First Stage of Tertiary Education,West,Seldom,0.26069,245,23317,0.23027,0.29645
502,502,2016,First Stage of Tertiary Education,West,Sometimes,0.42789,465,23317,0.38682,0.46937
503,503,2016,First Stage of Tertiary Education,West,Often,0.19897,184,23317,0.16301,0.22882
504,504,2016,First Stage of Tertiary Education,West,Very often,0.03067,46,23317,0.02305,0.04102
505,505,2016,First Stage of Tertiary Education,East,Very seldom,0.09757,38,23317,0.06466,0.15589
506,506,2016,First Stage of Tertiary Education,East,Seldom,0.28676,101,23317,0.23479,0.34766
507,507,2016,First Stage of Tertiary Education,East,Sometimes,0.45618,157,23317,0.37244,0.55442
508,508,2016,First Stage of Tertiary Education,East,Often,0.15948,60,23317,0.11486,0.20976
509,509,2016,Second Stage of Tertiary Education,West,Very seldom,0.11165,548,23317,0.09991,0.1237
510,510,2016,Second Stage of Tertiary Education,West,Seldom,0.29131,1333,23317,0.27167,0.31253
511,511,2016,Second Stage of Tertiary Education,West,Sometimes,0.41096,1824,23317,0.38973,0.43621
512,512,2016,Second Stage of Tertiary Education,West,Often,0.15724,704,23317,0.14422,0.17044
513,513,2016,Second Stage of Tertiary Education,West,Very often,0.02883,124,23317,0.02244,0.03344
514,514,2016,Second Stage of Tertiary Education,East,Very seldom,0.10951,121,23317,0.08704,0.13552
515,515,2016,Second Stage of Tertiary Education,East,Seldom,0.26773,385,23317,0.23396,0.30283
516,516,2016,Second Stage of Tertiary Education,East,Sometimes,0.44587,584,23317,0.41204,0.48764
517,517,2016,Second Stage of Tertiary Education,East,Often,0.13322,206,23317,0.11381,0.14992
518,518,2016,Second Stage of Tertiary Education,East,Very often,0.04368,40,23317,0.02732,0.06725
519,519,2017,Pre-primary Level,West,Very seldom,0.09041,36,25568,0.06455,0.12594
520,520,2017,Pre-primary Level,West,Seldom,0.21868,83,25568,0.17753,0.26759
521,521,2017,Pre-primary Level,West,Sometimes,0.50293,141,25568,0.39427,0.59497
522,522,2017,Pre-primary Level,West,Often,0.18799,63,25568,0.1336,0.24628
523,523,2017,Primary Level,West,Very seldom,0.16197,59,25568,0.11625,0.20592
524,524,2017,Primary Level,West,Seldom,0.2068,91,25568,0.16247,0.24461
525,525,2017,Primary Level,West,Sometimes,0.30539,113,25568,0.23974,0.38377
526,526,2017,Primary Level,West,Often,0.23913,91,25568,0.18312,0.29694
527,527,2017,Primary Level,West,Very often,0.08671,38,25568,0.06694,0.1114
528,528,2017,Lower Secondary Level,West,Very seldom,0.15481,293,25568,0.13588,0.17033
529,529,2017,Lower Secondary Level,West,Seldom,0.26558,590,25568,0.24146,0.28689
530,530,2017,Lower Secondary Level,West,Sometimes,0.35336,883,25568,0.3261,0.37719
531,531,2017,Lower Secondary Level,West,Often,0.15466,404,25568,0.13856,0.17135
532,532,2017,Lower Secondary Level,West,Very often,0.07158,170,25568,0.05734,0.08662
533,533,2017,Lower Secondary Level,East,Very seldom,0.14524,40,25568,0.10114,0.18951
534,534,2017,Lower Secondary Level,East,Seldom,0.31543,94,25568,0.24839,0.38905
535,535,2017,Lower Secondary Level,East,Sometimes,0.33027,134,25568,0.28752,0.39203
536,536,2017,Lower Secondary Level,East,Often,0.20906,77,25568,0.14865,0.29588
537,537,2017,Upper Secondary Level,West,Very seldom,0.11374,1022,25568,0.1067,0.12042
538,538,2017,Upper Secondary Level,West,Seldom,0.27506,2453,25568,0.26316,0.28702
539,539,2017,Upper Secondary Level,West,Sometimes,0.4011,3738,25568,0.38531,0.41475
540,540,2017,Upper Secondary Level,West,Often,0.16612,1553,25568,0.15716,0.17541
541,541,2017,Upper Secondary Level,West,Very often,0.04397,392,25568,0.03907,0.04864
542,542,2017,Upper Secondary Level,East,Very seldom,0.10569,302,25568,0.0942,0.11654
543,543,2017,Upper Secondary Level,East,Seldom,0.28671,818,25568,0.26596,0.30744
544,544,2017,Upper Secondary Level,East,Sometimes,0.38658,1102,25568,0.36308,0.41181
545,545,2017,Upper Secondary Level,East,Often,0.18077,483,25568,0.16448,0.19711
546,546,2017,Upper Secondary Level,East,Very often,0.04025,131,25568,0.03209,0.04788
547,547,2017,Post-secondary Non-tertiary Level,West,Very seldom,0.10492,198,25568,0.08795,0.12097
548,548,2017,Post-secondary Non-tertiary Level,West,Seldom,0.26931,476,25568,0.24201,0.29684
549,549,2017,Post-secondary Non-tertiary Level,West,Sometimes,0.41585,803,25568,0.38283,0.44854
550,550,2017,Post-secondary Non-tertiary Level,West,Often,0.17684,315,25568,0.15265,0.20047
551,551,2017,Post-secondary Non-tertiary Level,West,Very often,0.03308,80,25568,0.02494,0.0411
552,552,2017,Post-secondary Non-tertiary Level,East,Seldom,0.34335,88,25568,0.27009,0.42629
553,553,2017,Post-secondary Non-tertiary Level,East,Sometimes,0.48627,145,25568,0.41364,0.57673
554,554,2017,Post-secondary Non-tertiary Level,East,Often,0.17038,53,25568,0.12443,0.23635
555,555,2017,First Stage of Tertiary Education,West,Very seldom,0.10268,112,25568,0.08784,0.11804
556,556,2017,First Stage of Tertiary Education,West,Seldom,0.2679,303,25568,0.24306,0.29636
557,557,2017,First Stage of Tertiary Education,West,Sometimes,0.4082,481,25568,0.37382,0.45191
558,558,2017,First Stage of Tertiary Education,West,Often,0.18649,205,25568,0.16153,0.21744
559,559,2017,First Stage of Tertiary Education,West,Very often,0.03472,36,25568,0.02358,0.04758
560,560,2017,First Stage of Tertiary Education,East,Very seldom,0.11918,42,25568,0.07939,0.17556
561,561,2017,First Stage of Tertiary Education,East,Seldom,0.32259,128,25568,0.25456,0.40581
562,562,2017,First Stage of Tertiary Education,East,Sometimes,0.38228,155,25568,0.31771,0.44623
563,563,2017,First Stage of Tertiary Education,East,Often,0.17596,63,25568,0.12399,0.23697
564,564,2017,Second Stage of Tertiary Education,West,Very seldom,0.11965,616,25568,0.10741,0.1325
565,565,2017,Second Stage of Tertiary Education,West,Seldom,0.30138,1519,25568,0.28621,0.31752
566,566,2017,Second Stage of Tertiary Education,West,Sometimes,0.4022,2036,25568,0.37936,0.42071
567,567,2017,Second Stage of Tertiary Education,West,Often,0.15101,749,25568,0.13854,0.1647
568,568,2017,Second Stage of Tertiary Education,West,Very often,0.02576,141,25568,0.01975,0.03201
569,569,2017,Second Stage of Tertiary Education,East,Very seldom,0.09688,146,25568,0.08212,0.11107
570,570,2017,Second Stage of Tertiary Education,East,Seldom,0.28965,432,25568,0.26681,0.32325
571,571,2017,Second Stage of Tertiary Education,East,Sometimes,0.43628,597,25568,0.39403,0.47639
572,572,2017,Second Stage of Tertiary Education,East,Often,0.15208,218,25568,0.13083,0.17538
573,573,2017,Second Stage of Tertiary Education,East,Very often,0.02511,37,25568,0.01941,0.03145
574,574,2018,Pre-primary Level,West,Seldom,0.38884,90,24750,0.29682,0.48576
575,575,2018,Pre-primary Level,West,Sometimes,0.42581,122,24750,0.32565,0.55274
576,576,2018,Pre-primary Level,West,Often,0.18535,47,24750,0.13972,0.24111
577,577,2018,Primary Level,West,Very seldom,0.0929,43,24750,0.06877,0.11644
578,578,2018,Primary Level,West,Seldom,0.2196,88,24750,0.16268,0.27741
579,579,2018,Primary Level,West,Sometimes,0.36732,145,24750,0.31021,0.42967
580,580,2018,Primary Level,West,Often,0.22071,101,24750,0.16726,0.27764
581,581,2018,Primary Level,West,Very often,0.09947,44,24750,0.07397,0.13401
582,582,2018,Lower Secondary Level,West,Very seldom,0.11933,245,24750,0.1033,0.13613
583,583,2018,Lower Secondary Level,West,Seldom,0.26542,538,24750,0.24361,0.28871
584,584,2018,Lower Secondary Level,West,Sometimes,0.39184,903,24750,0.36587,0.42633
585,585,2018,Lower Secondary Level,West,Often,0.17801,456,24750,0.16186,0.19638
586,586,2018,Lower Secondary Level,West,Very often,0.0454,140,24750,0.03666,0.05605
587,587,2018,Lower Secondary Level,East,Very seldom,0.12091,50,24750,0.09266,0.14977
588,588,2018,Lower Secondary Level,East,Seldom,0.32314,95,24750,0.25365,0.40868
589,589,2018,Lower Secondary Level,East,Sometimes,0.33417,145,24750,0.28178,0.38572
590,590,2018,Lower Secondary Level,East,Often,0.1448,74,24750,0.11576,0.17651
591,591,2018,Lower Secondary Level,East,Very often,0.07699,34,24750,0.05531,0.10222
592,592,2018,Upper Secondary Level,West,Very seldom,0.12825,1035,24750,0.1211,0.13737
593,593,2018,Upper Secondary Level,West,Seldom,0.27236,2330,24750,0.26152,0.28286
594,594,2018,Upper Secondary Level,West,Sometimes,0.38443,3409,24750,0.36907,0.3958
595,595,2018,Upper Secondary Level,West,Often,0.16762,1544,24750,0.15918,0.17929
596,596,2018,Upper Secondary Level,West,Very often,0.04735,415,24750,0.04231,0.05295
597,597,2018,Upper Secondary Level,East,Very seldom,0.10481,304,24750,0.0935,0.11644
598,598,2018,Upper Secondary Level,East,Seldom,0.29076,807,24750,0.26855,0.31781
599,599,2018,Upper Secondary Level,East,Sometimes,0.40321,1069,24750,0.37844,0.43228
600,600,2018,Upper Secondary Level,East,Often,0.15859,456,24750,0.14411,0.17609
601,601,2018,Upper Secondary Level,East,Very often,0.04262,127,24750,0.03302,0.05286
602,602,2018,Post-secondary Non-tertiary Level,West,Very seldom,0.11977,203,24750,0.10213,0.14259
603,603,2018,Post-secondary Non-tertiary Level,West,Seldom,0.24867,462,24750,0.22544,0.27647
604,604,2018,Post-secondary Non-tertiary Level,West,Sometimes,0.41743,722,24750,0.38017,0.4543
605,605,2018,Post-secondary Non-tertiary Level,West,Often,0.16533,311,24750,0.14436,0.18661
606,606,2018,Post-secondary Non-tertiary Level,West,Very often,0.0488,106,24750,0.03671,0.06266
607,607,2018,Post-secondary Non-tertiary Level,East,Very seldom,0.14092,39,24750,0.09996,0.197
608,608,2018,Post-secondary Non-tertiary Level,East,Seldom,0.28416,90,24750,0.21772,0.33963
