year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2010,46-65 y.,3rd Quintile,Very seldom,0.10303,102,16333,0.10272,0.10335
2010,46-65 y.,3rd Quintile,Seldom,0.25583,250,16333,0.25537,0.25628
2010,46-65 y.,3rd Quintile,Sometimes,0.47090,425,16333,0.47038,0.47142
2010,46-65 y.,3rd Quintile,Often,0.17024,171,16333,0.16984,0.17063
2010,46-65 y.,4th Quintile,Very seldom,0.08710,116,16333,0.08685,0.08735
2010,46-65 y.,4th Quintile,Seldom,0.24890,345,16333,0.24851,0.24928
2010,46-65 y.,4th Quintile,Sometimes,0.50750,635,16333,0.50705,0.50794
2010,46-65 y.,4th Quintile,Often,0.13285,183,16333,0.13255,0.13315
2010,46-65 y.,4th Quintile,Very often,0.02366,34,16333,0.02352,0.02379
2010,46-65 y.,5th Quintile,Very seldom,0.08026,193,16333,0.08004,0.08047
2010,46-65 y.,5th Quintile,Seldom,0.25236,554,16333,0.25202,0.25271
2010,46-65 y.,5th Quintile,Sometimes,0.47727,1030,16333,0.47688,0.47767
2010,46-65 y.,5th Quintile,Often,0.16581,334,16333,0.16552,0.16611
2010,46-65 y.,5th Quintile,Very often,0.02429,55,16333,0.02417,0.02441
2010,66 and older,1st Quintile,Very seldom,0.20639,144,16333,0.20596,0.20682
2010,66 and older,1st Quintile,Seldom,0.33619,239,16333,0.33569,0.33669
2010,66 and older,1st Quintile,Sometimes,0.37873,247,16333,0.37821,0.37924
2010,66 and older,1st Quintile,Often,0.07869,60,16333,0.07841,0.07898
2010,66 and older,2nd Quintile,Very seldom,0.22182,212,16333,0.22141,0.22223
2010,66 and older,2nd Quintile,Seldom,0.33332,299,16333,0.33286,0.33379
2010,66 and older,2nd Quintile,Sometimes,0.35667,350,16333,0.35620,0.35714
2010,66 and older,2nd Quintile,Often,0.08818,80,16333,0.08791,0.08846
2010,66 and older,3rd Quintile,Very seldom,0.17178,143,16333,0.17138,0.17218
2010,66 and older,3rd Quintile,Seldom,0.31695,272,16333,0.31646,0.31745
2010,66 and older,3rd Quintile,Sometimes,0.43749,347,16333,0.43696,0.43801
2010,66 and older,3rd Quintile,Often,0.07378,60,16333,0.07350,0.07405
2010,66 and older,4th Quintile,Very seldom,0.18477,119,16333,0.18431,0.18523
2010,66 and older,4th Quintile,Seldom,0.33032,243,16333,0.32977,0.33088
2010,66 and older,4th Quintile,Sometimes,0.40268,255,16333,0.40209,0.40326
2010,66 and older,4th Quintile,Often,0.08223,60,16333,0.08190,0.08256
2010,66 and older,5th Quintile,Very seldom,0.17361,144,16333,0.17311,0.17410
2010,66 and older,5th Quintile,Seldom,0.38047,305,16333,0.37984,0.38110
2010,66 and older,5th Quintile,Sometimes,0.36771,285,16333,0.36709,0.36834
2010,66 and older,5th Quintile,Often,0.07821,55,16333,0.07786,0.07856
2011,17-29 y.,1st Quintile,Very seldom,0.04409,32,15398,0.04378,0.04440
2011,17-29 y.,1st Quintile,Seldom,0.26351,126,15398,0.26284,0.26417
2011,17-29 y.,1st Quintile,Sometimes,0.40419,212,15398,0.40344,0.40493
2011,17-29 y.,1st Quintile,Often,0.25290,128,15398,0.25224,0.25356
2011,17-29 y.,1st Quintile,Very often,0.03532,31,15398,0.03504,0.03561
2011,17-29 y.,2nd Quintile,Seldom,0.21317,81,15398,0.21242,0.21392
2011,17-29 y.,2nd Quintile,Sometimes,0.48024,179,15398,0.47933,0.48115
2011,17-29 y.,2nd Quintile,Often,0.30659,106,15398,0.30575,0.30743
2011,17-29 y.,3rd Quintile,Very seldom,0.04879,34,15398,0.04846,0.04913
2011,17-29 y.,3rd Quintile,Seldom,0.18355,93,15398,0.18295,0.18415
2011,17-29 y.,3rd Quintile,Sometimes,0.40522,197,15398,0.40446,0.40598
2011,17-29 y.,3rd Quintile,Often,0.28750,123,15398,0.28679,0.28820
2011,17-29 y.,3rd Quintile,Very often,0.07494,32,15398,0.07453,0.07535
2011,17-29 y.,4th Quintile,Very seldom,0.11300,38,15398,0.11247,0.11352
2011,17-29 y.,4th Quintile,Seldom,0.22374,93,15398,0.22305,0.22443
2011,17-29 y.,4th Quintile,Sometimes,0.41201,197,15398,0.41120,0.41283
2011,17-29 y.,4th Quintile,Often,0.25125,109,15398,0.25053,0.25197
2011,17-29 y.,5th Quintile,Seldom,0.25697,92,15398,0.25611,0.25784
2011,17-29 y.,5th Quintile,Sometimes,0.49146,168,15398,0.49047,0.49244
2011,17-29 y.,5th Quintile,Often,0.25157,95,15398,0.25071,0.25243
2011,30-45 y.,1st Quintile,Very seldom,0.07898,32,15398,0.07844,0.07951
2011,30-45 y.,1st Quintile,Seldom,0.19537,92,15398,0.19459,0.19616
2011,30-45 y.,1st Quintile,Sometimes,0.37823,203,15398,0.37727,0.37919
2011,30-45 y.,1st Quintile,Often,0.26109,140,15398,0.26022,0.26196
2011,30-45 y.,1st Quintile,Very often,0.08634,38,15398,0.08578,0.08689
2011,30-45 y.,2nd Quintile,Very seldom,0.08994,48,15398,0.08950,0.09037
2011,30-45 y.,2nd Quintile,Seldom,0.18159,113,15398,0.18101,0.18218
2011,30-45 y.,2nd Quintile,Sometimes,0.48031,310,15398,0.47956,0.48107
2011,30-45 y.,2nd Quintile,Often,0.20663,153,15398,0.20602,0.20725
2011,30-45 y.,2nd Quintile,Very often,0.04152,35,15398,0.04122,0.04182
2011,30-45 y.,3rd Quintile,Very seldom,0.05331,33,15398,0.05300,0.05361
2011,30-45 y.,3rd Quintile,Seldom,0.19772,154,15398,0.19718,0.19826
2011,30-45 y.,3rd Quintile,Sometimes,0.51285,377,15398,0.51217,0.51353
2011,30-45 y.,3rd Quintile,Often,0.19652,176,15398,0.19598,0.19706
2011,30-45 y.,3rd Quintile,Very often,0.03961,44,15398,0.03934,0.03987
2011,30-45 y.,4th Quintile,Very seldom,0.06762,52,15398,0.06731,0.06793
2011,30-45 y.,4th Quintile,Seldom,0.22068,172,15398,0.22016,0.22119
2011,30-45 y.,4th Quintile,Sometimes,0.44726,386,15398,0.44664,0.44788
2011,30-45 y.,4th Quintile,Often,0.21637,192,15398,0.21586,0.21688
2011,30-45 y.,4th Quintile,Very often,0.04808,42,15398,0.04781,0.04834
2011,30-45 y.,5th Quintile,Very seldom,0.04918,42,15398,0.04892,0.04944
2011,30-45 y.,5th Quintile,Seldom,0.20943,199,15398,0.20895,0.20991
2011,30-45 y.,5th Quintile,Sometimes,0.49894,430,15398,0.49835,0.49953
2011,30-45 y.,5th Quintile,Often,0.19079,189,15398,0.19033,0.19126
2011,30-45 y.,5th Quintile,Very often,0.05165,41,15398,0.05139,0.05192
2011,46-65 y.,1st Quintile,Very seldom,0.10886,90,15398,0.10847,0.10924
2011,46-65 y.,1st Quintile,Seldom,0.21764,170,15398,0.21714,0.21815
2011,46-65 y.,1st Quintile,Sometimes,0.41774,306,15398,0.41714,0.41835
2011,46-65 y.,1st Quintile,Often,0.19326,128,15398,0.19277,0.19374
2011,46-65 y.,1st Quintile,Very often,0.06250,41,15398,0.06220,0.06280
2011,46-65 y.,2nd Quintile,Very seldom,0.13793,73,15398,0.13749,0.13838
2011,46-65 y.,2nd Quintile,Seldom,0.23176,179,15398,0.23121,0.23230
2011,46-65 y.,2nd Quintile,Sometimes,0.43000,306,15398,0.42936,0.43064
2011,46-65 y.,2nd Quintile,Often,0.20031,148,15398,0.19979,0.20083
2011,46-65 y.,3rd Quintile,Very seldom,0.07834,85,15398,0.07804,0.07864
2011,46-65 y.,3rd Quintile,Seldom,0.18985,218,15398,0.18941,0.19028
2011,46-65 y.,3rd Quintile,Sometimes,0.51364,505,15398,0.51309,0.51420
2011,46-65 y.,3rd Quintile,Often,0.18754,173,15398,0.18711,0.18798
2011,46-65 y.,3rd Quintile,Very often,0.03063,39,15398,0.03044,0.03082
2011,46-65 y.,4th Quintile,Very seldom,0.08755,113,15398,0.08727,0.08784
2011,46-65 y.,4th Quintile,Seldom,0.22575,327,15398,0.22533,0.22617
2011,46-65 y.,4th Quintile,Sometimes,0.46676,588,15398,0.46626,0.46727
2011,46-65 y.,4th Quintile,Often,0.16986,224,15398,0.16948,0.17024
2011,46-65 y.,4th Quintile,Very often,0.05007,52,15398,0.04985,0.05029
2011,46-65 y.,5th Quintile,Very seldom,0.09389,201,15398,0.09363,0.09416
2011,46-65 y.,5th Quintile,Seldom,0.23094,522,15398,0.23055,0.23132
2011,46-65 y.,5th Quintile,Sometimes,0.46584,926,15398,0.46538,0.46629
2011,46-65 y.,5th Quintile,Often,0.17491,344,15398,0.17457,0.17526
2011,46-65 y.,5th Quintile,Very often,0.03442,69,15398,0.03425,0.03458
2011,66 and older,1st Quintile,Very seldom,0.18800,124,15398,0.18754,0.18846
2011,66 and older,1st Quintile,Seldom,0.31887,208,15398,0.31832,0.31942
2011,66 and older,1st Quintile,Sometimes,0.37112,256,15398,0.37055,0.37169
2011,66 and older,1st Quintile,Often,0.12201,78,15398,0.12162,0.12239
2011,66 and older,2nd Quintile,Very seldom,0.22962,210,15398,0.22916,0.23008
2011,66 and older,2nd Quintile,Seldom,0.31554,288,15398,0.31503,0.31605
2011,66 and older,2nd Quintile,Sometimes,0.36587,338,15398,0.36535,0.36640
2011,66 and older,2nd Quintile,Often,0.08897,77,15398,0.08866,0.08928
2011,66 and older,3rd Quintile,Very seldom,0.21401,160,15398,0.21352,0.21450
2011,66 and older,3rd Quintile,Seldom,0.29282,249,15398,0.29227,0.29337
2011,66 and older,3rd Quintile,Sometimes,0.40333,300,15398,0.40274,0.40392
2011,66 and older,3rd Quintile,Often,0.08984,62,15398,0.08950,0.09019
2011,66 and older,4th Quintile,Very seldom,0.19440,110,15398,0.19385,0.19495
2011,66 and older,4th Quintile,Seldom,0.29959,195,15398,0.29896,0.30023
2011,66 and older,4th Quintile,Sometimes,0.41679,242,15398,0.41611,0.41748
2011,66 and older,4th Quintile,Often,0.08921,50,15398,0.08881,0.08961
2011,66 and older,5th Quintile,Very seldom,0.19728,153,15398,0.19670,0.19786
2011,66 and older,5th Quintile,Seldom,0.36282,271,15398,0.36212,0.36352
2011,66 and older,5th Quintile,Sometimes,0.36057,274,15398,0.35987,0.36127
2011,66 and older,5th Quintile,Often,0.07933,67,15398,0.07893,0.07972
2012,17-29 y.,1st Quintile,Very seldom,0.09611,65,17822,0.09571,0.09652
2012,17-29 y.,1st Quintile,Seldom,0.22470,137,17822,0.22413,0.22528
2012,17-29 y.,1st Quintile,Sometimes,0.42558,291,17822,0.42490,0.42626
2012,17-29 y.,1st Quintile,Often,0.21876,140,17822,0.21819,0.21933
2012,17-29 y.,1st Quintile,Very often,0.03484,33,17822,0.03459,0.03509
2012,17-29 y.,2nd Quintile,Seldom,0.37077,128,17822,0.37000,0.37155
2012,17-29 y.,2nd Quintile,Sometimes,0.41168,192,17822,0.41090,0.41247
2012,17-29 y.,2nd Quintile,Often,0.21754,91,17822,0.21688,0.21820
2012,17-29 y.,3rd Quintile,Very seldom,0.05419,35,17822,0.05386,0.05451
2012,17-29 y.,3rd Quintile,Seldom,0.25165,129,17822,0.25103,0.25228
2012,17-29 y.,3rd Quintile,Sometimes,0.43504,227,17822,0.43433,0.43575
2012,17-29 y.,3rd Quintile,Often,0.25912,106,17822,0.25849,0.25975
2012,17-29 y.,4th Quintile,Very seldom,0.06221,41,17822,0.06184,0.06258
2012,17-29 y.,4th Quintile,Seldom,0.23166,123,17822,0.23102,0.23231
2012,17-29 y.,4th Quintile,Sometimes,0.51944,223,17822,0.51867,0.52020
2012,17-29 y.,4th Quintile,Often,0.18669,100,17822,0.18609,0.18728
2012,17-29 y.,5th Quintile,Very seldom,0.08068,33,17822,0.08016,0.08120
2012,17-29 y.,5th Quintile,Seldom,0.32614,112,17822,0.32525,0.32704
2012,17-29 y.,5th Quintile,Sometimes,0.36078,143,17822,0.35987,0.36170
2012,17-29 y.,5th Quintile,Often,0.23239,80,17822,0.23159,0.23320
2012,30-45 y.,1st Quintile,Very seldom,0.07506,51,17822,0.07464,0.07548
2012,30-45 y.,1st Quintile,Seldom,0.24012,127,17822,0.23943,0.24080
2012,30-45 y.,1st Quintile,Sometimes,0.40535,261,17822,0.40456,0.40614
2012,30-45 y.,1st Quintile,Often,0.21648,163,17822,0.21581,0.21714
2012,30-45 y.,1st Quintile,Very often,0.06300,48,17822,0.06261,0.06339
2012,30-45 y.,2nd Quintile,Very seldom,0.07597,48,17822,0.07559,0.07635
2012,30-45 y.,2nd Quintile,Seldom,0.23599,150,17822,0.23538,0.23660
2012,30-45 y.,2nd Quintile,Sometimes,0.42705,312,17822,0.42634,0.42776
2012,30-45 y.,2nd Quintile,Often,0.21276,157,17822,0.21217,0.21335
2012,30-45 y.,2nd Quintile,Very often,0.04824,37,17822,0.04793,0.04854
2012,30-45 y.,3rd Quintile,Very seldom,0.08578,67,17822,0.08543,0.08613
2012,30-45 y.,3rd Quintile,Seldom,0.22551,168,17822,0.22498,0.22603
2012,30-45 y.,3rd Quintile,Sometimes,0.42875,383,17822,0.42813,0.42937
2012,30-45 y.,3rd Quintile,Often,0.21014,176,17822,0.20963,0.21065
2012,30-45 y.,3rd Quintile,Very often,0.04982,50,17822,0.04955,0.05009
2012,30-45 y.,4th Quintile,Very seldom,0.07165,60,17822,0.07134,0.07196
2012,30-45 y.,4th Quintile,Seldom,0.22430,197,17822,0.22380,0.22481
2012,30-45 y.,4th Quintile,Sometimes,0.43832,391,17822,0.43772,0.43892
2012,30-45 y.,4th Quintile,Often,0.22269,207,17822,0.22218,0.22319
2012,30-45 y.,4th Quintile,Very often,0.04304,35,17822,0.04280,0.04329
2012,30-45 y.,5th Quintile,Very seldom,0.07577,78,17822,0.07547,0.07606
2012,30-45 y.,5th Quintile,Seldom,0.24656,218,17822,0.24609,0.24704
2012,30-45 y.,5th Quintile,Sometimes,0.43064,414,17822,0.43009,0.43119
2012,30-45 y.,5th Quintile,Often,0.19048,190,17822,0.19004,0.19092
2012,30-45 y.,5th Quintile,Very often,0.05655,43,17822,0.05629,0.05681
2012,46-65 y.,1st Quintile,Very seldom,0.10457,103,17822,0.10422,0.10492
2012,46-65 y.,1st Quintile,Seldom,0.27289,244,17822,0.27238,0.27341
2012,46-65 y.,1st Quintile,Sometimes,0.34362,314,17822,0.34307,0.34417
2012,46-65 y.,1st Quintile,Often,0.22198,202,17822,0.22150,0.22246
2012,46-65 y.,1st Quintile,Very often,0.05693,61,17822,0.05667,0.05720
2012,46-65 y.,2nd Quintile,Very seldom,0.11015,102,17822,0.10979,0.11050
2012,46-65 y.,2nd Quintile,Seldom,0.22980,225,17822,0.22932,0.23027
2012,46-65 y.,2nd Quintile,Sometimes,0.44324,369,17822,0.44269,0.44380
2012,46-65 y.,2nd Quintile,Often,0.16850,156,17822,0.16808,0.16892
2012,46-65 y.,2nd Quintile,Very often,0.04832,44,17822,0.04808,0.04856
2012,46-65 y.,3rd Quintile,Very seldom,0.07916,104,17822,0.07888,0.07944
2012,46-65 y.,3rd Quintile,Seldom,0.24098,307,17822,0.24055,0.24142
2012,46-65 y.,3rd Quintile,Sometimes,0.47266,536,17822,0.47215,0.47317
2012,46-65 y.,3rd Quintile,Often,0.16431,215,17822,0.16393,0.16469
2012,46-65 y.,3rd Quintile,Very often,0.04289,47,17822,0.04268,0.04309
2012,46-65 y.,4th Quintile,Very seldom,0.08192,124,17822,0.08166,0.08217
2012,46-65 y.,4th Quintile,Seldom,0.28560,437,17822,0.28518,0.28601
2012,46-65 y.,4th Quintile,Sometimes,0.43193,669,17822,0.43147,0.43239
2012,46-65 y.,4th Quintile,Often,0.15559,256,17822,0.15525,0.15592
2012,46-65 y.,4th Quintile,Very often,0.04497,60,17822,0.04478,0.04517
2012,46-65 y.,5th Quintile,Very seldom,0.08703,229,17822,0.08680,0.08726
2012,46-65 y.,5th Quintile,Seldom,0.26520,618,17822,0.26484,0.26556
2012,46-65 y.,5th Quintile,Sometimes,0.44799,1032,17822,0.44759,0.44840
2012,46-65 y.,5th Quintile,Often,0.17821,381,17822,0.17790,0.17852
2012,46-65 y.,5th Quintile,Very often,0.02158,53,17822,0.02146,0.02169
2012,66 and older,1st Quintile,Very seldom,0.19828,151,17822,0.19783,0.19873
2012,66 and older,1st Quintile,Seldom,0.36686,276,17822,0.36632,0.36740
2012,66 and older,1st Quintile,Sometimes,0.35386,265,17822,0.35332,0.35440
2012,66 and older,1st Quintile,Often,0.08100,67,17822,0.08069,0.08131
2012,66 and older,2nd Quintile,Very seldom,0.20931,242,17822,0.20891,0.20972
2012,66 and older,2nd Quintile,Seldom,0.29899,347,17822,0.29853,0.29944
2012,66 and older,2nd Quintile,Sometimes,0.40735,437,17822,0.40686,0.40785
2012,66 and older,2nd Quintile,Often,0.08434,90,17822,0.08407,0.08462
2012,66 and older,3rd Quintile,Very seldom,0.16595,161,17822,0.16552,0.16638
2012,66 and older,3rd Quintile,Seldom,0.36778,331,17822,0.36722,0.36833
2012,66 and older,3rd Quintile,Sometimes,0.39020,356,17822,0.38963,0.39076
2012,66 and older,3rd Quintile,Often,0.07608,65,17822,0.07577,0.07639
2012,66 and older,4th Quintile,Very seldom,0.20742,173,17822,0.20693,0.20791
2012,66 and older,4th Quintile,Seldom,0.35743,306,17822,0.35685,0.35801
2012,66 and older,4th Quintile,Sometimes,0.33852,275,17822,0.33795,0.33909
2012,66 and older,4th Quintile,Often,0.09663,68,17822,0.09628,0.09699
2012,66 and older,5th Quintile,Very seldom,0.21432,178,17822,0.21376,0.21488
2012,66 and older,5th Quintile,Seldom,0.34749,294,17822,0.34684,0.34814
2012,66 and older,5th Quintile,Sometimes,0.36142,319,17822,0.36076,0.36207
2012,66 and older,5th Quintile,Often,0.07677,73,17822,0.07641,0.07714
2013,17-29 y.,1st Quintile,Very seldom,0.07370,77,25487,0.07336,0.07405
2013,17-29 y.,1st Quintile,Seldom,0.24231,266,25487,0.24175,0.24288
2013,17-29 y.,1st Quintile,Sometimes,0.40839,431,25487,0.40774,0.40903
2013,17-29 y.,1st Quintile,Often,0.22437,267,25487,0.22383,0.22492
2013,17-29 y.,1st Quintile,Very often,0.05122,88,25487,0.05093,0.05151
2013,17-29 y.,2nd Quintile,Very seldom,0.08066,60,25487,0.08025,0.08107
2013,17-29 y.,2nd Quintile,Seldom,0.21255,187,25487,0.21194,0.21317
2013,17-29 y.,2nd Quintile,Sometimes,0.42301,311,25487,0.42227,0.42375
2013,17-29 y.,2nd Quintile,Often,0.24293,197,25487,0.24229,0.24358
2013,17-29 y.,2nd Quintile,Very often,0.04084,44,25487,0.04055,0.04114
2013,17-29 y.,3rd Quintile,Very seldom,0.05529,37,25487,0.05496,0.05562
2013,17-29 y.,3rd Quintile,Seldom,0.22662,184,25487,0.22601,0.22723
2013,17-29 y.,3rd Quintile,Sometimes,0.43289,277,25487,0.43216,0.43361
2013,17-29 y.,3rd Quintile,Often,0.23255,140,25487,0.23193,0.23316
2013,17-29 y.,3rd Quintile,Very often,0.05266,36,25487,0.05233,0.05299
2013,17-29 y.,4th Quintile,Very seldom,0.07261,46,25487,0.07221,0.07300
2013,17-29 y.,4th Quintile,Seldom,0.32098,155,25487,0.32027,0.32169
2013,17-29 y.,4th Quintile,Sometimes,0.38688,225,25487,0.38614,0.38762
2013,17-29 y.,4th Quintile,Often,0.21954,125,25487,0.21891,0.22017
2013,17-29 y.,5th Quintile,Very seldom,0.10531,41,25487,0.10477,0.10584
2013,17-29 y.,5th Quintile,Seldom,0.25772,120,25487,0.25696,0.25848
2013,17-29 y.,5th Quintile,Sometimes,0.42093,182,25487,0.42007,0.42179
2013,17-29 y.,5th Quintile,Often,0.21605,90,25487,0.21533,0.21676
2013,30-45 y.,1st Quintile,Very seldom,0.05297,118,25487,0.05267,0.05327
2013,30-45 y.,1st Quintile,Seldom,0.22805,347,25487,0.22749,0.22861
2013,30-45 y.,1st Quintile,Sometimes,0.36485,664,25487,0.36421,0.36550
2013,30-45 y.,1st Quintile,Often,0.26755,481,25487,0.26695,0.26814
2013,30-45 y.,1st Quintile,Very often,0.08658,167,25487,0.08620,0.08695
2013,30-45 y.,2nd Quintile,Very seldom,0.06326,112,25487,0.06296,0.06357
2013,30-45 y.,2nd Quintile,Seldom,0.21839,372,25487,0.21788,0.21890
2013,30-45 y.,2nd Quintile,Sometimes,0.42647,779,25487,0.42585,0.42708
2013,30-45 y.,2nd Quintile,Often,0.21853,405,25487,0.21801,0.21904
2013,30-45 y.,2nd Quintile,Very often,0.07336,116,25487,0.07303,0.07368
2013,30-45 y.,3rd Quintile,Very seldom,0.06021,86,25487,0.05993,0.06048
2013,30-45 y.,3rd Quintile,Seldom,0.24858,366,25487,0.24808,0.24909
2013,30-45 y.,3rd Quintile,Sometimes,0.41059,676,25487,0.41001,0.41116
2013,30-45 y.,3rd Quintile,Often,0.25183,359,25487,0.25132,0.25233
2013,30-45 y.,3rd Quintile,Very often,0.02880,82,25487,0.02860,0.02900
2013,30-45 y.,4th Quintile,Very seldom,0.07418,76,25487,0.07389,0.07447
2013,30-45 y.,4th Quintile,Seldom,0.24486,349,25487,0.24438,0.24534
2013,30-45 y.,4th Quintile,Sometimes,0.47181,729,25487,0.47126,0.47237
2013,30-45 y.,4th Quintile,Often,0.17911,307,25487,0.17869,0.17954
2013,30-45 y.,4th Quintile,Very often,0.03003,56,25487,0.02984,0.03022
2013,30-45 y.,5th Quintile,Very seldom,0.08821,104,25487,0.08791,0.08851
2013,30-45 y.,5th Quintile,Seldom,0.26176,334,25487,0.26129,0.26223
2013,30-45 y.,5th Quintile,Sometimes,0.45927,620,25487,0.45874,0.45980
2013,30-45 y.,5th Quintile,Often,0.15876,271,25487,0.15837,0.15915
2013,30-45 y.,5th Quintile,Very often,0.03200,55,25487,0.03181,0.03219
2013,46-65 y.,1st Quintile,Very seldom,0.08729,132,25487,0.08699,0.08760
2013,46-65 y.,1st Quintile,Seldom,0.23213,326,25487,0.23167,0.23258
2013,46-65 y.,1st Quintile,Sometimes,0.38071,561,25487,0.38019,0.38123
2013,46-65 y.,1st Quintile,Often,0.22448,307,25487,0.22404,0.22493
2013,46-65 y.,1st Quintile,Very often,0.07539,119,25487,0.07510,0.07567
2013,46-65 y.,2nd Quintile,Very seldom,0.08997,133,25487,0.08966,0.09029
2013,46-65 y.,2nd Quintile,Seldom,0.28611,352,25487,0.28562,0.28660
2013,46-65 y.,2nd Quintile,Sometimes,0.41322,567,25487,0.41268,0.41375
2013,46-65 y.,2nd Quintile,Often,0.17369,256,25487,0.17328,0.17411
2013,46-65 y.,2nd Quintile,Very often,0.03700,65,25487,0.03680,0.03721
2013,46-65 y.,3rd Quintile,Very seldom,0.07212,119,25487,0.07187,0.07237
2013,46-65 y.,3rd Quintile,Seldom,0.24756,418,25487,0.24715,0.24798
2013,46-65 y.,3rd Quintile,Sometimes,0.45408,712,25487,0.45360,0.45456
2013,46-65 y.,3rd Quintile,Often,0.17155,301,25487,0.17119,0.17192
2013,46-65 y.,3rd Quintile,Very often,0.05468,78,25487,0.05446,0.05490
2013,46-65 y.,4th Quintile,Very seldom,0.09664,174,25487,0.09638,0.09689
2013,46-65 y.,4th Quintile,Seldom,0.26587,499,25487,0.26549,0.26625
2013,46-65 y.,4th Quintile,Sometimes,0.42629,845,25487,0.42587,0.42671
2013,46-65 y.,4th Quintile,Often,0.17020,327,25487,0.16988,0.17052
2013,46-65 y.,4th Quintile,Very often,0.04101,71,25487,0.04084,0.04118
2013,46-65 y.,5th Quintile,Very seldom,0.09216,275,25487,0.09194,0.09238
2013,46-65 y.,5th Quintile,Seldom,0.26082,731,25487,0.26048,0.26116
2013,46-65 y.,5th Quintile,Sometimes,0.44119,1112,25487,0.44080,0.44157
2013,46-65 y.,5th Quintile,Often,0.17650,444,25487,0.17621,0.17679
2013,46-65 y.,5th Quintile,Very often,0.02933,88,25487,0.02920,0.02946
2013,66 and older,1st Quintile,Very seldom,0.16877,144,25487,0.16835,0.16920
2013,66 and older,1st Quintile,Seldom,0.34290,278,25487,0.34236,0.34344
2013,66 and older,1st Quintile,Sometimes,0.38122,292,25487,0.38066,0.38177
2013,66 and older,1st Quintile,Often,0.10711,86,25487,0.10676,0.10746
2013,66 and older,2nd Quintile,Very seldom,0.18931,249,25487,0.18893,0.18970
2013,66 and older,2nd Quintile,Seldom,0.37088,422,25487,0.37041,0.37135
2013,66 and older,2nd Quintile,Sometimes,0.35395,415,25487,0.35349,0.35442
2013,66 and older,2nd Quintile,Often,0.08585,104,25487,0.08558,0.08613
2013,66 and older,3rd Quintile,Very seldom,0.17714,196,25487,0.17673,0.17754
2013,66 and older,3rd Quintile,Seldom,0.34307,374,25487,0.34257,0.34357
2013,66 and older,3rd Quintile,Sometimes,0.38943,386,25487,0.38891,0.38994
2013,66 and older,3rd Quintile,Often,0.09037,85,25487,0.09007,0.09067
2013,66 and older,4th Quintile,Very seldom,0.21961,180,25487,0.21913,0.22009
2013,66 and older,4th Quintile,Seldom,0.32742,299,25487,0.32687,0.32797
2013,66 and older,4th Quintile,Sometimes,0.35897,306,25487,0.35842,0.35953
2013,66 and older,4th Quintile,Often,0.09400,70,25487,0.09366,0.09433
2013,66 and older,5th Quintile,Very seldom,0.19831,200,25487,0.19782,0.19880
2013,66 and older,5th Quintile,Seldom,0.39782,375,25487,0.39721,0.39842
2013,66 and older,5th Quintile,Sometimes,0.31552,322,25487,0.31495,0.31610
2013,66 and older,5th Quintile,Often,0.08835,75,25487,0.08800,0.08870
2014,17-29 y.,1st Quintile,Very seldom,0.08135,126,26904,0.08104,0.08165
2014,17-29 y.,1st Quintile,Seldom,0.25065,329,26904,0.25016,0.25113
2014,17-29 y.,1st Quintile,Sometimes,0.35360,548,26904,0.35306,0.35413
2014,17-29 y.,1st Quintile,Often,0.23619,333,26904,0.23571,0.23666
2014,17-29 y.,1st Quintile,Very often,0.07822,119,26904,0.07792,0.07852
2014,17-29 y.,2nd Quintile,Very seldom,0.08549,76,26904,0.08511,0.08588
2014,17-29 y.,2nd Quintile,Seldom,0.24268,212,26904,0.24209,0.24327
2014,17-29 y.,2nd Quintile,Sometimes,0.39883,336,26904,0.39815,0.39950
2014,17-29 y.,2nd Quintile,Often,0.20203,190,26904,0.20148,0.20258
2014,17-29 y.,2nd Quintile,Very often,0.07097,63,26904,0.07062,0.07133
2014,17-29 y.,3rd Quintile,Very seldom,0.06725,61,26904,0.06692,0.06758
2014,17-29 y.,3rd Quintile,Seldom,0.26247,186,26904,0.26188,0.26305
2014,17-29 y.,3rd Quintile,Sometimes,0.41261,288,26904,0.41196,0.41327
2014,17-29 y.,3rd Quintile,Often,0.20795,179,26904,0.20741,0.20849
2014,17-29 y.,3rd Quintile,Very often,0.04972,45,26904,0.04943,0.05001
2014,17-29 y.,4th Quintile,Very seldom,0.09212,59,26904,0.09173,0.09251
2014,17-29 y.,4th Quintile,Seldom,0.22954,170,26904,0.22897,0.23010
2014,17-29 y.,4th Quintile,Sometimes,0.40548,312,26904,0.40482,0.40615
2014,17-29 y.,4th Quintile,Often,0.22116,150,26904,0.22059,0.22172
2014,17-29 y.,4th Quintile,Very often,0.05171,34,26904,0.05141,0.05201
2014,17-29 y.,5th Quintile,Very seldom,0.09060,50,26904,0.09013,0.09108
2014,17-29 y.,5th Quintile,Seldom,0.28017,121,26904,0.27942,0.28092
2014,17-29 y.,5th Quintile,Sometimes,0.37546,176,26904,0.37465,0.37627
2014,17-29 y.,5th Quintile,Often,0.25377,105,26904,0.25304,0.25449
2014,30-45 y.,1st Quintile,Very seldom,0.08589,198,26904,0.08557,0.08622
2014,30-45 y.,1st Quintile,Seldom,0.22022,382,26904,0.21974,0.22070
2014,30-45 y.,1st Quintile,Sometimes,0.35746,680,26904,0.35690,0.35801
