,Unnamed: 0,year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2010,30-45 y.,2nd Quintile,Very seldom,0.06338,44,16333,0.04292,0.08517
304,304,2010,30-45 y.,2nd Quintile,Seldom,0.25306,152,16333,0.20967,0.30345
305,305,2010,30-45 y.,2nd Quintile,Sometimes,0.44321,352,16333,0.38501,0.50387
306,306,2010,30-45 y.,2nd Quintile,Often,0.19588,155,16333,0.15418,0.24303
307,307,2010,30-45 y.,2nd Quintile,Very often,0.04447,31,16333,0.02782,0.06825
308,308,2010,30-45 y.,3rd Quintile,Very seldom,0.0806,56,16333,0.05612,0.10903
309,309,2010,30-45 y.,3rd Quintile,Seldom,0.19152,168,16333,0.16086,0.22365
310,310,2010,30-45 y.,3rd Quintile,Sometimes,0.43361,393,16333,0.37225,0.48617
311,311,2010,30-45 y.,3rd Quintile,Often,0.2411,212,16333,0.20189,0.28037
312,312,2010,30-45 y.,3rd Quintile,Very often,0.05317,33,16333,0.03242,0.0748
313,313,2010,30-45 y.,4th Quintile,Very seldom,0.07505,63,16333,0.0537,0.10295
314,314,2010,30-45 y.,4th Quintile,Seldom,0.19442,191,16333,0.16556,0.22714
315,315,2010,30-45 y.,4th Quintile,Sometimes,0.46247,421,16333,0.40968,0.52004
316,316,2010,30-45 y.,4th Quintile,Often,0.2193,215,16333,0.18793,0.25528
317,317,2010,30-45 y.,4th Quintile,Very often,0.04876,44,16333,0.03275,0.06657
318,318,2010,30-45 y.,5th Quintile,Very seldom,0.05864,58,16333,0.04442,0.07318
319,319,2010,30-45 y.,5th Quintile,Seldom,0.24615,239,16333,0.21178,0.2826
320,320,2010,30-45 y.,5th Quintile,Sometimes,0.41528,431,16333,0.36778,0.46485
321,321,2010,30-45 y.,5th Quintile,Often,0.25457,214,16333,0.22155,0.29449
322,322,2010,30-45 y.,5th Quintile,Very often,0.02536,33,16333,0.01635,0.0359
323,323,2010,46-65 y.,1st Quintile,Very seldom,0.13391,86,16333,0.11554,0.15805
324,324,2010,46-65 y.,1st Quintile,Seldom,0.27432,194,16333,0.24443,0.30473
325,325,2010,46-65 y.,1st Quintile,Sometimes,0.37527,284,16333,0.3339,0.40828
326,326,2010,46-65 y.,1st Quintile,Often,0.2165,136,16333,0.18157,0.26055
327,327,2010,46-65 y.,2nd Quintile,Very seldom,0.10191,90,16333,0.0855,0.12307
328,328,2010,46-65 y.,2nd Quintile,Seldom,0.22546,183,16333,0.19312,0.25696
329,329,2010,46-65 y.,2nd Quintile,Sometimes,0.50209,401,16333,0.45908,0.54585
330,330,2010,46-65 y.,2nd Quintile,Often,0.17054,132,16333,0.14677,0.19984
331,331,2010,46-65 y.,3rd Quintile,Very seldom,0.10303,102,16333,0.08135,0.12251
332,332,2010,46-65 y.,3rd Quintile,Seldom,0.25583,250,16333,0.22687,0.28681
333,333,2010,46-65 y.,3rd Quintile,Sometimes,0.4709,425,16333,0.42744,0.51578
334,334,2010,46-65 y.,3rd Quintile,Often,0.17024,171,16333,0.14513,0.19603
335,335,2010,46-65 y.,4th Quintile,Very seldom,0.0871,116,16333,0.07271,0.1018
336,336,2010,46-65 y.,4th Quintile,Seldom,0.2489,345,16333,0.22595,0.27373
337,337,2010,46-65 y.,4th Quintile,Sometimes,0.5075,635,16333,0.47014,0.54998
338,338,2010,46-65 y.,4th Quintile,Often,0.13285,183,16333,0.11514,0.15436
339,339,2010,46-65 y.,4th Quintile,Very often,0.02366,34,16333,0.01684,0.03351
340,340,2010,46-65 y.,5th Quintile,Very seldom,0.08026,193,16333,0.06965,0.09165
341,341,2010,46-65 y.,5th Quintile,Seldom,0.25236,554,16333,0.23203,0.27358
342,342,2010,46-65 y.,5th Quintile,Sometimes,0.47727,1030,16333,0.44654,0.50802
343,343,2010,46-65 y.,5th Quintile,Often,0.16581,334,16333,0.14716,0.19095
344,344,2010,46-65 y.,5th Quintile,Very often,0.02429,55,16333,0.01687,0.03475
345,345,2010,66 and older,1st Quintile,Very seldom,0.20639,144,16333,0.188,0.22853
346,346,2010,66 and older,1st Quintile,Seldom,0.33619,239,16333,0.30488,0.36614
347,347,2010,66 and older,1st Quintile,Sometimes,0.37873,247,16333,0.35098,0.41239
348,348,2010,66 and older,1st Quintile,Often,0.07869,60,16333,0.06561,0.09481
349,349,2010,66 and older,2nd Quintile,Very seldom,0.22182,212,16333,0.20593,0.24125
350,350,2010,66 and older,2nd Quintile,Seldom,0.33332,299,16333,0.30944,0.36077
351,351,2010,66 and older,2nd Quintile,Sometimes,0.35667,350,16333,0.32752,0.38301
352,352,2010,66 and older,2nd Quintile,Often,0.08818,80,16333,0.0762,0.1003
353,353,2010,66 and older,3rd Quintile,Very seldom,0.17178,143,16333,0.15682,0.18919
354,354,2010,66 and older,3rd Quintile,Seldom,0.31695,272,16333,0.28758,0.34389
355,355,2010,66 and older,3rd Quintile,Sometimes,0.43749,347,16333,0.40288,0.47227
356,356,2010,66 and older,3rd Quintile,Often,0.07378,60,16333,0.05845,0.08707
357,357,2010,66 and older,4th Quintile,Very seldom,0.18477,119,16333,0.15959,0.20719
358,358,2010,66 and older,4th Quintile,Seldom,0.33032,243,16333,0.30402,0.36825
359,359,2010,66 and older,4th Quintile,Sometimes,0.40268,255,16333,0.36096,0.44642
360,360,2010,66 and older,4th Quintile,Often,0.08223,60,16333,0.06848,0.09908
361,361,2010,66 and older,5th Quintile,Very seldom,0.17361,144,16333,0.14965,0.20008
362,362,2010,66 and older,5th Quintile,Seldom,0.38047,305,16333,0.34219,0.41632
363,363,2010,66 and older,5th Quintile,Sometimes,0.36771,285,16333,0.32565,0.41417
364,364,2010,66 and older,5th Quintile,Often,0.07821,55,16333,0.05225,0.10375
365,365,2011,17-29 y.,1st Quintile,Very seldom,0.04409,32,15398,0.02769,0.06589
366,366,2011,17-29 y.,1st Quintile,Seldom,0.26351,126,15398,0.20697,0.31347
367,367,2011,17-29 y.,1st Quintile,Sometimes,0.40419,212,15398,0.3375,0.47394
368,368,2011,17-29 y.,1st Quintile,Often,0.2529,128,15398,0.20621,0.308
369,369,2011,17-29 y.,1st Quintile,Very often,0.03532,31,15398,0.02008,0.05657
370,370,2011,17-29 y.,2nd Quintile,Seldom,0.21317,81,15398,0.16966,0.26328
371,371,2011,17-29 y.,2nd Quintile,Sometimes,0.48024,179,15398,0.39373,0.54664
372,372,2011,17-29 y.,2nd Quintile,Often,0.30659,106,15398,0.2456,0.38358
373,373,2011,17-29 y.,3rd Quintile,Very seldom,0.04879,34,15398,0.03375,0.0691
374,374,2011,17-29 y.,3rd Quintile,Seldom,0.18355,93,15398,0.14212,0.22833
375,375,2011,17-29 y.,3rd Quintile,Sometimes,0.40522,197,15398,0.34981,0.45804
376,376,2011,17-29 y.,3rd Quintile,Often,0.2875,123,15398,0.23212,0.34897
377,377,2011,17-29 y.,3rd Quintile,Very often,0.07494,32,15398,0.04749,0.10987
378,378,2011,17-29 y.,4th Quintile,Very seldom,0.113,38,15398,0.08145,0.16526
379,379,2011,17-29 y.,4th Quintile,Seldom,0.22374,93,15398,0.16572,0.27894
380,380,2011,17-29 y.,4th Quintile,Sometimes,0.41201,197,15398,0.35458,0.48265
381,381,2011,17-29 y.,4th Quintile,Often,0.25125,109,15398,0.20163,0.29997
382,382,2011,17-29 y.,5th Quintile,Seldom,0.25697,92,15398,0.19598,0.33269
383,383,2011,17-29 y.,5th Quintile,Sometimes,0.49146,168,15398,0.42246,0.57592
384,384,2011,17-29 y.,5th Quintile,Often,0.25157,95,15398,0.19759,0.32828
385,385,2011,30-45 y.,1st Quintile,Very seldom,0.07898,32,15398,0.05026,0.1147
386,386,2011,30-45 y.,1st Quintile,Seldom,0.19537,92,15398,0.1355,0.23856
387,387,2011,30-45 y.,1st Quintile,Sometimes,0.37823,203,15398,0.3039,0.47025
388,388,2011,30-45 y.,1st Quintile,Often,0.26109,140,15398,0.19647,0.33191
389,389,2011,30-45 y.,1st Quintile,Very often,0.08634,38,15398,0.04561,0.13753
390,390,2011,30-45 y.,2nd Quintile,Very seldom,0.08994,48,15398,0.05716,0.11847
391,391,2011,30-45 y.,2nd Quintile,Seldom,0.18159,113,15398,0.14381,0.21735
392,392,2011,30-45 y.,2nd Quintile,Sometimes,0.48031,310,15398,0.40719,0.54848
393,393,2011,30-45 y.,2nd Quintile,Often,0.20663,153,15398,0.17093,0.25432
394,394,2011,30-45 y.,2nd Quintile,Very often,0.04152,35,15398,0.01835,0.06719
395,395,2011,30-45 y.,3rd Quintile,Very seldom,0.05331,33,15398,0.03415,0.07489
396,396,2011,30-45 y.,3rd Quintile,Seldom,0.19772,154,15398,0.16023,0.24808
397,397,2011,30-45 y.,3rd Quintile,Sometimes,0.51285,377,15398,0.4497,0.59344
398,398,2011,30-45 y.,3rd Quintile,Often,0.19652,176,15398,0.15827,0.23609
399,399,2011,30-45 y.,3rd Quintile,Very often,0.03961,44,15398,0.02938,0.05231
400,400,2011,30-45 y.,4th Quintile,Very seldom,0.06762,52,15398,0.04904,0.08757
401,401,2011,30-45 y.,4th Quintile,Seldom,0.22068,172,15398,0.18367,0.25758
402,402,2011,30-45 y.,4th Quintile,Sometimes,0.44726,386,15398,0.39303,0.50536
403,403,2011,30-45 y.,4th Quintile,Often,0.21637,192,15398,0.17558,0.2517
404,404,2011,30-45 y.,4th Quintile,Very often,0.04808,42,15398,0.02895,0.06425
405,405,2011,30-45 y.,5th Quintile,Very seldom,0.04918,42,15398,0.0345,0.0682
406,406,2011,30-45 y.,5th Quintile,Seldom,0.20943,199,15398,0.17285,0.24101
407,407,2011,30-45 y.,5th Quintile,Sometimes,0.49894,430,15398,0.44116,0.5627
408,408,2011,30-45 y.,5th Quintile,Often,0.19079,189,15398,0.16328,0.22019
409,409,2011,30-45 y.,5th Quintile,Very often,0.05165,41,15398,0.03611,0.06717
410,410,2011,46-65 y.,1st Quintile,Very seldom,0.10886,90,15398,0.09103,0.12536
411,411,2011,46-65 y.,1st Quintile,Seldom,0.21764,170,15398,0.18641,0.24425
412,412,2011,46-65 y.,1st Quintile,Sometimes,0.41774,306,15398,0.37483,0.46758
413,413,2011,46-65 y.,1st Quintile,Often,0.19326,128,15398,0.1615,0.22436
414,414,2011,46-65 y.,1st Quintile,Very often,0.0625,41,15398,0.04703,0.0765
415,415,2011,46-65 y.,2nd Quintile,Very seldom,0.13793,73,15398,0.10977,0.16301
416,416,2011,46-65 y.,2nd Quintile,Seldom,0.23176,179,15398,0.20878,0.26115
417,417,2011,46-65 y.,2nd Quintile,Sometimes,0.43,306,15398,0.38451,0.47626
418,418,2011,46-65 y.,2nd Quintile,Often,0.20031,148,15398,0.17259,0.2253
419,419,2011,46-65 y.,3rd Quintile,Very seldom,0.07834,85,15398,0.06353,0.09285
420,420,2011,46-65 y.,3rd Quintile,Seldom,0.18985,218,15398,0.16874,0.21621
421,421,2011,46-65 y.,3rd Quintile,Sometimes,0.51364,505,15398,0.46326,0.55058
422,422,2011,46-65 y.,3rd Quintile,Often,0.18754,173,15398,0.166,0.21451
423,423,2011,46-65 y.,3rd Quintile,Very often,0.03063,39,15398,0.02124,0.03931
424,424,2011,46-65 y.,4th Quintile,Very seldom,0.08755,113,15398,0.07317,0.10119
425,425,2011,46-65 y.,4th Quintile,Seldom,0.22575,327,15398,0.20348,0.24826
426,426,2011,46-65 y.,4th Quintile,Sometimes,0.46676,588,15398,0.42878,0.50216
427,427,2011,46-65 y.,4th Quintile,Often,0.16986,224,15398,0.14711,0.19299
428,428,2011,46-65 y.,4th Quintile,Very often,0.05007,52,15398,0.03736,0.06307
429,429,2011,46-65 y.,5th Quintile,Very seldom,0.09389,201,15398,0.07886,0.11144
430,430,2011,46-65 y.,5th Quintile,Seldom,0.23094,522,15398,0.21045,0.25127
431,431,2011,46-65 y.,5th Quintile,Sometimes,0.46584,926,15398,0.43736,0.49923
432,432,2011,46-65 y.,5th Quintile,Often,0.17491,344,15398,0.15518,0.19649
433,433,2011,46-65 y.,5th Quintile,Very often,0.03442,69,15398,0.02687,0.04441
434,434,2011,66 and older,1st Quintile,Very seldom,0.188,124,15398,0.16804,0.20883
435,435,2011,66 and older,1st Quintile,Seldom,0.31887,208,15398,0.28806,0.35309
436,436,2011,66 and older,1st Quintile,Sometimes,0.37112,256,15398,0.33909,0.4021
437,437,2011,66 and older,1st Quintile,Often,0.12201,78,15398,0.10236,0.13986
438,438,2011,66 and older,2nd Quintile,Very seldom,0.22962,210,15398,0.20814,0.25275
439,439,2011,66 and older,2nd Quintile,Seldom,0.31554,288,15398,0.29028,0.34257
440,440,2011,66 and older,2nd Quintile,Sometimes,0.36587,338,15398,0.33773,0.3971
441,441,2011,66 and older,2nd Quintile,Often,0.08897,77,15398,0.07597,0.10622
442,442,2011,66 and older,3rd Quintile,Very seldom,0.21401,160,15398,0.19313,0.23464
443,443,2011,66 and older,3rd Quintile,Seldom,0.29282,249,15398,0.26942,0.32019
444,444,2011,66 and older,3rd Quintile,Sometimes,0.40333,300,15398,0.37018,0.43536
445,445,2011,66 and older,3rd Quintile,Often,0.08984,62,15398,0.07549,0.10706
446,446,2011,66 and older,4th Quintile,Very seldom,0.1944,110,15398,0.16657,0.22215
447,447,2011,66 and older,4th Quintile,Seldom,0.29959,195,15398,0.26704,0.33477
448,448,2011,66 and older,4th Quintile,Sometimes,0.41679,242,15398,0.37334,0.45798
449,449,2011,66 and older,4th Quintile,Often,0.08921,50,15398,0.07084,0.10754
450,450,2011,66 and older,5th Quintile,Very seldom,0.19728,153,15398,0.1703,0.22775
451,451,2011,66 and older,5th Quintile,Seldom,0.36282,271,15398,0.32083,0.41278
452,452,2011,66 and older,5th Quintile,Sometimes,0.36057,274,15398,0.31988,0.40435
453,453,2011,66 and older,5th Quintile,Often,0.07933,67,15398,0.06518,0.09525
454,454,2012,17-29 y.,1st Quintile,Very seldom,0.09611,65,17822,0.07217,0.11999
455,455,2012,17-29 y.,1st Quintile,Seldom,0.2247,137,17822,0.18524,0.27333
456,456,2012,17-29 y.,1st Quintile,Sometimes,0.42558,291,17822,0.3743,0.48079
457,457,2012,17-29 y.,1st Quintile,Often,0.21876,140,17822,0.18217,0.25366
458,458,2012,17-29 y.,1st Quintile,Very often,0.03484,33,17822,0.02316,0.04693
459,459,2012,17-29 y.,2nd Quintile,Seldom,0.37077,128,17822,0.29698,0.44824
460,460,2012,17-29 y.,2nd Quintile,Sometimes,0.41168,192,17822,0.3471,0.46866
461,461,2012,17-29 y.,2nd Quintile,Often,0.21754,91,17822,0.17153,0.26803
462,462,2012,17-29 y.,3rd Quintile,Very seldom,0.05419,35,17822,0.03361,0.07385
463,463,2012,17-29 y.,3rd Quintile,Seldom,0.25165,129,17822,0.20821,0.30241
464,464,2012,17-29 y.,3rd Quintile,Sometimes,0.43504,227,17822,0.37709,0.49298
465,465,2012,17-29 y.,3rd Quintile,Often,0.25912,106,17822,0.20679,0.30583
466,466,2012,17-29 y.,4th Quintile,Very seldom,0.06221,41,17822,0.04625,0.07898
467,467,2012,17-29 y.,4th Quintile,Seldom,0.23166,123,17822,0.18349,0.27895
468,468,2012,17-29 y.,4th Quintile,Sometimes,0.51944,223,17822,0.44605,0.59837
469,469,2012,17-29 y.,4th Quintile,Often,0.18669,100,17822,0.14624,0.23179
470,470,2012,17-29 y.,5th Quintile,Very seldom,0.08068,33,17822,0.05458,0.12751
471,471,2012,17-29 y.,5th Quintile,Seldom,0.32614,112,17822,0.27662,0.37097
472,472,2012,17-29 y.,5th Quintile,Sometimes,0.36078,143,17822,0.30402,0.40926
473,473,2012,17-29 y.,5th Quintile,Often,0.23239,80,17822,0.16834,0.29674
474,474,2012,30-45 y.,1st Quintile,Very seldom,0.07506,51,17822,0.04971,0.10017
475,475,2012,30-45 y.,1st Quintile,Seldom,0.24012,127,17822,0.1888,0.29761
476,476,2012,30-45 y.,1st Quintile,Sometimes,0.40535,261,17822,0.34515,0.48701
477,477,2012,30-45 y.,1st Quintile,Often,0.21648,163,17822,0.17495,0.25886
478,478,2012,30-45 y.,1st Quintile,Very often,0.063,48,17822,0.04858,0.07946
479,479,2012,30-45 y.,2nd Quintile,Very seldom,0.07597,48,17822,0.05429,0.09901
480,480,2012,30-45 y.,2nd Quintile,Seldom,0.23599,150,17822,0.18841,0.29044
481,481,2012,30-45 y.,2nd Quintile,Sometimes,0.42705,312,17822,0.36887,0.46986
482,482,2012,30-45 y.,2nd Quintile,Often,0.21276,157,17822,0.17514,0.25594
483,483,2012,30-45 y.,2nd Quintile,Very often,0.04824,37,17822,0.0334,0.06767
484,484,2012,30-45 y.,3rd Quintile,Very seldom,0.08578,67,17822,0.05876,0.10783
485,485,2012,30-45 y.,3rd Quintile,Seldom,0.22551,168,17822,0.18969,0.26752
486,486,2012,30-45 y.,3rd Quintile,Sometimes,0.42875,383,17822,0.37752,0.48316
487,487,2012,30-45 y.,3rd Quintile,Often,0.21014,176,17822,0.17968,0.24496
488,488,2012,30-45 y.,3rd Quintile,Very often,0.04982,50,17822,0.03331,0.06494
489,489,2012,30-45 y.,4th Quintile,Very seldom,0.07165,60,17822,0.05592,0.09214
490,490,2012,30-45 y.,4th Quintile,Seldom,0.2243,197,17822,0.19204,0.26051
491,491,2012,30-45 y.,4th Quintile,Sometimes,0.43832,391,17822,0.38624,0.48968
492,492,2012,30-45 y.,4th Quintile,Often,0.22269,207,17822,0.18622,0.25789
493,493,2012,30-45 y.,4th Quintile,Very often,0.04304,35,17822,0.02829,0.06192
494,494,2012,30-45 y.,5th Quintile,Very seldom,0.07577,78,17822,0.05859,0.09632
495,495,2012,30-45 y.,5th Quintile,Seldom,0.24656,218,17822,0.21045,0.28703
496,496,2012,30-45 y.,5th Quintile,Sometimes,0.43064,414,17822,0.3807,0.4784
497,497,2012,30-45 y.,5th Quintile,Often,0.19048,190,17822,0.16292,0.21962
498,498,2012,30-45 y.,5th Quintile,Very often,0.05655,43,17822,0.04006,0.07108
499,499,2012,46-65 y.,1st Quintile,Very seldom,0.10457,103,17822,0.08859,0.11933
500,500,2012,46-65 y.,1st Quintile,Seldom,0.27289,244,17822,0.24524,0.30421
501,501,2012,46-65 y.,1st Quintile,Sometimes,0.34362,314,17822,0.30984,0.37788
502,502,2012,46-65 y.,1st Quintile,Often,0.22198,202,17822,0.19541,0.25407
503,503,2012,46-65 y.,1st Quintile,Very often,0.05693,61,17822,0.04261,0.06908
504,504,2012,46-65 y.,2nd Quintile,Very seldom,0.11015,102,17822,0.09405,0.12946
505,505,2012,46-65 y.,2nd Quintile,Seldom,0.2298,225,17822,0.20125,0.25493
506,506,2012,46-65 y.,2nd Quintile,Sometimes,0.44324,369,17822,0.40295,0.48363
507,507,2012,46-65 y.,2nd Quintile,Often,0.1685,156,17822,0.13964,0.19199
508,508,2012,46-65 y.,2nd Quintile,Very often,0.04832,44,17822,0.03529,0.06238
509,509,2012,46-65 y.,3rd Quintile,Very seldom,0.07916,104,17822,0.06822,0.09032
510,510,2012,46-65 y.,3rd Quintile,Seldom,0.24098,307,17822,0.22139,0.26498
511,511,2012,46-65 y.,3rd Quintile,Sometimes,0.47266,536,17822,0.43622,0.50305
512,512,2012,46-65 y.,3rd Quintile,Often,0.16431,215,17822,0.14865,0.1841
513,513,2012,46-65 y.,3rd Quintile,Very often,0.04289,47,17822,0.03385,0.05312
514,514,2012,46-65 y.,4th Quintile,Very seldom,0.08192,124,17822,0.06891,0.09162
515,515,2012,46-65 y.,4th Quintile,Seldom,0.2856,437,17822,0.26513,0.31037
516,516,2012,46-65 y.,4th Quintile,Sometimes,0.43193,669,17822,0.39988,0.46514
517,517,2012,46-65 y.,4th Quintile,Often,0.15559,256,17822,0.13825,0.17301
518,518,2012,46-65 y.,4th Quintile,Very often,0.04497,60,17822,0.03519,0.05472
519,519,2012,46-65 y.,5th Quintile,Very seldom,0.08703,229,17822,0.0748,0.0994
520,520,2012,46-65 y.,5th Quintile,Seldom,0.2652,618,17822,0.24255,0.28524
521,521,2012,46-65 y.,5th Quintile,Sometimes,0.44799,1032,17822,0.41986,0.47893
522,522,2012,46-65 y.,5th Quintile,Often,0.17821,381,17822,0.15781,0.19583
523,523,2012,46-65 y.,5th Quintile,Very often,0.02158,53,17822,0.01536,0.0285
524,524,2012,66 and older,1st Quintile,Very seldom,0.19828,151,17822,0.17756,0.21652
525,525,2012,66 and older,1st Quintile,Seldom,0.36686,276,17822,0.33967,0.39403
526,526,2012,66 and older,1st Quintile,Sometimes,0.35386,265,17822,0.32102,0.38241
527,527,2012,66 and older,1st Quintile,Often,0.081,67,17822,0.0684,0.09639
528,528,2012,66 and older,2nd Quintile,Very seldom,0.20931,242,17822,0.19097,0.22935
529,529,2012,66 and older,2nd Quintile,Seldom,0.29899,347,17822,0.28161,0.32624
530,530,2012,66 and older,2nd Quintile,Sometimes,0.40735,437,17822,0.37708,0.43161
531,531,2012,66 and older,2nd Quintile,Often,0.08434,90,17822,0.07233,0.09825
532,532,2012,66 and older,3rd Quintile,Very seldom,0.16595,161,17822,0.15171,0.18373
533,533,2012,66 and older,3rd Quintile,Seldom,0.36778,331,17822,0.33699,0.39353
534,534,2012,66 and older,3rd Quintile,Sometimes,0.3902,356,17822,0.36248,0.42046
535,535,2012,66 and older,3rd Quintile,Often,0.07608,65,17822,0.0625,0.0906
536,536,2012,66 and older,4th Quintile,Very seldom,0.20742,173,17822,0.18076,0.22922
537,537,2012,66 and older,4th Quintile,Seldom,0.35743,306,17822,0.32488,0.38582
538,538,2012,66 and older,4th Quintile,Sometimes,0.33852,275,17822,0.30725,0.37252
539,539,2012,66 and older,4th Quintile,Often,0.09663,68,17822,0.07881,0.11416
540,540,2012,66 and older,5th Quintile,Very seldom,0.21432,178,17822,0.18986,0.24355
541,541,2012,66 and older,5th Quintile,Seldom,0.34749,294,17822,0.30944,0.38737
542,542,2012,66 and older,5th Quintile,Sometimes,0.36142,319,17822,0.32392,0.40068
543,543,2012,66 and older,5th Quintile,Often,0.07677,73,17822,0.0588,0.09691
544,544,2013,17-29 y.,1st Quintile,Very seldom,0.0737,77,25487,0.05635,0.09464
545,545,2013,17-29 y.,1st Quintile,Seldom,0.24231,266,25487,0.21063,0.28433
546,546,2013,17-29 y.,1st Quintile,Sometimes,0.40839,431,25487,0.35634,0.45653
547,547,2013,17-29 y.,1st Quintile,Often,0.22437,267,25487,0.19136,0.2618
548,548,2013,17-29 y.,1st Quintile,Very often,0.05122,88,25487,0.03985,0.06238
549,549,2013,17-29 y.,2nd Quintile,Very seldom,0.08066,60,25487,0.05659,0.10851
550,550,2013,17-29 y.,2nd Quintile,Seldom,0.21255,187,25487,0.17582,0.25152
551,551,2013,17-29 y.,2nd Quintile,Sometimes,0.42301,311,25487,0.36932,0.50064
552,552,2013,17-29 y.,2nd Quintile,Often,0.24293,197,25487,0.19881,0.29605
553,553,2013,17-29 y.,2nd Quintile,Very often,0.04084,44,25487,0.0254,0.06068
554,554,2013,17-29 y.,3rd Quintile,Very seldom,0.05529,37,25487,0.03373,0.08558
555,555,2013,17-29 y.,3rd Quintile,Seldom,0.22662,184,25487,0.18867,0.26067
556,556,2013,17-29 y.,3rd Quintile,Sometimes,0.43289,277,25487,0.37015,0.5105
557,557,2013,17-29 y.,3rd Quintile,Often,0.23255,140,25487,0.18771,0.28042
558,558,2013,17-29 y.,3rd Quintile,Very often,0.05266,36,25487,0.03499,0.0767
559,559,2013,17-29 y.,4th Quintile,Very seldom,0.07261,46,25487,0.05066,0.09777
560,560,2013,17-29 y.,4th Quintile,Seldom,0.32098,155,25487,0.26595,0.3685
561,561,2013,17-29 y.,4th Quintile,Sometimes,0.38688,225,25487,0.33526,0.4311
562,562,2013,17-29 y.,4th Quintile,Often,0.21954,125,25487,0.18898,0.25603
563,563,2013,17-29 y.,5th Quintile,Very seldom,0.10531,41,25487,0.07306,0.14128
564,564,2013,17-29 y.,5th Quintile,Seldom,0.25772,120,25487,0.21427,0.30872
565,565,2013,17-29 y.,5th Quintile,Sometimes,0.42093,182,25487,0.35764,0.48124
566,566,2013,17-29 y.,5th Quintile,Often,0.21605,90,25487,0.17588,0.25795
567,567,2013,30-45 y.,1st Quintile,Very seldom,0.05297,118,25487,0.03731,0.07185
568,568,2013,30-45 y.,1st Quintile,Seldom,0.22805,347,25487,0.18874,0.26607
569,569,2013,30-45 y.,1st Quintile,Sometimes,0.36485,664,25487,0.31551,0.41019
570,570,2013,30-45 y.,1st Quintile,Often,0.26755,481,25487,0.23338,0.30389
571,571,2013,30-45 y.,1st Quintile,Very often,0.08658,167,25487,0.0744,0.10232
572,572,2013,30-45 y.,2nd Quintile,Very seldom,0.06326,112,25487,0.04858,0.08284
573,573,2013,30-45 y.,2nd Quintile,Seldom,0.21839,372,25487,0.18433,0.25285
574,574,2013,30-45 y.,2nd Quintile,Sometimes,0.42647,779,25487,0.38322,0.4673
575,575,2013,30-45 y.,2nd Quintile,Often,0.21853,405,25487,0.18966,0.25634
576,576,2013,30-45 y.,2nd Quintile,Very often,0.07336,116,25487,0.05257,0.1012
577,577,2013,30-45 y.,3rd Quintile,Very seldom,0.06021,86,25487,0.04454,0.07788
578,578,2013,30-45 y.,3rd Quintile,Seldom,0.24858,366,25487,0.21372,0.28301
579,579,2013,30-45 y.,3rd Quintile,Sometimes,0.41059,676,25487,0.36541,0.4517
580,580,2013,30-45 y.,3rd Quintile,Often,0.25183,359,25487,0.21292,0.2895
581,581,2013,30-45 y.,3rd Quintile,Very often,0.0288,82,25487,0.02203,0.03657
582,582,2013,30-45 y.,4th Quintile,Very seldom,0.07418,76,25487,0.05175,0.09863
583,583,2013,30-45 y.,4th Quintile,Seldom,0.24486,349,25487,0.21019,0.28051
584,584,2013,30-45 y.,4th Quintile,Sometimes,0.47181,729,25487,0.42365,0.51226
585,585,2013,30-45 y.,4th Quintile,Often,0.17911,307,25487,0.1534,0.20411
586,586,2013,30-45 y.,4th Quintile,Very often,0.03003,56,25487,0.02309,0.03803
587,587,2013,30-45 y.,5th Quintile,Very seldom,0.08821,104,25487,0.07047,0.10833
588,588,2013,30-45 y.,5th Quintile,Seldom,0.26176,334,25487,0.22787,0.29562
589,589,2013,30-45 y.,5th Quintile,Sometimes,0.45927,620,25487,0.41828,0.50161
590,590,2013,30-45 y.,5th Quintile,Often,0.15876,271,25487,0.13793,0.18125
591,591,2013,30-45 y.,5th Quintile,Very often,0.032,55,25487,0.02289,0.04452
592,592,2013,46-65 y.,1st Quintile,Very seldom,0.08729,132,25487,0.07536,0.09809
593,593,2013,46-65 y.,1st Quintile,Seldom,0.23213,326,25487,0.2049,0.26566
594,594,2013,46-65 y.,1st Quintile,Sometimes,0.38071,561,25487,0.34804,0.42079
595,595,2013,46-65 y.,1st Quintile,Often,0.22448,307,25487,0.19566,0.25571
596,596,2013,46-65 y.,1st Quintile,Very often,0.07539,119,25487,0.06199,0.09102
597,597,2013,46-65 y.,2nd Quintile,Very seldom,0.08997,133,25487,0.07625,0.10394
598,598,2013,46-65 y.,2nd Quintile,Seldom,0.28611,352,25487,0.25519,0.31658
599,599,2013,46-65 y.,2nd Quintile,Sometimes,0.41322,567,25487,0.37989,0.45556
600,600,2013,46-65 y.,2nd Quintile,Often,0.17369,256,25487,0.14857,0.20238
601,601,2013,46-65 y.,2nd Quintile,Very often,0.037,65,25487,0.02756,0.04691
602,602,2013,46-65 y.,3rd Quintile,Very seldom,0.07212,119,25487,0.05982,0.0829
603,603,2013,46-65 y.,3rd Quintile,Seldom,0.24756,418,25487,0.22447,0.26659
604,604,2013,46-65 y.,3rd Quintile,Sometimes,0.45408,712,25487,0.41877,0.48698
605,605,2013,46-65 y.,3rd Quintile,Often,0.17155,301,25487,0.14907,0.19534
606,606,2013,46-65 y.,3rd Quintile,Very often,0.05468,78,25487,0.04346,0.06524
