year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2009,46-65 y.,5th Quintile,Very often,0.03417092298062061,83,17763,0.03402972159721261,0.03431212436402861
2009,66 and older,1st Quintile,Very seldom,0.25483989609006796,161,17763,0.25436634983932976,0.25531344234080616
2009,66 and older,1st Quintile,Seldom,0.34082720088849705,240,17763,0.3403121256665525,0.3413422761104416
2009,66 and older,1st Quintile,Sometimes,0.3079672297018451,225,17763,0.3074655581446977,0.30846890125899246
2009,66 and older,1st Quintile,Often,0.0963656733195898,72,17763,0.09604500102770826,0.09668634561147134
2009,66 and older,2nd Quintile,Very seldom,0.21468884120666118,206,17763,0.2142924986941972,0.21508518371912516
2009,66 and older,2nd Quintile,Seldom,0.2964065238659159,323,17763,0.29596571550941764,0.2968473322224142
2009,66 and older,2nd Quintile,Sometimes,0.3930053771172052,384,17763,0.3925339259600449,0.3934768282743655
2009,66 and older,2nd Quintile,Often,0.0958992578102177,110,17763,0.0956150335964503,0.0961834820239851
2009,66 and older,3rd Quintile,Very seldom,0.20050270582247942,162,17763,0.20006850665390435,0.2009369049910545
2009,66 and older,3rd Quintile,Seldom,0.35395072173492015,288,17763,0.35343213119114,0.3544693122787003
2009,66 and older,3rd Quintile,Sometimes,0.33696611795220216,295,17763,0.3364535147111361,0.3374787211932682
2009,66 and older,3rd Quintile,Often,0.10858045449039837,94,17763,0.1082430605540408,0.10891784842675593
2009,66 and older,4th Quintile,Very seldom,0.19981314437047856,132,17763,0.1993331357502253,0.20029315299073183
2009,66 and older,4th Quintile,Seldom,0.3227029717409454,232,17763,0.322141752734544,0.32326419074734686
2009,66 and older,4th Quintile,Sometimes,0.3844049871916892,251,17763,0.38382102684701425,0.38498894753636415
2009,66 and older,4th Quintile,Often,0.09307889669688688,61,17763,0.09273011661899026,0.09342767677478349
2009,66 and older,5th Quintile,Very seldom,0.2302700088938011,176,17763,0.22973706206071992,0.23080295572688225
2009,66 and older,5th Quintile,Seldom,0.3077028385036973,284,17763,0.3071185759944417,0.30828710101295287
2009,66 and older,5th Quintile,Sometimes,0.38003609245565306,295,17763,0.37942163528288886,0.38065054962841727
2009,66 and older,5th Quintile,Often,0.08199106014684845,68,17763,0.08164376181364129,0.08233835848005562
2010,17-29 y.,1st Quintile,Very seldom,0.06629474263870555,45,16333,0.06597995663513889,0.06660952864227221
2010,17-29 y.,1st Quintile,Seldom,0.2965399793501323,160,16333,0.29596210648224835,0.2971178522180163
2010,17-29 y.,1st Quintile,Sometimes,0.44186729725402185,246,16333,0.44123897038384174,0.44249562412420196
2010,17-29 y.,1st Quintile,Often,0.19529798075714028,129,16333,0.19479640401598664,0.19579955749829392
2010,17-29 y.,2nd Quintile,Very seldom,0.08063156447895485,44,16333,0.08023195452762835,0.08103117443028135
2010,17-29 y.,2nd Quintile,Seldom,0.20324714578314473,93,16333,0.20265651918814295,0.20383777237814651
2010,17-29 y.,2nd Quintile,Sometimes,0.44517395872034116,204,16333,0.44444453102104164,0.44590338641964067
2010,17-29 y.,2nd Quintile,Often,0.2709473310175592,101,16333,0.2702950107867956,0.2715996512483228
2010,17-29 y.,3rd Quintile,Seldom,0.2721313312927037,127,16333,0.27151714205778527,0.2727455205276222
2010,17-29 y.,3rd Quintile,Sometimes,0.4629440957245134,220,16333,0.46225598165643905,0.46363220979258774
2010,17-29 y.,3rd Quintile,Often,0.2649245729827829,118,16333,0.2643155783175839,0.26553356764798186
2010,17-29 y.,4th Quintile,Very seldom,0.08024465769463349,39,16333,0.07985217678412002,0.08063713860514696
2010,17-29 y.,4th Quintile,Seldom,0.2665240264820712,109,16333,0.265885269819022,0.2671627831451204
2010,17-29 y.,4th Quintile,Sometimes,0.433006613607078,219,16333,0.4322907824855682,0.4337224447285878
2010,17-29 y.,4th Quintile,Often,0.22022470221621726,101,16333,0.21962602591505764,0.22082337851737688
2010,17-29 y.,5th Quintile,Very seldom,0.06686028620070808,34,16333,0.06644841915110986,0.0672721532503063
2010,17-29 y.,5th Quintile,Seldom,0.22776558162836374,105,16333,0.22707404016894853,0.22845712308777896
2010,17-29 y.,5th Quintile,Sometimes,0.4268794625789975,170,16333,0.4260638663431015,0.4276950588148935
2010,17-29 y.,5th Quintile,Often,0.27849466959193064,116,16333,0.27775552770881934,0.27923381147504195
2010,30-45 y.,1st Quintile,Very seldom,0.05719440001075414,34,16333,0.05682628728567712,0.05756251273583116
2010,30-45 y.,1st Quintile,Seldom,0.1858937545301568,119,16333,0.18527706589866033,0.18651044316165327
2010,30-45 y.,1st Quintile,Sometimes,0.43362626480112876,256,16333,0.43284066323220877,0.43441186637004875
2010,30-45 y.,1st Quintile,Often,0.26311635929985977,149,16333,0.2624183416844504,0.26381437691526916
2010,30-45 y.,1st Quintile,Very often,0.060169221358100655,38,16333,0.05979225288788703,0.06054618982831428
2010,30-45 y.,2nd Quintile,Very seldom,0.06337786750115401,44,16333,0.06305005660813363,0.06370567839417439
2010,30-45 y.,2nd Quintile,Seldom,0.253059923646005,152,16333,0.25247496262334235,0.25364488466866764
2010,30-45 y.,2nd Quintile,Sometimes,0.4432131481508368,352,16333,0.4425447685831087,0.44388152771856487
2010,30-45 y.,2nd Quintile,Often,0.19587881517926173,155,16333,0.19534483289610374,0.1964127974624197
2010,30-45 y.,2nd Quintile,Very often,0.044470245522742535,31,16333,0.04419289484402576,0.04474759620145931
2010,30-45 y.,3rd Quintile,Very seldom,0.08059702460462521,56,16333,0.08029213879732065,0.08090191041192978
2010,30-45 y.,3rd Quintile,Seldom,0.19152114398084974,168,16333,0.1910804192230801,0.19196186873861937
2010,30-45 y.,3rd Quintile,Sometimes,0.4336064309924039,393,16333,0.43305138142927574,0.4341614805555321
2010,30-45 y.,3rd Quintile,Often,0.24110364680001467,212,16333,0.24062455595323465,0.2415827376467947
2010,30-45 y.,3rd Quintile,Very often,0.053171753622106514,33,16333,0.0529204487863452,0.05342305845786783
2010,30-45 y.,4th Quintile,Very seldom,0.07505306048466605,63,16333,0.07476908065560112,0.07533704031373098
2010,30-45 y.,4th Quintile,Seldom,0.1944154181030718,191,16333,0.19398887217048416,0.19484196403565945
2010,30-45 y.,4th Quintile,Sometimes,0.462471644791185,421,16333,0.4619342565925282,0.46300903298984186
2010,30-45 y.,4th Quintile,Often,0.21930364570998842,215,16333,0.21885767238632306,0.21974961903365378
2010,30-45 y.,4th Quintile,Very often,0.04875623091108874,44,16333,0.04852411449547598,0.048988347326701494
2010,30-45 y.,5th Quintile,Very seldom,0.05864066965096274,58,16333,0.05840064767434553,0.05888069162757995
2010,30-45 y.,5th Quintile,Seldom,0.24614964448165402,239,16333,0.24570958031140808,0.24658970865189997
2010,30-45 y.,5th Quintile,Sometimes,0.415280880001407,431,16333,0.41477747393209763,0.4157842860707164
2010,30-45 y.,5th Quintile,Often,0.2545655981455808,214,16333,0.2541205792988895,0.25501061699227207
2010,30-45 y.,5th Quintile,Very often,0.02536320772039542,33,16333,0.02520258857094995,0.02552382686984089
2010,46-65 y.,1st Quintile,Very seldom,0.13391097679853736,86,16333,0.13354305371131683,0.1342788998857579
2010,46-65 y.,1st Quintile,Seldom,0.2743240292324306,194,16333,0.27384200265855235,0.27480605580630885
2010,46-65 y.,1st Quintile,Sometimes,0.37526780295543205,284,16333,0.37474470227937845,0.37579090363148565
2010,46-65 y.,1st Quintile,Often,0.2164971910136,136,16333,0.2160522380575102,0.21694214396968978
2010,46-65 y.,2nd Quintile,Very seldom,0.1019131714282544,90,16333,0.10159383646495855,0.10223250639155025
2010,46-65 y.,2nd Quintile,Seldom,0.22546208217711633,183,16333,0.22502098909367882,0.22590317526055384
2010,46-65 y.,2nd Quintile,Sometimes,0.5020885006576528,401,16333,0.5015607383561658,0.5026162629591397
2010,46-65 y.,2nd Quintile,Often,0.17053624573697646,132,16333,0.170139256068233,0.17093323540571992
2010,46-65 y.,3rd Quintile,Very seldom,0.10303282850706573,102,16333,0.10271560850609972,0.10335004850803174
2010,46-65 y.,3rd Quintile,Seldom,0.25582969967583663,250,16333,0.2553744012760627,0.25628499807561056
2010,46-65 y.,3rd Quintile,Sometimes,0.4709005978996665,425,16333,0.4703797418257626,0.4714214539735704
2010,46-65 y.,3rd Quintile,Often,0.1702368739174312,171,16333,0.16984469128240626,0.17062905655245614
2010,46-65 y.,4th Quintile,Very seldom,0.08710247299871894,116,16333,0.08685338954422946,0.08735155645320843
2010,46-65 y.,4th Quintile,Seldom,0.24889654147689458,345,16333,0.24851461661172747,0.2492784663420617
2010,46-65 y.,4th Quintile,Sometimes,0.5074954623233855,635,16333,0.5070538513850527,0.5079370732617183
2010,46-65 y.,4th Quintile,Often,0.13284686705391716,183,16333,0.13254705977045494,0.13314667433737937
2010,46-65 y.,4th Quintile,Very often,0.023658656147083856,34,16333,0.023524406084015795,0.023792906210151916
2010,46-65 y.,5th Quintile,Very seldom,0.08025692487198378,193,16333,0.08004280918445145,0.08047104055951612
2010,46-65 y.,5th Quintile,Seldom,0.2523640331370146,554,16333,0.2520217127302655,0.2527063535437637
2010,46-65 y.,5th Quintile,Sometimes,0.47727467601262274,1030,16333,0.47688103990134423,0.47766831212390126
2010,46-65 y.,5th Quintile,Often,0.16581444474677176,334,16333,0.16552134430033566,0.16610754519320786
2010,46-65 y.,5th Quintile,Very often,0.024289921231607142,55,16333,0.024168597037394768,0.024411245425819517
2010,66 and older,1st Quintile,Very seldom,0.206391011577494,144,16333,0.20596364056995026,0.20681838258503776
2010,66 and older,1st Quintile,Seldom,0.3361885727724338,239,16333,0.33568972249996853,0.33668742304489907
2010,66 and older,1st Quintile,Sometimes,0.3787265760922981,247,16333,0.3782143512271184,0.3792388009574778
2010,66 and older,1st Quintile,Often,0.07869383955777406,60,16333,0.07840950559805117,0.07897817351749696
2010,66 and older,2nd Quintile,Very seldom,0.2218188898675358,212,16333,0.2214113434235889,0.22222643631148273
2010,66 and older,2nd Quintile,Seldom,0.33332268233878565,299,16333,0.3328602717442719,0.3337850929332994
2010,66 and older,2nd Quintile,Sometimes,0.3566741291757461,350,16333,0.3562042471686157,0.3571440111828765
2010,66 and older,2nd Quintile,Often,0.0881842986179324,80,16333,0.0879061437480524,0.08846245348781238
2010,66 and older,3rd Quintile,Very seldom,0.17177996769140763,143,16333,0.17138055633196117,0.1721793790508541
2010,66 and older,3rd Quintile,Seldom,0.3169549538278616,272,16333,0.3164622513646376,0.31744765629108557
2010,66 and older,3rd Quintile,Sometimes,0.4374871842814132,347,16333,0.4369618809356186,0.4380124876272078
2010,66 and older,3rd Quintile,Often,0.07377789419931757,60,16333,0.07350108406430977,0.07405470433432537
2010,66 and older,4th Quintile,Very seldom,0.18477073871624905,119,16333,0.1843107960945979,0.1852306813379002
2010,66 and older,4th Quintile,Seldom,0.3303235037035466,243,16333,0.32976612618779616,0.330880881219297
2010,66 and older,4th Quintile,Sometimes,0.4026760018789925,255,16333,0.4020947959517972,0.4032572078061878
2010,66 and older,4th Quintile,Often,0.08222975570121181,60,16333,0.08190419748105057,0.08255531392137305
2010,66 and older,5th Quintile,Very seldom,0.17360634452425944,144,16333,0.17311448865200768,0.1740982003965112
2010,66 and older,5th Quintile,Seldom,0.3804711645454605,305,16333,0.37984071082244675,0.3811016182684742
2010,66 and older,5th Quintile,Sometimes,0.3677121524371375,285,16333,0.36708601022068393,0.3683382946535911
2010,66 and older,5th Quintile,Often,0.07821033849314256,55,16333,0.07786167251151166,0.07855900447477346
2011,17-29 y.,1st Quintile,Very seldom,0.044088313702700214,32,15398,0.04377658466351992,0.04440004274188051
2011,17-29 y.,1st Quintile,Seldom,0.2635054247496906,126,15398,0.26283648625627887,0.2641743632431023
2011,17-29 y.,1st Quintile,Sometimes,0.4041850531605219,212,15398,0.40343988815234094,0.40493021816870284
2011,17-29 y.,1st Quintile,Often,0.2528962122743286,128,15398,0.2522361753029036,0.25355624924575365
2011,17-29 y.,1st Quintile,Very often,0.03532499611275879,31,15398,0.0350446863618604,0.035605305863657184
2011,17-29 y.,2nd Quintile,Seldom,0.21317088474521792,81,15398,0.21242450280186084,0.213917266688575
2011,17-29 y.,2nd Quintile,Sometimes,0.4802417734147338,179,15398,0.47933125732933063,0.48115228950013694
2011,17-29 y.,2nd Quintile,Often,0.30658734184004827,106,15398,0.3057470503559059,0.30742763332419065
2011,17-29 y.,3rd Quintile,Very seldom,0.04879226956528804,34,15398,0.048458464135219446,0.04912607499535663
2011,17-29 y.,3rd Quintile,Seldom,0.1835525714682114,93,15398,0.18295274648430204,0.18415239645212078
2011,17-29 y.,3rd Quintile,Sometimes,0.4052210119635002,197,15398,0.40446032847599445,0.40598169545100593
2011,17-29 y.,3rd Quintile,Often,0.2874955268895962,123,15398,0.2867942499705874,0.28819680380860496
2011,17-29 y.,3rd Quintile,Very often,0.0749386201134042,32,15398,0.07453065941863334,0.07534658080817506
2011,17-29 y.,4th Quintile,Very seldom,0.11299615866849921,38,15398,0.11247321664878997,0.11351910068820846
2011,17-29 y.,4th Quintile,Seldom,0.2237390208544735,93,15398,0.2230506322156376,0.22442740949330942
2011,17-29 y.,4th Quintile,Sometimes,0.4120149329880843,197,15398,0.41120191795440214,0.4128279480217664
2011,17-29 y.,4th Quintile,Often,0.25124988748894306,109,15398,0.25053344664304794,0.2519663283348382
2011,17-29 y.,5th Quintile,Seldom,0.2569719726537798,92,15398,0.2561087637717713,0.2578351815357883
2011,17-29 y.,5th Quintile,Sometimes,0.491456566456315,168,15398,0.49046897569216386,0.4924441572204662
2011,17-29 y.,5th Quintile,Often,0.2515714608899052,95,15398,0.25071427250234796,0.2524286492774624
2011,30-45 y.,1st Quintile,Very seldom,0.07897912515450717,32,15398,0.07844480406969752,0.07951344623931682
2011,30-45 y.,1st Quintile,Seldom,0.19537093122942303,92,15398,0.19458544378329165,0.19615641867555442
2011,30-45 y.,1st Quintile,Sometimes,0.3782291518609639,203,15398,0.37726841579685055,0.37918988792507724
2011,30-45 y.,1st Quintile,Often,0.2610854272326087,140,15398,0.26021526576534687,0.2619555886998705
2011,30-45 y.,1st Quintile,Very often,0.08633536452249713,38,15398,0.0857789490639877,0.08689177998100656
2011,30-45 y.,2nd Quintile,Very seldom,0.08993689206777607,48,15398,0.0895036914756785,0.09037009265987363
2011,30-45 y.,2nd Quintile,Seldom,0.18159439085325527,113,15398,0.1810106503037987,0.18217813140271183
2011,30-45 y.,2nd Quintile,Sometimes,0.4803138704839431,310,15398,0.47955735560151924,0.4810703853663669
2011,30-45 y.,2nd Quintile,Often,0.2066322573971356,153,15398,0.20601917241427453,0.20724534237999664
2011,30-45 y.,2nd Quintile,Very often,0.04152258919789009,35,15398,0.041220512306508916,0.04182466608927127
2011,30-45 y.,3rd Quintile,Very seldom,0.053305329318959975,33,15398,0.053000215316694674,0.053610443321225276
2011,30-45 y.,3rd Quintile,Seldom,0.19771970741605602,154,15398,0.19717875396115517,0.19826066087095687
2011,30-45 y.,3rd Quintile,Sometimes,0.512850284142181,377,15398,0.5121713957482144,0.5135291725361477
2011,30-45 y.,3rd Quintile,Often,0.1965166842936702,176,15398,0.19597697486814047,0.19705639371919992
2011,30-45 y.,3rd Quintile,Very often,0.03960799482913271,44,15398,0.03934309141626987,0.039872898241995545
2011,30-45 y.,4th Quintile,Very seldom,0.06761996897154175,52,15398,0.0673091870294637,0.0679307509136198
2011,30-45 y.,4th Quintile,Seldom,0.22067636669805263,172,15398,0.22016308161076892,0.22118965178533634
2011,30-45 y.,4th Quintile,Sometimes,0.4472603821562295,386,15398,0.44664497531028124,0.4478757890021777
2011,30-45 y.,4th Quintile,Often,0.2163669215279824,192,15398,0.2158572696558141,0.2168765734001507
2011,30-45 y.,4th Quintile,Very often,0.048076360646193694,42,15398,0.0478115785237612,0.04834114276862619
2011,30-45 y.,5th Quintile,Very seldom,0.04917918878381583,42,15398,0.048923089551015125,0.049435288016616535
2011,30-45 y.,5th Quintile,Seldom,0.209431638480218,199,15398,0.2089497360484426,0.2099135409119934
2011,30-45 y.,5th Quintile,Sometimes,0.4989410918018831,430,15398,0.4983489342284789,0.4995332493752873
2011,30-45 y.,5th Quintile,Often,0.19079386620423422,189,15398,0.19032851585414587,0.19125921655432257
2011,30-45 y.,5th Quintile,Very often,0.051654214729848824,41,15398,0.05139209211078457,0.05191633734891308
2011,46-65 y.,1st Quintile,Very seldom,0.10885696598794627,90,15398,0.10847448934090063,0.1092394426349919
2011,46-65 y.,1st Quintile,Seldom,0.21764470985548623,170,15398,0.2171379768740679,0.21815144283690455
2011,46-65 y.,1st Quintile,Sometimes,0.417741027289712,306,15398,0.41713538699452946,0.4183466675848946
2011,46-65 y.,1st Quintile,Often,0.19325568888732322,128,15398,0.1927708056152371,0.19374057215940935
2011,46-65 y.,1st Quintile,Very often,0.06250160797953223,41,15398,0.06220434969758193,0.06279886626148254
2011,46-65 y.,2nd Quintile,Very seldom,0.13793402160277285,73,15398,0.13748856745977533,0.13837947574577036
2011,46-65 y.,2nd Quintile,Seldom,0.2317585882714192,179,15398,0.23121350378031402,0.2323036727625244
2011,46-65 y.,2nd Quintile,Sometimes,0.4299991967220561,306,15398,0.4293596554061447,0.43063873803796754
2011,46-65 y.,2nd Quintile,Often,0.2003081934037519,148,15398,0.1997911729429383,0.20082521386456548
2011,46-65 y.,3rd Quintile,Very seldom,0.0783387748724372,85,15398,0.07804023903650732,0.07863731070836709
2011,46-65 y.,3rd Quintile,Seldom,0.18984500966267084,218,15398,0.1894092910890213,0.1902807282363204
2011,46-65 y.,3rd Quintile,Sometimes,0.5136421422318453,505,15398,0.5130868383396897,0.514197446124001
2011,46-65 y.,3rd Quintile,Often,0.1875418853822285,173,15398,0.18710820272633893,0.18797556803811805
2011,46-65 y.,3rd Quintile,Very often,0.030632187850818116,39,15398,0.03044073769220185,0.03082363800943438
2011,46-65 y.,4th Quintile,Very seldom,0.08755246851113224,113,15398,0.08726832073465991,0.08783661628760457
2011,46-65 y.,4th Quintile,Seldom,0.22574824759441411,327,15398,0.22532794757863978,0.22616854761018845
2011,46-65 y.,4th Quintile,Sometimes,0.46676439750520515,588,15398,0.4662628471475438,0.4672659478628665
2011,46-65 y.,4th Quintile,Often,0.16986108379021314,224,15398,0.16948357380249562,0.17023859377793066
2011,46-65 y.,4th Quintile,Very often,0.05007380259903538,52,15398,0.04985454415243716,0.050293061045633594
2011,46-65 y.,5th Quintile,Very seldom,0.0938948132765548,201,15398,0.09362966467175698,0.09415996188135262
2011,46-65 y.,5th Quintile,Seldom,0.23093782282177536,522,15398,0.23055472692815648,0.23132091871539423
2011,46-65 y.,5th Quintile,Sometimes,0.46583762655304073,926,15398,0.4653841726280917,0.4662910804779898
2011,46-65 y.,5th Quintile,Often,0.1749116441582134,344,15398,0.1745663105655352,0.17525697775089158
2011,46-65 y.,5th Quintile,Very often,0.0344180931904157,69,15398,0.03425237613820226,0.03458381024262914
2011,66 and older,1st Quintile,Very seldom,0.18800224020498008,124,15398,0.18754220166386826,0.1884622787460919
2011,66 and older,1st Quintile,Seldom,0.3188699536339553,208,15398,0.31832122565053167,0.31941868161737896
2011,66 and older,1st Quintile,Sometimes,0.3711211483819166,256,15398,0.3705523260523219,0.37168997071151133
2011,66 and older,1st Quintile,Often,0.12200665777914795,78,15398,0.12162129242583504,0.12239202313246085
2011,66 and older,2nd Quintile,Very seldom,0.2296210148457147,210,15398,0.2291623507762933,0.23007967891513612
2011,66 and older,2nd Quintile,Seldom,0.3155404146243474,288,15398,0.31503361289154397,0.31604721635715083
2011,66 and older,2nd Quintile,Sometimes,0.36587197921570347,338,15398,0.3653467005802377,0.3663972578511692
2011,66 and older,2nd Quintile,Often,0.08896659131423441,77,15398,0.08865612297570755,0.08927705965276128
2011,66 and older,3rd Quintile,Very seldom,0.2140110462012857,160,15398,0.21351716165943688,0.2145049307431345
2011,66 and older,3rd Quintile,Seldom,0.2928179851652968,249,15398,0.29227000657023006,0.2933659637603635
2011,66 and older,3rd Quintile,Sometimes,0.4033282390938026,300,15398,0.40273749937185727,0.40391897881574795
2011,66 and older,3rd Quintile,Often,0.08984272953961495,62,15398,0.08949838055454712,0.09018707852468277
2011,66 and older,4th Quintile,Very seldom,0.19440343709521782,110,15398,0.19385316891212967,0.19495370527830597
2011,66 and older,4th Quintile,Seldom,0.29959411619851195,195,15398,0.29895716646055426,0.30023106593646964
2011,66 and older,4th Quintile,Sometimes,0.41679259267636176,242,15398,0.4161070489795263,0.41747813637319725
2011,66 and older,4th Quintile,Often,0.08920985402990836,50,15398,0.08881350371602847,0.08960620434378824
2011,66 and older,5th Quintile,Very seldom,0.19728307884355645,153,15398,0.19670173833358273,0.19786441935353016
2011,66 and older,5th Quintile,Seldom,0.3628209809070616,271,15398,0.3621185859418627,0.3635233758722605
2011,66 and older,5th Quintile,Sometimes,0.3605679347169732,274,15398,0.35986648714482866,0.3612693822891177
2011,66 and older,5th Quintile,Often,0.07932800553240868,67,15398,0.07893321185046,0.07972279921435736
2012,17-29 y.,1st Quintile,Very seldom,0.09611056865309284,65,17822,0.09570601876823522,0.09651511853795046
2012,17-29 y.,1st Quintile,Seldom,0.22470409229773203,137,17822,0.2241312064537306,0.22527697814173345
2012,17-29 y.,1st Quintile,Sometimes,0.4255817807076559,291,17822,0.4249031484939915,0.4262604129213203
2012,17-29 y.,1st Quintile,Often,0.21876162449445846,140,17822,0.21819420244471918,0.21932904654419774
2012,17-29 y.,1st Quintile,Very often,0.03484193384706078,33,17822,0.034590236172879554,0.03509363152124201
2012,17-29 y.,2nd Quintile,Seldom,0.3707748594044819,128,17822,0.3700005443202876,0.3715491744886762
2012,17-29 y.,2nd Quintile,Sometimes,0.41168415672137243,192,17822,0.4108952114164414,0.41247310202630344
2012,17-29 y.,2nd Quintile,Often,0.21754098387414555,91,17822,0.2168795888994248,0.2182023788488663
2012,17-29 y.,3rd Quintile,Very seldom,0.054188526518101604,35,17822,0.053863185001913935,0.05451386803428927
2012,17-29 y.,3rd Quintile,Seldom,0.2516535872763999,129,17822,0.25102994373414494,0.2522772308186549
2012,17-29 y.,3rd Quintile,Sometimes,0.4350409857833749,227,17822,0.4343285313641557,0.4357534402025941
2012,17-29 y.,3rd Quintile,Often,0.2591169004221236,106,17822,0.2584872402259805,0.2597465606182667
2012,17-29 y.,4th Quintile,Very seldom,0.062210138573629496,41,17822,0.061841155849361396,0.0625791212978976
2012,17-29 y.,4th Quintile,Seldom,0.23166426958425726,123,17822,0.23101976245590583,0.2323087767126087
2012,17-29 y.,4th Quintile,Sometimes,0.5194381214371044,223,17822,0.5186748759414247,0.5202013669327842
2012,17-29 y.,4th Quintile,Often,0.18668747040500877,100,17822,0.18609220725385336,0.18728273355616418
2012,17-29 y.,5th Quintile,Very seldom,0.08068094628525489,33,17822,0.08016240356205225,0.08119948900845754
2012,17-29 y.,5th Quintile,Seldom,0.32614344352396135,112,17822,0.32525084949538546,0.32703603755253724
2012,17-29 y.,5th Quintile,Sometimes,0.3607826930572014,143,17822,0.3598683418716362,0.3616970442427666
2012,17-29 y.,5th Quintile,Often,0.2323929171335823,80,17822,0.23158874901345863,0.23319708525370594
2012,30-45 y.,1st Quintile,Very seldom,0.07505911221980828,51,17822,0.07463623056311494,0.07548199387650162
2012,30-45 y.,1st Quintile,Seldom,0.2401190809547917,127,17822,0.23943351972009344,0.24080464218948996
2012,30-45 y.,1st Quintile,Sometimes,0.40534797910360454,261,17822,0.4045600165081451,0.406135941699064
2012,30-45 y.,1st Quintile,Often,0.21647577544561825,163,17822,0.21581479134576134,0.21713675954547515
2012,30-45 y.,1st Quintile,Very often,0.06299805227617734,48,17822,0.06260811571759753,0.06338798883475716
2012,30-45 y.,2nd Quintile,Very seldom,0.07596559142189485,48,17822,0.07558595303053456,0.07634522981325514
2012,30-45 y.,2nd Quintile,Seldom,0.23598689153350763,150,17822,0.23537845968961837,0.2365953233773969
2012,30-45 y.,2nd Quintile,Sometimes,0.42705034859526175,312,17822,0.426341562219148,0.4277591349713755
2012,30-45 y.,2nd Quintile,Often,0.21275928465022922,157,17822,0.21217285539822947,0.21334571390222898
2012,30-45 y.,2nd Quintile,Very often,0.048237883799106616,37,17822,0.04793085725678127,0.04854491034143196
2012,30-45 y.,3rd Quintile,Very seldom,0.08578147441953268,67,17822,0.0854304752774499,0.08613247356161546
2012,30-45 y.,3rd Quintile,Seldom,0.2255079431438811,168,17822,0.22498413324816638,0.2260317530395958
2012,30-45 y.,3rd Quintile,Sometimes,0.42875366084522437,383,17822,0.42813336349146675,0.429373958198982
2012,30-45 y.,3rd Quintile,Often,0.21013858041859643,176,17822,0.20962794299451473,0.21064921784267812
2012,30-45 y.,3rd Quintile,Very often,0.049818341172765325,50,17822,0.04954564298886823,0.05009103935666242
2012,30-45 y.,4th Quintile,Very seldom,0.07164858597018281,60,17822,0.07133566999000046,0.07196150195036516
2012,30-45 y.,4th Quintile,Seldom,0.22430402196227706,197,17822,0.22379792698252501,0.2248101169420291
2012,30-45 y.,4th Quintile,Sometimes,0.4383188384766747,391,17822,0.4377168229028461,0.4389208540505033
2012,30-45 y.,4th Quintile,Often,0.222686500748518,207,17822,0.22218170838131202,0.223191293115724
2012,30-45 y.,4th Quintile,Very often,0.04304205284234736,35,17822,0.04279581168487903,0.043288293999815694
2012,30-45 y.,5th Quintile,Very seldom,0.07576506218705972,78,17822,0.07547107018577218,0.07605905418834727
2012,30-45 y.,5th Quintile,Seldom,0.24656443674395415,218,17822,0.24608558826994845,0.24704328521795985
2012,30-45 y.,5th Quintile,Sometimes,0.43064124625798306,414,17822,0.43009112219138146,0.43119137032458466
2012,30-45 y.,5th Quintile,Often,0.1904798246583734,190,17822,0.1900435618792968,0.19091608743745
2012,30-45 y.,5th Quintile,Very often,0.05654943015262968,43,17822,0.05629281427513731,0.05680604603012204
2012,46-65 y.,1st Quintile,Very seldom,0.104568738071238,103,17822,0.10421670856786973,0.10492076757460626
2012,46-65 y.,1st Quintile,Seldom,0.27289445163200776,244,17822,0.2723819938585094,0.2734069094055061
2012,46-65 y.,1st Quintile,Sometimes,0.34362112875162487,314,17822,0.3430747683325175,0.34416748917073225
2012,46-65 y.,1st Quintile,Often,0.2219808816512189,202,17822,0.22150278585659766,0.22245897744584014
2012,46-65 y.,1st Quintile,Very often,0.05693479989391052,61,17822,0.05666822345503119,0.057201376332789856
2012,46-65 y.,2nd Quintile,Very seldom,0.11014544833579253,102,17822,0.10979398800910001,0.11049690866248504
2012,46-65 y.,2nd Quintile,Seldom,0.2297959980514082,225,17822,0.22932370926551143,0.230268286837305
2012,46-65 y.,2nd Quintile,Sometimes,0.4432441544731752,369,17822,0.44268647145655604,0.4438018374897944
2012,46-65 y.,2nd Quintile,Often,0.16849825158297657,156,17822,0.16807804504960333,0.1689184581163498
2012,46-65 y.,2nd Quintile,Very often,0.048316147556647454,44,17822,0.04807541988378047,0.04855687522951444
2012,46-65 y.,3rd Quintile,Very seldom,0.07915963432454459,104,17822,0.07888410161220775,0.07943516703688143
2012,46-65 y.,3rd Quintile,Seldom,0.2409818083803418,307,17822,0.24054534548889214,0.24141827127179147
2012,46-65 y.,3rd Quintile,Sometimes,0.4726598368426049,536,17822,0.4721503313403526,0.47316934234485714
2012,46-65 y.,3rd Quintile,Often,0.16431160940816067,215,17822,0.16393344085439682,0.16468977796192452
2012,46-65 y.,3rd Quintile,Very often,0.042887111044348086,47,17822,0.04268034744587118,0.04309387464282499
2012,46-65 y.,4th Quintile,Very seldom,0.08191615163886616,124,17822,0.08166159392048351,0.08217070935724881
2012,46-65 y.,4th Quintile,Seldom,0.285595061866081,437,17822,0.28517577824595236,0.2860143454862097
2012,46-65 y.,4th Quintile,Sometimes,0.43192704862118025,669,17822,0.4314672500875108,0.4323868471548497
