,Unnamed: 0,year,pgisced97,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2012,First Stage of Tertiary Education,female,Sometimes,0.46117,249,19857,0.40519,0.52682
303,303,2012,First Stage of Tertiary Education,female,Often,0.20028,97,19857,0.16126,0.25615
304,304,2012,Second Stage of Tertiary Education,male,Very seldom,0.1179,301,19857,0.10502,0.12918
305,305,2012,Second Stage of Tertiary Education,male,Seldom,0.31732,802,19857,0.29899,0.34816
306,306,2012,Second Stage of Tertiary Education,male,Sometimes,0.40665,989,19857,0.37792,0.42875
307,307,2012,Second Stage of Tertiary Education,male,Often,0.14384,332,19857,0.12603,0.16023
308,308,2012,Second Stage of Tertiary Education,male,Very often,0.01429,37,19857,0.01026,0.01917
309,309,2012,Second Stage of Tertiary Education,female,Very seldom,0.10427,230,19857,0.09296,0.11698
310,310,2012,Second Stage of Tertiary Education,female,Seldom,0.26764,574,19857,0.24746,0.29334
311,311,2012,Second Stage of Tertiary Education,female,Sometimes,0.44055,961,19857,0.41458,0.47058
312,312,2012,Second Stage of Tertiary Education,female,Often,0.1614,359,19857,0.14479,0.18194
313,313,2012,Second Stage of Tertiary Education,female,Very often,0.02615,57,19857,0.01901,0.03321
314,314,2013,Pre-primary Level,male,Seldom,0.37441,67,24939,0.23998,0.55696
315,315,2013,Pre-primary Level,male,Sometimes,0.4,90,24939,0.31698,0.49569
316,316,2013,Pre-primary Level,male,Often,0.22559,40,24939,0.15147,0.32696
317,317,2013,Pre-primary Level,female,Seldom,0.22064,54,24939,0.16462,0.2907
318,318,2013,Pre-primary Level,female,Sometimes,0.45965,93,24939,0.35093,0.60082
319,319,2013,Pre-primary Level,female,Often,0.3197,63,24939,0.22774,0.45037
320,320,2013,Primary Level,male,Seldom,0.42251,34,24939,0.28921,0.57347
321,321,2013,Primary Level,male,Sometimes,0.57749,43,24939,0.36852,0.81242
322,322,2013,Primary Level,female,Seldom,0.37664,47,24939,0.27951,0.47029
323,323,2013,Primary Level,female,Sometimes,0.27855,56,24939,0.20933,0.40269
324,324,2013,Primary Level,female,Often,0.34481,43,24939,0.24584,0.46338
325,325,2013,Lower Secondary Level,male,Very seldom,0.0922,79,24939,0.0721,0.11388
326,326,2013,Lower Secondary Level,male,Seldom,0.27342,242,24939,0.23726,0.31528
327,327,2013,Lower Secondary Level,male,Sometimes,0.40019,334,24939,0.34957,0.43838
328,328,2013,Lower Secondary Level,male,Often,0.19545,168,24939,0.15858,0.23409
329,329,2013,Lower Secondary Level,male,Very often,0.03873,46,24939,0.02767,0.05124
330,330,2013,Lower Secondary Level,female,Very seldom,0.13209,181,24939,0.11827,0.14759
331,331,2013,Lower Secondary Level,female,Seldom,0.27897,441,24939,0.25837,0.30208
332,332,2013,Lower Secondary Level,female,Sometimes,0.37591,642,24939,0.34606,0.40365
333,333,2013,Lower Secondary Level,female,Often,0.1692,355,24939,0.15116,0.18876
334,334,2013,Lower Secondary Level,female,Very often,0.04384,113,24939,0.03482,0.055
335,335,2013,Upper Secondary Level,male,Very seldom,0.10821,604,24939,0.10066,0.11617
336,336,2013,Upper Secondary Level,male,Seldom,0.27774,1519,24939,0.26465,0.29202
337,337,2013,Upper Secondary Level,male,Sometimes,0.41302,2189,24939,0.39594,0.43011
338,338,2013,Upper Secondary Level,male,Often,0.1629,943,24939,0.15191,0.17507
339,339,2013,Upper Secondary Level,male,Very often,0.03813,222,24939,0.03333,0.04339
340,340,2013,Upper Secondary Level,female,Very seldom,0.10633,659,24939,0.09934,0.11511
341,341,2013,Upper Secondary Level,female,Seldom,0.27719,1726,24939,0.26456,0.28906
342,342,2013,Upper Secondary Level,female,Sometimes,0.40525,2859,24939,0.38677,0.42078
343,343,2013,Upper Secondary Level,female,Often,0.16663,1336,24939,0.15665,0.17626
344,344,2013,Upper Secondary Level,female,Very often,0.04459,402,24939,0.0394,0.04928
345,345,2013,Post-secondary Non-tertiary Level,male,Very seldom,0.07997,48,24939,0.05523,0.10942
346,346,2013,Post-secondary Non-tertiary Level,male,Seldom,0.29183,165,24939,0.2443,0.35175
347,347,2013,Post-secondary Non-tertiary Level,male,Sometimes,0.41155,247,24939,0.35978,0.48114
348,348,2013,Post-secondary Non-tertiary Level,male,Often,0.21665,125,24939,0.17086,0.2644
349,349,2013,Post-secondary Non-tertiary Level,female,Very seldom,0.08351,79,24939,0.06404,0.10562
350,350,2013,Post-secondary Non-tertiary Level,female,Seldom,0.24731,247,24939,0.21613,0.28383
351,351,2013,Post-secondary Non-tertiary Level,female,Sometimes,0.43356,522,24939,0.39127,0.48431
352,352,2013,Post-secondary Non-tertiary Level,female,Often,0.18933,262,24939,0.16196,0.21466
353,353,2013,Post-secondary Non-tertiary Level,female,Very often,0.04629,61,24939,0.03646,0.06074
354,354,2013,First Stage of Tertiary Education,male,Very seldom,0.13318,124,24939,0.10949,0.15747
355,355,2013,First Stage of Tertiary Education,male,Seldom,0.24575,255,24939,0.22152,0.2775
356,356,2013,First Stage of Tertiary Education,male,Sometimes,0.42671,438,24939,0.38146,0.47436
357,357,2013,First Stage of Tertiary Education,male,Often,0.1731,183,24939,0.14422,0.20211
358,358,2013,First Stage of Tertiary Education,male,Very often,0.02125,33,24939,0.01156,0.03604
359,359,2013,First Stage of Tertiary Education,female,Very seldom,0.07399,49,24939,0.05142,0.10153
360,360,2013,First Stage of Tertiary Education,female,Seldom,0.27797,165,24939,0.23528,0.32413
361,361,2013,First Stage of Tertiary Education,female,Sometimes,0.45014,262,24939,0.39767,0.51481
362,362,2013,First Stage of Tertiary Education,female,Often,0.19789,139,24939,0.16472,0.23464
363,363,2013,Second Stage of Tertiary Education,male,Very seldom,0.13132,384,24939,0.11802,0.15003
364,364,2013,Second Stage of Tertiary Education,male,Seldom,0.30798,915,24939,0.28475,0.33213
365,365,2013,Second Stage of Tertiary Education,male,Sometimes,0.39694,1192,24939,0.36865,0.42375
366,366,2013,Second Stage of Tertiary Education,male,Often,0.14125,420,24939,0.12815,0.15781
367,367,2013,Second Stage of Tertiary Education,male,Very often,0.02251,66,24939,0.01639,0.02914
368,368,2013,Second Stage of Tertiary Education,female,Very seldom,0.09164,251,24939,0.0782,0.10705
369,369,2013,Second Stage of Tertiary Education,female,Seldom,0.28467,771,24939,0.26306,0.30286
370,370,2013,Second Stage of Tertiary Education,female,Sometimes,0.43181,1247,24939,0.40071,0.46864
371,371,2013,Second Stage of Tertiary Education,female,Often,0.16716,502,24939,0.14989,0.18312
372,372,2013,Second Stage of Tertiary Education,female,Very often,0.02472,97,24939,0.01982,0.02908
373,373,2014,Pre-primary Level,male,Seldom,0.28521,58,26255,0.21608,0.34983
374,374,2014,Pre-primary Level,male,Sometimes,0.47269,85,26255,0.35774,0.60838
375,375,2014,Pre-primary Level,male,Often,0.24211,38,26255,0.1494,0.34231
376,376,2014,Pre-primary Level,female,Seldom,0.19175,47,26255,0.12898,0.28311
377,377,2014,Pre-primary Level,female,Sometimes,0.53109,98,26255,0.42654,0.64294
378,378,2014,Pre-primary Level,female,Often,0.27715,67,26255,0.21228,0.35176
379,379,2014,Primary Level,male,Very seldom,0.14258,35,26255,0.10084,0.18593
380,380,2014,Primary Level,male,Seldom,0.21337,43,26255,0.15466,0.28072
381,381,2014,Primary Level,male,Sometimes,0.4422,76,26255,0.33556,0.55244
382,382,2014,Primary Level,male,Often,0.20185,40,26255,0.11962,0.32232
383,383,2014,Primary Level,female,Very seldom,0.14207,31,26255,0.08511,0.20943
384,384,2014,Primary Level,female,Seldom,0.16806,52,26255,0.11671,0.22921
385,385,2014,Primary Level,female,Sometimes,0.31523,96,26255,0.25315,0.38071
386,386,2014,Primary Level,female,Often,0.23977,73,26255,0.17653,0.30568
387,387,2014,Primary Level,female,Very often,0.13487,40,26255,0.09639,0.17851
388,388,2014,Lower Secondary Level,male,Very seldom,0.1194,166,26255,0.09946,0.14092
389,389,2014,Lower Secondary Level,male,Seldom,0.25372,306,26255,0.22513,0.29127
390,390,2014,Lower Secondary Level,male,Sometimes,0.39354,450,26255,0.35106,0.43379
391,391,2014,Lower Secondary Level,male,Often,0.19255,205,26255,0.16785,0.22116
392,392,2014,Lower Secondary Level,male,Very often,0.04079,59,26255,0.03016,0.05696
393,393,2014,Lower Secondary Level,female,Very seldom,0.15074,259,26255,0.13461,0.16387
394,394,2014,Lower Secondary Level,female,Seldom,0.28016,471,26255,0.25457,0.30116
395,395,2014,Lower Secondary Level,female,Sometimes,0.34423,672,26255,0.3168,0.37326
396,396,2014,Lower Secondary Level,female,Often,0.17734,376,26255,0.15748,0.19822
397,397,2014,Lower Secondary Level,female,Very often,0.04753,133,26255,0.03806,0.05945
398,398,2014,Upper Secondary Level,male,Very seldom,0.12975,694,26255,0.11825,0.14209
399,399,2014,Upper Secondary Level,male,Seldom,0.28574,1582,26255,0.27071,0.29929
400,400,2014,Upper Secondary Level,male,Sometimes,0.36583,2111,26255,0.34878,0.38425
401,401,2014,Upper Secondary Level,male,Often,0.17816,1014,26255,0.16548,0.19142
402,402,2014,Upper Secondary Level,male,Very often,0.04052,238,26255,0.03492,0.04654
403,403,2014,Upper Secondary Level,female,Very seldom,0.11228,717,26255,0.10411,0.11948
404,404,2014,Upper Secondary Level,female,Seldom,0.2653,1650,26255,0.25298,0.27965
405,405,2014,Upper Secondary Level,female,Sometimes,0.40083,2749,26255,0.38752,0.41584
406,406,2014,Upper Secondary Level,female,Often,0.17423,1363,26255,0.16223,0.18558
407,407,2014,Upper Secondary Level,female,Very often,0.04736,385,26255,0.04214,0.05176
408,408,2014,Post-secondary Non-tertiary Level,male,Very seldom,0.1162,92,26255,0.08974,0.14117
409,409,2014,Post-secondary Non-tertiary Level,male,Seldom,0.25361,184,26255,0.21251,0.29837
410,410,2014,Post-secondary Non-tertiary Level,male,Sometimes,0.43022,309,26255,0.37033,0.49219
411,411,2014,Post-secondary Non-tertiary Level,male,Often,0.19997,134,26255,0.15991,0.25251
412,412,2014,Post-secondary Non-tertiary Level,female,Very seldom,0.09911,117,26255,0.07717,0.12073
413,413,2014,Post-secondary Non-tertiary Level,female,Seldom,0.21165,272,26255,0.18684,0.24003
414,414,2014,Post-secondary Non-tertiary Level,female,Sometimes,0.46138,564,26255,0.40674,0.52539
415,415,2014,Post-secondary Non-tertiary Level,female,Often,0.17177,266,26255,0.14426,0.19816
416,416,2014,Post-secondary Non-tertiary Level,female,Very often,0.05609,78,26255,0.04187,0.071
417,417,2014,First Stage of Tertiary Education,male,Very seldom,0.11239,101,26255,0.09142,0.13367
418,418,2014,First Stage of Tertiary Education,male,Seldom,0.24475,244,26255,0.21928,0.27311
419,419,2014,First Stage of Tertiary Education,male,Sometimes,0.47632,439,26255,0.43086,0.53139
420,420,2014,First Stage of Tertiary Education,male,Often,0.16653,172,26255,0.14014,0.19649
421,421,2014,First Stage of Tertiary Education,female,Very seldom,0.11443,54,26255,0.08422,0.14557
422,422,2014,First Stage of Tertiary Education,female,Seldom,0.24913,138,26255,0.20361,0.31195
423,423,2014,First Stage of Tertiary Education,female,Sometimes,0.38189,260,26255,0.33497,0.44811
424,424,2014,First Stage of Tertiary Education,female,Often,0.25455,135,26255,0.20681,0.31151
425,425,2014,Second Stage of Tertiary Education,male,Very seldom,0.11956,372,26255,0.10587,0.13333
426,426,2014,Second Stage of Tertiary Education,male,Seldom,0.31351,937,26255,0.29041,0.34151
427,427,2014,Second Stage of Tertiary Education,male,Sometimes,0.39576,1278,26255,0.37199,0.42224
428,428,2014,Second Stage of Tertiary Education,male,Often,0.14878,426,26255,0.1326,0.16901
429,429,2014,Second Stage of Tertiary Education,male,Very often,0.02238,81,26255,0.01744,0.02934
430,430,2014,Second Stage of Tertiary Education,female,Very seldom,0.09831,292,26255,0.08563,0.11319
431,431,2014,Second Stage of Tertiary Education,female,Seldom,0.27576,787,26255,0.25037,0.29515
432,432,2014,Second Stage of Tertiary Education,female,Sometimes,0.41348,1293,26255,0.39009,0.4421
433,433,2014,Second Stage of Tertiary Education,female,Often,0.17091,602,26255,0.15223,0.187
434,434,2014,Second Stage of Tertiary Education,female,Very often,0.04153,149,26255,0.03587,0.04794
435,435,2015,Pre-primary Level,male,Seldom,0.43967,49,24123,0.26786,0.62211
436,436,2015,Pre-primary Level,male,Sometimes,0.56033,64,24123,0.3895,0.78865
437,437,2015,Pre-primary Level,female,Seldom,0.23904,34,24123,0.16254,0.34828
438,438,2015,Pre-primary Level,female,Sometimes,0.52958,92,24123,0.40801,0.64094
439,439,2015,Pre-primary Level,female,Often,0.23138,50,24123,0.16038,0.30754
440,440,2015,Primary Level,male,Sometimes,1.0,71,24123,0.72135,1.37273
441,441,2015,Primary Level,female,Seldom,0.29359,48,24123,0.21267,0.37652
442,442,2015,Primary Level,female,Sometimes,0.36277,81,24123,0.28142,0.45974
443,443,2015,Primary Level,female,Often,0.34364,61,24123,0.24687,0.44983
444,444,2015,Lower Secondary Level,male,Very seldom,0.1467,119,24123,0.12047,0.17048
445,445,2015,Lower Secondary Level,male,Seldom,0.23602,267,24123,0.20518,0.26735
446,446,2015,Lower Secondary Level,male,Sometimes,0.37998,386,24123,0.34035,0.42148
447,447,2015,Lower Secondary Level,male,Often,0.16437,179,24123,0.13962,0.18872
448,448,2015,Lower Secondary Level,male,Very often,0.07294,66,24123,0.04686,0.09895
449,449,2015,Lower Secondary Level,female,Very seldom,0.13771,197,24123,0.12321,0.15658
450,450,2015,Lower Secondary Level,female,Seldom,0.28057,403,24123,0.25499,0.30873
451,451,2015,Lower Secondary Level,female,Sometimes,0.36564,604,24123,0.33428,0.39635
452,452,2015,Lower Secondary Level,female,Often,0.169,324,24123,0.14791,0.1906
453,453,2015,Lower Secondary Level,female,Very often,0.04708,115,24123,0.03617,0.05793
454,454,2015,Upper Secondary Level,male,Very seldom,0.1288,640,24123,0.1215,0.13935
455,455,2015,Upper Secondary Level,male,Seldom,0.27953,1464,24123,0.26618,0.29788
456,456,2015,Upper Secondary Level,male,Sometimes,0.37765,2022,24123,0.35952,0.39619
457,457,2015,Upper Secondary Level,male,Often,0.16876,854,24123,0.15565,0.18375
458,458,2015,Upper Secondary Level,male,Very often,0.04527,217,24123,0.03829,0.0523
459,459,2015,Upper Secondary Level,female,Very seldom,0.12013,659,24123,0.11233,0.1284
460,460,2015,Upper Secondary Level,female,Seldom,0.27462,1676,24123,0.26273,0.28856
461,461,2015,Upper Secondary Level,female,Sometimes,0.39811,2549,24123,0.37956,0.41494
462,462,2015,Upper Secondary Level,female,Often,0.16164,1210,24123,0.15101,0.17264
463,463,2015,Upper Secondary Level,female,Very often,0.0455,327,24123,0.04005,0.05095
464,464,2015,Post-secondary Non-tertiary Level,male,Very seldom,0.13106,86,24123,0.10029,0.16459
465,465,2015,Post-secondary Non-tertiary Level,male,Seldom,0.24022,187,24123,0.20512,0.28256
466,466,2015,Post-secondary Non-tertiary Level,male,Sometimes,0.39591,282,24123,0.33271,0.45053
467,467,2015,Post-secondary Non-tertiary Level,male,Often,0.23281,132,24123,0.18924,0.28646
468,468,2015,Post-secondary Non-tertiary Level,female,Very seldom,0.08415,107,24123,0.06814,0.10476
469,469,2015,Post-secondary Non-tertiary Level,female,Seldom,0.27911,301,24123,0.24549,0.31599
470,470,2015,Post-secondary Non-tertiary Level,female,Sometimes,0.41824,498,24123,0.36678,0.47432
471,471,2015,Post-secondary Non-tertiary Level,female,Often,0.18195,272,24123,0.16035,0.208
472,472,2015,Post-secondary Non-tertiary Level,female,Very often,0.03655,61,24123,0.02675,0.04593
473,473,2015,First Stage of Tertiary Education,male,Very seldom,0.08313,94,24123,0.06999,0.09869
474,474,2015,First Stage of Tertiary Education,male,Seldom,0.29299,250,24123,0.25292,0.3315
475,475,2015,First Stage of Tertiary Education,male,Sometimes,0.41449,397,24123,0.37164,0.45869
476,476,2015,First Stage of Tertiary Education,male,Often,0.1832,167,24123,0.15371,0.20791
477,477,2015,First Stage of Tertiary Education,male,Very often,0.02619,32,24123,0.01552,0.03717
478,478,2015,First Stage of Tertiary Education,female,Very seldom,0.10824,46,24123,0.07334,0.1368
479,479,2015,First Stage of Tertiary Education,female,Seldom,0.25278,140,24123,0.20294,0.31913
480,480,2015,First Stage of Tertiary Education,female,Sometimes,0.41019,249,24123,0.3539,0.46563
481,481,2015,First Stage of Tertiary Education,female,Often,0.22879,128,24123,0.18132,0.28292
482,482,2015,Second Stage of Tertiary Education,male,Very seldom,0.11369,335,24123,0.10208,0.12621
483,483,2015,Second Stage of Tertiary Education,male,Seldom,0.30478,945,24123,0.28082,0.328
484,484,2015,Second Stage of Tertiary Education,male,Sometimes,0.42133,1186,24123,0.386,0.44667
485,485,2015,Second Stage of Tertiary Education,male,Often,0.14037,423,24123,0.12423,0.15763
486,486,2015,Second Stage of Tertiary Education,male,Very often,0.01984,55,24123,0.01438,0.02589
487,487,2015,Second Stage of Tertiary Education,female,Very seldom,0.10132,254,24123,0.08756,0.12036
488,488,2015,Second Stage of Tertiary Education,female,Seldom,0.28232,784,24123,0.25583,0.31272
489,489,2015,Second Stage of Tertiary Education,female,Sometimes,0.43199,1291,24123,0.39844,0.46184
490,490,2015,Second Stage of Tertiary Education,female,Often,0.15452,488,24123,0.13768,0.16964
491,491,2015,Second Stage of Tertiary Education,female,Very often,0.02985,105,24123,0.02284,0.03594
492,492,2016,Pre-primary Level,male,Seldom,0.35001,38,23257,0.25525,0.46979
493,493,2016,Pre-primary Level,male,Sometimes,0.64999,57,23257,0.39747,0.985
494,494,2016,Pre-primary Level,female,Seldom,0.36293,45,23257,0.24149,0.4806
495,495,2016,Pre-primary Level,female,Sometimes,0.3905,66,23257,0.27126,0.51971
496,496,2016,Pre-primary Level,female,Often,0.24657,51,23257,0.17434,0.32838
497,497,2016,Primary Level,male,Very seldom,0.28742,34,23257,0.20465,0.38653
498,498,2016,Primary Level,male,Seldom,0.29864,39,23257,0.15913,0.46592
499,499,2016,Primary Level,male,Sometimes,0.41393,53,23257,0.26968,0.55902
500,500,2016,Primary Level,female,Seldom,0.2665,49,23257,0.18434,0.3701
501,501,2016,Primary Level,female,Sometimes,0.49709,77,23257,0.37594,0.64752
502,502,2016,Primary Level,female,Often,0.2364,45,23257,0.15291,0.34152
503,503,2016,Lower Secondary Level,male,Very seldom,0.12702,125,23257,0.10259,0.1525
504,504,2016,Lower Secondary Level,male,Seldom,0.29046,278,23257,0.2505,0.33183
505,505,2016,Lower Secondary Level,male,Sometimes,0.38836,376,23257,0.34211,0.43553
506,506,2016,Lower Secondary Level,male,Often,0.14644,156,23257,0.11817,0.18238
507,507,2016,Lower Secondary Level,male,Very often,0.04771,51,23257,0.02992,0.06761
508,508,2016,Lower Secondary Level,female,Very seldom,0.14204,186,23257,0.12521,0.1599
509,509,2016,Lower Secondary Level,female,Seldom,0.28218,395,23257,0.25485,0.31127
510,510,2016,Lower Secondary Level,female,Sometimes,0.35759,575,23257,0.32232,0.38983
511,511,2016,Lower Secondary Level,female,Often,0.16722,298,23257,0.14585,0.19123
512,512,2016,Lower Secondary Level,female,Very often,0.05097,111,23257,0.04013,0.0651
513,513,2016,Upper Secondary Level,male,Very seldom,0.12294,611,23257,0.11266,0.13447
514,514,2016,Upper Secondary Level,male,Seldom,0.26005,1339,23257,0.24525,0.27879
515,515,2016,Upper Secondary Level,male,Sometimes,0.39398,1932,23257,0.37412,0.41218
516,516,2016,Upper Secondary Level,male,Often,0.18135,833,23257,0.16708,0.19477
517,517,2016,Upper Secondary Level,male,Very often,0.04168,203,23257,0.03539,0.04836
518,518,2016,Upper Secondary Level,female,Very seldom,0.12966,677,23257,0.12022,0.13849
519,519,2016,Upper Secondary Level,female,Seldom,0.25895,1490,23257,0.24359,0.27265
520,520,2016,Upper Secondary Level,female,Sometimes,0.38989,2444,23257,0.37483,0.40625
521,521,2016,Upper Secondary Level,female,Often,0.17061,1084,23257,0.15824,0.18153
522,522,2016,Upper Secondary Level,female,Very often,0.05089,340,23257,0.04482,0.05912
523,523,2016,Post-secondary Non-tertiary Level,male,Very seldom,0.10538,98,23257,0.07961,0.13638
524,524,2016,Post-secondary Non-tertiary Level,male,Seldom,0.25563,179,23257,0.20929,0.30699
525,525,2016,Post-secondary Non-tertiary Level,male,Sometimes,0.45646,317,23257,0.39629,0.51088
526,526,2016,Post-secondary Non-tertiary Level,male,Often,0.18252,124,23257,0.1432,0.22938
527,527,2016,Post-secondary Non-tertiary Level,female,Very seldom,0.09,122,23257,0.06929,0.10835
528,528,2016,Post-secondary Non-tertiary Level,female,Seldom,0.26299,317,23257,0.22767,0.29911
529,529,2016,Post-secondary Non-tertiary Level,female,Sometimes,0.38677,493,23257,0.3505,0.4307
530,530,2016,Post-secondary Non-tertiary Level,female,Often,0.21447,269,23257,0.18134,0.25785
531,531,2016,Post-secondary Non-tertiary Level,female,Very often,0.04577,65,23257,0.03264,0.05936
532,532,2016,First Stage of Tertiary Education,male,Very seldom,0.09467,90,23257,0.07565,0.11548
533,533,2016,First Stage of Tertiary Education,male,Seldom,0.27686,220,23257,0.24183,0.3096
534,534,2016,First Stage of Tertiary Education,male,Sometimes,0.44789,379,23257,0.40025,0.51438
535,535,2016,First Stage of Tertiary Education,male,Often,0.18058,139,23257,0.15069,0.20784
536,536,2016,First Stage of Tertiary Education,female,Very seldom,0.07456,44,23257,0.05121,0.0976
537,537,2016,First Stage of Tertiary Education,female,Seldom,0.26641,126,23257,0.21566,0.32941
538,538,2016,First Stage of Tertiary Education,female,Sometimes,0.43951,243,23257,0.35979,0.50455
539,539,2016,First Stage of Tertiary Education,female,Often,0.21952,105,23257,0.16505,0.26953
540,540,2016,Second Stage of Tertiary Education,male,Very seldom,0.1267,387,23257,0.11082,0.14309
541,541,2016,Second Stage of Tertiary Education,male,Seldom,0.30515,942,23257,0.28334,0.32986
542,542,2016,Second Stage of Tertiary Education,male,Sometimes,0.40153,1129,23257,0.37554,0.43409
543,543,2016,Second Stage of Tertiary Education,male,Often,0.13656,386,23257,0.11859,0.15337
544,544,2016,Second Stage of Tertiary Education,male,Very often,0.03007,67,23257,0.02283,0.03999
545,545,2016,Second Stage of Tertiary Education,female,Very seldom,0.09414,282,23257,0.08123,0.10797
546,546,2016,Second Stage of Tertiary Education,female,Seldom,0.26656,776,23257,0.24227,0.28596
547,547,2016,Second Stage of Tertiary Education,female,Sometimes,0.43537,1279,23257,0.40254,0.46882
548,548,2016,Second Stage of Tertiary Education,female,Often,0.17051,524,23257,0.14884,0.18878
549,549,2016,Second Stage of Tertiary Education,female,Very often,0.03342,97,23257,0.02514,0.04207
550,550,2017,Pre-primary Level,male,Seldom,0.4128,54,25553,0.29229,0.58192
551,551,2017,Pre-primary Level,male,Sometimes,0.5872,76,25553,0.43411,0.77857
552,552,2017,Pre-primary Level,female,Seldom,0.17054,45,25553,0.12035,0.22502
553,553,2017,Pre-primary Level,female,Sometimes,0.55667,94,25553,0.42815,0.70041
554,554,2017,Pre-primary Level,female,Often,0.27279,48,25553,0.19184,0.36187
555,555,2017,Primary Level,male,Seldom,0.32943,50,25553,0.24266,0.4269
556,556,2017,Primary Level,male,Sometimes,0.37097,50,25553,0.26427,0.49973
557,557,2017,Primary Level,male,Often,0.2996,42,25553,0.22551,0.40772
558,558,2017,Primary Level,female,Very seldom,0.19785,36,25553,0.11668,0.28341
559,559,2017,Primary Level,female,Seldom,0.21297,53,25553,0.16113,0.26136
560,560,2017,Primary Level,female,Sometimes,0.34429,78,25553,0.25763,0.43187
561,561,2017,Primary Level,female,Often,0.24489,59,25553,0.18257,0.33164
562,562,2017,Lower Secondary Level,male,Very seldom,0.1371,128,25553,0.11359,0.15944
563,563,2017,Lower Secondary Level,male,Seldom,0.27232,273,25553,0.23732,0.30507
564,564,2017,Lower Secondary Level,male,Sometimes,0.35829,410,25553,0.32401,0.40368
565,565,2017,Lower Secondary Level,male,Often,0.15743,171,25553,0.13516,0.18516
566,566,2017,Lower Secondary Level,male,Very often,0.07486,66,25553,0.05184,0.09892
567,567,2017,Lower Secondary Level,female,Very seldom,0.16187,205,25553,0.14157,0.18322
568,568,2017,Lower Secondary Level,female,Seldom,0.2647,411,25553,0.24297,0.29551
569,569,2017,Lower Secondary Level,female,Sometimes,0.34045,607,25553,0.31016,0.37
570,570,2017,Lower Secondary Level,female,Often,0.15894,310,25553,0.14109,0.18124
571,571,2017,Lower Secondary Level,female,Very often,0.07404,134,25553,0.06111,0.08653
572,572,2017,Upper Secondary Level,male,Very seldom,0.11358,632,25553,0.104,0.12366
573,573,2017,Upper Secondary Level,male,Seldom,0.28578,1569,25553,0.26982,0.30134
574,574,2017,Upper Secondary Level,male,Sometimes,0.38861,2149,25553,0.37177,0.40746
575,575,2017,Upper Secondary Level,male,Often,0.16947,885,25553,0.15309,0.18109
576,576,2017,Upper Secondary Level,male,Very often,0.04256,213,25553,0.03549,0.04835
577,577,2017,Upper Secondary Level,female,Very seldom,0.1109,692,25553,0.1028,0.11829
578,578,2017,Upper Secondary Level,female,Seldom,0.2694,1702,25553,0.25686,0.28233
579,579,2017,Upper Secondary Level,female,Sometimes,0.40735,2691,25553,0.39084,0.42408
580,580,2017,Upper Secondary Level,female,Often,0.16843,1151,25553,0.15943,0.17849
581,581,2017,Upper Secondary Level,female,Very often,0.04391,310,25553,0.0389,0.04903
582,582,2017,Post-secondary Non-tertiary Level,male,Very seldom,0.13193,110,25553,0.11067,0.16221
583,583,2017,Post-secondary Non-tertiary Level,male,Seldom,0.28624,233,25553,0.24532,0.32649
584,584,2017,Post-secondary Non-tertiary Level,male,Sometimes,0.41007,338,25553,0.35893,0.46422
585,585,2017,Post-secondary Non-tertiary Level,male,Often,0.17176,109,25553,0.13674,0.21264
586,586,2017,Post-secondary Non-tertiary Level,female,Very seldom,0.08273,118,25553,0.0644,0.09883
587,587,2017,Post-secondary Non-tertiary Level,female,Seldom,0.26654,331,25553,0.23356,0.29564
588,588,2017,Post-secondary Non-tertiary Level,female,Sometimes,0.42775,610,25553,0.38712,0.4685
589,589,2017,Post-secondary Non-tertiary Level,female,Often,0.17704,259,25553,0.15092,0.20338
590,590,2017,Post-secondary Non-tertiary Level,female,Very often,0.04593,71,25553,0.03367,0.06189
591,591,2017,First Stage of Tertiary Education,male,Very seldom,0.09206,96,25553,0.07788,0.10811
592,592,2017,First Stage of Tertiary Education,male,Seldom,0.31759,290,25553,0.28316,0.35267
593,593,2017,First Stage of Tertiary Education,male,Sometimes,0.41173,375,25553,0.37384,0.46219
594,594,2017,First Stage of Tertiary Education,male,Often,0.17863,160,25553,0.14951,0.20737
595,595,2017,First Stage of Tertiary Education,female,Very seldom,0.14235,58,25553,0.10422,0.17985
596,596,2017,First Stage of Tertiary Education,female,Seldom,0.23014,141,25553,0.18332,0.28379
597,597,2017,First Stage of Tertiary Education,female,Sometimes,0.41763,261,25553,0.35443,0.47567
598,598,2017,First Stage of Tertiary Education,female,Often,0.20988,108,25553,0.16753,0.25351
599,599,2017,Second Stage of Tertiary Education,male,Very seldom,0.12114,424,25553,0.11009,0.1339
600,600,2017,Second Stage of Tertiary Education,male,Seldom,0.33137,1094,25553,0.30855,0.35314
601,601,2017,Second Stage of Tertiary Education,male,Sometimes,0.38442,1222,25553,0.35982,0.41213
602,602,2017,Second Stage of Tertiary Education,male,Often,0.14554,440,25553,0.13087,0.15981
603,603,2017,Second Stage of Tertiary Education,male,Very often,0.01753,61,25553,0.01243,0.02475
604,604,2017,Second Stage of Tertiary Education,female,Very seldom,0.10934,338,25553,0.09493,0.12231
605,605,2017,Second Stage of Tertiary Education,female,Seldom,0.26338,857,25553,0.24659,0.27844
606,606,2017,Second Stage of Tertiary Education,female,Sometimes,0.43502,1411,25553,0.41244,0.46332
607,607,2017,Second Stage of Tertiary Education,female,Often,0.15753,527,25553,0.14167,0.17295
