,Unnamed: 0,year,age_gr,regtyp,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
312,312,2014,66 and older,Rural regions,Often,0.08242,149,26998,0.07123,0.09744
313,313,2015,17-29 y.,Urban regions,Very seldom,0.10064,247,24986,0.08649,0.11637
314,314,2015,17-29 y.,Urban regions,Seldom,0.25217,662,24986,0.22944,0.27577
315,315,2015,17-29 y.,Urban regions,Sometimes,0.3934,996,24986,0.3621,0.43409
316,316,2015,17-29 y.,Urban regions,Often,0.20463,571,24986,0.18239,0.22283
317,317,2015,17-29 y.,Urban regions,Very often,0.04915,153,24986,0.04131,0.05735
318,318,2015,17-29 y.,Rural regions,Very seldom,0.06454,88,24986,0.04631,0.08196
319,319,2015,17-29 y.,Rural regions,Seldom,0.24725,334,24986,0.20564,0.28826
320,320,2015,17-29 y.,Rural regions,Sometimes,0.42435,504,24986,0.37691,0.46897
321,321,2015,17-29 y.,Rural regions,Often,0.20282,281,24986,0.1778,0.23444
322,322,2015,17-29 y.,Rural regions,Very often,0.06104,80,24986,0.0458,0.07939
323,323,2015,30-45 y.,Urban regions,Very seldom,0.08516,368,24986,0.07311,0.09865
324,324,2015,30-45 y.,Urban regions,Seldom,0.25775,1152,24986,0.23436,0.27815
325,325,2015,30-45 y.,Urban regions,Sometimes,0.41319,1975,24986,0.39089,0.43588
326,326,2015,30-45 y.,Urban regions,Often,0.19277,1037,24986,0.1754,0.21196
327,327,2015,30-45 y.,Urban regions,Very often,0.05112,280,24986,0.04303,0.05849
328,328,2015,30-45 y.,Rural regions,Very seldom,0.07363,176,24986,0.05534,0.09231
329,329,2015,30-45 y.,Rural regions,Seldom,0.24593,613,24986,0.21871,0.27104
330,330,2015,30-45 y.,Rural regions,Sometimes,0.40149,1042,24986,0.37097,0.43482
331,331,2015,30-45 y.,Rural regions,Often,0.21665,555,24986,0.19409,0.2431
332,332,2015,30-45 y.,Rural regions,Very often,0.0623,147,24986,0.04426,0.07912
333,333,2015,46-65 y.,Urban regions,Very seldom,0.11469,605,24986,0.10471,0.12521
334,334,2015,46-65 y.,Urban regions,Seldom,0.2558,1436,24986,0.24325,0.26679
335,335,2015,46-65 y.,Urban regions,Sometimes,0.3985,2319,24986,0.38026,0.42092
336,336,2015,46-65 y.,Urban regions,Often,0.18693,1014,24986,0.17523,0.20034
337,337,2015,46-65 y.,Urban regions,Very often,0.04408,250,24986,0.03845,0.05026
338,338,2015,46-65 y.,Rural regions,Very seldom,0.08499,290,24986,0.07602,0.0972
339,339,2015,46-65 y.,Rural regions,Seldom,0.26159,872,24986,0.24274,0.28153
340,340,2015,46-65 y.,Rural regions,Sometimes,0.42596,1386,24986,0.40343,0.45274
341,341,2015,46-65 y.,Rural regions,Often,0.18887,578,24986,0.16973,0.20137
342,342,2015,46-65 y.,Rural regions,Very often,0.03858,114,24986,0.03116,0.04762
343,343,2015,66 and older,Urban regions,Very seldom,0.19359,572,24986,0.18115,0.20372
344,344,2015,66 and older,Urban regions,Seldom,0.3322,1030,24986,0.31705,0.35068
345,345,2015,66 and older,Urban regions,Sometimes,0.36487,1144,24986,0.34776,0.38199
346,346,2015,66 and older,Urban regions,Often,0.09197,279,24986,0.08268,0.10135
347,347,2015,66 and older,Urban regions,Very often,0.01737,46,24986,0.01374,0.02088
348,348,2015,66 and older,Rural regions,Very seldom,0.17103,319,24986,0.15506,0.18762
349,349,2015,66 and older,Rural regions,Seldom,0.35024,630,24986,0.32749,0.37603
350,350,2015,66 and older,Rural regions,Sometimes,0.3548,630,24986,0.33087,0.37565
351,351,2015,66 and older,Rural regions,Often,0.09687,171,24986,0.08634,0.11009
352,352,2015,66 and older,Rural regions,Very often,0.02705,40,24986,0.01991,0.03504
353,353,2016,17-29 y.,Urban regions,Very seldom,0.0826,247,24084,0.07161,0.09685
354,354,2016,17-29 y.,Urban regions,Seldom,0.25884,632,24084,0.23253,0.28736
355,355,2016,17-29 y.,Urban regions,Sometimes,0.39051,978,24084,0.3604,0.4196
356,356,2016,17-29 y.,Urban regions,Often,0.21198,573,24084,0.18983,0.2361
357,357,2016,17-29 y.,Urban regions,Very often,0.05607,143,24084,0.04579,0.06814
358,358,2016,17-29 y.,Rural regions,Very seldom,0.08234,104,24084,0.05527,0.10885
359,359,2016,17-29 y.,Rural regions,Seldom,0.23357,301,24084,0.19892,0.27068
360,360,2016,17-29 y.,Rural regions,Sometimes,0.44464,493,24084,0.40318,0.49431
361,361,2016,17-29 y.,Rural regions,Often,0.18508,251,24084,0.1558,0.22199
362,362,2016,17-29 y.,Rural regions,Very often,0.05436,73,24084,0.03869,0.0732
363,363,2016,30-45 y.,Urban regions,Very seldom,0.09461,456,24084,0.08298,0.10904
364,364,2016,30-45 y.,Urban regions,Seldom,0.23055,1071,24084,0.20938,0.25123
365,365,2016,30-45 y.,Urban regions,Sometimes,0.40813,1870,24084,0.38092,0.43711
366,366,2016,30-45 y.,Urban regions,Often,0.21228,987,24084,0.19031,0.23173
367,367,2016,30-45 y.,Urban regions,Very often,0.05444,284,24084,0.04691,0.06395
368,368,2016,30-45 y.,Rural regions,Very seldom,0.0925,216,24084,0.07466,0.11006
369,369,2016,30-45 y.,Rural regions,Seldom,0.20623,522,24084,0.183,0.23649
370,370,2016,30-45 y.,Rural regions,Sometimes,0.42556,1035,24084,0.39262,0.46413
371,371,2016,30-45 y.,Rural regions,Often,0.22098,476,24084,0.18902,0.2514
372,372,2016,30-45 y.,Rural regions,Very often,0.05473,125,24084,0.04092,0.07084
373,373,2016,46-65 y.,Urban regions,Very seldom,0.11631,606,24084,0.10795,0.12582
374,374,2016,46-65 y.,Urban regions,Seldom,0.25473,1392,24084,0.24214,0.26743
375,375,2016,46-65 y.,Urban regions,Sometimes,0.40945,2239,24084,0.38894,0.42778
376,376,2016,46-65 y.,Urban regions,Often,0.17661,937,24084,0.16215,0.19036
377,377,2016,46-65 y.,Urban regions,Very often,0.0429,259,24084,0.03705,0.0493
378,378,2016,46-65 y.,Rural regions,Very seldom,0.09569,311,24084,0.08527,0.1079
379,379,2016,46-65 y.,Rural regions,Seldom,0.25297,813,24084,0.23432,0.27718
380,380,2016,46-65 y.,Rural regions,Sometimes,0.4373,1357,24084,0.41539,0.46932
381,381,2016,46-65 y.,Rural regions,Often,0.16857,522,24084,0.15236,0.18374
382,382,2016,46-65 y.,Rural regions,Very often,0.04547,146,24084,0.0371,0.05421
383,383,2016,66 and older,Urban regions,Very seldom,0.19397,556,24084,0.18424,0.20905
384,384,2016,66 and older,Urban regions,Seldom,0.33255,993,24084,0.31454,0.3502
385,385,2016,66 and older,Urban regions,Sometimes,0.33817,1056,24084,0.32254,0.35346
386,386,2016,66 and older,Urban regions,Often,0.11073,278,24084,0.09951,0.12194
387,387,2016,66 and older,Urban regions,Very often,0.02457,65,24084,0.01998,0.02999
388,388,2016,66 and older,Rural regions,Very seldom,0.16476,293,24084,0.14811,0.18124
389,389,2016,66 and older,Rural regions,Seldom,0.36379,648,24084,0.33998,0.39089
390,390,2016,66 and older,Rural regions,Sometimes,0.3752,620,24084,0.35212,0.40695
391,391,2016,66 and older,Rural regions,Often,0.09625,156,24084,0.0812,0.10951
392,392,2017,17-29 y.,Urban regions,Very seldom,0.08275,264,26382,0.07108,0.09889
393,393,2017,17-29 y.,Urban regions,Seldom,0.23011,693,26382,0.21184,0.2492
394,394,2017,17-29 y.,Urban regions,Sometimes,0.42333,1204,26382,0.39571,0.44879
395,395,2017,17-29 y.,Urban regions,Often,0.21835,593,26382,0.19897,0.24215
396,396,2017,17-29 y.,Urban regions,Very often,0.04547,134,26382,0.03684,0.05405
397,397,2017,17-29 y.,Rural regions,Very seldom,0.09007,124,26382,0.0715,0.10698
398,398,2017,17-29 y.,Rural regions,Seldom,0.2665,358,26382,0.23519,0.30203
399,399,2017,17-29 y.,Rural regions,Sometimes,0.38522,550,26382,0.34837,0.41957
400,400,2017,17-29 y.,Rural regions,Often,0.20192,293,26382,0.17754,0.23233
401,401,2017,17-29 y.,Rural regions,Very often,0.05629,75,26382,0.04576,0.06905
402,402,2017,30-45 y.,Urban regions,Very seldom,0.07874,407,26382,0.06809,0.08921
403,403,2017,30-45 y.,Urban regions,Seldom,0.25751,1140,26382,0.2357,0.27622
404,404,2017,30-45 y.,Urban regions,Sometimes,0.3912,1985,26382,0.36541,0.41203
405,405,2017,30-45 y.,Urban regions,Often,0.21231,963,26382,0.19639,0.23134
406,406,2017,30-45 y.,Urban regions,Very often,0.06024,299,26382,0.05015,0.068
407,407,2017,30-45 y.,Rural regions,Very seldom,0.0749,188,26382,0.06274,0.08891
408,408,2017,30-45 y.,Rural regions,Seldom,0.23637,581,26382,0.2128,0.26182
409,409,2017,30-45 y.,Rural regions,Sometimes,0.42436,1021,26382,0.38921,0.46412
410,410,2017,30-45 y.,Rural regions,Often,0.22073,504,26382,0.18728,0.24871
411,411,2017,30-45 y.,Rural regions,Very often,0.04364,120,26382,0.03793,0.04954
412,412,2017,46-65 y.,Urban regions,Very seldom,0.10998,687,26382,0.10111,0.11944
413,413,2017,46-65 y.,Urban regions,Seldom,0.26498,1709,26382,0.24874,0.27643
414,414,2017,46-65 y.,Urban regions,Sometimes,0.41257,2554,26382,0.39508,0.4305
415,415,2017,46-65 y.,Urban regions,Often,0.17104,1045,26382,0.16041,0.18247
416,416,2017,46-65 y.,Urban regions,Very often,0.04143,257,26382,0.03568,0.04696
417,417,2017,46-65 y.,Rural regions,Very seldom,0.08977,351,26382,0.07876,0.1006
418,418,2017,46-65 y.,Rural regions,Seldom,0.26163,1021,26382,0.24461,0.2783
419,419,2017,46-65 y.,Rural regions,Sometimes,0.43467,1570,26382,0.41323,0.45953
420,420,2017,46-65 y.,Rural regions,Often,0.16648,602,26382,0.1533,0.18016
421,421,2017,46-65 y.,Rural regions,Very often,0.04745,147,26382,0.03928,0.05511
422,422,2017,66 and older,Urban regions,Very seldom,0.20337,613,26382,0.1921,0.21731
423,423,2017,66 and older,Urban regions,Seldom,0.34639,1052,26382,0.3291,0.36657
424,424,2017,66 and older,Urban regions,Sometimes,0.33433,1100,26382,0.31589,0.35007
425,425,2017,66 and older,Urban regions,Often,0.08898,267,26382,0.08108,0.09743
426,426,2017,66 and older,Urban regions,Very often,0.02693,59,26382,0.02089,0.03263
427,427,2017,66 and older,Rural regions,Very seldom,0.18321,348,26382,0.16636,0.20314
428,428,2017,66 and older,Rural regions,Seldom,0.35385,677,26382,0.33121,0.37813
429,429,2017,66 and older,Rural regions,Sometimes,0.35963,639,26382,0.33554,0.38528
430,430,2017,66 and older,Rural regions,Often,0.0848,151,26382,0.07316,0.09763
431,431,2017,66 and older,Rural regions,Very often,0.01851,37,26382,0.01419,0.02239
432,432,2018,17-29 y.,Urban regions,Very seldom,0.0712,236,25508,0.06289,0.08029
433,433,2018,17-29 y.,Urban regions,Seldom,0.25786,726,25508,0.23597,0.28134
434,434,2018,17-29 y.,Urban regions,Sometimes,0.4089,1160,25508,0.37898,0.44034
435,435,2018,17-29 y.,Urban regions,Often,0.21209,621,25508,0.19213,0.22887
436,436,2018,17-29 y.,Urban regions,Very often,0.04994,143,25508,0.04081,0.05894
437,437,2018,17-29 y.,Rural regions,Very seldom,0.06813,104,25508,0.05512,0.08556
438,438,2018,17-29 y.,Rural regions,Seldom,0.26911,348,25508,0.23653,0.30167
439,439,2018,17-29 y.,Rural regions,Sometimes,0.40075,539,25508,0.35803,0.43861
440,440,2018,17-29 y.,Rural regions,Often,0.19108,272,25508,0.1609,0.21675
441,441,2018,17-29 y.,Rural regions,Very often,0.07093,84,25508,0.05275,0.08808
442,442,2018,30-45 y.,Urban regions,Very seldom,0.09025,394,25508,0.07949,0.10018
443,443,2018,30-45 y.,Urban regions,Seldom,0.23125,1076,25508,0.21756,0.25035
444,444,2018,30-45 y.,Urban regions,Sometimes,0.41653,1798,25508,0.39256,0.44525
445,445,2018,30-45 y.,Urban regions,Often,0.20472,930,25508,0.18448,0.22418
446,446,2018,30-45 y.,Urban regions,Very often,0.05726,295,25508,0.04901,0.06494
447,447,2018,30-45 y.,Rural regions,Very seldom,0.08519,194,25508,0.0721,0.10279
448,448,2018,30-45 y.,Rural regions,Seldom,0.29319,549,25508,0.25772,0.32857
449,449,2018,30-45 y.,Rural regions,Sometimes,0.37856,932,25508,0.35424,0.40837
450,450,2018,30-45 y.,Rural regions,Often,0.19623,424,25508,0.1737,0.22038
451,451,2018,30-45 y.,Rural regions,Very often,0.04682,117,25508,0.03387,0.06354
452,452,2018,46-65 y.,Urban regions,Very seldom,0.11581,703,25508,0.1069,0.12528
453,453,2018,46-65 y.,Urban regions,Seldom,0.26396,1607,25508,0.2505,0.27563
454,454,2018,46-65 y.,Urban regions,Sometimes,0.39205,2391,25508,0.37298,0.41274
455,455,2018,46-65 y.,Urban regions,Often,0.18165,1078,25508,0.16928,0.19305
456,456,2018,46-65 y.,Urban regions,Very often,0.04654,283,25508,0.04037,0.05394
457,457,2018,46-65 y.,Rural regions,Very seldom,0.10615,387,25508,0.09389,0.11767
458,458,2018,46-65 y.,Rural regions,Seldom,0.28893,1030,25508,0.26876,0.30954
459,459,2018,46-65 y.,Rural regions,Sometimes,0.39583,1420,25508,0.37708,0.41888
460,460,2018,46-65 y.,Rural regions,Often,0.16742,584,25508,0.14965,0.18176
461,461,2018,46-65 y.,Rural regions,Very often,0.04166,134,25508,0.03302,0.05095
462,462,2018,66 and older,Urban regions,Very seldom,0.19542,623,25508,0.18215,0.2068
463,463,2018,66 and older,Urban regions,Seldom,0.32782,1035,25508,0.3095,0.34911
464,464,2018,66 and older,Urban regions,Sometimes,0.3759,1155,25508,0.35518,0.39736
465,465,2018,66 and older,Urban regions,Often,0.07873,268,25508,0.07119,0.08765
466,466,2018,66 and older,Urban regions,Very often,0.02212,61,25508,0.01728,0.02757
467,467,2018,66 and older,Rural regions,Very seldom,0.17252,313,25508,0.15501,0.19192
468,468,2018,66 and older,Rural regions,Seldom,0.36551,681,25508,0.33988,0.39623
469,469,2018,66 and older,Rural regions,Sometimes,0.37559,653,25508,0.3444,0.40156
470,470,2018,66 and older,Rural regions,Often,0.08638,160,25508,0.07481,0.09946
471,471,2019,17-29 y.,Urban regions,Very seldom,0.0879,262,25138,0.07634,0.10101
472,472,2019,17-29 y.,Urban regions,Seldom,0.28825,672,25138,0.26155,0.31442
473,473,2019,17-29 y.,Urban regions,Sometimes,0.37477,971,25138,0.3426,0.40854
474,474,2019,17-29 y.,Urban regions,Often,0.19607,520,25138,0.17542,0.21784
475,475,2019,17-29 y.,Urban regions,Very often,0.05301,137,25138,0.04324,0.06542
476,476,2019,17-29 y.,Rural regions,Very seldom,0.07905,104,25138,0.06372,0.10207
477,477,2019,17-29 y.,Rural regions,Seldom,0.26046,329,25138,0.23103,0.28778
478,478,2019,17-29 y.,Rural regions,Sometimes,0.37036,422,25138,0.32827,0.42576
479,479,2019,17-29 y.,Rural regions,Often,0.24903,250,25138,0.2103,0.29744
480,480,2019,17-29 y.,Rural regions,Very often,0.04109,52,25138,0.02829,0.05372
481,481,2019,30-45 y.,Urban regions,Very seldom,0.09316,372,25138,0.08238,0.10554
482,482,2019,30-45 y.,Urban regions,Seldom,0.24747,997,25138,0.22628,0.26618
483,483,2019,30-45 y.,Urban regions,Sometimes,0.42264,1629,25138,0.3963,0.45136
484,484,2019,30-45 y.,Urban regions,Often,0.18878,807,25138,0.17227,0.20755
485,485,2019,30-45 y.,Urban regions,Very often,0.04795,245,25138,0.03992,0.05522
486,486,2019,30-45 y.,Rural regions,Very seldom,0.08593,171,25138,0.07024,0.10405
487,487,2019,30-45 y.,Rural regions,Seldom,0.24195,512,25138,0.21159,0.27644
488,488,2019,30-45 y.,Rural regions,Sometimes,0.44302,876,25138,0.3963,0.49081
489,489,2019,30-45 y.,Rural regions,Often,0.18681,410,25138,0.16315,0.21524
490,490,2019,30-45 y.,Rural regions,Very often,0.04229,109,25138,0.03203,0.05347
491,491,2019,46-65 y.,Urban regions,Very seldom,0.11685,757,25138,0.10664,0.12718
492,492,2019,46-65 y.,Urban regions,Seldom,0.28451,1808,25138,0.26456,0.30157
493,493,2019,46-65 y.,Urban regions,Sometimes,0.38395,2566,25138,0.36406,0.40305
494,494,2019,46-65 y.,Urban regions,Often,0.17606,1110,25138,0.16264,0.19081
495,495,2019,46-65 y.,Urban regions,Very often,0.03863,280,25138,0.03316,0.04524
496,496,2019,46-65 y.,Rural regions,Very seldom,0.10749,409,25138,0.09433,0.12026
497,497,2019,46-65 y.,Rural regions,Seldom,0.26754,1032,25138,0.24829,0.28685
498,498,2019,46-65 y.,Rural regions,Sometimes,0.40081,1507,25138,0.36754,0.42722
499,499,2019,46-65 y.,Rural regions,Often,0.1857,603,25138,0.16718,0.20498
500,500,2019,46-65 y.,Rural regions,Very often,0.03847,145,25138,0.02945,0.04819
501,501,2019,66 and older,Urban regions,Very seldom,0.19985,655,25138,0.18549,0.21214
502,502,2019,66 and older,Urban regions,Seldom,0.35788,1110,25138,0.33861,0.38532
503,503,2019,66 and older,Urban regions,Sometimes,0.34164,1140,25138,0.31767,0.36843
504,504,2019,66 and older,Urban regions,Often,0.08277,258,25138,0.07292,0.09158
505,505,2019,66 and older,Urban regions,Very often,0.01786,50,25138,0.01354,0.02299
506,506,2019,66 and older,Rural regions,Very seldom,0.19192,355,25138,0.17362,0.21168
507,507,2019,66 and older,Rural regions,Seldom,0.35958,681,25138,0.32988,0.39042
508,508,2019,66 and older,Rural regions,Sometimes,0.36528,648,25138,0.33994,0.39812
509,509,2019,66 and older,Rural regions,Often,0.06403,139,25138,0.05418,0.07434
510,510,2019,66 and older,Rural regions,Very often,0.01919,38,25138,0.01445,0.02571
511,511,2020,17-29 y.,Urban regions,Very seldom,0.1012,393,25588,0.08496,0.11928
512,512,2020,17-29 y.,Urban regions,Seldom,0.26446,799,25588,0.23985,0.29361
513,513,2020,17-29 y.,Urban regions,Sometimes,0.38833,1165,25588,0.35922,0.41995
514,514,2020,17-29 y.,Urban regions,Often,0.19015,551,25588,0.17265,0.21236
515,515,2020,17-29 y.,Urban regions,Very often,0.05586,164,25588,0.045,0.06729
516,516,2020,17-29 y.,Rural regions,Very seldom,0.10561,159,25588,0.07686,0.1347
517,517,2020,17-29 y.,Rural regions,Seldom,0.24329,341,25588,0.21461,0.2783
518,518,2020,17-29 y.,Rural regions,Sometimes,0.40358,473,25588,0.35193,0.44826
519,519,2020,17-29 y.,Rural regions,Often,0.20572,241,25588,0.17187,0.23603
520,520,2020,17-29 y.,Rural regions,Very often,0.04181,50,25588,0.02886,0.05553
521,521,2020,30-45 y.,Urban regions,Very seldom,0.08475,543,25588,0.07053,0.09852
522,522,2020,30-45 y.,Urban regions,Seldom,0.25429,1181,25588,0.23205,0.27776
523,523,2020,30-45 y.,Urban regions,Sometimes,0.40504,1711,25588,0.378,0.43351
524,524,2020,30-45 y.,Urban regions,Often,0.20288,875,25588,0.18363,0.21994
525,525,2020,30-45 y.,Urban regions,Very often,0.05305,227,25588,0.04349,0.06346
526,526,2020,30-45 y.,Rural regions,Very seldom,0.06835,212,25588,0.05284,0.0861
527,527,2020,30-45 y.,Rural regions,Seldom,0.24222,489,25588,0.20555,0.2802
528,528,2020,30-45 y.,Rural regions,Sometimes,0.42225,879,25588,0.37883,0.46462
529,529,2020,30-45 y.,Rural regions,Often,0.21076,408,25588,0.18699,0.23792
530,530,2020,30-45 y.,Rural regions,Very often,0.05642,103,25588,0.04266,0.07208
531,531,2020,46-65 y.,Urban regions,Very seldom,0.09331,690,25588,0.08535,0.10413
532,532,2020,46-65 y.,Urban regions,Seldom,0.2572,1641,25588,0.2412,0.27125
533,533,2020,46-65 y.,Urban regions,Sometimes,0.42569,2591,25588,0.407,0.44892
534,534,2020,46-65 y.,Urban regions,Often,0.18424,1129,25588,0.17258,0.19764
535,535,2020,46-65 y.,Urban regions,Very often,0.03956,260,25588,0.03393,0.04612
536,536,2020,46-65 y.,Rural regions,Very seldom,0.07731,329,25588,0.06894,0.08712
537,537,2020,46-65 y.,Rural regions,Seldom,0.25314,925,25588,0.235,0.27347
538,538,2020,46-65 y.,Rural regions,Sometimes,0.44362,1491,25588,0.41452,0.46751
539,539,2020,46-65 y.,Rural regions,Often,0.17645,588,25588,0.16097,0.19503
540,540,2020,46-65 y.,Rural regions,Very often,0.04948,145,25588,0.03776,0.05949
541,541,2020,66 and older,Urban regions,Very seldom,0.19462,577,25588,0.17886,0.21191
542,542,2020,66 and older,Urban regions,Seldom,0.32478,1001,25588,0.30743,0.34553
543,543,2020,66 and older,Urban regions,Sometimes,0.37904,1161,25588,0.35548,0.39918
544,544,2020,66 and older,Urban regions,Often,0.08536,274,25588,0.0765,0.09367
545,545,2020,66 and older,Urban regions,Very often,0.01619,52,25588,0.01153,0.02099
546,546,2020,66 and older,Rural regions,Very seldom,0.15475,305,25588,0.13946,0.17079
547,547,2020,66 and older,Rural regions,Seldom,0.35366,631,25588,0.32487,0.37913
548,548,2020,66 and older,Rural regions,Sometimes,0.40807,669,25588,0.37087,0.44521
549,549,2020,66 and older,Rural regions,Often,0.08353,165,25588,0.07172,0.09457
550,550,2021,17-29 y.,Urban regions,Very seldom,0.09884,227,17185,0.08276,0.11527
551,551,2021,17-29 y.,Urban regions,Seldom,0.32042,609,17185,0.2891,0.35289
552,552,2021,17-29 y.,Urban regions,Sometimes,0.36118,674,17185,0.32197,0.40739
553,553,2021,17-29 y.,Urban regions,Often,0.17151,321,17185,0.14493,0.20017
554,554,2021,17-29 y.,Urban regions,Very often,0.04806,97,17185,0.03614,0.05907
555,555,2021,17-29 y.,Rural regions,Very seldom,0.14755,106,17185,0.11482,0.18143
556,556,2021,17-29 y.,Rural regions,Seldom,0.28733,208,17185,0.22654,0.35493
557,557,2021,17-29 y.,Rural regions,Sometimes,0.34964,280,17185,0.30245,0.40162
558,558,2021,17-29 y.,Rural regions,Often,0.16841,150,17185,0.13645,0.20224
559,559,2021,17-29 y.,Rural regions,Very often,0.04707,32,17185,0.03072,0.06753
560,560,2021,30-45 y.,Urban regions,Very seldom,0.11107,315,17185,0.09416,0.13333
561,561,2021,30-45 y.,Urban regions,Seldom,0.27192,774,17185,0.24323,0.29747
562,562,2021,30-45 y.,Urban regions,Sometimes,0.38988,1080,17185,0.3579,0.42335
563,563,2021,30-45 y.,Urban regions,Often,0.18183,513,17185,0.16254,0.2049
564,564,2021,30-45 y.,Urban regions,Very often,0.04529,129,17185,0.03616,0.05649
565,565,2021,30-45 y.,Rural regions,Very seldom,0.07975,146,17185,0.0614,0.10165
566,566,2021,30-45 y.,Rural regions,Seldom,0.28867,383,17185,0.24174,0.33161
567,567,2021,30-45 y.,Rural regions,Sometimes,0.37836,483,17185,0.32711,0.42071
568,568,2021,30-45 y.,Rural regions,Often,0.19736,247,17185,0.16637,0.23564
569,569,2021,30-45 y.,Rural regions,Very often,0.05585,78,17185,0.04133,0.07234
570,570,2021,46-65 y.,Urban regions,Very seldom,0.13277,592,17185,0.12025,0.14862
571,571,2021,46-65 y.,Urban regions,Seldom,0.29651,1347,17185,0.27687,0.31759
572,572,2021,46-65 y.,Urban regions,Sometimes,0.38237,1689,17185,0.35421,0.40935
573,573,2021,46-65 y.,Urban regions,Often,0.15158,626,17185,0.13685,0.16672
574,574,2021,46-65 y.,Urban regions,Very often,0.03677,176,17185,0.03081,0.04423
575,575,2021,46-65 y.,Rural regions,Very seldom,0.11548,306,17185,0.09835,0.13175
576,576,2021,46-65 y.,Rural regions,Seldom,0.2868,741,17185,0.25259,0.31302
577,577,2021,46-65 y.,Rural regions,Sometimes,0.35721,849,17185,0.32817,0.38583
578,578,2021,46-65 y.,Rural regions,Often,0.18559,373,17185,0.16147,0.2098
579,579,2021,46-65 y.,Rural regions,Very often,0.05492,94,17185,0.04074,0.06744
580,580,2021,66 and older,Urban regions,Very seldom,0.18126,425,17185,0.16366,0.19975
581,581,2021,66 and older,Urban regions,Seldom,0.35549,858,17185,0.33177,0.38076
582,582,2021,66 and older,Urban regions,Sometimes,0.3346,705,17185,0.3106,0.36382
583,583,2021,66 and older,Urban regions,Often,0.10325,187,17185,0.08751,0.11763
584,584,2021,66 and older,Urban regions,Very often,0.02539,42,17185,0.01638,0.03584
585,585,2021,66 and older,Rural regions,Very seldom,0.1966,259,17185,0.17465,0.21982
586,586,2021,66 and older,Rural regions,Seldom,0.35931,501,17185,0.33041,0.39277
587,587,2021,66 and older,Rural regions,Sometimes,0.34544,415,17185,0.31327,0.3821
588,588,2021,66 and older,Rural regions,Often,0.06537,116,17185,0.05545,0.07955
589,589,2021,66 and older,Rural regions,Very often,0.03328,32,17185,0.02456,0.04461
