,Unnamed: 0,year,migback,pgisced97,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2012,No migration background,First Stage of Tertiary Education,Seldom,0.24968,328,19496,0.22361,0.27524
280,280,2012,No migration background,First Stage of Tertiary Education,Sometimes,0.44481,583,19496,0.40836,0.48236
281,281,2012,No migration background,First Stage of Tertiary Education,Often,0.17067,231,19496,0.14794,0.1972
282,282,2012,No migration background,First Stage of Tertiary Education,Very often,0.03797,44,19496,0.02834,0.0478
283,283,2012,No migration background,Second Stage of Tertiary Education,Very seldom,0.10995,468,19496,0.10128,0.12021
284,284,2012,No migration background,Second Stage of Tertiary Education,Seldom,0.29667,1237,19496,0.28213,0.31658
285,285,2012,No migration background,Second Stage of Tertiary Education,Sometimes,0.42472,1750,19496,0.40797,0.44395
286,286,2012,No migration background,Second Stage of Tertiary Education,Often,0.15103,609,19496,0.13802,0.16365
287,287,2012,No migration background,Second Stage of Tertiary Education,Very often,0.01763,74,19496,0.01255,0.02223
288,288,2012,Direct migration background,Lower Secondary Level,Very seldom,0.10477,45,19496,0.08244,0.13525
289,289,2012,Direct migration background,Lower Secondary Level,Seldom,0.29738,127,19496,0.26398,0.33071
290,290,2012,Direct migration background,Lower Secondary Level,Sometimes,0.45308,154,19496,0.39177,0.5102
291,291,2012,Direct migration background,Lower Secondary Level,Often,0.14477,68,19496,0.1135,0.17704
292,292,2012,Direct migration background,Upper Secondary Level,Very seldom,0.11999,91,19496,0.1012,0.13871
293,293,2012,Direct migration background,Upper Secondary Level,Seldom,0.27382,207,19496,0.24323,0.30699
294,294,2012,Direct migration background,Upper Secondary Level,Sometimes,0.40613,292,19496,0.3612,0.44206
295,295,2012,Direct migration background,Upper Secondary Level,Often,0.15127,124,19496,0.12661,0.18077
296,296,2012,Direct migration background,Upper Secondary Level,Very often,0.04879,32,19496,0.03218,0.06771
297,297,2012,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.28237,63,19496,0.23666,0.33223
298,298,2012,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.5793,95,19496,0.47641,0.69145
299,299,2012,Direct migration background,Post-secondary Non-tertiary Level,Often,0.13833,32,19496,0.09657,0.17739
300,300,2012,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,34,19496,0.69417,1.31936
301,301,2012,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.13141,55,19496,0.10349,0.16104
302,302,2012,Direct migration background,Second Stage of Tertiary Education,Seldom,0.30043,110,19496,0.25021,0.36652
303,303,2012,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.40987,156,19496,0.35606,0.46031
304,304,2012,Direct migration background,Second Stage of Tertiary Education,Often,0.15829,57,19496,0.12678,0.20555
305,305,2012,Indirect migration background,Lower Secondary Level,Sometimes,1.0,51,19496,0.73256,1.26238
306,306,2012,Indirect migration background,Upper Secondary Level,Seldom,0.30639,87,19496,0.23915,0.39023
307,307,2012,Indirect migration background,Upper Secondary Level,Sometimes,0.47214,140,19496,0.40417,0.59429
308,308,2012,Indirect migration background,Upper Secondary Level,Often,0.22146,69,19496,0.17107,0.28294
309,309,2012,Indirect migration background,Second Stage of Tertiary Education,Sometimes,1.0,44,19496,0.70329,1.29617
310,310,2013,No migration background,Pre-primary Level,Seldom,0.28628,93,24554,0.21285,0.38197
311,311,2013,No migration background,Pre-primary Level,Sometimes,0.4354,134,24554,0.34944,0.52936
312,312,2013,No migration background,Pre-primary Level,Often,0.27832,75,24554,0.19693,0.3573
313,313,2013,No migration background,Primary Level,Seldom,0.40082,40,24554,0.30326,0.50312
314,314,2013,No migration background,Primary Level,Sometimes,0.25418,50,24554,0.19897,0.32313
315,315,2013,No migration background,Primary Level,Often,0.345,42,24554,0.25834,0.45045
316,316,2013,No migration background,Lower Secondary Level,Very seldom,0.12461,201,24554,0.11199,0.13653
317,317,2013,No migration background,Lower Secondary Level,Seldom,0.28848,499,24554,0.26849,0.30987
318,318,2013,No migration background,Lower Secondary Level,Sometimes,0.37121,690,24554,0.34905,0.39395
319,319,2013,No migration background,Lower Secondary Level,Often,0.17403,369,24554,0.15027,0.19505
320,320,2013,No migration background,Lower Secondary Level,Very often,0.04168,110,24554,0.03488,0.05146
321,321,2013,No migration background,Upper Secondary Level,Very seldom,0.1087,1125,24554,0.10296,0.11444
322,322,2013,No migration background,Upper Secondary Level,Seldom,0.27956,2913,24554,0.27071,0.2908
323,323,2013,No migration background,Upper Secondary Level,Sometimes,0.41147,4453,24554,0.40011,0.42462
324,324,2013,No migration background,Upper Secondary Level,Often,0.16047,1965,24554,0.1521,0.16784
325,325,2013,No migration background,Upper Secondary Level,Very often,0.03979,517,24554,0.03661,0.04304
326,326,2013,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.08244,100,24554,0.0654,0.10273
327,327,2013,No migration background,Post-secondary Non-tertiary Level,Seldom,0.26507,310,24554,0.22947,0.30406
328,328,2013,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.40063,606,24554,0.36196,0.43761
329,329,2013,No migration background,Post-secondary Non-tertiary Level,Often,0.20595,312,24554,0.1751,0.23892
330,330,2013,No migration background,Post-secondary Non-tertiary Level,Very often,0.04591,64,24554,0.03371,0.05942
331,331,2013,No migration background,First Stage of Tertiary Education,Very seldom,0.11349,162,24554,0.09194,0.13291
332,332,2013,No migration background,First Stage of Tertiary Education,Seldom,0.25625,381,24554,0.2267,0.2828
333,333,2013,No migration background,First Stage of Tertiary Education,Sometimes,0.42464,640,24554,0.39538,0.46303
334,334,2013,No migration background,First Stage of Tertiary Education,Often,0.17953,287,24554,0.15576,0.20272
335,335,2013,No migration background,First Stage of Tertiary Education,Very often,0.02609,50,24554,0.01671,0.03686
336,336,2013,No migration background,Second Stage of Tertiary Education,Very seldom,0.11389,551,24554,0.10452,0.12225
337,337,2013,No migration background,Second Stage of Tertiary Education,Seldom,0.29316,1463,24554,0.2769,0.30937
338,338,2013,No migration background,Second Stage of Tertiary Education,Sometimes,0.4145,2135,24554,0.39658,0.43719
339,339,2013,No migration background,Second Stage of Tertiary Education,Often,0.15595,802,24554,0.14595,0.16974
340,340,2013,No migration background,Second Stage of Tertiary Education,Very often,0.02249,129,24554,0.01828,0.02632
341,341,2013,Direct migration background,Primary Level,Seldom,0.42648,36,24554,0.29442,0.58506
342,342,2013,Direct migration background,Primary Level,Sometimes,0.57352,40,24554,0.33562,0.8985
343,343,2013,Direct migration background,Lower Secondary Level,Very seldom,0.11121,47,24554,0.08071,0.13932
344,344,2013,Direct migration background,Lower Secondary Level,Seldom,0.22418,133,24554,0.18075,0.28032
345,345,2013,Direct migration background,Lower Secondary Level,Sometimes,0.47151,215,24554,0.39446,0.55485
346,346,2013,Direct migration background,Lower Secondary Level,Often,0.1931,105,24554,0.14708,0.25669
347,347,2013,Direct migration background,Upper Secondary Level,Very seldom,0.10016,110,24554,0.0792,0.12322
348,348,2013,Direct migration background,Upper Secondary Level,Seldom,0.26558,241,24554,0.21905,0.30591
349,349,2013,Direct migration background,Upper Secondary Level,Sometimes,0.38188,409,24554,0.33597,0.44395
350,350,2013,Direct migration background,Upper Secondary Level,Often,0.19297,197,24554,0.15851,0.23209
351,351,2013,Direct migration background,Upper Secondary Level,Very often,0.05941,71,24554,0.03945,0.08528
352,352,2013,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.26117,85,24554,0.19158,0.34851
353,353,2013,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.57706,134,24554,0.43485,0.70075
354,354,2013,Direct migration background,Post-secondary Non-tertiary Level,Often,0.16177,62,24554,0.11549,0.21758
355,355,2013,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,42,24554,0.58663,1.44325
356,356,2013,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.10573,73,24554,0.07833,0.14114
357,357,2013,Direct migration background,Second Stage of Tertiary Education,Seldom,0.32954,167,24554,0.26099,0.40603
358,358,2013,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.44157,239,24554,0.37308,0.52081
359,359,2013,Direct migration background,Second Stage of Tertiary Education,Often,0.12316,88,24554,0.08733,0.16665
360,360,2013,Indirect migration background,Pre-primary Level,Sometimes,1.0,38,24554,0.58999,1.45464
361,361,2013,Indirect migration background,Lower Secondary Level,Seldom,0.34881,51,24554,0.23297,0.45962
362,362,2013,Indirect migration background,Lower Secondary Level,Sometimes,0.39873,71,24554,0.28656,0.53986
363,363,2013,Indirect migration background,Lower Secondary Level,Often,0.25246,49,24554,0.14107,0.43674
364,364,2013,Indirect migration background,Upper Secondary Level,Seldom,0.25078,91,24554,0.20338,0.30803
365,365,2013,Indirect migration background,Upper Secondary Level,Sometimes,0.41955,186,24554,0.3419,0.48735
366,366,2013,Indirect migration background,Upper Secondary Level,Often,0.26858,117,24554,0.20156,0.33912
367,367,2013,Indirect migration background,Upper Secondary Level,Very often,0.06109,36,24554,0.03938,0.08617
368,368,2013,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.43037,56,24554,0.30962,0.55131
369,369,2013,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.37438,65,24554,0.26117,0.50962
370,370,2013,Indirect migration background,Second Stage of Tertiary Education,Often,0.19525,32,24554,0.12866,0.26585
371,371,2014,No migration background,Pre-primary Level,Seldom,0.18331,59,25902,0.13908,0.22902
372,372,2014,No migration background,Pre-primary Level,Sometimes,0.54633,127,25902,0.44208,0.66535
373,373,2014,No migration background,Pre-primary Level,Often,0.27037,71,25902,0.20768,0.34887
374,374,2014,No migration background,Primary Level,Sometimes,0.32756,45,25902,0.23647,0.44838
375,375,2014,No migration background,Primary Level,Often,0.45229,53,25902,0.32925,0.63554
376,376,2014,No migration background,Primary Level,Very often,0.22015,32,25902,0.14855,0.31164
377,377,2014,No migration background,Lower Secondary Level,Very seldom,0.14129,224,25902,0.12532,0.15634
378,378,2014,No migration background,Lower Secondary Level,Seldom,0.27104,436,25902,0.25133,0.28953
379,379,2014,No migration background,Lower Secondary Level,Sometimes,0.36338,625,25902,0.33588,0.39382
380,380,2014,No migration background,Lower Secondary Level,Often,0.18874,338,25902,0.16828,0.2105
381,381,2014,No migration background,Lower Secondary Level,Very often,0.03554,84,25902,0.02716,0.04674
382,382,2014,No migration background,Upper Secondary Level,Very seldom,0.12159,1120,25902,0.11441,0.12845
383,383,2014,No migration background,Upper Secondary Level,Seldom,0.27769,2638,25902,0.26814,0.28721
384,384,2014,No migration background,Upper Secondary Level,Sometimes,0.38616,3911,25902,0.37526,0.39721
385,385,2014,No migration background,Upper Secondary Level,Often,0.17337,1880,25902,0.16476,0.18285
386,386,2014,No migration background,Upper Secondary Level,Very often,0.04118,462,25902,0.03702,0.04521
387,387,2014,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.09711,98,25902,0.07896,0.1135
388,388,2014,No migration background,Post-secondary Non-tertiary Level,Seldom,0.22127,275,25902,0.18885,0.25122
389,389,2014,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.43647,570,25902,0.39028,0.49357
390,390,2014,No migration background,Post-secondary Non-tertiary Level,Often,0.19499,295,25902,0.16606,0.22412
391,391,2014,No migration background,Post-secondary Non-tertiary Level,Very often,0.05016,64,25902,0.03401,0.06896
392,392,2014,No migration background,First Stage of Tertiary Education,Very seldom,0.11492,145,25902,0.09765,0.13422
393,393,2014,No migration background,First Stage of Tertiary Education,Seldom,0.23487,338,25902,0.20975,0.26387
394,394,2014,No migration background,First Stage of Tertiary Education,Sometimes,0.43748,621,25902,0.40077,0.47607
395,395,2014,No migration background,First Stage of Tertiary Education,Often,0.19181,276,25902,0.16752,0.21678
396,396,2014,No migration background,First Stage of Tertiary Education,Very often,0.02092,42,25902,0.01166,0.03164
397,397,2014,No migration background,Second Stage of Tertiary Education,Very seldom,0.10782,502,25902,0.09821,0.11732
398,398,2014,No migration background,Second Stage of Tertiary Education,Seldom,0.29466,1352,25902,0.27942,0.3101
399,399,2014,No migration background,Second Stage of Tertiary Education,Sometimes,0.41021,2024,25902,0.38967,0.42944
400,400,2014,No migration background,Second Stage of Tertiary Education,Often,0.15922,787,25902,0.14461,0.17409
401,401,2014,No migration background,Second Stage of Tertiary Education,Very often,0.02809,164,25902,0.02353,0.03299
402,402,2014,Direct migration background,Primary Level,Very seldom,0.14163,39,25902,0.10104,0.20393
403,403,2014,Direct migration background,Primary Level,Seldom,0.22286,60,25902,0.16762,0.28415
404,404,2014,Direct migration background,Primary Level,Sometimes,0.47298,110,25902,0.37913,0.59175
405,405,2014,Direct migration background,Primary Level,Often,0.16253,53,25902,0.10324,0.2388
406,406,2014,Direct migration background,Lower Secondary Level,Very seldom,0.1572,171,25902,0.12824,0.18609
407,407,2014,Direct migration background,Lower Secondary Level,Seldom,0.2746,256,25902,0.23228,0.32041
408,408,2014,Direct migration background,Lower Secondary Level,Sometimes,0.36,376,25902,0.31444,0.40746
409,409,2014,Direct migration background,Lower Secondary Level,Often,0.15351,161,25902,0.12283,0.18873
410,410,2014,Direct migration background,Lower Secondary Level,Very often,0.05469,74,25902,0.04201,0.06939
411,411,2014,Direct migration background,Upper Secondary Level,Very seldom,0.12463,234,25902,0.10385,0.14674
412,412,2014,Direct migration background,Upper Secondary Level,Seldom,0.26195,448,25902,0.23029,0.2939
413,413,2014,Direct migration background,Upper Secondary Level,Sometimes,0.38297,696,25902,0.34606,0.42269
414,414,2014,Direct migration background,Upper Secondary Level,Often,0.17549,321,25902,0.14971,0.20378
415,415,2014,Direct migration background,Upper Secondary Level,Very often,0.05495,107,25902,0.04085,0.07263
416,416,2014,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.14331,101,25902,0.10589,0.18251
417,417,2014,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.26162,160,25902,0.21293,0.32173
418,418,2014,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.41558,246,25902,0.35071,0.50759
419,419,2014,Direct migration background,Post-secondary Non-tertiary Level,Often,0.14977,87,25902,0.11574,0.19427
420,420,2014,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.02973,31,25902,0.02077,0.03937
421,421,2014,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,51,25902,0.7222,1.38516
422,422,2014,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.13469,147,25902,0.1077,0.16567
423,423,2014,Direct migration background,Second Stage of Tertiary Education,Seldom,0.30969,307,25902,0.26504,0.35685
424,424,2014,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.38156,448,25902,0.33219,0.43249
425,425,2014,Direct migration background,Second Stage of Tertiary Education,Often,0.12895,181,25902,0.11059,0.14896
426,426,2014,Direct migration background,Second Stage of Tertiary Education,Very often,0.04511,52,25902,0.03145,0.05926
427,427,2014,Indirect migration background,Pre-primary Level,Sometimes,1.0,38,25902,0.74235,1.34324
428,428,2014,Indirect migration background,Lower Secondary Level,Seldom,0.25981,85,25902,0.19083,0.33811
429,429,2014,Indirect migration background,Lower Secondary Level,Sometimes,0.39632,121,25902,0.31378,0.48447
430,430,2014,Indirect migration background,Lower Secondary Level,Often,0.24475,82,25902,0.18863,0.30113
431,431,2014,Indirect migration background,Lower Secondary Level,Very often,0.09913,34,25902,0.07043,0.13312
432,432,2014,Indirect migration background,Upper Secondary Level,Very seldom,0.09126,57,25902,0.05722,0.13421
433,433,2014,Indirect migration background,Upper Secondary Level,Seldom,0.25473,146,25902,0.21253,0.30554
434,434,2014,Indirect migration background,Upper Secondary Level,Sometimes,0.34518,253,25902,0.30657,0.40781
435,435,2014,Indirect migration background,Upper Secondary Level,Often,0.23289,176,25902,0.19393,0.28124
436,436,2014,Indirect migration background,Upper Secondary Level,Very often,0.07594,54,25902,0.05607,0.1002
437,437,2014,Indirect migration background,Post-secondary Non-tertiary Level,Sometimes,1.0,57,25902,0.72093,1.22136
438,438,2014,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.30032,65,25902,0.2145,0.40425
439,439,2014,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.40058,99,25902,0.3058,0.5194
440,440,2014,Indirect migration background,Second Stage of Tertiary Education,Often,0.2991,60,25902,0.20631,0.40472
441,441,2015,No migration background,Pre-primary Level,Seldom,0.29477,52,23949,0.20768,0.39814
442,442,2015,No migration background,Pre-primary Level,Sometimes,0.51869,101,23949,0.4033,0.68501
443,443,2015,No migration background,Pre-primary Level,Often,0.18654,45,23949,0.12068,0.25776
444,444,2015,No migration background,Primary Level,Seldom,0.3393,33,23949,0.23176,0.44609
445,445,2015,No migration background,Primary Level,Sometimes,0.36675,53,23949,0.25394,0.52629
446,446,2015,No migration background,Primary Level,Often,0.29396,39,23949,0.20799,0.40601
447,447,2015,No migration background,Lower Secondary Level,Very seldom,0.1408,183,23949,0.1263,0.15952
448,448,2015,No migration background,Lower Secondary Level,Seldom,0.28387,419,23949,0.25688,0.30817
449,449,2015,No migration background,Lower Secondary Level,Sometimes,0.3675,586,23949,0.34197,0.39557
450,450,2015,No migration background,Lower Secondary Level,Often,0.15508,308,23949,0.13562,0.1768
451,451,2015,No migration background,Lower Secondary Level,Very often,0.05275,90,23949,0.03914,0.06944
452,452,2015,No migration background,Upper Secondary Level,Very seldom,0.12359,1040,23949,0.11732,0.13115
453,453,2015,No migration background,Upper Secondary Level,Seldom,0.28025,2600,23949,0.26955,0.29096
454,454,2015,No migration background,Upper Secondary Level,Sometimes,0.38886,3747,23949,0.37666,0.4024
455,455,2015,No migration background,Upper Secondary Level,Often,0.16416,1667,23949,0.1558,0.17261
456,456,2015,No migration background,Upper Secondary Level,Very often,0.04314,406,23949,0.03845,0.04803
457,457,2015,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.08925,93,23949,0.06814,0.10897
458,458,2015,No migration background,Post-secondary Non-tertiary Level,Seldom,0.27343,317,23949,0.23906,0.31098
459,459,2015,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.41389,512,23949,0.36783,0.46126
460,460,2015,No migration background,Post-secondary Non-tertiary Level,Often,0.20244,257,23949,0.17196,0.2397
461,461,2015,No migration background,Post-secondary Non-tertiary Level,Very often,0.02099,41,23949,0.01385,0.02863
462,462,2015,No migration background,First Stage of Tertiary Education,Very seldom,0.08968,123,23949,0.07329,0.10421
463,463,2015,No migration background,First Stage of Tertiary Education,Seldom,0.2759,359,23949,0.25264,0.31118
464,464,2015,No migration background,First Stage of Tertiary Education,Sometimes,0.40903,584,23949,0.36791,0.44546
465,465,2015,No migration background,First Stage of Tertiary Education,Often,0.19411,251,23949,0.17055,0.21496
466,466,2015,No migration background,First Stage of Tertiary Education,Very often,0.03127,44,23949,0.02265,0.04204
467,467,2015,No migration background,Second Stage of Tertiary Education,Very seldom,0.09721,426,23949,0.08861,0.10697
468,468,2015,No migration background,Second Stage of Tertiary Education,Seldom,0.2931,1392,23949,0.27513,0.31327
469,469,2015,No migration background,Second Stage of Tertiary Education,Sometimes,0.43714,1989,23949,0.41495,0.45615
470,470,2015,No migration background,Second Stage of Tertiary Education,Often,0.15189,717,23949,0.13858,0.16552
471,471,2015,No migration background,Second Stage of Tertiary Education,Very often,0.02067,104,23949,0.01616,0.02504
472,472,2015,Direct migration background,Primary Level,Very seldom,0.12483,31,23949,0.08708,0.1638
473,473,2015,Direct migration background,Primary Level,Seldom,0.16037,36,23949,0.11069,0.22504
474,474,2015,Direct migration background,Primary Level,Sometimes,0.45024,87,23949,0.3397,0.57385
475,475,2015,Direct migration background,Primary Level,Often,0.26456,44,23949,0.17923,0.35699
476,476,2015,Direct migration background,Lower Secondary Level,Very seldom,0.14971,102,23949,0.11786,0.19189
477,477,2015,Direct migration background,Lower Secondary Level,Seldom,0.23262,197,23949,0.19546,0.26568
478,478,2015,Direct migration background,Lower Secondary Level,Sometimes,0.36989,288,23949,0.31274,0.41897
479,479,2015,Direct migration background,Lower Secondary Level,Often,0.18068,120,23949,0.14486,0.22104
480,480,2015,Direct migration background,Lower Secondary Level,Very often,0.06709,67,23949,0.05229,0.0894
481,481,2015,Direct migration background,Upper Secondary Level,Very seldom,0.14722,208,23949,0.11888,0.17146
482,482,2015,Direct migration background,Upper Secondary Level,Seldom,0.26041,396,23949,0.22699,0.30066
483,483,2015,Direct migration background,Upper Secondary Level,Sometimes,0.38378,576,23949,0.34507,0.42438
484,484,2015,Direct migration background,Upper Secondary Level,Often,0.15098,257,23949,0.12566,0.18628
485,485,2015,Direct migration background,Upper Secondary Level,Very often,0.05761,93,23949,0.04247,0.07571
486,486,2015,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.15746,90,23949,0.122,0.2069
487,487,2015,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.23764,152,23949,0.19341,0.28523
488,488,2015,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.36845,226,23949,0.3139,0.42209
489,489,2015,Direct migration background,Post-secondary Non-tertiary Level,Often,0.18731,121,23949,0.1364,0.24642
490,490,2015,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.04914,36,23949,0.03146,0.06977
491,491,2015,Direct migration background,First Stage of Tertiary Education,Sometimes,1.0,44,23949,0.72268,1.32741
492,492,2015,Direct migration background,Second Stage of Tertiary Education,Very seldom,0.17549,146,23949,0.1433,0.20934
493,493,2015,Direct migration background,Second Stage of Tertiary Education,Seldom,0.34246,282,23949,0.28695,0.40914
494,494,2015,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.32821,380,23949,0.28117,0.3737
495,495,2015,Direct migration background,Second Stage of Tertiary Education,Often,0.11804,148,23949,0.09374,0.15039
496,496,2015,Direct migration background,Second Stage of Tertiary Education,Very often,0.0358,43,23949,0.02686,0.05058
497,497,2015,Indirect migration background,Pre-primary Level,Sometimes,1.0,46,23949,0.65464,1.46343
498,498,2015,Indirect migration background,Lower Secondary Level,Very seldom,0.12763,31,23949,0.08144,0.17315
499,499,2015,Indirect migration background,Lower Secondary Level,Seldom,0.1879,54,23949,0.14039,0.25297
500,500,2015,Indirect migration background,Lower Secondary Level,Sometimes,0.43646,116,23949,0.31966,0.5632
501,501,2015,Indirect migration background,Lower Secondary Level,Often,0.24801,75,23949,0.19363,0.30359
502,502,2015,Indirect migration background,Upper Secondary Level,Very seldom,0.08327,51,23949,0.06348,0.10697
503,503,2015,Indirect migration background,Upper Secondary Level,Seldom,0.24764,144,23949,0.21035,0.29468
504,504,2015,Indirect migration background,Upper Secondary Level,Sometimes,0.38956,248,23949,0.33506,0.45953
505,505,2015,Indirect migration background,Upper Secondary Level,Often,0.21646,140,23949,0.17142,0.25947
506,506,2015,Indirect migration background,Upper Secondary Level,Very often,0.06307,45,23949,0.04445,0.07882
507,507,2015,Indirect migration background,Post-secondary Non-tertiary Level,Sometimes,1.0,42,23949,0.76947,1.24089
508,508,2015,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.22389,55,23949,0.16714,0.28466
509,509,2015,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.60959,108,23949,0.44976,0.76609
510,510,2015,Indirect migration background,Second Stage of Tertiary Education,Often,0.16652,46,23949,0.11831,0.21438
511,511,2016,No migration background,Pre-primary Level,Seldom,0.32568,58,23023,0.24119,0.43466
512,512,2016,No migration background,Pre-primary Level,Sometimes,0.4879,77,23023,0.3593,0.644
513,513,2016,No migration background,Pre-primary Level,Often,0.18642,50,23023,0.12973,0.24452
514,514,2016,No migration background,Primary Level,Sometimes,0.57294,35,23023,0.39351,0.77917
515,515,2016,No migration background,Primary Level,Often,0.42706,32,23023,0.27858,0.63815
516,516,2016,No migration background,Lower Secondary Level,Very seldom,0.13343,171,23023,0.11728,0.15212
517,517,2016,No migration background,Lower Secondary Level,Seldom,0.29252,392,23023,0.26492,0.3222
518,518,2016,No migration background,Lower Secondary Level,Sometimes,0.36363,562,23023,0.33301,0.40066
519,519,2016,No migration background,Lower Secondary Level,Often,0.16041,261,23023,0.14124,0.18688
520,520,2016,No migration background,Lower Secondary Level,Very often,0.05001,91,23023,0.03887,0.06171
521,521,2016,No migration background,Upper Secondary Level,Very seldom,0.12665,991,23023,0.11789,0.13469
522,522,2016,No migration background,Upper Secondary Level,Seldom,0.26346,2291,23023,0.25241,0.27332
523,523,2016,No migration background,Upper Secondary Level,Sometimes,0.39186,3532,23023,0.37881,0.40813
524,524,2016,No migration background,Upper Secondary Level,Often,0.17176,1518,23023,0.16364,0.18258
525,525,2016,No migration background,Upper Secondary Level,Very often,0.04626,412,23023,0.04134,0.05186
526,526,2016,No migration background,Post-secondary Non-tertiary Level,Very seldom,0.07992,91,23023,0.05972,0.0963
527,527,2016,No migration background,Post-secondary Non-tertiary Level,Seldom,0.24959,284,23023,0.21671,0.2842
528,528,2016,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.41677,502,23023,0.37809,0.45554
529,529,2016,No migration background,Post-secondary Non-tertiary Level,Often,0.217,252,23023,0.18784,0.25002
530,530,2016,No migration background,Post-secondary Non-tertiary Level,Very often,0.03672,48,23023,0.02324,0.05215
531,531,2016,No migration background,First Stage of Tertiary Education,Very seldom,0.08387,117,23023,0.0691,0.10078
532,532,2016,No migration background,First Stage of Tertiary Education,Seldom,0.25609,306,23023,0.22729,0.28623
533,533,2016,No migration background,First Stage of Tertiary Education,Sometimes,0.43567,557,23023,0.39089,0.47832
534,534,2016,No migration background,First Stage of Tertiary Education,Often,0.19032,220,23023,0.16502,0.21691
535,535,2016,No migration background,First Stage of Tertiary Education,Very often,0.03404,49,23023,0.02732,0.04555
536,536,2016,No migration background,Second Stage of Tertiary Education,Very seldom,0.10736,455,23023,0.09589,0.11997
537,537,2016,No migration background,Second Stage of Tertiary Education,Seldom,0.28456,1312,23023,0.26648,0.30286
538,538,2016,No migration background,Second Stage of Tertiary Education,Sometimes,0.42789,1850,23023,0.40192,0.4515
539,539,2016,No migration background,Second Stage of Tertiary Education,Often,0.14954,675,23023,0.13571,0.16362
540,540,2016,No migration background,Second Stage of Tertiary Education,Very often,0.03065,123,23023,0.02335,0.03767
541,541,2016,Direct migration background,Primary Level,Very seldom,0.16478,46,23023,0.11489,0.2217
542,542,2016,Direct migration background,Primary Level,Seldom,0.24789,54,23023,0.17005,0.35606
543,543,2016,Direct migration background,Primary Level,Sometimes,0.40319,84,23023,0.30549,0.5119
544,544,2016,Direct migration background,Primary Level,Often,0.18413,37,23023,0.1148,0.27697
545,545,2016,Direct migration background,Lower Secondary Level,Very seldom,0.14015,110,23023,0.11272,0.17093
546,546,2016,Direct migration background,Lower Secondary Level,Seldom,0.29054,219,23023,0.24509,0.35228
547,547,2016,Direct migration background,Lower Secondary Level,Sometimes,0.38686,290,23023,0.33597,0.45192
548,548,2016,Direct migration background,Lower Secondary Level,Often,0.13619,120,23023,0.10592,0.16962
549,549,2016,Direct migration background,Lower Secondary Level,Very often,0.04626,45,23023,0.0281,0.06249
550,550,2016,Direct migration background,Upper Secondary Level,Very seldom,0.15961,257,23023,0.13129,0.19055
551,551,2016,Direct migration background,Upper Secondary Level,Seldom,0.24476,400,23023,0.21101,0.27621
552,552,2016,Direct migration background,Upper Secondary Level,Sometimes,0.36773,603,23023,0.3268,0.4196
553,553,2016,Direct migration background,Upper Secondary Level,Often,0.18299,263,23023,0.14609,0.21895
554,554,2016,Direct migration background,Upper Secondary Level,Very often,0.04491,88,23023,0.0329,0.0569
555,555,2016,Direct migration background,Post-secondary Non-tertiary Level,Very seldom,0.14174,121,23023,0.11336,0.17447
556,556,2016,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.27328,187,23023,0.23413,0.33562
557,557,2016,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.38416,267,23023,0.3145,0.45557
558,558,2016,Direct migration background,Post-secondary Non-tertiary Level,Often,0.15144,120,23023,0.12404,0.18784
