,Unnamed: 0,year,quintil_oecd,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
336,336,2013,4th Quintile,female,Seldom,0.27543,662,25606,0.25499,0.29524
337,337,2013,4th Quintile,female,Sometimes,0.41684,1126,25606,0.39678,0.44246
338,338,2013,4th Quintile,female,Often,0.16537,455,25606,0.15094,0.18303
339,339,2013,4th Quintile,female,Very often,0.03928,103,25606,0.03144,0.04929
340,340,2013,5th Quintile,male,Very seldom,0.11049,339,25606,0.09934,0.12168
341,341,2013,5th Quintile,male,Seldom,0.29174,819,25606,0.26899,0.31279
342,342,2013,5th Quintile,male,Sometimes,0.41098,1072,25606,0.38103,0.43668
343,343,2013,5th Quintile,male,Often,0.16164,429,25606,0.1464,0.17786
344,344,2013,5th Quintile,male,Very often,0.02514,78,25606,0.01933,0.03084
345,345,2013,5th Quintile,female,Very seldom,0.11249,281,25606,0.09958,0.12785
346,346,2013,5th Quintile,female,Seldom,0.27649,741,25606,0.25813,0.29794
347,347,2013,5th Quintile,female,Sometimes,0.42697,1164,25606,0.40075,0.45544
348,348,2013,5th Quintile,female,Often,0.15544,451,25606,0.14062,0.17085
349,349,2013,5th Quintile,female,Very often,0.02862,88,25606,0.02309,0.03543
350,350,2014,1st Quintile,male,Very seldom,0.13897,329,27012,0.12049,0.154
351,351,2014,1st Quintile,male,Seldom,0.29163,640,27012,0.26764,0.31869
352,352,2014,1st Quintile,male,Sometimes,0.33637,846,27012,0.31009,0.36003
353,353,2014,1st Quintile,male,Often,0.18139,413,27012,0.16182,0.20178
354,354,2014,1st Quintile,male,Very often,0.05164,131,27012,0.04259,0.0644
355,355,2014,1st Quintile,female,Very seldom,0.11292,352,27012,0.1018,0.12446
356,356,2014,1st Quintile,female,Seldom,0.26172,750,27012,0.2408,0.28353
357,357,2014,1st Quintile,female,Sometimes,0.35054,1246,27012,0.32895,0.37205
358,358,2014,1st Quintile,female,Often,0.20593,784,27012,0.1902,0.22705
359,359,2014,1st Quintile,female,Very often,0.06889,289,27012,0.05922,0.07857
360,360,2014,2nd Quintile,male,Very seldom,0.13918,336,27012,0.12488,0.15824
361,361,2014,2nd Quintile,male,Seldom,0.27469,658,27012,0.25458,0.29895
362,362,2014,2nd Quintile,male,Sometimes,0.37546,940,27012,0.34381,0.40695
363,363,2014,2nd Quintile,male,Often,0.16373,405,27012,0.14498,0.18591
364,364,2014,2nd Quintile,male,Very often,0.04693,130,27012,0.03707,0.06078
365,365,2014,2nd Quintile,female,Very seldom,0.13453,362,27012,0.12066,0.14632
366,366,2014,2nd Quintile,female,Seldom,0.2541,711,27012,0.23362,0.27404
367,367,2014,2nd Quintile,female,Sometimes,0.37922,1147,27012,0.35368,0.40391
368,368,2014,2nd Quintile,female,Often,0.1841,644,27012,0.1642,0.20043
369,369,2014,2nd Quintile,female,Very often,0.04806,173,27012,0.03788,0.05646
370,370,2014,3rd Quintile,male,Very seldom,0.1022,244,27012,0.09006,0.11644
371,371,2014,3rd Quintile,male,Seldom,0.27094,652,27012,0.25036,0.29195
372,372,2014,3rd Quintile,male,Sometimes,0.414,990,27012,0.38371,0.44105
373,373,2014,3rd Quintile,male,Often,0.18652,429,27012,0.16945,0.20291
374,374,2014,3rd Quintile,male,Very often,0.02634,72,27012,0.01961,0.03601
375,375,2014,3rd Quintile,female,Very seldom,0.11217,273,27012,0.10146,0.12555
376,376,2014,3rd Quintile,female,Seldom,0.25492,654,27012,0.23383,0.27153
377,377,2014,3rd Quintile,female,Sometimes,0.42036,1168,27012,0.39281,0.44939
378,378,2014,3rd Quintile,female,Often,0.17345,551,27012,0.15592,0.19111
379,379,2014,3rd Quintile,female,Very often,0.03909,139,27012,0.03325,0.04566
380,380,2014,4th Quintile,male,Very seldom,0.12001,267,27012,0.1051,0.13424
381,381,2014,4th Quintile,male,Seldom,0.27778,671,27012,0.2567,0.3018
382,382,2014,4th Quintile,male,Sometimes,0.4059,1053,27012,0.37899,0.43023
383,383,2014,4th Quintile,male,Often,0.16758,406,27012,0.14708,0.18888
384,384,2014,4th Quintile,male,Very often,0.02872,75,27012,0.02119,0.03657
385,385,2014,4th Quintile,female,Very seldom,0.10526,258,27012,0.09186,0.11835
386,386,2014,4th Quintile,female,Seldom,0.24615,639,27012,0.2266,0.26996
387,387,2014,4th Quintile,female,Sometimes,0.43156,1142,27012,0.40311,0.45604
388,388,2014,4th Quintile,female,Often,0.16779,510,27012,0.15134,0.18671
389,389,2014,4th Quintile,female,Very often,0.04923,131,27012,0.04087,0.05856
390,390,2014,5th Quintile,male,Very seldom,0.11824,339,27012,0.10701,0.13206
391,391,2014,5th Quintile,male,Seldom,0.28503,811,27012,0.26531,0.30563
392,392,2014,5th Quintile,male,Sometimes,0.39731,1055,27012,0.36947,0.41858
393,393,2014,5th Quintile,male,Often,0.1677,436,27012,0.15055,0.18682
394,394,2014,5th Quintile,male,Very often,0.03171,75,27012,0.02392,0.04002
395,395,2014,5th Quintile,female,Very seldom,0.10217,262,27012,0.08993,0.11873
396,396,2014,5th Quintile,female,Seldom,0.2831,719,27012,0.26173,0.30789
397,397,2014,5th Quintile,female,Sometimes,0.41765,1143,27012,0.3919,0.43784
398,398,2014,5th Quintile,female,Often,0.16596,458,27012,0.14985,0.18835
399,399,2014,5th Quintile,female,Very often,0.03112,104,27012,0.02511,0.03819
400,400,2015,1st Quintile,male,Very seldom,0.12907,263,24982,0.11583,0.14514
401,401,2015,1st Quintile,male,Seldom,0.2647,531,24982,0.23761,0.29077
402,402,2015,1st Quintile,male,Sometimes,0.35679,778,24982,0.32067,0.38775
403,403,2015,1st Quintile,male,Often,0.18237,364,24982,0.15291,0.21065
404,404,2015,1st Quintile,male,Very often,0.06707,131,24982,0.05196,0.08301
405,405,2015,1st Quintile,female,Very seldom,0.11542,303,24982,0.10423,0.13062
406,406,2015,1st Quintile,female,Seldom,0.27677,663,24982,0.25615,0.30666
407,407,2015,1st Quintile,female,Sometimes,0.3446,1081,24982,0.31656,0.37294
408,408,2015,1st Quintile,female,Often,0.1967,644,24982,0.18124,0.21499
409,409,2015,1st Quintile,female,Very often,0.06652,233,24982,0.05458,0.07731
410,410,2015,2nd Quintile,male,Very seldom,0.14227,292,24982,0.12605,0.16014
411,411,2015,2nd Quintile,male,Seldom,0.25838,596,24982,0.23598,0.28617
412,412,2015,2nd Quintile,male,Sometimes,0.38631,919,24982,0.3565,0.4232
413,413,2015,2nd Quintile,male,Often,0.17412,395,24982,0.15401,0.19733
414,414,2015,2nd Quintile,male,Very often,0.03892,89,24982,0.03094,0.04874
415,415,2015,2nd Quintile,female,Very seldom,0.12274,307,24982,0.11119,0.13507
416,416,2015,2nd Quintile,female,Seldom,0.27434,777,24982,0.25178,0.29528
417,417,2015,2nd Quintile,female,Sometimes,0.38389,1155,24982,0.35835,0.41295
418,418,2015,2nd Quintile,female,Often,0.17035,577,24982,0.1539,0.18588
419,419,2015,2nd Quintile,female,Very often,0.04869,166,24982,0.04014,0.05798
420,420,2015,3rd Quintile,male,Very seldom,0.11216,267,24982,0.09881,0.12621
421,421,2015,3rd Quintile,male,Seldom,0.28032,659,24982,0.2556,0.30709
422,422,2015,3rd Quintile,male,Sometimes,0.39997,862,24982,0.36936,0.4337
423,423,2015,3rd Quintile,male,Often,0.16811,377,24982,0.14869,0.18493
424,424,2015,3rd Quintile,male,Very often,0.03944,90,24982,0.03018,0.05081
425,425,2015,3rd Quintile,female,Very seldom,0.10826,255,24982,0.0941,0.1188
426,426,2015,3rd Quintile,female,Seldom,0.2829,694,24982,0.25845,0.30804
427,427,2015,3rd Quintile,female,Sometimes,0.4185,1048,24982,0.387,0.44808
428,428,2015,3rd Quintile,female,Often,0.15528,499,24982,0.13756,0.17218
429,429,2015,3rd Quintile,female,Very often,0.03506,116,24982,0.02736,0.044
430,430,2015,4th Quintile,male,Very seldom,0.11795,245,24982,0.10442,0.13081
431,431,2015,4th Quintile,male,Seldom,0.27523,664,24982,0.25237,0.30388
432,432,2015,4th Quintile,male,Sometimes,0.41881,954,24982,0.38863,0.44962
433,433,2015,4th Quintile,male,Often,0.1569,354,24982,0.13736,0.17518
434,434,2015,4th Quintile,male,Very often,0.03111,56,24982,0.02424,0.03949
435,435,2015,4th Quintile,female,Very seldom,0.11842,215,24982,0.10298,0.13428
436,436,2015,4th Quintile,female,Seldom,0.25886,641,24982,0.23782,0.27998
437,437,2015,4th Quintile,female,Sometimes,0.41208,1060,24982,0.38606,0.44299
438,438,2015,4th Quintile,female,Often,0.17227,473,24982,0.15416,0.18939
439,439,2015,4th Quintile,female,Very often,0.03837,98,24982,0.03235,0.0463
440,440,2015,5th Quintile,male,Very seldom,0.10931,271,24982,0.09595,0.12038
441,441,2015,5th Quintile,male,Seldom,0.30577,825,24982,0.2848,0.32478
442,442,2015,5th Quintile,male,Sometimes,0.39101,1008,24982,0.36547,0.41874
443,443,2015,5th Quintile,male,Often,0.1685,386,24982,0.15255,0.18769
444,444,2015,5th Quintile,male,Very often,0.0254,57,24982,0.01851,0.03328
445,445,2015,5th Quintile,female,Very seldom,0.10409,247,24982,0.09085,0.11923
446,446,2015,5th Quintile,female,Seldom,0.27616,679,24982,0.25061,0.29475
447,447,2015,5th Quintile,female,Sometimes,0.43818,1129,24982,0.41169,0.46932
448,448,2015,5th Quintile,female,Often,0.15323,415,24982,0.13653,0.16681
449,449,2015,5th Quintile,female,Very often,0.02834,74,24982,0.02023,0.03586
450,450,2016,1st Quintile,male,Very seldom,0.13559,292,24109,0.11896,0.15934
451,451,2016,1st Quintile,male,Seldom,0.25402,547,24109,0.23154,0.28712
452,452,2016,1st Quintile,male,Sometimes,0.37527,776,24109,0.3419,0.40987
453,453,2016,1st Quintile,male,Often,0.18759,346,24109,0.16074,0.21852
454,454,2016,1st Quintile,male,Very often,0.04753,100,24109,0.03514,0.06101
455,455,2016,1st Quintile,female,Very seldom,0.11045,314,24109,0.09544,0.12364
456,456,2016,1st Quintile,female,Seldom,0.26563,668,24109,0.2397,0.29311
457,457,2016,1st Quintile,female,Sometimes,0.35737,1080,24109,0.33466,0.38812
458,458,2016,1st Quintile,female,Often,0.19527,595,24109,0.17442,0.21517
459,459,2016,1st Quintile,female,Very often,0.07128,241,24109,0.06114,0.0838
460,460,2016,2nd Quintile,male,Very seldom,0.11998,298,24109,0.10341,0.13433
461,461,2016,2nd Quintile,male,Seldom,0.29025,620,24109,0.26493,0.31391
462,462,2016,2nd Quintile,male,Sometimes,0.40898,914,24109,0.37728,0.4412
463,463,2016,2nd Quintile,male,Often,0.14407,326,24109,0.12478,0.16558
464,464,2016,2nd Quintile,male,Very often,0.03671,93,24109,0.02819,0.04481
465,465,2016,2nd Quintile,female,Very seldom,0.13869,332,24109,0.12254,0.15646
466,466,2016,2nd Quintile,female,Seldom,0.25207,698,24109,0.23207,0.27422
467,467,2016,2nd Quintile,female,Sometimes,0.37939,1101,24109,0.35309,0.41201
468,468,2016,2nd Quintile,female,Often,0.17369,552,24109,0.15696,0.1932
469,469,2016,2nd Quintile,female,Very often,0.05616,185,24109,0.04717,0.06988
470,470,2016,3rd Quintile,male,Very seldom,0.11194,266,24109,0.09855,0.12723
471,471,2016,3rd Quintile,male,Seldom,0.25466,560,24109,0.22715,0.28158
472,472,2016,3rd Quintile,male,Sometimes,0.4379,884,24109,0.40736,0.47236
473,473,2016,3rd Quintile,male,Often,0.16276,357,24109,0.14059,0.19062
474,474,2016,3rd Quintile,male,Very often,0.03274,78,24109,0.0248,0.04218
475,475,2016,3rd Quintile,female,Very seldom,0.10076,233,24109,0.08837,0.11297
476,476,2016,3rd Quintile,female,Seldom,0.2557,624,24109,0.23423,0.27671
477,477,2016,3rd Quintile,female,Sometimes,0.40757,1042,24109,0.38129,0.43409
478,478,2016,3rd Quintile,female,Often,0.18881,478,24109,0.16819,0.20954
479,479,2016,3rd Quintile,female,Very often,0.04715,117,24109,0.03742,0.05873
480,480,2016,4th Quintile,male,Very seldom,0.10981,238,24109,0.09566,0.12444
481,481,2016,4th Quintile,male,Seldom,0.2673,624,24109,0.24599,0.28869
482,482,2016,4th Quintile,male,Sometimes,0.40495,877,24109,0.37675,0.43427
483,483,2016,4th Quintile,male,Often,0.18287,383,24109,0.16302,0.20409
484,484,2016,4th Quintile,male,Very often,0.03507,68,24109,0.02716,0.04316
485,485,2016,4th Quintile,female,Very seldom,0.11177,236,24109,0.09967,0.12348
486,486,2016,4th Quintile,female,Seldom,0.26879,617,24109,0.2481,0.29185
487,487,2016,4th Quintile,female,Sometimes,0.42177,1023,24109,0.39766,0.45263
488,488,2016,4th Quintile,female,Often,0.1608,418,24109,0.14514,0.17831
489,489,2016,4th Quintile,female,Very often,0.03688,97,24109,0.02929,0.04449
490,490,2016,5th Quintile,male,Very seldom,0.1286,308,24109,0.11101,0.1459
491,491,2016,5th Quintile,male,Seldom,0.2873,754,24109,0.26565,0.30679
492,492,2016,5th Quintile,male,Sometimes,0.38897,914,24109,0.36285,0.42233
493,493,2016,5th Quintile,male,Often,0.15668,332,24109,0.13596,0.17435
494,494,2016,5th Quintile,male,Very often,0.03845,75,24109,0.02977,0.05379
495,495,2016,5th Quintile,female,Very seldom,0.12588,271,24109,0.11163,0.14036
496,496,2016,5th Quintile,female,Seldom,0.27615,660,24109,0.25047,0.29932
497,497,2016,5th Quintile,female,Sometimes,0.40138,1035,24109,0.37451,0.43195
498,498,2016,5th Quintile,female,Often,0.16716,392,24109,0.14886,0.18629
499,499,2016,5th Quintile,female,Very often,0.02942,70,24109,0.02219,0.03643
500,500,2017,1st Quintile,male,Very seldom,0.13787,263,22675,0.11915,0.15707
501,501,2017,1st Quintile,male,Seldom,0.26186,482,22675,0.23308,0.29481
502,502,2017,1st Quintile,male,Sometimes,0.34078,707,22675,0.31007,0.37299
503,503,2017,1st Quintile,male,Often,0.19353,333,22675,0.16392,0.22021
504,504,2017,1st Quintile,male,Very often,0.06596,117,22675,0.05094,0.0875
505,505,2017,1st Quintile,female,Very seldom,0.15371,343,22675,0.1356,0.17556
506,506,2017,1st Quintile,female,Seldom,0.21846,583,22675,0.19866,0.2424
507,507,2017,1st Quintile,female,Sometimes,0.36284,1016,22675,0.33599,0.38781
508,508,2017,1st Quintile,female,Often,0.18854,551,22675,0.16832,0.20759
509,509,2017,1st Quintile,female,Very often,0.07646,217,22675,0.0628,0.09
510,510,2017,2nd Quintile,male,Very seldom,0.12831,275,22675,0.11357,0.14691
511,511,2017,2nd Quintile,male,Seldom,0.26902,620,22675,0.24369,0.29157
512,512,2017,2nd Quintile,male,Sometimes,0.4157,837,22675,0.37841,0.4508
513,513,2017,2nd Quintile,male,Often,0.14424,307,22675,0.12093,0.16676
514,514,2017,2nd Quintile,male,Very often,0.04273,89,22675,0.03172,0.0518
515,515,2017,2nd Quintile,female,Very seldom,0.13612,294,22675,0.11846,0.15523
516,516,2017,2nd Quintile,female,Seldom,0.27129,693,22675,0.25293,0.29826
517,517,2017,2nd Quintile,female,Sometimes,0.36968,1055,22675,0.33834,0.3968
518,518,2017,2nd Quintile,female,Often,0.17596,487,22675,0.15482,0.1948
519,519,2017,2nd Quintile,female,Very often,0.04695,154,22675,0.03681,0.05563
520,520,2017,3rd Quintile,male,Very seldom,0.12426,250,22675,0.11073,0.13829
521,521,2017,3rd Quintile,male,Seldom,0.27516,564,22675,0.2501,0.29623
522,522,2017,3rd Quintile,male,Sometimes,0.41738,806,22675,0.3848,0.44984
523,523,2017,3rd Quintile,male,Often,0.15249,315,22675,0.13448,0.17328
524,524,2017,3rd Quintile,male,Very often,0.03071,65,22675,0.02088,0.03893
525,525,2017,3rd Quintile,female,Very seldom,0.09538,221,22675,0.08143,0.10893
526,526,2017,3rd Quintile,female,Seldom,0.26397,618,22675,0.24279,0.28662
527,527,2017,3rd Quintile,female,Sometimes,0.4385,1032,22675,0.4087,0.46733
528,528,2017,3rd Quintile,female,Often,0.15875,425,22675,0.14584,0.17433
529,529,2017,3rd Quintile,female,Very often,0.0434,97,22675,0.03437,0.05234
530,530,2017,4th Quintile,male,Very seldom,0.10206,217,22675,0.08535,0.11991
531,531,2017,4th Quintile,male,Seldom,0.30916,650,22675,0.28299,0.33883
532,532,2017,4th Quintile,male,Sometimes,0.38724,822,22675,0.35863,0.42131
533,533,2017,4th Quintile,male,Often,0.17606,327,22675,0.15619,0.1983
534,534,2017,4th Quintile,male,Very often,0.02549,51,22675,0.01922,0.03521
535,535,2017,4th Quintile,female,Very seldom,0.10077,218,22675,0.08681,0.11554
536,536,2017,4th Quintile,female,Seldom,0.27206,595,22675,0.24864,0.29953
537,537,2017,4th Quintile,female,Sometimes,0.43047,1001,22675,0.40164,0.45542
538,538,2017,4th Quintile,female,Often,0.16323,364,22675,0.14312,0.18033
539,539,2017,4th Quintile,female,Very often,0.03346,78,22675,0.02659,0.04269
540,540,2017,5th Quintile,male,Very seldom,0.11683,298,22675,0.10461,0.13033
541,541,2017,5th Quintile,male,Seldom,0.33157,741,22675,0.30492,0.35623
542,542,2017,5th Quintile,male,Sometimes,0.37342,861,22675,0.34652,0.40377
543,543,2017,5th Quintile,male,Often,0.15029,322,22675,0.13195,0.16879
544,544,2017,5th Quintile,male,Very often,0.02789,48,22675,0.01732,0.03557
545,545,2017,5th Quintile,female,Very seldom,0.12056,250,22675,0.10441,0.14091
546,546,2017,5th Quintile,female,Seldom,0.28183,619,22675,0.25761,0.30973
547,547,2017,5th Quintile,female,Sometimes,0.40517,964,22675,0.37428,0.43448
548,548,2017,5th Quintile,female,Often,0.15261,353,22675,0.13382,0.17281
549,549,2017,5th Quintile,female,Very often,0.03984,80,22675,0.03054,0.05353
550,550,2018,1st Quintile,male,Very seldom,0.14318,254,24299,0.12504,0.16343
551,551,2018,1st Quintile,male,Seldom,0.262,544,24299,0.23772,0.28638
552,552,2018,1st Quintile,male,Sometimes,0.37192,725,24299,0.33777,0.40806
553,553,2018,1st Quintile,male,Often,0.15755,325,24299,0.1363,0.18059
554,554,2018,1st Quintile,male,Very often,0.06536,98,24299,0.05099,0.07815
555,555,2018,1st Quintile,female,Very seldom,0.12075,298,24299,0.10609,0.13733
556,556,2018,1st Quintile,female,Seldom,0.26184,613,24299,0.2353,0.29345
557,557,2018,1st Quintile,female,Sometimes,0.34648,1003,24299,0.31985,0.37235
558,558,2018,1st Quintile,female,Often,0.20012,569,24299,0.18012,0.22095
559,559,2018,1st Quintile,female,Very often,0.07081,212,24299,0.06075,0.08423
560,560,2018,2nd Quintile,male,Very seldom,0.12711,297,24299,0.10996,0.14131
561,561,2018,2nd Quintile,male,Seldom,0.31568,694,24299,0.28988,0.34272
562,562,2018,2nd Quintile,male,Sometimes,0.35684,812,24299,0.32467,0.38605
563,563,2018,2nd Quintile,male,Often,0.16707,402,24299,0.1494,0.18271
564,564,2018,2nd Quintile,male,Very often,0.03329,92,24299,0.02784,0.03862
565,565,2018,2nd Quintile,female,Very seldom,0.11379,318,24299,0.09802,0.12837
566,566,2018,2nd Quintile,female,Seldom,0.27944,744,24299,0.25713,0.30084
567,567,2018,2nd Quintile,female,Sometimes,0.39774,1126,24299,0.36935,0.43151
568,568,2018,2nd Quintile,female,Often,0.15952,577,24299,0.14382,0.17413
569,569,2018,2nd Quintile,female,Very often,0.04951,162,24299,0.04044,0.06004
570,570,2018,3rd Quintile,male,Very seldom,0.1111,245,24299,0.09872,0.12535
571,571,2018,3rd Quintile,male,Seldom,0.31936,666,24299,0.29195,0.35262
572,572,2018,3rd Quintile,male,Sometimes,0.38704,865,24299,0.3661,0.41549
573,573,2018,3rd Quintile,male,Often,0.15277,328,24299,0.1349,0.1723
574,574,2018,3rd Quintile,male,Very often,0.02973,60,24299,0.02209,0.03868
575,575,2018,3rd Quintile,female,Very seldom,0.0932,227,24299,0.08199,0.10683
576,576,2018,3rd Quintile,female,Seldom,0.22282,616,24299,0.20298,0.24383
577,577,2018,3rd Quintile,female,Sometimes,0.46036,1156,24299,0.43378,0.48717
578,578,2018,3rd Quintile,female,Often,0.17989,473,24299,0.15887,0.20028
579,579,2018,3rd Quintile,female,Very often,0.04373,111,24299,0.03395,0.05403
580,580,2018,4th Quintile,male,Very seldom,0.11318,258,24299,0.10049,0.12406
581,581,2018,4th Quintile,male,Seldom,0.29442,682,24299,0.27082,0.32279
582,582,2018,4th Quintile,male,Sometimes,0.40362,883,24299,0.37638,0.43539
583,583,2018,4th Quintile,male,Often,0.16179,322,24299,0.14578,0.1779
584,584,2018,4th Quintile,male,Very often,0.027,59,24299,0.01973,0.03486
585,585,2018,4th Quintile,female,Very seldom,0.12634,258,24299,0.11041,0.14276
586,586,2018,4th Quintile,female,Seldom,0.26972,649,24299,0.24662,0.29546
587,587,2018,4th Quintile,female,Sometimes,0.41442,1021,24299,0.38986,0.44307
588,588,2018,4th Quintile,female,Often,0.1521,376,24299,0.13319,0.16942
589,589,2018,4th Quintile,female,Very often,0.03743,99,24299,0.0295,0.04711
590,590,2018,5th Quintile,male,Very seldom,0.12648,344,24299,0.11384,0.14237
591,591,2018,5th Quintile,male,Seldom,0.30419,805,24299,0.277,0.32923
592,592,2018,5th Quintile,male,Sometimes,0.38436,987,24299,0.35827,0.41425
593,593,2018,5th Quintile,male,Often,0.15549,359,24299,0.13782,0.17301
594,594,2018,5th Quintile,male,Very often,0.02948,69,24299,0.02321,0.03614
595,595,2018,5th Quintile,female,Very seldom,0.116,284,24299,0.10169,0.13193
596,596,2018,5th Quintile,female,Seldom,0.28913,718,24299,0.26669,0.3111
597,597,2018,5th Quintile,female,Sometimes,0.41096,1036,24299,0.38757,0.43863
598,598,2018,5th Quintile,female,Often,0.14634,387,24299,0.13144,0.16231
599,599,2018,5th Quintile,female,Very often,0.03757,91,24299,0.02916,0.04601
600,600,2019,1st Quintile,male,Very seldom,0.17196,293,22695,0.14926,0.19351
601,601,2019,1st Quintile,male,Seldom,0.30227,549,22695,0.27405,0.33451
602,602,2019,1st Quintile,male,Sometimes,0.31121,607,22695,0.28178,0.34348
603,603,2019,1st Quintile,male,Often,0.17605,328,22695,0.15455,0.20159
604,604,2019,1st Quintile,male,Very often,0.0385,76,22695,0.02949,0.0469
605,605,2019,1st Quintile,female,Very seldom,0.13611,300,22695,0.12179,0.1527
606,606,2019,1st Quintile,female,Seldom,0.23796,599,22695,0.21358,0.26095
607,607,2019,1st Quintile,female,Sometimes,0.35931,937,22695,0.3289,0.38727
608,608,2019,1st Quintile,female,Often,0.19815,509,22695,0.17764,0.2188
609,609,2019,1st Quintile,female,Very often,0.06847,191,22695,0.05474,0.08396
610,610,2019,2nd Quintile,male,Very seldom,0.13139,320,22695,0.11745,0.14871
611,611,2019,2nd Quintile,male,Seldom,0.28692,643,22695,0.26116,0.31255
612,612,2019,2nd Quintile,male,Sometimes,0.40678,789,22695,0.37379,0.43814
613,613,2019,2nd Quintile,male,Often,0.15105,286,22695,0.13286,0.17184
614,614,2019,2nd Quintile,male,Very often,0.02386,63,22695,0.01698,0.03117
615,615,2019,2nd Quintile,female,Very seldom,0.11696,298,22695,0.10361,0.13156
616,616,2019,2nd Quintile,female,Seldom,0.29304,693,22695,0.26726,0.31728
617,617,2019,2nd Quintile,female,Sometimes,0.38278,1040,22695,0.35777,0.41259
618,618,2019,2nd Quintile,female,Often,0.15894,479,22695,0.14088,0.17676
619,619,2019,2nd Quintile,female,Very often,0.04828,145,22695,0.04111,0.05923
620,620,2019,3rd Quintile,male,Very seldom,0.12944,264,22695,0.11355,0.14723
621,621,2019,3rd Quintile,male,Seldom,0.30679,642,22695,0.28283,0.3268
622,622,2019,3rd Quintile,male,Sometimes,0.36762,774,22695,0.3394,0.4019
623,623,2019,3rd Quintile,male,Often,0.16091,306,22695,0.14511,0.18492
624,624,2019,3rd Quintile,male,Very often,0.03523,75,22695,0.02806,0.04429
625,625,2019,3rd Quintile,female,Very seldom,0.10059,235,22695,0.0855,0.11759
626,626,2019,3rd Quintile,female,Seldom,0.30266,649,22695,0.27546,0.32733
627,627,2019,3rd Quintile,female,Sometimes,0.38526,1006,22695,0.3548,0.41434
628,628,2019,3rd Quintile,female,Often,0.1651,433,22695,0.14716,0.18712
629,629,2019,3rd Quintile,female,Very often,0.04639,119,22695,0.03551,0.05939
630,630,2019,4th Quintile,male,Very seldom,0.1192,252,22695,0.10287,0.13782
631,631,2019,4th Quintile,male,Seldom,0.30366,613,22695,0.27666,0.33238
632,632,2019,4th Quintile,male,Sometimes,0.39572,803,22695,0.36232,0.42713
633,633,2019,4th Quintile,male,Often,0.15338,290,22695,0.13322,0.17405
634,634,2019,4th Quintile,male,Very often,0.02804,57,22695,0.02032,0.03703
635,635,2019,4th Quintile,female,Very seldom,0.11626,228,22695,0.1007,0.13189
636,636,2019,4th Quintile,female,Seldom,0.27269,624,22695,0.24638,0.29418
637,637,2019,4th Quintile,female,Sometimes,0.42751,965,22695,0.39803,0.46024
638,638,2019,4th Quintile,female,Often,0.15431,355,22695,0.13606,0.17513
639,639,2019,4th Quintile,female,Very often,0.02923,79,22695,0.02251,0.03717
640,640,2019,5th Quintile,male,Very seldom,0.14092,344,22695,0.12305,0.16088
641,641,2019,5th Quintile,male,Seldom,0.31141,799,22695,0.28968,0.33861
642,642,2019,5th Quintile,male,Sometimes,0.3872,888,22695,0.35345,0.41559
643,643,2019,5th Quintile,male,Often,0.13988,332,22695,0.12422,0.15368
644,644,2019,5th Quintile,male,Very often,0.02059,44,22695,0.01364,0.02776
645,645,2019,5th Quintile,female,Very seldom,0.09298,240,22695,0.07935,0.1046
646,646,2019,5th Quintile,female,Seldom,0.29591,726,22695,0.27414,0.32223
647,647,2019,5th Quintile,female,Sometimes,0.42763,972,22695,0.39216,0.46403
648,648,2019,5th Quintile,female,Often,0.15286,359,22695,0.13376,0.17362
649,649,2019,5th Quintile,female,Very often,0.03062,77,22695,0.02328,0.03921
650,650,2020,1st Quintile,male,Very seldom,0.16674,253,23571,0.14248,0.19312
651,651,2020,1st Quintile,male,Seldom,0.26783,450,23571,0.24067,0.2997
652,652,2020,1st Quintile,male,Sometimes,0.32733,638,23571,0.28893,0.36361
653,653,2020,1st Quintile,male,Often,0.18851,342,23571,0.1636,0.20888
654,654,2020,1st Quintile,male,Very often,0.04959,78,23571,0.03761,0.06415
655,655,2020,1st Quintile,female,Very seldom,0.11773,266,23571,0.10302,0.1339
656,656,2020,1st Quintile,female,Seldom,0.26555,613,23571,0.2439,0.29098
657,657,2020,1st Quintile,female,Sometimes,0.37361,943,23571,0.34851,0.40233
658,658,2020,1st Quintile,female,Often,0.17077,511,23571,0.15399,0.18741
659,659,2020,1st Quintile,female,Very often,0.07235,162,23571,0.06049,0.08633
660,660,2020,2nd Quintile,male,Very seldom,0.12247,235,23571,0.10715,0.14017
661,661,2020,2nd Quintile,male,Seldom,0.26242,589,23571,0.24036,0.28477
662,662,2020,2nd Quintile,male,Sometimes,0.39073,770,23571,0.36212,0.42504
663,663,2020,2nd Quintile,male,Often,0.17719,333,23571,0.15738,0.20402
664,664,2020,2nd Quintile,male,Very often,0.04719,79,23571,0.0345,0.05765
665,665,2020,2nd Quintile,female,Very seldom,0.08778,228,23571,0.07504,0.10449
666,666,2020,2nd Quintile,female,Seldom,0.23685,577,23571,0.21575,0.26263
667,667,2020,2nd Quintile,female,Sometimes,0.45574,1077,23571,0.42342,0.49966
668,668,2020,2nd Quintile,female,Often,0.17363,499,23571,0.1522,0.1946
669,669,2020,2nd Quintile,female,Very often,0.04601,143,23571,0.03795,0.05638
670,670,2020,3rd Quintile,male,Very seldom,0.10867,235,23571,0.09358,0.12473
671,671,2020,3rd Quintile,male,Seldom,0.29014,591,23571,0.26627,0.31013
672,672,2020,3rd Quintile,male,Sometimes,0.40973,822,23571,0.37698,0.45073
