,Unnamed: 0,year,age_gr,pgisced97,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,2010,30-45 y.,Second Stage of Tertiary Education,Often,0.24765,239,15683,0.20902,0.28445
276,276,2010,30-45 y.,Second Stage of Tertiary Education,Very often,0.02188,35,15683,0.0125,0.04014
277,277,2010,46-65 y.,Lower Secondary Level,Very seldom,0.14909,47,15683,0.11944,0.1798
278,278,2010,46-65 y.,Lower Secondary Level,Seldom,0.29276,97,15683,0.24651,0.3427
279,279,2010,46-65 y.,Lower Secondary Level,Sometimes,0.41319,139,15683,0.36134,0.47096
280,280,2010,46-65 y.,Lower Secondary Level,Often,0.14496,59,15683,0.11445,0.18214
281,281,2010,46-65 y.,Upper Secondary Level,Very seldom,0.1052,316,15683,0.09593,0.11485
282,282,2010,46-65 y.,Upper Secondary Level,Seldom,0.24291,791,15683,0.2262,0.26074
283,283,2010,46-65 y.,Upper Secondary Level,Sometimes,0.46829,1446,15683,0.44719,0.491
284,284,2010,46-65 y.,Upper Secondary Level,Often,0.15761,487,15683,0.14569,0.17078
285,285,2010,46-65 y.,Upper Secondary Level,Very often,0.02598,79,15683,0.01998,0.03185
286,286,2010,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.23532,59,15683,0.18137,0.2936
287,287,2010,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.53052,139,15683,0.42632,0.62485
288,288,2010,46-65 y.,Post-secondary Non-tertiary Level,Often,0.23416,53,15683,0.17826,0.29582
289,289,2010,46-65 y.,First Stage of Tertiary Education,Very seldom,0.06409,39,15683,0.04505,0.08755
290,290,2010,46-65 y.,First Stage of Tertiary Education,Seldom,0.28907,132,15683,0.24073,0.33925
291,291,2010,46-65 y.,First Stage of Tertiary Education,Sometimes,0.47989,246,15683,0.41234,0.54801
292,292,2010,46-65 y.,First Stage of Tertiary Education,Often,0.16696,104,15683,0.13393,0.20343
293,293,2010,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.07455,149,15683,0.06171,0.0884
294,294,2010,46-65 y.,Second Stage of Tertiary Education,Seldom,0.23857,433,15683,0.21527,0.25898
295,295,2010,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.47704,789,15683,0.43586,0.51704
296,296,2010,46-65 y.,Second Stage of Tertiary Education,Often,0.18508,245,15683,0.159,0.21394
297,297,2010,46-65 y.,Second Stage of Tertiary Education,Very often,0.02476,43,15683,0.01582,0.0363
298,298,2010,66 and older,Lower Secondary Level,Very seldom,0.2101,118,15683,0.18599,0.23612
299,299,2010,66 and older,Lower Secondary Level,Seldom,0.3301,202,15683,0.30104,0.36621
300,300,2010,66 and older,Lower Secondary Level,Sometimes,0.36698,204,15683,0.33468,0.40281
301,301,2010,66 and older,Lower Secondary Level,Often,0.09282,60,15683,0.07725,0.11114
302,302,2010,66 and older,Upper Secondary Level,Very seldom,0.19793,406,15683,0.18702,0.21104
303,303,2010,66 and older,Upper Secondary Level,Seldom,0.33935,710,15683,0.32146,0.35815
304,304,2010,66 and older,Upper Secondary Level,Sometimes,0.37341,748,15683,0.35316,0.39534
305,305,2010,66 and older,Upper Secondary Level,Often,0.07223,153,15683,0.06481,0.08039
306,306,2010,66 and older,Upper Secondary Level,Very often,0.01708,33,15683,0.01315,0.021
307,307,2010,66 and older,Post-secondary Non-tertiary Level,Seldom,1.0,33,15683,0.79206,1.2196
308,308,2010,66 and older,First Stage of Tertiary Education,Very seldom,0.19504,51,15683,0.15406,0.24547
309,309,2010,66 and older,First Stage of Tertiary Education,Seldom,0.3372,103,15683,0.293,0.39359
310,310,2010,66 and older,First Stage of Tertiary Education,Sometimes,0.46776,130,15683,0.40395,0.5373
311,311,2010,66 and older,Second Stage of Tertiary Education,Very seldom,0.1611,154,15683,0.14265,0.18071
312,312,2010,66 and older,Second Stage of Tertiary Education,Seldom,0.3241,301,15683,0.2959,0.36583
313,313,2010,66 and older,Second Stage of Tertiary Education,Sometimes,0.42613,358,15683,0.37492,0.4683
314,314,2010,66 and older,Second Stage of Tertiary Education,Often,0.08868,64,15683,0.06556,0.10886
315,315,2011,17-29 y.,Pre-primary Level,Seldom,0.22643,70,19693,0.18651,0.27141
316,316,2011,17-29 y.,Pre-primary Level,Sometimes,0.57154,160,19693,0.47743,0.68932
317,317,2011,17-29 y.,Pre-primary Level,Often,0.20203,56,19693,0.15991,0.24981
318,318,2011,17-29 y.,Lower Secondary Level,Very seldom,0.07796,35,19693,0.05756,0.10455
319,319,2011,17-29 y.,Lower Secondary Level,Seldom,0.19384,94,19693,0.15405,0.23595
320,320,2011,17-29 y.,Lower Secondary Level,Sometimes,0.40127,194,19693,0.34536,0.4538
321,321,2011,17-29 y.,Lower Secondary Level,Often,0.25555,115,19693,0.20819,0.31611
322,322,2011,17-29 y.,Lower Secondary Level,Very often,0.07137,37,19693,0.04851,0.09545
323,323,2011,17-29 y.,Upper Secondary Level,Very seldom,0.07784,112,19693,0.06356,0.09047
324,324,2011,17-29 y.,Upper Secondary Level,Seldom,0.23743,307,19693,0.20933,0.26948
325,325,2011,17-29 y.,Upper Secondary Level,Sometimes,0.38535,521,19693,0.35465,0.4199
326,326,2011,17-29 y.,Upper Secondary Level,Often,0.24537,326,19693,0.21594,0.27512
327,327,2011,17-29 y.,Upper Secondary Level,Very often,0.05401,80,19693,0.04019,0.06786
328,328,2011,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.26112,44,19693,0.17255,0.33438
329,329,2011,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.51676,93,19693,0.43207,0.60495
330,330,2011,17-29 y.,Post-secondary Non-tertiary Level,Often,0.22213,48,19693,0.16984,0.27977
331,331,2011,17-29 y.,Second Stage of Tertiary Education,Seldom,0.26689,68,19693,0.20645,0.33642
332,332,2011,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.49944,131,19693,0.41641,0.59454
333,333,2011,17-29 y.,Second Stage of Tertiary Education,Often,0.23367,62,19693,0.17845,0.28799
334,334,2011,30-45 y.,Lower Secondary Level,Seldom,0.24505,76,19693,0.19189,0.30167
335,335,2011,30-45 y.,Lower Secondary Level,Sometimes,0.44262,123,19693,0.34902,0.55503
336,336,2011,30-45 y.,Lower Secondary Level,Often,0.20984,70,19693,0.16265,0.25811
337,337,2011,30-45 y.,Lower Secondary Level,Very often,0.10249,36,19693,0.07243,0.1342
338,338,2011,30-45 y.,Upper Secondary Level,Very seldom,0.06818,155,19693,0.05714,0.07903
339,339,2011,30-45 y.,Upper Secondary Level,Seldom,0.21336,482,19693,0.19517,0.23308
340,340,2011,30-45 y.,Upper Secondary Level,Sometimes,0.44912,1056,19693,0.41823,0.47716
341,341,2011,30-45 y.,Upper Secondary Level,Often,0.21539,535,19693,0.19408,0.23632
342,342,2011,30-45 y.,Upper Secondary Level,Very often,0.05396,139,19693,0.04187,0.06636
343,343,2011,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.27714,99,19693,0.21046,0.34207
344,344,2011,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.50718,213,19693,0.40985,0.58426
345,345,2011,30-45 y.,Post-secondary Non-tertiary Level,Often,0.21567,110,19693,0.17338,0.25663
346,346,2011,30-45 y.,First Stage of Tertiary Education,Seldom,0.23092,74,19693,0.18207,0.30134
347,347,2011,30-45 y.,First Stage of Tertiary Education,Sometimes,0.48659,158,19693,0.39142,0.57977
348,348,2011,30-45 y.,First Stage of Tertiary Education,Often,0.28249,93,19693,0.22678,0.34801
349,349,2011,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.06769,71,19693,0.05431,0.0825
350,350,2011,30-45 y.,Second Stage of Tertiary Education,Seldom,0.23387,281,19693,0.20554,0.26022
351,351,2011,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.46422,561,19693,0.41524,0.50401
352,352,2011,30-45 y.,Second Stage of Tertiary Education,Often,0.18821,258,19693,0.16166,0.212
353,353,2011,30-45 y.,Second Stage of Tertiary Education,Very often,0.04601,54,19693,0.0332,0.06287
354,354,2011,46-65 y.,Lower Secondary Level,Very seldom,0.15392,74,19693,0.12486,0.18408
355,355,2011,46-65 y.,Lower Secondary Level,Seldom,0.28456,141,19693,0.24677,0.32726
356,356,2011,46-65 y.,Lower Secondary Level,Sometimes,0.38548,198,19693,0.33779,0.43253
357,357,2011,46-65 y.,Lower Secondary Level,Often,0.17603,89,19693,0.14451,0.21373
358,358,2011,46-65 y.,Upper Secondary Level,Very seldom,0.11814,494,19693,0.10981,0.12734
359,359,2011,46-65 y.,Upper Secondary Level,Seldom,0.23335,1036,19693,0.22092,0.24299
360,360,2011,46-65 y.,Upper Secondary Level,Sometimes,0.43595,1728,19693,0.4179,0.45595
361,361,2011,46-65 y.,Upper Secondary Level,Often,0.16458,665,19693,0.15251,0.17562
362,362,2011,46-65 y.,Upper Secondary Level,Very often,0.04798,182,19693,0.04256,0.05402
363,363,2011,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.10684,39,19693,0.08361,0.13143
364,364,2011,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.20824,88,19693,0.17005,0.24772
365,365,2011,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.53531,183,19693,0.46091,0.61888
366,366,2011,46-65 y.,Post-secondary Non-tertiary Level,Often,0.14961,69,19693,0.11835,0.17718
367,367,2011,46-65 y.,First Stage of Tertiary Education,Very seldom,0.07916,48,19693,0.0559,0.09852
368,368,2011,46-65 y.,First Stage of Tertiary Education,Seldom,0.24347,177,19693,0.21366,0.27708
369,369,2011,46-65 y.,First Stage of Tertiary Education,Sometimes,0.42493,270,19693,0.3696,0.48152
370,370,2011,46-65 y.,First Stage of Tertiary Education,Often,0.25244,125,19693,0.20924,0.29464
371,371,2011,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.0988,195,19693,0.08503,0.11165
372,372,2011,46-65 y.,Second Stage of Tertiary Education,Seldom,0.23184,513,19693,0.21278,0.25195
373,373,2011,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.45578,866,19693,0.41913,0.49052
374,374,2011,46-65 y.,Second Stage of Tertiary Education,Often,0.18534,349,19693,0.16466,0.20528
375,375,2011,46-65 y.,Second Stage of Tertiary Education,Very often,0.02824,58,19693,0.02138,0.03499
376,376,2011,66 and older,Lower Secondary Level,Very seldom,0.26546,199,19693,0.24272,0.28995
377,377,2011,66 and older,Lower Secondary Level,Seldom,0.26657,216,19693,0.24573,0.29071
378,378,2011,66 and older,Lower Secondary Level,Sometimes,0.36641,296,19693,0.3391,0.39765
379,379,2011,66 and older,Lower Secondary Level,Often,0.10157,78,19693,0.08214,0.11912
380,380,2011,66 and older,Upper Secondary Level,Very seldom,0.21282,574,19693,0.20223,0.22667
381,381,2011,66 and older,Upper Secondary Level,Seldom,0.3249,854,19693,0.30724,0.34162
382,382,2011,66 and older,Upper Secondary Level,Sometimes,0.35705,925,19693,0.34031,0.37155
383,383,2011,66 and older,Upper Secondary Level,Often,0.08722,222,19693,0.08027,0.09658
384,384,2011,66 and older,Upper Secondary Level,Very often,0.01801,46,19693,0.0151,0.02185
385,385,2011,66 and older,Post-secondary Non-tertiary Level,Seldom,0.44992,45,19693,0.34986,0.56279
386,386,2011,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.55008,39,19693,0.42117,0.69463
387,387,2011,66 and older,First Stage of Tertiary Education,Very seldom,0.21472,70,19693,0.17747,0.26311
388,388,2011,66 and older,First Stage of Tertiary Education,Seldom,0.41267,145,19693,0.36876,0.46379
389,389,2011,66 and older,First Stage of Tertiary Education,Sometimes,0.3726,125,19693,0.322,0.42823
390,390,2011,66 and older,Second Stage of Tertiary Education,Very seldom,0.21282,225,19693,0.18753,0.23767
391,391,2011,66 and older,Second Stage of Tertiary Education,Seldom,0.33079,362,19693,0.29773,0.36423
392,392,2011,66 and older,Second Stage of Tertiary Education,Sometimes,0.37181,399,19693,0.34136,0.40416
393,393,2011,66 and older,Second Stage of Tertiary Education,Often,0.08459,89,19693,0.0705,0.10304
394,394,2012,17-29 y.,Pre-primary Level,Seldom,0.29974,71,19501,0.23804,0.36896
395,395,2012,17-29 y.,Pre-primary Level,Sometimes,0.45968,121,19501,0.39808,0.53251
396,396,2012,17-29 y.,Pre-primary Level,Often,0.24058,58,19501,0.18929,0.30369
397,397,2012,17-29 y.,Lower Secondary Level,Very seldom,0.0525,31,19501,0.03788,0.06718
398,398,2012,17-29 y.,Lower Secondary Level,Seldom,0.23952,110,19501,0.19852,0.27984
399,399,2012,17-29 y.,Lower Secondary Level,Sometimes,0.46414,198,19501,0.39139,0.53361
400,400,2012,17-29 y.,Lower Secondary Level,Often,0.24384,100,19501,0.18666,0.31326
401,401,2012,17-29 y.,Upper Secondary Level,Very seldom,0.07446,102,19501,0.06161,0.09143
402,402,2012,17-29 y.,Upper Secondary Level,Seldom,0.25545,319,19501,0.22825,0.28415
403,403,2012,17-29 y.,Upper Secondary Level,Sometimes,0.41208,557,19501,0.38101,0.44778
404,404,2012,17-29 y.,Upper Secondary Level,Often,0.21526,276,19501,0.19385,0.24363
405,405,2012,17-29 y.,Upper Secondary Level,Very often,0.04275,51,19501,0.03449,0.05143
406,406,2012,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.30961,48,19501,0.24587,0.38972
407,407,2012,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.4395,87,19501,0.37051,0.52972
408,408,2012,17-29 y.,Post-secondary Non-tertiary Level,Often,0.25089,46,19501,0.19503,0.32817
409,409,2012,17-29 y.,Second Stage of Tertiary Education,Seldom,0.34255,88,19501,0.25775,0.42018
410,410,2012,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.49655,136,19501,0.42012,0.58776
411,411,2012,17-29 y.,Second Stage of Tertiary Education,Often,0.1609,47,19501,0.12428,0.20593
412,412,2012,30-45 y.,Lower Secondary Level,Seldom,0.26982,67,19501,0.21026,0.34228
413,413,2012,30-45 y.,Lower Secondary Level,Sometimes,0.42867,113,19501,0.34757,0.53153
414,414,2012,30-45 y.,Lower Secondary Level,Often,0.30151,84,19501,0.23627,0.37355
415,415,2012,30-45 y.,Upper Secondary Level,Very seldom,0.07961,170,19501,0.06651,0.09145
416,416,2012,30-45 y.,Upper Secondary Level,Seldom,0.23508,461,19501,0.21209,0.26206
417,417,2012,30-45 y.,Upper Secondary Level,Sometimes,0.42123,917,19501,0.38655,0.45577
418,418,2012,30-45 y.,Upper Secondary Level,Often,0.20219,485,19501,0.18282,0.22203
419,419,2012,30-45 y.,Upper Secondary Level,Very often,0.0619,123,19501,0.04996,0.07358
420,420,2012,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.29582,101,19501,0.24007,0.35121
421,421,2012,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.4511,211,19501,0.38863,0.51114
422,422,2012,30-45 y.,Post-secondary Non-tertiary Level,Often,0.17746,96,19501,0.14895,0.20949
423,423,2012,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.07562,31,19501,0.05468,0.10552
424,424,2012,30-45 y.,First Stage of Tertiary Education,Seldom,0.22082,72,19501,0.17185,0.2873
425,425,2012,30-45 y.,First Stage of Tertiary Education,Sometimes,0.51914,169,19501,0.43271,0.60278
426,426,2012,30-45 y.,First Stage of Tertiary Education,Often,0.26005,82,19501,0.19427,0.3326
427,427,2012,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.09544,101,19501,0.07935,0.11264
428,428,2012,30-45 y.,Second Stage of Tertiary Education,Seldom,0.25695,295,19501,0.22755,0.29109
429,429,2012,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.41977,535,19501,0.38059,0.45346
430,430,2012,30-45 y.,Second Stage of Tertiary Education,Often,0.20092,236,19501,0.17363,0.23315
431,431,2012,30-45 y.,Second Stage of Tertiary Education,Very often,0.02691,34,19501,0.01469,0.04044
432,432,2012,46-65 y.,Lower Secondary Level,Very seldom,0.1176,56,19501,0.09121,0.14492
433,433,2012,46-65 y.,Lower Secondary Level,Seldom,0.29082,158,19501,0.25801,0.32234
434,434,2012,46-65 y.,Lower Secondary Level,Sometimes,0.38441,181,19501,0.34234,0.4344
435,435,2012,46-65 y.,Lower Secondary Level,Often,0.1549,91,19501,0.13023,0.18313
436,436,2012,46-65 y.,Lower Secondary Level,Very often,0.05226,37,19501,0.04233,0.06511
437,437,2012,46-65 y.,Upper Secondary Level,Very seldom,0.09472,435,19501,0.08848,0.10196
438,438,2012,46-65 y.,Upper Secondary Level,Seldom,0.26011,1092,19501,0.24907,0.27204
439,439,2012,46-65 y.,Upper Secondary Level,Sometimes,0.432,1751,19501,0.4137,0.45012
440,440,2012,46-65 y.,Upper Secondary Level,Often,0.16856,683,19501,0.15762,0.17967
441,441,2012,46-65 y.,Upper Secondary Level,Very often,0.0446,174,19501,0.03809,0.05046
442,442,2012,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.07367,31,19501,0.05439,0.09392
443,443,2012,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.31618,117,19501,0.27283,0.36
444,444,2012,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.46588,185,19501,0.39976,0.54634
445,445,2012,46-65 y.,Post-secondary Non-tertiary Level,Often,0.14428,65,19501,0.10646,0.18962
446,446,2012,46-65 y.,First Stage of Tertiary Education,Very seldom,0.07911,57,19501,0.06255,0.09819
447,447,2012,46-65 y.,First Stage of Tertiary Education,Seldom,0.22519,146,19501,0.19493,0.25632
448,448,2012,46-65 y.,First Stage of Tertiary Education,Sometimes,0.46952,303,19501,0.41486,0.5216
449,449,2012,46-65 y.,First Stage of Tertiary Education,Often,0.22619,138,19501,0.1826,0.26989
450,450,2012,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.0899,182,19501,0.07851,0.10233
451,451,2012,46-65 y.,Second Stage of Tertiary Education,Seldom,0.28462,592,19501,0.26308,0.30593
452,452,2012,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.43797,847,19501,0.40835,0.4678
453,453,2012,46-65 y.,Second Stage of Tertiary Education,Often,0.17221,334,19501,0.1527,0.19332
454,454,2012,46-65 y.,Second Stage of Tertiary Education,Very often,0.01529,38,19501,0.01127,0.01956
455,455,2012,66 and older,Lower Secondary Level,Very seldom,0.20623,165,19501,0.18725,0.22454
456,456,2012,66 and older,Lower Secondary Level,Seldom,0.33205,264,19501,0.3042,0.36024
457,457,2012,66 and older,Lower Secondary Level,Sometimes,0.37814,283,19501,0.35068,0.4114
458,458,2012,66 and older,Lower Secondary Level,Often,0.08358,69,19501,0.07057,0.10176
459,459,2012,66 and older,Upper Secondary Level,Very seldom,0.20518,567,19501,0.19215,0.21519
460,460,2012,66 and older,Upper Secondary Level,Seldom,0.33339,895,19501,0.31672,0.34788
461,461,2012,66 and older,Upper Secondary Level,Sometimes,0.35468,937,19501,0.33656,0.37299
462,462,2012,66 and older,Upper Secondary Level,Often,0.08311,208,19501,0.0733,0.09118
463,463,2012,66 and older,Upper Secondary Level,Very often,0.02365,54,19501,0.01938,0.02878
464,464,2012,66 and older,Post-secondary Non-tertiary Level,Seldom,0.5361,45,19501,0.4265,0.66952
465,465,2012,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.4639,34,19501,0.35039,0.62246
466,466,2012,66 and older,First Stage of Tertiary Education,Very seldom,0.18784,63,19501,0.15667,0.22421
467,467,2012,66 and older,First Stage of Tertiary Education,Seldom,0.3798,122,19501,0.32823,0.44564
468,468,2012,66 and older,First Stage of Tertiary Education,Sometimes,0.43237,146,19501,0.37041,0.48704
469,469,2012,66 and older,Second Stage of Tertiary Education,Very seldom,0.19126,220,19501,0.17026,0.20871
470,470,2012,66 and older,Second Stage of Tertiary Education,Seldom,0.35528,401,19501,0.32084,0.38566
471,471,2012,66 and older,Second Stage of Tertiary Education,Sometimes,0.39314,432,19501,0.35972,0.42734
472,472,2012,66 and older,Second Stage of Tertiary Education,Often,0.06032,74,19501,0.04748,0.07607
473,473,2013,17-29 y.,Pre-primary Level,Seldom,0.29764,121,24645,0.22079,0.38351
474,474,2013,17-29 y.,Pre-primary Level,Sometimes,0.42978,183,24645,0.34735,0.52352
475,475,2013,17-29 y.,Pre-primary Level,Often,0.27257,103,24645,0.20442,0.33844
476,476,2013,17-29 y.,Lower Secondary Level,Very seldom,0.05454,32,24645,0.03359,0.07749
477,477,2013,17-29 y.,Lower Secondary Level,Seldom,0.2202,166,24645,0.176,0.26428
478,478,2013,17-29 y.,Lower Secondary Level,Sometimes,0.37819,256,24645,0.32122,0.43974
479,479,2013,17-29 y.,Lower Secondary Level,Often,0.29695,199,24645,0.235,0.36768
480,480,2013,17-29 y.,Lower Secondary Level,Very often,0.05011,48,24645,0.03426,0.06633
481,481,2013,17-29 y.,Upper Secondary Level,Very seldom,0.08951,122,24645,0.07373,0.10685
482,482,2013,17-29 y.,Upper Secondary Level,Seldom,0.25215,359,24645,0.22668,0.27994
483,483,2013,17-29 y.,Upper Secondary Level,Sometimes,0.40751,574,24645,0.36671,0.4496
484,484,2013,17-29 y.,Upper Secondary Level,Often,0.20595,318,24645,0.1797,0.23254
485,485,2013,17-29 y.,Upper Secondary Level,Very often,0.04488,86,24645,0.03453,0.05806
486,486,2013,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.28384,50,24645,0.2112,0.37447
487,487,2013,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.48555,83,24645,0.37305,0.57979
488,488,2013,17-29 y.,Post-secondary Non-tertiary Level,Often,0.23061,35,24645,0.17178,0.30559
489,489,2013,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.07183,31,24645,0.04957,0.09096
490,490,2013,17-29 y.,Second Stage of Tertiary Education,Seldom,0.2582,94,24645,0.20256,0.32042
491,491,2013,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.46805,127,24645,0.39057,0.55916
492,492,2013,17-29 y.,Second Stage of Tertiary Education,Often,0.20192,63,24645,0.15958,0.23894
493,493,2013,30-45 y.,Primary Level,Seldom,0.2761,32,24645,0.16951,0.42055
494,494,2013,30-45 y.,Primary Level,Sometimes,0.42884,45,24645,0.2014,0.71314
495,495,2013,30-45 y.,Primary Level,Often,0.29506,31,24645,0.16624,0.4496
496,496,2013,30-45 y.,Lower Secondary Level,Very seldom,0.06262,41,24645,0.04318,0.08433
497,497,2013,30-45 y.,Lower Secondary Level,Seldom,0.23184,121,24645,0.17894,0.29535
498,498,2013,30-45 y.,Lower Secondary Level,Sometimes,0.34556,214,24645,0.28265,0.41444
499,499,2013,30-45 y.,Lower Secondary Level,Often,0.30534,161,24645,0.24102,0.38428
500,500,2013,30-45 y.,Lower Secondary Level,Very often,0.05463,56,24645,0.0444,0.06608
501,501,2013,30-45 y.,Upper Secondary Level,Very seldom,0.06195,231,24645,0.05241,0.07419
502,502,2013,30-45 y.,Upper Secondary Level,Seldom,0.23217,811,24645,0.21107,0.26128
503,503,2013,30-45 y.,Upper Secondary Level,Sometimes,0.43227,1628,24645,0.40115,0.46103
504,504,2013,30-45 y.,Upper Secondary Level,Often,0.22014,923,24645,0.19986,0.24366
505,505,2013,30-45 y.,Upper Secondary Level,Very often,0.05348,258,24645,0.04527,0.06334
506,506,2013,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.07108,45,24645,0.04487,0.10098
507,507,2013,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.23837,183,24645,0.18247,0.29185
508,508,2013,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.41256,383,24645,0.35722,0.47595
509,509,2013,30-45 y.,Post-secondary Non-tertiary Level,Often,0.22767,213,24645,0.18188,0.28317
510,510,2013,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.05032,47,24645,0.03513,0.06838
511,511,2013,30-45 y.,First Stage of Tertiary Education,Very seldom,0.09448,33,24645,0.04657,0.15885
512,512,2013,30-45 y.,First Stage of Tertiary Education,Seldom,0.23733,106,24645,0.18704,0.28511
513,513,2013,30-45 y.,First Stage of Tertiary Education,Sometimes,0.47771,234,24645,0.40361,0.58503
514,514,2013,30-45 y.,First Stage of Tertiary Education,Often,0.19048,101,24645,0.15167,0.23603
515,515,2013,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.07759,136,24645,0.06068,0.09424
516,516,2013,30-45 y.,Second Stage of Tertiary Education,Seldom,0.2743,511,24645,0.23873,0.30474
517,517,2013,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.46054,939,24645,0.41779,0.50083
518,518,2013,30-45 y.,Second Stage of Tertiary Education,Often,0.16279,383,24645,0.1423,0.18512
519,519,2013,30-45 y.,Second Stage of Tertiary Education,Very often,0.02478,64,24645,0.01918,0.03123
520,520,2013,46-65 y.,Lower Secondary Level,Very seldom,0.09953,52,24645,0.07657,0.12424
521,521,2013,46-65 y.,Lower Secondary Level,Seldom,0.23084,142,24645,0.19789,0.27051
522,522,2013,46-65 y.,Lower Secondary Level,Sometimes,0.44461,245,24645,0.38577,0.49452
523,523,2013,46-65 y.,Lower Secondary Level,Often,0.15965,104,24645,0.13278,0.19087
524,524,2013,46-65 y.,Lower Secondary Level,Very often,0.06536,41,24645,0.04673,0.08606
525,525,2013,46-65 y.,Upper Secondary Level,Very seldom,0.08388,413,24645,0.07749,0.09085
526,526,2013,46-65 y.,Upper Secondary Level,Seldom,0.26573,1201,24645,0.25279,0.27957
527,527,2013,46-65 y.,Upper Secondary Level,Sometimes,0.4282,1950,24645,0.41048,0.44712
528,528,2013,46-65 y.,Upper Secondary Level,Often,0.17373,815,24645,0.16167,0.1868
529,529,2013,46-65 y.,Upper Secondary Level,Very often,0.04846,236,24645,0.04214,0.05409
530,530,2013,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.07095,45,24645,0.04966,0.0996
531,531,2013,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.26998,140,24645,0.21867,0.32806
532,532,2013,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.47,267,24645,0.40618,0.53256
533,533,2013,46-65 y.,Post-secondary Non-tertiary Level,Often,0.18907,125,24645,0.15407,0.22628
534,534,2013,46-65 y.,First Stage of Tertiary Education,Very seldom,0.09472,74,24645,0.0754,0.11905
535,535,2013,46-65 y.,First Stage of Tertiary Education,Seldom,0.19464,170,24645,0.16247,0.2322
536,536,2013,46-65 y.,First Stage of Tertiary Education,Sometimes,0.48998,335,24645,0.44321,0.56191
537,537,2013,46-65 y.,First Stage of Tertiary Education,Often,0.22066,173,24645,0.18594,0.25764
538,538,2013,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.09645,233,24645,0.08282,0.1069
539,539,2013,46-65 y.,Second Stage of Tertiary Education,Seldom,0.28032,652,24645,0.25517,0.30741
540,540,2013,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.40209,975,24645,0.37479,0.43442
541,541,2013,46-65 y.,Second Stage of Tertiary Education,Often,0.18793,399,24645,0.16706,0.20955
542,542,2013,46-65 y.,Second Stage of Tertiary Education,Very often,0.0332,81,24645,0.02625,0.04169
543,543,2013,66 and older,Lower Secondary Level,Very seldom,0.18592,135,24645,0.16774,0.20447
544,544,2013,66 and older,Lower Secondary Level,Seldom,0.35665,254,24645,0.33336,0.38076
545,545,2013,66 and older,Lower Secondary Level,Sometimes,0.37075,261,24645,0.34364,0.39565
546,546,2013,66 and older,Lower Secondary Level,Often,0.08668,59,24645,0.07288,0.10135
547,547,2013,66 and older,Upper Secondary Level,Very seldom,0.18417,497,24645,0.1741,0.19653
548,548,2013,66 and older,Upper Secondary Level,Seldom,0.34063,874,24645,0.32471,0.3576
549,549,2013,66 and older,Upper Secondary Level,Sometimes,0.36341,896,24645,0.34754,0.38368
550,550,2013,66 and older,Upper Secondary Level,Often,0.09109,223,24645,0.08087,0.10163
