,Unnamed: 0,year,bula_h,sampreg,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
324,324,2011,Brandenburg,East,Seldom,0.29652,251,20494,0.26996,0.32655
325,325,2011,Brandenburg,East,Sometimes,0.38552,331,20494,0.34436,0.43765
326,326,2011,Brandenburg,East,Often,0.18406,163,20494,0.15386,0.22135
327,327,2011,Brandenburg,East,Very often,0.0422,36,20494,0.03054,0.05676
328,328,2011,Mecklenburg-Western Pomerania,East,Very seldom,0.14761,71,20494,0.12216,0.17599
329,329,2011,Mecklenburg-Western Pomerania,East,Seldom,0.28659,155,20494,0.25423,0.32561
330,330,2011,Mecklenburg-Western Pomerania,East,Sometimes,0.43529,200,20494,0.37595,0.49905
331,331,2011,Mecklenburg-Western Pomerania,East,Often,0.13052,64,20494,0.10408,0.16627
332,332,2011,Saxony,East,Very seldom,0.09506,137,20494,0.0819,0.10896
333,333,2011,Saxony,East,Seldom,0.22441,337,20494,0.20372,0.23986
334,334,2011,Saxony,East,Sometimes,0.4541,622,20494,0.42141,0.49142
335,335,2011,Saxony,East,Often,0.19267,247,20494,0.16501,0.22374
336,336,2011,Saxony,East,Very often,0.03376,54,20494,0.02703,0.04242
337,337,2011,Saxony-Anhalt,East,Very seldom,0.13326,104,20494,0.11286,0.16173
338,338,2011,Saxony-Anhalt,East,Seldom,0.25909,215,20494,0.2295,0.29384
339,339,2011,Saxony-Anhalt,East,Sometimes,0.39876,361,20494,0.35843,0.44825
340,340,2011,Saxony-Anhalt,East,Often,0.16372,151,20494,0.14178,0.19043
341,341,2011,Saxony-Anhalt,East,Very often,0.04517,32,20494,0.02758,0.06945
342,342,2011,Thuringa,East,Very seldom,0.20455,159,20494,0.17362,0.24283
343,343,2011,Thuringa,East,Seldom,0.27045,213,20494,0.23709,0.30585
344,344,2011,Thuringa,East,Sometimes,0.35124,329,20494,0.31268,0.39116
345,345,2011,Thuringa,East,Often,0.17375,152,20494,0.13907,0.20558
346,346,2012,Schleswig-Holstein,West,Very seldom,0.1476,94,20278,0.12376,0.17379
347,347,2012,Schleswig-Holstein,West,Seldom,0.33443,188,20278,0.29304,0.37294
348,348,2012,Schleswig-Holstein,West,Sometimes,0.37163,243,20278,0.33083,0.41159
349,349,2012,Schleswig-Holstein,West,Often,0.14634,100,20278,0.12755,0.1764
350,350,2012,Hamburg,West,Very seldom,0.0891,33,20278,0.06343,0.11153
351,351,2012,Hamburg,West,Seldom,0.30313,99,20278,0.25325,0.3476
352,352,2012,Hamburg,West,Sometimes,0.48942,156,20278,0.41952,0.56752
353,353,2012,Hamburg,West,Often,0.11836,38,20278,0.08318,0.15491
354,354,2012,Lower Saxony,West,Very seldom,0.10302,213,20278,0.09297,0.11303
355,355,2012,Lower Saxony,West,Seldom,0.28939,542,20278,0.26436,0.31305
356,356,2012,Lower Saxony,West,Sometimes,0.40576,739,20278,0.37796,0.43928
357,357,2012,Lower Saxony,West,Often,0.16424,303,20278,0.14925,0.18495
358,358,2012,Lower Saxony,West,Very often,0.03758,73,20278,0.03145,0.04405
359,359,2012,Bremen,West,Seldom,0.51894,40,20278,0.37632,0.6894
360,360,2012,Bremen,West,Sometimes,0.48106,45,20278,0.3495,0.6015
361,361,2012,North Rhine-Westphalia,West,Very seldom,0.13704,606,20278,0.12881,0.14741
362,362,2012,North Rhine-Westphalia,West,Seldom,0.27716,1111,20278,0.26113,0.29073
363,363,2012,North Rhine-Westphalia,West,Sometimes,0.40205,1538,20278,0.38477,0.42232
364,364,2012,North Rhine-Westphalia,West,Often,0.14832,639,20278,0.13694,0.1599
365,365,2012,North Rhine-Westphalia,West,Very often,0.03543,135,20278,0.03024,0.04112
366,366,2012,Hesse,West,Very seldom,0.12939,152,20278,0.11364,0.14384
367,367,2012,Hesse,West,Seldom,0.23516,349,20278,0.2107,0.26118
368,368,2012,Hesse,West,Sometimes,0.43807,610,20278,0.40524,0.46291
369,369,2012,Hesse,West,Often,0.15163,221,20278,0.13133,0.17173
370,370,2012,Hesse,West,Very often,0.04575,68,20278,0.03815,0.05613
371,371,2012,"Rhineland-Palatinate, Saarland",West,Very seldom,0.12253,170,20278,0.10671,0.14099
372,372,2012,"Rhineland-Palatinate, Saarland",West,Seldom,0.28594,315,20278,0.26025,0.31753
373,373,2012,"Rhineland-Palatinate, Saarland",West,Sometimes,0.39739,461,20278,0.36308,0.43262
374,374,2012,"Rhineland-Palatinate, Saarland",West,Often,0.14918,187,20278,0.12673,0.17213
375,375,2012,"Rhineland-Palatinate, Saarland",West,Very often,0.04496,48,20278,0.03574,0.05656
376,376,2012,Baden-Wuerttemberg,West,Very seldom,0.08353,195,20278,0.07446,0.09467
377,377,2012,Baden-Wuerttemberg,West,Seldom,0.28118,664,20278,0.26259,0.30356
378,378,2012,Baden-Wuerttemberg,West,Sometimes,0.43628,1047,20278,0.4116,0.46322
379,379,2012,Baden-Wuerttemberg,West,Often,0.16283,383,20278,0.14668,0.18101
380,380,2012,Baden-Wuerttemberg,West,Very often,0.03618,87,20278,0.02927,0.0443
381,381,2012,Bavaria,West,Very seldom,0.10388,328,20278,0.09597,0.11262
382,382,2012,Bavaria,West,Seldom,0.27297,828,20278,0.25587,0.28828
383,383,2012,Bavaria,West,Sometimes,0.40078,1345,20278,0.38053,0.42757
384,384,2012,Bavaria,West,Often,0.17824,546,20278,0.165,0.194
385,385,2012,Bavaria,West,Very often,0.04414,129,20278,0.03705,0.05324
386,386,2012,Berlin,West,Very seldom,0.11395,50,20278,0.09268,0.13933
387,387,2012,Berlin,West,Seldom,0.35905,149,20278,0.31386,0.4042
388,388,2012,Berlin,West,Sometimes,0.37542,176,20278,0.33052,0.42781
389,389,2012,Berlin,West,Often,0.15158,75,20278,0.12293,0.18709
390,390,2012,Berlin,East,Very seldom,0.08577,36,20278,0.06501,0.10597
391,391,2012,Berlin,East,Seldom,0.22623,78,20278,0.18944,0.27321
392,392,2012,Berlin,East,Sometimes,0.49929,163,20278,0.44248,0.57971
393,393,2012,Berlin,East,Often,0.18871,64,20278,0.14935,0.23163
394,394,2012,Brandenburg,East,Very seldom,0.1064,85,20278,0.09247,0.12133
395,395,2012,Brandenburg,East,Seldom,0.28521,241,20278,0.26151,0.32007
396,396,2012,Brandenburg,East,Sometimes,0.4031,353,20278,0.35374,0.44368
397,397,2012,Brandenburg,East,Often,0.20528,155,20278,0.16851,0.2432
398,398,2012,Mecklenburg-Western Pomerania,East,Very seldom,0.10984,59,20278,0.08952,0.12935
399,399,2012,Mecklenburg-Western Pomerania,East,Seldom,0.26507,139,20278,0.23165,0.30253
400,400,2012,Mecklenburg-Western Pomerania,East,Sometimes,0.47567,218,20278,0.41618,0.54101
401,401,2012,Mecklenburg-Western Pomerania,East,Often,0.14942,73,20278,0.11874,0.18198
402,402,2012,Saxony,East,Very seldom,0.09439,138,20278,0.08123,0.11214
403,403,2012,Saxony,East,Seldom,0.26133,394,20278,0.24172,0.2839
404,404,2012,Saxony,East,Sometimes,0.43795,627,20278,0.40586,0.47072
405,405,2012,Saxony,East,Often,0.17593,236,20278,0.14873,0.20133
406,406,2012,Saxony,East,Very often,0.0304,44,20278,0.02193,0.03937
407,407,2012,Saxony-Anhalt,East,Very seldom,0.1466,106,20278,0.12139,0.17476
408,408,2012,Saxony-Anhalt,East,Seldom,0.31998,242,20278,0.28065,0.36882
409,409,2012,Saxony-Anhalt,East,Sometimes,0.35624,313,20278,0.32514,0.40244
410,410,2012,Saxony-Anhalt,East,Often,0.17717,135,20278,0.15156,0.2075
411,411,2012,Thuringa,East,Very seldom,0.16676,144,20278,0.15,0.18209
412,412,2012,Thuringa,East,Seldom,0.25316,220,20278,0.23219,0.2882
413,413,2012,Thuringa,East,Sometimes,0.36595,322,20278,0.32348,0.41481
414,414,2012,Thuringa,East,Often,0.16973,134,20278,0.13648,0.20137
415,415,2012,Thuringa,East,Very often,0.0444,41,20278,0.0359,0.05272
416,416,2013,Schleswig-Holstein,West,Very seldom,0.12234,100,25485,0.10359,0.14574
417,417,2013,Schleswig-Holstein,West,Seldom,0.32148,256,25485,0.28323,0.36162
418,418,2013,Schleswig-Holstein,West,Sometimes,0.39885,367,25485,0.35508,0.46514
419,419,2013,Schleswig-Holstein,West,Often,0.15733,164,25485,0.12518,0.19424
420,420,2013,Hamburg,West,Very seldom,0.12014,49,25485,0.08192,0.15233
421,421,2013,Hamburg,West,Seldom,0.2931,118,25485,0.23379,0.3579
422,422,2013,Hamburg,West,Sometimes,0.40462,163,25485,0.34624,0.4747
423,423,2013,Hamburg,West,Often,0.18213,70,25485,0.14438,0.22198
424,424,2013,Lower Saxony,West,Very seldom,0.10324,228,25485,0.0897,0.11581
425,425,2013,Lower Saxony,West,Seldom,0.31079,728,25485,0.28794,0.33374
426,426,2013,Lower Saxony,West,Sometimes,0.38573,948,25485,0.35991,0.41636
427,427,2013,Lower Saxony,West,Often,0.17304,480,25485,0.15971,0.1926
428,428,2013,Lower Saxony,West,Very often,0.02719,87,25485,0.02074,0.03537
429,429,2013,Bremen,West,Seldom,0.36805,50,25485,0.26021,0.4778
430,430,2013,Bremen,West,Sometimes,0.46116,63,25485,0.29027,0.64151
431,431,2013,Bremen,West,Often,0.17079,38,25485,0.11079,0.23359
432,432,2013,North Rhine-Westphalia,West,Very seldom,0.11798,574,25485,0.10934,0.12711
433,433,2013,North Rhine-Westphalia,West,Seldom,0.2738,1316,25485,0.26048,0.28925
434,434,2013,North Rhine-Westphalia,West,Sometimes,0.39742,2025,25485,0.37988,0.41784
435,435,2013,North Rhine-Westphalia,West,Often,0.17245,960,25485,0.15937,0.18852
436,436,2013,North Rhine-Westphalia,West,Very often,0.03834,253,25485,0.0324,0.04341
437,437,2013,Hesse,West,Very seldom,0.09953,167,25485,0.0864,0.11188
438,438,2013,Hesse,West,Seldom,0.26055,436,25485,0.23796,0.28951
439,439,2013,Hesse,West,Sometimes,0.40545,739,25485,0.37551,0.43255
440,440,2013,Hesse,West,Often,0.19232,337,25485,0.16894,0.2162
441,441,2013,Hesse,West,Very often,0.04215,88,25485,0.03307,0.05098
442,442,2013,"Rhineland-Palatinate, Saarland",West,Very seldom,0.1219,162,25485,0.10529,0.13911
443,443,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.29623,390,25485,0.272,0.32986
444,444,2013,"Rhineland-Palatinate, Saarland",West,Sometimes,0.38073,542,25485,0.35046,0.41921
445,445,2013,"Rhineland-Palatinate, Saarland",West,Often,0.15878,251,25485,0.13519,0.18134
446,446,2013,"Rhineland-Palatinate, Saarland",West,Very often,0.04236,65,25485,0.03344,0.05678
447,447,2013,Baden-Wuerttemberg,West,Very seldom,0.08333,219,25485,0.07379,0.09335
448,448,2013,Baden-Wuerttemberg,West,Seldom,0.28911,806,25485,0.26771,0.3132
449,449,2013,Baden-Wuerttemberg,West,Sometimes,0.43083,1268,25485,0.40633,0.45955
450,450,2013,Baden-Wuerttemberg,West,Often,0.16676,592,25485,0.15133,0.18537
451,451,2013,Baden-Wuerttemberg,West,Very often,0.02997,136,25485,0.02376,0.03619
452,452,2013,Bavaria,West,Very seldom,0.11281,400,25485,0.10021,0.12506
453,453,2013,Bavaria,West,Seldom,0.24587,975,25485,0.23031,0.26272
454,454,2013,Bavaria,West,Sometimes,0.4311,1729,25485,0.41066,0.45747
455,455,2013,Bavaria,West,Often,0.16806,735,25485,0.15428,0.18422
456,456,2013,Bavaria,West,Very often,0.04215,201,25485,0.03483,0.04864
457,457,2013,Berlin,West,Very seldom,0.11032,49,25485,0.08681,0.13723
458,458,2013,Berlin,West,Seldom,0.30843,153,25485,0.26573,0.34904
459,459,2013,Berlin,West,Sometimes,0.37718,215,25485,0.32901,0.43541
460,460,2013,Berlin,West,Often,0.15276,93,25485,0.1267,0.18415
461,461,2013,Berlin,West,Very often,0.05131,33,25485,0.03227,0.07356
462,462,2013,Berlin,East,Very seldom,0.08869,34,25485,0.06865,0.10799
463,463,2013,Berlin,East,Seldom,0.2663,109,25485,0.22269,0.31781
464,464,2013,Berlin,East,Sometimes,0.41123,185,25485,0.36117,0.47984
465,465,2013,Berlin,East,Often,0.23377,87,25485,0.17691,0.29265
466,466,2013,Brandenburg,East,Very seldom,0.09737,90,25485,0.07974,0.12166
467,467,2013,Brandenburg,East,Seldom,0.28162,290,25485,0.25234,0.31381
468,468,2013,Brandenburg,East,Sometimes,0.38461,406,25485,0.34837,0.42551
469,469,2013,Brandenburg,East,Often,0.18086,179,25485,0.15421,0.22379
470,470,2013,Brandenburg,East,Very often,0.05555,54,25485,0.04068,0.07738
471,471,2013,Mecklenburg-Western Pomerania,East,Very seldom,0.12956,73,25485,0.10096,0.1567
472,472,2013,Mecklenburg-Western Pomerania,East,Seldom,0.2885,156,25485,0.24728,0.33269
473,473,2013,Mecklenburg-Western Pomerania,East,Sometimes,0.42747,224,25485,0.36996,0.48856
474,474,2013,Mecklenburg-Western Pomerania,East,Often,0.15447,107,25485,0.12507,0.18515
475,475,2013,Saxony,East,Very seldom,0.08386,144,25485,0.0681,0.09851
476,476,2013,Saxony,East,Seldom,0.23992,435,25485,0.21143,0.26464
477,477,2013,Saxony,East,Sometimes,0.46571,766,25485,0.42505,0.5027
478,478,2013,Saxony,East,Often,0.17146,292,25485,0.1488,0.20182
479,479,2013,Saxony,East,Very often,0.03905,72,25485,0.02875,0.049
480,480,2013,Saxony-Anhalt,East,Very seldom,0.09429,96,25485,0.07919,0.11533
481,481,2013,Saxony-Anhalt,East,Seldom,0.29829,271,25485,0.26657,0.3338
482,482,2013,Saxony-Anhalt,East,Sometimes,0.40201,385,25485,0.35914,0.4493
483,483,2013,Saxony-Anhalt,East,Often,0.16919,166,25485,0.14393,0.19953
484,484,2013,Saxony-Anhalt,East,Very often,0.03622,48,25485,0.02925,0.04543
485,485,2013,Thuringa,East,Very seldom,0.17066,154,25485,0.143,0.20848
486,486,2013,Thuringa,East,Seldom,0.28559,265,25485,0.25655,0.32203
487,487,2013,Thuringa,East,Sometimes,0.34944,388,25485,0.31222,0.38217
488,488,2013,Thuringa,East,Often,0.14746,148,25485,0.1231,0.17725
489,489,2013,Thuringa,East,Very often,0.04685,43,25485,0.03191,0.06229
490,490,2014,Schleswig-Holstein,West,Very seldom,0.11614,98,26888,0.09883,0.13427
491,491,2014,Schleswig-Holstein,West,Seldom,0.2945,242,26888,0.25094,0.3356
492,492,2014,Schleswig-Holstein,West,Sometimes,0.39087,354,26888,0.34868,0.43656
493,493,2014,Schleswig-Holstein,West,Often,0.16646,186,26888,0.13847,0.19146
494,494,2014,Schleswig-Holstein,West,Very often,0.03203,46,26888,0.02159,0.04592
495,495,2014,Hamburg,West,Very seldom,0.13197,54,26888,0.1024,0.17026
496,496,2014,Hamburg,West,Seldom,0.24193,124,26888,0.20828,0.28549
497,497,2014,Hamburg,West,Sometimes,0.44058,178,26888,0.37512,0.51162
498,498,2014,Hamburg,West,Often,0.18553,71,26888,0.14217,0.22948
499,499,2014,Lower Saxony,West,Very seldom,0.11635,269,26888,0.1018,0.13087
500,500,2014,Lower Saxony,West,Seldom,0.28115,672,26888,0.25841,0.30279
501,501,2014,Lower Saxony,West,Sometimes,0.40605,1052,26888,0.38001,0.43922
502,502,2014,Lower Saxony,West,Often,0.15911,481,26888,0.14116,0.17568
503,503,2014,Lower Saxony,West,Very often,0.03734,127,26888,0.02982,0.04486
504,504,2014,Bremen,West,Seldom,0.27701,47,26888,0.1927,0.37939
505,505,2014,Bremen,West,Sometimes,0.51903,92,26888,0.36965,0.67728
506,506,2014,Bremen,West,Often,0.20396,41,26888,0.12415,0.28977
507,507,2014,North Rhine-Westphalia,West,Very seldom,0.11913,718,26888,0.10986,0.1268
508,508,2014,North Rhine-Westphalia,West,Seldom,0.26771,1395,26888,0.2537,0.28497
509,509,2014,North Rhine-Westphalia,West,Sometimes,0.39058,2193,26888,0.37259,0.41234
510,510,2014,North Rhine-Westphalia,West,Often,0.1763,1033,26888,0.16313,0.19028
511,511,2014,North Rhine-Westphalia,West,Very often,0.04627,293,26888,0.03937,0.05362
512,512,2014,Hesse,West,Very seldom,0.12274,180,26888,0.10257,0.13892
513,513,2014,Hesse,West,Seldom,0.25997,448,26888,0.2395,0.28533
514,514,2014,Hesse,West,Sometimes,0.38153,781,26888,0.35305,0.41763
515,515,2014,Hesse,West,Often,0.20364,395,26888,0.18008,0.22853
516,516,2014,Hesse,West,Very often,0.03213,76,26888,0.02454,0.04078
517,517,2014,"Rhineland-Palatinate, Saarland",West,Very seldom,0.14121,217,26888,0.12315,0.15965
518,518,2014,"Rhineland-Palatinate, Saarland",West,Seldom,0.29521,461,26888,0.26724,0.32486
519,519,2014,"Rhineland-Palatinate, Saarland",West,Sometimes,0.33564,552,26888,0.30672,0.36682
520,520,2014,"Rhineland-Palatinate, Saarland",West,Often,0.18509,267,26888,0.1597,0.21475
521,521,2014,"Rhineland-Palatinate, Saarland",West,Very often,0.04285,76,26888,0.03378,0.05591
522,522,2014,Baden-Wuerttemberg,West,Very seldom,0.09966,287,26888,0.08817,0.11106
523,523,2014,Baden-Wuerttemberg,West,Seldom,0.26397,822,26888,0.24351,0.27934
524,524,2014,Baden-Wuerttemberg,West,Sometimes,0.41991,1290,26888,0.39009,0.45044
525,525,2014,Baden-Wuerttemberg,West,Often,0.16942,634,26888,0.15628,0.18616
526,526,2014,Baden-Wuerttemberg,West,Very often,0.04704,180,26888,0.03802,0.05536
527,527,2014,Bavaria,West,Very seldom,0.12931,504,26888,0.1165,0.14054
528,528,2014,Bavaria,West,Seldom,0.259,1089,26888,0.24052,0.27619
529,529,2014,Bavaria,West,Sometimes,0.40436,1798,26888,0.38112,0.42508
530,530,2014,Bavaria,West,Often,0.16805,793,26888,0.15499,0.18223
531,531,2014,Bavaria,West,Very often,0.03927,210,26888,0.03308,0.04722
532,532,2014,Berlin,West,Very seldom,0.10793,55,26888,0.08231,0.13995
533,533,2014,Berlin,West,Seldom,0.32502,147,26888,0.28058,0.3678
534,534,2014,Berlin,West,Sometimes,0.38651,219,26888,0.34143,0.43687
535,535,2014,Berlin,West,Often,0.18053,115,26888,0.1486,0.21192
536,536,2014,Berlin,East,Very seldom,0.07803,32,26888,0.05858,0.09602
537,537,2014,Berlin,East,Seldom,0.2481,89,26888,0.19892,0.30276
538,538,2014,Berlin,East,Sometimes,0.42507,183,26888,0.37623,0.49379
539,539,2014,Berlin,East,Often,0.24879,90,26888,0.19582,0.30631
540,540,2014,Brandenburg,East,Very seldom,0.09905,101,26888,0.08348,0.11817
541,541,2014,Brandenburg,East,Seldom,0.30169,299,26888,0.26912,0.33027
542,542,2014,Brandenburg,East,Sometimes,0.36798,384,26888,0.32928,0.40141
543,543,2014,Brandenburg,East,Often,0.18414,196,26888,0.15697,0.22136
544,544,2014,Brandenburg,East,Very often,0.04714,45,26888,0.02991,0.07026
545,545,2014,Mecklenburg-Western Pomerania,East,Very seldom,0.13628,63,26888,0.10913,0.16433
546,546,2014,Mecklenburg-Western Pomerania,East,Seldom,0.33844,170,26888,0.28729,0.39794
547,547,2014,Mecklenburg-Western Pomerania,East,Sometimes,0.39332,214,26888,0.34009,0.45474
548,548,2014,Mecklenburg-Western Pomerania,East,Often,0.13196,86,26888,0.10548,0.16303
549,549,2014,Saxony,East,Very seldom,0.08352,144,26888,0.07049,0.09978
550,550,2014,Saxony,East,Seldom,0.24319,397,26888,0.22049,0.2667
551,551,2014,Saxony,East,Sometimes,0.41465,684,26888,0.37491,0.44952
552,552,2014,Saxony,East,Often,0.21439,324,26888,0.18493,0.24595
553,553,2014,Saxony,East,Very often,0.04425,67,26888,0.03373,0.05696
554,554,2014,Saxony-Anhalt,East,Very seldom,0.13118,128,26888,0.10646,0.15503
555,555,2014,Saxony-Anhalt,East,Seldom,0.27692,242,26888,0.23359,0.32146
556,556,2014,Saxony-Anhalt,East,Sometimes,0.36571,384,26888,0.32754,0.39889
557,557,2014,Saxony-Anhalt,East,Often,0.17486,164,26888,0.15038,0.20533
558,558,2014,Saxony-Anhalt,East,Very often,0.05133,48,26888,0.03578,0.06918
559,559,2014,Thuringa,East,Very seldom,0.1893,155,26888,0.16303,0.22093
560,560,2014,Thuringa,East,Seldom,0.27053,264,26888,0.23666,0.30189
561,561,2014,Thuringa,East,Sometimes,0.35601,372,26888,0.32402,0.39599
562,562,2014,Thuringa,East,Often,0.15535,161,26888,0.12085,0.18817
563,563,2014,Thuringa,East,Very often,0.02882,40,26888,0.02088,0.03649
564,564,2015,Schleswig-Holstein,West,Very seldom,0.10994,75,24857,0.09107,0.13068
565,565,2015,Schleswig-Holstein,West,Seldom,0.30756,251,24857,0.2675,0.34414
566,566,2015,Schleswig-Holstein,West,Sometimes,0.40375,350,24857,0.35717,0.45658
567,567,2015,Schleswig-Holstein,West,Often,0.14508,153,24857,0.11958,0.17329
568,568,2015,Schleswig-Holstein,West,Very often,0.03367,43,24857,0.02169,0.04797
569,569,2015,Hamburg,West,Very seldom,0.18285,67,24857,0.13874,0.22321
570,570,2015,Hamburg,West,Seldom,0.25182,121,24857,0.21129,0.30292
571,571,2015,Hamburg,West,Sometimes,0.42146,164,24857,0.34135,0.49152
572,572,2015,Hamburg,West,Often,0.14387,63,24857,0.1014,0.19045
573,573,2015,Lower Saxony,West,Very seldom,0.11891,249,24857,0.09962,0.13543
574,574,2015,Lower Saxony,West,Seldom,0.28029,674,24857,0.25224,0.30416
575,575,2015,Lower Saxony,West,Sometimes,0.39218,946,24857,0.36592,0.42637
576,576,2015,Lower Saxony,West,Often,0.16994,441,24857,0.15149,0.18632
577,577,2015,Lower Saxony,West,Very often,0.03868,103,24857,0.03064,0.04876
578,578,2015,Bremen,West,Seldom,0.21316,32,24857,0.14434,0.28077
579,579,2015,Bremen,West,Sometimes,0.78684,78,24857,0.59783,0.98902
580,580,2015,North Rhine-Westphalia,West,Very seldom,0.12584,617,24857,0.11434,0.14037
581,581,2015,North Rhine-Westphalia,West,Seldom,0.28361,1377,24857,0.26838,0.30128
582,582,2015,North Rhine-Westphalia,West,Sometimes,0.38104,1966,24857,0.36106,0.39855
583,583,2015,North Rhine-Westphalia,West,Often,0.16703,948,24857,0.15311,0.17945
584,584,2015,North Rhine-Westphalia,West,Very often,0.04248,250,24857,0.03512,0.04972
585,585,2015,Hesse,West,Very seldom,0.12239,157,24857,0.1091,0.13841
586,586,2015,Hesse,West,Seldom,0.27537,424,24857,0.24515,0.30354
587,587,2015,Hesse,West,Sometimes,0.39717,751,24857,0.36531,0.43232
588,588,2015,Hesse,West,Often,0.1725,311,24857,0.1518,0.19529
589,589,2015,Hesse,West,Very often,0.03256,59,24857,0.02511,0.03972
590,590,2015,"Rhineland-Palatinate, Saarland",West,Very seldom,0.16895,215,24857,0.14824,0.19481
591,591,2015,"Rhineland-Palatinate, Saarland",West,Seldom,0.27248,414,24857,0.24349,0.30042
592,592,2015,"Rhineland-Palatinate, Saarland",West,Sometimes,0.3709,556,24857,0.33895,0.40558
593,593,2015,"Rhineland-Palatinate, Saarland",West,Often,0.14791,244,24857,0.12545,0.17131
594,594,2015,"Rhineland-Palatinate, Saarland",West,Very often,0.03976,59,24857,0.0306,0.04848
595,595,2015,Baden-Wuerttemberg,West,Very seldom,0.10734,288,24857,0.09536,0.11978
596,596,2015,Baden-Wuerttemberg,West,Seldom,0.2876,786,24857,0.26541,0.31114
597,597,2015,Baden-Wuerttemberg,West,Sometimes,0.39703,1225,24857,0.37657,0.42234
598,598,2015,Baden-Wuerttemberg,West,Often,0.16916,545,24857,0.15227,0.18345
599,599,2015,Baden-Wuerttemberg,West,Very often,0.03887,136,24857,0.03172,0.04699
600,600,2015,Bavaria,West,Very seldom,0.1186,428,24857,0.10734,0.12982
601,601,2015,Bavaria,West,Seldom,0.27241,1093,24857,0.25439,0.29055
602,602,2015,Bavaria,West,Sometimes,0.39789,1617,24857,0.37465,0.41992
603,603,2015,Bavaria,West,Often,0.16459,681,24857,0.14993,0.18381
604,604,2015,Bavaria,West,Very often,0.04652,199,24857,0.03937,0.05438
605,605,2015,Berlin,West,Very seldom,0.09161,47,24857,0.07373,0.11389
606,606,2015,Berlin,West,Seldom,0.25816,127,24857,0.21781,0.29363
607,607,2015,Berlin,West,Sometimes,0.43825,205,24857,0.3827,0.51553
608,608,2015,Berlin,West,Often,0.21198,111,24857,0.18279,0.25076
609,609,2015,Berlin,East,Very seldom,0.09031,34,24857,0.06086,0.12216
610,610,2015,Berlin,East,Seldom,0.24669,96,24857,0.19967,0.29907
611,611,2015,Berlin,East,Sometimes,0.42777,162,24857,0.36643,0.49108
612,612,2015,Berlin,East,Often,0.23523,84,24857,0.18205,0.28494
613,613,2015,Brandenburg,East,Very seldom,0.09293,98,24857,0.07845,0.11123
614,614,2015,Brandenburg,East,Seldom,0.28257,272,24857,0.24684,0.32279
615,615,2015,Brandenburg,East,Sometimes,0.39545,385,24857,0.352,0.44626
616,616,2015,Brandenburg,East,Often,0.16881,178,24857,0.14429,0.1925
617,617,2015,Brandenburg,East,Very often,0.06025,50,24857,0.03513,0.09159
618,618,2015,Mecklenburg-Western Pomerania,East,Very seldom,0.11128,56,24857,0.08068,0.15144
619,619,2015,Mecklenburg-Western Pomerania,East,Seldom,0.28708,164,24857,0.24363,0.33606
620,620,2015,Mecklenburg-Western Pomerania,East,Sometimes,0.39708,214,24857,0.33818,0.47966
621,621,2015,Mecklenburg-Western Pomerania,East,Often,0.20457,111,24857,0.17077,0.24773
622,622,2015,Saxony,East,Very seldom,0.06106,103,24857,0.05175,0.07208
623,623,2015,Saxony,East,Seldom,0.26827,417,24857,0.23772,0.29675
624,624,2015,Saxony,East,Sometimes,0.43605,656,24857,0.39184,0.47249
625,625,2015,Saxony,East,Often,0.20116,278,24857,0.17995,0.22233
626,626,2015,Saxony,East,Very often,0.03345,51,24857,0.02121,0.05038
627,627,2015,Saxony-Anhalt,East,Very seldom,0.10143,88,24857,0.08381,0.11963
628,628,2015,Saxony-Anhalt,East,Seldom,0.26922,247,24857,0.23152,0.30983
629,629,2015,Saxony-Anhalt,East,Sometimes,0.38513,345,24857,0.33321,0.43162
630,630,2015,Saxony-Anhalt,East,Often,0.18947,167,24857,0.15783,0.22884
631,631,2015,Saxony-Anhalt,East,Very often,0.05475,37,24857,0.04048,0.07292
632,632,2015,Thuringa,East,Very seldom,0.13331,128,24857,0.11442,0.15832
633,633,2015,Thuringa,East,Seldom,0.26388,234,24857,0.22594,0.304
634,634,2015,Thuringa,East,Sometimes,0.40183,376,24857,0.35449,0.45881
635,635,2015,Thuringa,East,Often,0.15485,141,24857,0.12328,0.19012
636,636,2015,Thuringa,East,Very often,0.04613,39,24857,0.026,0.07006
637,637,2016,Schleswig-Holstein,West,Very seldom,0.1036,74,23974,0.07945,0.13149
638,638,2016,Schleswig-Holstein,West,Seldom,0.32218,237,23974,0.28241,0.37239
639,639,2016,Schleswig-Holstein,West,Sometimes,0.37842,332,23974,0.33071,0.42454
640,640,2016,Schleswig-Holstein,West,Often,0.16397,142,23974,0.12939,0.20065
641,641,2016,Schleswig-Holstein,West,Very often,0.03184,34,23974,0.02157,0.0431
642,642,2016,Hamburg,West,Very seldom,0.13781,51,23974,0.09624,0.18029
643,643,2016,Hamburg,West,Seldom,0.33753,140,23974,0.28119,0.39253
644,644,2016,Hamburg,West,Sometimes,0.39968,166,23974,0.33596,0.4845
645,645,2016,Hamburg,West,Often,0.12499,51,23974,0.09312,0.16711
646,646,2016,Lower Saxony,West,Very seldom,0.10887,254,23974,0.09352,0.12471
647,647,2016,Lower Saxony,West,Seldom,0.28844,657,23974,0.2655,0.31339
648,648,2016,Lower Saxony,West,Sometimes,0.41801,955,23974,0.38708,0.4513
649,649,2016,Lower Saxony,West,Often,0.14925,392,23974,0.13188,0.17002
