"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Hessen","maennlich","1750.22","1623.5","277","1652.37","1848.07"
"1997","Hessen","weiblich","996.96","915","212","909.12","1084.8"
"1997","Mecklenburg-Vorpommern","maennlich","1353.76","1112","122","1114.71","1592.81"
"1997","Mecklenburg-Vorpommern","weiblich","901.89","904.5","99","815.17","988.61"
"1997","Niedersachsen","maennlich","1676.93","1470","353","1565.65","1788.21"
"1997","Niedersachsen","weiblich","829.28","749","250","768.48","890.08"
"1997","Nordrhein-Westfalen","maennlich","1755.65","1584.5","844","1699.5","1811.8"
"1997","Nordrhein-Westfalen","weiblich","940.04","916","621","897.03","983.05"
"1997","Rheinland-Pfalz,Saarland","maennlich","1481.12","1424","227","1405.17","1557.07"
"1997","Rheinland-Pfalz,Saarland","weiblich","848","897.5","156","769.89","926.11"
"1997","Sachsen","maennlich","1169.88","1045.5","334","1095.32","1244.44"
"1997","Sachsen","weiblich","939.62","915","295","890.04","989.2"
"1997","Sachsen-Anhalt","maennlich","1089.98","1104.5","188","1016.94","1163.02"
"1997","Sachsen-Anhalt","weiblich","908.15","917.5","181","848.53","967.77"
"1997","Schleswig-Holstein","maennlich","1624.63","1508.5","91","1451.48","1797.78"
"1997","Schleswig-Holstein","weiblich","912.18","952","69","799.6","1024.76"
"1997","Thüringen","maennlich","1091.2","1021.5","198","1026.77","1155.63"
"1997","Thüringen","weiblich","867.21","817","170","799.02","935.4"
"1998","Baden-Württemberg","maennlich","1666.27","1530.5","623","1605.98","1726.56"
"1998","Baden-Württemberg","weiblich","886.22","893","440","836.19","936.25"
"1998","Bayern","maennlich","1757.96","1582.5","619","1690.74","1825.18"
"1998","Bayern","weiblich","972.56","917.5","471","921.82","1023.3"
"1998","Berlin","maennlich","1431.04","1274","161","1306.91","1555.17"
"1998","Berlin","weiblich","1229.15","1150.5","148","1116.87","1341.43"
"1998","Brandenburg","maennlich","1126.16","1063.5","189","1048.7","1203.62"
"1998","Brandenburg","weiblich","950.26","943","151","879.31","1021.21"
"1998","Bremen","maennlich","","","","",""
"1998","Bremen","weiblich","","","","",""
"1998","Hamburg","maennlich","1741.57","1462.5","46","1474.78","2008.36"
"1998","Hamburg","weiblich","975.89","1051.5","39","831.64","1120.14"
"1998","Hessen","maennlich","1693.51","1523.5","318","1600.64","1786.38"
"1998","Hessen","weiblich","994.92","963.5","231","910.88","1078.96"
"1998","Mecklenburg-Vorpommern","maennlich","1288.5","1078","126","1166.8","1410.2"
"1998","Mecklenburg-Vorpommern","weiblich","886.59","861.5","102","800.03","973.15"
"1998","Niedersachsen","maennlich","1667.79","1533.5","418","1580.56","1755.02"
"1998","Niedersachsen","weiblich","879.77","854.5","291","822.14","937.4"
"1998","Nordrhein-Westfalen","maennlich","1732.68","1584.5","932","1678.36","1787"
"1998","Nordrhein-Westfalen","weiblich","936.27","890","677","894.94","977.6"
"1998","Rheinland-Pfalz,Saarland","maennlich","1547.44","1431","261","1451.95","1642.93"
"1998","Rheinland-Pfalz,Saarland","weiblich","880.91","812.5","174","807.08","954.74"
"1998","Sachsen","maennlich","1089.22","1009.5","377","1030.64","1147.8"
"1998","Sachsen","weiblich","931.36","917.5","307","884.66","978.06"
"1998","Sachsen-Anhalt","maennlich","1099.52","1034.5","189","1026.1","1172.94"
"1998","Sachsen-Anhalt","weiblich","917.91","912.5","183","857.3","978.52"
"1998","Schleswig-Holstein","maennlich","1729.25","1508.5","111","1551.44","1907.06"
"1998","Schleswig-Holstein","weiblich","976.89","1002","96","868.96","1084.82"
"1998","Thüringen","maennlich","1076.68","1021","216","1012.97","1140.39"
"1998","Thüringen","weiblich","883.77","822","184","812.83","954.71"
"1999","Baden-Württemberg","maennlich","1742.37","1531.5","600","1672.85","1811.89"
"1999","Baden-Württemberg","weiblich","853.55","809.5","437","800.15","906.95"
"1999","Bayern","maennlich","1751.07","1584","618","1685.66","1816.48"
"1999","Bayern","weiblich","949.89","906.5","489","901.13","998.65"
"1999","Berlin","maennlich","1573.84","1371.5","156","1427.6","1720.08"
"1999","Berlin","weiblich","1273.94","1188.5","136","1159.3","1388.58"
"1999","Brandenburg","maennlich","1183.26","1082.5","183","1102.1","1264.42"
"1999","Brandenburg","weiblich","966.33","957.5","149","892.23","1040.43"
"1999","Bremen","maennlich","","","","",""
"1999","Bremen","weiblich","","","","",""
"1999","Hamburg","maennlich","1747.37","1431.5","43","1440.35","2054.39"
"1999","Hamburg","weiblich","1122.53","1212","43","967.64","1277.42"
"1999","Hessen","maennlich","1800.89","1628.5","297","1685.24","1916.54"
"1999","Hessen","weiblich","984.49","910.5","232","891.42","1077.56"
"1999","Mecklenburg-Vorpommern","maennlich","1272.36","1099.5","127","1171.38","1373.34"
"1999","Mecklenburg-Vorpommern","weiblich","836.29","800","119","753.48","919.1"
"1999","Niedersachsen","maennlich","1659.65","1532.5","410","1565","1754.3"
"1999","Niedersachsen","weiblich","840.68","810","296","784.1","897.26"
"1999","Nordrhein-Westfalen","maennlich","1738.8","1583.5","915","1681.51","1796.09"
"1999","Nordrhein-Westfalen","weiblich","954.96","948.5","678","913.32","996.6"
"1999","Rheinland-Pfalz,Saarland","maennlich","1571.17","1444.5","250","1481.18","1661.16"
"1999","Rheinland-Pfalz,Saarland","weiblich","838.48","779.5","181","765.15","911.81"
"1999","Sachsen","maennlich","1107.16","1028.5","359","1046.67","1167.65"
"1999","Sachsen","weiblich","941.56","925.5","298","893.14","989.98"
"1999","Sachsen-Anhalt","maennlich","1104.5","1012.5","202","1034.43","1174.57"
"1999","Sachsen-Anhalt","weiblich","910.33","912.5","186","847.55","973.11"
"1999","Schleswig-Holstein","maennlich","1808.85","1535.5","107","1613.51","2004.19"
"1999","Schleswig-Holstein","weiblich","960.69","945.5","90","857.16","1064.22"
"1999","Thüringen","maennlich","1086.9","1020.5","223","1020.86","1152.94"
"1999","Thüringen","weiblich","865.04","815.5","193","792.12","937.96"
"2000","Baden-Württemberg","maennlich","1869.11","1625","1007","1805.19","1933.03"
"2000","Baden-Württemberg","weiblich","875.33","846","737","833.61","917.05"
"2000","Bayern","maennlich","1800.78","1586","1117","1742.3","1859.26"
"2000","Bayern","weiblich","916.64","867","924","878.04","955.24"
"2000","Berlin","maennlich","1498.5","1324","243","1376.18","1620.82"
"2000","Berlin","weiblich","1175.57","1137","213","1085.94","1265.2"
"2000","Brandenburg","maennlich","1238.3","1174","292","1160.8","1315.8"
"2000","Brandenburg","weiblich","974.99","933","256","912.78","1037.2"
"2000","Bremen","maennlich","1766.39","1610.5","53","1530.12","2002.66"
"2000","Bremen","weiblich","1032.05","832.5","48","832.18","1231.92"
"2000","Hamburg","maennlich","1915.78","1610.5","90","1609.77","2221.79"
"2000","Hamburg","weiblich","1245.91","1231","83","1107.86","1383.96"
"2000","Hessen","maennlich","1830.61","1637.5","550","1740","1921.22"
"2000","Hessen","weiblich","1004.57","823","418","933.6","1075.54"
"2000","Mecklenburg-Vorpommern","maennlich","1286.42","1099.5","163","1176.06","1396.78"
"2000","Mecklenburg-Vorpommern","weiblich","863.83","823","170","793.83","933.83"
"2000","Niedersachsen","maennlich","1695.16","1531","671","1615.45","1774.87"
"2000","Niedersachsen","weiblich","839.67","754.5","499","791.84","887.5"
"2000","Nordrhein-Westfalen","maennlich","1729.76","1583.5","1654","1686.23","1773.29"
"2000","Nordrhein-Westfalen","weiblich","956.47","893.5","1272","922.46","990.48"
"2000","Rheinland-Pfalz,Saarland","maennlich","1673.6","1535","462","1597.61","1749.59"
"2000","Rheinland-Pfalz,Saarland","weiblich","832.25","765","324","773.29","891.21"
"2000","Sachsen","maennlich","1242.09","1118.5","534","1180.16","1304.02"
"2000","Sachsen","weiblich","924.05","912.5","444","876.25","971.85"
"2000","Sachsen-Anhalt","maennlich","1156.3","1070.5","287","1081.66","1230.94"
"2000","Sachsen-Anhalt","weiblich","903.94","871.5","273","840.67","967.21"
"2000","Schleswig-Holstein","maennlich","1741.29","1527","232","1621.19","1861.39"
"2000","Schleswig-Holstein","weiblich","908.6","892","194","834.7","982.5"
"2000","Thüringen","maennlich","1108.59","1020","317","1040.82","1176.36"
"2000","Thüringen","weiblich","903.29","817.5","258","837.41","969.17"
"2001","Baden-Württemberg","maennlich","1852.48","1702","899","1787.03","1917.93"
"2001","Baden-Württemberg","weiblich","937.08","882","678","893.12","981.04"
"2001","Bayern","maennlich","1842.89","1629","990","1778.79","1906.99"
"2001","Bayern","weiblich","959.19","919.5","864","919.91","998.47"
"2001","Berlin","maennlich","1595.76","1467","247","1465.7","1725.82"
"2001","Berlin","weiblich","1149.45","1109","211","1055.48","1243.42"
"2001","Brandenburg","maennlich","1243.56","1144","272","1162.91","1324.21"
"2001","Brandenburg","weiblich","1031.49","1004.5","244","965.1","1097.88"
"2001","Bremen","maennlich","1637.79","1483","46","1325.48","1950.1"
"2001","Bremen","weiblich","954.47","792.5","42","759.23","1149.71"
"2001","Hamburg","maennlich","1917.46","1631","82","1543.64","2291.28"
"2001","Hamburg","weiblich","1296.99","1324","79","1144.24","1449.74"
"2001","Hessen","maennlich","1927.99","1683","482","1833.04","2022.94"
"2001","Hessen","weiblich","1033.12","914.5","384","964.16","1102.08"
"2001","Mecklenburg-Vorpommern","maennlich","1361.4","1150.5","143","1245.2","1477.6"
"2001","Mecklenburg-Vorpommern","weiblich","904.53","918","160","828.16","980.9"
"2001","Niedersachsen","maennlich","1705.16","1577","591","1620.47","1789.85"
"2001","Niedersachsen","weiblich","870.72","759","457","821.09","920.35"
"2001","Nordrhein-Westfalen","maennlich","1741.16","1634.5","1484","1692.72","1789.6"
"2001","Nordrhein-Westfalen","weiblich","985.07","918","1167","948.35","1021.79"
"2001","Rheinland-Pfalz,Saarland","maennlich","1636.68","1570","420","1556.99","1716.37"
"2001","Rheinland-Pfalz,Saarland","weiblich","838.99","711","312","778.07","899.91"
"2001","Sachsen","maennlich","1212.64","1120","478","1155.4","1269.88"
"2001","Sachsen","weiblich","990.12","910.5","417","939.87","1040.37"
"2001","Sachsen-Anhalt","maennlich","1180.83","1077.5","272","1098.87","1262.79"
"2001","Sachsen-Anhalt","weiblich","956.55","907.5","257","888.84","1024.26"
"2001","Schleswig-Holstein","maennlich","1778.58","1532.5","203","1630.07","1927.09"
"2001","Schleswig-Holstein","weiblich","928.15","907.5","172","847.49","1008.81"
"2001","Thüringen","maennlich","1147.5","1071.5","293","1081.01","1213.99"
"2001","Thüringen","weiblich","932.45","856.5","228","859.92","1004.98"
"2002","Baden-Württemberg","maennlich","1912.14","1744.5","982","1817.86","2006.42"
"2002","Baden-Württemberg","weiblich","923.37","858.5","742","868.02","978.72"
"2002","Bayern","maennlich","1918.8","1699","1077","1820.19","2017.41"
"2002","Bayern","weiblich","1035.17","918","943","862.76","1207.58"
"2002","Berlin","maennlich","1566.04","1433","260","1398.77","1733.31"
"2002","Berlin","weiblich","1184.43","1134","224","1076.63","1292.23"
"2002","Brandenburg","maennlich","1262.25","1197","258","1147.74","1376.76"
"2002","Brandenburg","weiblich","1023.3","996.5","243","933.98","1112.62"
"2002","Bremen","maennlich","2009.8","1650","48","1534.4","2485.2"
"2002","Bremen","weiblich","844.3","531","54","620.39","1068.21"
"2002","Hamburg","maennlich","1776.02","1573.5","106","1474.71","2077.33"
"2002","Hamburg","weiblich","1279.17","1364.5","98","1083.72","1474.62"
"2002","Hessen","maennlich","2008.82","1697","542","1782.25","2235.39"
"2002","Hessen","weiblich","1057.59","875","473","978.2","1136.98"
"2002","Mecklenburg-Vorpommern","maennlich","1310.26","1183.5","146","1112.28","1508.24"
"2002","Mecklenburg-Vorpommern","weiblich","990.36","992.5","156","897.33","1083.39"
"2002","Niedersachsen","maennlich","1798.79","1648.5","640","1690.53","1907.05"
"2002","Niedersachsen","weiblich","906.03","816.5","492","839.43","972.63"
"2002","Nordrhein-Westfalen","maennlich","1850.19","1647.5","1562","1765.14","1935.24"
"2002","Nordrhein-Westfalen","weiblich","1003.21","898.5","1268","949","1057.42"
"2002","Rheinland-Pfalz,Saarland","maennlich","1712","1598","423","1616.72","1807.28"
"2002","Rheinland-Pfalz,Saarland","weiblich","851.42","672","345","783.12","919.72"
"2002","Sachsen","maennlich","1245.72","1127","492","1152.14","1339.3"
"2002","Sachsen","weiblich","967.06","895","430","905.93","1028.19"
"2002","Sachsen-Anhalt","maennlich","1199.77","1092","259","1098.15","1301.39"
"2002","Sachsen-Anhalt","weiblich","1000.9","966.5","249","917.22","1084.58"
"2002","Schleswig-Holstein","maennlich","1813.74","1592.5","238","1617.77","2009.71"
"2002","Schleswig-Holstein","weiblich","912.02","861","199","816.13","1007.91"
"2002","Thüringen","maennlich","1237.61","1140","280","1148.29","1326.93"
"2002","Thüringen","weiblich","936.45","879","226","854.45","1018.45"
"2003","Baden-Württemberg","maennlich","1971.57","1785","922","1882.48","2060.66"
"2003","Baden-Württemberg","weiblich","975.11","917.5","713","922.68","1027.54"
"2003","Bayern","maennlich","1936.81","1691","1002","1833.96","2039.66"
"2003","Bayern","weiblich","1011.97","962.5","927","963.67","1060.27"
"2003","Berlin","maennlich","1584.24","1391","247","1418.72","1749.76"
"2003","Berlin","weiblich","1175.68","1166","215","1036.51","1314.85"
"2003","Brandenburg","maennlich","1254.39","1190","260","1138.53","1370.25"
"2003","Brandenburg","weiblich","1033.58","1019.5","240","950.35","1116.81"
"2003","Bremen","maennlich","2320.75","1745","48","-89.47","4730.97"
"2003","Bremen","weiblich","949.76","576.5","49","697","1202.52"
"2003","Hamburg","maennlich","1799.89","1623.5","97","1522.43","2077.35"
"2003","Hamburg","weiblich","1316.3","1350","81","1095.73","1536.87"
"2003","Hessen","maennlich","1891.12","1695","502","1771.9","2010.34"
"2003","Hessen","weiblich","1083.72","895.5","427","986.66","1180.78"
"2003","Mecklenburg-Vorpommern","maennlich","1371.4","1225","140","1202.39","1540.41"
"2003","Mecklenburg-Vorpommern","weiblich","926.67","888","145","820.3","1033.04"
"2003","Niedersachsen","maennlich","1802.85","1668.5","602","1696.95","1908.75"
"2003","Niedersachsen","weiblich","923.02","857","503","863.36","982.68"
"2003","Nordrhein-Westfalen","maennlich","1894.88","1699.5","1451","1808.06","1981.7"
"2003","Nordrhein-Westfalen","weiblich","1039.63","897.5","1208","982.08","1097.18"
"2003","Rheinland-Pfalz,Saarland","maennlich","1769.46","1607","395","1658.2","1880.72"
"2003","Rheinland-Pfalz,Saarland","weiblich","894.75","698","339","821.61","967.89"
"2003","Sachsen","maennlich","1257.76","1199","458","1180.89","1334.63"
"2003","Sachsen","weiblich","1043.89","922.5","404","963.75","1124.03"
"2003","Sachsen-Anhalt","maennlich","1291.78","1179.5","236","1167.46","1416.1"
"2003","Sachsen-Anhalt","weiblich","959","896","227","852.12","1065.88"
"2003","Schleswig-Holstein","maennlich","1787.38","1490","219","1594.57","1980.19"
"2003","Schleswig-Holstein","weiblich","867.22","780","180","770.63","963.81"
"2003","Thüringen","maennlich","1269.02","1193","276","1170.26","1367.78"
"2003","Thüringen","weiblich","915.46","845","238","832.49","998.43"
"2004","Baden-Württemberg","maennlich","2049.37","1821.5","885","1943.55","2155.19"
"2004","Baden-Württemberg","weiblich","961.98","891","681","910.86","1013.1"
"2004","Bayern","maennlich","1933.52","1699","966","1832.18","2034.86"
"2004","Bayern","weiblich","1013.75","985","882","961.36","1066.14"
"2004","Berlin","maennlich","1597.3","1475","252","1426","1768.6"
"2004","Berlin","weiblich","1155.03","1141","215","1003.01","1307.05"
"2004","Brandenburg","maennlich","1247.76","1185.5","237","1113.97","1381.55"
"2004","Brandenburg","weiblich","1014.4","995.5","224","930.17","1098.63"
"2004","Bremen","maennlich","2042.55","1750","49","1542.38","2542.72"
"2004","Bremen","weiblich","1137.23","990","46","837.85","1436.61"
"2004","Hamburg","maennlich","1824.92","1560.5","86","1552.35","2097.49"
"2004","Hamburg","weiblich","1293.05","1265","81","1069.2","1516.9"
"2004","Hessen","maennlich","2074.06","1803","471","1897.53","2250.59"
"2004","Hessen","weiblich","1078.92","895","420","971.42","1186.42"
"2004","Mecklenburg-Vorpommern","maennlich","1333.79","1275","142","1187.04","1480.54"
"2004","Mecklenburg-Vorpommern","weiblich","970.39","910","134","858.45","1082.33"
"2004","Niedersachsen","maennlich","1801.05","1674","588","1694.29","1907.81"
"2004","Niedersachsen","weiblich","943.67","881","493","882.38","1004.96"
"2004","Nordrhein-Westfalen","maennlich","1911.96","1698.5","1401","1825.58","1998.34"
"2004","Nordrhein-Westfalen","weiblich","1027.28","885","1180","959.95","1094.61"
"2004","Rheinland-Pfalz,Saarland","maennlich","1754.7","1694.5","396","1639.29","1870.11"
"2004","Rheinland-Pfalz,Saarland","weiblich","913.58","776","324","843.21","983.95"
"2004","Sachsen","maennlich","1272.34","1199","436","1185.63","1359.05"
"2004","Sachsen","weiblich","1016.25","934","431","949.29","1083.21"
"2004","Sachsen-Anhalt","maennlich","1302.83","1290","238","1186.23","1419.43"
"2004","Sachsen-Anhalt","weiblich","948.94","855","235","864.6","1033.28"
"2004","Schleswig-Holstein","maennlich","1860.43","1559.5","199","1532.7","2188.16"
"2004","Schleswig-Holstein","weiblich","926.65","887.5","179","830.63","1022.67"
"2004","Thüringen","maennlich","1266.7","1213","270","1167.33","1366.07"
"2004","Thüringen","weiblich","905.4","848.5","225","816.83","993.97"
"2005","Baden-Württemberg","maennlich","2022.41","1848","825","1925.26","2119.56"
"2005","Baden-Württemberg","weiblich","1011.67","926.5","640","959.01","1064.33"
"2005","Bayern","maennlich","2038.85","1799","905","1934.44","2143.26"
"2005","Bayern","weiblich","1050.58","982.5","872","993.63","1107.53"
"2005","Berlin","maennlich","1535.47","1413","227","1364.54","1706.4"
"2005","Berlin","weiblich","1159.68","1088","196","1007.67","1311.69"
"2005","Brandenburg","maennlich","1321.21","1235","228","1186.07","1456.35"
"2005","Brandenburg","weiblich","1069.5","994","225","934.83","1204.17"
"2005","Bremen","maennlich","1988.26","1775","35","1428.39","2548.13"
"2005","Bremen","weiblich","1212.73","1041","43","946.69","1478.77"
"2005","Hamburg","maennlich","1788.73","1625","87","1419.31","2158.15"
"2005","Hamburg","weiblich","1216.61","1259.5","74","974.56","1458.66"
"2005","Hessen","maennlich","1927.79","1695","457","1795.2","2060.38"
"2005","Hessen","weiblich","1104.95","918.5","397","1000.7","1209.2"
"2005","Mecklenburg-Vorpommern","maennlich","1260.43","1199.5","131","1098.37","1422.49"
"2005","Mecklenburg-Vorpommern","weiblich","1005.86","885","132","888.83","1122.89"
"2005","Niedersachsen","maennlich","1809.72","1689","530","1684.77","1934.67"
"2005","Niedersachsen","weiblich","934.56","828.5","472","868.27","1000.85"
"2005","Nordrhein-Westfalen","maennlich","1896.79","1695","1332","1808.26","1985.32"
"2005","Nordrhein-Westfalen","weiblich","1060.76","899.5","1128","1009.2","1112.32"
"2005","Rheinland-Pfalz,Saarland","maennlich","1797.93","1742","361","1674.48","1921.38"
"2005","Rheinland-Pfalz,Saarland","weiblich","916.46","698.5","335","840.78","992.14"
"2005","Sachsen","maennlich","1265.31","1192","430","1177.39","1353.23"
"2005","Sachsen","weiblich","999.66","912.5","393","930.08","1069.24"
"2005","Sachsen-Anhalt","maennlich","1309.9","1190.5","237","1186.59","1433.21"
"2005","Sachsen-Anhalt","weiblich","980.99","960","222","889.94","1072.04"
"2005","Schleswig-Holstein","maennlich","1803.1","1649.5","187","1545.89","2060.31"
"2005","Schleswig-Holstein","weiblich","1067.69","935.5","179","946.7","1188.68"
"2005","Thüringen","maennlich","1327.88","1199.5","234","1217.38","1438.38"
"2005","Thüringen","weiblich","896.68","890","203","807.45","985.91"
"2006","Baden-Württemberg","maennlich","2060.29","1886","877","1961.24","2159.34"
"2006","Baden-Württemberg","weiblich","1035.93","931.5","706","983.77","1088.09"
"2006","Bayern","maennlich","2003.53","1775","971","1913.05","2094.01"
"2006","Bayern","weiblich","1042.8","935","915","987.04","1098.56"
"2006","Berlin","maennlich","1547","1387.5","225","1363.02","1730.98"
"2006","Berlin","weiblich","1160.27","1098.5","227","1033.04","1287.5"
"2006","Brandenburg","maennlich","1383.83","1245","244","1242.97","1524.69"
"2006","Brandenburg","weiblich","1034.44","985","248","907.17","1161.71"
"2006","Bremen","maennlich","2576.66","1750","36","-1851.53","7004.85"
"2006","Bremen","weiblich","1277.21","1132.5","40","1002.82","1551.6"
"2006","Hamburg","maennlich","1852.37","1585","86","1561.68","2143.06"
"2006","Hamburg","weiblich","1297.81","1354","73","1058.06","1537.56"
"2006","Hessen","maennlich","1902.38","1692","477","1757.67","2047.09"
"2006","Hessen","weiblich","1143.19","987.5","432","1043.63","1242.75"
"2006","Mecklenburg-Vorpommern","maennlich","1304.78","1253","132","1144.96","1464.6"
"2006","Mecklenburg-Vorpommern","weiblich","1089.27","1014","149","971.78","1206.76"
"2006","Niedersachsen","maennlich","1761.46","1634","599","1650.5","1872.42"
"2006","Niedersachsen","weiblich","939.87","841","499","874.85","1004.89"
"2006","Nordrhein-Westfalen","maennlich","1921.67","1699","1341","1774.53","2068.81"
"2006","Nordrhein-Westfalen","weiblich","1075.18","898.5","1167","1025.35","1125.01"
"2006","Rheinland-Pfalz,Saarland","maennlich","1835.33","1698.5","383","1714.88","1955.78"
"2006","Rheinland-Pfalz,Saarland","weiblich","936.34","693","357","863.61","1009.07"
"2006","Sachsen","maennlich","1236.31","1192.5","436","1144.63","1327.99"
"2006","Sachsen","weiblich","1011.62","944.5","411","937.13","1086.11"
"2006","Sachsen-Anhalt","maennlich","1374.59","1266.5","236","1249.35","1499.83"
"2006","Sachsen-Anhalt","weiblich","999.26","995","232","912.89","1085.63"
"2006","Schleswig-Holstein","maennlich","2016.2","1689","202","1688.72","2343.68"
"2006","Schleswig-Holstein","weiblich","989.73","935","172","880.93","1098.53"
"2006","Thüringen","maennlich","1241.93","1196.5","263","1135.58","1348.28"
"2006","Thüringen","weiblich","982.78","920.5","226","891.11","1074.45"
"2007","Baden-Württemberg","maennlich","2014.47","1890","812","1915.33","2113.61"
"2007","Baden-Württemberg","weiblich","1047.33","898.5","650","990.42","1104.24"
"2007","Bayern","maennlich","1961.69","1717.5","931","1872.29","2051.09"
"2007","Bayern","weiblich","1046.22","982","874","991.57","1100.87"
"2007","Berlin","maennlich","1536.02","1390","213","1377.28","1694.76"
"2007","Berlin","weiblich","1156.63","1087.5","236","1050.15","1263.11"
"2007","Brandenburg","maennlich","1363.44","1197","223","1199.83","1527.05"
"2007","Brandenburg","weiblich","1086.75","1084.5","219","956.67","1216.83"
"2007","Bremen","maennlich","1803.77","1750","36","1258.91","2348.63"
"2007","Bremen","weiblich","1194.14","1197.5","44","955.82","1432.46"
"2007","Hamburg","maennlich","1943.96","1643","82","1588.04","2299.88"
"2007","Hamburg","weiblich","1241.74","1189.5","82","1057.66","1425.82"
"2007","Hessen","maennlich","2021.54","1789","448","1834.04","2209.04"
"2007","Hessen","weiblich","1060.65","785","405","949.3","1172"
"2007","Mecklenburg-Vorpommern","maennlich","1318.77","1196.5","138","1142.08","1495.46"
"2007","Mecklenburg-Vorpommern","weiblich","1116.21","1084.5","145","998.7","1233.72"
"2007","Niedersachsen","maennlich","1866.42","1751","570","1758.3","1974.54"
"2007","Niedersachsen","weiblich","947.95","822.5","485","883.19","1012.71"
"2007","Nordrhein-Westfalen","maennlich","2011.3","1776","1276","1913.31","2109.29"
"2007","Nordrhein-Westfalen","weiblich","1121.12","999","1121","1071.08","1171.16"
"2007","Rheinland-Pfalz,Saarland","maennlich","1920.58","1782.5","349","1782.13","2059.03"
"2007","Rheinland-Pfalz,Saarland","weiblich","959.4","787.5","328","883.9","1034.9"
"2007","Sachsen","maennlich","1250.9","1197","438","1163.28","1338.52"
"2007","Sachsen","weiblich","953.29","899","405","886.2","1020.38"
"2007","Sachsen-Anhalt","maennlich","1391.87","1271","238","1236.87","1546.87"
"2007","Sachsen-Anhalt","weiblich","1009.82","995","224","915.71","1103.93"
"2007","Schleswig-Holstein","maennlich","1948.55","1866","180","1751.67","2145.43"
"2007","Schleswig-Holstein","weiblich","962.96","934.5","150","848.87","1077.05"
"2007","Thüringen","maennlich","1239.83","1177.5","250","1124.32","1355.34"
"2007","Thüringen","weiblich","1021","985.5","228","925","1117"
"2008","Baden-Württemberg","maennlich","2052.07","1895","779","1947.91","2156.23"
"2008","Baden-Württemberg","weiblich","1084.85","990.5","646","1025.46","1144.24"
"2008","Bayern","maennlich","2058.37","1775","873","1948.13","2168.61"
"2008","Bayern","weiblich","1030.13","935","822","977.58","1082.68"
"2008","Berlin","maennlich","1609.41","1391","199","1431.47","1787.35"
"2008","Berlin","weiblich","1248.99","1206","228","1136.7","1361.28"
"2008","Brandenburg","maennlich","1389.98","1267.5","202","1251.92","1528.04"
"2008","Brandenburg","weiblich","1051.98","998.5","200","956.7","1147.26"
"2008","Bremen","maennlich","1902.51","1761.5","34","1039.12","2765.9"
"2008","Bremen","weiblich","1068.92","866.5","43","781.88","1355.96"
"2008","Hamburg","maennlich","1982.05","1644.5","83","1692.74","2271.36"
"2008","Hamburg","weiblich","1320.54","1372.5","71","1064.57","1576.51"
"2008","Hessen","maennlich","2032.48","1849.5","416","1867.39","2197.57"
"2008","Hessen","weiblich","1112.55","898","397","1006.75","1218.35"
"2008","Mecklenburg-Vorpommern","maennlich","1373.45","1195","129","1193.25","1553.65"
"2008","Mecklenburg-Vorpommern","weiblich","1124.63","1187","128","1004.35","1244.91"
"2008","Niedersachsen","maennlich","1800.78","1637.5","534","1684.93","1916.63"
"2008","Niedersachsen","weiblich","981.16","898.5","460","905.67","1056.65"
"2008","Nordrhein-Westfalen","maennlich","1994.46","1799.5","1195","1902.6","2086.32"
"2008","Nordrhein-Westfalen","weiblich","1069.85","897","1069","1015.1","1124.6"
"2008","Rheinland-Pfalz,Saarland","maennlich","2013.14","1790","310","1864.39","2161.89"
"2008","Rheinland-Pfalz,Saarland","weiblich","1000.55","837.5","308","912.61","1088.49"
"2008","Sachsen","maennlich","1283.37","1199","431","1196.79","1369.95"
"2008","Sachsen","weiblich","969.98","947.5","388","901.58","1038.38"
"2008","Sachsen-Anhalt","maennlich","1386.46","1175","236","1226.31","1546.61"
"2008","Sachsen-Anhalt","weiblich","945.92","887.5","223","860.01","1031.83"
"2008","Schleswig-Holstein","maennlich","1992.57","1780","153","1785.43","2199.71"
"2008","Schleswig-Holstein","weiblich","977.32","889.5","148","852.39","1102.25"
"2008","Thüringen","maennlich","1252.03","1197.5","230","1134.59","1369.47"
"2008","Thüringen","weiblich","1005.16","994","227","914.89","1095.43"
"2009","Baden-Württemberg","maennlich","2120.7","1891.5","684","2000.98","2240.42"
"2009","Baden-Württemberg","weiblich","1084.85","969","588","1020.78","1148.92"
"2009","Bayern","maennlich","2039.56","1799.5","792","1935.5","2143.62"
"2009","Bayern","weiblich","1130.26","1027","792","1069.44","1191.08"
"2009","Berlin","maennlich","1587.79","1391.5","188","1381.89","1793.69"
"2009","Berlin","weiblich","1256.35","1163.5","219","1113.72","1398.98"
"2009","Brandenburg","maennlich","1513","1399.5","200","1349.66","1676.34"
"2009","Brandenburg","weiblich","1278.99","1195","204","1069.05","1488.93"
"2009","Bremen","maennlich","","","","",""
"2009","Bremen","weiblich","1160.14","895","34","866.61","1453.67"
"2009","Hamburg","maennlich","1849.95","1576.5","80","1540.2","2159.7"
"2009","Hamburg","weiblich","1455.02","1433.5","77","1246.42","1663.62"
"2009","Hessen","maennlich","2004.99","1790","389","1815.81","2194.17"
"2009","Hessen","weiblich","1195.39","997","374","1072.4","1318.38"
"2009","Mecklenburg-Vorpommern","maennlich","1422.22","1410","122","1234.46","1609.98"
"2009","Mecklenburg-Vorpommern","weiblich","1032.78","1002.5","131","922.21","1143.35"
