"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1994","35-65","Bremen","","","","",""
"1994","35-65","Hamburg","1435.94","1354.5","48","1238.64","1633.24"
"1994","35-65","Hessen","1611.59","1428","327","1501.65","1721.53"
"1994","35-65","Mecklenburg-Vorpommern","1128.79","1019.5","149","1037.65","1219.93"
"1994","35-65","Niedersachsen","1420","1323.5","303","1297.81","1542.19"
"1994","35-65","Nordrhein-Westfalen","1525.41","1377","849","1467.35","1583.47"
"1994","35-65","Rheinland-Pfalz,Saarland","1333.38","1275.5","180","1224.81","1441.95"
"1994","35-65","Sachsen","995.65","949.5","390","934.65","1056.65"
"1994","35-65","Sachsen-Anhalt","1029.24","999.5","258","973.31","1085.17"
"1994","35-65","Schleswig-Holstein","1429.27","1319.5","96","1247.2","1611.34"
"1994","35-65","Thüringen","986.32","961.5","219","927.25","1045.39"
"1994","66 +","Baden-Württemberg","","","","",""
"1994","66 +","Bayern","","","","",""
"1994","66 +","Berlin","","","","",""
"1994","66 +","Brandenburg","","","","",""
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","","","","",""
"1994","66 +","Hessen","","","","",""
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","","","","",""
"1994","66 +","Nordrhein-Westfalen","","","","",""
"1994","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1994","66 +","Sachsen","","","","",""
"1994","66 +","Sachsen-Anhalt","","","","",""
"1994","66 +","Schleswig-Holstein","","","","",""
"1994","66 +","Thüringen","","","","",""
"1995","17-34","Baden-Württemberg","1099.98","1067.5","502","1052.3","1147.66"
"1995","17-34","Bayern","1138.31","1065.5","477","1041.06","1235.56"
"1995","17-34","Berlin","1062.42","1064","117","978.98","1145.86"
"1995","17-34","Brandenburg","843.62","868.5","129","776.45","910.79"
"1995","17-34","Bremen","","","","",""
"1995","17-34","Hamburg","1128.16","1163","32","945.13","1311.19"
"1995","17-34","Hessen","1111.61","1022.5","219","1004.69","1218.53"
"1995","17-34","Mecklenburg-Vorpommern","858.18","762.5","102","771.81","944.55"
"1995","17-34","Niedersachsen","1110.92","1101.5","271","1043.22","1178.62"
"1995","17-34","Nordrhein-Westfalen","1066.03","1052.5","613","1023.12","1108.94"
"1995","17-34","Rheinland-Pfalz,Saarland","1044.77","1014","171","963.26","1126.28"
"1995","17-34","Sachsen","910.4","902.5","245","851.45","969.35"
"1995","17-34","Sachsen-Anhalt","863.14","915","157","799.36","926.92"
"1995","17-34","Schleswig-Holstein","1050.9","1005.5","72","930.26","1171.54"
"1995","17-34","Thüringen","853.5","833.5","157","764.29","942.71"
"1995","35-65","Baden-Württemberg","1461.97","1352","569","1392.38","1531.56"
"1995","35-65","Bayern","1477.42","1326.5","551","1399.55","1555.29"
"1995","35-65","Berlin","1483.15","1277.5","218","1383.42","1582.88"
"1995","35-65","Brandenburg","1100.98","1072.5","229","1043.4","1158.56"
"1995","35-65","Bremen","","","","",""
"1995","35-65","Hamburg","1427.62","1277.5","43","1242.64","1612.6"
"1995","35-65","Hessen","1577.34","1449.5","342","1487.48","1667.2"
"1995","35-65","Mecklenburg-Vorpommern","1198.6","1067.5","149","1106.86","1290.34"
"1995","35-65","Niedersachsen","1457.45","1354.5","326","1338.67","1576.23"
"1995","35-65","Nordrhein-Westfalen","1524.01","1375","898","1467.8","1580.22"
"1995","35-65","Rheinland-Pfalz,Saarland","1362.8","1270","217","1263.62","1461.98"
"1995","35-65","Sachsen","1159.7","1002.5","398","1044.61","1274.79"
"1995","35-65","Sachsen-Anhalt","1037.79","997.5","253","973.48","1102.1"
"1995","35-65","Schleswig-Holstein","1457.43","1375","91","1277.55","1637.31"
"1995","35-65","Thüringen","995.32","974.5","233","939.34","1051.3"
"1995","66 +","Baden-Württemberg","","","","",""
"1995","66 +","Bayern","","","","",""
"1995","66 +","Berlin","","","","",""
"1995","66 +","Brandenburg","","","","",""
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","","","","",""
"1995","66 +","Mecklenburg-Vorpommern","","","","",""
"1995","66 +","Niedersachsen","","","","",""
"1995","66 +","Nordrhein-Westfalen","","","","",""
"1995","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1995","66 +","Sachsen","","","","",""
"1995","66 +","Sachsen-Anhalt","","","","",""
"1995","66 +","Schleswig-Holstein","","","","",""
"1995","66 +","Thüringen","","","","",""
"1996","17-34","Baden-Württemberg","1222.18","1124.5","448","1158.19","1286.17"
"1996","17-34","Bayern","1177.43","1137","454","1119.08","1235.78"
"1996","17-34","Berlin","1119.84","1068.5","110","1029.5","1210.18"
"1996","17-34","Brandenburg","906.78","915","118","828.03","985.53"
"1996","17-34","Bremen","","","","",""
"1996","17-34","Hamburg","1126.83","1169","31","915.96","1337.7"
"1996","17-34","Hessen","1113.31","1120","200","1033.69","1192.93"
"1996","17-34","Mecklenburg-Vorpommern","910.97","870.5","85","778.62","1043.32"
"1996","17-34","Niedersachsen","1150.4","1100","280","1076.52","1224.28"
"1996","17-34","Nordrhein-Westfalen","1082.98","1068.5","587","1035.58","1130.38"
"1996","17-34","Rheinland-Pfalz,Saarland","1150.01","1115.5","179","1057.85","1242.17"
"1996","17-34","Sachsen","910.02","919","245","854.2","965.84"
"1996","17-34","Sachsen-Anhalt","873.77","943","136","805.76","941.78"
"1996","17-34","Schleswig-Holstein","1072.86","1010","77","938.93","1206.79"
"1996","17-34","Thüringen","833.78","808","151","769.56","898"
"1996","35-65","Baden-Württemberg","1473.54","1329.5","556","1407.24","1539.84"
"1996","35-65","Bayern","1524.65","1367.5","546","1444.66","1604.64"
"1996","35-65","Berlin","1532.07","1274","203","1419.44","1644.7"
"1996","35-65","Brandenburg","1145.48","1107","224","1088.26","1202.7"
"1996","35-65","Bremen","","","","",""
"1996","35-65","Hamburg","1624.48","1390.5","43","1379.86","1869.1"
"1996","35-65","Hessen","1582.47","1419","331","1490.86","1674.08"
"1996","35-65","Mecklenburg-Vorpommern","1186.2","1100","141","1086.78","1285.62"
"1996","35-65","Niedersachsen","1476.06","1354.5","323","1368.74","1583.38"
"1996","35-65","Nordrhein-Westfalen","1571.04","1416.5","889","1508.85","1633.23"
"1996","35-65","Rheinland-Pfalz,Saarland","1340.38","1265.5","214","1240.84","1439.92"
"1996","35-65","Sachsen","1147","1022.5","405","1088.67","1205.33"
"1996","35-65","Sachsen-Anhalt","1073.07","1071","247","1017.38","1128.76"
"1996","35-65","Schleswig-Holstein","1444.05","1252.5","94","1255.98","1632.12"
"1996","35-65","Thüringen","1028.9","1004","234","972.09","1085.71"
"1996","66 +","Baden-Württemberg","","","","",""
"1996","66 +","Bayern","","","","",""
"1996","66 +","Berlin","","","","",""
"1996","66 +","Brandenburg","","","","",""
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","","","","",""
"1996","66 +","Mecklenburg-Vorpommern","","","","",""
"1996","66 +","Niedersachsen","","","","",""
"1996","66 +","Nordrhein-Westfalen","","","","",""
"1996","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1996","66 +","Sachsen","","","","",""
"1996","66 +","Sachsen-Anhalt","","","","",""
"1996","66 +","Schleswig-Holstein","","","","",""
"1996","66 +","Thüringen","","","","",""
"1997","17-34","Baden-Württemberg","1156.46","1066","461","1095.19","1217.73"
"1997","17-34","Bayern","1212.7","1171.5","427","1156.61","1268.79"
"1997","17-34","Berlin","1133.24","1124.5","102","1044.48","1222"
"1997","17-34","Brandenburg","904.12","863","124","824.08","984.16"
"1997","17-34","Bremen","","","","",""
"1997","17-34","Hamburg","","","","",""
"1997","17-34","Hessen","1105.97","1072.5","188","1019.08","1192.86"
"1997","17-34","Mecklenburg-Vorpommern","898.88","917.5","82","773.95","1023.81"
"1997","17-34","Niedersachsen","1077.65","1084.5","270","1009.32","1145.98"
"1997","17-34","Nordrhein-Westfalen","1084.56","1015","577","1036.91","1132.21"
"1997","17-34","Rheinland-Pfalz,Saarland","1034.43","1091.5","168","949.7","1119.16"
"1997","17-34","Sachsen","923.87","940","223","860.83","986.91"
"1997","17-34","Sachsen-Anhalt","857.55","917.5","135","791.03","924.07"
"1997","17-34","Schleswig-Holstein","1121.63","1186.5","68","993.2","1250.06"
"1997","17-34","Thüringen","905.7","861.5","137","832.22","979.18"
"1997","35-65","Baden-Württemberg","1484.83","1377","522","1416.89","1552.77"
"1997","35-65","Bayern","1539.72","1399","536","1460.46","1618.98"
"1997","35-65","Berlin","1548.81","1276","191","1434.63","1662.99"
"1997","35-65","Brandenburg","1140.48","1103","218","1081.87","1199.09"
"1997","35-65","Bremen","","","","",""
"1997","35-65","Hamburg","1578.99","1406","41","1308.37","1849.61"
"1997","35-65","Hessen","1615.53","1478","300","1511.58","1719.48"
"1997","35-65","Mecklenburg-Vorpommern","1329.04","1112","138","1120.99","1537.09"
"1997","35-65","Niedersachsen","1481.41","1351","330","1355.6","1607.22"
"1997","35-65","Nordrhein-Westfalen","1593.24","1431.5","877","1533.78","1652.7"
"1997","35-65","Rheinland-Pfalz,Saarland","1361.27","1306.5","215","1270.29","1452.25"
"1997","35-65","Sachsen","1155.42","1022.5","405","1093.13","1217.71"
"1997","35-65","Sachsen-Anhalt","1098.83","1071.5","234","1037.65","1160.01"
"1997","35-65","Schleswig-Holstein","1461.08","1309","91","1269.59","1652.57"
"1997","35-65","Thüringen","1049.27","981.5","231","989.12","1109.42"
"1997","66 +","Baden-Württemberg","","","","",""
"1997","66 +","Bayern","","","","",""
"1997","66 +","Berlin","","","","",""
"1997","66 +","Brandenburg","","","","",""
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","","","","",""
"1997","66 +","Mecklenburg-Vorpommern","","","","",""
"1997","66 +","Niedersachsen","","","","",""
"1997","66 +","Nordrhein-Westfalen","","","","",""
"1997","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1997","66 +","Sachsen","","","","",""
"1997","66 +","Sachsen-Anhalt","","","","",""
"1997","66 +","Schleswig-Holstein","","","","",""
"1997","66 +","Thüringen","","","","",""
"1998","17-34","Baden-Württemberg","1161.71","1071.5","461","1101.07","1222.35"
"1998","17-34","Bayern","1150.72","1118.5","424","1088.51","1212.93"
"1998","17-34","Berlin","1082.37","1112","99","990.2","1174.54"
"1998","17-34","Brandenburg","880.92","865","122","796.13","965.71"
"1998","17-34","Bremen","","","","",""
"1998","17-34","Hamburg","966.56","957.5","34","741.26","1191.86"
"1998","17-34","Hessen","1091.75","1061","206","1009.57","1173.93"
"1998","17-34","Mecklenburg-Vorpommern","860.53","899.5","81","767.27","953.79"
"1998","17-34","Niedersachsen","1107.45","1079","307","1036.15","1178.75"
"1998","17-34","Nordrhein-Westfalen","1118.25","1091","607","1071.2","1165.3"
"1998","17-34","Rheinland-Pfalz,Saarland","1036.27","1045.5","178","923.94","1148.6"
"1998","17-34","Sachsen","902.95","905.5","240","846.43","959.47"
"1998","17-34","Sachsen-Anhalt","886.3","912.5","139","814.53","958.07"
"1998","17-34","Schleswig-Holstein","1178.31","1120","73","1050.9","1305.72"
"1998","17-34","Thüringen","896.34","862.5","146","823.25","969.43"
"1998","35-65","Baden-Württemberg","1466.29","1366","595","1400.07","1532.51"
"1998","35-65","Bayern","1561.49","1430.5","656","1492.7","1630.28"
"1998","35-65","Berlin","1479.14","1274","208","1366.78","1591.5"
"1998","35-65","Brandenburg","1170.75","1119.5","216","1106.27","1235.23"
"1998","35-65","Bremen","","","","",""
"1998","35-65","Hamburg","1675.11","1388.5","50","1433.59","1916.63"
"1998","35-65","Hessen","1606.63","1473.5","341","1509.66","1703.6"
"1998","35-65","Mecklenburg-Vorpommern","1254.22","1100.5","147","1147.2","1361.24"
"1998","35-65","Niedersachsen","1499.88","1413","398","1405.46","1594.3"
"1998","35-65","Nordrhein-Westfalen","1552.83","1428.5","992","1495.56","1610.1"
"1998","35-65","Rheinland-Pfalz,Saarland","1418.34","1324","257","1326.28","1510.4"
"1998","35-65","Sachsen","1089.42","1020","442","1039.09","1139.75"
"1998","35-65","Sachsen-Anhalt","1102.59","1073","233","1041.59","1163.59"
"1998","35-65","Schleswig-Holstein","1494.42","1273","133","1323.93","1664.91"
"1998","35-65","Thüringen","1053.86","1011.5","254","992.86","1114.86"
"1998","66 +","Baden-Württemberg","","","","",""
"1998","66 +","Bayern","","","","",""
"1998","66 +","Berlin","","","","",""
"1998","66 +","Brandenburg","","","","",""
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","","","","",""
"1998","66 +","Mecklenburg-Vorpommern","","","","",""
"1998","66 +","Niedersachsen","","","","",""
"1998","66 +","Nordrhein-Westfalen","","","","",""
"1998","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1998","66 +","Sachsen","","","","",""
"1998","66 +","Sachsen-Anhalt","","","","",""
"1998","66 +","Schleswig-Holstein","","","","",""
"1998","66 +","Thüringen","","","","",""
"1999","17-34","Baden-Württemberg","1177.86","1061","446","1114.55","1241.17"
"1999","17-34","Bayern","1077.71","1020","438","1023.72","1131.7"
"1999","17-34","Berlin","1084","1063.5","87","972.5","1195.5"
"1999","17-34","Brandenburg","849.95","817","110","759.8","940.1"
"1999","17-34","Bremen","","","","",""
"1999","17-34","Hamburg","1088.75","1061","36","844.49","1333.01"
"1999","17-34","Hessen","1027.98","1028","194","942.4","1113.56"
"1999","17-34","Mecklenburg-Vorpommern","898.33","916","92","808.76","987.9"
"1999","17-34","Niedersachsen","1037.1","1068.5","305","965.8","1108.4"
"1999","17-34","Nordrhein-Westfalen","1106.37","1086.5","611","1055.79","1156.95"
"1999","17-34","Rheinland-Pfalz,Saarland","1020.24","1038","176","923.87","1116.61"
"1999","17-34","Sachsen","853.33","864","226","794.53","912.13"
"1999","17-34","Sachsen-Anhalt","883.37","905","139","812.58","954.16"
"1999","17-34","Schleswig-Holstein","1277.05","1201.5","65","1107.95","1446.15"
"1999","17-34","Thüringen","883.18","919","156","807.03","959.33"
"1999","35-65","Baden-Württemberg","1477.01","1324","585","1400.93","1553.09"
"1999","35-65","Bayern","1569.97","1414","658","1499.99","1639.95"
"1999","35-65","Berlin","1584.66","1386","203","1464.06","1705.26"
"1999","35-65","Brandenburg","1206.4","1117","222","1137.97","1274.83"
"1999","35-65","Bremen","","","","",""
"1999","35-65","Hamburg","1635.26","1436","49","1389.78","1880.74"
"1999","35-65","Hessen","1691.68","1516","332","1575.35","1808.01"
"1999","35-65","Mecklenburg-Vorpommern","1171.84","1070","154","1079.39","1264.29"
"1999","35-65","Niedersachsen","1492.05","1379","397","1390.7","1593.4"
"1999","35-65","Nordrhein-Westfalen","1578.84","1470","969","1520.57","1637.11"
"1999","35-65","Rheinland-Pfalz,Saarland","1411.51","1317.5","255","1316.42","1506.6"
"1999","35-65","Sachsen","1133.26","1046.5","429","1081.95","1184.57"
"1999","35-65","Sachsen-Anhalt","1118.51","1050","247","1059.14","1177.88"
"1999","35-65","Schleswig-Holstein","1506.09","1303.5","131","1328.65","1683.53"
"1999","35-65","Thüringen","1058.31","1014.5","260","994.95","1121.67"
"1999","66 +","Baden-Württemberg","","","","",""
"1999","66 +","Bayern","","","","",""
"1999","66 +","Berlin","","","","",""
"1999","66 +","Brandenburg","","","","",""
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","","","","",""
"1999","66 +","Mecklenburg-Vorpommern","","","","",""
"1999","66 +","Niedersachsen","","","","",""
"1999","66 +","Nordrhein-Westfalen","","","","",""
"1999","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1999","66 +","Sachsen","","","","",""
"1999","66 +","Sachsen-Anhalt","","","","",""
"1999","66 +","Schleswig-Holstein","","","","",""
"1999","66 +","Thüringen","","","","",""
"2000","17-34","Baden-Württemberg","1172.15","1120.5","628","1113.7","1230.6"
"2000","17-34","Bayern","1102.9","1123.5","715","1057.42","1148.38"
"2000","17-34","Berlin","928.55","933","112","825.96","1031.14"
"2000","17-34","Brandenburg","868.37","852.5","189","798.14","938.6"
"2000","17-34","Bremen","1179.78","1355","38","993.14","1366.42"
"2000","17-34","Hamburg","1212.28","1256","53","998.64","1425.92"
"2000","17-34","Hessen","1122.46","1047","306","1037.37","1207.55"
"2000","17-34","Mecklenburg-Vorpommern","836.17","816.5","126","742.37","929.97"
"2000","17-34","Niedersachsen","1120.36","1085","428","1050.81","1189.91"
"2000","17-34","Nordrhein-Westfalen","1146.65","1124","1011","1106.73","1186.57"
"2000","17-34","Rheinland-Pfalz,Saarland","1074.86","1022","255","992.43","1157.29"
"2000","17-34","Sachsen","900.06","917.5","310","832.06","968.06"
"2000","17-34","Sachsen-Anhalt","872.75","862.5","178","792.03","953.47"
"2000","17-34","Schleswig-Holstein","1111.86","1164.5","117","1006.92","1216.8"
"2000","17-34","Thüringen","896.14","866.5","202","822.66","969.62"
"2000","35-65","Baden-Württemberg","1610.36","1429","1105","1546.46","1674.26"
"2000","35-65","Bayern","1578.62","1425.5","1306","1520.93","1636.31"
"2000","35-65","Berlin","1496.52","1351.5","341","1402.29","1590.75"
"2000","35-65","Brandenburg","1259.53","1189.5","359","1194.71","1324.35"
"2000","35-65","Bremen","1565.59","1521","63","1329.67","1801.51"
"2000","35-65","Hamburg","1769.92","1508.5","120","1533.06","2006.78"
"2000","35-65","Hessen","1665.61","1529","656","1580.72","1750.5"
"2000","35-65","Mecklenburg-Vorpommern","1214","1086.5","205","1128.15","1299.85"
"2000","35-65","Niedersachsen","1465.58","1379.5","734","1388.24","1542.92"
"2000","35-65","Nordrhein-Westfalen","1534.37","1431.5","1884","1491.58","1577.16"
"2000","35-65","Rheinland-Pfalz,Saarland","1461.35","1371","531","1385.72","1536.98"
"2000","35-65","Sachsen","1191.35","1075","663","1141.24","1241.46"
"2000","35-65","Sachsen-Anhalt","1118","1068.5","382","1057.45","1178.55"
"2000","35-65","Schleswig-Holstein","1459.96","1274","304","1354.41","1565.51"
"2000","35-65","Thüringen","1084.51","1020","371","1023.22","1145.8"
"2000","66 +","Baden-Württemberg","","","","",""
"2000","66 +","Bayern","","","","",""
"2000","66 +","Berlin","","","","",""
"2000","66 +","Brandenburg","","","","",""
"2000","66 +","Bremen","","","","",""
"2000","66 +","Hamburg","","","","",""
"2000","66 +","Hessen","","","","",""
"2000","66 +","Mecklenburg-Vorpommern","","","","",""
"2000","66 +","Niedersachsen","","","","",""
"2000","66 +","Nordrhein-Westfalen","1312.93","741.5","31","767.61","1858.25"
"2000","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2000","66 +","Sachsen","","","","",""
"2000","66 +","Sachsen-Anhalt","","","","",""
"2000","66 +","Schleswig-Holstein","","","","",""
"2000","66 +","Thüringen","","","","",""
"2001","17-34","Baden-Württemberg","1174.89","1180.5","549","1121.87","1227.91"
"2001","17-34","Bayern","1162.03","1175","637","1105.34","1218.72"
"2001","17-34","Berlin","979.62","910","120","864.19","1095.05"
"2001","17-34","Brandenburg","850.5","813","174","773.33","927.67"
"2001","17-34","Bremen","959.26","966.5","32","721.91","1196.61"
"2001","17-34","Hamburg","1257.9","1257.5","51","1022.15","1493.65"
"2001","17-34","Hessen","1138.1","1120","263","1053.48","1222.72"
"2001","17-34","Mecklenburg-Vorpommern","831.45","852","110","730.94","931.96"
"2001","17-34","Niedersachsen","1110.61","1112","361","1040.26","1180.96"
"2001","17-34","Nordrhein-Westfalen","1125.96","1122.5","875","1080.55","1171.37"
"2001","17-34","Rheinland-Pfalz,Saarland","1028.04","1010","208","921.88","1134.2"
"2001","17-34","Sachsen","900.45","874","282","842.58","958.32"
"2001","17-34","Sachsen-Anhalt","905.71","901","165","813.41","998.01"
"2001","17-34","Schleswig-Holstein","992.27","1086.5","101","892.82","1091.72"
"2001","17-34","Thüringen","921.36","856.5","175","846.23","996.49"
"2001","35-65","Baden-Württemberg","1640.76","1503","1015","1575.03","1706.49"
"2001","35-65","Bayern","1588.23","1479.5","1194","1528.28","1648.18"
"2001","35-65","Berlin","1540.01","1399.5","336","1438.52","1641.5"
"2001","35-65","Brandenburg","1292.91","1214.5","340","1228.02","1357.8"
"2001","35-65","Bremen","1494.99","1483","56","1215.83","1774.15"
"2001","35-65","Hamburg","1770.72","1529","110","1483.21","2058.23"
"2001","35-65","Hessen","1726.35","1528","599","1639.48","1813.22"
"2001","35-65","Mecklenburg-Vorpommern","1254.93","1117.5","191","1165.38","1344.48"
"2001","35-65","Niedersachsen","1477.09","1339","679","1396.9","1557.28"
"2001","35-65","Nordrhein-Westfalen","1556.51","1480.5","1755","1511.01","1602.01"
"2001","35-65","Rheinland-Pfalz,Saarland","1426.38","1372.5","522","1354.52","1498.24"
"2001","35-65","Sachsen","1207.6","1091.5","610","1158.74","1256.46"
"2001","35-65","Sachsen-Anhalt","1168.96","1090","362","1104.61","1233.31"
"2001","35-65","Schleswig-Holstein","1539.46","1384","266","1412.35","1666.57"
"2001","35-65","Thüringen","1144.74","1068.5","345","1082.29","1207.19"
"2001","66 +","Baden-Württemberg","","","","",""
"2001","66 +","Bayern","","","","",""
"2001","66 +","Berlin","","","","",""
"2001","66 +","Brandenburg","","","","",""
"2001","66 +","Bremen","","","","",""
"2001","66 +","Hamburg","","","","",""
"2001","66 +","Hessen","","","","",""
"2001","66 +","Mecklenburg-Vorpommern","","","","",""
"2001","66 +","Niedersachsen","","","","",""
"2001","66 +","Nordrhein-Westfalen","","","","",""
"2001","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2001","66 +","Sachsen","","","","",""
"2001","66 +","Sachsen-Anhalt","","","","",""
"2001","66 +","Schleswig-Holstein","","","","",""
"2001","66 +","Thüringen","","","","",""
"2002","17-34","Baden-Württemberg","1207.29","1195.5","540","1138.12","1276.46"
"2002","17-34","Bayern","1123.19","1074.5","591","1058.35","1188.03"
"2002","17-34","Berlin","976.63","938.5","127","858.96","1094.3"
"2002","17-34","Brandenburg","834.63","771.5","157","754.25","915.01"
"2002","17-34","Bremen","","","","",""
"2002","17-34","Hamburg","1122.42","1159.5","57","904.25","1340.59"
"2002","17-34","Hessen","1120.02","1081.5","267","1023.4","1216.64"
"2002","17-34","Mecklenburg-Vorpommern","891.47","869.5","96","792.17","990.77"
"2002","17-34","Niedersachsen","1140.68","1098.5","335","1066.21","1215.15"
"2002","17-34","Nordrhein-Westfalen","1163.17","1176.5","809","1108.49","1217.85"
"2002","17-34","Rheinland-Pfalz,Saarland","996.06","989","208","901.59","1090.53"
"2002","17-34","Sachsen","886.14","863.5","275","794.92","977.36"
"2002","17-34","Sachsen-Anhalt","910.37","960","155","809.52","1011.22"
"2002","17-34","Schleswig-Holstein","1007.93","1061","103","873.42","1142.44"
"2002","17-34","Thüringen","951.83","985","171","868.37","1035.29"
"2002","35-65","Baden-Württemberg","1646.58","1495","1169","1559.49","1733.67"
"2002","35-65","Bayern","1701.22","1499.5","1392","1562.45","1839.99"
"2002","35-65","Berlin","1554.13","1395","353","1428.1","1680.16"
"2002","35-65","Brandenburg","1335.35","1214","338","1239.24","1431.46"
"2002","35-65","Bremen","1516.24","1375","76","1164.01","1868.47"
"2002","35-65","Hamburg","1732.34","1541.5","146","1490.18","1974.5"
"2002","35-65","Hessen","1792.39","1545","736","1618.26","1966.52"
"2002","35-65","Mecklenburg-Vorpommern","1283.74","1193.5","204","1137.11","1430.37"
"2002","35-65","Niedersachsen","1550.06","1446","784","1451.54","1648.58"
"2002","35-65","Nordrhein-Westfalen","1623.94","1495.5","1994","1549.55","1698.33"
"2002","35-65","Rheinland-Pfalz,Saarland","1496.57","1492","554","1410.95","1582.19"
"2002","35-65","Sachsen","1228.61","1099.5","645","1155.93","1301.29"
"2002","35-65","Sachsen-Anhalt","1225.2","1092.5","349","1142.64","1307.76"
"2002","35-65","Schleswig-Holstein","1550.79","1370","325","1394.46","1707.12"
"2002","35-65","Thüringen","1198.93","1109.5","334","1118.36","1279.5"
"2002","66 +","Baden-Württemberg","","","","",""
"2002","66 +","Bayern","1101.83","425","37","559.8","1643.86"
"2002","66 +","Berlin","","","","",""
"2002","66 +","Brandenburg","","","","",""
"2002","66 +","Bremen","","","","",""
"2002","66 +","Hamburg","","","","",""
"2002","66 +","Hessen","","","","",""
"2002","66 +","Mecklenburg-Vorpommern","","","","",""
"2002","66 +","Niedersachsen","","","","",""
"2002","66 +","Nordrhein-Westfalen","","","","",""
"2002","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2002","66 +","Sachsen","","","","",""
"2002","66 +","Sachsen-Anhalt","","","","",""
"2002","66 +","Schleswig-Holstein","","","","",""
"2002","66 +","Thüringen","","","","",""
"2003","17-34","Baden-Württemberg","1260.82","1250.5","501","1187.02","1334.62"
"2003","17-34","Bayern","1132.46","1091.5","537","1038.2","1226.72"
"2003","17-34","Berlin","863.34","813","122","757.81","968.87"
"2003","17-34","Brandenburg","845.81","818","156","764.57","927.05"
"2003","17-34","Bremen","","","","",""
"2003","17-34","Hamburg","1163.98","1301.5","47","964.97","1362.99"
"2003","17-34","Hessen","1125.12","1115","245","1041.68","1208.56"
"2003","17-34","Mecklenburg-Vorpommern","794.53","700.5","84","684.02","905.04"
"2003","17-34","Niedersachsen","1112","1096.5","321","1038.38","1185.62"
"2003","17-34","Nordrhein-Westfalen","1170.68","1189","766","1117.32","1224.04"
"2003","17-34","Rheinland-Pfalz,Saarland","889.52","812.5","192","804.67","974.37"
"2003","17-34","Sachsen","930.59","800.5","240","850","1011.18"
"2003","17-34","Sachsen-Anhalt","920.31","956.5","135","807.45","1033.17"
"2003","17-34","Schleswig-Holstein","983.14","972.5","97","869.72","1096.56"
"2003","17-34","Thüringen","927.47","995","182","851.89","1003.05"
"2003","35-65","Baden-Württemberg","1691.09","1503","1112","1608.62","1773.56"
"2003","35-65","Bayern","1662.89","1499","1357","1583.02","1742.76"
"2003","35-65","Berlin","1589.58","1391","337","1458.92","1720.24"
"2003","35-65","Brandenburg","1320.13","1195","337","1225.28","1414.98"
"2003","35-65","Bremen","1809.84","1550","72","200.59","3419.09"
"2003","35-65","Hamburg","1752.1","1555","130","1518.41","1985.79"
"2003","35-65","Hessen","1738.55","1574","671","1633.41","1843.69"
"2003","35-65","Mecklenburg-Vorpommern","1341.91","1197.5","195","1211.94","1471.88"
"2003","35-65","Niedersachsen","1560.7","1489.5","757","1466.24","1655.16"
"2003","35-65","Nordrhein-Westfalen","1690.55","1499.5","1857","1613.93","1767.17"
"2003","35-65","Rheinland-Pfalz,Saarland","1586.19","1486","534","1490.38","1682"
"2003","35-65","Sachsen","1257.35","1163","618","1187.63","1327.07"
"2003","35-65","Sachsen-Anhalt","1250.02","1199","324","1144.91","1355.13"
"2003","35-65","Schleswig-Holstein","1551.59","1315","292","1396.67","1706.51"
"2003","35-65","Thüringen","1228.49","1101.5","331","1137.54","1319.44"
"2003","66 +","Baden-Württemberg","","","","",""
"2003","66 +","Bayern","1229.27","337.5","35","636.97","1821.57"
"2003","66 +","Berlin","","","","",""
"2003","66 +","Brandenburg","","","","",""
"2003","66 +","Bremen","","","","",""
"2003","66 +","Hamburg","","","","",""
"2003","66 +","Hessen","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","",""
"2003","66 +","Niedersachsen","","","","",""
"2003","66 +","Nordrhein-Westfalen","879.91","632.5","36","361.32","1398.5"
"2003","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2003","66 +","Sachsen","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","",""
"2003","66 +","Schleswig-Holstein","","","","",""
"2003","66 +","Thüringen","","","","",""
"2004","17-34","Baden-Württemberg","1232.02","1225","470","1164.75","1299.29"
