"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","46-65","Nordrhein-Westfalen","1392.39","1226","421","382","767","1790","2556","4448","1313.15","1471.63","0","5624","1125","1278"
"1991","46-65","Rheinland-Pfalz,Saarland","1109.02","1057.5","116","266","607","1406","2045","2541","992.23","1225.81","158","2863","971","1227"
"1991","46-65","Saarland","","","","","","","","","","","","","",""
"1991","46-65","Sachsen","","","","","","","","","","","","","",""
"1991","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","46-65","Schleswig-Holstein","1358.33","1163","65","368","686","1713","2812","3835","1141.33","1575.33","102","3835","920","1278"
"1991","46-65","Thüringen","","","","","","","","","","","","","",""
"1991","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66","Bayern","","","","","","","","","","","","","",""
"1991","66","Berlin","","","","","","","","","","","","","",""
"1991","66","Brandenburg","","","","","","","","","","","","","",""
"1991","66","Bremen","","","","","","","","","","","","","",""
"1991","66","Hamburg","","","","","","","","","","","","","",""
"1991","66","Hessen","","","","","","","","","","","","","",""
"1991","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","66","Niedersachsen","","","","","","","","","","","","","",""
"1991","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","66","Saarland","","","","","","","","","","","","","",""
"1991","66","Sachsen","","","","","","","","","","","","","",""
"1991","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66","Thüringen","","","","","","","","","","","","","",""
"1992","17-29","Baden-Württemberg","916.97","970","370","302","562","1176","1420","2386","866.5","967.44","0","4090","915","1023"
"1992","17-29","Bayern","874.49","915","339","306","510","1125","1355","1957","827.28","921.7","39","3160","869","971"
"1992","17-29","Berlin","","","","","","","","","","","","","",""
"1992","17-29","Brandenburg","","","","","","","","","","","","","",""
"1992","17-29","Bremen","","","","","","","","","","","","","",""
"1992","17-29","Hamburg","","","","","","","","","","","","","",""
"1992","17-29","Hessen","908.18","919.5","167","307","562","1191","1534","2139","836.88","979.48","77","3323","869","997"
"1992","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","17-29","Niedersachsen","909.69","918.5","176","281","507","1227","1531","2199","843.37","976.01","51","2287","818","1019"
"1992","17-29","Nordrhein-Westfalen","858.88","918","440","297","409","1147","1380","1994","818.09","899.67","0","2304","818","920"
"1992","17-29","Rheinland-Pfalz,Saarland","885.28","915","115","307","573","1176","1278","1841","808.7","961.86","77","1892","792","997"
"1992","17-29","Saarland","","","","","","","","","","","","","",""
"1992","17-29","Sachsen","","","","","","","","","","","","","",""
"1992","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-29","Schleswig-Holstein","825.81","843.5","44","245","311","1133","1351","1892","690.4","961.22","81","1892","614","1074"
"1992","17-29","Thüringen","","","","","","","","","","","","","",""
"1992","30-45","Baden-Württemberg","1317.88","1222","417","409","767","1738","2147","3477","1250.41","1385.35","0","5113","1125","1227"
"1992","30-45","Bayern","1305.36","1222","401","511","842","1636","2275","3579","1238.06","1372.66","0","5113","1125","1278"
"1992","30-45","Berlin","","","","","","","","","","","","","",""
"1992","30-45","Brandenburg","","","","","","","","","","","","","",""
"1992","30-45","Bremen","","","","","","","","","","","","","",""
"1992","30-45","Hamburg","1259.52","1252.5","41","462","1074","1483","1896","3170","1053.4","1465.64","245","3170","956","1329"
"1992","30-45","Hessen","1385.73","1308.5","238","463","946","1790","2380","3579","1297.71","1473.75","102","6135","1176","1329"
"1992","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","30-45","Niedersachsen","1298.84","1263","188","430","869","1626","2045","4090","1196.62","1401.06","56","4602","1176","1324"
"1992","30-45","Nordrhein-Westfalen","1311.67","1251","645","460","869","1655","2099","3579","1257.82","1365.52","50","5113","1178","1278"
"1992","30-45","Rheinland-Pfalz,Saarland","1221.47","1127.5","150","447","767","1534","2045","3063","1117.82","1325.12","0","3732","1023","1278"
"1992","30-45","Saarland","","","","","","","","","","","","","",""
"1992","30-45","Sachsen","","","","","","","","","","","","","",""
"1992","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","30-45","Schleswig-Holstein","1190.76","1252.5","62","409","665","1380","2265","2710","1029.09","1352.43","240","2710","895","1329"
"1992","30-45","Thüringen","","","","","","","","","","","","","",""
"1992","46-65","Baden-Württemberg","1323.68","1256.5","351","436","842","1544","2454","3580","1249.58","1397.78","0","4602","1156","1278"
"1992","46-65","Bayern","1337.72","1240","306","409","733","1790","2383","3477","1254.89","1420.55","36","5113","1074","1278"
"1992","46-65","Berlin","","","","","","","","","","","","","",""
"1992","46-65","Brandenburg","","","","","","","","","","","","","",""
"1992","46-65","Bremen","","","","","","","","","","","","","",""
"1992","46-65","Hamburg","","","","","","","","","","","","","",""
"1992","46-65","Hessen","1349.74","1284.5","175","460","716","1687","2454","3161","1232.61","1466.87","114","6391","1023","1288"
"1992","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","46-65","Niedersachsen","1350.19","1224.5","188","269","818","1687","2301","4346","1214.06","1486.32","96","8692","1125","1380"
"1992","46-65","Nordrhein-Westfalen","1456.61","1377.5","413","307","920","1866","2556","4080","1378.21","1535.01","0","5369","1227","1355"
"1992","46-65","Rheinland-Pfalz,Saarland","1233.83","1164","97","358","762","1508","2047","3213","1102.34","1365.32","168","3213","1074","1306"
"1992","46-65","Saarland","","","","","","","","","","","","","",""
"1992","46-65","Sachsen","","","","","","","","","","","","","",""
"1992","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","46-65","Schleswig-Holstein","1397.53","1303.5","60","445","806","1777","2431","5113","1172.84","1622.22","102","5113","907","1330"
"1992","46-65","Thüringen","","","","","","","","","","","","","",""
"1992","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66","Bayern","","","","","","","","","","","","","",""
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","","","","","","","","","","","","","",""
"1992","66","Hamburg","","","","","","","","","","","","","",""
"1992","66","Hessen","","","","","","","","","","","","","",""
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","","","","","","","","","","","","","",""
"1992","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","926.62","991","377","332","614","1176","1432","1841","883.67","969.57","0","2556","951","1023"
"1993","17-29","Bayern","964.83","1022","317","345","562","1227","1432","2454","913.16","1016.5","0","4090","928","1027"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","886.19","859","170","358","511","1176","1380","1841","823.47","948.91","0","1968","869","971"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","970.72","966","183","259","511","1278","1636","2301","897.86","1043.58","77","2454","886","1033"
"1993","17-29","Nordrhein-Westfalen","891.85","919","407","307","470","1227","1432","2147","849.65","934.05","61","2301","869","946"
"1993","17-29","Rheinland-Pfalz,Saarland","874","911.5","110","256","532","1125","1380","1943","784.07","963.93","51","2301","741","997"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","890.58","985","43","302","562","1176","1278","1534","773.01","1008.15","110","1534","805","1048"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","1451.54","1349.5","409","460","946","1963","2352","3937","1379.75","1523.33","0","5113","1176","1289"
"1993","30-45","Bayern","1312.01","1224.5","413","460","920","1687","2135","3323","1245.55","1378.47","56","4167","1176","1299"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","1349.81","1360.5","34","511","1125","1565","2045","2505","1160.3","1539.32","92","2505","1125","1467"
"1993","30-45","Hessen","1518.96","1425","228","470","1023","1943","2812","4090","1421.15","1616.77","143","5113","1227","1432"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","1406.14","1324","203","383","840","1733","2147","5624","1266.5","1545.78","26","10226","1227","1380"
"1993","30-45","Nordrhein-Westfalen","1470.34","1322.5","654","501","920","1815","2397","3630","1388.23","1552.45","46","20452","1278","1329"
"1993","30-45","Rheinland-Pfalz,Saarland","1312.44","1201.5","145","445","818","1687","2301","4090","1195.67","1429.21","0","4090","1176","1380"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","1138.57","1116.5","65","327","716","1432","1943","2812","983.8","1293.34","240","2812","920","1278"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","1360.33","1240.5","343","348","818","1687","2556","4090","1275.2","1445.46","0","8181","1150","1278"
"1993","46-65","Bayern","1463.91","1270.5","293","473","818","1974","2608","4295","1363.48","1564.34","0","6647","1125","1329"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","","","","","","","","","","","","","",""
"1993","46-65","Hessen","1379.61","1252.5","179","465","706","1770","2393","3349","1263.89","1495.33","0","6135","1125","1432"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","1376.16","1265.5","187","256","706","1764","2556","5164","1215.58","1536.74","63","11351","1150","1391"
"1993","46-65","Nordrhein-Westfalen","1525.01","1393","410","334","1023","2036","2761","4397","1443.4","1606.62","26","4663","1244","1406"
"1993","46-65","Rheinland-Pfalz,Saarland","1267.55","1163","93","409","803","1615","2505","3068","1128.53","1406.57","128","3068","1074","1382"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","1643.19","1367.5","63","491","920","2045","3528","6135","1358.59","1927.79","102","6135","1023","1576"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66","Bayern","","","","","","","","","","","","","",""
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","","","","","","","","","","","","","",""
"1993","66","Hessen","","","","","","","","","","","","","",""
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","","","","","","","","","","","","","",""
"1993","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","1005.67","1022.5","339","398","767","1202","1534","2556","958.02","1053.32","0","2556","971","1023"
"1994","17-29","Bayern","981.64","1004.5","285","341","562","1278","1534","2235","918","1045.28","176","5113","971","1065"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","998.67","1020","153","389","614","1278","1534","3046","924.13","1073.21","51","3068","935","1023"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","936.52","918","187","277","562","1202","1485","2556","862.43","1010.61","82","3272","892","1023"
"1994","17-29","Nordrhein-Westfalen","910.44","933","382","342","460","1176","1476","3579","867.14","953.74","51","3579","860","971"
"1994","17-29","Rheinland-Pfalz,Saarland","928.29","958.5","94","306","410","1227","1406","4090","787.88","1068.7","51","4602","783","1125"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","820.38","864","44","369","472","1176","1278","1432","710.43","930.33","199","1483","716","1023"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","1386.41","1316.5","388","374","869","1892","2403","3732","1313.46","1459.36","0","4602","1215","1329"
"1994","30-45","Bayern","1358.84","1254.5","409","443","920","1708","2301","3579","1286.74","1430.94","0","4090","1227","1380"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","1266.1","1303.5","38","419","1023","1636","1854","2505","1073.34","1458.86","199","2505","1023","1483"
"1994","30-45","Hessen","1485.28","1360","216","470","1023","1874","2301","4039","1387.87","1582.69","230","5113","1227","1507"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","1398.67","1367.5","196","409","920","1636","2250","3579","1263.05","1534.29","0","10226","1227","1432"
"1994","30-45","Nordrhein-Westfalen","1457.78","1377","610","558","971","1892","2403","3732","1397.68","1517.88","0","5113","1278","1380"
"1994","30-45","Rheinland-Pfalz,Saarland","1312.72","1201.5","162","511","895","1790","2250","2914","1205.74","1419.7","0","4346","1125","1311"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","1169.51","1099.5","70","307","583","1549","2045","3208","999.89","1339.13","245","3579","879","1380"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","1412.73","1263","305","306","811","1790","2556","4346","1313.48","1511.98","0","8692","1176","1278"
"1994","46-65","Bayern","1496.05","1367.5","269","491","948","1909","2576","3732","1396.38","1595.72","54","7158","1176","1380"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","1632.2","1428","178","537","1023","1943","2505","12271","1459.29","1805.11","102","12271","1237","1432"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","1439.96","1323.5","180","352","818","1753","2556","5113","1283.12","1596.8","153","10124","1227","1432"
"1994","46-65","Nordrhein-Westfalen","1563.98","1367.5","416","358","946","2000","2965","4617","1477.16","1650.8","0","4634","1278","1380"
"1994","46-65","Rheinland-Pfalz,Saarland","1239.54","1222.5","93","307","767","1483","2066","3528","1096.06","1383.02","205","3528","1074","1340"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","1550.25","1319.5","56","493","844","1892","2914","4602","1289.69","1810.81","77","4602","1023","1483"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66","Bayern","","","","","","","","","","","","","",""
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","","","","","","","","","","","","","",""
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","","","","","","","","","","","","","",""
"1994","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","960.83","1020","324","297","578","1278","1496","2556","907.66","1014","0","2659","971","1074"
"1995","17-29","Bayern","927.99","942.5","294","342","483","1221","1534","2608","869.63","986.35","102","4090","929","1023"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","1060.99","1019.5","161","377","614","1227","1432","10284","927.83","1194.15","0","10284","925","1058"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","961.86","965","167","327","560","1234","1569","2819","887.57","1036.15","128","3221","869","1074"
"1995","17-29","Nordrhein-Westfalen","946.82","920.5","394","297","460","1227","1636","4141","897.39","996.25","0","4141","818","971"
"1995","17-29","Rheinland-Pfalz,Saarland","880.22","894.5","100","281","501","1125","1483","2556","789.78","970.66","0","2556","741","1023"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","975.4","831","46","467","665","1329","1483","1790","859.59","1091.21","222","1790","741","1176"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","1431.84","1368.5","449","501","920","1790","2556","3732","1364.8","1498.88","0","5113","1227","1380"
"1995","30-45","Bayern","1405.28","1326.5","439","473","920","1790","2352","3579","1287.31","1523.25","0","20452","1227","1380"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","1325.37","1227","36","588","1074","1585","2301","2752","1132.28","1518.46","297","2752","1125","1534"
"1995","30-45","Hessen","1527.2","1447","227","460","1023","1994","2556","4397","1427.52","1626.88","0","5011","1265","1432"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","1325.31","1316.5","251","409","793","1636","2096","4155","1231.42","1419.2","0","5113","1227","1410"
"1995","30-45","Nordrhein-Westfalen","1478.54","1375","666","511","931","1841","2556","4212","1421.25","1535.83","0","5113","1278","1380"
"1995","30-45","Rheinland-Pfalz,Saarland","1323.01","1270","193","353","900","1738","2224","3323","1229.97","1416.05","0","3323","1176","1329"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","1309.14","1303.5","67","317","722","1605","2301","3068","1126.45","1491.83","138","4295","1109","1432"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","1443.26","1280.5","298","286","767","1815","2710","4602","1342.3","1544.22","0","7669","1150","1329"
"1995","46-65","Bayern","1558.4","1321.5","295","511","920","2096","2574","4646","1456.37","1660.43","102","7158","1176","1329"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","1543.95","1420","173","511","951","1893","2843","5011","1411.78","1676.12","92","6647","1176","1462"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","1546.33","1354.5","179","409","966","1841","2608","7669","1360.98","1731.68","0","11966","1278","1508"
"1995","46-65","Nordrhein-Westfalen","1481.71","1316.5","451","297","869","1994","2659","4868","1399.63","1563.79","0","5113","1278","1380"
"1995","46-65","Rheinland-Pfalz,Saarland","1352.42","1214.5","95","317","890","1636","2511","4602","1190.61","1514.23","56","4602","1125","1380"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","1487.59","1349.5","50","359","787","1905","2889","4346","1226.52","1748.66","102","4346","971","1565"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66","Bayern","","","","","","","","","","","","","",""
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","","","","","","","","","","","","","",""
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","","","","","","","","","","","","","",""
"1995","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","1061.38","1020","282","325","665","1237","1552","2812","985.86","1136.9","20","8692","1023","1074"
"1996","17-29","Bayern","972.59","958.5","273","297","451","1338","1636","2761","914.7","1030.48","102","3068","921","1063"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","947.75","1046.5","127","328","511","1278","1432","1951","869.88","1025.62","52","2352","924","1125"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","952.48","916","157","302","562","1288","1582","2045","880.68","1024.28","164","2045","899","1054"
"1996","17-29","Nordrhein-Westfalen","941.91","936.5","370","327","435","1268","1565","4244","890.41","993.41","77","4244","885","971"
"1996","17-29","Rheinland-Pfalz,Saarland","876.56","966","101","297","429","1176","1329","2662","772.19","980.93","51","3579","716","1024"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","965.21","923.5","50","327","545","1259","1508","2608","834.12","1096.3","244","2608","690","1115"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","1495.47","1378","442","409","971","1892","2556","4090","1424.74","1566.2","61","4602","1278","1432"
"1996","30-45","Bayern","1435.78","1378.5","443","460","971","1790","2556","3886","1360.36","1511.2","51","5113","1278","1432"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","1563.18","1303.5","35","767","1125","1687","3068","3579","1308.79","1817.57","302","3579","1125","1534"
"1996","30-45","Hessen","1496.95","1417","234","411","1023","1943","2556","4653","1398.5","1595.4","69","4960","1229","1432"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","1409.08","1354.5","277","460","1023","1738","2147","3835","1321.17","1496.99","82","5011","1278","1432"
"1996","30-45","Nordrhein-Westfalen","1460.01","1337.5","668","460","923","1790","2556","4704","1398.57","1521.45","102","6862","1278","1380"
"1996","30-45","Rheinland-Pfalz,Saarland","1368.13","1265.5","200","482","928","1687","2199","3323","1272.09","1464.17","143","3835","1227","1406"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","1273.74","1303.5","69","302","859","1591","1983","2710","1113.87","1433.61","182","3579","1023","1508"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","1452.87","1299","280","302","818","1933","2633","3742","1359.32","1546.42","82","4602","1176","1345"
"1996","46-65","Bayern","1617.86","1478.5","284","409","955","2096","2812","4574","1498.63","1737.09","43","8181","1227","1462"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","","","","","","","","","","","","","",""
"1996","46-65","Hessen","1618.05","1419","170","511","1048","2147","2935","5113","1483.77","1752.33","128","5880","1227","1483"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","1507.94","1354.5","169","358","824","1870","2689","5113","1333.82","1682.06","61","10226","1278","1508"
"1996","46-65","Nordrhein-Westfalen","1608.84","1416.5","438","483","1023","2045","2812","5113","1514.55","1703.13","51","8254","1278","1432"
"1996","46-65","Rheinland-Pfalz,Saarland","1351.76","1254","92","389","869","1784","2265","3835","1197.77","1505.75","51","3835","1125","1503"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","1541.45","1201.5","52","475","930","1943","2981","5113","1240.74","1842.16","83","5113","1023","1510"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66","Bayern","","","","","","","","","","","","","",""
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","","","","","","","","","","","","","",""
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","","","","","","","","","","","","","",""
"1996","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
