"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Realschule","Nordrhein-Westfalen","1125.05","1020","293","326","649","1432","1943","3451","1036.91","1213.19","51","7669","920","1099"
"1991","Realschule","Rheinland-Pfalz,Saarland","844.75","813","63","297","435","1176","1483","2296","720.5","969","104","2296","511","870"
"1991","Realschule","Saarland","","","","","","","","","","","","","",""
"1991","Realschule","Sachsen","","","","","","","","","","","","","",""
"1991","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Realschule","Schleswig-Holstein","1163.52","1099.5","48","435","716","1454","2147","2812","986.21","1340.83","245","2812","774","1278"
"1991","Realschule","Thüringen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Baden-Württemberg","1161.67","1110","80","285","690","1435","2301","3477","1025.53","1297.81","205","3477","915","1227"
"1992","(Fach-)Abitur","Bayern","1219.14","1101","67","256","562","1585","2659","3579","1038.35","1399.93","205","3579","859","1227"
"1992","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Hessen","1192.12","1195","44","409","614","1570","1841","2804","1024.04","1360.2","179","2804","1002","1329"
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","1230.17","1096.5","46","256","511","1501","2556","3579","1019.41","1440.93","115","3579","818","1329"
"1992","(Fach-)Abitur","Nordrhein-Westfalen","1081.53","1071","156","291","652","1375","1851","2710","986.47","1176.59","77","3671","971","1135"
"1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","956.54","894.5","105","537","662","1227","1400","1917","879.95","1033.13","230","2556","869","1074"
"1992","(noch) kein Abschluss","Bayern","791.44","742","49","138","245","1074","1304","2556","658.14","924.74","39","2556","717","1023"
"1992","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Hessen","1185.47","1143","47","256","869","1483","2139","2139","1030.61","1340.33","77","2556","956","1329"
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","986.49","945.5","89","511","741","1239","1534","1743","908.07","1064.91","169","1743","869","1074"
"1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Baden-Württemberg","2063.42","2038.5","78","690","1206","2725","3323","4602","1820.45","2306.39","245","5113","1534","2454"
"1992","AkademikerIn","Bayern","1998.22","1917.5","112","844","1381","2403","3068","5113","1835.94","2160.5","486","5113","1687","1994"
"1992","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1992","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1992","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1992","AkademikerIn","Hessen","1936.85","1800","71","818","1237","2556","2914","6391","1676.34","2197.36","123","6391","1432","2024"
"1992","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","AkademikerIn","Niedersachsen","2107.27","1815.5","62","890","1483","2505","3502","8692","1786.38","2428.16","56","8692","1687","2301"
"1992","AkademikerIn","Nordrhein-Westfalen","1849.12","1816.5","179","711","1176","2505","3068","4269","1710.07","1988.17","50","5369","1534","2045"
"1992","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1992","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1992","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1992","Hauptschule","Baden-Württemberg","1114.6","1119","676","348","735","1462","1790","2710","1072.29","1156.91","0","5113","1074","1145"
"1992","Hauptschule","Bayern","1036.03","1022.5","592","334","629","1329","1651","2608","996.22","1075.84","0","3068","971","1074"
"1992","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1992","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1992","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1992","Hauptschule","Hamburg","1171.41","1116.5","38","462","869","1227","2044","3170","967.42","1375.4","245","3170","869","1194"
"1992","Hauptschule","Hessen","1029.03","1010","293","302","562","1380","1713","2199","970.09","1087.97","114","3323","997","1125"
"1992","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Hauptschule","Niedersachsen","1057.74","1079","277","279","621","1380","1687","2480","993.82","1121.66","82","3221","1023","1154"
"1992","Hauptschule","Nordrhein-Westfalen","1138.62","1175","738","286","716","1457","1841","3168","1096.55","1180.69","0","4064","1084","1176"
"1992","Hauptschule","Rheinland-Pfalz,Saarland","1089.97","1099.5","230","358","767","1380","1687","2199","1024.61","1155.33","77","2812","997","1176"
"1992","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1992","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1992","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Hauptschule","Schleswig-Holstein","1086.2","1163.5","89","309","660","1483","1790","2301","976.09","1196.31","235","2301","818","1227"
"1992","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1992","Realschule","Baden-Württemberg","1096.96","1055.5","177","265","608","1432","1994","3296","1001.83","1192.09","0","3477","920","1107"
"1992","Realschule","Bayern","1209.94","1081.5","211","378","716","1636","2020","3068","1118.68","1301.2","140","4090","1007","1176"
"1992","Realschule","Berlin","","","","","","","","","","","","","",""
"1992","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1992","Realschule","Bremen","","","","","","","","","","","","","",""
"1992","Realschule","Hamburg","","","","","","","","","","","","","",""
"1992","Realschule","Hessen","1225.15","1181.5","111","409","705","1534","2045","3161","1110.63","1339.67","178","3161","920","1187"
"1992","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Realschule","Niedersachsen","1051.94","1055","139","281","548","1432","1718","2812","958.25","1145.63","51","2812","920","1125"
"1992","Realschule","Nordrhein-Westfalen","1193.54","1120","296","342","767","1551","1988","3954","1110.29","1276.79","61","5113","971","1150"
"1992","Realschule","Rheinland-Pfalz,Saarland","890.05","805","62","332","511","1152","1432","3063","764.87","1015.23","188","3063","614","997"
"1992","Realschule","Saarland","","","","","","","","","","","","","",""
"1992","Realschule","Sachsen","","","","","","","","","","","","","",""
"1992","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Realschule","Schleswig-Holstein","1241.35","1087","42","428","767","1426","2265","3323","1017.8","1464.9","102","3323","907","1329"
"1992","Realschule","Thüringen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Baden-Württemberg","1202.17","1061.5","82","345","758","1442","2301","3323","1063.76","1340.58","46","3323","971","1278"
"1993","(Fach-)Abitur","Bayern","1387.48","1406","56","460","1023","1943","2045","3323","1211.1","1563.86","256","3323","1176","1508"
"1993","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Hessen","1250.34","1201.5","53","409","535","1687","2403","2938","1069.21","1431.47","230","2938","942","1401"
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","1200.51","1034","49","256","511","1534","3068","3456","976.29","1424.73","77","3456","690","1227"
"1993","(Fach-)Abitur","Nordrhein-Westfalen","1099.27","1107.5","156","389","631","1431","1953","2352","1011.23","1187.31","91","2486","920","1227"
"1993","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Baden-Württemberg","886.97","958.5","106","169","552","1227","1432","1790","802.94","971","51","2556","869","1099"
"1993","(noch) kein Abschluss","Bayern","1036.86","974","39","665","869","1176","1432","2045","937.46","1136.26","431","2045","869","1074"
"1993","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Hessen","1189.79","1117","41","767","971","1365","1687","2301","1039.8","1339.78","245","2301","971","1365"
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Nordrhein-Westfalen","947.43","1009.5","90","256","665","1217","1432","1943","862.5","1032.36","82","1943","782","1125"
"1993","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Baden-Württemberg","2188.07","2113.5","82","940","1559","2812","3308","4704","1917.3","2458.84","153","8181","1651","2505"
"1993","AkademikerIn","Bayern","2043.21","2019.5","121","818","1398","2684","3068","5164","1867.63","2218.79","358","6647","1790","2147"
"1993","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1993","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1993","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1993","AkademikerIn","Hessen","2147.19","2066","67","1048","1374","2812","3349","6135","1903.09","2391.29","256","6135","1534","2189"
"1993","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","AkademikerIn","Niedersachsen","2312.05","2029.5","66","1023","1483","2616","3575","11351","1869.77","2754.33","82","11351","1790","2301"
"1993","AkademikerIn","Nordrhein-Westfalen","2041.45","2032.5","179","760","1380","2659","3119","4397","1901.97","2180.93","46","5113","1687","2173"
"1993","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1993","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1993","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1993","Hauptschule","Baden-Württemberg","1177.44","1163","652","359","735","1534","1943","2596","1133.84","1221.04","0","5113","1125","1176"
"1993","Hauptschule","Bayern","1092.44","1071.5","570","332","741","1355","1789","2608","1047.5","1137.38","0","4191","1023","1125"
"1993","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1993","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1993","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1993","Hauptschule","Hamburg","1166.09","1093.5","37","328","767","1534","2045","2454","962.79","1369.39","92","2965","971","1288"
"1993","Hauptschule","Hessen","1101.76","1085","294","281","537","1513","1865","3068","1033.41","1170.11","0","5113","1023","1125"
"1993","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Hauptschule","Niedersachsen","1060.62","1061","272","256","573","1483","1738","3170","990.93","1130.31","26","3579","1023","1176"
"1993","Hauptschule","Nordrhein-Westfalen","1214.61","1219.5","708","289","767","1534","1943","3784","1166.59","1262.63","26","4643","1125","1227"
"1993","Hauptschule","Rheinland-Pfalz,Saarland","1111.73","1101","218","299","716","1432","1841","3068","1030.7","1192.76","77","4090","1059","1176"
"1993","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1993","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1993","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Hauptschule","Schleswig-Holstein","1137.89","1150.5","88","348","767","1450","1902","2454","1028.3","1247.48","102","2454","920","1278"
"1993","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1993","Realschule","Baden-Württemberg","1165.59","1120","182","298","650","1534","2045","3382","1071.95","1259.23","0","4090","971","1125"
"1993","Realschule","Bayern","1257.11","1120","213","409","665","1687","2045","3323","1159.78","1354.44","46","4167","1023","1176"
"1993","Realschule","Berlin","","","","","","","","","","","","","",""
"1993","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1993","Realschule","Bremen","","","","","","","","","","","","","",""
"1993","Realschule","Hamburg","","","","","","","","","","","","","",""
"1993","Realschule","Hessen","1250.18","1220.5","107","505","869","1634","2045","2838","1138.32","1362.04","0","2838","971","1227"
"1993","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Realschule","Niedersachsen","1227.48","1169.5","153","324","586","1534","2045","5624","1119.62","1335.34","61","5624","997","1227"
"1993","Realschule","Nordrhein-Westfalen","1380.05","1157","297","425","869","1636","2250","4090","1226.12","1533.98","61","20452","1050","1227"
"1993","Realschule","Rheinland-Pfalz,Saarland","942.56","984","65","358","532","1176","1534","2186","821.11","1064.01","0","2186","614","1074"
"1993","Realschule","Saarland","","","","","","","","","","","","","",""
"1993","Realschule","Sachsen","","","","","","","","","","","","","",""
"1993","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Realschule","Schleswig-Holstein","1371.44","1164","48","491","892","1508","2556","3992","1142.8","1600.08","255","3992","920","1278"
"1993","Realschule","Thüringen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Baden-Württemberg","1093.78","1018.5","71","363","670","1380","1764","3323","954.2","1233.36","199","3323","960","1227"
"1994","(Fach-)Abitur","Bayern","1263.46","1153","58","368","660","1641","2147","3323","1062.49","1464.43","205","3323","984","1380"
"1994","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Hessen","1328.21","1265.5","52","486","971","1738","2505","2838","1154.15","1502.27","51","2838","1023","1380"
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","1072.88","981","51","256","440","1485","2045","3221","880.55","1265.21","0","3221","665","1278"
"1994","(Fach-)Abitur","Nordrhein-Westfalen","1081.24","1033","157","383","614","1432","2045","2454","989.53","1172.95","0","2523","905","1176"
"1994","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","985.78","997","92","511","665","1227","1380","2045","900.75","1070.81","92","2045","971","1176"
"1994","(noch) kein Abschluss","Bayern","1028.51","1020","37","614","818","1278","1380","1994","910.52","1146.5","366","1994","869","1176"
"1994","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Hessen","1258.94","1189","38","559","971","1432","2045","3068","1071.44","1446.44","286","3068","992","1380"
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","942.12","945.5","77","360","665","1227","1329","2045","851.2","1033.04","179","2045","792","1074"
"1994","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Baden-Württemberg","2106.87","2176","86","460","1258","2812","3337","4193","1843.59","2370.15","153","8692","1636","2301"
"1994","AkademikerIn","Bayern","2008.4","1904.5","125","869","1329","2505","3323","4411","1829.02","2187.78","216","7158","1687","2045"
"1994","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1994","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1994","AkademikerIn","Hessen","2264.33","1789.5","74","869","1278","2812","3579","12271","1901.1","2627.56","307","12271","1534","2199"
"1994","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","AkademikerIn","Niedersachsen","2237.95","1745.5","69","920","1380","2659","3426","10226","1835.39","2640.51","253","10226","1660","2454"
"1994","AkademikerIn","Nordrhein-Westfalen","2058.71","2002.5","183","769","1383","2710","3122","4617","1917.9","2199.52","205","5113","1687","2137"
"1994","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1994","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1994","Hauptschule","Baden-Württemberg","1178.23","1171","581","332","767","1534","1943","2556","1129.54","1226.92","0","5624","1125","1227"
"1994","Hauptschule","Bayern","1130.96","1122.5","511","339","767","1430","1841","2761","1083.6","1178.32","0","3170","1074","1176"
"1994","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1994","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1994","Hauptschule","Hamburg","1209.37","1150.5","37","349","767","1790","2045","2173","997.67","1421.07","199","2812","767","1380"
"1994","Hauptschule","Hessen","1196.08","1163","265","419","726","1534","1943","2454","1118.76","1273.4","51","5113","1074","1258"
"1994","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Hauptschule","Niedersachsen","1133.94","1199","247","339","716","1483","1755","2556","1064.03","1203.85","153","3579","1125","1253"
"1994","Hauptschule","Nordrhein-Westfalen","1237.71","1214.5","654","331","844","1585","1994","3068","1190.45","1284.97","0","4090","1140","1227"
"1994","Hauptschule","Rheinland-Pfalz,Saarland","1152.23","1172.5","210","358","854","1432","1790","2633","1064.22","1240.24","153","4602","1125","1227"
"1994","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1994","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Hauptschule","Schleswig-Holstein","1074.24","1099.5","76","307","665","1416","1790","1994","967.07","1181.41","245","1994","879","1306"
"1994","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1994","Realschule","Baden-Württemberg","1187.44","1114.5","169","307","653","1534","2229","3068","1084.65","1290.23","0","4346","971","1176"
"1994","Realschule","Bayern","1331.46","1232","202","430","776","1790","2301","3579","1226.76","1436.16","54","5113","1074","1329"
"1994","Realschule","Berlin","","","","","","","","","","","","","",""
"1994","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1994","Realschule","Bremen","","","","","","","","","","","","","",""
"1994","Realschule","Hamburg","","","","","","","","","","","","","",""
"1994","Realschule","Hessen","1348.58","1264","102","614","908","1790","2045","2965","1235.94","1461.22","266","2965","1023","1278"
"1994","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Realschule","Niedersachsen","1181.26","1112.5","161","401","767","1534","1907","3272","1081.02","1281.5","133","3784","971","1176"
"1994","Realschule","Nordrhein-Westfalen","1390.59","1172.5","292","385","828","1672","2352","4634","1292.16","1489.02","0","5113","1074","1202"
"1994","Realschule","Rheinland-Pfalz,Saarland","992.01","978.5","68","344","522","1340","1687","2659","865.24","1118.78","123","2659","741","1125"
"1994","Realschule","Saarland","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen","","","","","","","","","","","","","",""
"1994","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Realschule","Schleswig-Holstein","1255.54","1127","50","369","767","1432","2565","3579","1048.45","1462.63","199","3579","879","1278"
"1994","Realschule","Thüringen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Baden-Württemberg","1089.37","1027.5","85","258","440","1380","2020","3732","934.92","1243.82","26","3732","920","1237"
"1995","(Fach-)Abitur","Bayern","1365.02","1189","75","409","818","1790","2352","3835","1181.65","1548.39","110","3835","1023","1329"
"1995","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Hessen","1270.19","1099.5","53","372","511","1790","2608","2843","1081.97","1458.41","0","2843","869","1278"
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","1136.33","1028","58","281","560","1790","1892","3323","966.92","1305.74","0","3323","716","1278"
"1995","(Fach-)Abitur","Nordrhein-Westfalen","1090.5","1012.5","178","297","562","1437","2014","2606","999.34","1181.66","0","3068","976","1176"
"1995","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","963.24","1053.5","86","153","683","1278","1483","2045","867.69","1058.79","68","2071","971","1227"
"1995","(noch) kein Abschluss","Bayern","1003.85","1125","35","256","869","1314","1527","1790","869.06","1138.64","245","1790","920","1278"
"1995","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Hessen","1112.01","1137.5","34","254","562","1636","1738","2556","928.53","1295.49","254","2556","1023","1432"
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","957.57","1010","70","307","588","1329","1483","2045","860.4","1054.74","153","2045","818","1150"
"1995","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Baden-Württemberg","2040.13","1968.5","104","665","1244","2812","3323","4602","1841.8","2238.46","102","5113","1534","2147"
"1995","AkademikerIn","Bayern","2133.8","2019.5","130","910","1329","2556","3579","7158","1775.13","2492.47","193","20452","1585","2045"
"1995","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1995","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1995","AkademikerIn","Hessen","2188.04","1994.5","82","603","1176","2812","3835","10284","1862.97","2513.11","0","10284","1534","2199"
"1995","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","AkademikerIn","Niedersachsen","2203.62","1832.5","78","869","1304","2608","3323","11966","1841.95","2565.29","230","11966","1790","2403"
"1995","AkademikerIn","Nordrhein-Westfalen","2004.92","1935","224","767","1278","2556","3221","5113","1877.41","2132.43","0","5113","1585","1943"
"1995","AkademikerIn","Rheinland-Pfalz,Saarland","2157.08","2165.5","36","956","1512","2685","3323","4602","1849.66","2464.5","235","4602","1432","2250"
"1995","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1995","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
