"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund","1124.9","1017.5","308","1057.59","1192.21"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","767.36","751.5","396","735.65","799.07"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund","1154.68","1099.5","37","991.99","1317.37"
"1992","Hamburg","direkter Migrationshintergrund","","","","",""
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund","1250.07","1205.5","63","1103.06","1397.08"
"1992","Hessen","direkter Migrationshintergrund","1108.49","1012.5","212","1028.96","1188.02"
"1992","Hessen","indirekter Migrationshintergrund","","","","",""
"1992","Hessen","kein Migrationshintergrund","1276.11","1219.5","348","1199.53","1352.69"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","765.81","714.5","248","725.46","806.16"
"1992","Niedersachsen","direkter Migrationshintergrund","1210.97","1199","76","1088.3","1333.64"
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund","1222.49","1152","459","1149.42","1295.56"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","1096.84","1117.5","390","1049.47","1144.21"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","602.22","348.5","65","488","716.44"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","1277.21","1206.5","1046","1230.86","1323.56"
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1168.36","1150.5","73","1068.76","1267.96"
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1135.29","1062.5","283","1060.42","1210.16"
"1992","Sachsen","direkter Migrationshintergrund","","","","",""
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund","744.46","713.5","672","716.33","772.59"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","746.45","710","469","715.38","777.52"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","1193.57","1142","140","1068.22","1318.92"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund","696.27","662.5","407","667.28","725.26"
"1993","Baden-Württemberg","direkter Migrationshintergrund","1273.36","1163","432","1220.13","1326.59"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","766.16","741.5","72","626.45","905.87"
"1993","Baden-Württemberg","kein Migrationshintergrund","1287.56","1169.5","632","1227","1348.12"
"1993","Bayern","direkter Migrationshintergrund","1258.92","1114.5","221","1191.96","1325.88"
"1993","Bayern","indirekter Migrationshintergrund","860.63","936","53","724.66","996.6"
"1993","Bayern","kein Migrationshintergrund","1285.37","1174.5","754","1230.54","1340.2"
"1993","Berlin","direkter Migrationshintergrund","1268.78","1049","49","1093.92","1443.64"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund","1296.63","1181","299","1215.05","1378.21"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund","926.95","912","372","884.34","969.56"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund","1248.65","1157","33","1057.47","1439.83"
"1993","Hamburg","direkter Migrationshintergrund","","","","",""
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund","1360.44","1309.5","62","1202.32","1518.56"
"1993","Hessen","direkter Migrationshintergrund","1160.85","1120","202","1078.64","1243.06"
"1993","Hessen","indirekter Migrationshintergrund","","","","",""
"1993","Hessen","kein Migrationshintergrund","1363.71","1270.5","348","1282.46","1444.96"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund","939.5","867","219","883.96","995.04"
"1993","Niedersachsen","direkter Migrationshintergrund","1152.91","1189","78","1032.81","1273.01"
"1993","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1993","Niedersachsen","kein Migrationshintergrund","1291.67","1169.5","478","1201.97","1381.37"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","1217.04","1109.5","382","1160.62","1273.46"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","683.39","485.5","74","583.97","782.81"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund","1392.25","1275.5","1019","1330.4","1454.1"
"1993","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1162.83","1163","66","1040.87","1284.79"
"1993","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1185.19","1118","274","1101.66","1268.72"
"1993","Sachsen","direkter Migrationshintergrund","","","","",""
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund","900.19","813.5","643","846.84","953.54"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund","882.01","838.5","424","841.95","922.07"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund","1317.51","1164","145","1170.84","1464.18"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund","812.35","772","384","774.43","850.27"
"1994","Baden-Württemberg","direkter Migrationshintergrund","1236.03","1112","379","1179.81","1292.25"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","841.25","751.5","73","691.28","991.22"
"1994","Baden-Württemberg","kein Migrationshintergrund","1313.79","1183.5","587","1248.16","1379.42"
"1994","Bayern","direkter Migrationshintergrund","1307.56","1122.5","197","1224.71","1390.41"
"1994","Bayern","indirekter Migrationshintergrund","981.65","872","51","837.12","1126.18"
"1994","Bayern","kein Migrationshintergrund","1317.97","1225","721","1261.03","1374.91"
"1994","Berlin","direkter Migrationshintergrund","1140.16","1162.5","49","990.6","1289.72"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund","1384.21","1237.5","277","1293.71","1474.71"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","989.19","969.5","354","943.9","1034.48"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund","1253.68","1121.5","30","1052.84","1454.52"
"1994","Hamburg","direkter Migrationshintergrund","","","","",""
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund","1333.76","1252.5","62","1165.98","1501.54"
"1994","Hessen","direkter Migrationshintergrund","1474.56","1147.5","182","1332.69","1616.43"
"1994","Hessen","indirekter Migrationshintergrund","838.51","684.5","30","679","998.02"
"1994","Hessen","kein Migrationshintergrund","1441.48","1316.5","335","1352.42","1530.54"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","1016.04","982.5","228","945.05","1087.03"
"1994","Niedersachsen","direkter Migrationshintergrund","994.18","1099.5","73","864.2","1124.16"
"1994","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1994","Niedersachsen","kein Migrationshintergrund","1324.62","1224","470","1238.17","1411.07"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","1222.36","1120","333","1161.91","1282.81"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","693.06","508.5","78","592.6","793.52"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","1414.83","1279.5","1004","1363.5","1466.16"
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1195.88","1099.5","65","1038.92","1352.84"
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1221.42","1175","276","1136.75","1306.09"
"1994","Sachsen","direkter Migrationshintergrund","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund","960.42","934.5","626","917.56","1003.28"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","964.87","914","407","920.41","1009.33"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","1238.68","1127","150","1109.12","1368.24"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund","894.88","874.5","380","850.66","939.1"
"1995","Baden-Württemberg","direkter Migrationshintergrund","1314.66","1163","400","1254.62","1374.7"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","697.08","588","75","575.34","818.82"
"1995","Baden-Württemberg","kein Migrationshintergrund","1330.08","1222","607","1265.42","1394.74"
"1995","Bayern","direkter Migrationshintergrund","1319.86","1150.5","232","1138.92","1500.8"
"1995","Bayern","indirekter Migrationshintergrund","873.49","774","55","661.91","1085.07"
"1995","Bayern","kein Migrationshintergrund","1347.97","1226.5","749","1285.82","1410.12"
"1995","Berlin","direkter Migrationshintergrund","1129.29","1086.5","50","989.54","1269.04"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund","1368.76","1224.5","278","1284.48","1453.04"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","1011.66","1020","350","964.58","1058.74"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund","1302.98","1277.5","58","1141.42","1464.54"
"1995","Hessen","direkter Migrationshintergrund","1292.59","1163","177","1200.04","1385.14"
"1995","Hessen","indirekter Migrationshintergrund","677.45","435","34","529.24","825.66"
"1995","Hessen","kein Migrationshintergrund","1477.55","1271.5","350","1377.84","1577.26"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","1060.65","1007.5","243","992.47","1128.83"
"1995","Niedersachsen","direkter Migrationshintergrund","946.84","951","108","837.22","1056.46"
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund","1382.8","1275","475","1295.3","1470.3"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","1229.29","1068.5","380","1169.79","1288.79"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","738.39","603","89","620.76","856.02"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","1406.7","1283","1048","1356.59","1456.81"
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1096.56","1099.5","107","986.7","1206.42"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1276.22","1169","273","1192.21","1360.23"
"1995","Sachsen","direkter Migrationshintergrund","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund","1065.11","970.5","625","988.22","1142"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","969.43","968.5","399","920.38","1018.48"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","1295.4","1262","140","1164.36","1426.44"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund","934.46","915","379","883.88","985.04"
"1996","Baden-Württemberg","direkter Migrationshintergrund","1344.29","1168.5","358","1281.01","1407.57"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","1281.61","800.5","79","1052.3","1510.92"
"1996","Baden-Württemberg","kein Migrationshintergrund","1378.77","1268","574","1313.75","1443.79"
"1996","Bayern","direkter Migrationshintergrund","1258.86","1163","217","1175.27","1342.45"
"1996","Bayern","indirekter Migrationshintergrund","876.85","859","56","693.39","1060.31"
"1996","Bayern","kein Migrationshintergrund","1414.47","1326.5","738","1350.3","1478.64"
"1996","Berlin","direkter Migrationshintergrund","1109.28","1099.5","41","937.93","1280.63"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund","1417.8","1222","266","1328.28","1507.32"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","1063.89","1048.5","333","1014.77","1113.01"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund","1848.09","1352","30","930.24","2765.94"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund","1551.86","1354.5","53","1345.21","1758.51"
"1996","Hessen","direkter Migrationshintergrund","1309.93","1213","163","1211.91","1407.95"
"1996","Hessen","indirekter Migrationshintergrund","","","","",""
"1996","Hessen","kein Migrationshintergrund","1460.64","1321.5","342","1372.37","1548.91"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","1086.74","1020","220","1004.86","1168.62"
"1996","Niedersachsen","direkter Migrationshintergrund","1181.62","1150.5","104","1058.99","1304.25"
"1996","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1996","Niedersachsen","kein Migrationshintergrund","1378.05","1303","485","1298.49","1457.61"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","1336.09","1273","345","1270.95","1401.23"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","785.66","699.5","90","683.94","887.38"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","1430.22","1306.5","1048","1374.71","1485.73"
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1053.67","1099.5","108","936.62","1170.72"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1329.54","1214.5","272","1244.41","1414.67"
"1996","Sachsen","direkter Migrationshintergrund","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund","1065.28","1008.5","634","1021.81","1108.75"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","1003.9","983","372","958.11","1049.69"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","1300.43","1220.5","148","1165.37","1435.49"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund","946.39","919","376","901.47","991.31"
"1997","Baden-Württemberg","direkter Migrationshintergrund","1390.94","1222","333","1327.59","1454.29"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","1029.09","506","93","854.69","1203.49"
"1997","Baden-Württemberg","kein Migrationshintergrund","1359.9","1252.5","563","1293.96","1425.84"
"1997","Bayern","direkter Migrationshintergrund","1290.02","1127.5","199","1201.3","1378.74"
"1997","Bayern","indirekter Migrationshintergrund","991.73","984","59","840.87","1142.59"
"1997","Bayern","kein Migrationshintergrund","1453.67","1323","714","1390.17","1517.17"
"1997","Berlin","direkter Migrationshintergrund","1136.39","1099.5","37","979.31","1293.47"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund","1437.03","1276","250","1343.3","1530.76"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","1051.63","1022.5","333","1001.53","1101.73"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund","1525.39","1426.5","30","1282.41","1768.37"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund","1420.12","1206.5","52","1185.92","1654.32"
"1997","Hessen","direkter Migrationshintergrund","1279.95","1099.5","148","1170.96","1388.94"
"1997","Hessen","indirekter Migrationshintergrund","873.87","792.5","33","697.87","1049.87"
"1997","Hessen","kein Migrationshintergrund","1495.98","1354.5","308","1395.13","1596.83"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","1165.45","1022","215","1022.78","1308.12"
"1997","Niedersachsen","direkter Migrationshintergrund","1085.51","1048.5","101","963.17","1207.85"
"1997","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1997","Niedersachsen","kein Migrationshintergrund","1370.73","1273.5","476","1277.77","1463.69"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","1361.73","1268","321","1294.59","1428.87"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","724.3","562.5","97","627.02","821.58"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","1446.69","1324.5","1047","1393.67","1499.71"
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1145.89","1215.5","103","1033.69","1258.09"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1264.43","1219.5","270","1185.19","1343.67"
"1997","Sachsen","direkter Migrationshintergrund","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund","1076.01","1021","615","1028.54","1123.48"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","1011.84","1006","358","962.65","1061.03"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","1343.66","1259.5","144","1208.83","1478.49"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund","994.57","967.5","358","945.97","1043.17"
"1998","Baden-Württemberg","direkter Migrationshintergrund","1348.23","1214.5","311","1275.23","1421.23"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","1011.13","725.5","97","853.92","1168.34"
"1998","Baden-Württemberg","kein Migrationshintergrund","1356.47","1277","655","1294.21","1418.73"
"1998","Bayern","direkter Migrationshintergrund","1333.35","1252.5","203","1240.9","1425.8"
"1998","Bayern","indirekter Migrationshintergrund","987.7","894.5","57","828.36","1147.04"
"1998","Bayern","kein Migrationshintergrund","1453.35","1281","830","1394.32","1512.38"
"1998","Berlin","direkter Migrationshintergrund","1042.29","1014.5","30","820.37","1264.21"
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund","1389.36","1222","269","1297.4","1481.32"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","1054.91","1020","332","1000.32","1109.5"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund","1357.52","1304","42","1167.22","1547.82"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund","1452.84","1303.5","68","1254.08","1651.6"
"1998","Hessen","direkter Migrationshintergrund","1313.75","1201.5","148","1200.4","1427.1"
"1998","Hessen","indirekter Migrationshintergrund","936.26","971.5","39","741.91","1130.61"
"1998","Hessen","kein Migrationshintergrund","1473.27","1374","362","1382.16","1564.38"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","1120.31","1011.5","224","1039.91","1200.71"
"1998","Niedersachsen","direkter Migrationshintergrund","1043.69","1048.5","104","919.38","1168"
"1998","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1998","Niedersachsen","kein Migrationshintergrund","1401.64","1272.5","582","1329.64","1473.64"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","1333.93","1245","318","1258.96","1408.9"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","909.78","896.5","86","792","1027.56"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","1440.49","1326.5","1205","1391.16","1489.82"
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1174.78","1099.5","100","1002.12","1347.44"
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1318.36","1222","323","1237.99","1398.73"
"1998","Sachsen","direkter Migrationshintergrund","","","","",""
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund","1029.89","969","669","990.43","1069.35"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","1025.65","979.5","362","976.36","1074.94"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","1439.69","1275.5","182","1307.8","1571.58"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund","993.16","940.5","392","944.33","1041.99"
"1999","Baden-Württemberg","direkter Migrationshintergrund","1481.18","1217","300","1386.39","1575.97"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","807.19","591.5","108","696.57","917.81"
"1999","Baden-Württemberg","kein Migrationshintergrund","1353.56","1277.5","629","1284.48","1422.64"
"1999","Bayern","direkter Migrationshintergrund","1281.88","1137.5","189","1189.74","1374.02"
"1999","Bayern","indirekter Migrationshintergrund","1009.6","1010","66","874.82","1144.38"
"1999","Bayern","kein Migrationshintergrund","1448.33","1328.5","852","1390.27","1506.39"
"1999","Berlin","direkter Migrationshintergrund","","","","",""
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund","1509.48","1324","256","1407.37","1611.59"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","1090.7","1020","326","1033","1148.4"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund","1237.73","1216.5","35","1023.29","1452.17"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund","1462.67","1310","67","1273.88","1651.46"
"1999","Hessen","direkter Migrationshintergrund","1495.69","1163","125","1313.07","1678.31"
"1999","Hessen","indirekter Migrationshintergrund","924.53","945.5","38","721.75","1127.31"
"1999","Hessen","kein Migrationshintergrund","1492.67","1372.5","366","1394.55","1590.79"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","1071.94","1020","243","1002.86","1141.02"
"1999","Niedersachsen","direkter Migrationshintergrund","1000.29","1096.5","109","881.2","1119.38"
"1999","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1999","Niedersachsen","kein Migrationshintergrund","1372.76","1267.5","572","1295.33","1450.19"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","1393.93","1272.5","291","1318.28","1469.58"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","897.25","905","95","795.57","998.93"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","1438.18","1328.5","1207","1387.2","1489.16"
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1173.19","1236.5","85","1032.85","1313.53"
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1307.82","1222","335","1225.65","1389.99"
"1999","Sachsen","direkter Migrationshintergrund","","","","",""
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund","1042.94","996","642","1002.13","1083.75"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
