"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","1113.51","1017.5","157","245","513","1534","2071","3068","1001.56","1225.46","41","3835","818","1133"
"1991","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","direkter Migrationshintergrund","1159.32","1119","458","368","818","1432","1841","3323","1109.97","1208.67","92","5113","1074","1176"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","821.34","750","60","307","377","1227","1329","4090","656.69","985.99","51","4090","445","1074"
"1992","Baden-Württemberg","kein Migrationshintergrund","1231.17","1112","630","343","737","1534","2096","3477","1173.73","1288.61","0","5113","1067","1166"
"1992","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Bayern","direkter Migrationshintergrund","1127.72","1068.5","243","378","741","1329","1866","2812","1068.26","1187.18","128","3160","1017","1094"
"1992","Bayern","indirekter Migrationshintergrund","803.58","673.5","42","256","460","961","1687","2020","661.27","945.89","189","2020","733","925"
"1992","Bayern","kein Migrationshintergrund","1214.81","1123.5","768","358","716","1575","2060","3426","1164.46","1265.16","0","5113","1053","1125"
"1992","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Bremen","kein Migrationshintergrund","1154.68","1099.5","37","567","818","1329","2045","2457","991.99","1317.37","289","2457","929","1278"
"1992","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Hamburg","kein Migrationshintergrund","1250.07","1205.5","63","562","1023","1483","1896","2659","1103.06","1397.08","245","2873","1074","1329"
"1992","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Hessen","direkter Migrationshintergrund","1108.49","1012.5","212","358","603","1309","1603","6391","1028.96","1188.02","118","6391","1023","1176"
"1992","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Hessen","kein Migrationshintergrund","1276.11","1219.5","348","409","767","1636","2139","3161","1199.53","1352.69","77","6135","1074","1278"
"1992","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Niedersachsen","direkter Migrationshintergrund","1210.97","1199","76","383","665","1534","1687","3579","1088.3","1333.64","153","3579","1023","1329"
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund","1222.49","1152","459","307","716","1585","2045","4085","1149.42","1295.56","51","8692","1074","1227"
"1992","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","1096.84","1117.5","390","358","741","1432","1790","2556","1049.47","1144.21","0","3323","1023","1126"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","602.22","348.5","65","243","307","916","1278","2045","488","716.44","0","2045","332","716"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","1277.21","1206.5","1046","312","812","1636","2147","3937","1230.86","1323.56","0","5369","1135","1227"
"1992","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1168.36","1150.5","73","562","910","1534","1790","2045","1068.76","1267.96","0","2045","1023","1278"
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1135.29","1062.5","283","309","716","1476","1994","3063","1060.42","1210.16","102","3732","995","1152"
"1992","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","1193.57","1142","140","309","665","1534","2096","3323","1068.22","1318.92","81","5113","920","1278"
"1992","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","direkter Migrationshintergrund","1273.36","1163","432","460","869","1483","2556","3221","1220.13","1326.59","0","4397","1125","1176"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","766.16","741.5","72","334","383","983","1278","2556","626.45","905.87","179","4090","716","971"
"1993","Baden-Württemberg","kein Migrationshintergrund","1287.56","1169.5","632","348","741","1651","2280","3579","1227","1348.12","0","8181","1125","1176"
"1993","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Bayern","direkter Migrationshintergrund","1258.92","1114.5","221","511","920","1534","2045","3323","1191.96","1325.88","205","3323","1023","1125"
"1993","Bayern","indirekter Migrationshintergrund","860.63","936","53","312","460","1028","1585","2301","724.66","996.6","0","2301","518","1017"
"1993","Bayern","kein Migrationshintergrund","1285.37","1174.5","754","409","767","1636","2301","3579","1230.54","1340.2","0","6647","1125","1227"
"1993","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Bremen","kein Migrationshintergrund","1248.65","1157","33","511","939","1585","2147","2454","1057.47","1439.83","102","2454","1023","1432"
"1993","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Hamburg","kein Migrationshintergrund","1360.44","1309.5","62","601","1023","1552","2142","2812","1202.32","1518.56","92","2965","1125","1467"
"1993","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Hessen","direkter Migrationshintergrund","1160.85","1120","202","409","614","1432","1687","6135","1078.64","1243.06","0","6135","1023","1176"
"1993","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Hessen","kein Migrationshintergrund","1363.71","1270.5","348","409","767","1790","2403","3835","1282.46","1444.96","0","5113","1117","1278"
"1993","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Niedersachsen","direkter Migrationshintergrund","1152.91","1189","78","291","562","1467","2045","3068","1032.81","1273.01","143","3068","1023","1329"
"1993","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Niedersachsen","kein Migrationshintergrund","1291.67","1169.5","478","266","660","1636","2147","5164","1201.97","1381.37","26","11351","1074","1227"
"1993","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","1217.04","1109.5","382","409","818","1473","1851","4397","1160.62","1273.46","26","4397","1023","1176"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","683.39","485.5","74","325","358","920","1278","2199","583.97","782.81","77","2199","445","818"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund","1392.25","1275.5","1019","353","856","1738","2428","4065","1330.4","1454.1","46","20452","1227","1288"
"1993","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1162.83","1163","66","486","920","1473","1664","2234","1040.87","1284.79","51","2234","1023","1329"
"1993","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1185.19","1118","274","328","665","1534","2147","3068","1101.66","1268.72","0","4090","1074","1176"
"1993","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund","1317.51","1164","145","348","767","1585","2454","4550","1170.84","1464.18","102","6135","1002","1278"
"1993","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","direkter Migrationshintergrund","1236.03","1112","379","486","859","1483","2045","3732","1179.81","1292.25","92","4602","1125","1227"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","841.25","751.5","73","307","409","1135","1380","4090","691.28","991.22","94","4090","465","1057"
"1994","Baden-Württemberg","kein Migrationshintergrund","1313.79","1183.5","587","309","781","1687","2346","3579","1248.16","1379.42","0","8692","1125","1237"
"1994","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Bayern","direkter Migrationshintergrund","1307.56","1122.5","197","445","920","1534","2258","3323","1224.71","1390.41","176","4602","1089","1217"
"1994","Bayern","indirekter Migrationshintergrund","981.65","872","51","297","409","1534","1841","2079","837.12","1126.18","205","2079","514","971"
"1994","Bayern","kein Migrationshintergrund","1317.97","1225","721","409","849","1636","2301","3681","1261.03","1374.91","0","7158","1176","1278"
"1994","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Bremen","kein Migrationshintergrund","1253.68","1121.5","30","455","939","1585","2301","2613","1052.84","1454.52","143","2613","1023","1432"
"1994","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Hamburg","kein Migrationshintergrund","1333.76","1252.5","62","419","1023","1790","2045","2556","1165.98","1501.54","199","2812","1090","1611"
"1994","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Hessen","direkter Migrationshintergrund","1474.56","1147.5","182","511","935","1534","1790","12271","1332.69","1616.43","158","12271","1099","1278"
"1994","Hessen","indirekter Migrationshintergrund","838.51","684.5","30","291","392","1278","1534","1790","679","998.02","230","1790","486","1023"
"1994","Hessen","kein Migrationshintergrund","1441.48","1316.5","335","511","920","1841","2454","4039","1352.42","1530.54","51","6135","1227","1329"
"1994","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Niedersachsen","direkter Migrationshintergrund","994.18","1099.5","73","253","358","1490","1790","2045","864.2","1124.16","0","2556","1074","1380"
"1994","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Niedersachsen","kein Migrationshintergrund","1324.62","1224","470","391","791","1632","2245","4417","1238.17","1411.07","82","10226","1125","1278"
"1994","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","1222.36","1120","333","409","818","1429","2000","4617","1161.91","1282.81","60","4617","1023","1176"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","693.06","508.5","78","281","358","1023","1278","2556","592.6","793.52","51","2556","460","869"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","1414.83","1279.5","1004","409","869","1790","2525","4193","1363.5","1466.16","0","5113","1227","1329"
"1994","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1195.88","1099.5","65","562","920","1432","1943","2216","1038.92","1352.84","0","4090","1023","1278"
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1221.42","1175","276","344","767","1534","2066","3323","1136.75","1306.09","51","4602","1125","1237"
"1994","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","1238.68","1127","150","369","665","1585","2411","4090","1109.12","1368.24","77","4602","979","1227"
"1994","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","direkter Migrationshintergrund","1314.66","1163","400","475","869","1534","2556","3579","1254.62","1374.7","68","5113","1125","1278"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","697.08","588","75","107","409","1023","1227","1943","575.34","818.82","0","2454","559","1012"
"1995","Baden-Württemberg","kein Migrationshintergrund","1330.08","1222","607","295","767","1687","2449","3732","1265.42","1394.74","0","7669","1125","1278"
"1995","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Bayern","direkter Migrationshintergrund","1319.86","1150.5","232","358","895","1542","2147","3835","1138.92","1500.8","179","20452","1125","1202"
"1995","Bayern","indirekter Migrationshintergrund","873.49","774","55","302","432","1079","1534","3068","661.91","1085.07","256","4602","537","1023"
"1995","Bayern","kein Migrationshintergrund","1347.97","1226.5","749","389","781","1687","2403","4193","1285.82","1410.12","0","10226","1176","1278"
"1995","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hamburg","kein Migrationshintergrund","1302.98","1277.5","58","305","984","1790","2199","2752","1141.42","1464.54","205","2752","1125","1483"
"1995","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Hessen","direkter Migrationshintergrund","1292.59","1163","177","372","818","1585","1994","5011","1200.04","1385.14","0","5011","1125","1278"
"1995","Hessen","indirekter Migrationshintergrund","677.45","435","34","297","399","1010","1329","1534","529.24","825.66","153","1534","410","1125"
"1995","Hessen","kein Migrationshintergrund","1477.55","1271.5","350","475","941","1892","2556","5011","1377.84","1577.26","0","10284","1176","1304"
"1995","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Niedersachsen","direkter Migrationshintergrund","946.84","951","108","281","409","1432","1636","2199","837.22","1056.46","0","3068","971","1278"
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund","1382.8","1275","475","431","818","1687","2275","4596","1295.3","1470.3","0","11966","1176","1304"
"1995","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","1229.29","1068.5","380","307","730","1473","2045","4868","1169.79","1288.79","0","5113","1023","1176"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","738.39","603","89","256","348","1023","1470","2965","620.76","856.02","56","2965","453","900"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","1406.7","1283","1048","383","804","1790","2556","4212","1356.59","1456.81","0","5113","1227","1329"
"1995","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1096.56","1099.5","107","281","716","1432","1994","2301","986.7","1206.42","0","2556","971","1227"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1276.22","1169","273","349","869","1570","2291","3323","1192.21","1360.23","0","4602","1125","1278"
"1995","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","1295.4","1262","140","359","716","1636","2301","3579","1164.36","1426.44","102","4346","1023","1329"
"1995","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","direkter Migrationshintergrund","1344.29","1168.5","358","511","920","1534","2403","4090","1281.01","1407.57","20","4602","1125","1278"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","1281.61","800.5","79","266","311","1176","1713","8692","1052.3","1510.92","26","8692","818","1125"
"1996","Baden-Württemberg","kein Migrationshintergrund","1378.77","1268","574","327","787","1815","2556","3742","1313.75","1443.79","61","4602","1176","1309"
