"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Bremen","2","","","","","","","","","","","","","",""
"2001","Bremen","3","","","","","","","","","","","","","",""
"2001","Bremen","4","","","","","","","","","","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","2","991.07","818","32","295","363","1380","2011","2454","750.82","1231.32","153","2454","511","1452"
"2001","Hamburg","3","1318.16","1324","32","622","1150","1432","1691","3144","1102.11","1534.21","399","3144","1267","1432"
"2001","Hamburg","4","1827.88","1621.5","42","1227","1483","1994","2812","4090","1528.54","2127.22","0","4090","1534","1994"
"2001","Hamburg","5 Einkommensstärkstes Quintil","2325.09","2110","43","555","1524","2556","3109","12782","1680.96","2969.22","159","12782","1559","2454"
"2001","Hessen","1 Einkommensschwächstes Quintil","996.16","997","130","281","409","1505","1738","2862","895.27","1097.05","0","2862","767","1227"
"2001","Hessen","2","1238.02","1201.5","190","322","716","1738","2071","2812","1140.59","1335.45","16","2929","1074","1380"
"2001","Hessen","3","1253.18","1255.5","193","358","716","1559","2199","3067","1155.99","1350.37","44","3106","1125","1329"
"2001","Hessen","4","1579.42","1493","192","501","1012","1841","3068","4652","1446.07","1712.77","0","5369","1278","1534"
"2001","Hessen","5 Einkommensstärkstes Quintil","2499.35","2209","161","818","1534","3527","4451","6391","2282.76","2715.94","46","8308","1994","2544"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","951.44","887.5","178","306","448","1329","1687","2045","864.7","1038.18","0","2811","665","1023"
"2001","Niedersachsen","2","1134.27","1112","249","322","536","1585","2020","2812","1050.55","1217.99","0","3579","1023","1304"
"2001","Niedersachsen","3","1294.97","1262.5","250","322","767","1687","2250","3809","1191.78","1398.16","0","6135","1138","1329"
"2001","Niedersachsen","4","1522.66","1474","214","593","1074","1790","2505","4259","1399.08","1646.24","0","5113","1278","1534"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","2026.39","1700","157","639","1074","2556","4090","6121","1793.17","2259.61","0","10226","1534","1943"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","903.54","759","441","263","358","1345","1728","2868","844.44","962.64","0","3608","767","920"
"2001","Nordrhein-Westfalen","2","1188.43","1132","630","312","583","1662","1994","3341","1133.55","1243.31","0","4306","1099","1278"
"2001","Nordrhein-Westfalen","3","1413.23","1324.5","576","397","869","1815","2454","3579","1349","1477.46","0","4953","1278","1380"
"2001","Nordrhein-Westfalen","4","1498.72","1480.5","566","435","962","1842","2556","4566","1430.4","1567.04","0","6135","1430","1534"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2074.88","1943.5","438","660","1380","2582","3477","6391","1958.32","2191.44","76","7669","1841","2045"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","912.18","843.5","145","256","331","1365","1738","2224","815.32","1009.04","77","2505","614","1125"
"2001","Rheinland-Pfalz,Saarland","2","1184.75","1150.5","150","286","511","1636","2204","3068","1072.25","1297.25","0","3068","920","1329"
"2001","Rheinland-Pfalz,Saarland","3","1278.53","1276","194","341","685","1636","2147","3068","1171.28","1385.78","41","4346","1125","1380"
"2001","Rheinland-Pfalz,Saarland","4","1470.97","1474","162","511","1023","1841","2505","3579","1349.35","1592.59","164","3835","1329","1534"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1981.32","1987.5","81","624","1278","2556","3328","5113","1718.16","2244.48","0","7669","1636","2045"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1004.32","907.5","51","256","348","1432","1636","2556","831.42","1177.22","36","2556","552","1125"
"2001","Schleswig-Holstein","2","1093.45","1107","98","322","660","1432","1841","2556","973.78","1213.12","128","2608","920","1227"
"2001","Schleswig-Holstein","3","1259.17","1214.5","87","317","757","1534","2352","3833","1105.19","1413.15","146","3833","1074","1393"
"2001","Schleswig-Holstein","4","1453.12","1352.5","68","605","1023","1687","2178","5132","1234.25","1671.99","0","5132","1148","1497"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2267.21","2019.5","71","603","1278","3068","3835","7669","1934.95","2599.47","205","7669","1534","2352"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","888.48","672.5","226","230","319","1389","1750","3423","797.43","979.53","0","4600","670","1000"
"2002","Baden-Württemberg","2","1234.31","1190","315","320","512","1750","2200","3499","1147.21","1321.41","0","4152","1125","1300"
"2002","Baden-Württemberg","3","1390.81","1357.5","337","325","863","1900","2300","3701","1299.19","1482.43","32","5000","1300","1450"
"2002","Baden-Württemberg","4","1592.34","1583.5","398","511","1100","2000","2600","4400","1489.58","1695.1","0","7000","1400","1600"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","2348.62","1997","448","545","1200","2900","4500","9977","2163.9","2533.34","0","16400","2000","2400"
"2002","Bayern","1 Einkommensschwächstes Quintil","877.08","761","241","250","358","1300","1600","2600","794.96","959.2","0","3818","700","1000"
"2002","Bayern","2","1210.17","1180","375","322","660","1650","2050","2860","1136.87","1283.47","32","4000","1100","1300"
"2002","Bayern","3","1329.84","1285","369","325","800","1790","2300","3500","1248.18","1411.5","0","5640","1200","1376"
"2002","Bayern","4","1582.74","1499.5","440","523","1000","2000","2728","4000","1487.23","1678.25","0","7000","1400","1600"
"2002","Bayern","5 Einkommensstärkstes Quintil","2575.99","2089","595","600","1250","3100","4800","9819","2269.68","2882.3","0","80000","2000","2365"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","2421.99","2221.5","37","620","1227","2900","4000","10000","1818.79","3025.19","35","10000","1800","2703"
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","1385.9","1429.5","31","450","770","1600","2563","2700","1158.77","1613.03","425","2700","1000","1500"
"2002","Hamburg","4","1620.64","1644","53","550","1122","1750","2709","5290","1314.99","1926.29","0","5290","1523","1851"
"2002","Hamburg","5 Einkommensstärkstes Quintil","2302.29","2058","79","355","1460","3100","4000","7500","1924","2680.58","170","9500","2000","2800"
"2002","Hessen","1 Einkommensschwächstes Quintil","895.33","665","102","264","332","1400","1600","3100","774.46","1016.2","0","3100","523","1000"
"2002","Hessen","2","1161.69","1087.5","178","311","530","1636","2000","3499","1050.11","1273.27","30","6200","1000","1300"
"2002","Hessen","3","1443.47","1377.5","181","420","850","1800","2650","3800","1319.39","1567.55","50","5000","1227","1420"
"2002","Hessen","4","1547.88","1493.5","234","325","818","2002","2900","4000","1420.32","1675.44","0","5351","1250","1501"
"2002","Hessen","5 Einkommensstärkstes Quintil","2573.62","2194.5","320","680","1526","3017","4300","9000","2203.36","2943.88","0","50000","2200","2547"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","847.52","757.5","134","229","325","1300","1610","2435","750.74","944.3","100","2500","565","925"
"2002","Niedersachsen","2","1207.47","1125.5","230","325","700","1700","2081","2800","1121.99","1292.95","0","3507","1083","1300"
"2002","Niedersachsen","3","1342.47","1331.5","224","325","750","1800","2300","3100","1231.57","1453.37","100","4500","1100","1400"
"2002","Niedersachsen","4","1515.22","1490","273","470","973","2000","2500","3973","1398.72","1631.72","0","7000","1300","1600"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","2372.81","2085","271","650","1227","2900","4600","8400","2151.54","2594.08","0","13000","2000","2425"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1048.19","976.5","364","251","369","1500","1800","3566","937.37","1159.01","0","15000","800","1050"
"2002","Nordrhein-Westfalen","2","1127.67","1130","594","315","508","1600","2000","2600","1074.87","1180.47","46","3300","1050","1191"
"2002","Nordrhein-Westfalen","3","1344.86","1347.5","496","325","800","1800","2350","3340","1272.01","1417.71","0","6000","1300","1400"
"2002","Nordrhein-Westfalen","4","1586.84","1568.5","619","400","1018","2000","2720","4000","1510.48","1663.2","0","6516","1500","1600"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2399.93","2137.5","757","550","1350","2950","4150","9678","2235.41","2564.45","0","30000","2100","2300"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","866.1","699.5","126","290","325","1484","1700","1900","762.39","969.81","41","3400","520","978"
"2002","Rheinland-Pfalz,Saarland","2","1263.94","1275","177","325","600","1700","2200","3588","1152.1","1375.78","190","4840","1100","1450"
"2002","Rheinland-Pfalz,Saarland","3","1322.54","1339.5","169","325","600","1800","2200","3070","1206.11","1438.97","0","3500","1200","1500"
"2002","Rheinland-Pfalz,Saarland","4","1579.08","1451.5","164","600","1120","1900","2900","3400","1440.32","1717.84","80","5983","1380","1580"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2240.02","2150","132","640","1250","3360","3998","5180","2007.29","2472.75","100","6000","1900","2500"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","917.95","634.5","50","250","350","1450","2000","2500","741.47","1094.43","150","2500","420","736"
"2002","Schleswig-Holstein","2","1112.49","1115.5","79","325","630","1500","1800","2310","984.15","1240.83","0","2310","900","1200"
"2002","Schleswig-Holstein","3","1241.53","1218","78","250","930","1600","2060","2930","1075.29","1407.77","200","3068","1000","1380"
"2002","Schleswig-Holstein","4","1644.66","1405.5","102","818","1150","2014","2800","7502","1426.16","1863.16","150","7502","1227","1500"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2183.22","1990","128","494","1200","2769","3800","7500","1863.35","2503.09","0","12000","1950","2454"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","967.91","837.5","178","235","390","1400","1800","2601","863.01","1072.81","30","5733","730","1100"
"2003","Baden-Württemberg","2","1208.32","1180.5","303","325","602","1693","2000","3262","1115.98","1300.66","40","6000","1100","1300"
"2003","Baden-Württemberg","3","1467.47","1391","338","325","800","2000","2500","5000","1363.17","1571.77","16","9250","1284","1500"
"2003","Baden-Württemberg","4","1574.29","1545.5","398","500","1100","1913","2500","4200","1481.59","1666.99","50","8200","1428","1600"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","2369.64","2095","418","488","1320","2959","4410","9600","2199.72","2539.56","90","11126","2000","2334"
"2003","Bayern","1 Einkommensschwächstes Quintil","870","749.5","210","265","350","1300","1600","2500","752.39","987.61","0","10000","650","1000"
"2003","Bayern","2","1202.7","1179.5","415","325","600","1600","2000","3441","1130.59","1274.81","0","5999","1100","1300"
"2003","Bayern","3","1380.5","1399","376","392","900","1850","2400","3200","1300.08","1460.92","0","4500","1225","1421"
"2003","Bayern","4","1556.56","1516.5","419","532","1050","1910","2800","4227","1461.67","1651.45","75","5000","1400","1599"
"2003","Bayern","5 Einkommensstärkstes Quintil","2447.45","2054.5","509","469","1200","3000","4700","10388","2260.91","2633.99","0","20000","1944","2307"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","2451.04","2017.5","35","1100","1750","2800","5100","5414","1971.64","2930.44","0","5414","1950","2702"
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","1220.18","1260","37","450","600","1530","2218","2900","967.38","1472.98","0","3100","1060","1560"
"2003","Hamburg","4","1744.51","1665","48","700","1480","1865","3000","3949","1468.38","2020.64","310","4196","1500","1865"
"2003","Hamburg","5 Einkommensstärkstes Quintil","2626.62","2225","57","766","1600","3230","4600","8000","2198.62","3054.62","0","8000","2000","2900"
"2003","Hessen","1 Einkommensschwächstes Quintil","854.25","711","89","226","325","1220","1600","2500","704.19","1004.31","0","4000","559","928"
"2003","Hessen","2","1221.86","1235","147","300","547","1700","2000","2821","1096.59","1347.13","0","5500","1100","1500"
"2003","Hessen","3","1404.27","1324.5","174","350","800","1800","2430","5000","1277.12","1531.42","93","5000","1100","1445"
"2003","Hessen","4","1561.52","1525","238","498","1066","2000","2846","3500","1453.8","1669.24","0","4400","1340","1510"
"2003","Hessen","5 Einkommensstärkstes Quintil","2394.62","2178.5","281","500","1390","3100","4422","7500","2196.84","2592.4","175","12000","2150","2500"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","842.09","783","117","250","325","1200","1550","3075","728.07","956.11","80","3075","552","900"
"2003","Niedersachsen","2","1186.29","1133","237","325","540","1600","2050","3200","1085.62","1286.96","48","7000","1000","1200"
"2003","Niedersachsen","3","1320.62","1395","239","341","750","1750","2300","3050","1222.02","1419.22","0","4500","1250","1450"
"2003","Niedersachsen","4","1584.44","1590","235","572","1100","2000","2570","3603","1462.98","1705.9","140","4900","1370","1670"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","2162.55","1996","277","435","1078","2890","4000","8000","1962","2363.1","130","10000","1800","2269"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","928.02","794","296","240","365","1400","1800","2500","859.69","996.35","0","3521","672","900"
"2003","Nordrhein-Westfalen","2","1183.57","1149","537","300","540","1650","2000","3200","1117.63","1249.51","0","6209","1100","1293"
"2003","Nordrhein-Westfalen","3","1372.63","1395","532","325","800","1800","2400","3200","1303.62","1441.64","0","4600","1300","1400"
"2003","Nordrhein-Westfalen","4","1555.76","1565","602","400","1000","1900","2700","4000","1478.43","1633.09","0","7500","1500","1600"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2511.65","2108.5","692","650","1450","3123","4200","9000","2338.97","2684.33","0","25000","2100","2400"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","925.41","626.5","125","250","330","1300","1800","5000","801.36","1049.46","0","5000","495","1000"
"2003","Rheinland-Pfalz,Saarland","2","1042.14","985","144","310","440","1500","1900","2500","937.1","1147.18","55","3100","900","1242"
"2003","Rheinland-Pfalz,Saarland","3","1321.42","1283","158","325","623","1800","2373","3200","1192.65","1450.19","84","4043","1050","1400"
"2003","Rheinland-Pfalz,Saarland","4","1684.37","1594","172","600","1040","2000","2930","4461","1542.08","1826.66","110","4500","1422","1700"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2490.55","2133","135","800","1570","3400","4550","7000","2249.9","2731.2","68","8000","2000","2500"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","705.82","520.5","48","250","312","925","1607","2306","543.28","868.36","0","2306","322","750"
"2003","Schleswig-Holstein","2","1024.33","1011","77","290","650","1238","1850","2200","891.5","1157.16","100","2400","820","1124"
"2003","Schleswig-Holstein","3","1216.84","997.5","51","300","560","1354","2200","6524","917.95","1515.73","187","6524","800","1290"
"2003","Schleswig-Holstein","4","1567.87","1404","118","380","853","1950","2734","9984","1358.83","1776.91","0","9984","1257","1600"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2287.33","1970.5","105","833","1392","3000","4000","7200","1983.11","2591.55","144","8000","1790","2556"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","942.95","675","168","200","380","1200","2000","3946","817.05","1068.85","0","5704","630","1000"
"2004","Baden-Württemberg","2","1264.73","1244","287","383","750","1700","2000","3000","1180.94","1348.52","0","4199","1200","1400"
"2004","Baden-Württemberg","3","1406.88","1275","300","398","650","1919","2438","6000","1309.08","1504.68","45","6000","1300","1500"
"2004","Baden-Württemberg","4","1623.75","1590","388","550","1068","2000","2900","4000","1528.97","1718.53","0","6000","1500","1650"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","2378.13","1996","423","500","1185","3000","4500","12000","2175.6","2580.66","0","17195","2000","2300"
"2004","Bayern","1 Einkommensschwächstes Quintil","850.66","735","190","240","365","1200","1600","2300","745.08","956.24","0","6100","700","1000"
"2004","Bayern","2","1182.66","1195","381","325","666","1606","1978","2700","1114.29","1251.03","0","3840","1100","1290"
"2004","Bayern","3","1285.73","1307.5","357","322","630","1650","2265","3498","1200.28","1371.18","55","5447","1100","1400"
"2004","Bayern","4","1616.96","1476.5","431","521","1071","2040","2700","4200","1520.75","1713.17","41","6000","1400","1596"
"2004","Bayern","5 Einkommensstärkstes Quintil","2601.31","2240","489","650","1597","3200","4650","10000","2417.89","2784.73","0","22500","2000","2400"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","2700.74","2455","30","1200","2000","2800","4000","10000","1978.08","3423.4","276","10000","2149","2800"
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","1137.66","1097.5","32","400","598","1450","1907","3260","880.13","1395.19","270","3260","740","1450"
"2004","Hamburg","3","1352.26","1421.5","37","480","890","1500","2100","2720","1127.02","1577.5","180","2750","1200","1500"
"2004","Hamburg","4","1745.49","1675","33","650","1200","2000","2800","3816","1409.76","2081.22","350","4400","1580","2400"
"2004","Hamburg","5 Einkommensstärkstes Quintil","2554.29","2050","56","1480","1750","3010","4500","5500","2156.8","2951.78","270","7200","1850","2900"
"2004","Hessen","1 Einkommensschwächstes Quintil","915.19","762.5","102","240","400","1200","1650","5000","766.63","1063.75","0","5000","550","1000"
"2004","Hessen","2","1143.55","1038","138","320","500","1700","2100","2831","1021.67","1265.43","0","3500","940","1400"
"2004","Hessen","3","1469.28","1390","161","380","782","1959","2500","4000","1343.44","1595.12","15","4026","1200","1422"
"2004","Hessen","4","1717.13","1674.5","205","540","1090","2100","3000","4000","1582.91","1851.35","180","7089","1350","1638"
"2004","Hessen","5 Einkommensstärkstes Quintil","2614.68","2355","285","770","1500","3080","4451","9500","2327.75","2901.61","131","30000","2280","2500"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","797.14","545","124","230","368","1250","1579","2154","694.79","899.49","0","2500","427","714"
"2004","Niedersachsen","2","1242.83","1186","231","350","720","1700","2000","3000","1157.2","1328.46","100","4000","1100","1300"
"2004","Niedersachsen","3","1343.85","1262.5","223","325","685","1812","2450","3700","1233.41","1454.29","0","4200","1100","1400"
"2004","Niedersachsen","4","1533.59","1485","245","380","1000","2000","2700","4000","1397.89","1669.29","0","6000","1350","1600"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","2241.26","1987","258","720","1400","2720","3867","7500","2039.5","2443.02","0","8900","1833","2300"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","859.98","766","302","200","360","1250","1700","2700","789.63","930.33","0","3512","650","870"
"2004","Nordrhein-Westfalen","2","1217.38","1165","527","319","621","1700","2100","3200","1152.48","1282.28","0","6488","1100","1300"
"2004","Nordrhein-Westfalen","3","1380.47","1373.5","470","400","850","1800","2400","3460","1305.1","1455.84","0","6083","1270","1400"
"2004","Nordrhein-Westfalen","4","1577.88","1547","577","400","1031","1900","2800","4000","1500.52","1655.24","0","8000","1470","1589"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2502.56","2126","705","700","1400","3190","4500","9000","2328.93","2676.19","0","30214","2100","2400"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","911.62","786","96","300","400","1250","1800","2200","784.47","1038.77","0","3000","600","1068"
"2004","Rheinland-Pfalz,Saarland","2","1148.82","1050","156","320","505","1750","2100","2700","1033.78","1263.86","100","3600","957","1300"
