"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Bremen","Westdeutschland, alte Bundeslaender","1187.11","1121.5","37","995.19","1379.03"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","1310.57","1252.5","81","1170.84","1450.3"
"1994","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hessen","Westdeutschland, alte Bundeslaender","1428.74","1270","547","1355.5","1501.98"
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1013.26","974","237","943.89","1082.63"
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","1290.91","1224","567","1216.4","1365.42"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1371.1","1276.5","1415","1330.73","1411.47"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1210.16","1153","349","1136.22","1284.1"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","960.19","934.5","640","917.85","1002.53"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","961.1","917.5","418","917.6","1004.6"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1222.2","1099.5","170","1104.85","1339.55"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","897.76","915","387","854.18","941.34"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1306.39","1191.5","1082","1262.69","1350.09"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","1330.46","1188.5","1036","1268.91","1392.01"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","1185.14","1083","160","1093.76","1276.52"
"1995","Berlin","Westdeutschland, alte Bundeslaender","1429.61","1252.5","176","1317.59","1541.63"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","1008.09","1020","358","961.53","1054.65"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","1680.06","1201.5","40","434.88","2925.24"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","1270.3","1222","77","1137.14","1403.46"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","1422.91","1264","561","1352.53","1493.29"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1055.04","989","252","988.46","1121.62"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","1331.23","1275","600","1258.44","1404.02"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1364.33","1273","1517","1325.3","1403.36"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1237.52","1171","388","1170.25","1304.79"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","1062.03","970.5","643","986.84","1137.22"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","966.33","968.5","410","918.33","1014.33"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1286.26","1255.5","163","1170.19","1402.33"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","933.67","915","390","884.12","983.22"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1368.73","1222","1011","1321.95","1415.51"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","1375.06","1271.5","1011","1323.51","1426.61"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","1263.53","1186","148","1166.8","1360.26"
"1996","Berlin","Westdeutschland, alte Bundeslaender","1456.68","1222","167","1329.72","1583.64"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","1061.02","1034.5","342","1012.56","1109.48"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","1703.57","1214.5","41","1025.57","2381.57"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","1458.21","1303.5","74","1288.35","1628.07"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","1423.07","1273.5","534","1357.51","1488.63"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1086.23","1020","226","1005.79","1166.67"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","1350.9","1277","607","1283.14","1418.66"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1401.49","1275.5","1483","1358.35","1444.63"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1264.25","1175","393","1195.34","1333.16"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","1056.06","1002.5","651","1013.24","1098.88"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","997.28","976.5","385","952.62","1041.94"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1282.4","1220.5","172","1162.34","1402.46"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","947.42","924","385","903.3","991.54"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1352.18","1222","989","1305.71","1398.65"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","1410.81","1277.5","972","1359.44","1462.18"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","1236.01","1221.5","141","1144.82","1327.2"
"1997","Berlin","Westdeutschland, alte Bundeslaender","1492.7","1273","154","1357.49","1627.91"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","1050.3","1022.5","343","1001.01","1099.59"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","1423.58","1278","41","1204.68","1642.48"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","1403.52","1298.5","70","1213.66","1593.38"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","1434.06","1302.5","489","1360.57","1507.55"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1164.6","1022","221","1025.54","1303.66"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","1332.88","1260.5","603","1255.99","1409.77"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1414.44","1304.5","1465","1372.56","1456.32"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1234.5","1219.5","383","1170.23","1298.77"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","1068.23","1009","629","1021.49","1114.97"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1003.53","984","369","955.35","1051.71"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1321.2","1259.5","160","1197.1","1445.3"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","992.47","967.5","368","944.95","1039.99"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1340.32","1238","1063","1293.9","1386.74"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","1417.63","1277.5","1090","1368.51","1466.75"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","1248.65","1158","139","1140","1357.3"
"1998","Berlin","Westdeutschland, alte Bundeslaender","1401.43","1222","170","1276.03","1526.83"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","1051.76","1020","340","997.97","1105.55"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","1432.07","1304","49","1196.01","1668.13"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","1395.25","1303.5","85","1220.58","1569.92"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","1418.33","1326.5","549","1348.84","1487.82"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1117.04","1011.5","228","1037.68","1196.4"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","1352.89","1272.5","709","1290.04","1415.74"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1409.43","1277.5","1609","1368.73","1450.13"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1283.59","1222","435","1211.37","1355.81"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","1022.44","969","684","983.52","1061.36"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1014.21","968.5","372","965.6","1062.82"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1394.71","1240","207","1274.3","1515.12"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","995.04","963.5","400","947.03","1043.05"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1355.9","1222","1037","1304.1","1407.7"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","1400.95","1275.5","1107","1352.61","1449.29"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","1295.52","1219.5","131","1190.78","1400.26"
"1999","Berlin","Westdeutschland, alte Bundeslaender","1529.25","1324","161","1379.23","1679.27"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","1090.26","1020","332","1033.31","1147.21"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","1269.05","1216.5","41","1047.04","1491.06"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","1424.54","1310","86","1247.6","1601.48"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","1462.4","1274.5","529","1380.22","1544.58"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1071.94","1020","246","1003.41","1140.47"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","1320.94","1245","706","1254.48","1387.4"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1415.01","1309.5","1593","1373.13","1456.89"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1274.96","1208.5","431","1204.89","1345.03"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","1036.33","978","657","996.15","1076.51"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1017","974","388","968.84","1065.16"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1439.58","1267.5","197","1307.75","1571.41"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","994.2","967","416","944.28","1044.12"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1451.92","1276","1744","1405.22","1498.62"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","1403","1276.5","2041","1361.31","1444.69"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","1210.72","1167.5","213","1127.61","1293.83"
"2000","Berlin","Westdeutschland, alte Bundeslaender","1447.17","1323.5","243","1320","1574.34"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","1122.06","1072","548","1070.25","1173.87"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","1432.59","1419","101","1264.22","1600.96"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","1596.28","1442.5","173","1417.2","1775.36"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","1492.32","1324","968","1426.91","1557.73"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1078.64","969","333","1010.99","1146.29"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","1341.28","1275","1170","1285.29","1397.27"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1405.03","1308.5","2926","1372.94","1437.12"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1298.24","1247.5","612","1230.9","1365.58"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","1453.64","1367.5","174","1330.52","1576.76"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","1100.65","1017.5","976","1059.55","1141.75"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1038.84","984.5","560","988.75","1088.93"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1367.6","1223","426","1283.36","1451.84"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","1022.19","960","575","974.08","1070.3"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1468.61","1324","1577","1421.03","1516.19"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","1435.1","1325.5","1854","1390.39","1479.81"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","1297.69","1303.5","203","1205.02","1390.36"
"2001","Berlin","Westdeutschland, alte Bundeslaender","1465.4","1259","255","1334.28","1596.52"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","1148.01","1082.5","516","1094.42","1201.6"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","1322.22","1406","88","1122.8","1521.64"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","1618.36","1478","161","1406.95","1829.77"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","1553.49","1379.5","866","1486.1","1620.88"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1118.48","1020.5","303","1047.66","1189.3"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","1352.2","1271.5","1048","1293.29","1411.11"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1415.98","1328","2651","1380.91","1451.05"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1276.6","1275.5","575","1208.35","1344.85"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","1427.74","1303.5","157","1293.86","1561.62"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","1112.51","1021","895","1073.23","1151.79"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1075.55","1017.5","529","1021.35","1129.75"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1398.29","1214.5","375","1299.4","1497.18"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","1064.05","1010","521","1014.39","1113.71"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1492.7","1381.5","1724","1427.25","1558.15"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","1507.29","1300.5","2020","1407.9","1606.68"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","1300.36","1325","209","1161.23","1439.49"
"2002","Berlin","Westdeutschland, alte Bundeslaender","1473","1289","275","1320.88","1625.12"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","1150.62","1097.5","501","1076.34","1224.9"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","1386.62","1203.5","102","1102.62","1670.62"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","1540.26","1496.5","204","1348.84","1731.68"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","1595.25","1397.5","1015","1463.84","1726.66"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1147.24","1064.5","302","1037.25","1257.23"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","1419.44","1292.5","1132","1345.2","1493.68"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1481.84","1399.5","2830","1425.46","1538.22"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1322.44","1297.5","608","1244.63","1400.25"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","1427.68","1401","160","1264.78","1590.58"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","1120.51","999","922","1061.72","1179.3"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1108.45","999","508","1041.56","1175.34"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1406.88","1274","437","1280.2","1533.56"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","1116.74","1097","506","1054.31","1179.17"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1539.79","1393","1635","1477.42","1602.16"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","1493.91","1352.5","1929","1429.49","1558.33"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","1389.63","1289","203","1218.84","1560.42"
"2003","Berlin","Westdeutschland, alte Bundeslaender","1424.26","1288","259","1276.19","1572.33"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","1152.2","1099","500","1078.83","1225.57"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","1652.25","1450","97","454.22","2850.28"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","1579.54","1436","178","1392.5","1766.58"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","1555.72","1442","929","1472.8","1638.64"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1150.63","1093.5","285","1048.19","1253.07"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","1412.49","1290","1105","1341.02","1483.96"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1519.28","1398","2659","1461.49","1577.07"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1387.53","1248.5","580","1300.42","1474.64"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","1353.02","1291","154","1177.38","1528.66"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","1163.36","1083.5","862","1107.26","1219.46"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1134.49","1041","463","1051.54","1217.44"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1388.53","1182","399","1262.21","1514.85"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","1120.89","1045","514","1054.03","1187.75"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
