"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","1017","974","388","968.84","1065.16"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","1439.58","1267.5","197","1307.75","1571.41"
"1999","Thüringen","Ost","994.2","967","416","944.28","1044.12"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","1451.92","1276","1744","1405.22","1498.62"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","1403","1276.5","2041","1361.31","1444.69"
"2000","Berlin","Ost","1210.72","1167.5","213","1127.61","1293.83"
"2000","Berlin","West","1447.17","1323.5","243","1320","1574.34"
"2000","Brandenburg","Ost","1122.06","1072","548","1070.25","1173.87"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","1432.59","1419","101","1264.22","1600.96"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","1596.28","1442.5","173","1417.2","1775.36"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","1492.32","1324","968","1426.91","1557.73"
"2000","Mecklenburg-Vorpommern","Ost","1078.64","969","333","1010.99","1146.29"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","1341.28","1275","1170","1285.29","1397.27"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","1405.03","1308.5","2926","1372.94","1437.12"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","1298.24","1247.5","612","1230.9","1365.58"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","1453.64","1367.5","174","1330.52","1576.76"
"2000","Sachsen","Ost","1100.65","1017.5","976","1059.55","1141.75"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","1038.84","984.5","560","988.75","1088.93"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","1367.6","1223","426","1283.36","1451.84"
"2000","Thüringen","Ost","1022.19","960","575","974.08","1070.3"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","1468.61","1324","1577","1421.03","1516.19"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","1435.1","1325.5","1854","1390.39","1479.81"
"2001","Berlin","Ost","1297.69","1303.5","203","1205.02","1390.36"
"2001","Berlin","West","1465.4","1259","255","1334.28","1596.52"
"2001","Brandenburg","Ost","1148.01","1082.5","516","1094.42","1201.6"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","1322.22","1406","88","1122.8","1521.64"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","1618.36","1478","161","1406.95","1829.77"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","1553.49","1379.5","866","1486.1","1620.88"
"2001","Mecklenburg-Vorpommern","Ost","1118.48","1020.5","303","1047.66","1189.3"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","1352.2","1271.5","1048","1293.29","1411.11"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","1415.98","1328","2651","1380.91","1451.05"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","1276.6","1275.5","575","1208.35","1344.85"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","1427.74","1303.5","157","1293.86","1561.62"
"2001","Sachsen","Ost","1112.51","1021","895","1073.23","1151.79"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","1075.55","1017.5","529","1021.35","1129.75"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","1398.29","1214.5","375","1299.4","1497.18"
"2001","Thüringen","Ost","1064.05","1010","521","1014.39","1113.71"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","1492.7","1381.5","1724","1427.25","1558.15"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","1507.29","1300.5","2020","1407.9","1606.68"
"2002","Berlin","Ost","1300.36","1325","209","1161.23","1439.49"
"2002","Berlin","West","1473","1289","275","1320.88","1625.12"
"2002","Brandenburg","Ost","1150.62","1097.5","501","1076.34","1224.9"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","1386.62","1203.5","102","1102.62","1670.62"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","1540.26","1496.5","204","1348.84","1731.68"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","1595.25","1397.5","1015","1463.84","1726.66"
"2002","Mecklenburg-Vorpommern","Ost","1147.24","1064.5","302","1037.25","1257.23"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","1419.44","1292.5","1132","1345.2","1493.68"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","1481.84","1399.5","2830","1425.46","1538.22"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","1322.44","1297.5","608","1244.63","1400.25"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","1427.68","1401","160","1264.78","1590.58"
"2002","Sachsen","Ost","1120.51","999","922","1061.72","1179.3"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","1108.45","999","508","1041.56","1175.34"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","1406.88","1274","437","1280.2","1533.56"
"2002","Thüringen","Ost","1116.74","1097","506","1054.31","1179.17"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","1539.79","1393","1635","1477.42","1602.16"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","1493.91","1352.5","1929","1429.49","1558.33"
"2003","Berlin","Ost","1389.63","1289","203","1218.84","1560.42"
"2003","Berlin","West","1424.26","1288","259","1276.19","1572.33"
"2003","Brandenburg","Ost","1152.2","1099","500","1078.83","1225.57"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","1652.25","1450","97","454.22","2850.28"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","1579.54","1436","178","1392.5","1766.58"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","1555.72","1442","929","1472.8","1638.64"
"2003","Mecklenburg-Vorpommern","Ost","1150.63","1093.5","285","1048.19","1253.07"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","1412.49","1290","1105","1341.02","1483.96"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","1519.28","1398","2659","1461.49","1577.07"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","1387.53","1248.5","580","1300.42","1474.64"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","1353.02","1291","154","1177.38","1528.66"
"2003","Sachsen","Ost","1163.36","1083.5","862","1107.26","1219.46"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","1134.49","1041","463","1051.54","1217.44"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","1388.53","1182","399","1262.21","1514.85"
"2003","Thüringen","Ost","1120.89","1045","514","1054.03","1187.75"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","1577.48","1394","1566","1506.6","1648.36"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","1499.16","1341","1848","1434.5","1563.82"
"2004","Berlin","Ost","1293.7","1202","209","1112.96","1474.44"
"2004","Berlin","West","1490.62","1393.5","258","1335.91","1645.33"
"2004","Brandenburg","Ost","1141.14","1098","461","1059.52","1222.76"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","1637.24","1625","95","1323.16","1951.32"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","1579.11","1490","167","1396.08","1762.14"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","1644.68","1426","891","1533.41","1755.95"
"2004","Mecklenburg-Vorpommern","Ost","1156.3","1064.5","276","1061.11","1251.49"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","1414.57","1317.5","1081","1342.96","1486.18"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","1517.83","1397.5","2581","1457.95","1577.71"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","1396.52","1298.5","578","1309.1","1483.94"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","1377.14","1265","142","1175.48","1578.8"
"2004","Sachsen","Ost","1153.67","1042.5","867","1097.79","1209.55"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","1125.41","1086.5","473","1052.08","1198.74"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","1430.6","1197.5","378","1241.58","1619.62"
"2004","Thüringen","Ost","1130.81","1098","495","1061.86","1199.76"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","1573.98","1495.5","1465","1506.96","1641"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","1557.54","1396.5","1777","1491.11","1623.97"
"2005","Berlin","Ost","1298.77","1195","193","1139.52","1458.02"
"2005","Berlin","West","1418.2","1312.5","230","1250.16","1586.24"
"2005","Brandenburg","Ost","1202.56","1099.5","453","1106.22","1298.9"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","1580.59","1640","78","1267.61","1893.57"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","1575.13","1474.5","161","1341.81","1808.45"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","1589.57","1418.5","854","1498.73","1680.41"
"2005","Mecklenburg-Vorpommern","Ost","1129.67","1001.5","263","1028.5","1230.84"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","1422.41","1334.5","1002","1342.09","1502.73"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","1527","1399","2460","1469.66","1584.34"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","1409.32","1289","559","1318.45","1500.19"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","1292.14","1150","137","1080.19","1504.09"
"2005","Sachsen","Ost","1152.86","1089.5","823","1095.09","1210.63"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","1155.63","1079","459","1077.41","1233.85"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","1460.59","1296","366","1307.27","1613.91"
"2005","Thüringen","Ost","1158.14","1095","437","1083.48","1232.8"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","1601.76","1499.5","1583","1534.9","1668.62"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","1543.94","1397","1886","1484.19","1603.69"
"2006","Berlin","Ost","1255.54","1191.5","187","1085.83","1425.25"
"2006","Berlin","West","1445.95","1301.5","265","1292.2","1599.7"
"2006","Brandenburg","Ost","1216.52","1099.5","492","1119.9","1313.14"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","1949.91","1400","76","-129.19","4029.01"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","1651.83","1485","159","1453.4","1850.26"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","1595.34","1399","909","1500.71","1689.97"
"2006","Mecklenburg-Vorpommern","Ost","1195.27","1142","281","1095.27","1295.27"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","1409.3","1292.5","1098","1335.71","1482.89"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","1551.06","1398","2508","1466.11","1636.01"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","1448.99","1297.5","587","1359.66","1538.32"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","1300.34","1106","153","1103.66","1497.02"
"2006","Sachsen","Ost","1140.6","1095","847","1080.33","1200.87"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","1197.31","1098","468","1119.36","1275.26"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","1569.46","1396","374","1377.76","1761.16"
"2006","Thüringen","Ost","1134.58","1099","489","1062.61","1206.55"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","1585.19","1498.5","1462","1517.37","1653.01"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","1531.23","1396.5","1805","1471.85","1590.61"
"2007","Berlin","Ost","1237.07","1152","190","1084.7","1389.44"
"2007","Berlin","West","1434.78","1347.5","259","1310.41","1559.15"
"2007","Brandenburg","Ost","1231.91","1155","442","1125.77","1338.05"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","1520.59","1325","80","1234.37","1806.81"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","1639.98","1493","164","1427.33","1852.63"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","1610.72","1445","853","1493.22","1728.22"
"2007","Mecklenburg-Vorpommern","Ost","1217.5","1103","283","1111.03","1323.97"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","1463.72","1351.5","1055","1390.39","1537.05"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","1619.83","1488.5","2397","1558.55","1681.11"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","1452.27","1298","532","1350.27","1554.27"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","1480.61","1275","145","1270.74","1690.48"
"2007","Sachsen","Ost","1125.28","1096.5","843","1068.52","1182.04"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","1209.14","1097.5","462","1115.79","1302.49"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","1526.99","1346","330","1393.35","1660.63"
"2007","Thüringen","Ost","1148.22","1091","478","1071.59","1224.85"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","1626.06","1491.5","1425","1556.07","1696.05"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","1570.66","1397","1695","1502.5","1638.82"
"2008","Berlin","Ost","1338.45","1242.5","189","1206.75","1470.15"
"2008","Berlin","West","1509.79","1371","238","1354.46","1665.12"
"2008","Brandenburg","Ost","1221.39","1195","402","1135.22","1307.56"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","1470.65","1275","77","1053.25","1888.05"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","1717.34","1547","154","1513.69","1920.99"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","1628.59","1490.5","813","1523.05","1734.13"
"2008","Mecklenburg-Vorpommern","Ost","1257.12","1195","257","1146.97","1367.27"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","1439.22","1297.5","994","1360.87","1517.57"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","1584.55","1412","2264","1525.11","1643.99"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","1498.84","1290","483","1396.15","1601.53"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","1526.62","1140","135","1272.55","1780.69"
"2008","Sachsen","Ost","1153.06","1099","819","1096.15","1209.97"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","1184.09","1102","459","1089.88","1278.3"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","1500.41","1295","301","1363.76","1637.06"
"2008","Thüringen","Ost","1142.27","1092.5","457","1066.97","1217.57"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","1653.49","1493","1272","1575.01","1731.97"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","1598.79","1479","1584","1532.7","1664.88"
"2009","Berlin","Ost","1330.38","1183.5","179","1190.39","1470.37"
"2009","Berlin","West","1490.83","1375","228","1299.93","1681.73"
"2009","Brandenburg","Ost","1395.62","1245","404","1261.37","1529.87"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","1569.41","1625","59","1049.84","2088.98"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","1681.4","1537","157","1488.89","1873.91"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","1658.75","1498.5","763","1539.15","1778.35"
"2009","Mecklenburg-Vorpommern","Ost","1224.71","1104.5","253","1114.6","1334.82"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","1474.43","1385.5","936","1399.35","1549.51"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","1599.78","1499.5","2091","1538","1661.56"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","1531.66","1372.5","468","1430.94","1632.38"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","1474.67","1367.5","115","1269.88","1679.46"
"2009","Sachsen","Ost","1199.28","1112.5","777","1137.92","1260.64"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","1268.49","1199","418","1171.2","1365.78"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","1435.64","1210","272","1282.78","1588.5"
"2009","Thüringen","Ost","1213.95","1145","427","1136.2","1291.7"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","1646.22","1546","1801","1583.77","1708.67"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","1685.61","1499.5","2219","1623.68","1747.54"
"2010","Berlin","Ost","1256.63","1185","216","1082.53","1430.73"
"2010","Berlin","West","1508.11","1390.5","306","1352.64","1663.58"
"2010","Brandenburg","Ost","1452.55","1295","500","1339.26","1565.84"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","1951.42","1675","91","1234.79","2668.05"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","1916.09","1594.5","229","1716.14","2116.04"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","1746.37","1496.5","1022","1639.32","1853.42"
"2010","Mecklenburg-Vorpommern","Ost","1207.54","1098.5","338","1108.53","1306.55"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","1509.67","1398.5","1292","1440.7","1578.64"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","1620.7","1497.5","2841","1565.62","1675.78"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","1590.77","1443","679","1506.39","1675.15"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","1725.07","1408.5","124","1495.8","1954.34"
"2010","Sachsen","Ost","1247.22","1198","969","1187.22","1307.22"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","1301.31","1194.5","506","1194.97","1407.65"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","1614.29","1471.5","406","1483.32","1745.26"
"2010","Thüringen","Ost","1326.91","1192.5","548","1220.71","1433.11"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","1820.1","1671.5","2225","1755.2","1885"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","1653.43","1496","2797","1601.4","1705.46"
"2011","Berlin","Ost","1376.05","1290","270","1246.74","1505.36"
"2011","Berlin","West","1596.9","1474","310","1451.18","1742.62"
"2011","Brandenburg","Ost","1357.72","1202.5","630","1280.63","1434.81"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","1488.44","1386.5","103","1244.84","1732.04"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","1842.71","1575","253","1653.38","2032.04"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","1842.59","1595","1237","1734","1951.18"
"2011","Mecklenburg-Vorpommern","Ost","1274.92","1196.5","357","1171.08","1378.76"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","1578.47","1388.5","1569","1519.66","1637.28"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","1657.7","1497.5","3362","1606.96","1708.44"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","1565.16","1485.5","811","1486.12","1644.2"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","1631.66","1498","158","1450.96","1812.36"
"2011","Sachsen","Ost","1278.51","1195","1083","1225.28","1331.74"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","1339.64","1199","614","1245.13","1434.15"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","1585.04","1495.5","573","1482.29","1687.79"
"2011","Thüringen","Ost","1266.86","1198.5","652","1199.08","1334.64"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","1794.19","1601.5","2134","1724.34","1864.04"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","1685.86","1548.5","2789","1634.84","1736.88"
"2012","Berlin","Ost","1615.96","1392.5","279","1472.07","1759.85"
"2012","Berlin","West","1628.95","1476.5","319","1488.17","1769.73"
"2012","Brandenburg","Ost","1461.89","1299.5","595","1359.41","1564.37"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","1538.94","1395","113","1352.7","1725.18"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","1956.28","1711","257","1783.75","2128.81"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","1860.87","1590","1188","1750.92","1970.82"
"2012","Mecklenburg-Vorpommern","Ost","1294.64","1210","361","1195.77","1393.51"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","1597.86","1497.5","1539","1536.9","1658.82"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","1666.88","1498","3335","1614.04","1719.72"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","1621.75","1477","796","1539.04","1704.46"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","1565.77","1512.5","144","1375.16","1756.38"
"2012","Sachsen","Ost","1315.74","1201.5","1094","1261.03","1370.45"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","1390.65","1233","584","1290.08","1491.22"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","1518.1","1445","591","1406.77","1629.43"
"2012","Thüringen","Ost","1350.82","1299.5","618","1282.4","1419.24"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","1822.63","1646.5","2512","1765.56","1879.7"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","1756.55","1599.5","3197","1709.47","1803.63"
"2013","Berlin","Ost","1534.33","1382.5","291","1404.77","1663.89"
"2013","Berlin","West","1621.19","1492.5","399","1491.65","1750.73"
"2013","Brandenburg","Ost","1457.59","1296","611","1361.97","1553.21"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","1557.38","1370","135","1367.05","1747.71"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","1915.97","1629.5","351","1766.63","2065.31"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","1858.57","1681.5","1430","1763.59","1953.55"
"2013","Mecklenburg-Vorpommern","Ost","1283.19","1187.5","349","1182.41","1383.97"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","1589.31","1468.5","1767","1525.51","1653.11"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","1700.12","1499.5","3943","1651.65","1748.59"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","1626.4","1476.5","956","1548.18","1704.62"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","1625.13","1384","168","1445.88","1804.38"
"2013","Sachsen","Ost","1341.29","1197","1098","1287.67","1394.91"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","1437.25","1299.5","611","1342.32","1532.18"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","1627.54","1490","640","1537.66","1717.42"
"2013","Thüringen","Ost","1364.82","1290","622","1293.4","1436.24"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","1862.94","1691.5","2112","1795.79","1930.09"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","1772.93","1595","2912","1719.63","1826.23"
"2014","Berlin","Ost","1508.27","1391","246","1378.28","1638.26"
"2014","Berlin","West","1698.61","1499","338","1557.73","1839.49"
"2014","Brandenburg","Ost","1550.27","1390","547","1447.16","1653.38"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","1637.68","1248.5","116","1366.92","1908.44"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","1923.75","1778.5","278","1753.66","2093.84"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","1889.2","1593","1231","1785.86","1992.54"
