"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","1234.5","1219.5","383","1170.23","1298.77"
"1997","Sachsen","Ostdeutschland","1068.23","1009","629","1021.49","1114.97"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","1003.53","984","369","955.35","1051.71"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","1321.2","1259.5","160","1197.1","1445.3"
"1997","Thüringen","Ostdeutschland","992.47","967.5","368","944.95","1039.99"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","1340.32","1238","1063","1293.9","1386.74"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","1417.63","1277.5","1090","1368.51","1466.75"
"1998","Berlin","Ostdeutschland","1248.65","1158","139","1140","1357.3"
"1998","Berlin","Westdeutschland","1401.43","1222","170","1276.03","1526.83"
"1998","Brandenburg","Ostdeutschland","1051.76","1020","340","997.97","1105.55"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","1432.07","1304","49","1196.01","1668.13"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","1395.25","1303.5","85","1220.58","1569.92"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","1418.33","1326.5","549","1348.84","1487.82"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","1117.04","1011.5","228","1037.68","1196.4"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","1352.89","1272.5","709","1290.04","1415.74"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","1409.43","1277.5","1609","1368.73","1450.13"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","1283.59","1222","435","1211.37","1355.81"
"1998","Sachsen","Ostdeutschland","1022.44","969","684","983.52","1061.36"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","1014.21","968.5","372","965.6","1062.82"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","1394.71","1240","207","1274.3","1515.12"
"1998","Thüringen","Ostdeutschland","995.04","963.5","400","947.03","1043.05"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","1355.9","1222","1037","1304.1","1407.7"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","1400.95","1275.5","1107","1352.61","1449.29"
"1999","Berlin","Ostdeutschland","1295.52","1219.5","131","1190.78","1400.26"
"1999","Berlin","Westdeutschland","1529.25","1324","161","1379.23","1679.27"
"1999","Brandenburg","Ostdeutschland","1090.26","1020","332","1033.31","1147.21"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","1269.05","1216.5","41","1047.04","1491.06"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","1424.54","1310","86","1247.6","1601.48"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","1462.4","1274.5","529","1380.22","1544.58"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","1071.94","1020","246","1003.41","1140.47"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","1320.94","1245","706","1254.48","1387.4"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","1415.01","1309.5","1593","1373.13","1456.89"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","1274.96","1208.5","431","1204.89","1345.03"
"1999","Sachsen","Ostdeutschland","1036.33","978","657","996.15","1076.51"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","1017","974","388","968.84","1065.16"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","1439.58","1267.5","197","1307.75","1571.41"
"1999","Thüringen","Ostdeutschland","994.2","967","416","944.28","1044.12"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","1451.92","1276","1744","1405.22","1498.62"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","1403","1276.5","2041","1361.31","1444.69"
"2000","Berlin","Ostdeutschland","1210.72","1167.5","213","1127.61","1293.83"
"2000","Berlin","Westdeutschland","1447.17","1323.5","243","1320","1574.34"
"2000","Brandenburg","Ostdeutschland","1122.06","1072","548","1070.25","1173.87"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","1432.59","1419","101","1264.22","1600.96"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","1596.28","1442.5","173","1417.2","1775.36"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","1492.32","1324","968","1426.91","1557.73"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","1078.64","969","333","1010.99","1146.29"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","1341.28","1275","1170","1285.29","1397.27"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","1405.03","1308.5","2926","1372.94","1437.12"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","1334.98","1277","786","1275.97","1393.99"
"2000","Sachsen","Ostdeutschland","1102.9","1017.5","978","1061.81","1143.99"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","1038.84","984.5","560","988.75","1088.93"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","1367.6","1223","426","1283.36","1451.84"
"2000","Thüringen","Ostdeutschland","1022.19","960","575","974.08","1070.3"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","1468.61","1324","1577","1421.03","1516.19"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","1435.1","1325.5","1854","1390.39","1479.81"
"2001","Berlin","Ostdeutschland","1297.69","1303.5","203","1205.02","1390.36"
"2001","Berlin","Westdeutschland","1465.4","1259","255","1334.28","1596.52"
"2001","Brandenburg","Ostdeutschland","1148.01","1082.5","516","1094.42","1201.6"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","1322.22","1406","88","1122.8","1521.64"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","1618.36","1478","161","1406.95","1829.77"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","1553.49","1379.5","866","1486.1","1620.88"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","1118.48","1020.5","303","1047.66","1189.3"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","1352.2","1271.5","1048","1293.29","1411.11"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","1415.98","1328","2651","1380.91","1451.05"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","1311.79","1276","732","1251.03","1372.55"
"2001","Sachsen","Ostdeutschland","1112.51","1021","895","1073.23","1151.79"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","1075.55","1017.5","529","1021.35","1129.75"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","1398.29","1214.5","375","1299.4","1497.18"
"2001","Thüringen","Ostdeutschland","1064.05","1010","521","1014.39","1113.71"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","1492.7","1381.5","1724","1427.25","1558.15"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","1507.29","1300.5","2020","1407.9","1606.68"
"2002","Berlin","Ostdeutschland","1300.36","1325","209","1161.23","1439.49"
"2002","Berlin","Westdeutschland","1473","1289","275","1320.88","1625.12"
"2002","Brandenburg","Ostdeutschland","1150.62","1097.5","501","1076.34","1224.9"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","1386.62","1203.5","102","1102.62","1670.62"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","1540.26","1496.5","204","1348.84","1731.68"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","1595.25","1397.5","1015","1463.84","1726.66"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","1147.24","1064.5","302","1037.25","1257.23"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","1419.44","1292.5","1132","1345.2","1493.68"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","1481.84","1399.5","2830","1425.46","1538.22"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","1346.52","1314.5","768","1276.31","1416.73"
"2002","Sachsen","Ostdeutschland","1120.51","999","922","1061.72","1179.3"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","1108.45","999","508","1041.56","1175.34"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","1406.88","1274","437","1280.2","1533.56"
"2002","Thüringen","Ostdeutschland","1116.74","1097","506","1054.31","1179.17"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","1539.79","1393","1635","1477.42","1602.16"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","1493.91","1352.5","1929","1429.49","1558.33"
"2003","Berlin","Ostdeutschland","1389.63","1289","203","1218.84","1560.42"
"2003","Berlin","Westdeutschland","1424.26","1288","259","1276.19","1572.33"
"2003","Brandenburg","Ostdeutschland","1152.2","1099","500","1078.83","1225.57"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","1652.25","1450","97","454.22","2850.28"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","1579.54","1436","178","1392.5","1766.58"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","1555.72","1442","929","1472.8","1638.64"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","1150.63","1093.5","285","1048.19","1253.07"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","1412.49","1290","1105","1341.02","1483.96"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","1519.28","1398","2659","1461.49","1577.07"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","1378.67","1248.5","734","1300.77","1456.57"
"2003","Sachsen","Ostdeutschland","1163.36","1083.5","862","1107.26","1219.46"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","1134.49","1041","463","1051.54","1217.44"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","1388.53","1182","399","1262.21","1514.85"
"2003","Thüringen","Ostdeutschland","1120.89","1045","514","1054.03","1187.75"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","1577.48","1394","1566","1506.6","1648.36"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","1499.16","1341","1848","1434.5","1563.82"
"2004","Berlin","Ostdeutschland","1293.7","1202","209","1112.96","1474.44"
"2004","Berlin","Westdeutschland","1490.62","1393.5","258","1335.91","1645.33"
"2004","Brandenburg","Ostdeutschland","1141.14","1098","461","1059.52","1222.76"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","1637.24","1625","95","1323.16","1951.32"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","1579.11","1490","167","1396.08","1762.14"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","1644.68","1426","891","1533.41","1755.95"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","1156.3","1064.5","276","1061.11","1251.49"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","1414.57","1317.5","1081","1342.96","1486.18"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","1517.83","1397.5","2581","1457.95","1577.71"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","1391.89","1298.5","720","1311.45","1472.33"
"2004","Sachsen","Ostdeutschland","1153.67","1042.5","867","1097.79","1209.55"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","1125.41","1086.5","473","1052.08","1198.74"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","1430.6","1197.5","378","1241.58","1619.62"
"2004","Thüringen","Ostdeutschland","1130.81","1098","495","1061.86","1199.76"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","1573.98","1495.5","1465","1506.96","1641"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","1557.54","1396.5","1777","1491.11","1623.97"
"2005","Berlin","Ostdeutschland","1298.77","1195","193","1139.52","1458.02"
"2005","Berlin","Westdeutschland","1418.2","1312.5","230","1250.16","1586.24"
"2005","Brandenburg","Ostdeutschland","1202.56","1099.5","453","1106.22","1298.9"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","1580.59","1640","78","1267.61","1893.57"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","1575.13","1474.5","161","1341.81","1808.45"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","1589.57","1418.5","854","1498.73","1680.41"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","1129.67","1001.5","263","1028.5","1230.84"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","1422.41","1334.5","1002","1342.09","1502.73"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","1527","1399","2460","1469.66","1584.34"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","1381.23","1289","696","1297.41","1465.05"
"2005","Sachsen","Ostdeutschland","1152.86","1089.5","823","1095.09","1210.63"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","1155.63","1079","459","1077.41","1233.85"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","1460.59","1296","366","1307.27","1613.91"
"2005","Thüringen","Ostdeutschland","1158.14","1095","437","1083.48","1232.8"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","1601.76","1499.5","1583","1534.9","1668.62"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","1543.94","1397","1886","1484.19","1603.69"
"2006","Berlin","Ostdeutschland","1255.54","1191.5","187","1085.83","1425.25"
"2006","Berlin","Westdeutschland","1445.95","1301.5","265","1292.2","1599.7"
"2006","Brandenburg","Ostdeutschland","1216.52","1099.5","492","1119.9","1313.14"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","1949.91","1400","76","-129.19","4029.01"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","1651.83","1485","159","1453.4","1850.26"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","1595.34","1399","909","1500.71","1689.97"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","1195.27","1142","281","1095.27","1295.27"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","1409.3","1292.5","1098","1335.71","1482.89"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","1551.06","1398","2508","1466.11","1636.01"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","1411.64","1256","740","1330.11","1493.17"
"2006","Sachsen","Ostdeutschland","1140.6","1095","847","1080.33","1200.87"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","1197.31","1098","468","1119.36","1275.26"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","1569.46","1396","374","1377.76","1761.16"
"2006","Thüringen","Ostdeutschland","1134.58","1099","489","1062.61","1206.55"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","1585.19","1498.5","1462","1517.37","1653.01"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","1531.23","1396.5","1805","1471.85","1590.61"
"2007","Berlin","Ostdeutschland","1237.07","1152","190","1084.7","1389.44"
"2007","Berlin","Westdeutschland","1434.78","1347.5","259","1310.41","1559.15"
"2007","Brandenburg","Ostdeutschland","1231.91","1155","442","1125.77","1338.05"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","1520.59","1325","80","1234.37","1806.81"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","1639.98","1493","164","1427.33","1852.63"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","1610.72","1445","853","1493.22","1728.22"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","1217.5","1103","283","1111.03","1323.97"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","1463.72","1351.5","1055","1390.39","1537.05"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","1619.83","1488.5","2397","1558.55","1681.11"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","1459.51","1298","677","1367.87","1551.15"
"2007","Sachsen","Ostdeutschland","1125.28","1096.5","843","1068.52","1182.04"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","1209.14","1097.5","462","1115.79","1302.49"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","1526.99","1346","330","1393.35","1660.63"
"2007","Thüringen","Ostdeutschland","1148.22","1091","478","1071.59","1224.85"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","1626.06","1491.5","1425","1556.07","1696.05"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","1570.66","1397","1695","1502.5","1638.82"
"2008","Berlin","Ostdeutschland","1338.45","1242.5","189","1206.75","1470.15"
"2008","Berlin","Westdeutschland","1509.79","1371","238","1354.46","1665.12"
"2008","Brandenburg","Ostdeutschland","1221.39","1195","402","1135.22","1307.56"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","1470.65","1275","77","1053.25","1888.05"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","1717.34","1547","154","1513.69","1920.99"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","1628.59","1490.5","813","1523.05","1734.13"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","1257.12","1195","257","1146.97","1367.27"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","1439.22","1297.5","994","1360.87","1517.57"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","1584.55","1412","2264","1525.11","1643.99"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","1505.91","1290","618","1408.64","1603.18"
"2008","Sachsen","Ostdeutschland","1153.06","1099","819","1096.15","1209.97"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","1184.09","1102","459","1089.88","1278.3"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","1500.41","1295","301","1363.76","1637.06"
"2008","Thüringen","Ostdeutschland","1142.27","1092.5","457","1066.97","1217.57"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","1653.49","1493","1272","1575.01","1731.97"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","1598.79","1479","1584","1532.7","1664.88"
"2009","Berlin","Ostdeutschland","1330.38","1183.5","179","1190.39","1470.37"
"2009","Berlin","Westdeutschland","1490.83","1375","228","1299.93","1681.73"
"2009","Brandenburg","Ostdeutschland","1395.62","1245","404","1261.37","1529.87"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","1569.41","1625","59","1049.84","2088.98"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","1681.4","1537","157","1488.89","1873.91"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","1658.75","1498.5","763","1539.15","1778.35"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","1224.71","1104.5","253","1114.6","1334.82"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","1474.43","1385.5","936","1399.35","1549.51"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","1599.78","1499.5","2091","1538","1661.56"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","1517.73","1390","583","1427.61","1607.85"
"2009","Sachsen","Ostdeutschland","1199.28","1112.5","777","1137.92","1260.64"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","1268.49","1199","418","1171.2","1365.78"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","1435.64","1210","272","1282.78","1588.5"
"2009","Thüringen","Ostdeutschland","1213.95","1145","427","1136.2","1291.7"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","1646.22","1546","1801","1583.77","1708.67"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","1685.61","1499.5","2219","1623.68","1747.54"
"2010","Berlin","Ostdeutschland","1256.63","1185","216","1082.53","1430.73"
"2010","Berlin","Westdeutschland","1508.11","1390.5","306","1352.64","1663.58"
"2010","Brandenburg","Ostdeutschland","1452.55","1295","500","1339.26","1565.84"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","1951.42","1675","91","1234.79","2668.05"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","1916.09","1594.5","229","1716.14","2116.04"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","1746.37","1496.5","1022","1639.32","1853.42"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","1207.54","1098.5","338","1108.53","1306.55"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","1509.67","1398.5","1292","1440.7","1578.64"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","1620.7","1497.5","2841","1565.62","1675.78"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
