"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1996","Sachsen","Staedtischer Raum","1065.95","1000","333","996.61","1135.29"
"1996","Sachsen-Anhalt","Laendlicher Raum","988.72","978","301","939.61","1037.83"
"1996","Sachsen-Anhalt","Staedtischer Raum","1025.7","975","84","919.53","1131.87"
"1996","Schleswig-Holstein","Laendlicher Raum","1305.79","1155.5","95","1117.64","1493.94"
"1996","Schleswig-Holstein","Staedtischer Raum","1247.08","1252.5","77","1108.04","1386.12"
"1996","Thüringen","Laendlicher Raum","926.62","909.5","270","873.53","979.71"
"1996","Thüringen","Staedtischer Raum","985.02","986","115","905.16","1064.88"
"1997","Baden-Württemberg","Laendlicher Raum","1174.2","1065.5","110","1048.04","1300.36"
"1997","Baden-Württemberg","Staedtischer Raum","1378.23","1268","879","1328.36","1428.1"
"1997","Bayern","Laendlicher Raum","1305.83","1179.5","507","1243.99","1367.67"
"1997","Bayern","Staedtischer Raum","1511.4","1373","465","1428.57","1594.23"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","1396.8","1225.5","295","1313.8","1479.8"
"1997","Brandenburg","Laendlicher Raum","1033.56","1022.5","321","982.99","1084.13"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","1423.58","1278","41","1204.68","1642.48"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","1403.52","1298.5","70","1213.66","1593.38"
"1997","Hessen","Laendlicher Raum","1427.35","1291","68","1224.43","1630.27"
"1997","Hessen","Staedtischer Raum","1435.14","1302.5","421","1356.02","1514.26"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","1194.09","1065","191","1037.44","1350.74"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","997.63","894.5","30","753.61","1241.65"
"1997","Niedersachsen","Laendlicher Raum","1327.4","1203.5","311","1199.84","1454.96"
"1997","Niedersachsen","Staedtischer Raum","1338.4","1292.5","292","1255.36","1421.44"
"1997","Nordrhein-Westfalen","Laendlicher Raum","1193.89","1144.5","41","989.3","1398.48"
"1997","Nordrhein-Westfalen","Staedtischer Raum","1421.23","1304.5","1424","1378.53","1463.93"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","1184.2","1150.5","81","1054.96","1313.44"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","1248.16","1215.5","302","1174.08","1322.24"
"1997","Sachsen","Laendlicher Raum","1059.89","1022.5","311","1007.05","1112.73"
"1997","Sachsen","Staedtischer Raum","1077.19","969.5","318","1000.31","1154.07"
"1997","Sachsen-Anhalt","Laendlicher Raum","1007.85","1016.5","296","956.47","1059.23"
"1997","Sachsen-Anhalt","Staedtischer Raum","987.16","933.5","73","858.12","1116.2"
"1997","Schleswig-Holstein","Laendlicher Raum","1331.51","1202.5","88","1142.02","1521"
"1997","Schleswig-Holstein","Staedtischer Raum","1306.99","1303.5","72","1152.56","1461.42"
"1997","Thüringen","Laendlicher Raum","959.79","915.5","260","902.52","1017.06"
"1997","Thüringen","Staedtischer Raum","1057.05","1009.5","108","971.95","1142.15"
"1998","Baden-Württemberg","Laendlicher Raum","1345.94","1252.5","109","1198.08","1493.8"
"1998","Baden-Württemberg","Staedtischer Raum","1339.58","1238","954","1290.63","1388.53"
"1998","Bayern","Laendlicher Raum","1313.37","1192.5","573","1247.98","1378.76"
"1998","Bayern","Staedtischer Raum","1517.09","1391.5","517","1443.86","1590.32"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","1342.96","1222","309","1258.67","1427.25"
"1998","Brandenburg","Laendlicher Raum","1037.76","1013.5","318","982.32","1093.2"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","1432.07","1304","49","1196.01","1668.13"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","1395.25","1303.5","85","1220.58","1569.92"
"1998","Hessen","Laendlicher Raum","1425.97","1326.5","82","1255.31","1596.63"
"1998","Hessen","Staedtischer Raum","1417.16","1297.5","467","1340.91","1493.41"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","1142.76","1043","197","1057.04","1228.48"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","952.53","887","31","748.58","1156.48"
"1998","Niedersachsen","Laendlicher Raum","1354.84","1266.5","363","1256.89","1452.79"
"1998","Niedersachsen","Staedtischer Raum","1351.04","1272.5","346","1272.93","1429.15"
"1998","Nordrhein-Westfalen","Laendlicher Raum","1197.05","1268","41","981.37","1412.73"
"1998","Nordrhein-Westfalen","Staedtischer Raum","1414.73","1277.5","1568","1373.33","1456.13"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","1225.6","1255.5","110","1110.89","1340.31"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","1303.52","1196.5","325","1214.77","1392.27"
"1998","Sachsen","Laendlicher Raum","1009.04","969","355","952.4","1065.68"
"1998","Sachsen","Staedtischer Raum","1039","984.5","329","985.72","1092.28"
"1998","Sachsen-Anhalt","Laendlicher Raum","998.85","968.5","302","947.52","1050.18"
"1998","Sachsen-Anhalt","Staedtischer Raum","1069.46","1003.5","70","934.28","1204.64"
"1998","Schleswig-Holstein","Laendlicher Raum","1399.71","1150.5","99","1206.51","1592.91"
"1998","Schleswig-Holstein","Staedtischer Raum","1389.04","1265.5","108","1238.05","1540.03"
"1998","Thüringen","Laendlicher Raum","959.94","922","277","902.49","1017.39"
"1998","Thüringen","Staedtischer Raum","1064.59","984","123","977.12","1152.06"
"1999","Baden-Württemberg","Laendlicher Raum","1404.44","1143","112","1227.68","1581.2"
"1999","Baden-Württemberg","Staedtischer Raum","1349.18","1222","925","1295.09","1403.27"
"1999","Bayern","Laendlicher Raum","1257.23","1124","581","1194.99","1319.47"
"1999","Bayern","Staedtischer Raum","1536.99","1430","526","1463.08","1610.9"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","1441.93","1252.5","292","1347.15","1536.71"
"1999","Brandenburg","Laendlicher Raum","1065.25","1010","304","1009.75","1120.75"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","1269.05","1216.5","41","1047.04","1491.06"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","1424.54","1310","86","1247.6","1601.48"
"1999","Hessen","Laendlicher Raum","1351.85","1307.5","76","1142.52","1561.18"
"1999","Hessen","Staedtischer Raum","1479.81","1274.5","453","1390.2","1569.42"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","1104.55","1070","210","1030.24","1178.86"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","868.01","777.5","36","697.28","1038.74"
"1999","Niedersachsen","Laendlicher Raum","1279.24","1214.5","359","1178.05","1380.43"
"1999","Niedersachsen","Staedtischer Raum","1359.07","1267.5","347","1273.03","1445.11"
"1999","Nordrhein-Westfalen","Laendlicher Raum","1196.77","1273","45","991.15","1402.39"
"1999","Nordrhein-Westfalen","Staedtischer Raum","1420.97","1309.5","1548","1378.28","1463.66"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","1205.71","1150.5","107","1086.62","1324.8"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","1299.79","1222","324","1215.07","1384.51"
"1999","Sachsen","Laendlicher Raum","1014.8","961","336","958.9","1070.7"
"1999","Sachsen","Staedtischer Raum","1061.91","993","321","1003.87","1119.95"
"1999","Sachsen-Anhalt","Laendlicher Raum","1008.11","958.5","314","956.93","1059.29"
"1999","Sachsen-Anhalt","Staedtischer Raum","1051.55","985.5","74","920.25","1182.85"
"1999","Schleswig-Holstein","Laendlicher Raum","1471.34","1267.5","99","1262.88","1679.8"
"1999","Schleswig-Holstein","Staedtischer Raum","1402.41","1324","98","1237.73","1567.09"
"1999","Thüringen","Laendlicher Raum","975.18","921.5","286","915.97","1034.39"
"1999","Thüringen","Staedtischer Raum","1030.37","984","130","937.79","1122.95"
"2000","Baden-Württemberg","Laendlicher Raum","1673.19","1354.5","172","1494.75","1851.63"
"2000","Baden-Württemberg","Staedtischer Raum","1425.5","1276","1572","1377.47","1473.53"
"2000","Bayern","Laendlicher Raum","1302.78","1223","1113","1251.37","1354.19"
"2000","Bayern","Staedtischer Raum","1506.1","1377","928","1438.84","1573.36"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","1353.54","1275.5","456","1275.07","1432.01"
"2000","Brandenburg","Laendlicher Raum","1104.28","1072","503","1051.49","1157.07"
"2000","Brandenburg","Staedtischer Raum","1290.56","1070","45","1062.86","1518.26"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","1432.59","1419","101","1264.22","1600.96"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","1596.28","1442.5","173","1417.2","1775.36"
"2000","Hessen","Laendlicher Raum","1375.47","1252.5","183","1254.72","1496.22"
"2000","Hessen","Staedtischer Raum","1517.02","1316.5","785","1441.43","1592.61"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","1094.78","1005.5","286","1023.13","1166.43"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","963.63","889.5","47","757.2","1170.06"
"2000","Niedersachsen","Laendlicher Raum","1279.51","1217","619","1202.05","1356.97"
"2000","Niedersachsen","Staedtischer Raum","1402.11","1286","551","1321.08","1483.14"
"2000","Nordrhein-Westfalen","Laendlicher Raum","1047.17","1048.5","72","898.69","1195.65"
"2000","Nordrhein-Westfalen","Staedtischer Raum","1415.08","1326.5","2854","1382.43","1447.73"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","1339.69","1257.5","201","1229.41","1449.97"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","1333.38","1277","585","1263.56","1403.2"
"2000","Sachsen","Laendlicher Raum","1077.28","1017.5","511","1025.62","1128.94"
"2000","Sachsen","Staedtischer Raum","1136.29","1013.5","467","1071.33","1201.25"
"2000","Sachsen-Anhalt","Laendlicher Raum","1031.07","1019","453","978.4","1083.74"
"2000","Sachsen-Anhalt","Staedtischer Raum","1067.63","984.5","107","928.02","1207.24"
"2000","Schleswig-Holstein","Laendlicher Raum","1318.49","1212","257","1211.32","1425.66"
"2000","Schleswig-Holstein","Staedtischer Raum","1445.31","1274","169","1308.6","1582.02"
"2000","Thüringen","Laendlicher Raum","982.8","918","418","926.48","1039.12"
"2000","Thüringen","Staedtischer Raum","1123.52","1043.5","157","1031.8","1215.24"
"2001","Baden-Württemberg","Laendlicher Raum","1616.9","1379","143","1443.41","1790.39"
"2001","Baden-Württemberg","Staedtischer Raum","1452.98","1324","1434","1403.53","1502.43"
"2001","Bayern","Laendlicher Raum","1334.6","1223","991","1277.81","1391.39"
"2001","Bayern","Staedtischer Raum","1537.86","1431","863","1467.91","1607.81"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","1402.14","1272","458","1318.05","1486.23"
"2001","Brandenburg","Laendlicher Raum","1125.47","1066","472","1071.33","1179.61"
"2001","Brandenburg","Staedtischer Raum","1369.57","1123.5","44","1129.12","1610.02"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","1322.22","1406","88","1122.8","1521.64"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","1618.36","1478","161","1406.95","1829.77"
"2001","Hessen","Laendlicher Raum","1351.5","1331.5","170","1229.49","1473.51"
"2001","Hessen","Staedtischer Raum","1600.07","1379.5","696","1521.81","1678.33"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","1141.08","1020","261","1065.95","1216.21"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","959.52","945.5","42","743.73","1175.31"
"2001","Niedersachsen","Laendlicher Raum","1302.16","1209","541","1219.07","1385.25"
"2001","Niedersachsen","Staedtischer Raum","1404.21","1271.5","507","1320.69","1487.73"
"2001","Nordrhein-Westfalen","Laendlicher Raum","1100.56","1048.5","65","931.61","1269.51"
"2001","Nordrhein-Westfalen","Staedtischer Raum","1425.36","1355.5","2586","1389.69","1461.03"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","1296.03","1303.5","194","1171.26","1420.8"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","1317.15","1276","538","1247.6","1386.7"
"2001","Sachsen","Laendlicher Raum","1102.46","1020","461","1048.67","1156.25"
"2001","Sachsen","Staedtischer Raum","1124.53","1021","434","1066.89","1182.17"
"2001","Sachsen-Anhalt","Laendlicher Raum","1053.46","1017.5","425","996.21","1110.71"
"2001","Sachsen-Anhalt","Staedtischer Raum","1156.15","1069.5","104","1008.98","1303.32"
"2001","Schleswig-Holstein","Laendlicher Raum","1346.16","1162","217","1217.95","1474.37"
"2001","Schleswig-Holstein","Staedtischer Raum","1472.69","1360","158","1316.74","1628.64"
"2001","Thüringen","Laendlicher Raum","1050","1020","364","991.62","1108.38"
"2001","Thüringen","Staedtischer Raum","1094.99","992","157","1000.21","1189.77"
"2002","Baden-Württemberg","Laendlicher Raum","1482.75","1352.5","154","1301.59","1663.91"
"2002","Baden-Württemberg","Staedtischer Raum","1493.81","1383","1570","1424.17","1563.45"
"2002","Bayern","Laendlicher Raum","1352.44","1196","1033","1273.8","1431.08"
"2002","Bayern","Staedtischer Raum","1664.72","1406.5","987","1479.56","1849.88"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","1404.33","1296","484","1298.58","1510.08"
"2002","Brandenburg","Laendlicher Raum","1141.07","1097.5","460","1064.18","1217.96"
"2002","Brandenburg","Staedtischer Raum","1262.1","1212.5","41","976.03","1548.17"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","1386.62","1203.5","102","1102.62","1670.62"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","1540.26","1496.5","204","1348.84","1731.68"
"2002","Hessen","Laendlicher Raum","1443.12","1365","177","1255.2","1631.04"
"2002","Hessen","Staedtischer Raum","1629.79","1407.5","838","1475.71","1783.87"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","1171.34","1064.5","255","1047.33","1295.35"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","1012.97","1091.5","47","787.8","1238.14"
"2002","Niedersachsen","Laendlicher Raum","1346.79","1290.5","595","1256.58","1437"
"2002","Niedersachsen","Staedtischer Raum","1500.68","1333.5","537","1380.79","1620.57"
"2002","Nordrhein-Westfalen","Laendlicher Raum","1157.53","1025","65","880.64","1434.42"
"2002","Nordrhein-Westfalen","Staedtischer Raum","1491.96","1399.5","2765","1434.63","1549.29"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","1326.43","1370.5","207","1194.36","1458.5"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","1353.91","1297.5","561","1270.91","1436.91"
"2002","Sachsen","Laendlicher Raum","1111.11","1043.5","478","1036.65","1185.57"
"2002","Sachsen","Staedtischer Raum","1132.44","999","444","1040.04","1224.84"
"2002","Sachsen-Anhalt","Laendlicher Raum","1084.1","999","408","1011.9","1156.3"
"2002","Sachsen-Anhalt","Staedtischer Raum","1216.95","1142.5","100","1046.39","1387.51"
"2002","Schleswig-Holstein","Laendlicher Raum","1380.11","1282","250","1227.25","1532.97"
"2002","Schleswig-Holstein","Staedtischer Raum","1451.39","1238.5","187","1236.42","1666.36"
"2002","Thüringen","Laendlicher Raum","1077.75","1040","348","1005.44","1150.06"
"2002","Thüringen","Staedtischer Raum","1204.72","1121","158","1083.97","1325.47"
"2003","Baden-Württemberg","Laendlicher Raum","1579.98","1350","143","1380.91","1779.05"
"2003","Baden-Württemberg","Staedtischer Raum","1535.11","1393","1492","1469.43","1600.79"
"2003","Bayern","Laendlicher Raum","1361.03","1245","971","1280.41","1441.65"
"2003","Bayern","Staedtischer Raum","1620.2","1499","958","1520.34","1720.06"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","1410.73","1298.5","462","1299.08","1522.38"
"2003","Brandenburg","Laendlicher Raum","1140.55","1086","458","1065.02","1216.08"
"2003","Brandenburg","Staedtischer Raum","1301.45","1255","42","1007.75","1595.15"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","1652.25","1450","97","454.22","2850.28"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","1579.54","1436","178","1392.5","1766.58"
"2003","Hessen","Laendlicher Raum","1306.42","1279.5","170","1171","1441.84"
"2003","Hessen","Staedtischer Raum","1619.09","1496","759","1522.9","1715.28"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","1154.48","1093.5","244","1041.47","1267.49"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","1122","987.5","41","878.2","1365.8"
"2003","Niedersachsen","Laendlicher Raum","1382.84","1290","574","1289.32","1476.36"
"2003","Niedersachsen","Staedtischer Raum","1442.67","1330.5","531","1333.62","1551.72"
"2003","Nordrhein-Westfalen","Laendlicher Raum","1176.33","1075","60","866.42","1486.24"
"2003","Nordrhein-Westfalen","Staedtischer Raum","1529.49","1398","2599","1470.82","1588.16"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","1282.93","1290","189","1133.64","1432.22"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","1409.02","1248.5","545","1317.53","1500.51"
"2003","Sachsen","Laendlicher Raum","1165.79","1093.5","440","1091.33","1240.25"
"2003","Sachsen","Staedtischer Raum","1160.14","995","422","1075.55","1244.73"
"2003","Sachsen-Anhalt","Laendlicher Raum","1101.47","1012.5","373","1025.73","1177.21"
"2003","Sachsen-Anhalt","Staedtischer Raum","1286.62","1226","90","997.7","1575.54"
"2003","Schleswig-Holstein","Laendlicher Raum","1306.91","1127","232","1161.58","1452.24"
"2003","Schleswig-Holstein","Staedtischer Raum","1514.08","1253","167","1289.38","1738.78"
"2003","Thüringen","Laendlicher Raum","1103.58","995","358","1027.9","1179.26"
"2003","Thüringen","Staedtischer Raum","1158.86","1099","156","1023.22","1294.5"
"2004","Baden-Württemberg","Laendlicher Raum","1600.79","1425","136","1401.3","1800.28"
"2004","Baden-Württemberg","Staedtischer Raum","1574.91","1394","1430","1499.62","1650.2"
"2004","Bayern","Laendlicher Raum","1357.58","1190","956","1280.61","1434.55"
"2004","Bayern","Staedtischer Raum","1642.59","1491.5","892","1537.94","1747.24"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","1406.36","1296","467","1288.62","1524.1"
"2004","Brandenburg","Laendlicher Raum","1126.6","1051","413","1039.86","1213.34"
"2004","Brandenburg","Staedtischer Raum","1260.4","1290","48","1014.33","1506.47"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","1637.24","1625","95","1323.16","1951.32"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","1579.11","1490","167","1396.08","1762.14"
"2004","Hessen","Laendlicher Raum","1371.94","1325","145","1214.86","1529.02"
"2004","Hessen","Staedtischer Raum","1701.47","1455","746","1572.56","1830.38"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","1187.66","1071","231","1082.09","1293.23"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","980.61","920","45","754.51","1206.71"
"2004","Niedersachsen","Laendlicher Raum","1345.4","1288","571","1257.49","1433.31"
"2004","Niedersachsen","Staedtischer Raum","1492.38","1396","510","1377.62","1607.14"
"2004","Nordrhein-Westfalen","Laendlicher Raum","1277.17","1170","61","959.57","1594.77"
"2004","Nordrhein-Westfalen","Staedtischer Raum","1525.47","1397.5","2520","1464.64","1586.3"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","1325.03","1298.5","188","1177.73","1472.33"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","1413.04","1295","532","1317.27","1508.81"
"2004","Sachsen","Laendlicher Raum","1151.78","1087","444","1081.78","1221.78"
"2004","Sachsen","Staedtischer Raum","1156.2","996.5","423","1068.03","1244.37"
"2004","Sachsen-Anhalt","Laendlicher Raum","1111","1035","378","1033.91","1188.09"
"2004","Sachsen-Anhalt","Staedtischer Raum","1179.65","1145","95","979.84","1379.46"
"2004","Schleswig-Holstein","Laendlicher Raum","1432.25","1157","213","1133.04","1731.46"
"2004","Schleswig-Holstein","Staedtischer Raum","1428.35","1264","165","1228.87","1627.83"
"2004","Thüringen","Laendlicher Raum","1125.02","1074","341","1045.21","1204.83"
"2004","Thüringen","Staedtischer Raum","1143.68","1191","154","1009.51","1277.85"
"2005","Baden-Württemberg","Laendlicher Raum","1543.49","1480","127","1352.08","1734.9"
"2005","Baden-Württemberg","Staedtischer Raum","1577.33","1495.5","1338","1506.22","1648.44"
"2005","Bayern","Laendlicher Raum","1441.45","1298.5","917","1354.76","1528.14"
"2005","Bayern","Staedtischer Raum","1682.16","1498","860","1581.2","1783.12"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","1366.47","1240","423","1249.4","1483.54"
"2005","Brandenburg","Laendlicher Raum","1169.05","1099.5","405","1079.92","1258.18"
"2005","Brandenburg","Staedtischer Raum","1468.87","1360","48","956.08","1981.66"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","1580.59","1640","78","1267.61","1893.57"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","1575.13","1474.5","161","1341.81","1808.45"
"2005","Hessen","Laendlicher Raum","1344.79","1264","149","1202.15","1487.43"
"2005","Hessen","Staedtischer Raum","1647.85","1475","705","1542.64","1753.06"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","1152.62","1035","220","1039.45","1265.79"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","1003.1","830","43","775.27","1230.93"
"2005","Niedersachsen","Laendlicher Raum","1374.66","1290","518","1279.24","1470.08"
"2005","Niedersachsen","Staedtischer Raum","1473.63","1342","484","1342.6","1604.66"
"2005","Nordrhein-Westfalen","Laendlicher Raum","1355.22","1205","52","1047.15","1663.29"
"2005","Nordrhein-Westfalen","Staedtischer Raum","1531.48","1399","2408","1473.27","1589.69"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","1321.03","1277.5","178","1173.31","1468.75"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","1400.29","1276.5","518","1299.51","1501.07"
"2005","Sachsen","Laendlicher Raum","1132.25","1085.5","420","1060.87","1203.63"
"2005","Sachsen","Staedtischer Raum","1181.32","1086","403","1089.47","1273.17"
"2005","Sachsen-Anhalt","Laendlicher Raum","1123","992","361","1035.66","1210.34"
"2005","Sachsen-Anhalt","Staedtischer Raum","1266.58","1310","98","1090.82","1442.34"
"2005","Schleswig-Holstein","Laendlicher Raum","1558.82","1382","210","1321.59","1796.05"
"2005","Schleswig-Holstein","Staedtischer Raum","1316.52","1170","156","1148.4","1484.64"
"2005","Thüringen","Laendlicher Raum","1135.04","1047.5","301","1044.14","1225.94"
"2005","Thüringen","Staedtischer Raum","1209.09","1199","136","1077.97","1340.21"
"2006","Baden-Württemberg","Laendlicher Raum","1501.77","1395","141","1323.06","1680.48"
"2006","Baden-Württemberg","Staedtischer Raum","1612.85","1499.5","1442","1541.6","1684.1"
"2006","Bayern","Laendlicher Raum","1473.53","1296.5","1011","1394.52","1552.54"
"2006","Bayern","Staedtischer Raum","1621","1497.5","875","1530.67","1711.33"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","1365.06","1249.5","452","1250.79","1479.33"
"2006","Brandenburg","Laendlicher Raum","1193.22","1099.5","439","1104.27","1282.17"
"2006","Brandenburg","Staedtischer Raum","1399.52","1290","53","880.2","1918.84"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","1949.91","1400","76","-129.19","4029.01"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","1651.83","1485","159","1453.4","1850.26"
"2006","Hessen","Laendlicher Raum","1425.48","1295","156","1250.68","1600.28"
"2006","Hessen","Staedtischer Raum","1633.47","1399","753","1525.59","1741.35"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","1244.02","1197.5","234","1132.38","1355.66"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","948.39","875","47","719.72","1177.06"
"2006","Niedersachsen","Laendlicher Raum","1331.42","1277.5","591","1243.66","1419.18"
"2006","Niedersachsen","Staedtischer Raum","1497.18","1330.5","507","1375.86","1618.5"
"2006","Nordrhein-Westfalen","Laendlicher Raum","1393.91","1249","58","994.55","1793.27"
"2006","Nordrhein-Westfalen","Staedtischer Raum","1555.64","1398","2450","1469.17","1642.11"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","1389.92","1275","190","1243.22","1536.62"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","1418.84","1235","550","1321.33","1516.35"
"2006","Sachsen","Laendlicher Raum","1118.47","1085","425","1048.94","1188"
"2006","Sachsen","Staedtischer Raum","1168.84","1092.5","422","1070.03","1267.65"
"2006","Sachsen-Anhalt","Laendlicher Raum","1142.3","1098","380","1059.26","1225.34"
"2006","Sachsen-Anhalt","Staedtischer Raum","1434.63","1242","88","1232.64","1636.62"
"2006","Schleswig-Holstein","Laendlicher Raum","1581.87","1331.5","205","1263.25","1900.49"
"2006","Schleswig-Holstein","Staedtischer Raum","1551.38","1396","169","1372.6","1730.16"
"2006","Thüringen","Laendlicher Raum","1136.96","1099","339","1048.27","1225.65"
"2006","Thüringen","Staedtischer Raum","1128.88","1090","150","1005.55","1252.21"
"2007","Baden-Württemberg","Laendlicher Raum","1538.18","1350","135","1358.07","1718.29"
"2007","Baden-Württemberg","Staedtischer Raum","1590.91","1498.5","1327","1518.48","1663.34"
"2007","Bayern","Laendlicher Raum","1434.26","1297","981","1361.77","1506.75"
"2007","Bayern","Staedtischer Raum","1640.31","1497","824","1543.68","1736.94"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","1349.86","1248.5","449","1253.46","1446.26"
"2007","Brandenburg","Laendlicher Raum","1214.5","1143.5","397","1122.83","1306.17"
"2007","Brandenburg","Staedtischer Raum","1393.7","1242.5","45","726.28","2061.12"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","1520.59","1325","80","1234.37","1806.81"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","1639.98","1493","164","1427.33","1852.63"
"2007","Hessen","Laendlicher Raum","1423.19","1240","149","1224.85","1621.53"
"2007","Hessen","Staedtischer Raum","1659.99","1490.5","704","1524.31","1795.67"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","1208","1103","243","1091.3","1324.7"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","1297.27","1198","40","1031.31","1563.23"
"2007","Niedersachsen","Laendlicher Raum","1380.71","1297.5","565","1290.37","1471.05"
"2007","Niedersachsen","Staedtischer Raum","1557.23","1444","490","1439.39","1675.07"
"2007","Nordrhein-Westfalen","Laendlicher Raum","1226.04","1075","52","947.57","1504.51"
"2007","Nordrhein-Westfalen","Staedtischer Raum","1629.54","1499","2345","1567.23","1691.85"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","1385.17","1375","172","1221.06","1549.28"
