year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1995,Hamburg,vocational + Abi,,,,,,,,,,,,
1995,Hamburg,higher vocational,,,,,,,,,,,,
1995,Hamburg,higher education,,,,,,,,,,,,
1995,Niedersachsen,-5,,,,,,,,,,,,
1995,Niedersachsen,-1,,,,,,,,,,,,
1995,Niedersachsen,in school,,,,,,,,,,,,
1995,Niedersachsen,inadequately,,,,,,,,,,,,
1995,Niedersachsen,general elemantary,861.9493049709268,812.5327740404356,911.3658359014181,446.83926032768255,767.0,1300.2997465855813,0.0,2556.0,767.0,547.0749999999998,1023.0,97.0
1995,Niedersachsen,middle vocational,1217.1772874379808,1184.1703770065978,1250.1841978693637,767.0,1228.2092443402687,1554.5287121653855,0.0,2735.821780413464,1227.0,1174.7249999999997,1314.025,314.0
1995,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1995,Niedersachsen,higher vocational,1427.699838486153,1312.3835139519908,1543.0161630203154,972.7880365870172,1485.7196515774174,1748.2717716662085,0.0,2911.497374284995,1483.0,1345.0,1790.0,53.0
1995,Niedersachsen,higher education,2203.5090246084987,2021.7627485549538,2385.2553006620437,1316.27932309544,1863.9952073663446,2595.0805101879864,230.0,4513.282290826806,1841.0,1381.0,2071.0,78.0
1995,Bremen,-5,,,,,,,,,,,,
1995,Bremen,-1,,,,,,,,,,,,
1995,Bremen,in school,,,,,,,,,,,,
1995,Bremen,inadequately,,,,,,,,,,,,
1995,Bremen,general elemantary,,,,,,,,,,,,
1995,Bremen,middle vocational,,,,,,,,,,,,
1995,Bremen,vocational + Abi,,,,,,,,,,,,
1995,Bremen,higher vocational,,,,,,,,,,,,
1995,Bremen,higher education,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-1,874.4963667473181,795.1414659722187,953.8512675224175,385.8542658361647,1004.9598827446646,1228.0120848144156,102.0,2491.248813281792,1002.0,777.0,1493.0,40.0
1995,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1995,Nordrhein-Westfalen,inadequately,1007.970805622614,951.5155178513269,1064.426093393901,587.8351657994262,1059.986643258345,1380.0,286.0,2045.0,1074.0,819.0,1381.0,59.0
1995,Nordrhein-Westfalen,general elemantary,948.0109086034283,914.8685322038812,981.1532850029755,433.3245490832248,971.0,1278.0,56.0,2545.013176375163,971.0,827.0,1124.0,237.0
1995,Nordrhein-Westfalen,middle vocational,1282.0029533752677,1254.352739492514,1309.6531672580213,705.3933416985321,1227.0,1636.0,0.0,3031.9099874522017,1227.0,1176.0,1279.95,763.0
1995,Nordrhein-Westfalen,vocational + Abi,1133.2707483825031,1080.0001081877958,1186.5413885772105,842.1746491329661,1083.2169255451229,1453.6326449409403,0.0,2352.0,1058.0,940.0,1140.0,80.0
1995,Nordrhein-Westfalen,higher vocational,1542.344064693986,1464.7825196098563,1619.9056097781156,1023.0,1477.55500589184,1896.8628927776977,0.0,3207.657231944244,1482.0,1430.0,1594.0,107.0
1995,Nordrhein-Westfalen,higher education,1996.5173503433448,1932.140113233566,2060.8945874531237,1278.0,1943.0,2556.0,0.0,4473.0,1943.0,1805.0,2148.45,224.0
1995,Hessen,-5,,,,,,,,,,,,
1995,Hessen,-1,,,,,,,,,,,,
1995,Hessen,in school,,,,,,,,,,,,
1995,Hessen,inadequately,,,,,,,,,,,,
1995,Hessen,general elemantary,857.3861101212387,812.6005489888859,902.1716712535916,473.1223399656491,806.7156179385706,1238.508361147445,0.0,2386.587392920139,803.0,583.0,1044.0,107.0
1995,Hessen,middle vocational,1305.665074174452,1273.3635835017024,1337.9665648472017,965.6475010486242,1278.0,1665.7528665291604,176.0,2715.910914749965,1278.0,1176.0,1329.0,282.0
1995,Hessen,vocational + Abi,,,,,,,,,,,,
1995,Hessen,higher vocational,,,,,,,,,,,,
1995,Hessen,higher education,2184.8548749073007,2019.114002928741,2350.5957468858605,1137.0425418212465,2075.2940814231947,2872.9635284139085,0.0,5476.845008302902,2096.0,1840.0,2658.0,82.0
1995,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",general elemantary,809.3978955818068,755.4432185490884,863.3525726145251,347.89582676000464,716.0,1175.9601916970605,56.0,2418.0567391026443,716.0,512.0,927.0,82.0
1995,"Rheinland-Pfalz,Saarland",middle vocational,1227.294300045705,1190.032895630033,1264.5557044613772,920.0,1191.0650220749108,1509.49971602159,35.75042596761489,2393.749290053975,1191.0,1104.0,1257.0,211.0
1995,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher education,2179.7863390047983,2039.7260222294256,2319.8466557801707,1627.1284029518272,2199.0,2630.59701022209,235.0,4135.799921127484,2199.0,1842.0,2273.05,36.0
1995,Baden-Württemberg,-5,,,,,,,,,,,,
1995,Baden-Württemberg,-1,977.1904200815915,907.5047776412138,1046.876062521969,776.6546025268391,869.6490806188199,1180.0021640333548,220.0,1785.0235062931283,869.0,358.0,940.775,32.0
1995,Baden-Württemberg,in school,,,,,,,,,,,,
1995,Baden-Württemberg,inadequately,963.8083362283983,923.5848229492146,1004.0318495075819,708.684216635611,971.0,1227.0,153.0,2004.4736750465834,971.0,868.0,1175.0,79.0
1995,Baden-Württemberg,general elemantary,864.3559745450042,831.5355593104019,897.1763897796064,386.23133521200737,920.0,1227.0,0.0,2488.152997181989,920.0,817.0,1175.0,230.0
1995,Baden-Württemberg,middle vocational,1243.1571261009942,1212.1601496376938,1274.1541025642946,869.0,1221.8155741069381,1534.0,0.0,2531.5,1227.0,1176.0,1329.0,516.0
1995,Baden-Württemberg,vocational + Abi,1134.650489835035,1064.205158506421,1205.095821163649,898.5481712053082,1081.572013935762,1470.0996796764477,205.0,2301.0,1084.0,788.0,1248.0,48.0
1995,Baden-Württemberg,higher vocational,1652.7564600866863,1548.7388479762985,1756.774072197074,1076.6724815963978,1488.8394247777176,2399.752336612456,256.0,4384.372119136544,1432.0,1074.0,1637.0,66.0
1995,Baden-Württemberg,higher education,2047.3484736306148,1953.79591984105,2140.9010274201796,1246.6207024930952,1987.73687887373,2831.0459195692015,102.0,5113.0,1994.0,1432.0,2403.0,104.0
1995,Bayern,-5,,,,,,,,,,,,
1995,Bayern,-1,,,,,,,,,,,,
1995,Bayern,in school,,,,,,,,,,,,
1995,Bayern,inadequately,1033.643575323384,964.5661009882109,1102.7210496585574,869.0,1211.837408442274,1308.3598999688058,245.0,1790.0,1227.0,1176.0,1525.0,30.0
1995,Bayern,general elemantary,865.8265069567464,825.4842064122854,906.1688075012073,424.42914705011333,869.0,1176.0,51.0,2303.35627942483,869.0,768.95,1124.0,172.0
1995,Bayern,middle vocational,1219.4447359036124,1193.2077806610794,1245.6816911461453,767.0,1176.0,1534.0,0.0,2684.5,1176.0,1125.0,1231.0,563.0
1995,Bayern,vocational + Abi,1492.3076214688526,1397.307830179785,1587.3074127579202,1062.0593704299226,1282.2977012766155,1817.7837569437859,256.0,2951.370336714581,1278.0,768.0,1431.0,42.0
1995,Bayern,higher vocational,1617.1943439581712,1536.3797678741107,1698.0089200422317,1076.7474879174176,1486.380696949797,2258.7395211977455,0.0,3323.0,1483.0,946.0,1713.0,66.0
1995,Bayern,higher education,2135.663794468797,2014.6355471483432,2256.69204178925,1329.0,2034.798721605239,2556.220837590812,235.0,4397.05209397703,2045.0,1866.0,2541.375,130.0
1995,Berlin,-5,,,,,,,,,,,,
1995,Berlin,-1,,,,,,,,,,,,
1995,Berlin,in school,,,,,,,,,,,,
1995,Berlin,inadequately,,,,,,,,,,,,
1995,Berlin,general elemantary,,,,,,,,,,,,
1995,Berlin,middle vocational,1268.2414415951873,1215.8514191927716,1320.631463997603,964.0434925958266,1125.0,1511.8879736253625,142.2767710515227,2333.6546951696664,1125.0,1042.75,1176.0,159.0
1995,Berlin,vocational + Abi,,,,,,,,,,,,
1995,Berlin,higher vocational,,,,,,,,,,,,
1995,Berlin,higher education,1572.9402773060651,1489.515916261094,1656.3646383510363,1047.5880531972844,1383.4312095523733,2033.322513934965,0.0,3511.924205041486,1380.0,1174.1,1482.0,101.0
1995,Brandenburg,-5,,,,,,,,,,,,
1995,Brandenburg,-1,,,,,,,,,,,,
1995,Brandenburg,in school,,,,,,,,,,,,
1995,Brandenburg,general elemantary,,,,,,,,,,,,
1995,Brandenburg,middle vocational,916.3319876496234,894.0841471064144,938.5798281928325,766.9999371308221,971.0,1074.0,306.49984282705526,1534.500094303767,971.0,925.0,1022.0,184.0
1995,Brandenburg,vocational + Abi,,,,,,,,,,,,
1995,Brandenburg,higher vocational,1176.85011307257,1093.601188244895,1260.0990379002449,948.5726776086645,1074.770582692117,1278.0,487.0,1772.1409835870031,1066.0,905.0,1125.0,35.0
1995,Brandenburg,higher education,1249.9721133634919,1210.742062265037,1289.2021644619467,1023.0,1254.9040174126312,1514.0899032394784,286.3651451407824,2250.724758098696,1248.0,1116.0,1320.0,102.0
1995,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,middle vocational,1016.52205819093,981.8673449403839,1051.1767714414761,720.5592337230106,964.8224360092032,1140.1804805387803,225.0,1769.612350762435,967.0,911.0,1043.55,148.0
1995,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,higher education,1257.3752202078513,1179.2478880664853,1335.5025523492172,975.0515750399204,1100.0134426587279,1457.0,252.12893759980102,2179.9226374401196,1094.0,908.0749999999996,1165.0,66.0
1995,Sachsen,-5,,,,,,,,,,,,
1995,Sachsen,-1,,,,,,,,,,,,
1995,Sachsen,in school,,,,,,,,,,,,
1995,Sachsen,inadequately,,,,,,,,,,,,
1995,Sachsen,general elemantary,564.8152589385927,515.826619397386,613.8038984797994,252.34794770421612,554.6451706216433,725.1361640693973,153.0,1432.0,552.0,437.7249999999997,746.0,42.0
1995,Sachsen,middle vocational,927.2949584569399,902.0721992681505,952.5177176457292,680.5808050969067,908.466723464498,1122.1258836799482,18.263187222344527,1784.4435015545105,910.0,900.0,951.0,352.0
1995,Sachsen,vocational + Abi,,,,,,,,,,,,
1995,Sachsen,higher vocational,999.4316827529547,929.5430907580542,1069.3202747478551,699.8646242737635,817.5749621482533,1198.0748183646906,61.0,1945.3901095010813,818.0,460.0,920.0,37.0
1995,Sachsen,higher education,1453.243864686385,1324.4240518571175,1582.0636775156524,966.3973755243294,1227.0,1629.747974750888,0.0,2624.773873590726,1227.0,1125.0,1333.15,180.0
1995,Sachsen-Anhalt,-5,,,,,,,,,,,,
1995,Sachsen-Anhalt,-1,,,,,,,,,,,,
1995,Sachsen-Anhalt,in school,,,,,,,,,,,,
1995,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1995,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1995,Sachsen-Anhalt,middle vocational,847.5645088300486,827.7976639293652,867.331353730732,665.0,890.6229385057705,1023.0,128.0,1560.0,891.0,862.0,964.0,218.0
1995,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1995,Sachsen-Anhalt,higher vocational,1116.4971022527973,1062.1150580899828,1170.8791464156118,903.5121423377892,1102.6334231163444,1278.0,409.0,1839.7317864933161,1099.0,971.0,1278.0,37.0
1995,Sachsen-Anhalt,higher education,1309.0552060625234,1250.8489689492098,1367.261443175837,1022.2890632896107,1254.9573635250156,1534.0,254.72265822402676,2301.566405065584,1253.0,1165.0,1409.575,112.0
1995,Thüringen,-5,,,,,,,,,,,,
1995,Thüringen,-1,,,,,,,,,,,,
1995,Thüringen,in school,,,,,,,,,,,,
1995,Thüringen,inadequately,,,,,,,,,,,,
1995,Thüringen,general elemantary,,,,,,,,,,,,
1995,Thüringen,middle vocational,888.051790414704,861.3470735233561,914.7565073060518,665.0,890.6807607364104,1074.0,51.5,1687.5,890.0,854.0,936.0,234.0
1995,Thüringen,vocational + Abi,,,,,,,,,,,,
1995,Thüringen,higher vocational,,,,,,,,,,,,
1995,Thüringen,higher education,1198.5002487273039,1155.4060089574652,1241.5944884971425,920.0,1110.9913059459195,1432.0,152.0,2200.0,1121.0,964.0,1219.0,93.0
1996,Schleswig-Holstein,-5,,,,,,,,,,,,
1996,Schleswig-Holstein,-1,,,,,,,,,,,,
1996,Schleswig-Holstein,in school,,,,,,,,,,,,
1996,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1996,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1996,Schleswig-Holstein,middle vocational,1288.2944936163572,1224.462718474389,1352.1262687583253,925.6448170731708,1278.0,1534.0,225.0,2446.532774390244,1278.0,1176.0,1431.0,103.0
1996,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1996,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1996,Schleswig-Holstein,higher education,,,,,,,,,,,,
1996,Hamburg,-5,,,,,,,,,,,,
1996,Hamburg,-1,,,,,,,,,,,,
1996,Hamburg,inadequately,,,,,,,,,,,,
1996,Hamburg,general elemantary,,,,,,,,,,,,
1996,Hamburg,middle vocational,1438.8457602269793,1351.396208265304,1526.2953121886546,1133.172161215228,1361.7078689423574,1804.8190497518176,125.70182841034364,2812.0,1380.0,1124.0,1598.0,36.0
1996,Hamburg,vocational + Abi,,,,,,,,,,,,
1996,Hamburg,higher vocational,,,,,,,,,,,,
1996,Hamburg,higher education,,,,,,,,,,,,
1996,Niedersachsen,-5,,,,,,,,,,,,
1996,Niedersachsen,-1,,,,,,,,,,,,
1996,Niedersachsen,in school,,,,,,,,,,,,
1996,Niedersachsen,inadequately,,,,,,,,,,,,
1996,Niedersachsen,general elemantary,872.3455341126786,823.7089658179665,920.9821024073907,434.6261926464685,769.9333636972412,1278.0,174.0,2543.060711030297,716.0,331.0,870.75,88.0
1996,Niedersachsen,middle vocational,1265.7432140805192,1222.6605994025683,1308.8258287584702,767.0,1253.0,1586.0133334243617,61.0,2814.533333560904,1253.0,1177.0,1330.0,321.0
1996,Niedersachsen,vocational + Abi,1194.4972665372316,1083.2812829157558,1305.7132501587073,806.355758681233,1074.0,1789.638132690314,121.0,2556.0,1074.0,461.0,1177.0,30.0
1996,Niedersachsen,higher vocational,1493.0786661915054,1423.8584963398878,1562.298836043123,1092.296894750869,1432.0,1840.4253184950217,205.0,2863.0,1432.0,1224.5999999999997,1586.0,51.0
1996,Niedersachsen,higher education,2139.48015398139,2021.9991089303815,2256.961199032398,1477.2286039835806,1790.0,2813.726804225021,199.0,4818.4741045871815,1790.0,1662.35,1944.0,84.0
1996,Bremen,-5,,,,,,,,,,,,
1996,Bremen,-1,,,,,,,,,,,,
1996,Bremen,in school,,,,,,,,,,,,
1996,Bremen,inadequately,,,,,,,,,,,,
1996,Bremen,general elemantary,,,,,,,,,,,,
1996,Bremen,middle vocational,,,,,,,,,,,,
1996,Bremen,vocational + Abi,,,,,,,,,,,,
1996,Bremen,higher vocational,,,,,,,,,,,,
1996,Bremen,higher education,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1996,Nordrhein-Westfalen,-1,889.6929822083455,785.5529361755096,993.8330282411814,379.049059841429,759.2807036338704,1393.353752756166,123.0,2812.0,756.0,285.0,1103.0,34.0
1996,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1996,Nordrhein-Westfalen,inadequately,956.0594842141521,897.9089599682203,1014.2100084600839,523.523253122817,1024.0333310488202,1376.837005043609,82.0,1738.0,1023.0,870.0,1330.35,58.0
1996,Nordrhein-Westfalen,general elemantary,950.7499062048391,917.0118206212653,984.487991788413,409.0,1023.0,1329.0,77.0,2556.0,1023.0,921.0,1300.925,230.0
1996,Nordrhein-Westfalen,middle vocational,1314.591020175107,1286.8226315956922,1342.3594087545216,816.228266068867,1278.0,1636.0,51.0,2865.6576008966995,1278.0,1246.7749999999999,1329.0,754.0
1996,Nordrhein-Westfalen,vocational + Abi,1176.5676872797812,1102.767195948869,1250.3681786106936,767.0,1104.9375187097094,1380.0,77.0,2299.5,1115.0,952.0,1293.0,79.0
1996,Nordrhein-Westfalen,higher vocational,1644.8385658797642,1553.1445675393702,1736.5325642201583,1125.0,1405.764598011775,1911.458055469093,205.0,3091.145138672733,1421.0,1151.0,1564.0,104.0
1996,Nordrhein-Westfalen,higher education,2058.397520908702,1989.4982818019016,2127.2967600155025,1294.0682951630163,1889.1816292657813,2677.072136480085,128.0,4751.577898455689,1881.0,1539.2999999999997,2025.2749999999999,218.0
1996,Hessen,-5,,,,,,,,,,,,
1996,Hessen,-1,,,,,,,,,,,,
1996,Hessen,in school,,,,,,,,,,,,
1996,Hessen,inadequately,,,,,,,,,,,,
1996,Hessen,general elemantary,839.6446185499416,795.4970869081046,883.7921501917785,417.7713768080559,751.4592269081081,1216.1253922255162,205.0,1790.0,726.0,407.0,898.1,89.0
1996,Hessen,middle vocational,1316.290426468148,1280.1270890109593,1352.453763925337,1013.8326941939144,1278.0,1687.0,160.0,2696.750958709128,1278.0,1176.0,1349.775,259.0
1996,Hessen,vocational + Abi,,,,,,,,,,,,
1996,Hessen,higher vocational,,,,,,,,,,,,
1996,Hessen,higher education,2152.0113502518157,2034.954086760115,2269.0686137435164,1366.1364093546217,2077.1365877021435,2752.949191694436,302.0,4833.168365204157,2086.0,2022.4249999999993,2638.0,84.0
1996,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",general elemantary,836.2138281905048,776.7404212879118,895.6872350930979,353.5186458962103,811.8812646270919,1278.0,51.0,2664.722031155685,844.0,711.0,1178.275,80.0
1996,"Rheinland-Pfalz,Saarland",middle vocational,1267.2844208942565,1230.4886721278651,1304.080169660648,1018.9063864789541,1219.397680506292,1534.0,246.2659661973853,2306.640420281569,1227.0,1176.0,1329.0,208.0
1996,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher vocational,1451.0992872475526,1364.9016671754512,1537.296907319654,1056.7959413967608,1376.3664568393642,1646.8925266504589,266.0,2532.037404531006,1380.0,1226.0,1686.0,31.0
1996,"Rheinland-Pfalz,Saarland",higher education,2149.81756358654,2014.45505113937,2285.18007603371,1490.354061856961,2131.4800423865313,2812.0,153.0,3835.0,2199.0,1630.0,2560.975,38.0
1996,Baden-Württemberg,-5,,,,,,,,,,,,
1996,Baden-Württemberg,-1,,,,,,,,,,,,
1996,Baden-Württemberg,in school,,,,,,,,,,,,
1996,Baden-Württemberg,inadequately,1037.4827058463206,995.6333227045095,1079.3320889881318,836.043987490237,1074.0,1188.982621726567,306.63603613574196,1718.390573081062,1074.0,1023.0,1224.0,67.0
1996,Baden-Württemberg,general elemantary,865.6648512735285,828.6119096345504,902.7177929125065,398.5752569558642,920.0,1195.1122864234794,20.0,2389.9178306249023,920.0,817.0,1175.0,195.0
1996,Baden-Württemberg,middle vocational,1312.7999510458847,1279.7694488622765,1345.8304532294928,920.0,1278.0,1636.0,44.0,2710.0,1278.0,1227.0,1380.0,494.0
1996,Baden-Württemberg,vocational + Abi,1159.0956480016605,1080.7214373885604,1237.4698586147606,898.4590669209642,1072.2538704824294,1510.3629659051874,215.0,2352.0,1074.0,870.0,1228.0,42.0
1996,Baden-Württemberg,higher vocational,1540.227724241475,1445.6535934862907,1634.8018549966594,1033.008943097496,1432.0,2078.464289952622,248.0,3646.647310235311,1432.0,1224.1499999999992,1739.0,76.0
1996,Baden-Württemberg,higher education,2209.2095841597784,2105.948507492063,2312.4706608274937,1349.784220920443,2295.5771190431105,2955.22307615725,197.0,4602.0,2301.0,2046.0,2753.5,100.0
1996,Bayern,-5,,,,,,,,,,,,
1996,Bayern,-1,,,,,,,,,,,,
1996,Bayern,in school,,,,,,,,,,,,
1996,Bayern,inadequately,,,,,,,,,,,,
1996,Bayern,general elemantary,873.7553659480246,831.2492222891652,916.261509606884,409.0,838.720801879611,1227.0,45.0,2454.0,818.0,613.975,971.0,160.0
1996,Bayern,middle vocational,1264.9189197355652,1235.5395818599077,1294.2982576112227,745.3188028155614,1227.0,1636.0,102.0,2972.021795776658,1227.0,1125.0,1329.0,568.0
1996,Bayern,vocational + Abi,1323.8110664380795,1223.9080714314705,1423.7140614446885,984.9658048825279,1278.0,1568.5289904650683,109.62102650871725,2443.873768838879,1278.0,1176.0,1533.0,44.0
1996,Bayern,higher vocational,1649.4035769786656,1551.9880662001506,1746.8190877571806,1044.1410775369668,1562.168547018724,2326.0,302.0,3835.0,1580.0,1062.725,1914.0,64.0
1996,Bayern,higher education,2218.1014007932654,2126.2150605565,2309.987741030031,1494.164031288694,1994.0,2753.745872750464,307.0,4643.118634943119,1994.0,1686.8000000000002,2198.0,129.0
1996,Berlin,-5,,,,,,,,,,,,
1996,Berlin,-1,,,,,,,,,,,,
1996,Berlin,in school,,,,,,,,,,,,
1996,Berlin,inadequately,,,,,,,,,,,,
1996,Berlin,general elemantary,,,,,,,,,,,,
1996,Berlin,middle vocational,1312.3086373559447,1256.3763154069231,1368.2409593049663,1018.0346487252617,1190.12924985799,1480.4623081172704,324.3931596372487,2174.1037972052836,1196.0,1114.0,1267.0,146.0
1996,Berlin,vocational + Abi,,,,,,,,,,,,
1996,Berlin,higher vocational,,,,,,,,,,,,
1996,Berlin,higher education,1650.4233126044285,1568.372079731793,1732.4745454770639,1031.672717910118,1423.7779729311794,2116.5009977817913,256.0,3743.7434175893013,1419.0,1150.225,1612.2749999999999,100.0
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,,,,,,,,,,,,
1996,Brandenburg,middle vocational,950.613348625673,924.8446243362783,976.3820729150676,767.0,946.0,1134.2392563507035,216.14111547394475,1685.0981408767589,946.0,869.0,977.0,172.0
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,1268.0267767650812,1195.787674284067,1340.2658792460954,1054.6902863846938,1127.1094438359344,1449.411079870622,711.0,2041.4922700995144,1125.0,919.3749999999998,1171.0,32.0
1996,Brandenburg,higher education,1276.6792413140452,1237.4863141239698,1315.8721685041205,946.0,1278.0,1579.9285118991315,350.0,2122.0,1278.0,1227.0,1431.0,99.0
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,middle vocational,1041.365153706635,992.0299521816163,1090.7003552316537,730.1001676171685,971.0,1176.0,102.0,1844.8497485742473,971.0,918.6999999999999,1073.0,120.0
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,1353.3987032790674,1272.7994780528754,1433.9979285052593,1011.9977610381417,1211.4351389199182,1513.3164266245467,460.0,2265.294425004154,1227.0,1125.0,1380.0,62.0
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,510.6373556900774,465.4952930437085,555.7794183364464,245.53033689613721,412.9288656203394,758.4809261376827,61.0,1227.0,400.0,186.0,547.0,39.0
1996,Sachsen,middle vocational,942.1972634295178,924.0783128674278,960.3162139916077,705.0464039822766,933.2584781815021,1125.0,75.11600995569154,1754.930394026585,935.0,884.0,952.0,357.0
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,938.0697978031262,889.3985578011545,986.7410378050979,665.0,897.3564028260807,1173.9388580644384,307.0,1677.0,890.0,656.0,1056.0,38.0
1996,Sachsen,higher education,1417.0469271715292,1366.366415779982,1467.7274385630765,1002.4376436363636,1304.3248965463576,1620.5964301584972,75.19946385316325,2547.8346099416976,1304.0,1202.0,1381.0,185.0
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1996,Sachsen-Anhalt,middle vocational,905.6448150685316,885.9591812020446,925.3304489350185,716.0,920.0,1106.526920460085,130.20961930987255,1692.3173011502124,920.0,869.0,971.0,201.0
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,1130.3481045286342,1065.5233538189068,1195.1728552383615,812.9228220518977,1083.9513499885848,1278.0,409.0,1975.6157669221534,1085.0,892.0,1260.0,35.0
1996,Sachsen-Anhalt,higher education,1291.7535012126655,1248.612795851193,1334.894206574138,1050.218877466809,1227.0,1534.0,435.0,2259.6716837997865,1227.0,1073.8,1329.0,104.0
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,,,,,,,,,,,,
1996,Thüringen,middle vocational,889.067540433301,868.1539312116328,909.9811496549693,710.4625162544005,920.0,1113.9580465648453,105.21922078873331,1719.2013420305125,920.0,869.0,976.0,229.0
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,,,,,,,,,,,,
1996,Thüringen,higher education,1239.3652657065868,1193.3438430347173,1285.3866883784563,928.3279506133318,1194.3817023967238,1505.6766127133073,409.0,2371.6996058632703,1197.0,1065.0,1320.0,89.0
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1997,Schleswig-Holstein,middle vocational,1295.80547803422,1233.74966692009,1357.86128914835,862.4470173272637,1284.2953599301238,1585.0,235.0,2668.8294740091046,1296.0,1160.0,1454.0,97.0
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
