,Unnamed: 0,year,age_gr,pgisced97,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,1996,30-45 y.,Second Stage of Tertiary Education,Agree,0.6079,512,12193,0.56742,0.65924
279,279,1996,30-45 y.,Second Stage of Tertiary Education,Disagree,0.24436,208,12193,0.2207,0.27847
280,280,1996,46-65 y.,Primary Level,Agree,0.49021,117,12193,0.43031,0.5533
281,281,1996,46-65 y.,Primary Level,Disagree,0.36249,77,12193,0.3025,0.43199
282,282,1996,46-65 y.,Primary Level,Disagree completely,0.1473,32,12193,0.11667,0.20391
283,283,1996,46-65 y.,Lower Secondary Level,Agree completely,0.0956,75,12193,0.08101,0.11688
284,284,1996,46-65 y.,Lower Secondary Level,Agree,0.39243,305,12193,0.35849,0.42649
285,285,1996,46-65 y.,Lower Secondary Level,Disagree,0.42073,306,12193,0.39059,0.44965
286,286,1996,46-65 y.,Lower Secondary Level,Disagree completely,0.09124,63,12193,0.07746,0.10695
287,287,1996,46-65 y.,Upper Secondary Level,Agree completely,0.11567,208,12193,0.10605,0.12786
288,288,1996,46-65 y.,Upper Secondary Level,Agree,0.41852,830,12193,0.39812,0.44193
289,289,1996,46-65 y.,Upper Secondary Level,Disagree,0.39468,767,12193,0.37521,0.41371
290,290,1996,46-65 y.,Upper Secondary Level,Disagree completely,0.07113,153,12193,0.06498,0.07879
291,291,1996,46-65 y.,First Stage of Tertiary Education,Agree,0.61424,113,12193,0.52932,0.68956
292,292,1996,46-65 y.,First Stage of Tertiary Education,Disagree,0.38576,91,12193,0.34338,0.43372
293,293,1996,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.09508,60,12193,0.07982,0.11117
294,294,1996,46-65 y.,Second Stage of Tertiary Education,Agree,0.5427,292,12193,0.50742,0.5926
295,295,1996,46-65 y.,Second Stage of Tertiary Education,Disagree,0.31598,212,12193,0.29211,0.34144
296,296,1996,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.04623,35,12193,0.03658,0.05637
297,297,1996,66 and older,Lower Secondary Level,Agree completely,0.10798,49,12193,0.09303,0.12175
298,298,1996,66 and older,Lower Secondary Level,Agree,0.37233,174,12193,0.34273,0.40398
299,299,1996,66 and older,Lower Secondary Level,Disagree,0.40026,183,12193,0.36955,0.43507
300,300,1996,66 and older,Lower Secondary Level,Disagree completely,0.11943,58,12193,0.1014,0.13605
301,301,1996,66 and older,Upper Secondary Level,Agree completely,0.10961,88,12193,0.10108,0.11899
302,302,1996,66 and older,Upper Secondary Level,Agree,0.38885,296,12193,0.36559,0.416
303,303,1996,66 and older,Upper Secondary Level,Disagree,0.40306,300,12193,0.37695,0.43204
304,304,1996,66 and older,Upper Secondary Level,Disagree completely,0.09848,80,12193,0.08782,0.10885
305,305,1996,66 and older,First Stage of Tertiary Education,Disagree,1.0,35,12193,0.8605,1.16496
306,306,1996,66 and older,Second Stage of Tertiary Education,Agree,0.5553,69,12193,0.49842,0.61713
307,307,1996,66 and older,Second Stage of Tertiary Education,Disagree,0.4447,56,12193,0.37095,0.52572
308,308,1997,17-29 y.,Pre-primary Level,Agree completely,0.19181,52,11977,0.15606,0.23062
309,309,1997,17-29 y.,Pre-primary Level,Agree,0.50253,153,11977,0.4439,0.55668
310,310,1997,17-29 y.,Pre-primary Level,Disagree,0.30566,96,11977,0.26813,0.34889
311,311,1997,17-29 y.,Primary Level,Agree,1.0,34,11977,0.68886,1.34312
312,312,1997,17-29 y.,Lower Secondary Level,Agree completely,0.12975,100,11977,0.10991,0.14423
313,313,1997,17-29 y.,Lower Secondary Level,Agree,0.50317,329,11977,0.4596,0.55032
314,314,1997,17-29 y.,Lower Secondary Level,Disagree,0.31216,240,11977,0.28374,0.34398
315,315,1997,17-29 y.,Lower Secondary Level,Disagree completely,0.05493,37,11977,0.04281,0.06976
316,316,1997,17-29 y.,Upper Secondary Level,Agree completely,0.12508,164,11977,0.10637,0.14644
317,317,1997,17-29 y.,Upper Secondary Level,Agree,0.52773,728,11977,0.50044,0.5579
318,318,1997,17-29 y.,Upper Secondary Level,Disagree,0.29029,406,11977,0.27208,0.3145
319,319,1997,17-29 y.,Upper Secondary Level,Disagree completely,0.05691,74,11977,0.04916,0.06723
320,320,1997,17-29 y.,Post-secondary Non-tertiary Level,Agree,1.0,91,11977,0.80493,1.22837
321,321,1997,17-29 y.,First Stage of Tertiary Education,Agree,0.6393,58,11977,0.50977,0.77323
322,322,1997,17-29 y.,First Stage of Tertiary Education,Disagree,0.3607,33,11977,0.2677,0.47014
323,323,1997,17-29 y.,Second Stage of Tertiary Education,Agree,0.63199,69,11977,0.50617,0.78079
324,324,1997,17-29 y.,Second Stage of Tertiary Education,Disagree,0.36801,46,11977,0.278,0.48356
325,325,1997,30-45 y.,Primary Level,Agree,0.50358,56,11977,0.40225,0.61464
326,326,1997,30-45 y.,Primary Level,Disagree,0.49642,45,11977,0.35835,0.66995
327,327,1997,30-45 y.,Lower Secondary Level,Agree completely,0.08399,43,11977,0.06344,0.10834
328,328,1997,30-45 y.,Lower Secondary Level,Agree,0.33922,177,11977,0.30095,0.38698
329,329,1997,30-45 y.,Lower Secondary Level,Disagree,0.4355,176,11977,0.3871,0.48187
330,330,1997,30-45 y.,Lower Secondary Level,Disagree completely,0.14129,48,11977,0.12001,0.16895
331,331,1997,30-45 y.,Upper Secondary Level,Agree completely,0.08398,194,11977,0.07447,0.09341
332,332,1997,30-45 y.,Upper Secondary Level,Agree,0.43337,998,11977,0.41012,0.45653
333,333,1997,30-45 y.,Upper Secondary Level,Disagree,0.40649,957,11977,0.38739,0.42632
334,334,1997,30-45 y.,Upper Secondary Level,Disagree completely,0.07616,193,11977,0.06827,0.08463
335,335,1997,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.63319,107,11977,0.55703,0.72573
336,336,1997,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.36681,67,11977,0.30418,0.43103
337,337,1997,30-45 y.,First Stage of Tertiary Education,Agree,0.53889,156,11977,0.47121,0.6101
338,338,1997,30-45 y.,First Stage of Tertiary Education,Disagree,0.46111,126,11977,0.40133,0.5257
339,339,1997,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.10267,77,11977,0.0855,0.12214
340,340,1997,30-45 y.,Second Stage of Tertiary Education,Agree,0.54535,452,11977,0.50973,0.58363
341,341,1997,30-45 y.,Second Stage of Tertiary Education,Disagree,0.2984,259,11977,0.26858,0.32966
342,342,1997,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.05359,45,11977,0.0362,0.07061
343,343,1997,46-65 y.,Primary Level,Agree,0.53885,103,11977,0.4431,0.65298
344,344,1997,46-65 y.,Primary Level,Disagree,0.46115,90,11977,0.39331,0.5506
345,345,1997,46-65 y.,Lower Secondary Level,Agree completely,0.0334,32,11977,0.02554,0.04144
346,346,1997,46-65 y.,Lower Secondary Level,Agree,0.314,229,11977,0.28581,0.3483
347,347,1997,46-65 y.,Lower Secondary Level,Disagree,0.49994,338,11977,0.46271,0.53932
348,348,1997,46-65 y.,Lower Secondary Level,Disagree completely,0.15267,107,11977,0.13508,0.16811
349,349,1997,46-65 y.,Upper Secondary Level,Agree completely,0.06553,118,11977,0.05637,0.07553
350,350,1997,46-65 y.,Upper Secondary Level,Agree,0.33577,644,11977,0.31385,0.35625
351,351,1997,46-65 y.,Upper Secondary Level,Disagree,0.44749,918,11977,0.42642,0.46959
352,352,1997,46-65 y.,Upper Secondary Level,Disagree completely,0.15121,274,11977,0.13955,0.16732
353,353,1997,46-65 y.,First Stage of Tertiary Education,Agree,0.3779,75,11977,0.32987,0.44214
354,354,1997,46-65 y.,First Stage of Tertiary Education,Disagree,0.6221,123,11977,0.56035,0.69068
355,355,1997,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.07355,38,11977,0.05627,0.08977
356,356,1997,46-65 y.,Second Stage of Tertiary Education,Agree,0.42633,237,11977,0.38194,0.46917
357,357,1997,46-65 y.,Second Stage of Tertiary Education,Disagree,0.3951,276,11977,0.3627,0.43302
358,358,1997,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.10502,69,11977,0.09104,0.12057
359,359,1997,66 and older,Lower Secondary Level,Agree completely,0.07081,33,11977,0.05765,0.0862
360,360,1997,66 and older,Lower Secondary Level,Agree,0.34907,158,11977,0.31872,0.37886
361,361,1997,66 and older,Lower Secondary Level,Disagree,0.42317,201,11977,0.39425,0.45211
362,362,1997,66 and older,Lower Secondary Level,Disagree completely,0.15695,69,11977,0.14167,0.17473
363,363,1997,66 and older,Upper Secondary Level,Agree completely,0.05932,41,11977,0.05008,0.06892
364,364,1997,66 and older,Upper Secondary Level,Agree,0.3191,242,11977,0.29402,0.3407
365,365,1997,66 and older,Upper Secondary Level,Disagree,0.43743,362,11977,0.41368,0.45994
366,366,1997,66 and older,Upper Secondary Level,Disagree completely,0.18415,138,11977,0.16809,0.20212
367,367,1997,66 and older,First Stage of Tertiary Education,Disagree,1.0,44,11977,0.81875,1.20037
368,368,1997,66 and older,Second Stage of Tertiary Education,Agree,0.47058,56,11977,0.40357,0.54092
369,369,1997,66 and older,Second Stage of Tertiary Education,Disagree,0.52942,76,11977,0.46528,0.60054
370,370,2008,17-29 y.,Pre-primary Level,Agree completely,0.21767,81,18473,0.18141,0.27102
371,371,2008,17-29 y.,Pre-primary Level,Agree,0.57401,195,18473,0.50362,0.66211
372,372,2008,17-29 y.,Pre-primary Level,Disagree,0.20832,69,18473,0.17443,0.25654
373,373,2008,17-29 y.,Lower Secondary Level,Agree completely,0.19065,95,18473,0.15875,0.2378
374,374,2008,17-29 y.,Lower Secondary Level,Agree,0.55441,289,18473,0.48898,0.60257
375,375,2008,17-29 y.,Lower Secondary Level,Disagree,0.25494,134,18473,0.21376,0.28794
376,376,2008,17-29 y.,Upper Secondary Level,Agree completely,0.16361,273,18473,0.14862,0.18326
377,377,2008,17-29 y.,Upper Secondary Level,Agree,0.57045,785,18473,0.53433,0.61078
378,378,2008,17-29 y.,Upper Secondary Level,Disagree,0.2371,315,18473,0.2115,0.26064
379,379,2008,17-29 y.,Upper Secondary Level,Disagree completely,0.02884,38,18473,0.01982,0.03795
380,380,2008,17-29 y.,Post-secondary Non-tertiary Level,Agree completely,0.12679,32,18473,0.08816,0.16265
381,381,2008,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.722,151,18473,0.59719,0.83461
382,382,2008,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.15121,40,18473,0.11094,0.19304
383,383,2008,17-29 y.,Second Stage of Tertiary Education,Agree completely,0.24742,59,18473,0.17177,0.32232
384,384,2008,17-29 y.,Second Stage of Tertiary Education,Agree,0.56927,137,18473,0.4729,0.68679
385,385,2008,17-29 y.,Second Stage of Tertiary Education,Disagree,0.18331,38,18473,0.12925,0.24365
386,386,2008,30-45 y.,Lower Secondary Level,Agree,0.58851,165,18473,0.52867,0.66622
387,387,2008,30-45 y.,Lower Secondary Level,Disagree,0.41149,107,18473,0.35134,0.48151
388,388,2008,30-45 y.,Upper Secondary Level,Agree completely,0.09046,260,18473,0.07899,0.10134
389,389,2008,30-45 y.,Upper Secondary Level,Agree,0.49033,1292,18473,0.46556,0.51051
390,390,2008,30-45 y.,Upper Secondary Level,Disagree,0.36444,927,18473,0.34507,0.38545
391,391,2008,30-45 y.,Upper Secondary Level,Disagree completely,0.05477,122,18473,0.04784,0.06226
392,392,2008,30-45 y.,Post-secondary Non-tertiary Level,Agree completely,0.11256,54,18473,0.08661,0.13737
393,393,2008,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.63437,294,18473,0.56504,0.69149
394,394,2008,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.25307,117,18473,0.21065,0.29732
395,395,2008,30-45 y.,First Stage of Tertiary Education,Agree completely,0.10047,54,18473,0.07491,0.13364
396,396,2008,30-45 y.,First Stage of Tertiary Education,Agree,0.58602,267,18473,0.53103,0.65361
397,397,2008,30-45 y.,First Stage of Tertiary Education,Disagree,0.3135,129,18473,0.2652,0.36787
398,398,2008,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.17817,216,18473,0.15754,0.20175
399,399,2008,30-45 y.,Second Stage of Tertiary Education,Agree,0.62466,758,18473,0.58068,0.66755
400,400,2008,30-45 y.,Second Stage of Tertiary Education,Disagree,0.19717,241,18473,0.17655,0.21768
401,401,2008,46-65 y.,Lower Secondary Level,Agree completely,0.08419,39,18473,0.06417,0.10294
402,402,2008,46-65 y.,Lower Secondary Level,Agree,0.34411,147,18473,0.29434,0.37996
403,403,2008,46-65 y.,Lower Secondary Level,Disagree,0.43972,200,18473,0.39016,0.48601
404,404,2008,46-65 y.,Lower Secondary Level,Disagree completely,0.13198,53,18473,0.10986,0.15706
405,405,2008,46-65 y.,Upper Secondary Level,Agree completely,0.06791,264,18473,0.06106,0.07505
406,406,2008,46-65 y.,Upper Secondary Level,Agree,0.39805,1388,18473,0.37923,0.41711
407,407,2008,46-65 y.,Upper Secondary Level,Disagree,0.43253,1484,18473,0.41445,0.45126
408,408,2008,46-65 y.,Upper Secondary Level,Disagree completely,0.10151,323,18473,0.09322,0.11055
409,409,2008,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.57377,131,18473,0.49042,0.66033
410,410,2008,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.42623,101,18473,0.35038,0.51227
411,411,2008,46-65 y.,First Stage of Tertiary Education,Agree completely,0.04155,35,18473,0.0303,0.06014
412,412,2008,46-65 y.,First Stage of Tertiary Education,Agree,0.46208,263,18473,0.40582,0.51438
413,413,2008,46-65 y.,First Stage of Tertiary Education,Disagree,0.40401,237,18473,0.35061,0.46011
414,414,2008,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.09236,46,18473,0.07087,0.11765
415,415,2008,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.08986,187,18473,0.07545,0.1033
416,416,2008,46-65 y.,Second Stage of Tertiary Education,Agree,0.51218,955,18473,0.4786,0.55088
417,417,2008,46-65 y.,Second Stage of Tertiary Education,Disagree,0.3472,626,18473,0.3215,0.37618
418,418,2008,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.05076,81,18473,0.04063,0.06249
419,419,2008,66 and older,Lower Secondary Level,Agree completely,0.04524,33,18473,0.03578,0.05477
420,420,2008,66 and older,Lower Secondary Level,Agree,0.37268,252,18473,0.34525,0.40033
421,421,2008,66 and older,Lower Secondary Level,Disagree,0.44972,332,18473,0.4186,0.48566
422,422,2008,66 and older,Lower Secondary Level,Disagree completely,0.13236,97,18473,0.11625,0.14687
423,423,2008,66 and older,Upper Secondary Level,Agree completely,0.06085,131,18473,0.05475,0.06695
424,424,2008,66 and older,Upper Secondary Level,Agree,0.34694,782,18473,0.32928,0.36391
425,425,2008,66 and older,Upper Secondary Level,Disagree,0.4726,1041,18473,0.44918,0.49171
426,426,2008,66 and older,Upper Secondary Level,Disagree completely,0.1196,268,18473,0.11004,0.13023
427,427,2008,66 and older,Post-secondary Non-tertiary Level,Agree,0.38714,36,18473,0.28309,0.48563
428,428,2008,66 and older,Post-secondary Non-tertiary Level,Disagree,0.61286,45,18473,0.51213,0.701
429,429,2008,66 and older,First Stage of Tertiary Education,Agree,0.40367,110,18473,0.35376,0.45152
430,430,2008,66 and older,First Stage of Tertiary Education,Disagree,0.49896,152,18473,0.43249,0.55837
431,431,2008,66 and older,First Stage of Tertiary Education,Disagree completely,0.09737,33,18473,0.07838,0.1166
432,432,2008,66 and older,Second Stage of Tertiary Education,Agree completely,0.11689,92,18473,0.09786,0.13638
433,433,2008,66 and older,Second Stage of Tertiary Education,Agree,0.39853,390,18473,0.35932,0.43239
434,434,2008,66 and older,Second Stage of Tertiary Education,Disagree,0.41119,320,18473,0.37004,0.45557
435,435,2008,66 and older,Second Stage of Tertiary Education,Disagree completely,0.07339,65,18473,0.06033,0.08595
436,436,2013,17-29 y.,Pre-primary Level,Agree completely,0.30115,74,18044,0.2384,0.35843
437,437,2013,17-29 y.,Pre-primary Level,Agree,0.69885,156,18044,0.56852,0.83646
438,438,2013,17-29 y.,Lower Secondary Level,Agree completely,0.18057,75,18044,0.143,0.21571
439,439,2013,17-29 y.,Lower Secondary Level,Agree,0.64915,227,18044,0.55233,0.75572
440,440,2013,17-29 y.,Lower Secondary Level,Disagree,0.17028,67,18044,0.13799,0.2048
441,441,2013,17-29 y.,Upper Secondary Level,Agree completely,0.25347,284,18044,0.22864,0.29261
442,442,2013,17-29 y.,Upper Secondary Level,Agree,0.62277,690,18044,0.58104,0.66858
443,443,2013,17-29 y.,Upper Secondary Level,Disagree,0.12376,130,18044,0.10138,0.14753
444,444,2013,17-29 y.,Post-secondary Non-tertiary Level,Agree completely,0.26262,41,18044,0.19248,0.3528
445,445,2013,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.73738,109,18044,0.61195,0.85682
446,446,2013,17-29 y.,Second Stage of Tertiary Education,Agree completely,0.42281,110,18044,0.33029,0.51733
447,447,2013,17-29 y.,Second Stage of Tertiary Education,Agree,0.57719,168,18044,0.49468,0.69049
448,448,2013,30-45 y.,Lower Secondary Level,Agree completely,0.14551,42,18044,0.10624,0.19237
449,449,2013,30-45 y.,Lower Secondary Level,Agree,0.61997,172,18044,0.52583,0.72769
450,450,2013,30-45 y.,Lower Secondary Level,Disagree,0.23452,58,18044,0.16278,0.31161
451,451,2013,30-45 y.,Upper Secondary Level,Agree completely,0.15576,298,18044,0.13153,0.17937
452,452,2013,30-45 y.,Upper Secondary Level,Agree,0.62314,1178,18044,0.58667,0.6642
453,453,2013,30-45 y.,Upper Secondary Level,Disagree,0.19756,360,18044,0.17614,0.22126
454,454,2013,30-45 y.,Upper Secondary Level,Disagree completely,0.02354,51,18044,0.0181,0.03008
455,455,2013,30-45 y.,Post-secondary Non-tertiary Level,Agree completely,0.19249,70,18044,0.1332,0.24963
456,456,2013,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.64932,278,18044,0.57005,0.74906
457,457,2013,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.15819,56,18044,0.11575,0.20621
458,458,2013,30-45 y.,First Stage of Tertiary Education,Agree completely,0.18422,56,18044,0.13193,0.23533
459,459,2013,30-45 y.,First Stage of Tertiary Education,Agree,0.68294,198,18044,0.58086,0.80528
460,460,2013,30-45 y.,First Stage of Tertiary Education,Disagree,0.13284,39,18044,0.09462,0.18746
461,461,2013,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.25754,281,18044,0.22417,0.29336
462,462,2013,30-45 y.,Second Stage of Tertiary Education,Agree,0.67696,734,18044,0.62201,0.73367
463,463,2013,30-45 y.,Second Stage of Tertiary Education,Disagree,0.0655,85,18044,0.0515,0.0819
464,464,2013,46-65 y.,Lower Secondary Level,Agree completely,0.10856,49,18044,0.08657,0.13339
465,465,2013,46-65 y.,Lower Secondary Level,Agree,0.54728,234,18044,0.4839,0.61104
466,466,2013,46-65 y.,Lower Secondary Level,Disagree,0.34416,152,18044,0.30253,0.39659
467,467,2013,46-65 y.,Upper Secondary Level,Agree completely,0.12249,507,18044,0.11279,0.1312
468,468,2013,46-65 y.,Upper Secondary Level,Agree,0.54435,2117,18044,0.5251,0.56274
469,469,2013,46-65 y.,Upper Secondary Level,Disagree,0.29169,1054,18044,0.27354,0.30859
470,470,2013,46-65 y.,Upper Secondary Level,Disagree completely,0.04147,164,18044,0.03659,0.04684
471,471,2013,46-65 y.,Post-secondary Non-tertiary Level,Agree completely,0.1331,54,18044,0.10619,0.17048
472,472,2013,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.62912,261,18044,0.55697,0.7065
473,473,2013,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.23778,85,18044,0.19283,0.29051
474,474,2013,46-65 y.,First Stage of Tertiary Education,Agree completely,0.12571,76,18044,0.0978,0.16104
475,475,2013,46-65 y.,First Stage of Tertiary Education,Agree,0.57958,370,18044,0.52161,0.63591
476,476,2013,46-65 y.,First Stage of Tertiary Education,Disagree,0.29471,171,18044,0.254,0.33623
477,477,2013,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.16773,311,18044,0.15055,0.1842
478,478,2013,46-65 y.,Second Stage of Tertiary Education,Agree,0.62605,1217,18044,0.59663,0.65939
479,479,2013,46-65 y.,Second Stage of Tertiary Education,Disagree,0.18044,321,18044,0.15612,0.20824
480,480,2013,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.02578,36,18044,0.0189,0.03362
481,481,2013,66 and older,Lower Secondary Level,Agree completely,0.09171,79,18044,0.08065,0.10525
482,482,2013,66 and older,Lower Secondary Level,Agree,0.48233,340,18044,0.45315,0.52132
483,483,2013,66 and older,Lower Secondary Level,Disagree,0.34747,236,18044,0.31901,0.37823
484,484,2013,66 and older,Lower Secondary Level,Disagree completely,0.07849,57,18044,0.06766,0.09014
485,485,2013,66 and older,Upper Secondary Level,Agree completely,0.11263,281,18044,0.10327,0.12276
486,486,2013,66 and older,Upper Secondary Level,Agree,0.50781,1322,18044,0.4906,0.53223
487,487,2013,66 and older,Upper Secondary Level,Disagree,0.32796,796,18044,0.30908,0.34506
488,488,2013,66 and older,Upper Secondary Level,Disagree completely,0.0516,121,18044,0.04615,0.05801
489,489,2013,66 and older,Post-secondary Non-tertiary Level,Agree,1.0,70,18044,0.82091,1.17812
490,490,2013,66 and older,First Stage of Tertiary Education,Agree completely,0.11358,34,18044,0.09032,0.14281
491,491,2013,66 and older,First Stage of Tertiary Education,Agree,0.47563,169,18044,0.42188,0.55313
492,492,2013,66 and older,First Stage of Tertiary Education,Disagree,0.41079,128,18044,0.35938,0.47683
493,493,2013,66 and older,Second Stage of Tertiary Education,Agree completely,0.14769,160,18044,0.12718,0.16939
494,494,2013,66 and older,Second Stage of Tertiary Education,Agree,0.52813,655,18044,0.49013,0.56532
495,495,2013,66 and older,Second Stage of Tertiary Education,Disagree,0.28906,297,18044,0.26517,0.31616
496,496,2013,66 and older,Second Stage of Tertiary Education,Disagree completely,0.03512,33,18044,0.02402,0.04699
497,497,2018,17-29 y.,Pre-primary Level,Agree completely,0.20088,77,24546,0.13643,0.27417
498,498,2018,17-29 y.,Pre-primary Level,Agree,0.65138,198,24546,0.54532,0.76538
499,499,2018,17-29 y.,Pre-primary Level,Disagree,0.14773,49,24546,0.11554,0.18181
500,500,2018,17-29 y.,Primary Level,Agree completely,0.39174,34,24546,0.25227,0.56573
501,501,2018,17-29 y.,Primary Level,Agree,0.60826,47,24546,0.41819,0.77403
502,502,2018,17-29 y.,Lower Secondary Level,Agree completely,0.23803,202,24546,0.20361,0.28196
503,503,2018,17-29 y.,Lower Secondary Level,Agree,0.59308,433,24546,0.52243,0.67118
504,504,2018,17-29 y.,Lower Secondary Level,Disagree,0.16889,128,24546,0.1344,0.20607
505,505,2018,17-29 y.,Upper Secondary Level,Agree completely,0.23633,439,24546,0.21234,0.26099
506,506,2018,17-29 y.,Upper Secondary Level,Agree,0.58051,963,24546,0.54329,0.62455
507,507,2018,17-29 y.,Upper Secondary Level,Disagree,0.14625,243,24546,0.12876,0.16509
508,508,2018,17-29 y.,Upper Secondary Level,Disagree completely,0.03691,60,24546,0.02819,0.04837
509,509,2018,17-29 y.,Post-secondary Non-tertiary Level,Agree completely,0.24547,84,24546,0.2009,0.30126
510,510,2018,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.61886,184,24546,0.52976,0.71273
511,511,2018,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.13567,36,24546,0.0989,0.17965
512,512,2018,17-29 y.,First Stage of Tertiary Education,Agree,1.0,31,24546,0.60749,1.36553
513,513,2018,17-29 y.,Second Stage of Tertiary Education,Agree completely,0.28223,148,24546,0.23776,0.32951
514,514,2018,17-29 y.,Second Stage of Tertiary Education,Agree,0.62864,278,24546,0.53682,0.73142
515,515,2018,17-29 y.,Second Stage of Tertiary Education,Disagree,0.08914,45,24546,0.06513,0.11585
516,516,2018,30-45 y.,Primary Level,Agree completely,0.15631,34,24546,0.09495,0.23242
517,517,2018,30-45 y.,Primary Level,Agree,0.62021,92,24546,0.47909,0.76544
518,518,2018,30-45 y.,Primary Level,Disagree,0.22347,39,24546,0.1577,0.29152
519,519,2018,30-45 y.,Lower Secondary Level,Agree completely,0.22001,118,24546,0.16861,0.27422
520,520,2018,30-45 y.,Lower Secondary Level,Agree,0.49098,313,24546,0.42283,0.57406
521,521,2018,30-45 y.,Lower Secondary Level,Disagree,0.28901,145,24546,0.22656,0.37454
522,522,2018,30-45 y.,Upper Secondary Level,Agree completely,0.15957,429,24546,0.14128,0.18058
523,523,2018,30-45 y.,Upper Secondary Level,Agree,0.57479,1531,24546,0.5351,0.61269
524,524,2018,30-45 y.,Upper Secondary Level,Disagree,0.22609,563,24546,0.20069,0.25267
525,525,2018,30-45 y.,Upper Secondary Level,Disagree completely,0.03955,120,24546,0.03118,0.04843
526,526,2018,30-45 y.,Post-secondary Non-tertiary Level,Agree completely,0.20104,178,24546,0.16776,0.23582
527,527,2018,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.55248,472,24546,0.49066,0.63377
528,528,2018,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.24649,155,24546,0.20164,0.30142
529,529,2018,30-45 y.,First Stage of Tertiary Education,Agree completely,0.20381,54,24546,0.14158,0.28305
530,530,2018,30-45 y.,First Stage of Tertiary Education,Agree,0.57696,193,24546,0.47075,0.68126
531,531,2018,30-45 y.,First Stage of Tertiary Education,Disagree,0.21924,64,24546,0.15252,0.30237
532,532,2018,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.26213,517,24546,0.23446,0.29051
533,533,2018,30-45 y.,Second Stage of Tertiary Education,Agree,0.61015,1267,24546,0.57149,0.64924
534,534,2018,30-45 y.,Second Stage of Tertiary Education,Disagree,0.11267,218,24546,0.0935,0.13614
535,535,2018,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.01504,40,24546,0.00879,0.02344
536,536,2018,46-65 y.,Primary Level,Agree,0.66187,70,24546,0.51495,0.8332
537,537,2018,46-65 y.,Primary Level,Disagree,0.33813,39,24546,0.24828,0.44532
538,538,2018,46-65 y.,Lower Secondary Level,Agree completely,0.11962,83,24546,0.09176,0.14784
539,539,2018,46-65 y.,Lower Secondary Level,Agree,0.46939,322,24546,0.41307,0.53076
540,540,2018,46-65 y.,Lower Secondary Level,Disagree,0.3356,221,24546,0.29889,0.38173
541,541,2018,46-65 y.,Lower Secondary Level,Disagree completely,0.07539,59,24546,0.05678,0.0954
542,542,2018,46-65 y.,Upper Secondary Level,Agree completely,0.11729,532,24546,0.10788,0.12892
543,543,2018,46-65 y.,Upper Secondary Level,Agree,0.46673,2216,24546,0.44124,0.48896
544,544,2018,46-65 y.,Upper Secondary Level,Disagree,0.35066,1542,24546,0.33369,0.36886
545,545,2018,46-65 y.,Upper Secondary Level,Disagree completely,0.06533,306,24546,0.05857,0.07314
546,546,2018,46-65 y.,Post-secondary Non-tertiary Level,Agree completely,0.12976,128,24546,0.10514,0.15248
547,547,2018,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.58035,468,24546,0.51715,0.64922
548,548,2018,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.23089,192,24546,0.19516,0.2676
549,549,2018,46-65 y.,Post-secondary Non-tertiary Level,Disagree completely,0.05899,39,24546,0.0406,0.08209
550,550,2018,46-65 y.,First Stage of Tertiary Education,Agree completely,0.10176,84,24546,0.08566,0.12061
551,551,2018,46-65 y.,First Stage of Tertiary Education,Agree,0.50361,377,24546,0.43874,0.56716
552,552,2018,46-65 y.,First Stage of Tertiary Education,Disagree,0.32365,228,24546,0.27044,0.37515
553,553,2018,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.07098,40,24546,0.0506,0.09584
