,Unnamed: 0,year,migback,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2018,No migration background,3rd Quintile,Disagree completely,0.05793,169,24063,0.04948,0.06602
304,304,2018,No migration background,4th Quintile,Agree completely,0.14605,600,24063,0.13472,0.15862
305,305,2018,No migration background,4th Quintile,Agree,0.53465,2202,24063,0.51014,0.55978
306,306,2018,No migration background,4th Quintile,Disagree,0.27675,953,24063,0.26031,0.28979
307,307,2018,No migration background,4th Quintile,Disagree completely,0.04254,145,24063,0.0374,0.04809
308,308,2018,No migration background,5th Quintile,Agree completely,0.17867,791,24063,0.16272,0.19313
309,309,2018,No migration background,5th Quintile,Agree,0.54627,2562,24063,0.52391,0.57028
310,310,2018,No migration background,5th Quintile,Disagree,0.24881,991,24063,0.23312,0.26513
311,311,2018,No migration background,5th Quintile,Disagree completely,0.02625,113,24063,0.02119,0.03213
312,312,2018,Direct migration background,1st Quintile,Agree completely,0.20553,323,24063,0.17679,0.23683
313,313,2018,Direct migration background,1st Quintile,Agree,0.53034,731,24063,0.48563,0.57723
314,314,2018,Direct migration background,1st Quintile,Disagree,0.19401,278,24063,0.16179,0.23038
315,315,2018,Direct migration background,1st Quintile,Disagree completely,0.07012,74,24063,0.04749,0.10381
316,316,2018,Direct migration background,2nd Quintile,Agree completely,0.17232,215,24063,0.13941,0.20844
317,317,2018,Direct migration background,2nd Quintile,Agree,0.58922,625,24063,0.51527,0.65032
318,318,2018,Direct migration background,2nd Quintile,Disagree,0.20867,203,24063,0.16887,0.25151
319,319,2018,Direct migration background,2nd Quintile,Disagree completely,0.02979,46,24063,0.01851,0.04567
320,320,2018,Direct migration background,3rd Quintile,Agree completely,0.24132,151,24063,0.19711,0.29411
321,321,2018,Direct migration background,3rd Quintile,Agree,0.52863,387,24063,0.46956,0.61024
322,322,2018,Direct migration background,3rd Quintile,Disagree,0.23006,134,24063,0.18339,0.27999
323,323,2018,Direct migration background,4th Quintile,Agree completely,0.18033,100,24063,0.1343,0.2542
324,324,2018,Direct migration background,4th Quintile,Agree,0.61015,295,24063,0.51596,0.71465
325,325,2018,Direct migration background,4th Quintile,Disagree,0.20951,91,24063,0.15352,0.26862
326,326,2018,Direct migration background,5th Quintile,Agree completely,0.22263,101,24063,0.17329,0.27991
327,327,2018,Direct migration background,5th Quintile,Agree,0.65873,241,24063,0.54516,0.78331
328,328,2018,Direct migration background,5th Quintile,Disagree,0.11864,49,24063,0.07894,0.17143
329,329,2018,Indirect migration background,1st Quintile,Agree completely,0.26231,92,24063,0.19892,0.34731
330,330,2018,Indirect migration background,1st Quintile,Agree,0.5446,237,24063,0.47119,0.61739
331,331,2018,Indirect migration background,1st Quintile,Disagree,0.19309,82,24063,0.14016,0.25576
332,332,2018,Indirect migration background,2nd Quintile,Agree completely,0.19179,79,24063,0.14207,0.25454
333,333,2018,Indirect migration background,2nd Quintile,Agree,0.63709,220,24063,0.53551,0.74989
334,334,2018,Indirect migration background,2nd Quintile,Disagree,0.17112,71,24063,0.13232,0.21488
335,335,2018,Indirect migration background,3rd Quintile,Agree completely,0.17483,63,24063,0.12863,0.23122
336,336,2018,Indirect migration background,3rd Quintile,Agree,0.64746,160,24063,0.53176,0.76786
337,337,2018,Indirect migration background,3rd Quintile,Disagree,0.17771,57,24063,0.1314,0.23458
338,338,2018,Indirect migration background,4th Quintile,Agree completely,0.21352,42,24063,0.14818,0.27639
339,339,2018,Indirect migration background,4th Quintile,Agree,0.78648,118,24063,0.60826,0.94668
340,340,2018,Indirect migration background,5th Quintile,Agree completely,0.23191,57,24063,0.16643,0.29863
341,341,2018,Indirect migration background,5th Quintile,Agree,0.76809,121,24063,0.60829,0.95591
