"plh0188","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt eher nicht","1995","46-65","Hessen","78","0.256735929608234","0.206459551064645","0.307012308151822"
"Stimmt eher nicht","1995","46-65","Rheinland-Pfalz,Saarland","56","0.317606436384658","0.249596252844948","0.385616619924368"
"Stimmt eher nicht","1995","46-65","Baden-Württemberg","191","0.439236437105992","0.395993826407515","0.482479047804469"
"Stimmt eher nicht","1995","46-65","Bayern","182","0.377695135405064","0.334681071735511","0.420709199074616"
"Stimmt eher nicht","1995","46-65","Saarland","","","",""
"Stimmt eher nicht","1995","46-65","Berlin","71","0.33844987556558","0.270448111980018","0.406451639151142"
"Stimmt eher nicht","1995","46-65","Brandenburg","74","0.426558837072223","0.353902751857684","0.499214922286761"
"Stimmt eher nicht","1995","46-65","Mecklenburg-Vorpommern","58","0.396933099631321","0.31784141468005","0.476024784582593"
"Stimmt eher nicht","1995","46-65","Sachsen","145","0.426043519360755","0.374311313569802","0.477775725151708"
"Stimmt eher nicht","1995","46-65","Sachsen-Anhalt","69","0.278287879384386","0.220369911173164","0.336205847595608"
"Stimmt eher nicht","1995","46-65","Thüringen","76","0.384141605124278","0.314798498389732","0.453484711858825"
"Stimmt eher nicht","1995","66","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1995","66","Hamburg","","","",""
"Stimmt eher nicht","1995","66","Niedersachsen","","","",""
"Stimmt eher nicht","1995","66","Bremen","","","",""
"Stimmt eher nicht","1995","66","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1995","66","Hessen","","","",""
"Stimmt eher nicht","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1995","66","Baden-Württemberg","","","",""
"Stimmt eher nicht","1995","66","Bayern","","","",""
"Stimmt eher nicht","1995","66","Saarland","","","",""
"Stimmt eher nicht","1995","66","Berlin","","","",""
"Stimmt eher nicht","1995","66","Brandenburg","","","",""
"Stimmt eher nicht","1995","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","1995","66","Sachsen","","","",""
"Stimmt eher nicht","1995","66","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","1995","66","Thüringen","","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Niedersachsen","7","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Bremen","3","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Nordrhein-Westfalen","21","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Hessen","6","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Baden-Württemberg","10","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Bayern","8","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Saarland","","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Berlin","6","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Brandenburg","4","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Mecklenburg-Vorpommern","2","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Sachsen","2","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Sachsen-Anhalt","3","","",""
"Stimmt ganz u.gar nicht","1995","17-29","Thüringen","3","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Niedersachsen","10","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Bremen","","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Nordrhein-Westfalen","19","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Hessen","6","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Rheinland-Pfalz,Saarland","11","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Baden-Württemberg","18","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Bayern","25","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Saarland","","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Berlin","15","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Brandenburg","12","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Mecklenburg-Vorpommern","5","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Sachsen","16","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Sachsen-Anhalt","10","","",""
"Stimmt ganz u.gar nicht","1995","30-45","Thüringen","5","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Schleswig-Holstein","2","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Hamburg","3","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Niedersachsen","20","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Bremen","5","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Nordrhein-Westfalen","53","0.0723614807287232","0.053794537833449","0.0909284236239974"
"Stimmt ganz u.gar nicht","1995","46-65","Hessen","24","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Rheinland-Pfalz,Saarland","14","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Baden-Württemberg","27","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Bayern","18","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Saarland","","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Berlin","15","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Brandenburg","20","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Mecklenburg-Vorpommern","14","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Sachsen","26","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Sachsen-Anhalt","16","","",""
"Stimmt ganz u.gar nicht","1995","46-65","Thüringen","10","","",""
"Stimmt ganz u.gar nicht","1995","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1995","66","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1995","66","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1995","66","Bremen","","","",""
"Stimmt ganz u.gar nicht","1995","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1995","66","Hessen","","","",""
"Stimmt ganz u.gar nicht","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1995","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1995","66","Bayern","","","",""
"Stimmt ganz u.gar nicht","1995","66","Saarland","","","",""
"Stimmt ganz u.gar nicht","1995","66","Berlin","","","",""
"Stimmt ganz u.gar nicht","1995","66","Brandenburg","","","",""
"Stimmt ganz u.gar nicht","1995","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar nicht","1995","66","Sachsen","","","",""
"Stimmt ganz u.gar nicht","1995","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar nicht","1995","66","Thüringen","","","",""
"Stimmt ganz u.gar","1996","17-29","Schleswig-Holstein","14","","",""
"Stimmt ganz u.gar","1996","17-29","Hamburg","2","","",""
"Stimmt ganz u.gar","1996","17-29","Niedersachsen","59","0.209069922939756","0.158357490812718","0.259782355066794"
"Stimmt ganz u.gar","1996","17-29","Bremen","5","","",""
"Stimmt ganz u.gar","1996","17-29","Nordrhein-Westfalen","160","0.22538495350837","0.19318899383036","0.25758091318638"
"Stimmt ganz u.gar","1996","17-29","Hessen","49","0.141734814454091","0.0941066879228744","0.189362940985308"
"Stimmt ganz u.gar","1996","17-29","Rheinland-Pfalz,Saarland","30","0.165881309805429","0.107510133402811","0.224252486208047"
"Stimmt ganz u.gar","1996","17-29","Baden-Württemberg","78","0.144510295184197","0.112483433562697","0.176537156805698"
"Stimmt ganz u.gar","1996","17-29","Bayern","78","0.184862194987071","0.147604186780183","0.222120203193958"
"Stimmt ganz u.gar","1996","17-29","Saarland","","","",""
"Stimmt ganz u.gar","1996","17-29","Berlin","18","","",""
"Stimmt ganz u.gar","1996","17-29","Brandenburg","14","","",""
"Stimmt ganz u.gar","1996","17-29","Mecklenburg-Vorpommern","12","","",""
"Stimmt ganz u.gar","1996","17-29","Sachsen","32","0.131174955272285","0.0891590351564731","0.173190875388098"
"Stimmt ganz u.gar","1996","17-29","Sachsen-Anhalt","24","","",""
"Stimmt ganz u.gar","1996","17-29","Thüringen","22","","",""
"Stimmt ganz u.gar","1996","30-45","Schleswig-Holstein","16","","",""
"Stimmt ganz u.gar","1996","30-45","Hamburg","9","","",""
"Stimmt ganz u.gar","1996","30-45","Niedersachsen","49","0.107016387152965","0.0750830925333306","0.1389496817726"
"Stimmt ganz u.gar","1996","30-45","Bremen","5","","",""
"Stimmt ganz u.gar","1996","30-45","Nordrhein-Westfalen","139","0.149671061688511","0.126019774915364","0.173322348461657"
"Stimmt ganz u.gar","1996","30-45","Hessen","58","0.155224748118493","0.114518378440218","0.195931117796769"
"Stimmt ganz u.gar","1996","30-45","Rheinland-Pfalz,Saarland","37","0.164507665801532","0.119093387896253","0.209921943706811"
"Stimmt ganz u.gar","1996","30-45","Baden-Württemberg","76","0.119268717246971","0.0926149311224985","0.145922503371443"
"Stimmt ganz u.gar","1996","30-45","Bayern","104","0.185191262517891","0.153273676111349","0.217108848924432"
"Stimmt ganz u.gar","1996","30-45","Saarland","","","",""
"Stimmt ganz u.gar","1996","30-45","Berlin","11","","",""
"Stimmt ganz u.gar","1996","30-45","Brandenburg","8","","",""
"Stimmt ganz u.gar","1996","30-45","Mecklenburg-Vorpommern","9","","",""
"Stimmt ganz u.gar","1996","30-45","Sachsen","26","","",""
"Stimmt ganz u.gar","1996","30-45","Sachsen-Anhalt","15","","",""
"Stimmt ganz u.gar","1996","30-45","Thüringen","26","","",""
"Stimmt ganz u.gar","1996","46-65","Schleswig-Holstein","13","","",""
"Stimmt ganz u.gar","1996","46-65","Hamburg","5","","",""
"Stimmt ganz u.gar","1996","46-65","Niedersachsen","52","0.154464945978565","0.114492194448106","0.194437697509025"
"Stimmt ganz u.gar","1996","46-65","Bremen","5","","",""
"Stimmt ganz u.gar","1996","46-65","Nordrhein-Westfalen","81","0.104702671672246","0.0828344670491864","0.126570876295307"
"Stimmt ganz u.gar","1996","46-65","Hessen","48","0.157084905926099","0.113920485789626","0.200249326062572"
"Stimmt ganz u.gar","1996","46-65","Rheinland-Pfalz,Saarland","19","","",""
"Stimmt ganz u.gar","1996","46-65","Baden-Württemberg","40","0.0886792998987611","0.0629236857646381","0.114434914032884"
"Stimmt ganz u.gar","1996","46-65","Bayern","43","0.0938275387218552","0.0674940603005211","0.120161017143189"
"Stimmt ganz u.gar","1996","46-65","Saarland","","","",""
"Stimmt ganz u.gar","1996","46-65","Berlin","21","","",""
"Stimmt ganz u.gar","1996","46-65","Brandenburg","13","","",""
"Stimmt ganz u.gar","1996","46-65","Mecklenburg-Vorpommern","6","","",""
"Stimmt ganz u.gar","1996","46-65","Sachsen","18","","",""
"Stimmt ganz u.gar","1996","46-65","Sachsen-Anhalt","13","","",""
"Stimmt ganz u.gar","1996","46-65","Thüringen","14","","",""
"Stimmt ganz u.gar","1996","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar","1996","66","Hamburg","","","",""
"Stimmt ganz u.gar","1996","66","Niedersachsen","","","",""
"Stimmt ganz u.gar","1996","66","Bremen","","","",""
"Stimmt ganz u.gar","1996","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar","1996","66","Hessen","","","",""
"Stimmt ganz u.gar","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar","1996","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar","1996","66","Bayern","","","",""
"Stimmt ganz u.gar","1996","66","Saarland","","","",""
"Stimmt ganz u.gar","1996","66","Berlin","","","",""
"Stimmt ganz u.gar","1996","66","Brandenburg","","","",""
"Stimmt ganz u.gar","1996","66","Mecklenburg-Vorpommern","","","",""
"Stimmt ganz u.gar","1996","66","Sachsen","","","",""
"Stimmt ganz u.gar","1996","66","Sachsen-Anhalt","","","",""
"Stimmt ganz u.gar","1996","66","Thüringen","","","",""
"Stimmt eher","1996","17-29","Schleswig-Holstein","41","0.554645214360336","0.440634056104909","0.668656372615762"
"Stimmt eher","1996","17-29","Hamburg","18","","",""
"Stimmt eher","1996","17-29","Niedersachsen","130","0.554785791877631","0.492806474710382","0.61676510904488"
"Stimmt eher","1996","17-29","Bremen","8","","",""
"Stimmt eher","1996","17-29","Nordrhein-Westfalen","327","0.538537276914522","0.500124814532313","0.576949739296731"
"Stimmt eher","1996","17-29","Hessen","115","0.610991056263383","0.544415975719204","0.677566136807562"
"Stimmt eher","1996","17-29","Rheinland-Pfalz,Saarland","84","0.523270207225213","0.444893873741759","0.601646540708666"
"Stimmt eher","1996","17-29","Baden-Württemberg","279","0.635933369092299","0.592105148382525","0.679761589802073"
"Stimmt eher","1996","17-29","Bayern","224","0.562678104537427","0.515066734098543","0.610289474976311"
"Stimmt eher","1996","17-29","Saarland","","","",""
"Stimmt eher","1996","17-29","Berlin","66","0.598561125658297","0.510116580211672","0.687005671104922"
"Stimmt eher","1996","17-29","Brandenburg","84","0.558926551676417","0.476086306440495","0.641766796912339"
"Stimmt eher","1996","17-29","Mecklenburg-Vorpommern","54","0.550833676179528","0.451332936286173","0.650334416072884"
"Stimmt eher","1996","17-29","Sachsen","154","0.615299560028108","0.554747782809842","0.675851337246375"
"Stimmt eher","1996","17-29","Sachsen-Anhalt","89","0.649618147192772","0.574021549112124","0.725214745273419"
"Stimmt eher","1996","17-29","Thüringen","82","0.45046374306459","0.370575466338753","0.530352019790428"
"Stimmt eher","1996","30-45","Schleswig-Holstein","54","0.589660203182052","0.486887096845653","0.692433309518452"
"Stimmt eher","1996","30-45","Hamburg","22","","",""
"Stimmt eher","1996","30-45","Niedersachsen","210","0.589779099635333","0.538968956137643","0.640589243133024"
"Stimmt eher","1996","30-45","Bremen","12","","",""
"Stimmt eher","1996","30-45","Nordrhein-Westfalen","482","0.538232769139907","0.505181434798149","0.571284103481665"
"Stimmt eher","1996","30-45","Hessen","152","0.509488466556819","0.453292766016453","0.565684167097186"
"Stimmt eher","1996","30-45","Rheinland-Pfalz,Saarland","136","0.518639357203965","0.457433056341897","0.579845658066034"
"Stimmt eher","1996","30-45","Baden-Württemberg","309","0.54692509360713","0.505987448874181","0.58786273834008"
"Stimmt eher","1996","30-45","Bayern","298","0.500038994753634","0.458956012603156","0.541121976904113"
"Stimmt eher","1996","30-45","Saarland","","","",""
"Stimmt eher","1996","30-45","Berlin","95","0.459794932032939","0.387389055704115","0.532200808361763"
"Stimmt eher","1996","30-45","Brandenburg","96","0.461922651184497","0.394653825224995","0.529191477143999"
"Stimmt eher","1996","30-45","Mecklenburg-Vorpommern","60","0.441865171817125","0.355833660185376","0.527896683448873"
"Stimmt eher","1996","30-45","Sachsen","197","0.512984857366546","0.462123887042175","0.563845827690917"
"Stimmt eher","1996","30-45","Sachsen-Anhalt","126","0.592927162237171","0.527257376934662","0.658596947539679"
"Stimmt eher","1996","30-45","Thüringen","119","0.484006309542242","0.42064898235212","0.547363636732363"
"Stimmt eher","1996","46-65","Schleswig-Holstein","45","0.587368508644166","0.483320115083548","0.691416902204783"
"Stimmt eher","1996","46-65","Hamburg","13","","",""
"Stimmt eher","1996","46-65","Niedersachsen","148","0.467470917079191","0.412284495921232","0.522657338237151"
"Stimmt eher","1996","46-65","Bremen","6","","",""
"Stimmt eher","1996","46-65","Nordrhein-Westfalen","345","0.452625141472351","0.417073278555718","0.488177004388984"
"Stimmt eher","1996","46-65","Hessen","111","0.389881844996796","0.332026931586911","0.44773675840668"
"Stimmt eher","1996","46-65","Rheinland-Pfalz,Saarland","78","0.433026669934964","0.360841590046459","0.505211749823469"
"Stimmt eher","1996","46-65","Baden-Württemberg","210","0.449596307568809","0.40452738230813","0.494665232829489"
"Stimmt eher","1996","46-65","Bayern","241","0.526935462601289","0.481845845461818","0.57202507974076"
"Stimmt eher","1996","46-65","Saarland","","","",""
"Stimmt eher","1996","46-65","Berlin","48","0.307522703472802","0.239346452011865","0.375698954933739"
"Stimmt eher","1996","46-65","Brandenburg","69","0.321899780547433","0.254936831686562","0.388862729408304"
"Stimmt eher","1996","46-65","Mecklenburg-Vorpommern","64","0.450472641086873","0.369209105329443","0.531736176844304"
"Stimmt eher","1996","46-65","Sachsen","135","0.370407720503796","0.319743065521221","0.421072375486372"
"Stimmt eher","1996","46-65","Sachsen-Anhalt","109","0.459525286186729","0.394837384382226","0.524213187991232"
"Stimmt eher","1996","46-65","Thüringen","80","0.408000619569225","0.338302277943651","0.477698961194798"
"Stimmt eher","1996","66","Schleswig-Holstein","","","",""
"Stimmt eher","1996","66","Hamburg","","","",""
"Stimmt eher","1996","66","Niedersachsen","","","",""
"Stimmt eher","1996","66","Bremen","","","",""
"Stimmt eher","1996","66","Nordrhein-Westfalen","","","",""
"Stimmt eher","1996","66","Hessen","","","",""
"Stimmt eher","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher","1996","66","Baden-Württemberg","","","",""
"Stimmt eher","1996","66","Bayern","","","",""
"Stimmt eher","1996","66","Saarland","","","",""
"Stimmt eher","1996","66","Berlin","","","",""
"Stimmt eher","1996","66","Brandenburg","","","",""
"Stimmt eher","1996","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher","1996","66","Sachsen","","","",""
"Stimmt eher","1996","66","Sachsen-Anhalt","","","",""
"Stimmt eher","1996","66","Thüringen","","","",""
"Stimmt eher nicht","1996","17-29","Schleswig-Holstein","18","","",""
"Stimmt eher nicht","1996","17-29","Hamburg","3","","",""
"Stimmt eher nicht","1996","17-29","Niedersachsen","52","0.215228702988075","0.163975470175724","0.266481935800427"
"Stimmt eher nicht","1996","17-29","Bremen","6","","",""
"Stimmt eher nicht","1996","17-29","Nordrhein-Westfalen","132","0.199165362882116","0.168392047980142","0.22993867778409"
"Stimmt eher nicht","1996","17-29","Hessen","39","0.226878658547398","0.169686678231237","0.28407063886356"
"Stimmt eher nicht","1996","17-29","Rheinland-Pfalz,Saarland","36","0.264585522012391","0.195364992422235","0.333806051602547"
"Stimmt eher nicht","1996","17-29","Baden-Württemberg","92","0.196458027775149","0.160267345652651","0.232648709897646"
"Stimmt eher nicht","1996","17-29","Bayern","103","0.219210874560376","0.179502876783418","0.258918872337334"
"Stimmt eher nicht","1996","17-29","Saarland","","","",""
"Stimmt eher nicht","1996","17-29","Berlin","28","","",""
"Stimmt eher nicht","1996","17-29","Brandenburg","35","0.301971548718025","0.22537166271781","0.37857143471824"
"Stimmt eher nicht","1996","17-29","Mecklenburg-Vorpommern","29","","",""
"Stimmt eher nicht","1996","17-29","Sachsen","52","0.223684476619945","0.171821276720981","0.275547676518909"
"Stimmt eher nicht","1996","17-29","Sachsen-Anhalt","36","0.194166748712352","0.131489143184304","0.2568443542404"
"Stimmt eher nicht","1996","17-29","Thüringen","40","0.296154761653434","0.222846502727972","0.369463020578897"
"Stimmt eher nicht","1996","30-45","Schleswig-Holstein","15","","",""
"Stimmt eher nicht","1996","30-45","Hamburg","9","","",""
"Stimmt eher nicht","1996","30-45","Niedersachsen","88","0.281935621219402","0.235456970989791","0.328414271449014"
"Stimmt eher nicht","1996","30-45","Bremen","6","","",""
"Stimmt eher nicht","1996","30-45","Nordrhein-Westfalen","229","0.282568603472161","0.252718591023723","0.312418615920599"
"Stimmt eher nicht","1996","30-45","Hessen","81","0.300027925859718","0.248513069170053","0.351542782549383"
"Stimmt eher nicht","1996","30-45","Rheinland-Pfalz,Saarland","75","0.290619586355453","0.2349996938585","0.346239478852407"
"Stimmt eher nicht","1996","30-45","Baden-Württemberg","161","0.274873325318775","0.238158018475971","0.31158863216158"
"Stimmt eher nicht","1996","30-45","Bayern","144","0.267693929215629","0.231314361332315","0.304073497098944"
"Stimmt eher nicht","1996","30-45","Saarland","","","",""
"Stimmt eher nicht","1996","30-45","Berlin","63","0.369174086808526","0.299063635261874","0.439284538355178"
"Stimmt eher nicht","1996","30-45","Brandenburg","87","0.383278371265311","0.317677650759705","0.448879091770918"
"Stimmt eher nicht","1996","30-45","Mecklenburg-Vorpommern","54","0.447110846304204","0.360977812563923","0.533243880044484"
"Stimmt eher nicht","1996","30-45","Sachsen","129","0.362828354092528","0.313902325328434","0.411754382856623"
"Stimmt eher nicht","1996","30-45","Sachsen-Anhalt","64","0.28644957268311","0.226017806702484","0.346881338663735"
"Stimmt eher nicht","1996","30-45","Thüringen","85","0.352953247355741","0.292366789501468","0.413539705210014"
"Stimmt eher nicht","1996","46-65","Schleswig-Holstein","25","","",""
"Stimmt eher nicht","1996","46-65","Hamburg","16","","",""
"Stimmt eher nicht","1996","46-65","Niedersachsen","97","0.336422437021329","0.284162174163619","0.388682699879039"
"Stimmt eher nicht","1996","46-65","Bremen","7","","",""
"Stimmt eher nicht","1996","46-65","Nordrhein-Westfalen","275","0.37495232950815","0.34037470120745","0.40952995780885"
"Stimmt eher nicht","1996","46-65","Hessen","97","0.399694314672531","0.341588849662281","0.45779977968278"
"Stimmt eher nicht","1996","46-65","Rheinland-Pfalz,Saarland","61","0.357304257656322","0.287492172354565","0.427116342958079"
"Stimmt eher nicht","1996","46-65","Baden-Württemberg","177","0.395058441268631","0.350767740890866","0.439349141646396"
"Stimmt eher nicht","1996","46-65","Bayern","164","0.34397613865827","0.301075711743774","0.386876565572767"
"Stimmt eher nicht","1996","46-65","Saarland","","","",""
"Stimmt eher nicht","1996","46-65","Berlin","88","0.471138824725013","0.397393066177468","0.544884583272558"
"Stimmt eher nicht","1996","46-65","Brandenburg","82","0.461743807470298","0.390290498573821","0.533197116366776"
"Stimmt eher nicht","1996","46-65","Mecklenburg-Vorpommern","59","0.395188524672339","0.315337771127804","0.475039278216873"
"Stimmt eher nicht","1996","46-65","Sachsen","167","0.482009222911357","0.429585958000977","0.534432487821737"
"Stimmt eher nicht","1996","46-65","Sachsen-Anhalt","87","0.360138612726161","0.297828510636862","0.42244871481546"
"Stimmt eher nicht","1996","46-65","Thüringen","86","0.456183027741879","0.385546824439508","0.526819231044249"
"Stimmt eher nicht","1996","66","Schleswig-Holstein","","","",""
"Stimmt eher nicht","1996","66","Hamburg","","","",""
"Stimmt eher nicht","1996","66","Niedersachsen","","","",""
"Stimmt eher nicht","1996","66","Bremen","","","",""
"Stimmt eher nicht","1996","66","Nordrhein-Westfalen","","","",""
"Stimmt eher nicht","1996","66","Hessen","","","",""
"Stimmt eher nicht","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt eher nicht","1996","66","Baden-Württemberg","","","",""
"Stimmt eher nicht","1996","66","Bayern","","","",""
"Stimmt eher nicht","1996","66","Saarland","","","",""
"Stimmt eher nicht","1996","66","Berlin","","","",""
"Stimmt eher nicht","1996","66","Brandenburg","","","",""
"Stimmt eher nicht","1996","66","Mecklenburg-Vorpommern","","","",""
"Stimmt eher nicht","1996","66","Sachsen","","","",""
"Stimmt eher nicht","1996","66","Sachsen-Anhalt","","","",""
"Stimmt eher nicht","1996","66","Thüringen","","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Niedersachsen","6","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Bremen","1","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Nordrhein-Westfalen","28","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Hessen","3","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Baden-Württemberg","14","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Bayern","12","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Saarland","","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Berlin","6","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Brandenburg","5","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Mecklenburg-Vorpommern","1","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Sachsen","10","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Sachsen-Anhalt","4","","",""
"Stimmt ganz u.gar nicht","1996","17-29","Thüringen","5","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Schleswig-Holstein","3","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Hamburg","1","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Niedersachsen","13","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Bremen","","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Nordrhein-Westfalen","24","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Hessen","13","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Rheinland-Pfalz,Saarland","8","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Baden-Württemberg","22","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Bayern","23","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Saarland","","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Berlin","13","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Brandenburg","20","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Mecklenburg-Vorpommern","5","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Sachsen","19","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Sachsen-Anhalt","10","","",""
"Stimmt ganz u.gar nicht","1996","30-45","Thüringen","9","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Schleswig-Holstein","3","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Hamburg","4","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Niedersachsen","17","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Bremen","6","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Nordrhein-Westfalen","52","0.0677198573472526","0.0497732716462442","0.085666443048261"
"Stimmt ganz u.gar nicht","1996","46-65","Hessen","17","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Rheinland-Pfalz,Saarland","23","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Baden-Württemberg","41","0.0666659512637984","0.0440666110839807","0.0892652914436162"
"Stimmt ganz u.gar nicht","1996","46-65","Bayern","23","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Saarland","","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Berlin","19","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Brandenburg","23","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Mecklenburg-Vorpommern","15","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Sachsen","29","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Sachsen-Anhalt","19","","",""
"Stimmt ganz u.gar nicht","1996","46-65","Thüringen","11","","",""
"Stimmt ganz u.gar nicht","1996","66","Schleswig-Holstein","","","",""
"Stimmt ganz u.gar nicht","1996","66","Hamburg","","","",""
"Stimmt ganz u.gar nicht","1996","66","Niedersachsen","","","",""
"Stimmt ganz u.gar nicht","1996","66","Bremen","","","",""
"Stimmt ganz u.gar nicht","1996","66","Nordrhein-Westfalen","","","",""
"Stimmt ganz u.gar nicht","1996","66","Hessen","","","",""
"Stimmt ganz u.gar nicht","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Stimmt ganz u.gar nicht","1996","66","Baden-Württemberg","","","",""
"Stimmt ganz u.gar nicht","1996","66","Bayern","","","",""
"Stimmt ganz u.gar nicht","1996","66","Saarland","","","",""
"Stimmt ganz u.gar nicht","1996","66","Berlin","","","",""
"Stimmt ganz u.gar nicht","1996","66","Brandenburg","","","",""
