,Unnamed: 0,year,age_gr,bula_h,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,1993,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.45188,76,11435,0.40483,0.49233
293,293,1993,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree completely,0.22081,34,11435,0.19567,0.2516
294,294,1993,46-65 y.,Baden-Wuerttemberg,Agree completely,0.0732,38,11435,0.05719,0.0951
295,295,1993,46-65 y.,Baden-Wuerttemberg,Agree,0.30867,173,11435,0.2757,0.34464
296,296,1993,46-65 y.,Baden-Wuerttemberg,Disagree,0.48693,249,11435,0.43795,0.53245
297,297,1993,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.1312,66,11435,0.10677,0.15151
298,298,1993,46-65 y.,Bavaria,Agree completely,0.08101,35,11435,0.06536,0.09804
299,299,1993,46-65 y.,Bavaria,Agree,0.38456,177,11435,0.35366,0.41763
300,300,1993,46-65 y.,Bavaria,Disagree,0.44639,205,11435,0.40654,0.48031
301,301,1993,46-65 y.,Bavaria,Disagree completely,0.08804,43,11435,0.07168,0.10531
302,302,1993,46-65 y.,Berlin,Agree,0.33205,60,11435,0.28534,0.38316
303,303,1993,46-65 y.,Berlin,Disagree,0.41001,75,11435,0.36871,0.46049
304,304,1993,46-65 y.,Berlin,Disagree completely,0.25794,42,11435,0.21762,0.32055
305,305,1993,46-65 y.,Brandenburg,Agree,0.39838,68,11435,0.35149,0.4405
306,306,1993,46-65 y.,Brandenburg,Disagree,0.60162,84,11435,0.54332,0.64681
307,307,1993,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.39048,41,11435,0.33486,0.44896
308,308,1993,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.60952,61,11435,0.55203,0.68362
309,309,1993,46-65 y.,Saxony,Agree,0.44339,141,11435,0.41236,0.47791
310,310,1993,46-65 y.,Saxony,Disagree,0.42361,142,11435,0.40057,0.44509
311,311,1993,46-65 y.,Saxony,Disagree completely,0.13299,38,11435,0.11037,0.1557
312,312,1993,46-65 y.,Saxony-Anhalt,Agree,0.51188,94,11435,0.46507,0.55964
313,313,1993,46-65 y.,Saxony-Anhalt,Disagree,0.48812,84,11435,0.43189,0.53803
314,314,1993,46-65 y.,Thuringa,Agree,0.42454,69,11435,0.3749,0.48906
315,315,1993,46-65 y.,Thuringa,Disagree,0.57546,92,11435,0.5292,0.62827
316,316,1993,66 and older,Lower Saxony,Agree,0.3663,37,11435,0.31892,0.42132
317,317,1993,66 and older,Lower Saxony,Disagree,0.6337,54,11435,0.57288,0.70784
318,318,1993,66 and older,North Rhine-Westphalia,Agree,0.36139,85,11435,0.3293,0.39829
319,319,1993,66 and older,North Rhine-Westphalia,Disagree,0.45787,108,11435,0.4258,0.49094
320,320,1993,66 and older,North Rhine-Westphalia,Disagree completely,0.18074,43,11435,0.15995,0.19992
321,321,1993,66 and older,Hesse,Agree,0.48126,33,11435,0.41574,0.55397
322,322,1993,66 and older,Hesse,Disagree,0.51874,37,11435,0.46748,0.57471
323,323,1993,66 and older,"Rhineland-Palatinate, Saarland",Disagree,1.0,40,11435,0.86768,1.12789
324,324,1993,66 and older,Baden-Wuerttemberg,Agree,0.40691,54,11435,0.35426,0.46026
325,325,1993,66 and older,Baden-Wuerttemberg,Disagree,0.59309,75,11435,0.52584,0.6567
326,326,1993,66 and older,Bavaria,Agree,0.4861,78,11435,0.43368,0.53935
327,327,1993,66 and older,Bavaria,Disagree,0.5139,80,11435,0.45951,0.56701
328,328,1993,66 and older,Saxony,Agree,0.43023,43,11435,0.38971,0.47946
329,329,1993,66 and older,Saxony,Disagree,0.56977,51,11435,0.50778,0.62385
330,330,1993,66 and older,Saxony-Anhalt,Agree,1.0,31,11435,0.88298,1.16665
331,331,1995,17-29 y.,Schleswig-Holstein,Agree,1.0,36,11461,0.80633,1.19694
332,332,1995,17-29 y.,Lower Saxony,Agree completely,0.23378,72,11461,0.19378,0.28145
333,333,1995,17-29 y.,Lower Saxony,Agree,0.59192,144,11461,0.53963,0.65832
334,334,1995,17-29 y.,Lower Saxony,Disagree,0.1743,49,11461,0.13619,0.21232
335,335,1995,17-29 y.,North Rhine-Westphalia,Agree completely,0.20872,143,11461,0.18276,0.24326
336,336,1995,17-29 y.,North Rhine-Westphalia,Agree,0.62009,386,11461,0.56893,0.67449
337,337,1995,17-29 y.,North Rhine-Westphalia,Disagree,0.17119,119,11461,0.1496,0.19521
338,338,1995,17-29 y.,Hesse,Agree completely,0.19901,46,11461,0.15895,0.25722
339,339,1995,17-29 y.,Hesse,Agree,0.61795,139,11461,0.53759,0.69345
340,340,1995,17-29 y.,Hesse,Disagree,0.18304,46,11461,0.14288,0.23379
341,341,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Agree completely,0.38235,45,11461,0.30445,0.45155
342,342,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.61765,88,11461,0.54772,0.69175
343,343,1995,17-29 y.,Baden-Wuerttemberg,Agree completely,0.18439,107,11461,0.14915,0.22448
344,344,1995,17-29 y.,Baden-Wuerttemberg,Agree,0.56042,287,11461,0.50506,0.61924
345,345,1995,17-29 y.,Baden-Wuerttemberg,Disagree,0.25519,112,11461,0.2178,0.29921
346,346,1995,17-29 y.,Bavaria,Agree completely,0.23614,101,11461,0.1988,0.27474
347,347,1995,17-29 y.,Bavaria,Agree,0.56908,252,11461,0.51674,0.61269
348,348,1995,17-29 y.,Bavaria,Disagree,0.19478,83,11461,0.16665,0.22499
349,349,1995,17-29 y.,Berlin,Agree,1.0,77,11461,0.86792,1.1315
350,350,1995,17-29 y.,Brandenburg,Agree,1.0,90,11461,0.87549,1.11243
351,351,1995,17-29 y.,Mecklenburg-Western Pomerania,Agree,1.0,65,11461,0.8431,1.17015
352,352,1995,17-29 y.,Saxony,Agree completely,0.19191,38,11461,0.16128,0.22669
353,353,1995,17-29 y.,Saxony,Agree,0.59553,149,11461,0.55045,0.64974
354,354,1995,17-29 y.,Saxony,Disagree,0.21255,47,11461,0.18104,0.24723
355,355,1995,17-29 y.,Saxony-Anhalt,Agree,0.7984,105,11461,0.70165,0.89977
356,356,1995,17-29 y.,Saxony-Anhalt,Disagree,0.2016,31,11461,0.17831,0.2377
357,357,1995,17-29 y.,Thuringa,Agree,0.64339,77,11461,0.54763,0.76525
358,358,1995,17-29 y.,Thuringa,Disagree,0.35661,40,11461,0.28027,0.44784
359,359,1995,30-45 y.,Schleswig-Holstein,Agree,1.0,47,11461,0.83097,1.17746
360,360,1995,30-45 y.,Lower Saxony,Agree completely,0.10378,46,11461,0.08307,0.129
361,361,1995,30-45 y.,Lower Saxony,Agree,0.65971,217,11461,0.6025,0.71931
362,362,1995,30-45 y.,Lower Saxony,Disagree,0.23652,64,11461,0.19513,0.28633
363,363,1995,30-45 y.,North Rhine-Westphalia,Agree completely,0.17388,161,11461,0.1543,0.19912
364,364,1995,30-45 y.,North Rhine-Westphalia,Agree,0.58997,503,11461,0.55107,0.63028
365,365,1995,30-45 y.,North Rhine-Westphalia,Disagree,0.23615,204,11461,0.21536,0.25977
366,366,1995,30-45 y.,Hesse,Agree completely,0.1702,50,11461,0.13267,0.20834
367,367,1995,30-45 y.,Hesse,Agree,0.52167,158,11461,0.45484,0.58462
368,368,1995,30-45 y.,Hesse,Disagree,0.30813,87,11461,0.2671,0.35953
369,369,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.64109,141,11461,0.57994,0.71014
370,370,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.35891,78,11461,0.30346,0.41969
371,371,1995,30-45 y.,Baden-Wuerttemberg,Agree completely,0.13798,78,11461,0.10633,0.16888
372,372,1995,30-45 y.,Baden-Wuerttemberg,Agree,0.58967,326,11461,0.52325,0.65192
373,373,1995,30-45 y.,Baden-Wuerttemberg,Disagree,0.27236,141,11461,0.23437,0.30849
374,374,1995,30-45 y.,Bavaria,Agree completely,0.16567,90,11461,0.14031,0.19344
375,375,1995,30-45 y.,Bavaria,Agree,0.58076,310,11461,0.53789,0.62884
376,376,1995,30-45 y.,Bavaria,Disagree,0.25357,124,11461,0.22246,0.28743
377,377,1995,30-45 y.,Berlin,Agree,0.59821,95,11461,0.53307,0.68382
378,378,1995,30-45 y.,Berlin,Disagree,0.40179,59,11461,0.32741,0.47
379,379,1995,30-45 y.,Brandenburg,Agree,0.58004,107,11461,0.52962,0.63432
380,380,1995,30-45 y.,Brandenburg,Disagree,0.41996,69,11461,0.3643,0.48866
381,381,1995,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.6054,65,11461,0.5368,0.69783
382,382,1995,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.3946,45,11461,0.34383,0.45887
383,383,1995,30-45 y.,Saxony,Agree,0.65924,220,11461,0.60027,0.71381
384,384,1995,30-45 y.,Saxony,Disagree,0.34076,118,11461,0.30958,0.37632
385,385,1995,30-45 y.,Saxony-Anhalt,Agree,0.67626,131,11461,0.61395,0.73186
386,386,1995,30-45 y.,Saxony-Anhalt,Disagree,0.32374,62,11461,0.28667,0.36086
387,387,1995,30-45 y.,Thuringa,Agree,0.69015,139,11461,0.63241,0.7539
388,388,1995,30-45 y.,Thuringa,Disagree,0.30985,72,11461,0.2733,0.36889
389,389,1995,46-65 y.,Schleswig-Holstein,Agree,1.0,44,11461,0.84854,1.12749
390,390,1995,46-65 y.,Lower Saxony,Agree completely,0.17597,48,11461,0.15195,0.20685
391,391,1995,46-65 y.,Lower Saxony,Agree,0.51202,154,11461,0.4673,0.56245
392,392,1995,46-65 y.,Lower Saxony,Disagree,0.31202,93,11461,0.27734,0.3555
393,393,1995,46-65 y.,North Rhine-Westphalia,Agree completely,0.09819,88,11461,0.0845,0.11133
394,394,1995,46-65 y.,North Rhine-Westphalia,Agree,0.53163,391,11461,0.50203,0.56922
395,395,1995,46-65 y.,North Rhine-Westphalia,Disagree,0.29785,216,11461,0.27037,0.32995
396,396,1995,46-65 y.,North Rhine-Westphalia,Disagree completely,0.07233,53,11461,0.05673,0.08576
397,397,1995,46-65 y.,Hesse,Agree completely,0.1505,40,11461,0.12199,0.18693
398,398,1995,46-65 y.,Hesse,Agree,0.56321,148,11461,0.50331,0.63187
399,399,1995,46-65 y.,Hesse,Disagree,0.28629,78,11461,0.23549,0.33219
400,400,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.57766,83,11461,0.50936,0.63759
401,401,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.42234,56,11461,0.37243,0.4849
402,402,1995,46-65 y.,Baden-Wuerttemberg,Agree completely,0.07944,45,11461,0.0633,0.09725
403,403,1995,46-65 y.,Baden-Wuerttemberg,Agree,0.4657,243,11461,0.42602,0.51584
404,404,1995,46-65 y.,Baden-Wuerttemberg,Disagree,0.45486,191,11461,0.39763,0.50465
405,405,1995,46-65 y.,Bavaria,Agree completely,0.10513,41,11461,0.08226,0.13268
406,406,1995,46-65 y.,Bavaria,Agree,0.50182,247,11461,0.4618,0.53737
407,407,1995,46-65 y.,Bavaria,Disagree,0.39305,182,11461,0.35716,0.43407
408,408,1995,46-65 y.,Berlin,Agree,0.57493,85,11461,0.49378,0.65323
409,409,1995,46-65 y.,Berlin,Disagree,0.42507,71,11461,0.38064,0.48494
410,410,1995,46-65 y.,Brandenburg,Agree,0.47745,73,11461,0.43304,0.52084
411,411,1995,46-65 y.,Brandenburg,Disagree,0.52255,74,11461,0.46134,0.58398
412,412,1995,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.46383,57,11461,0.39538,0.5249
413,413,1995,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.53617,58,11461,0.45787,0.60485
414,414,1995,46-65 y.,Saxony,Agree,0.50143,161,11461,0.46446,0.54112
415,415,1995,46-65 y.,Saxony,Disagree,0.49857,145,11461,0.45662,0.54801
416,416,1995,46-65 y.,Saxony-Anhalt,Agree,0.63533,116,11461,0.57489,0.70218
417,417,1995,46-65 y.,Saxony-Anhalt,Disagree,0.36467,69,11461,0.31987,0.41094
418,418,1995,46-65 y.,Thuringa,Agree,0.52168,83,11461,0.46257,0.58494
419,419,1995,46-65 y.,Thuringa,Disagree,0.47832,76,11461,0.41325,0.53528
420,420,1995,66 and older,Lower Saxony,Agree,0.48832,51,11461,0.43547,0.54037
421,421,1995,66 and older,Lower Saxony,Disagree,0.51168,44,11461,0.44442,0.58268
422,422,1995,66 and older,North Rhine-Westphalia,Agree completely,0.13942,32,11461,0.11713,0.16182
423,423,1995,66 and older,North Rhine-Westphalia,Agree,0.49683,113,11461,0.45157,0.53456
424,424,1995,66 and older,North Rhine-Westphalia,Disagree,0.36375,94,11461,0.32601,0.39733
425,425,1995,66 and older,Hesse,Agree,0.59373,52,11461,0.50085,0.65354
426,426,1995,66 and older,Hesse,Disagree,0.40627,36,11461,0.34249,0.46706
427,427,1995,66 and older,"Rhineland-Palatinate, Saarland",Agree,0.47992,35,11461,0.40403,0.5695
428,428,1995,66 and older,"Rhineland-Palatinate, Saarland",Disagree,0.52008,38,11461,0.43884,0.59625
429,429,1995,66 and older,Baden-Wuerttemberg,Agree,0.59565,86,11461,0.54095,0.66464
430,430,1995,66 and older,Baden-Wuerttemberg,Disagree,0.40435,65,11461,0.35526,0.47493
431,431,1995,66 and older,Bavaria,Agree,0.50327,80,11461,0.44113,0.56887
432,432,1995,66 and older,Bavaria,Disagree,0.49673,75,11461,0.44598,0.54866
433,433,1995,66 and older,Saxony,Agree,0.56042,56,11461,0.49852,0.62047
434,434,1995,66 and older,Saxony,Disagree,0.43958,43,11461,0.38955,0.4925
435,435,1995,66 and older,Saxony-Anhalt,Agree,1.0,37,11461,0.86609,1.12362
436,436,1995,66 and older,Thuringa,Disagree,1.0,34,11461,0.83885,1.15686
437,437,1996,17-29 y.,Schleswig-Holstein,Agree,1.0,41,11333,0.78053,1.22169
438,438,1996,17-29 y.,Lower Saxony,Agree completely,0.21333,59,11333,0.18802,0.24683
439,439,1996,17-29 y.,Lower Saxony,Agree,0.56668,130,11333,0.49126,0.64639
440,440,1996,17-29 y.,Lower Saxony,Disagree,0.21999,52,11333,0.18923,0.25526
441,441,1996,17-29 y.,North Rhine-Westphalia,Agree completely,0.23456,160,11333,0.20789,0.2662
442,442,1996,17-29 y.,North Rhine-Westphalia,Agree,0.55877,327,11333,0.50911,0.62609
443,443,1996,17-29 y.,North Rhine-Westphalia,Disagree,0.20667,132,11333,0.17666,0.24301
444,444,1996,17-29 y.,Hesse,Agree completely,0.14472,49,11333,0.10434,0.18856
445,445,1996,17-29 y.,Hesse,Agree,0.62374,115,11333,0.53564,0.70311
446,446,1996,17-29 y.,Hesse,Disagree,0.23154,39,11333,0.17738,0.2847
447,447,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.66425,84,11333,0.57108,0.78161
448,448,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.33575,36,11333,0.27575,0.42429
449,449,1996,17-29 y.,Baden-Wuerttemberg,Agree completely,0.14794,78,11333,0.11784,0.17844
450,450,1996,17-29 y.,Baden-Wuerttemberg,Agree,0.6509,279,11333,0.58137,0.72061
451,451,1996,17-29 y.,Baden-Wuerttemberg,Disagree,0.20117,92,11333,0.1659,0.2336
452,452,1996,17-29 y.,Bavaria,Agree completely,0.19132,78,11333,0.16713,0.21835
453,453,1996,17-29 y.,Bavaria,Agree,0.58195,224,11333,0.52921,0.64853
454,454,1996,17-29 y.,Bavaria,Disagree,0.22672,103,11333,0.19378,0.26034
455,455,1996,17-29 y.,Berlin,Agree,1.0,66,11333,0.85268,1.17654
456,456,1996,17-29 y.,Brandenburg,Agree,0.64856,84,11333,0.57812,0.7355
457,457,1996,17-29 y.,Brandenburg,Disagree,0.35144,35,11333,0.29858,0.41166
458,458,1996,17-29 y.,Mecklenburg-Western Pomerania,Agree,1.0,54,11333,0.82974,1.17652
459,459,1996,17-29 y.,Saxony,Agree completely,0.13518,32,11333,0.11985,0.1513
460,460,1996,17-29 y.,Saxony,Agree,0.63419,154,11333,0.57476,0.71237
461,461,1996,17-29 y.,Saxony,Disagree,0.23063,52,11333,0.18944,0.28598
462,462,1996,17-29 y.,Saxony-Anhalt,Agree,0.77123,89,11333,0.64478,0.88244
463,463,1996,17-29 y.,Saxony-Anhalt,Disagree,0.22877,36,11333,0.1903,0.2722
464,464,1996,17-29 y.,Thuringa,Agree,0.60354,82,11333,0.52651,0.69001
465,465,1996,17-29 y.,Thuringa,Disagree,0.39646,40,11333,0.3042,0.50069
466,466,1996,30-45 y.,Schleswig-Holstein,Agree,1.0,54,11333,0.82858,1.16507
467,467,1996,30-45 y.,Lower Saxony,Agree completely,0.10904,49,11333,0.08993,0.12752
468,468,1996,30-45 y.,Lower Saxony,Agree,0.60256,210,11333,0.54903,0.65871
469,469,1996,30-45 y.,Lower Saxony,Disagree,0.28839,88,11333,0.2448,0.33835
470,470,1996,30-45 y.,North Rhine-Westphalia,Agree completely,0.15435,139,11333,0.13433,0.17436
471,471,1996,30-45 y.,North Rhine-Westphalia,Agree,0.55457,482,11333,0.51665,0.58643
472,472,1996,30-45 y.,North Rhine-Westphalia,Disagree,0.29107,229,11333,0.26087,0.31807
473,473,1996,30-45 y.,Hesse,Agree completely,0.1624,59,11333,0.12818,0.19815
474,474,1996,30-45 y.,Hesse,Agree,0.52723,152,11333,0.4726,0.58773
475,475,1996,30-45 y.,Hesse,Disagree,0.31037,81,11333,0.26594,0.37112
476,476,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Agree completely,0.16891,37,11333,0.12341,0.21998
477,477,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Agree,0.53289,136,11333,0.48837,0.59451
478,478,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Disagree,0.29819,75,11333,0.25813,0.35499
479,479,1996,30-45 y.,Baden-Wuerttemberg,Agree completely,0.12662,76,11333,0.0979,0.16428
480,480,1996,30-45 y.,Baden-Wuerttemberg,Agree,0.58125,309,11333,0.52266,0.64705
481,481,1996,30-45 y.,Baden-Wuerttemberg,Disagree,0.29213,161,11333,0.24953,0.33045
482,482,1996,30-45 y.,Bavaria,Agree completely,0.19444,104,11333,0.1718,0.22017
483,483,1996,30-45 y.,Bavaria,Agree,0.52473,298,11333,0.47793,0.56653
484,484,1996,30-45 y.,Bavaria,Disagree,0.28083,144,11333,0.24658,0.31544
485,485,1996,30-45 y.,Berlin,Agree,0.55372,95,11333,0.48612,0.63448
486,486,1996,30-45 y.,Berlin,Disagree,0.44628,63,11333,0.37454,0.51273
487,487,1996,30-45 y.,Brandenburg,Agree,0.54719,96,11333,0.48738,0.62795
488,488,1996,30-45 y.,Brandenburg,Disagree,0.45281,87,11333,0.41345,0.49779
489,489,1996,30-45 y.,Mecklenburg-Western Pomerania,Agree,0.49704,60,11333,0.43796,0.56706
490,490,1996,30-45 y.,Mecklenburg-Western Pomerania,Disagree,0.50296,54,11333,0.43053,0.58178
491,491,1996,30-45 y.,Saxony,Agree,0.58563,197,11333,0.53705,0.63647
492,492,1996,30-45 y.,Saxony,Disagree,0.41437,129,11333,0.37924,0.45292
493,493,1996,30-45 y.,Saxony-Anhalt,Agree,0.6747,126,11333,0.6088,0.74479
494,494,1996,30-45 y.,Saxony-Anhalt,Disagree,0.3253,64,11333,0.29155,0.35643
495,495,1996,30-45 y.,Thuringa,Agree,0.57805,119,11333,0.51647,0.65324
496,496,1996,30-45 y.,Thuringa,Disagree,0.42195,85,11333,0.37306,0.48097
497,497,1996,46-65 y.,Schleswig-Holstein,Agree,1.0,45,11333,0.85747,1.15831
498,498,1996,46-65 y.,Lower Saxony,Agree completely,0.16145,52,11333,0.14048,0.18517
499,499,1996,46-65 y.,Lower Saxony,Agree,0.48762,148,11333,0.43267,0.53411
500,500,1996,46-65 y.,Lower Saxony,Disagree,0.35093,97,11333,0.3051,0.39321
501,501,1996,46-65 y.,North Rhine-Westphalia,Agree completely,0.10504,81,11333,0.089,0.12055
502,502,1996,46-65 y.,North Rhine-Westphalia,Agree,0.45248,345,11333,0.41506,0.49112
503,503,1996,46-65 y.,North Rhine-Westphalia,Disagree,0.37479,275,11333,0.34567,0.40409
504,504,1996,46-65 y.,North Rhine-Westphalia,Disagree completely,0.06769,52,11333,0.05548,0.07846
505,505,1996,46-65 y.,Hesse,Agree completely,0.16436,47,11333,0.13007,0.20469
506,506,1996,46-65 y.,Hesse,Agree,0.41259,111,11333,0.36197,0.47127
507,507,1996,46-65 y.,Hesse,Disagree,0.42305,97,11333,0.37698,0.46879
508,508,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Agree,0.54786,78,11333,0.47472,0.6114
509,509,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Disagree,0.45214,61,11333,0.38836,0.53743
510,510,1996,46-65 y.,Baden-Wuerttemberg,Agree completely,0.08867,40,11333,0.06943,0.10935
511,511,1996,46-65 y.,Baden-Wuerttemberg,Agree,0.44957,210,11333,0.40067,0.51438
512,512,1996,46-65 y.,Baden-Wuerttemberg,Disagree,0.39509,177,11333,0.34647,0.44526
513,513,1996,46-65 y.,Baden-Wuerttemberg,Disagree completely,0.06667,41,11333,0.04883,0.08648
514,514,1996,46-65 y.,Bavaria,Agree completely,0.09724,43,11333,0.08116,0.11737
515,515,1996,46-65 y.,Bavaria,Agree,0.54621,241,11333,0.50165,0.59424
516,516,1996,46-65 y.,Bavaria,Disagree,0.35655,164,11333,0.31811,0.3942
517,517,1996,46-65 y.,Berlin,Agree,0.39493,48,11333,0.33602,0.46693
518,518,1996,46-65 y.,Berlin,Disagree,0.60507,88,11333,0.53732,0.67508
519,519,1996,46-65 y.,Brandenburg,Agree,0.41093,69,11333,0.3664,0.45616
520,520,1996,46-65 y.,Brandenburg,Disagree,0.58907,82,11333,0.53502,0.65201
521,521,1996,46-65 y.,Mecklenburg-Western Pomerania,Agree,0.53265,64,11333,0.46006,0.61654
522,522,1996,46-65 y.,Mecklenburg-Western Pomerania,Disagree,0.46735,59,11333,0.40327,0.53605
523,523,1996,46-65 y.,Saxony,Agree,0.43473,135,11333,0.39497,0.48718
524,524,1996,46-65 y.,Saxony,Disagree,0.56527,167,11333,0.51707,0.61372
525,525,1996,46-65 y.,Saxony-Anhalt,Agree,0.56065,109,11333,0.50874,0.62032
526,526,1996,46-65 y.,Saxony-Anhalt,Disagree,0.43935,87,11333,0.40178,0.47927
527,527,1996,46-65 y.,Thuringa,Agree,0.47233,80,11333,0.41343,0.54297
528,528,1996,46-65 y.,Thuringa,Disagree,0.52767,86,11333,0.47031,0.59125
529,529,1996,66 and older,Lower Saxony,Agree,0.50654,49,11333,0.44035,0.565
530,530,1996,66 and older,Lower Saxony,Disagree,0.49346,40,11333,0.41564,0.56787
531,531,1996,66 and older,North Rhine-Westphalia,Agree completely,0.12973,32,11333,0.10752,0.15235
532,532,1996,66 and older,North Rhine-Westphalia,Agree,0.36354,98,11333,0.32332,0.40457
533,533,1996,66 and older,North Rhine-Westphalia,Disagree,0.38701,108,11333,0.35562,0.42741
534,534,1996,66 and older,North Rhine-Westphalia,Disagree completely,0.11972,36,11333,0.10157,0.13884
535,535,1996,66 and older,Hesse,Agree,0.4529,42,11333,0.36381,0.53132
536,536,1996,66 and older,Hesse,Disagree,0.5471,44,11333,0.47451,0.61202
537,537,1996,66 and older,"Rhineland-Palatinate, Saarland",Disagree,1.0,41,11333,0.86791,1.12149
538,538,1996,66 and older,Baden-Wuerttemberg,Agree,0.56475,94,11333,0.49875,0.63042
539,539,1996,66 and older,Baden-Wuerttemberg,Disagree,0.43525,85,11333,0.3865,0.49267
540,540,1996,66 and older,Bavaria,Agree,0.5031,84,11333,0.46334,0.55608
541,541,1996,66 and older,Bavaria,Disagree,0.4969,76,11333,0.43895,0.55208
542,542,1996,66 and older,Brandenburg,Agree,1.0,31,11333,0.85196,1.14902
543,543,1996,66 and older,Saxony,Agree,0.44137,45,11333,0.38454,0.50318
544,544,1996,66 and older,Saxony,Disagree,0.55863,55,11333,0.49819,0.62267
545,545,1996,66 and older,Saxony-Anhalt,Agree,1.0,34,11333,0.86783,1.11847
546,546,1997,17-29 y.,Schleswig-Holstein,Agree,1.0,33,11328,0.78616,1.2541
547,547,1997,17-29 y.,Lower Saxony,Agree completely,0.15261,46,11328,0.12198,0.18754
548,548,1997,17-29 y.,Lower Saxony,Agree,0.59745,131,11328,0.53292,0.67045
549,549,1997,17-29 y.,Lower Saxony,Disagree,0.24994,57,11328,0.20647,0.29072
550,550,1997,17-29 y.,North Rhine-Westphalia,Agree completely,0.14364,86,11328,0.12257,0.17211
551,551,1997,17-29 y.,North Rhine-Westphalia,Agree,0.51247,298,11328,0.47473,0.56517
552,552,1997,17-29 y.,North Rhine-Westphalia,Disagree,0.29072,184,11328,0.25843,0.3267
553,553,1997,17-29 y.,North Rhine-Westphalia,Disagree completely,0.05317,32,11328,0.04248,0.06366
554,554,1997,17-29 y.,Hesse,Agree,0.62789,91,11328,0.52204,0.73366
555,555,1997,17-29 y.,Hesse,Disagree,0.37211,48,11328,0.30513,0.44222
556,556,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.5659,87,11328,0.51324,0.62636
557,557,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.4341,53,11328,0.35333,0.53257
558,558,1997,17-29 y.,Baden-Wuerttemberg,Agree completely,0.14507,67,11328,0.11126,0.18592
559,559,1997,17-29 y.,Baden-Wuerttemberg,Agree,0.5926,235,11328,0.52253,0.66531
560,560,1997,17-29 y.,Baden-Wuerttemberg,Disagree,0.26233,118,11328,0.22971,0.2976
561,561,1997,17-29 y.,Bavaria,Agree completely,0.18616,58,11328,0.14151,0.2327
562,562,1997,17-29 y.,Bavaria,Agree,0.53534,194,11328,0.48115,0.59682
563,563,1997,17-29 y.,Bavaria,Disagree,0.2785,125,11328,0.24594,0.3126
564,564,1997,17-29 y.,Berlin,Agree,0.49946,48,11328,0.42221,0.57262
565,565,1997,17-29 y.,Berlin,Disagree,0.50054,37,11328,0.39018,0.6141
566,566,1997,17-29 y.,Brandenburg,Agree,0.60901,76,11328,0.53671,0.69313
567,567,1997,17-29 y.,Brandenburg,Disagree,0.39099,45,11328,0.32825,0.46086
568,568,1997,17-29 y.,Mecklenburg-Western Pomerania,Agree,1.0,51,11328,0.84694,1.19208
569,569,1997,17-29 y.,Saxony,Agree,0.53182,102,11328,0.48337,0.59018
570,570,1997,17-29 y.,Saxony,Disagree,0.46818,91,11328,0.43271,0.51962
571,571,1997,17-29 y.,Saxony-Anhalt,Agree,0.63281,90,11328,0.54413,0.73531
572,572,1997,17-29 y.,Saxony-Anhalt,Disagree,0.36719,56,11328,0.30617,0.43886
573,573,1997,17-29 y.,Thuringa,Agree,0.54894,75,11328,0.47025,0.6376
574,574,1997,17-29 y.,Thuringa,Disagree,0.45106,61,11328,0.35786,0.54727
575,575,1997,30-45 y.,Schleswig-Holstein,Agree,1.0,52,11328,0.84923,1.15505
576,576,1997,30-45 y.,Lower Saxony,Agree completely,0.14228,53,11328,0.11125,0.17548
577,577,1997,30-45 y.,Lower Saxony,Agree,0.51225,178,11328,0.46141,0.56692
578,578,1997,30-45 y.,Lower Saxony,Disagree,0.34547,115,11328,0.30594,0.38972
579,579,1997,30-45 y.,North Rhine-Westphalia,Agree completely,0.08835,86,11328,0.07381,0.10339
580,580,1997,30-45 y.,North Rhine-Westphalia,Agree,0.4768,420,11328,0.43943,0.51893
581,581,1997,30-45 y.,North Rhine-Westphalia,Disagree,0.37108,300,11328,0.33624,0.40787
582,582,1997,30-45 y.,North Rhine-Westphalia,Disagree completely,0.06377,64,11328,0.05403,0.07367
583,583,1997,30-45 y.,Hesse,Agree,0.58446,134,11328,0.50617,0.66498
