,Unnamed: 0,year,pgisced97,regtyp,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,2008,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.06026,37,18743,0.04538,0.07534
280,280,2008,Post-secondary Non-tertiary Level,Rural regions,Agree,0.69507,163,18743,0.61051,0.79403
281,281,2008,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.30493,78,18743,0.25543,0.3653
282,282,2008,First Stage of Tertiary Education,Urban regions,Agree completely,0.08149,80,18743,0.06791,0.1006
283,283,2008,First Stage of Tertiary Education,Urban regions,Agree,0.49671,424,18743,0.45644,0.53691
284,284,2008,First Stage of Tertiary Education,Urban regions,Disagree,0.34549,311,18743,0.30738,0.37707
285,285,2008,First Stage of Tertiary Education,Urban regions,Disagree completely,0.07631,57,18743,0.0611,0.09458
286,286,2008,First Stage of Tertiary Education,Rural regions,Agree completely,0.04939,35,18743,0.03357,0.0648
287,287,2008,First Stage of Tertiary Education,Rural regions,Agree,0.43711,243,18743,0.38893,0.49081
288,288,2008,First Stage of Tertiary Education,Rural regions,Disagree,0.42869,215,18743,0.37624,0.47934
289,289,2008,First Stage of Tertiary Education,Rural regions,Disagree completely,0.0848,49,18743,0.06753,0.10273
290,290,2008,Second Stage of Tertiary Education,Urban regions,Agree completely,0.13932,430,18743,0.12526,0.15408
291,291,2008,Second Stage of Tertiary Education,Urban regions,Agree,0.53952,1626,18743,0.51374,0.56908
292,292,2008,Second Stage of Tertiary Education,Urban regions,Disagree,0.27959,803,18743,0.26127,0.29869
293,293,2008,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.04157,111,18743,0.03535,0.04836
294,294,2008,Second Stage of Tertiary Education,Rural regions,Agree completely,0.1248,124,18743,0.10037,0.14692
295,295,2008,Second Stage of Tertiary Education,Rural regions,Agree,0.48655,614,18743,0.44854,0.52236
296,296,2008,Second Stage of Tertiary Education,Rural regions,Disagree,0.33862,422,18743,0.30856,0.37211
297,297,2008,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.05003,56,18743,0.0389,0.06064
298,298,2013,Pre-primary Level,Urban regions,Agree completely,0.28866,52,18349,0.20719,0.36045
299,299,2013,Pre-primary Level,Urban regions,Agree,0.71134,107,18349,0.56159,0.89918
300,300,2013,Pre-primary Level,Rural regions,Agree,1.0,49,18349,0.69071,1.41201
301,301,2013,Primary Level,Urban regions,Agree,0.57659,60,18349,0.42324,0.72291
302,302,2013,Primary Level,Urban regions,Disagree,0.42341,38,18349,0.31311,0.52048
303,303,2013,Primary Level,Rural regions,Agree,1.0,32,18349,0.7605,1.2814
304,304,2013,Lower Secondary Level,Urban regions,Agree completely,0.11383,164,18349,0.09952,0.12831
305,305,2013,Lower Secondary Level,Urban regions,Agree,0.54233,630,18349,0.5056,0.57733
306,306,2013,Lower Secondary Level,Urban regions,Disagree,0.29198,335,18349,0.27101,0.31692
307,307,2013,Lower Secondary Level,Urban regions,Disagree completely,0.05185,60,18349,0.04329,0.06187
308,308,2013,Lower Secondary Level,Rural regions,Agree completely,0.11925,81,18349,0.10373,0.13917
309,309,2013,Lower Secondary Level,Rural regions,Agree,0.51183,343,18349,0.46697,0.56314
310,310,2013,Lower Secondary Level,Rural regions,Disagree,0.29457,178,18349,0.2572,0.332
311,311,2013,Lower Secondary Level,Rural regions,Disagree completely,0.07436,40,18349,0.05623,0.09242
312,312,2013,Upper Secondary Level,Urban regions,Agree completely,0.14752,866,18349,0.13872,0.15651
313,313,2013,Upper Secondary Level,Urban regions,Agree,0.54849,3147,18349,0.52728,0.56382
314,314,2013,Upper Secondary Level,Urban regions,Disagree,0.26641,1377,18349,0.25595,0.27824
315,315,2013,Upper Secondary Level,Urban regions,Disagree completely,0.03759,210,18349,0.03314,0.04127
316,316,2013,Upper Secondary Level,Rural regions,Agree completely,0.13142,504,18349,0.12077,0.14226
317,317,2013,Upper Secondary Level,Rural regions,Agree,0.56912,2160,18349,0.54963,0.59148
318,318,2013,Upper Secondary Level,Rural regions,Disagree,0.26224,963,18349,0.24763,0.27869
319,319,2013,Upper Secondary Level,Rural regions,Disagree completely,0.03722,141,18349,0.03146,0.04186
320,320,2013,Post-secondary Non-tertiary Level,Urban regions,Agree completely,0.17568,135,18349,0.14553,0.20102
321,321,2013,Post-secondary Non-tertiary Level,Urban regions,Agree,0.64093,520,18349,0.57919,0.69782
322,322,2013,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.18339,120,18349,0.14312,0.21564
323,323,2013,Post-secondary Non-tertiary Level,Rural regions,Agree completely,0.15583,45,18349,0.11428,0.19997
324,324,2013,Post-secondary Non-tertiary Level,Rural regions,Agree,0.64448,198,18349,0.5653,0.73174
325,325,2013,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.19969,60,18349,0.1533,0.23165
326,326,2013,First Stage of Tertiary Education,Urban regions,Agree completely,0.15506,111,18349,0.1305,0.18733
327,327,2013,First Stage of Tertiary Education,Urban regions,Agree,0.56288,440,18349,0.51132,0.61426
328,328,2013,First Stage of Tertiary Education,Urban regions,Disagree,0.28205,211,18349,0.2507,0.32053
329,329,2013,First Stage of Tertiary Education,Rural regions,Agree completely,0.11463,64,18349,0.09594,0.13683
330,330,2013,First Stage of Tertiary Education,Rural regions,Agree,0.59753,325,18349,0.53476,0.67012
331,331,2013,First Stage of Tertiary Education,Rural regions,Disagree,0.28784,133,18349,0.2395,0.33404
332,332,2013,Second Stage of Tertiary Education,Urban regions,Agree completely,0.21905,649,18349,0.20029,0.23924
333,333,2013,Second Stage of Tertiary Education,Urban regions,Agree,0.60751,1955,18349,0.57559,0.63555
334,334,2013,Second Stage of Tertiary Education,Urban regions,Disagree,0.1538,487,18349,0.14135,0.1674
335,335,2013,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.01963,59,18349,0.01583,0.02338
336,336,2013,Second Stage of Tertiary Education,Rural regions,Agree completely,0.16592,213,18349,0.14187,0.19388
337,337,2013,Second Stage of Tertiary Education,Rural regions,Agree,0.59433,819,18349,0.55713,0.63809
338,338,2013,Second Stage of Tertiary Education,Rural regions,Disagree,0.20082,237,18349,0.17785,0.22934
339,339,2013,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.03892,31,18349,0.02657,0.0537
340,340,2018,Pre-primary Level,Urban regions,Agree completely,0.2173,63,24689,0.14792,0.30965
341,341,2018,Pre-primary Level,Urban regions,Agree,0.62376,140,24689,0.49597,0.76179
342,342,2018,Pre-primary Level,Urban regions,Disagree,0.15894,39,24689,0.1178,0.20394
343,343,2018,Pre-primary Level,Rural regions,Agree,1.0,58,24689,0.73785,1.26912
344,344,2018,Primary Level,Urban regions,Agree completely,0.1946,68,24689,0.14317,0.24735
345,345,2018,Primary Level,Urban regions,Agree,0.49778,161,24689,0.41914,0.5899
346,346,2018,Primary Level,Urban regions,Disagree,0.30762,86,24689,0.23695,0.3793
347,347,2018,Primary Level,Rural regions,Agree completely,0.27068,37,24689,0.15132,0.47162
348,348,2018,Primary Level,Rural regions,Agree,0.72932,64,24689,0.53469,1.01052
349,349,2018,Lower Secondary Level,Urban regions,Agree completely,0.17574,320,24689,0.1528,0.19741
350,350,2018,Lower Secondary Level,Urban regions,Agree,0.49029,831,24689,0.45606,0.53053
351,351,2018,Lower Secondary Level,Urban regions,Disagree,0.27992,446,24689,0.25035,0.30974
352,352,2018,Lower Secondary Level,Urban regions,Disagree completely,0.05405,98,24689,0.04257,0.06768
353,353,2018,Lower Secondary Level,Rural regions,Agree completely,0.11873,156,24689,0.10401,0.13844
354,354,2018,Lower Secondary Level,Rural regions,Agree,0.4781,486,24689,0.43001,0.51885
355,355,2018,Lower Secondary Level,Rural regions,Disagree,0.34189,268,24689,0.30311,0.39151
356,356,2018,Lower Secondary Level,Rural regions,Disagree completely,0.06128,58,24689,0.05099,0.07624
357,357,2018,Upper Secondary Level,Urban regions,Agree completely,0.15114,1072,24689,0.13918,0.16218
358,358,2018,Upper Secondary Level,Urban regions,Agree,0.48962,3504,24689,0.47146,0.51012
359,359,2018,Upper Secondary Level,Urban regions,Disagree,0.29994,1929,24689,0.28471,0.31087
360,360,2018,Upper Secondary Level,Urban regions,Disagree completely,0.0593,390,24689,0.05385,0.06556
361,361,2018,Upper Secondary Level,Rural regions,Agree completely,0.12316,596,24689,0.1106,0.13397
362,362,2018,Upper Secondary Level,Rural regions,Agree,0.50786,2350,24689,0.4853,0.53582
363,363,2018,Upper Secondary Level,Rural regions,Disagree,0.30928,1361,24689,0.28993,0.32755
364,364,2018,Upper Secondary Level,Rural regions,Disagree completely,0.05969,270,24689,0.05258,0.06745
365,365,2018,Post-secondary Non-tertiary Level,Urban regions,Agree completely,0.16376,286,24689,0.14304,0.18585
366,366,2018,Post-secondary Non-tertiary Level,Urban regions,Agree,0.55281,855,24689,0.51179,0.60079
367,367,2018,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.24421,311,24689,0.21432,0.27899
368,368,2018,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.03921,52,24689,0.02835,0.05048
369,369,2018,Post-secondary Non-tertiary Level,Rural regions,Agree completely,0.18593,118,24689,0.14327,0.24907
370,370,2018,Post-secondary Non-tertiary Level,Rural regions,Agree,0.57095,340,24689,0.49453,0.64881
371,371,2018,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.24312,133,24689,0.20032,0.28616
372,372,2018,First Stage of Tertiary Education,Urban regions,Agree completely,0.13727,104,24689,0.10766,0.16438
373,373,2018,First Stage of Tertiary Education,Urban regions,Agree,0.51709,444,24689,0.46199,0.56892
374,374,2018,First Stage of Tertiary Education,Urban regions,Disagree,0.29908,251,24689,0.25918,0.3378
375,375,2018,First Stage of Tertiary Education,Urban regions,Disagree completely,0.04655,39,24689,0.03147,0.06079
376,376,2018,First Stage of Tertiary Education,Rural regions,Agree completely,0.12947,82,24689,0.10994,0.15484
377,377,2018,First Stage of Tertiary Education,Rural regions,Agree,0.5102,307,24689,0.43501,0.57637
378,378,2018,First Stage of Tertiary Education,Rural regions,Disagree,0.36033,194,24689,0.30825,0.41175
379,379,2018,Second Stage of Tertiary Education,Urban regions,Agree completely,0.19763,912,24689,0.18338,0.21342
380,380,2018,Second Stage of Tertiary Education,Urban regions,Agree,0.58868,2726,24689,0.56118,0.6153
381,381,2018,Second Stage of Tertiary Education,Urban regions,Disagree,0.1851,814,24689,0.17386,0.1975
382,382,2018,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.02859,127,24689,0.02313,0.0341
383,383,2018,Second Stage of Tertiary Education,Rural regions,Agree completely,0.17905,314,24689,0.15115,0.19811
384,384,2018,Second Stage of Tertiary Education,Rural regions,Agree,0.52513,964,24689,0.49361,0.57375
385,385,2018,Second Stage of Tertiary Education,Rural regions,Disagree,0.25019,402,24689,0.22256,0.28482
386,386,2018,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.04562,63,24689,0.02558,0.0679
