,Unnamed: 0,year,quintil_oecd,regtyp,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2018,4th Quintile,Rural regions,Agree completely,0.14562,246,24195,0.12643,0.16657
303,303,2018,4th Quintile,Rural regions,Agree,0.53015,890,24195,0.48864,0.56735
304,304,2018,4th Quintile,Rural regions,Disagree,0.27641,401,24195,0.25331,0.30447
305,305,2018,4th Quintile,Rural regions,Disagree completely,0.04782,67,24195,0.03479,0.06266
306,306,2018,5th Quintile,Urban regions,Agree completely,0.19201,699,24195,0.17848,0.20962
307,307,2018,5th Quintile,Urban regions,Agree,0.55497,2139,24195,0.53173,0.58262
308,308,2018,5th Quintile,Urban regions,Disagree,0.22231,751,24195,0.20208,0.23848
309,309,2018,5th Quintile,Urban regions,Disagree completely,0.0307,100,24195,0.02373,0.0365
310,310,2018,5th Quintile,Rural regions,Agree completely,0.15473,250,24195,0.13525,0.17879
311,311,2018,5th Quintile,Rural regions,Agree,0.57468,785,24195,0.53123,0.62682
312,312,2018,5th Quintile,Rural regions,Disagree,0.27058,319,24195,0.23957,0.30313
