,Unnamed: 0,year,bula_h,regtyp,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,1996,Hamburg,Urban regions,Disagree,0.48074,41,12547,0.39543,0.58943
296,296,1996,Lower Saxony,Urban regions,Agree completely,0.14497,98,12547,0.12351,0.16408
297,297,1996,Lower Saxony,Urban regions,Agree,0.50732,253,12547,0.46178,0.5516
298,298,1996,Lower Saxony,Urban regions,Disagree,0.34771,140,12547,0.31151,0.38572
299,299,1996,Lower Saxony,Rural regions,Agree completely,0.14003,75,12547,0.1204,0.15895
300,300,1996,Lower Saxony,Rural regions,Agree,0.52253,284,12547,0.48244,0.55944
301,301,1996,Lower Saxony,Rural regions,Disagree,0.27364,137,12547,0.24342,0.30343
302,302,1996,Lower Saxony,Rural regions,Disagree completely,0.0638,32,12547,0.04899,0.08289
303,303,1996,Bremen,Urban regions,Agree,0.52706,35,12547,0.4282,0.63961
304,304,1996,Bremen,Urban regions,Disagree,0.47294,31,12547,0.37744,0.60694
305,305,1996,North Rhine-Westphalia,Urban regions,Agree completely,0.14322,394,12547,0.13193,0.15556
306,306,1996,North Rhine-Westphalia,Urban regions,Agree,0.48085,1221,12547,0.46118,0.50035
307,307,1996,North Rhine-Westphalia,Urban regions,Disagree,0.31773,735,12547,0.30006,0.33584
308,308,1996,North Rhine-Westphalia,Urban regions,Disagree completely,0.05819,135,12547,0.05259,0.06471
309,309,1996,North Rhine-Westphalia,Rural regions,Agree,1.0,31,12547,0.80052,1.19014
310,310,1996,Hesse,Urban regions,Agree completely,0.1765,157,12547,0.15378,0.19929
311,311,1996,Hesse,Urban regions,Agree,0.45109,356,12547,0.41162,0.48492
312,312,1996,Hesse,Urban regions,Disagree,0.3316,214,12547,0.30045,0.35807
313,313,1996,Hesse,Urban regions,Disagree completely,0.04081,35,12547,0.03343,0.04902
314,314,1996,Hesse,Rural regions,Agree,0.54061,64,12547,0.46411,0.6111
315,315,1996,Hesse,Rural regions,Disagree,0.45939,47,12547,0.39466,0.5318
316,316,1996,"Rhineland-Palatinate, Saarland",Urban regions,Agree completely,0.14467,85,12547,0.12289,0.17094
317,317,1996,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.43906,248,12547,0.40176,0.47653
318,318,1996,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.32176,171,12547,0.29197,0.35122
319,319,1996,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.09452,51,12547,0.08097,0.11022
320,320,1996,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.58654,76,12547,0.50384,0.6652
321,321,1996,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.41346,42,12547,0.34584,0.49174
322,322,1996,Baden-Wuerttemberg,Urban regions,Agree completely,0.10195,173,12547,0.08624,0.11712
323,323,1996,Baden-Wuerttemberg,Urban regions,Agree,0.52621,779,12547,0.49485,0.55649
324,324,1996,Baden-Wuerttemberg,Urban regions,Disagree,0.31047,444,12547,0.28653,0.33942
325,325,1996,Baden-Wuerttemberg,Urban regions,Disagree completely,0.06136,84,12547,0.04881,0.07418
326,326,1996,Baden-Wuerttemberg,Rural regions,Agree,0.61253,113,12547,0.51204,0.69143
327,327,1996,Baden-Wuerttemberg,Rural regions,Disagree,0.38747,71,12547,0.3159,0.45871
328,328,1996,Bavaria,Urban regions,Agree completely,0.14095,124,12547,0.12494,0.15728
329,329,1996,Bavaria,Urban regions,Agree,0.55467,432,12547,0.51699,0.59014
330,330,1996,Bavaria,Urban regions,Disagree,0.30438,220,12547,0.27596,0.33673
331,331,1996,Bavaria,Rural regions,Agree completely,0.14779,124,12547,0.13044,0.16626
332,332,1996,Bavaria,Rural regions,Agree,0.47583,415,12547,0.44062,0.5051
333,333,1996,Bavaria,Rural regions,Disagree,0.32924,267,12547,0.30047,0.35837
334,334,1996,Bavaria,Rural regions,Disagree completely,0.04714,41,12547,0.03848,0.05704
335,335,1996,Berlin,Urban regions,Agree completely,0.0948,54,12547,0.07632,0.1184
336,336,1996,Berlin,Urban regions,Agree,0.42519,234,12547,0.3923,0.46278
337,337,1996,Berlin,Urban regions,Disagree,0.39212,209,12547,0.36401,0.42318
338,338,1996,Berlin,Urban regions,Disagree completely,0.0879,44,12547,0.07213,0.10675
339,339,1996,Brandenburg,Rural regions,Agree completely,0.06346,35,12547,0.0533,0.07452
340,340,1996,Brandenburg,Rural regions,Agree,0.43314,262,12547,0.40979,0.4598
341,341,1996,Brandenburg,Rural regions,Disagree,0.40249,220,12547,0.3754,0.43542
342,342,1996,Brandenburg,Rural regions,Disagree completely,0.10092,49,12547,0.08529,0.1138
343,343,1996,Mecklenburg-Western Pomerania,Urban regions,Agree,1.0,32,12547,0.80838,1.20016
344,344,1996,Mecklenburg-Western Pomerania,Rural regions,Agree,0.51487,160,12547,0.46809,0.56541
345,345,1996,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.48513,141,12547,0.43883,0.52912
346,346,1996,Saxony,Urban regions,Agree completely,0.0856,46,12547,0.07356,0.10076
347,347,1996,Saxony,Urban regions,Agree,0.42792,269,12547,0.39813,0.45719
348,348,1996,Saxony,Urban regions,Disagree,0.39702,209,12547,0.3694,0.42831
349,349,1996,Saxony,Urban regions,Disagree completely,0.08945,45,12547,0.07621,0.10737
350,350,1996,Saxony,Rural regions,Agree completely,0.09596,46,12547,0.08086,0.11311
351,351,1996,Saxony,Rural regions,Agree,0.46407,262,12547,0.43245,0.49746
352,352,1996,Saxony,Rural regions,Disagree,0.36748,194,12547,0.34176,0.40028
353,353,1996,Saxony,Rural regions,Disagree completely,0.07248,35,12547,0.06133,0.08494
354,354,1996,Saxony-Anhalt,Urban regions,Agree,0.62436,80,12547,0.54554,0.71294
355,355,1996,Saxony-Anhalt,Urban regions,Disagree,0.37564,46,12547,0.31995,0.43062
356,356,1996,Saxony-Anhalt,Rural regions,Agree completely,0.13177,53,12547,0.10642,0.15755
357,357,1996,Saxony-Anhalt,Rural regions,Agree,0.56121,278,12547,0.52299,0.60059
358,358,1996,Saxony-Anhalt,Rural regions,Disagree,0.30702,162,12547,0.28298,0.33515
359,359,1996,Thuringa,Urban regions,Agree completely,0.19562,31,12547,0.16123,0.22925
360,360,1996,Thuringa,Urban regions,Agree,0.44855,90,12547,0.40493,0.5003
361,361,1996,Thuringa,Urban regions,Disagree,0.35584,62,12547,0.31058,0.4023
362,362,1996,Thuringa,Rural regions,Agree completely,0.12164,44,12547,0.09909,0.14866
363,363,1996,Thuringa,Rural regions,Agree,0.46494,219,12547,0.42227,0.513
364,364,1996,Thuringa,Rural regions,Disagree,0.41341,178,12547,0.37146,0.45515
365,365,1997,Schleswig-Holstein,Urban regions,Agree,0.68139,67,12198,0.60008,0.76511
366,366,1997,Schleswig-Holstein,Urban regions,Disagree,0.31861,32,12198,0.26354,0.38393
367,367,1997,Schleswig-Holstein,Rural regions,Agree,0.54807,65,12198,0.47219,0.61496
368,368,1997,Schleswig-Holstein,Rural regions,Disagree,0.45193,48,12198,0.37253,0.54261
369,369,1997,Hamburg,Urban regions,Agree,0.50671,59,12198,0.40241,0.63274
370,370,1997,Hamburg,Urban regions,Disagree,0.49329,38,12198,0.39031,0.59067
371,371,1997,Lower Saxony,Urban regions,Agree completely,0.1483,86,12198,0.12664,0.17867
372,372,1997,Lower Saxony,Urban regions,Agree,0.48253,235,12198,0.43073,0.527
373,373,1997,Lower Saxony,Urban regions,Disagree,0.36917,163,12198,0.33626,0.40891
374,374,1997,Lower Saxony,Rural regions,Agree completely,0.08738,50,12198,0.07158,0.10831
375,375,1997,Lower Saxony,Rural regions,Agree,0.46259,254,12198,0.42159,0.50323
376,376,1997,Lower Saxony,Rural regions,Disagree,0.33577,172,12198,0.30402,0.37075
377,377,1997,Lower Saxony,Rural regions,Disagree completely,0.11426,45,12198,0.09157,0.13884
378,378,1997,Bremen,Urban regions,Agree,1.0,32,12198,0.82425,1.20578
379,379,1997,North Rhine-Westphalia,Urban regions,Agree completely,0.08397,227,12198,0.07602,0.09175
380,380,1997,North Rhine-Westphalia,Urban regions,Agree,0.41686,1052,12198,0.39347,0.43889
381,381,1997,North Rhine-Westphalia,Urban regions,Disagree,0.39162,910,12198,0.37454,0.41098
382,382,1997,North Rhine-Westphalia,Urban regions,Disagree completely,0.10754,238,12198,0.09875,0.11635
383,383,1997,Hesse,Urban regions,Agree completely,0.10268,69,12198,0.08355,0.12459
384,384,1997,Hesse,Urban regions,Agree,0.43533,317,12198,0.40136,0.47259
385,385,1997,Hesse,Urban regions,Disagree,0.34177,254,12198,0.31063,0.37558
386,386,1997,Hesse,Urban regions,Disagree completely,0.12023,73,12198,0.10405,0.14092
387,387,1997,Hesse,Rural regions,Agree,0.5205,60,12198,0.4355,0.60655
388,388,1997,Hesse,Rural regions,Disagree,0.4795,41,12198,0.42217,0.53679
389,389,1997,"Rhineland-Palatinate, Saarland",Urban regions,Agree completely,0.09762,55,12198,0.08287,0.11796
390,390,1997,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.41568,252,12198,0.38716,0.44792
391,391,1997,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.37406,201,12198,0.34161,0.40982
392,392,1997,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.11264,58,12198,0.09611,0.13164
393,393,1997,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.47667,66,12198,0.40324,0.54503
394,394,1997,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.52333,63,12198,0.44596,0.60554
395,395,1997,Baden-Wuerttemberg,Urban regions,Agree completely,0.08066,141,12198,0.06906,0.09405
396,396,1997,Baden-Wuerttemberg,Urban regions,Agree,0.42707,670,12198,0.39569,0.45926
397,397,1997,Baden-Wuerttemberg,Urban regions,Disagree,0.39509,540,12198,0.36389,0.42427
398,398,1997,Baden-Wuerttemberg,Urban regions,Disagree completely,0.09717,140,12198,0.08286,0.11132
399,399,1997,Baden-Wuerttemberg,Rural regions,Agree,0.41003,66,12198,0.33369,0.50907
400,400,1997,Baden-Wuerttemberg,Rural regions,Disagree,0.58997,96,12198,0.50507,0.69141
401,401,1997,Bavaria,Urban regions,Agree completely,0.09373,70,12198,0.07392,0.11436
402,402,1997,Bavaria,Urban regions,Agree,0.44445,379,12198,0.41256,0.47969
403,403,1997,Bavaria,Urban regions,Disagree,0.38852,294,12198,0.35942,0.4175
404,404,1997,Bavaria,Urban regions,Disagree completely,0.0733,49,12198,0.05694,0.0884
405,405,1997,Bavaria,Rural regions,Agree completely,0.06747,67,12198,0.05525,0.08263
406,406,1997,Bavaria,Rural regions,Agree,0.3988,324,12198,0.36449,0.43306
407,407,1997,Bavaria,Rural regions,Disagree,0.40811,347,12198,0.37304,0.44137
408,408,1997,Bavaria,Rural regions,Disagree completely,0.12562,83,12198,0.1086,0.14318
409,409,1997,Berlin,Urban regions,Agree completely,0.05781,37,12198,0.04138,0.07884
410,410,1997,Berlin,Urban regions,Agree,0.37915,199,12198,0.34236,0.41869
411,411,1997,Berlin,Urban regions,Disagree,0.40875,203,12198,0.3743,0.44071
412,412,1997,Berlin,Urban regions,Disagree completely,0.15429,70,12198,0.13015,0.17948
413,413,1997,Brandenburg,Rural regions,Agree,0.33978,198,12198,0.31481,0.36907
414,414,1997,Brandenburg,Rural regions,Disagree,0.52058,285,12198,0.48687,0.54812
415,415,1997,Brandenburg,Rural regions,Disagree completely,0.13963,65,12198,0.12108,0.15749
416,416,1997,Mecklenburg-Western Pomerania,Rural regions,Agree,0.31183,115,12198,0.27662,0.34561
417,417,1997,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.53979,151,12198,0.49527,0.57935
418,418,1997,Mecklenburg-Western Pomerania,Rural regions,Disagree completely,0.14838,44,12198,0.12242,0.17722
419,419,1997,Saxony,Urban regions,Agree completely,0.079,39,12198,0.05873,0.09722
420,420,1997,Saxony,Urban regions,Agree,0.31839,191,12198,0.29172,0.34936
421,421,1997,Saxony,Urban regions,Disagree,0.47653,263,12198,0.44675,0.50571
422,422,1997,Saxony,Urban regions,Disagree completely,0.12608,61,12198,0.11048,0.14409
423,423,1997,Saxony,Rural regions,Agree,0.36649,182,12198,0.3401,0.40064
424,424,1997,Saxony,Rural regions,Disagree,0.51227,267,12198,0.48004,0.54508
425,425,1997,Saxony,Rural regions,Disagree completely,0.12123,55,12198,0.10465,0.13774
426,426,1997,Saxony-Anhalt,Urban regions,Agree,0.42403,52,12198,0.36294,0.50595
427,427,1997,Saxony-Anhalt,Urban regions,Disagree,0.57597,61,12198,0.4782,0.6665
428,428,1997,Saxony-Anhalt,Rural regions,Agree,0.41332,217,12198,0.37625,0.44941
429,429,1997,Saxony-Anhalt,Rural regions,Disagree,0.4711,241,12198,0.43646,0.50693
430,430,1997,Saxony-Anhalt,Rural regions,Disagree completely,0.11558,48,12198,0.09919,0.13532
431,431,1997,Thuringa,Urban regions,Agree,0.43822,71,12198,0.3732,0.49284
432,432,1997,Thuringa,Urban regions,Disagree,0.56178,90,12198,0.49686,0.63947
433,433,1997,Thuringa,Rural regions,Agree,0.35168,154,12198,0.31695,0.3835
434,434,1997,Thuringa,Rural regions,Disagree,0.50846,230,12198,0.45656,0.54967
435,435,1997,Thuringa,Rural regions,Disagree completely,0.13986,61,12198,0.11503,0.16575
436,436,2008,Schleswig-Holstein,Urban regions,Agree completely,0.1176,44,18782,0.08987,0.15143
437,437,2008,Schleswig-Holstein,Urban regions,Agree,0.61691,116,18782,0.53287,0.71294
438,438,2008,Schleswig-Holstein,Urban regions,Disagree,0.26549,52,18782,0.20563,0.3142
439,439,2008,Schleswig-Holstein,Rural regions,Agree completely,0.13907,49,18782,0.11162,0.17335
440,440,2008,Schleswig-Holstein,Rural regions,Agree,0.5865,169,18782,0.51763,0.65222
441,441,2008,Schleswig-Holstein,Rural regions,Disagree,0.27444,84,18782,0.23375,0.30939
442,442,2008,Hamburg,Urban regions,Agree completely,0.13996,48,18782,0.10095,0.17576
443,443,2008,Hamburg,Urban regions,Agree,0.52832,140,18782,0.44896,0.59726
444,444,2008,Hamburg,Urban regions,Disagree,0.33172,75,18782,0.28142,0.37387
445,445,2008,Lower Saxony,Urban regions,Agree completely,0.13596,127,18782,0.11301,0.15828
446,446,2008,Lower Saxony,Urban regions,Agree,0.48238,395,18782,0.4432,0.51489
447,447,2008,Lower Saxony,Urban regions,Disagree,0.30775,254,18782,0.28354,0.33657
448,448,2008,Lower Saxony,Urban regions,Disagree completely,0.0739,53,18782,0.06458,0.08432
449,449,2008,Lower Saxony,Rural regions,Agree completely,0.1183,114,18782,0.10099,0.13861
450,450,2008,Lower Saxony,Rural regions,Agree,0.48203,442,18782,0.44701,0.51818
451,451,2008,Lower Saxony,Rural regions,Disagree,0.34172,305,18782,0.31157,0.37291
452,452,2008,Lower Saxony,Rural regions,Disagree completely,0.05794,45,18782,0.04553,0.07623
453,453,2008,Bremen,Urban regions,Agree,0.57762,58,18782,0.4479,0.71049
454,454,2008,Bremen,Urban regions,Disagree,0.42238,43,18782,0.32864,0.53595
455,455,2008,North Rhine-Westphalia,Urban regions,Agree completely,0.09912,403,18782,0.08972,0.11041
456,456,2008,North Rhine-Westphalia,Urban regions,Agree,0.47063,1852,18782,0.45251,0.48982
457,457,2008,North Rhine-Westphalia,Urban regions,Disagree,0.36181,1333,18782,0.34299,0.37395
458,458,2008,North Rhine-Westphalia,Urban regions,Disagree completely,0.06844,228,18782,0.06256,0.0745
459,459,2008,North Rhine-Westphalia,Rural regions,Agree,1.0,59,18782,0.80912,1.17017
460,460,2008,Hesse,Urban regions,Agree completely,0.13047,145,18782,0.11321,0.15322
461,461,2008,Hesse,Urban regions,Agree,0.47695,536,18782,0.43645,0.51601
462,462,2008,Hesse,Urban regions,Disagree,0.32786,340,18782,0.30488,0.35462
463,463,2008,Hesse,Urban regions,Disagree completely,0.06472,66,18782,0.05409,0.07741
464,464,2008,Hesse,Rural regions,Agree,0.59123,122,18782,0.49377,0.68923
465,465,2008,Hesse,Rural regions,Disagree,0.40877,74,18782,0.33131,0.4854
466,466,2008,"Rhineland-Palatinate, Saarland",Urban regions,Agree completely,0.09686,89,18782,0.0802,0.1149
467,467,2008,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.46582,398,18782,0.43382,0.50233
468,468,2008,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.3484,276,18782,0.31717,0.3782
469,469,2008,"Rhineland-Palatinate, Saarland",Urban regions,Disagree completely,0.08892,57,18782,0.07455,0.10408
470,470,2008,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.56584,134,18782,0.48858,0.64462
471,471,2008,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.43416,98,18782,0.37372,0.48774
472,472,2008,Baden-Wuerttemberg,Urban regions,Agree completely,0.12896,319,18782,0.11436,0.14345
473,473,2008,Baden-Wuerttemberg,Urban regions,Agree,0.47155,1028,18782,0.44872,0.50419
474,474,2008,Baden-Wuerttemberg,Urban regions,Disagree,0.32981,662,18782,0.30891,0.35214
475,475,2008,Baden-Wuerttemberg,Urban regions,Disagree completely,0.06968,119,18782,0.06051,0.07919
476,476,2008,Baden-Wuerttemberg,Rural regions,Agree,0.6398,114,18782,0.53952,0.74493
477,477,2008,Baden-Wuerttemberg,Rural regions,Disagree,0.3602,71,18782,0.29602,0.44895
478,478,2008,Bavaria,Urban regions,Agree completely,0.10577,153,18782,0.09332,0.12
479,479,2008,Bavaria,Urban regions,Agree,0.47215,629,18782,0.44046,0.50428
480,480,2008,Bavaria,Urban regions,Disagree,0.36307,455,18782,0.33882,0.3893
481,481,2008,Bavaria,Urban regions,Disagree completely,0.059,59,18782,0.04763,0.06913
482,482,2008,Bavaria,Rural regions,Agree completely,0.09145,146,18782,0.07907,0.10701
483,483,2008,Bavaria,Rural regions,Agree,0.48822,744,18782,0.46283,0.51866
484,484,2008,Bavaria,Rural regions,Disagree,0.35294,479,18782,0.32574,0.37791
485,485,2008,Bavaria,Rural regions,Disagree completely,0.06739,76,18782,0.05533,0.07909
486,486,2008,Berlin,Urban regions,Agree completely,0.06267,48,18782,0.04909,0.07842
487,487,2008,Berlin,Urban regions,Agree,0.41893,312,18782,0.38064,0.45454
488,488,2008,Berlin,Urban regions,Disagree,0.3877,269,18782,0.35749,0.41834
489,489,2008,Berlin,Urban regions,Disagree completely,0.13069,92,18782,0.11575,0.14684
490,490,2008,Brandenburg,Rural regions,Agree completely,0.05254,50,18782,0.04017,0.06829
491,491,2008,Brandenburg,Rural regions,Agree,0.35268,267,18782,0.31177,0.38953
492,492,2008,Brandenburg,Rural regions,Disagree,0.47708,338,18782,0.43381,0.51825
493,493,2008,Brandenburg,Rural regions,Disagree completely,0.11771,99,18782,0.10367,0.13248
494,494,2008,Mecklenburg-Western Pomerania,Rural regions,Agree completely,0.08103,31,18782,0.05729,0.10147
495,495,2008,Mecklenburg-Western Pomerania,Rural regions,Agree,0.44666,184,18782,0.38482,0.50229
496,496,2008,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.47231,183,18782,0.42322,0.52968
497,497,2008,Saxony,Urban regions,Agree completely,0.0688,51,18782,0.0508,0.08601
498,498,2008,Saxony,Urban regions,Agree,0.42351,313,18782,0.3843,0.47226
499,499,2008,Saxony,Urban regions,Disagree,0.42441,305,18782,0.38784,0.4606
500,500,2008,Saxony,Urban regions,Disagree completely,0.08328,57,18782,0.07038,0.10028
501,501,2008,Saxony,Rural regions,Agree completely,0.08387,61,18782,0.06367,0.10861
502,502,2008,Saxony,Rural regions,Agree,0.3667,267,18782,0.32766,0.41434
503,503,2008,Saxony,Rural regions,Disagree,0.45243,309,18782,0.41215,0.48617
504,504,2008,Saxony,Rural regions,Disagree completely,0.09701,68,18782,0.08199,0.11278
505,505,2008,Saxony-Anhalt,Urban regions,Agree,0.48237,63,18782,0.37274,0.5761
506,506,2008,Saxony-Anhalt,Urban regions,Disagree,0.51763,76,18782,0.41538,0.61895
507,507,2008,Saxony-Anhalt,Rural regions,Agree completely,0.06976,38,18782,0.04749,0.09611
508,508,2008,Saxony-Anhalt,Rural regions,Agree,0.34964,258,18782,0.3163,0.39349
509,509,2008,Saxony-Anhalt,Rural regions,Disagree,0.48716,304,18782,0.44011,0.53475
510,510,2008,Saxony-Anhalt,Rural regions,Disagree completely,0.09344,51,18782,0.07806,0.11344
511,511,2008,Thuringa,Urban regions,Agree,0.63874,138,18782,0.53728,0.74621
512,512,2008,Thuringa,Urban regions,Disagree,0.36126,86,18782,0.29175,0.46144
513,513,2008,Thuringa,Rural regions,Agree,0.40324,260,18782,0.36222,0.4526
514,514,2008,Thuringa,Rural regions,Disagree,0.48023,266,18782,0.43674,0.52652
515,515,2008,Thuringa,Rural regions,Disagree completely,0.11653,61,18782,0.0985,0.1371
516,516,2013,Schleswig-Holstein,Urban regions,Agree,1.0,114,18274,0.84285,1.16413
517,517,2013,Schleswig-Holstein,Rural regions,Agree completely,0.1667,83,18274,0.14364,0.19538
518,518,2013,Schleswig-Holstein,Rural regions,Agree,0.67184,265,18274,0.59708,0.73943
519,519,2013,Schleswig-Holstein,Rural regions,Disagree,0.16146,65,18274,0.13355,0.1947
520,520,2013,Hamburg,Urban regions,Agree completely,0.17869,68,18274,0.139,0.20821
521,521,2013,Hamburg,Urban regions,Agree,0.63764,186,18274,0.56154,0.72961
522,522,2013,Hamburg,Urban regions,Disagree,0.18368,47,18274,0.14355,0.23927
523,523,2013,Lower Saxony,Urban regions,Agree completely,0.20472,160,18274,0.1687,0.24489
524,524,2013,Lower Saxony,Urban regions,Agree,0.56075,405,18274,0.50858,0.63652
525,525,2013,Lower Saxony,Urban regions,Disagree,0.23453,155,18274,0.20321,0.26158
526,526,2013,Lower Saxony,Rural regions,Agree completely,0.18624,190,18274,0.16264,0.21247
527,527,2013,Lower Saxony,Rural regions,Agree,0.60226,630,18274,0.56231,0.646
528,528,2013,Lower Saxony,Rural regions,Disagree,0.2115,186,18274,0.17941,0.23797
529,529,2013,Bremen,Urban regions,Agree,1.0,68,18274,0.69959,1.28373
530,530,2013,North Rhine-Westphalia,Urban regions,Agree completely,0.14613,554,18274,0.13413,0.15703
531,531,2013,North Rhine-Westphalia,Urban regions,Agree,0.58667,2174,18274,0.56053,0.6097
532,532,2013,North Rhine-Westphalia,Urban regions,Disagree,0.23577,767,18274,0.22177,0.25179
533,533,2013,North Rhine-Westphalia,Urban regions,Disagree completely,0.03142,107,18274,0.02701,0.03599
534,534,2013,North Rhine-Westphalia,Rural regions,Agree,1.0,64,18274,0.80237,1.24474
535,535,2013,Hesse,Urban regions,Agree completely,0.20538,205,18274,0.17996,0.237
536,536,2013,Hesse,Urban regions,Agree,0.58417,617,18274,0.53916,0.62882
537,537,2013,Hesse,Urban regions,Disagree,0.21045,196,18274,0.18428,0.23599
538,538,2013,Hesse,Rural regions,Agree,0.66621,150,18274,0.57977,0.75041
539,539,2013,Hesse,Rural regions,Disagree,0.33379,64,18274,0.27547,0.41014
540,540,2013,"Rhineland-Palatinate, Saarland",Urban regions,Agree completely,0.18403,166,18274,0.15744,0.2121
541,541,2013,"Rhineland-Palatinate, Saarland",Urban regions,Agree,0.57976,441,18274,0.53487,0.63416
542,542,2013,"Rhineland-Palatinate, Saarland",Urban regions,Disagree,0.23621,182,18274,0.20967,0.2626
543,543,2013,"Rhineland-Palatinate, Saarland",Rural regions,Agree completely,0.16344,47,18274,0.1304,0.19882
544,544,2013,"Rhineland-Palatinate, Saarland",Rural regions,Agree,0.56121,160,18274,0.49724,0.64117
545,545,2013,"Rhineland-Palatinate, Saarland",Rural regions,Disagree,0.27535,62,18274,0.23331,0.33448
546,546,2013,Baden-Wuerttemberg,Urban regions,Agree completely,0.17651,344,18274,0.15983,0.19469
547,547,2013,Baden-Wuerttemberg,Urban regions,Agree,0.54617,1087,18274,0.51668,0.5743
548,548,2013,Baden-Wuerttemberg,Urban regions,Disagree,0.23592,406,18274,0.21805,0.25338
549,549,2013,Baden-Wuerttemberg,Urban regions,Disagree completely,0.0414,69,18274,0.03497,0.04917
550,550,2013,Baden-Wuerttemberg,Rural regions,Agree completely,0.2398,36,18274,0.16343,0.33139
551,551,2013,Baden-Wuerttemberg,Rural regions,Agree,0.62113,130,18274,0.52889,0.71857
552,552,2013,Baden-Wuerttemberg,Rural regions,Disagree,0.13906,36,18274,0.10176,0.18459
553,553,2013,Bavaria,Urban regions,Agree completely,0.17985,231,18274,0.15346,0.20628
554,554,2013,Bavaria,Urban regions,Agree,0.58237,802,18274,0.54443,0.61932
555,555,2013,Bavaria,Urban regions,Disagree,0.20863,293,18274,0.18644,0.22984
556,556,2013,Bavaria,Urban regions,Disagree completely,0.02915,34,18274,0.02222,0.03622
557,557,2013,Bavaria,Rural regions,Agree completely,0.1558,277,18274,0.1342,0.1767
558,558,2013,Bavaria,Rural regions,Agree,0.57383,910,18274,0.54078,0.61515
559,559,2013,Bavaria,Rural regions,Disagree,0.22939,346,18274,0.2075,0.25273
560,560,2013,Bavaria,Rural regions,Disagree completely,0.04098,42,18274,0.03144,0.05226
561,561,2013,Berlin,Urban regions,Agree completely,0.13964,112,18274,0.11681,0.1655
562,562,2013,Berlin,Urban regions,Agree,0.49004,399,18274,0.44965,0.54126
563,563,2013,Berlin,Urban regions,Disagree,0.31653,215,18274,0.28496,0.35247
564,564,2013,Berlin,Urban regions,Disagree completely,0.05378,37,18274,0.0429,0.06346
565,565,2013,Brandenburg,Urban regions,Agree,1.0,43,18274,0.81009,1.25454
566,566,2013,Brandenburg,Rural regions,Agree completely,0.06775,59,18274,0.05434,0.0821
567,567,2013,Brandenburg,Rural regions,Agree,0.53443,386,18274,0.48385,0.58544
568,568,2013,Brandenburg,Rural regions,Disagree,0.31606,213,18274,0.27791,0.35907
569,569,2013,Brandenburg,Rural regions,Disagree completely,0.08177,50,18274,0.0554,0.11705
570,570,2013,Mecklenburg-Western Pomerania,Rural regions,Agree completely,0.121,50,18274,0.0885,0.15732
571,571,2013,Mecklenburg-Western Pomerania,Rural regions,Agree,0.61856,242,18274,0.55891,0.69258
572,572,2013,Mecklenburg-Western Pomerania,Rural regions,Disagree,0.26044,106,18274,0.22061,0.31841
573,573,2013,Saxony,Urban regions,Agree completely,0.12534,80,18274,0.1006,0.15678
574,574,2013,Saxony,Urban regions,Agree,0.55447,381,18274,0.50543,0.60598
575,575,2013,Saxony,Urban regions,Disagree,0.32019,183,18274,0.26738,0.36568
576,576,2013,Saxony,Rural regions,Agree completely,0.11732,74,18274,0.08889,0.15405
577,577,2013,Saxony,Rural regions,Agree,0.53951,374,18274,0.48328,0.59928
578,578,2013,Saxony,Rural regions,Disagree,0.34317,189,18274,0.30361,0.3959
579,579,2013,Saxony-Anhalt,Urban regions,Agree,0.59789,90,18274,0.49469,0.69626
580,580,2013,Saxony-Anhalt,Urban regions,Disagree,0.40211,50,18274,0.33008,0.47598
581,581,2013,Saxony-Anhalt,Rural regions,Agree completely,0.10948,57,18274,0.08626,0.13463
582,582,2013,Saxony-Anhalt,Rural regions,Agree,0.55875,336,18274,0.50636,0.6125
583,583,2013,Saxony-Anhalt,Rural regions,Disagree,0.33177,160,18274,0.27952,0.38813
584,584,2013,Thuringa,Urban regions,Agree completely,0.15272,34,18274,0.08401,0.24705
585,585,2013,Thuringa,Urban regions,Agree,0.6375,138,18274,0.53889,0.75133
586,586,2013,Thuringa,Urban regions,Disagree,0.20977,49,18274,0.15393,0.28059
587,587,2013,Thuringa,Rural regions,Agree completely,0.09987,57,18274,0.08112,0.12001
588,588,2013,Thuringa,Rural regions,Agree,0.56011,325,18274,0.50898,0.62034
589,589,2013,Thuringa,Rural regions,Disagree,0.34002,164,18274,0.30352,0.37576
590,590,2018,Schleswig-Holstein,Urban regions,Agree completely,0.16773,53,25154,0.11975,0.246
