,Unnamed: 0,year,bula_h,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
335,335,2008,"Rhineland-Palatinate, Saarland",Agree,0.46749,532,19166,0.43625,0.49467
336,336,2008,"Rhineland-Palatinate, Saarland",Disagree,0.35194,374,19166,0.32672,0.37853
337,337,2008,"Rhineland-Palatinate, Saarland",Disagree completely,0.09056,73,19166,0.07715,0.10317
338,338,2008,Baden-Wuerttemberg,Agree completely,0.1238,337,19166,0.11061,0.13985
339,339,2008,Baden-Wuerttemberg,Agree,0.48053,1142,19166,0.45273,0.50407
340,340,2008,Baden-Wuerttemberg,Disagree,0.3282,733,19166,0.30803,0.34421
341,341,2008,Baden-Wuerttemberg,Disagree completely,0.06747,131,19166,0.0579,0.07669
342,342,2008,Bavaria,Agree completely,0.09828,299,19166,0.08845,0.10916
343,343,2008,Bavaria,Agree,0.48055,1373,19166,0.45855,0.50157
344,344,2008,Bavaria,Disagree,0.35778,934,19166,0.3381,0.37604
345,345,2008,Bavaria,Disagree completely,0.06338,135,19166,0.05622,0.07118
346,346,2008,Berlin,Agree completely,0.06267,48,19166,0.04948,0.077
347,347,2008,Berlin,Agree,0.41893,312,19166,0.38498,0.4566
348,348,2008,Berlin,Disagree,0.3877,269,19166,0.3574,0.41811
349,349,2008,Berlin,Disagree completely,0.13069,92,19166,0.11143,0.14989
350,350,2008,Brandenburg,Agree completely,0.06192,59,19166,0.04888,0.07797
351,351,2008,Brandenburg,Agree,0.35362,297,19166,0.31927,0.39518
352,352,2008,Brandenburg,Disagree,0.47558,366,19166,0.44286,0.52499
353,353,2008,Brandenburg,Disagree completely,0.10888,100,19166,0.09671,0.12262
354,354,2008,Mecklenburg-Western Pomerania,Agree completely,0.08468,39,19166,0.06637,0.10485
355,355,2008,Mecklenburg-Western Pomerania,Agree,0.44751,210,19166,0.39768,0.49652
356,356,2008,Mecklenburg-Western Pomerania,Disagree,0.4678,205,19166,0.41834,0.51094
357,357,2008,Saxony,Agree completely,0.07666,112,19166,0.06342,0.09255
358,358,2008,Saxony,Agree,0.39385,580,19166,0.36388,0.42143
359,359,2008,Saxony,Disagree,0.43904,614,19166,0.41185,0.4648
360,360,2008,Saxony,Disagree completely,0.09045,125,19166,0.08039,0.10305
361,361,2008,Saxony-Anhalt,Agree completely,0.07754,51,19166,0.05507,0.10354
362,362,2008,Saxony-Anhalt,Agree,0.35816,321,19166,0.32215,0.39631
363,363,2008,Saxony-Anhalt,Disagree,0.47432,380,19166,0.43136,0.51585
364,364,2008,Saxony-Anhalt,Disagree completely,0.08998,63,19166,0.07681,0.10498
365,365,2008,Thuringa,Agree completely,0.0491,45,19166,0.03808,0.06119
366,366,2008,Thuringa,Agree,0.43647,398,19166,0.39282,0.48629
367,367,2008,Thuringa,Disagree,0.41802,352,19166,0.3812,0.46315
368,368,2008,Thuringa,Disagree completely,0.0964,79,19166,0.08533,0.11094
369,369,2013,Schleswig-Holstein,Agree completely,0.16461,111,18643,0.14236,0.18923
370,370,2013,Schleswig-Holstein,Agree,0.67663,379,18643,0.62448,0.74044
371,371,2013,Schleswig-Holstein,Disagree,0.15876,87,18643,0.13241,0.18922
372,372,2013,Hamburg,Agree completely,0.17869,68,18643,0.14061,0.21209
373,373,2013,Hamburg,Agree,0.63764,186,18643,0.56017,0.72584
374,374,2013,Hamburg,Disagree,0.18368,47,18643,0.14175,0.23824
375,375,2013,Lower Saxony,Agree completely,0.18827,350,18643,0.17125,0.21314
376,376,2013,Lower Saxony,Agree,0.56803,1035,18643,0.53603,0.60593
377,377,2013,Lower Saxony,Disagree,0.21463,341,18643,0.19526,0.23123
378,378,2013,Lower Saxony,Disagree completely,0.02907,44,18643,0.02236,0.0365
379,379,2013,Bremen,Agree,1.0,68,18643,0.73693,1.30299
380,380,2013,North Rhine-Westphalia,Agree completely,0.14417,564,18643,0.13278,0.1553
381,381,2013,North Rhine-Westphalia,Agree,0.58584,2238,18643,0.56491,0.61268
382,382,2013,North Rhine-Westphalia,Disagree,0.23848,790,18643,0.2229,0.25089
383,383,2013,North Rhine-Westphalia,Disagree completely,0.03151,111,18643,0.02702,0.03537
384,384,2013,Hesse,Agree completely,0.18224,228,18643,0.15719,0.20672
385,385,2013,Hesse,Agree,0.5883,767,18643,0.54837,0.63196
386,386,2013,Hesse,Disagree,0.22947,260,18643,0.20594,0.25458
387,387,2013,"Rhineland-Palatinate, Saarland",Agree completely,0.17875,213,18643,0.1574,0.20194
388,388,2013,"Rhineland-Palatinate, Saarland",Agree,0.57499,601,18643,0.53636,0.615
389,389,2013,"Rhineland-Palatinate, Saarland",Disagree,0.24626,244,18643,0.22461,0.27194
390,390,2013,Baden-Wuerttemberg,Agree completely,0.1828,380,18643,0.16497,0.20099
391,391,2013,Baden-Wuerttemberg,Agree,0.55239,1217,18643,0.51764,0.5842
392,392,2013,Baden-Wuerttemberg,Disagree,0.22446,442,18643,0.21037,0.24099
393,393,2013,Baden-Wuerttemberg,Disagree completely,0.04036,78,18643,0.03346,0.04651
394,394,2013,Bavaria,Agree completely,0.16733,508,18643,0.15159,0.18449
395,395,2013,Bavaria,Agree,0.57792,1712,18643,0.54953,0.60472
396,396,2013,Bavaria,Disagree,0.21944,639,18643,0.20374,0.23442
397,397,2013,Bavaria,Disagree completely,0.03531,76,18643,0.02859,0.04339
398,398,2013,Berlin,Agree completely,0.13964,112,18643,0.11624,0.16614
399,399,2013,Berlin,Agree,0.49004,399,18643,0.44114,0.52948
400,400,2013,Berlin,Disagree,0.31653,215,18643,0.27941,0.35026
401,401,2013,Berlin,Disagree completely,0.05378,37,18643,0.04266,0.06411
402,402,2013,Brandenburg,Agree completely,0.07088,67,18643,0.05798,0.0862
403,403,2013,Brandenburg,Agree,0.54556,429,18643,0.50522,0.60316
404,404,2013,Brandenburg,Disagree,0.30603,227,18643,0.27689,0.33762
405,405,2013,Brandenburg,Disagree completely,0.07753,52,18643,0.05417,0.10507
406,406,2013,Mecklenburg-Western Pomerania,Agree completely,0.12064,57,18643,0.09188,0.14894
407,407,2013,Mecklenburg-Western Pomerania,Agree,0.61507,261,18643,0.54757,0.68398
408,408,2013,Mecklenburg-Western Pomerania,Disagree,0.26429,117,18643,0.22395,0.31289
409,409,2013,Saxony,Agree completely,0.11576,154,18643,0.09743,0.13399
410,410,2013,Saxony,Agree,0.52275,755,18643,0.48074,0.56174
411,411,2013,Saxony,Disagree,0.31828,372,18643,0.28491,0.35715
412,412,2013,Saxony,Disagree completely,0.04321,50,18643,0.03447,0.05243
413,413,2013,Saxony-Anhalt,Agree completely,0.12206,83,18643,0.10158,0.15242
414,414,2013,Saxony-Anhalt,Agree,0.50599,426,18643,0.45731,0.55096
415,415,2013,Saxony-Anhalt,Disagree,0.30652,210,18643,0.27055,0.35468
416,416,2013,Saxony-Anhalt,Disagree completely,0.06543,38,18643,0.05017,0.08264
417,417,2013,Thuringa,Agree completely,0.11178,91,18643,0.0878,0.13885
418,418,2013,Thuringa,Agree,0.56291,463,18643,0.51567,0.6079
419,419,2013,Thuringa,Disagree,0.28995,213,18643,0.2627,0.32934
420,420,2013,Thuringa,Disagree completely,0.03536,31,18643,0.02866,0.04252
421,421,2018,Schleswig-Holstein,Agree completely,0.17347,160,25392,0.14076,0.20871
422,422,2018,Schleswig-Holstein,Agree,0.61931,524,25392,0.56318,0.67415
423,423,2018,Schleswig-Holstein,Disagree,0.20722,207,25392,0.18077,0.23551
424,424,2018,Hamburg,Agree completely,0.20219,104,25392,0.1599,0.25452
425,425,2018,Hamburg,Agree,0.53866,253,25392,0.46417,0.62108
426,426,2018,Hamburg,Disagree,0.25915,101,25392,0.20886,0.31714
427,427,2018,Lower Saxony,Agree completely,0.17602,482,25392,0.15735,0.19743
428,428,2018,Lower Saxony,Agree,0.53918,1390,25392,0.50497,0.57371
429,429,2018,Lower Saxony,Disagree,0.23504,543,25392,0.2146,0.25644
430,430,2018,Lower Saxony,Disagree completely,0.04976,104,25392,0.03813,0.06352
431,431,2018,Bremen,Agree completely,0.09735,39,25392,0.06714,0.1339
432,432,2018,Bremen,Agree,0.61321,123,25392,0.48707,0.75051
433,433,2018,Bremen,Disagree,0.28943,48,25392,0.1969,0.41296
434,434,2018,North Rhine-Westphalia,Agree completely,0.18168,1041,25392,0.16913,0.19587
435,435,2018,North Rhine-Westphalia,Agree,0.52353,2880,25392,0.49826,0.54894
436,436,2018,North Rhine-Westphalia,Disagree,0.24664,1216,25392,0.23411,0.26338
437,437,2018,North Rhine-Westphalia,Disagree completely,0.04816,237,25392,0.04147,0.0547
438,438,2018,Hesse,Agree completely,0.15528,285,25392,0.13591,0.17746
439,439,2018,Hesse,Agree,0.51625,914,25392,0.4876,0.55342
440,440,2018,Hesse,Disagree,0.27147,416,25392,0.24765,0.29789
441,441,2018,Hesse,Disagree completely,0.05701,79,25392,0.04398,0.07107
442,442,2018,"Rhineland-Palatinate, Saarland",Agree completely,0.14893,232,25392,0.12896,0.17283
443,443,2018,"Rhineland-Palatinate, Saarland",Agree,0.54041,808,25392,0.50065,0.58624
444,444,2018,"Rhineland-Palatinate, Saarland",Disagree,0.2659,361,25392,0.2365,0.29329
445,445,2018,"Rhineland-Palatinate, Saarland",Disagree completely,0.04476,64,25392,0.03591,0.0574
446,446,2018,Baden-Wuerttemberg,Agree completely,0.1673,496,25392,0.15187,0.18096
447,447,2018,Baden-Wuerttemberg,Agree,0.51402,1513,25392,0.48213,0.5439
448,448,2018,Baden-Wuerttemberg,Disagree,0.26782,645,25392,0.24534,0.29124
449,449,2018,Baden-Wuerttemberg,Disagree completely,0.05086,116,25392,0.04144,0.06037
450,450,2018,Bavaria,Agree completely,0.15609,672,25392,0.14096,0.16912
451,451,2018,Bavaria,Agree,0.53546,2127,25392,0.5053,0.56434
452,452,2018,Bavaria,Disagree,0.2679,977,25392,0.24684,0.28871
453,453,2018,Bavaria,Disagree completely,0.04055,181,25392,0.03333,0.0479
454,454,2018,Berlin,Agree completely,0.15264,158,25392,0.12803,0.1834
455,455,2018,Berlin,Agree,0.51505,510,25392,0.47036,0.57105
456,456,2018,Berlin,Disagree,0.29139,277,25392,0.26139,0.32356
457,457,2018,Berlin,Disagree completely,0.04093,47,25392,0.02867,0.05231
458,458,2018,Brandenburg,Agree completely,0.11126,137,25392,0.09165,0.13439
459,459,2018,Brandenburg,Agree,0.47956,485,25392,0.42874,0.52814
460,460,2018,Brandenburg,Disagree,0.33407,322,25392,0.29563,0.38393
461,461,2018,Brandenburg,Disagree completely,0.07511,80,25392,0.05702,0.10284
462,462,2018,Mecklenburg-Western Pomerania,Agree completely,0.14284,97,25392,0.11433,0.18084
463,463,2018,Mecklenburg-Western Pomerania,Agree,0.4824,298,25392,0.42004,0.54879
464,464,2018,Mecklenburg-Western Pomerania,Disagree,0.31394,157,25392,0.26395,0.37321
465,465,2018,Mecklenburg-Western Pomerania,Disagree completely,0.06082,41,25392,0.04058,0.08344
466,466,2018,Saxony,Agree completely,0.10387,196,25392,0.09001,0.12196
467,467,2018,Saxony,Agree,0.48203,792,25392,0.44489,0.52481
468,468,2018,Saxony,Disagree,0.35616,521,25392,0.31365,0.38311
469,469,2018,Saxony,Disagree completely,0.05794,94,25392,0.044,0.07629
470,470,2018,Saxony-Anhalt,Agree completely,0.11933,94,25392,0.09473,0.14884
471,471,2018,Saxony-Anhalt,Agree,0.48866,489,25392,0.44623,0.53755
472,472,2018,Saxony-Anhalt,Disagree,0.32704,276,25392,0.2845,0.38131
473,473,2018,Saxony-Anhalt,Disagree completely,0.06497,51,25392,0.05003,0.08719
474,474,2018,Thuringa,Agree completely,0.16593,117,25392,0.12797,0.21239
475,475,2018,Thuringa,Agree,0.4152,445,25392,0.37365,0.46705
476,476,2018,Thuringa,Disagree,0.32911,309,25392,0.29442,0.36086
477,477,2018,Thuringa,Disagree completely,0.08976,61,25392,0.06583,0.11281
