,Unnamed: 0,year,pgisced97,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,1996,Second Stage of Tertiary Education,1st Quintile,Disagree,0.40076,40,11825,0.32124,0.4992
276,276,1996,Second Stage of Tertiary Education,2nd Quintile,Agree,0.59768,114,11825,0.50869,0.69798
277,277,1996,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.40232,78,11825,0.33977,0.48709
278,278,1996,Second Stage of Tertiary Education,3rd Quintile,Agree completely,0.13499,37,11825,0.10817,0.17738
279,279,1996,Second Stage of Tertiary Education,3rd Quintile,Agree,0.50612,142,11825,0.44299,0.56711
280,280,1996,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.35889,109,11825,0.3118,0.41138
281,281,1996,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.09742,35,11825,0.07403,0.11891
282,282,1996,Second Stage of Tertiary Education,4th Quintile,Agree,0.57296,245,11825,0.51971,0.62223
283,283,1996,Second Stage of Tertiary Education,4th Quintile,Disagree,0.32961,128,11825,0.29317,0.36903
284,284,1996,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.15427,106,11825,0.1348,0.17921
285,285,1996,Second Stage of Tertiary Education,5th Quintile,Agree,0.62757,412,11825,0.57925,0.67046
286,286,1996,Second Stage of Tertiary Education,5th Quintile,Disagree,0.21815,143,11825,0.18873,0.23994
287,287,1997,Pre-primary Level,1st Quintile,Agree,1.0,34,11643,0.80481,1.20535
288,288,1997,Pre-primary Level,2nd Quintile,Agree,0.55388,35,11643,0.43214,0.67677
289,289,1997,Pre-primary Level,2nd Quintile,Disagree,0.44612,32,11643,0.35003,0.55067
290,290,1997,Pre-primary Level,3rd Quintile,Agree,1.0,31,11643,0.78029,1.25079
291,291,1997,Primary Level,1st Quintile,Agree,0.49204,64,11643,0.41672,0.58603
292,292,1997,Primary Level,1st Quintile,Disagree,0.50796,74,11643,0.39707,0.63694
293,293,1997,Primary Level,2nd Quintile,Agree,0.50291,68,11643,0.42057,0.58887
294,294,1997,Primary Level,2nd Quintile,Disagree,0.49709,47,11643,0.38115,0.6294
295,295,1997,Primary Level,3rd Quintile,Agree,1.0,36,11643,0.68436,1.26776
296,296,1997,Lower Secondary Level,1st Quintile,Agree completely,0.07291,57,11643,0.05731,0.08707
297,297,1997,Lower Secondary Level,1st Quintile,Agree,0.3856,280,11643,0.34418,0.4202
298,298,1997,Lower Secondary Level,1st Quintile,Disagree,0.40557,277,11643,0.36313,0.45189
299,299,1997,Lower Secondary Level,1st Quintile,Disagree completely,0.13592,86,11643,0.11488,0.16015
300,300,1997,Lower Secondary Level,2nd Quintile,Agree completely,0.07339,61,11643,0.06033,0.09039
301,301,1997,Lower Secondary Level,2nd Quintile,Agree,0.33341,213,11643,0.29599,0.3782
302,302,1997,Lower Secondary Level,2nd Quintile,Disagree,0.45968,250,11643,0.41102,0.51049
303,303,1997,Lower Secondary Level,2nd Quintile,Disagree completely,0.13352,69,11643,0.11139,0.15922
304,304,1997,Lower Secondary Level,3rd Quintile,Agree completely,0.05635,35,11643,0.04136,0.07112
305,305,1997,Lower Secondary Level,3rd Quintile,Agree,0.37639,166,11643,0.32741,0.42303
306,306,1997,Lower Secondary Level,3rd Quintile,Disagree,0.43886,186,11643,0.39552,0.49064
307,307,1997,Lower Secondary Level,3rd Quintile,Disagree completely,0.1284,43,11643,0.10447,0.15706
308,308,1997,Lower Secondary Level,4th Quintile,Agree completely,0.09181,34,11643,0.07143,0.10924
309,309,1997,Lower Secondary Level,4th Quintile,Agree,0.3677,150,11643,0.31647,0.41115
310,310,1997,Lower Secondary Level,4th Quintile,Disagree,0.4042,141,11643,0.36475,0.45378
311,311,1997,Lower Secondary Level,4th Quintile,Disagree completely,0.1363,39,11643,0.11315,0.15814
312,312,1997,Lower Secondary Level,5th Quintile,Agree,0.48857,84,11643,0.40632,0.57733
313,313,1997,Lower Secondary Level,5th Quintile,Disagree,0.51143,101,11643,0.4507,0.58365
314,314,1997,Upper Secondary Level,1st Quintile,Agree completely,0.10387,89,11643,0.08302,0.12329
315,315,1997,Upper Secondary Level,1st Quintile,Agree,0.34174,413,11643,0.31443,0.36757
316,316,1997,Upper Secondary Level,1st Quintile,Disagree,0.40353,445,11643,0.37501,0.43898
317,317,1997,Upper Secondary Level,1st Quintile,Disagree completely,0.15086,145,11643,0.13377,0.17114
318,318,1997,Upper Secondary Level,2nd Quintile,Agree completely,0.06368,91,11643,0.0496,0.07993
319,319,1997,Upper Secondary Level,2nd Quintile,Agree,0.33066,536,11643,0.30949,0.35174
320,320,1997,Upper Secondary Level,2nd Quintile,Disagree,0.46049,641,11643,0.43103,0.48987
321,321,1997,Upper Secondary Level,2nd Quintile,Disagree completely,0.14517,173,11643,0.12987,0.1609
322,322,1997,Upper Secondary Level,3rd Quintile,Agree completely,0.07295,107,11643,0.06379,0.08379
323,323,1997,Upper Secondary Level,3rd Quintile,Agree,0.41489,564,11643,0.38731,0.44242
324,324,1997,Upper Secondary Level,3rd Quintile,Disagree,0.39646,579,11643,0.3742,0.41908
325,325,1997,Upper Secondary Level,3rd Quintile,Disagree completely,0.1157,150,11643,0.10492,0.12643
326,326,1997,Upper Secondary Level,4th Quintile,Agree completely,0.08902,129,11643,0.07905,0.0994
327,327,1997,Upper Secondary Level,4th Quintile,Agree,0.40856,581,11643,0.38183,0.43765
328,328,1997,Upper Secondary Level,4th Quintile,Disagree,0.39938,565,11643,0.37293,0.42355
329,329,1997,Upper Secondary Level,4th Quintile,Disagree completely,0.10304,120,11643,0.0893,0.11784
330,330,1997,Upper Secondary Level,5th Quintile,Agree completely,0.07319,101,11643,0.062,0.08503
331,331,1997,Upper Secondary Level,5th Quintile,Agree,0.46702,518,11643,0.43601,0.50007
332,332,1997,Upper Secondary Level,5th Quintile,Disagree,0.37649,413,11643,0.35449,0.40205
333,333,1997,Upper Secondary Level,5th Quintile,Disagree completely,0.08331,91,11643,0.07141,0.09313
334,334,1997,Post-secondary Non-tertiary Level,1st Quintile,Agree,1.0,35,11643,0.6988,1.37471
335,335,1997,Post-secondary Non-tertiary Level,2nd Quintile,Agree,1.0,45,11643,0.76498,1.30755
336,336,1997,Post-secondary Non-tertiary Level,3rd Quintile,Agree,1.0,38,11643,0.77146,1.24102
337,337,1997,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.63192,62,11643,0.48583,0.76796
338,338,1997,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.36808,33,11643,0.26857,0.4878
339,339,1997,Post-secondary Non-tertiary Level,5th Quintile,Agree,1.0,44,11643,0.80795,1.26076
340,340,1997,First Stage of Tertiary Education,2nd Quintile,Agree,0.52307,51,11643,0.42323,0.64332
341,341,1997,First Stage of Tertiary Education,2nd Quintile,Disagree,0.47693,53,11643,0.40124,0.55063
342,342,1997,First Stage of Tertiary Education,3rd Quintile,Agree,0.36869,65,11643,0.30916,0.43978
343,343,1997,First Stage of Tertiary Education,3rd Quintile,Disagree,0.63131,90,11643,0.53721,0.75651
344,344,1997,First Stage of Tertiary Education,4th Quintile,Agree,0.5111,82,11643,0.44174,0.59877
345,345,1997,First Stage of Tertiary Education,4th Quintile,Disagree,0.4889,75,11643,0.41277,0.59038
346,346,1997,First Stage of Tertiary Education,5th Quintile,Agree,0.5163,97,11643,0.44262,0.59969
347,347,1997,First Stage of Tertiary Education,5th Quintile,Disagree,0.4837,80,11643,0.40988,0.54582
348,348,1997,Second Stage of Tertiary Education,1st Quintile,Agree,0.54928,47,11643,0.43612,0.68115
349,349,1997,Second Stage of Tertiary Education,1st Quintile,Disagree,0.45072,41,11643,0.33342,0.56971
350,350,1997,Second Stage of Tertiary Education,2nd Quintile,Agree,0.39425,80,11643,0.33393,0.44773
351,351,1997,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.60575,114,11643,0.55286,0.67565
352,352,1997,Second Stage of Tertiary Education,3rd Quintile,Agree,0.49278,118,11643,0.42469,0.57644
353,353,1997,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.3861,114,11643,0.33516,0.44272
354,354,1997,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.12112,34,11643,0.09741,0.14445
355,355,1997,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.10291,35,11643,0.07479,0.14028
356,356,1997,Second Stage of Tertiary Education,4th Quintile,Agree,0.48798,204,11643,0.44956,0.55021
357,357,1997,Second Stage of Tertiary Education,4th Quintile,Disagree,0.40911,185,11643,0.36429,0.46016
358,358,1997,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.11358,69,11643,0.09501,0.13202
359,359,1997,Second Stage of Tertiary Education,5th Quintile,Agree,0.53749,365,11643,0.5028,0.58514
360,360,1997,Second Stage of Tertiary Education,5th Quintile,Disagree,0.29583,203,11643,0.2699,0.32168
361,361,1997,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.05309,40,11643,0.04254,0.06542
362,362,2008,Pre-primary Level,1st Quintile,Agree,1.0,34,18268,0.7666,1.22906
363,363,2008,Pre-primary Level,2nd Quintile,Agree,1.0,32,18268,0.74726,1.28362
364,364,2008,Pre-primary Level,3rd Quintile,Agree,1.0,41,18268,0.74895,1.32263
365,365,2008,Pre-primary Level,4th Quintile,Agree,1.0,41,18268,0.7401,1.27108
366,366,2008,Pre-primary Level,5th Quintile,Agree,1.0,47,18268,0.83368,1.2266
367,367,2008,Primary Level,1st Quintile,Agree,0.43803,33,18268,0.31666,0.59621
368,368,2008,Primary Level,1st Quintile,Disagree,0.56197,46,18268,0.43765,0.69009
369,369,2008,Lower Secondary Level,1st Quintile,Agree completely,0.09042,51,18268,0.07144,0.11134
370,370,2008,Lower Secondary Level,1st Quintile,Agree,0.39702,261,18268,0.36023,0.43935
371,371,2008,Lower Secondary Level,1st Quintile,Disagree,0.3904,241,18268,0.35097,0.42758
372,372,2008,Lower Secondary Level,1st Quintile,Disagree completely,0.12215,75,18268,0.106,0.13722
373,373,2008,Lower Secondary Level,2nd Quintile,Agree completely,0.08447,46,18268,0.06624,0.11141
374,374,2008,Lower Secondary Level,2nd Quintile,Agree,0.38281,202,18268,0.34319,0.42378
375,375,2008,Lower Secondary Level,2nd Quintile,Disagree,0.41948,222,18268,0.37502,0.45467
376,376,2008,Lower Secondary Level,2nd Quintile,Disagree completely,0.11325,57,18268,0.0965,0.13196
377,377,2008,Lower Secondary Level,3rd Quintile,Agree completely,0.11451,49,18268,0.08653,0.14711
378,378,2008,Lower Secondary Level,3rd Quintile,Agree,0.46511,183,18268,0.42228,0.51464
379,379,2008,Lower Secondary Level,3rd Quintile,Disagree,0.33783,146,18268,0.29935,0.37698
380,380,2008,Lower Secondary Level,3rd Quintile,Disagree completely,0.08255,34,18268,0.0679,0.09904
381,381,2008,Lower Secondary Level,4th Quintile,Agree,0.54837,121,18268,0.47807,0.63292
382,382,2008,Lower Secondary Level,4th Quintile,Disagree,0.45163,110,18268,0.38305,0.52022
383,383,2008,Lower Secondary Level,5th Quintile,Agree,0.65642,86,18268,0.55965,0.77084
384,384,2008,Lower Secondary Level,5th Quintile,Disagree,0.34358,54,18268,0.27781,0.43788
385,385,2008,Upper Secondary Level,1st Quintile,Agree completely,0.08773,129,18268,0.07648,0.09821
386,386,2008,Upper Secondary Level,1st Quintile,Agree,0.36396,578,18268,0.34172,0.38968
387,387,2008,Upper Secondary Level,1st Quintile,Disagree,0.411,695,18268,0.38693,0.43678
388,388,2008,Upper Secondary Level,1st Quintile,Disagree completely,0.13731,221,18268,0.12443,0.15142
389,389,2008,Upper Secondary Level,2nd Quintile,Agree completely,0.07446,155,18268,0.06302,0.08725
390,390,2008,Upper Secondary Level,2nd Quintile,Agree,0.3791,752,18268,0.35379,0.40025
391,391,2008,Upper Secondary Level,2nd Quintile,Disagree,0.45418,876,18268,0.43419,0.47832
392,392,2008,Upper Secondary Level,2nd Quintile,Disagree completely,0.09225,183,18268,0.08365,0.10107
393,393,2008,Upper Secondary Level,3rd Quintile,Agree completely,0.08082,181,18268,0.07164,0.09109
394,394,2008,Upper Secondary Level,3rd Quintile,Agree,0.45125,925,18268,0.42935,0.47353
395,395,2008,Upper Secondary Level,3rd Quintile,Disagree,0.39025,816,18268,0.37006,0.40993
396,396,2008,Upper Secondary Level,3rd Quintile,Disagree completely,0.07767,156,18268,0.06891,0.08658
397,397,2008,Upper Secondary Level,4th Quintile,Agree completely,0.08628,205,18268,0.07597,0.09791
398,398,2008,Upper Secondary Level,4th Quintile,Agree,0.48035,1005,18268,0.45673,0.50882
399,399,2008,Upper Secondary Level,4th Quintile,Disagree,0.37974,801,18268,0.36143,0.40051
400,400,2008,Upper Secondary Level,4th Quintile,Disagree completely,0.05363,109,18268,0.04526,0.0616
401,401,2008,Upper Secondary Level,5th Quintile,Agree completely,0.10936,258,18268,0.09638,0.12425
402,402,2008,Upper Secondary Level,5th Quintile,Agree,0.51632,987,18268,0.48778,0.54656
403,403,2008,Upper Secondary Level,5th Quintile,Disagree,0.3248,579,18268,0.30604,0.34968
404,404,2008,Upper Secondary Level,5th Quintile,Disagree completely,0.04953,81,18268,0.04142,0.05893
405,405,2008,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.51672,71,18268,0.41177,0.60251
406,406,2008,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.48328,47,18268,0.38885,0.58862
407,407,2008,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.68083,94,18268,0.57527,0.79602
408,408,2008,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.31917,51,18268,0.24624,0.41076
409,409,2008,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.70183,109,18268,0.59906,0.82302
410,410,2008,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.29817,54,18268,0.24388,0.3665
411,411,2008,Post-secondary Non-tertiary Level,4th Quintile,Agree completely,0.13592,35,18268,0.10158,0.17277
412,412,2008,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.59544,146,18268,0.52243,0.67339
413,413,2008,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.26864,68,18268,0.21923,0.30601
414,414,2008,Post-secondary Non-tertiary Level,5th Quintile,Agree completely,0.14069,42,18268,0.10809,0.17779
415,415,2008,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.61153,192,18268,0.51473,0.71668
416,416,2008,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.24779,83,18268,0.20318,0.28591
417,417,2008,First Stage of Tertiary Education,1st Quintile,Agree,0.45335,52,18268,0.3644,0.56379
418,418,2008,First Stage of Tertiary Education,1st Quintile,Disagree,0.54665,52,18268,0.43993,0.6631
419,419,2008,First Stage of Tertiary Education,2nd Quintile,Agree,0.6067,88,18268,0.50414,0.7022
420,420,2008,First Stage of Tertiary Education,2nd Quintile,Disagree,0.3933,76,18268,0.3269,0.45826
421,421,2008,First Stage of Tertiary Education,3rd Quintile,Agree,0.50639,134,18268,0.4407,0.57842
422,422,2008,First Stage of Tertiary Education,3rd Quintile,Disagree,0.49361,127,18268,0.43039,0.57515
423,423,2008,First Stage of Tertiary Education,4th Quintile,Agree completely,0.09289,31,18268,0.06288,0.12326
424,424,2008,First Stage of Tertiary Education,4th Quintile,Agree,0.56657,180,18268,0.498,0.62859
425,425,2008,First Stage of Tertiary Education,4th Quintile,Disagree,0.34054,118,18268,0.28394,0.40945
426,426,2008,First Stage of Tertiary Education,5th Quintile,Agree completely,0.07649,38,18268,0.06013,0.09874
427,427,2008,First Stage of Tertiary Education,5th Quintile,Agree,0.51543,213,18268,0.45092,0.60197
428,428,2008,First Stage of Tertiary Education,5th Quintile,Disagree,0.40808,153,18268,0.33705,0.47961
429,429,2008,Second Stage of Tertiary Education,1st Quintile,Agree,0.46282,84,18268,0.38369,0.53738
430,430,2008,Second Stage of Tertiary Education,1st Quintile,Disagree,0.53718,81,18268,0.44095,0.6332
431,431,2008,Second Stage of Tertiary Education,2nd Quintile,Agree completely,0.15523,49,18268,0.11343,0.2043
432,432,2008,Second Stage of Tertiary Education,2nd Quintile,Agree,0.41347,126,18268,0.34528,0.47284
433,433,2008,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.43131,131,18268,0.37656,0.50373
434,434,2008,Second Stage of Tertiary Education,3rd Quintile,Agree completely,0.10281,48,18268,0.07881,0.12638
435,435,2008,Second Stage of Tertiary Education,3rd Quintile,Agree,0.48741,285,18268,0.43777,0.53942
436,436,2008,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.36339,232,18268,0.32452,0.4002
437,437,2008,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.04639,32,18268,0.03667,0.05909
438,438,2008,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.12122,92,18268,0.09788,0.14432
439,439,2008,Second Stage of Tertiary Education,4th Quintile,Agree,0.54381,428,18268,0.49837,0.59008
440,440,2008,Second Stage of Tertiary Education,4th Quintile,Disagree,0.28653,226,18268,0.25401,0.31916
441,441,2008,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.04844,32,18268,0.0351,0.06299
442,442,2008,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.15332,340,18268,0.13721,0.17183
443,443,2008,Second Stage of Tertiary Education,5th Quintile,Agree,0.58876,1317,18268,0.55842,0.62623
444,444,2008,Second Stage of Tertiary Education,5th Quintile,Disagree,0.23102,555,18268,0.21386,0.25384
445,445,2008,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.0269,52,18268,0.02069,0.03348
446,446,2013,Pre-primary Level,1st Quintile,Agree,1.0,35,17877,0.53433,1.4989
447,447,2013,Pre-primary Level,4th Quintile,Agree,1.0,41,17877,0.76926,1.27044
448,448,2013,Primary Level,1st Quintile,Agree,1.0,58,17877,0.78497,1.23992
449,449,2013,Lower Secondary Level,1st Quintile,Agree completely,0.09216,70,17877,0.07689,0.10995
450,450,2013,Lower Secondary Level,1st Quintile,Agree,0.48632,317,17877,0.43782,0.54644
451,451,2013,Lower Secondary Level,1st Quintile,Disagree,0.3422,186,17877,0.29993,0.38128
452,452,2013,Lower Secondary Level,1st Quintile,Disagree completely,0.07932,48,17877,0.0608,0.1022
453,453,2013,Lower Secondary Level,2nd Quintile,Agree completely,0.12487,60,17877,0.09814,0.14832
454,454,2013,Lower Secondary Level,2nd Quintile,Agree,0.59654,273,17877,0.53819,0.65396
455,455,2013,Lower Secondary Level,2nd Quintile,Disagree,0.27859,130,17877,0.2422,0.31487
456,456,2013,Lower Secondary Level,3rd Quintile,Agree completely,0.13419,52,17877,0.11372,0.15686
457,457,2013,Lower Secondary Level,3rd Quintile,Agree,0.57192,188,17877,0.5015,0.63634
458,458,2013,Lower Secondary Level,3rd Quintile,Disagree,0.29389,97,17877,0.25272,0.33372
459,459,2013,Lower Secondary Level,4th Quintile,Agree completely,0.15498,42,17877,0.11881,0.19284
460,460,2013,Lower Secondary Level,4th Quintile,Agree,0.55591,126,17877,0.47619,0.64895
461,461,2013,Lower Secondary Level,4th Quintile,Disagree,0.28911,67,17877,0.23843,0.3412
462,462,2013,Lower Secondary Level,5th Quintile,Agree,0.69896,68,17877,0.57643,0.84044
463,463,2013,Lower Secondary Level,5th Quintile,Disagree,0.30104,33,17877,0.20584,0.39423
464,464,2013,Upper Secondary Level,1st Quintile,Agree completely,0.13039,236,17877,0.11401,0.14782
465,465,2013,Upper Secondary Level,1st Quintile,Agree,0.45782,785,17877,0.42645,0.49432
466,466,2013,Upper Secondary Level,1st Quintile,Disagree,0.34193,547,17877,0.31489,0.36429
467,467,2013,Upper Secondary Level,1st Quintile,Disagree completely,0.06987,118,17877,0.06088,0.08107
468,468,2013,Upper Secondary Level,2nd Quintile,Agree completely,0.12761,255,17877,0.1136,0.14163
469,469,2013,Upper Secondary Level,2nd Quintile,Agree,0.53355,1110,17877,0.50545,0.56509
470,470,2013,Upper Secondary Level,2nd Quintile,Disagree,0.29922,552,17877,0.27952,0.32446
471,471,2013,Upper Secondary Level,2nd Quintile,Disagree completely,0.03962,76,17877,0.03361,0.04606
472,472,2013,Upper Secondary Level,3rd Quintile,Agree completely,0.12972,275,17877,0.11585,0.14097
473,473,2013,Upper Secondary Level,3rd Quintile,Agree,0.58695,1196,17877,0.55698,0.61468
474,474,2013,Upper Secondary Level,3rd Quintile,Disagree,0.2556,516,17877,0.23614,0.27274
475,475,2013,Upper Secondary Level,3rd Quintile,Disagree completely,0.02773,62,17877,0.02259,0.03402
476,476,2013,Upper Secondary Level,4th Quintile,Agree completely,0.15849,317,17877,0.14628,0.17315
477,477,2013,Upper Secondary Level,4th Quintile,Agree,0.57147,1188,17877,0.54336,0.60129
478,478,2013,Upper Secondary Level,4th Quintile,Disagree,0.23886,440,17877,0.21941,0.25912
479,479,2013,Upper Secondary Level,4th Quintile,Disagree completely,0.03118,64,17877,0.02562,0.03711
480,480,2013,Upper Secondary Level,5th Quintile,Agree completely,0.16392,286,17877,0.14429,0.18592
481,481,2013,Upper Secondary Level,5th Quintile,Agree,0.62454,1027,17877,0.59424,0.66503
482,482,2013,Upper Secondary Level,5th Quintile,Disagree,0.18853,285,17877,0.17004,0.20968
483,483,2013,Upper Secondary Level,5th Quintile,Disagree completely,0.02301,31,17877,0.01573,0.02924
484,484,2013,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.62604,79,17877,0.49325,0.80812
485,485,2013,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.37396,33,17877,0.25878,0.51389
486,486,2013,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.7312,115,17877,0.60158,0.86806
487,487,2013,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.2688,38,17877,0.19141,0.35221
488,488,2013,Post-secondary Non-tertiary Level,3rd Quintile,Agree completely,0.17189,41,17877,0.11873,0.23727
489,489,2013,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.6531,138,17877,0.54465,0.75845
490,490,2013,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.17501,37,17877,0.12218,0.23645
491,491,2013,Post-secondary Non-tertiary Level,4th Quintile,Agree completely,0.17473,38,17877,0.12781,0.23505
492,492,2013,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.69366,171,17877,0.59041,0.80119
493,493,2013,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.13161,31,17877,0.08908,0.18151
494,494,2013,Post-secondary Non-tertiary Level,5th Quintile,Agree completely,0.18054,61,17877,0.13503,0.24359
495,495,2013,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.64853,215,17877,0.56198,0.73764
496,496,2013,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.17093,41,17877,0.12635,0.21763
497,497,2013,First Stage of Tertiary Education,1st Quintile,Agree,0.46509,48,17877,0.3718,0.58872
498,498,2013,First Stage of Tertiary Education,1st Quintile,Disagree,0.53491,44,17877,0.39742,0.68211
499,499,2013,First Stage of Tertiary Education,2nd Quintile,Agree,0.64028,117,17877,0.53153,0.76511
500,500,2013,First Stage of Tertiary Education,2nd Quintile,Disagree,0.35972,63,17877,0.29578,0.43514
501,501,2013,First Stage of Tertiary Education,3rd Quintile,Agree,0.64607,158,17877,0.55746,0.73869
502,502,2013,First Stage of Tertiary Education,3rd Quintile,Disagree,0.35393,80,17877,0.27462,0.44975
503,503,2013,First Stage of Tertiary Education,4th Quintile,Agree completely,0.14871,52,17877,0.11303,0.19542
504,504,2013,First Stage of Tertiary Education,4th Quintile,Agree,0.65025,215,17877,0.55278,0.73934
505,505,2013,First Stage of Tertiary Education,4th Quintile,Disagree,0.20105,73,17877,0.16715,0.2493
506,506,2013,First Stage of Tertiary Education,5th Quintile,Agree completely,0.19632,61,17877,0.14621,0.24303
507,507,2013,First Stage of Tertiary Education,5th Quintile,Agree,0.55136,227,17877,0.47597,0.62897
508,508,2013,First Stage of Tertiary Education,5th Quintile,Disagree,0.25233,84,17877,0.20045,0.31362
509,509,2013,Second Stage of Tertiary Education,1st Quintile,Agree completely,0.26072,54,17877,0.18832,0.34307
510,510,2013,Second Stage of Tertiary Education,1st Quintile,Agree,0.50647,137,17877,0.44086,0.57204
511,511,2013,Second Stage of Tertiary Education,1st Quintile,Disagree,0.2328,61,17877,0.17543,0.29311
512,512,2013,Second Stage of Tertiary Education,2nd Quintile,Agree completely,0.166,68,17877,0.12537,0.2166
513,513,2013,Second Stage of Tertiary Education,2nd Quintile,Agree,0.58347,240,17877,0.50755,0.64441
514,514,2013,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.25053,96,17877,0.20942,0.29742
515,515,2013,Second Stage of Tertiary Education,3rd Quintile,Agree completely,0.18531,100,17877,0.15284,0.21857
516,516,2013,Second Stage of Tertiary Education,3rd Quintile,Agree,0.56856,328,17877,0.50203,0.62361
517,517,2013,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.24613,131,17877,0.21005,0.27859
518,518,2013,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.20247,166,17877,0.17339,0.2296
519,519,2013,Second Stage of Tertiary Education,4th Quintile,Agree,0.62756,628,17877,0.57904,0.67779
520,520,2013,Second Stage of Tertiary Education,4th Quintile,Disagree,0.16996,159,17877,0.14615,0.19331
521,521,2013,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.22166,474,17877,0.20057,0.24613
522,522,2013,Second Stage of Tertiary Education,5th Quintile,Agree,0.65025,1441,17877,0.60985,0.68516
523,523,2013,Second Stage of Tertiary Education,5th Quintile,Disagree,0.1281,277,17877,0.11116,0.14602
524,524,2018,Pre-primary Level,1st Quintile,Agree,1.0,47,23053,0.74189,1.29088
525,525,2018,Pre-primary Level,2nd Quintile,Agree,1.0,37,23053,0.66282,1.34534
526,526,2018,Pre-primary Level,3rd Quintile,Agree,1.0,49,23053,0.69929,1.45549
527,527,2018,Pre-primary Level,4th Quintile,Agree,1.0,36,23053,0.6266,1.54961
528,528,2018,Primary Level,1st Quintile,Agree completely,0.2317,49,23053,0.15967,0.31937
529,529,2018,Primary Level,1st Quintile,Agree,0.4799,105,23053,0.38317,0.59369
530,530,2018,Primary Level,1st Quintile,Disagree,0.2884,63,23053,0.22274,0.37675
531,531,2018,Primary Level,2nd Quintile,Agree,1.0,59,23053,0.75232,1.35146
532,532,2018,Lower Secondary Level,1st Quintile,Agree completely,0.18192,188,23053,0.14928,0.21949
533,533,2018,Lower Secondary Level,1st Quintile,Agree,0.45661,463,23053,0.41391,0.50167
534,534,2018,Lower Secondary Level,1st Quintile,Disagree,0.28503,248,23053,0.23928,0.33422
535,535,2018,Lower Secondary Level,1st Quintile,Disagree completely,0.07644,69,23053,0.05717,0.09424
536,536,2018,Lower Secondary Level,2nd Quintile,Agree completely,0.11663,109,23053,0.09573,0.14096
537,537,2018,Lower Secondary Level,2nd Quintile,Agree,0.52733,377,23053,0.46462,0.60801
538,538,2018,Lower Secondary Level,2nd Quintile,Disagree,0.30003,177,23053,0.25927,0.33754
539,539,2018,Lower Secondary Level,2nd Quintile,Disagree completely,0.05601,41,23053,0.03794,0.07867
540,540,2018,Lower Secondary Level,3rd Quintile,Agree completely,0.17008,69,23053,0.13338,0.22264
541,541,2018,Lower Secondary Level,3rd Quintile,Agree,0.4978,205,23053,0.42743,0.57378
542,542,2018,Lower Secondary Level,3rd Quintile,Disagree,0.33213,133,23053,0.2857,0.39032
543,543,2018,Lower Secondary Level,4th Quintile,Agree completely,0.15765,45,23053,0.12648,0.18535
544,544,2018,Lower Secondary Level,4th Quintile,Agree,0.49918,121,23053,0.41583,0.62928
545,545,2018,Lower Secondary Level,4th Quintile,Disagree,0.34316,72,23053,0.27757,0.41362
546,546,2018,Lower Secondary Level,5th Quintile,Agree,0.58585,60,23053,0.42193,0.77299
547,547,2018,Lower Secondary Level,5th Quintile,Disagree,0.41415,35,23053,0.28335,0.56227
