,Unnamed: 0,year,age_gr,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
299,299,1997,17-29 y.,5th Quintile,Agree,0.58946,245,12573,0.53576,0.64856
300,300,1997,17-29 y.,5th Quintile,Disagree,0.26044,110,12573,0.23192,0.29738
301,301,1997,30-45 y.,1st Quintile,Agree completely,0.10323,69,12573,0.08472,0.12535
302,302,1997,30-45 y.,1st Quintile,Agree,0.36635,301,12573,0.33837,0.39959
303,303,1997,30-45 y.,1st Quintile,Disagree,0.40378,308,12573,0.36989,0.43733
304,304,1997,30-45 y.,1st Quintile,Disagree completely,0.12663,93,12573,0.10783,0.14726
305,305,1997,30-45 y.,2nd Quintile,Agree completely,0.06314,67,12573,0.0515,0.07667
306,306,1997,30-45 y.,2nd Quintile,Agree,0.39701,413,12573,0.37058,0.42524
307,307,1997,30-45 y.,2nd Quintile,Disagree,0.44674,430,12573,0.41593,0.47742
308,308,1997,30-45 y.,2nd Quintile,Disagree completely,0.09311,83,12573,0.07439,0.11097
309,309,1997,30-45 y.,3rd Quintile,Agree completely,0.0866,77,12573,0.07373,0.1009
310,310,1997,30-45 y.,3rd Quintile,Agree,0.45453,407,12573,0.41425,0.49276
311,311,1997,30-45 y.,3rd Quintile,Disagree,0.39816,364,12573,0.37038,0.44251
312,312,1997,30-45 y.,3rd Quintile,Disagree completely,0.06072,69,12573,0.05379,0.0705
313,313,1997,30-45 y.,4th Quintile,Agree completely,0.10391,89,12573,0.08741,0.12429
314,314,1997,30-45 y.,4th Quintile,Agree,0.43668,403,12573,0.40558,0.469
315,315,1997,30-45 y.,4th Quintile,Disagree,0.379,323,12573,0.34987,0.41286
316,316,1997,30-45 y.,4th Quintile,Disagree completely,0.08041,56,12573,0.06422,0.10034
317,317,1997,30-45 y.,5th Quintile,Agree completely,0.09341,88,12573,0.07818,0.11021
318,318,1997,30-45 y.,5th Quintile,Agree,0.58157,456,12573,0.54064,0.62322
319,319,1997,30-45 y.,5th Quintile,Disagree,0.28127,220,12573,0.2583,0.31088
320,320,1997,30-45 y.,5th Quintile,Disagree completely,0.04375,40,12573,0.03519,0.05368
321,321,1997,46-65 y.,1st Quintile,Agree completely,0.08539,40,12573,0.0647,0.10889
322,322,1997,46-65 y.,1st Quintile,Agree,0.26914,171,12573,0.24117,0.30261
323,323,1997,46-65 y.,1st Quintile,Disagree,0.43224,268,12573,0.38183,0.47371
324,324,1997,46-65 y.,1st Quintile,Disagree completely,0.21322,103,12573,0.18753,0.25008
325,325,1997,46-65 y.,2nd Quintile,Agree completely,0.04537,32,12573,0.03009,0.06213
326,326,1997,46-65 y.,2nd Quintile,Agree,0.27387,209,12573,0.24965,0.30567
327,327,1997,46-65 y.,2nd Quintile,Disagree,0.50394,323,12573,0.45883,0.5489
328,328,1997,46-65 y.,2nd Quintile,Disagree completely,0.17681,110,12573,0.15381,0.20154
329,329,1997,46-65 y.,3rd Quintile,Agree completely,0.04416,37,12573,0.03514,0.0527
330,330,1997,46-65 y.,3rd Quintile,Agree,0.34181,238,12573,0.31213,0.37873
331,331,1997,46-65 y.,3rd Quintile,Disagree,0.47607,344,12573,0.4394,0.5079
332,332,1997,46-65 y.,3rd Quintile,Disagree completely,0.13796,97,12573,0.1175,0.15867
333,333,1997,46-65 y.,4th Quintile,Agree completely,0.05142,45,12573,0.04348,0.06296
334,334,1997,46-65 y.,4th Quintile,Agree,0.35669,315,12573,0.32883,0.39329
335,335,1997,46-65 y.,4th Quintile,Disagree,0.45775,432,12573,0.42544,0.48772
336,336,1997,46-65 y.,4th Quintile,Disagree completely,0.13413,111,12573,0.11281,0.154
337,337,1997,46-65 y.,5th Quintile,Agree completely,0.07052,63,12573,0.05816,0.08288
338,338,1997,46-65 y.,5th Quintile,Agree,0.42088,385,12573,0.39349,0.45201
339,339,1997,46-65 y.,5th Quintile,Disagree,0.41235,415,12573,0.38702,0.4382
340,340,1997,46-65 y.,5th Quintile,Disagree completely,0.09626,97,12573,0.08697,0.10544
341,341,1997,66 and older,1st Quintile,Agree,0.37358,111,12573,0.3332,0.4171
342,342,1997,66 and older,1st Quintile,Disagree,0.45824,152,12573,0.41626,0.49996
343,343,1997,66 and older,1st Quintile,Disagree completely,0.16817,50,12573,0.14294,0.19349
344,344,1997,66 and older,2nd Quintile,Agree,0.30041,120,12573,0.26535,0.33
345,345,1997,66 and older,2nd Quintile,Disagree,0.49677,198,12573,0.45507,0.53712
346,346,1997,66 and older,2nd Quintile,Disagree completely,0.20282,76,12573,0.1786,0.22774
347,347,1997,66 and older,3rd Quintile,Agree,0.35541,109,12573,0.31808,0.39945
348,348,1997,66 and older,3rd Quintile,Disagree,0.45189,149,12573,0.40879,0.4894
349,349,1997,66 and older,3rd Quintile,Disagree completely,0.1927,62,12573,0.16481,0.22308
350,350,1997,66 and older,4th Quintile,Agree,0.43904,86,12573,0.39431,0.48884
351,351,1997,66 and older,4th Quintile,Disagree,0.56096,118,12573,0.50922,0.61787
352,352,1997,66 and older,5th Quintile,Agree,0.47081,78,12573,0.41843,0.53736
353,353,1997,66 and older,5th Quintile,Disagree,0.52919,102,12573,0.48147,0.58902
354,354,2008,17-29 y.,1st Quintile,Agree completely,0.1809,133,19173,0.15348,0.20631
355,355,2008,17-29 y.,1st Quintile,Agree,0.52238,414,19173,0.47954,0.56878
356,356,2008,17-29 y.,1st Quintile,Disagree,0.24754,201,19173,0.22031,0.27617
357,357,2008,17-29 y.,1st Quintile,Disagree completely,0.04917,34,19173,0.03633,0.06333
358,358,2008,17-29 y.,2nd Quintile,Agree completely,0.18709,114,19173,0.15424,0.22625
359,359,2008,17-29 y.,2nd Quintile,Agree,0.56705,312,19173,0.51581,0.62717
360,360,2008,17-29 y.,2nd Quintile,Disagree,0.24586,126,19173,0.20814,0.28999
361,361,2008,17-29 y.,3rd Quintile,Agree completely,0.15682,113,19173,0.1297,0.18454
362,362,2008,17-29 y.,3rd Quintile,Agree,0.62465,365,19173,0.57081,0.68717
363,363,2008,17-29 y.,3rd Quintile,Disagree,0.21853,147,19173,0.18964,0.24964
364,364,2008,17-29 y.,4th Quintile,Agree completely,0.16068,115,19173,0.13107,0.20128
365,365,2008,17-29 y.,4th Quintile,Agree,0.62778,359,19173,0.56752,0.68764
366,366,2008,17-29 y.,4th Quintile,Disagree,0.21155,120,19173,0.17229,0.2546
367,367,2008,17-29 y.,5th Quintile,Agree completely,0.23453,145,19173,0.19136,0.27885
368,368,2008,17-29 y.,5th Quintile,Agree,0.57914,316,19173,0.51326,0.64572
369,369,2008,17-29 y.,5th Quintile,Disagree,0.18633,87,19173,0.15167,0.22049
370,370,2008,30-45 y.,1st Quintile,Agree completely,0.08141,54,19173,0.06728,0.09763
371,371,2008,30-45 y.,1st Quintile,Agree,0.40555,308,19173,0.36297,0.44987
372,372,2008,30-45 y.,1st Quintile,Disagree,0.42579,305,19173,0.39392,0.46394
373,373,2008,30-45 y.,1st Quintile,Disagree completely,0.08726,54,19173,0.06905,0.10643
374,374,2008,30-45 y.,2nd Quintile,Agree completely,0.09083,82,19173,0.07343,0.11219
375,375,2008,30-45 y.,2nd Quintile,Agree,0.49258,452,19173,0.4504,0.53638
376,376,2008,30-45 y.,2nd Quintile,Disagree,0.36385,334,19173,0.33158,0.40743
377,377,2008,30-45 y.,2nd Quintile,Disagree completely,0.05274,45,19173,0.04113,0.06539
378,378,2008,30-45 y.,3rd Quintile,Agree completely,0.10479,114,19173,0.08863,0.12131
379,379,2008,30-45 y.,3rd Quintile,Agree,0.5422,595,19173,0.49787,0.57603
380,380,2008,30-45 y.,3rd Quintile,Disagree,0.31208,336,19173,0.27641,0.33952
381,381,2008,30-45 y.,3rd Quintile,Disagree completely,0.04093,40,19173,0.03231,0.05222
382,382,2008,30-45 y.,4th Quintile,Agree completely,0.1145,141,19173,0.0949,0.13002
383,383,2008,30-45 y.,4th Quintile,Agree,0.56606,653,19173,0.52898,0.6018
384,384,2008,30-45 y.,4th Quintile,Disagree,0.27613,305,19173,0.25293,0.3006
385,385,2008,30-45 y.,4th Quintile,Disagree completely,0.04331,36,19173,0.03199,0.05531
386,386,2008,30-45 y.,5th Quintile,Agree completely,0.15778,222,19173,0.13686,0.17959
387,387,2008,30-45 y.,5th Quintile,Agree,0.63494,787,19173,0.59237,0.67806
388,388,2008,30-45 y.,5th Quintile,Disagree,0.20728,265,19173,0.18379,0.2322
389,389,2008,46-65 y.,1st Quintile,Agree completely,0.05874,43,19173,0.04499,0.07134
390,390,2008,46-65 y.,1st Quintile,Agree,0.28301,215,19173,0.25299,0.31206
391,391,2008,46-65 y.,1st Quintile,Disagree,0.44015,367,19173,0.4074,0.47159
392,392,2008,46-65 y.,1st Quintile,Disagree completely,0.2181,172,19173,0.19035,0.24211
393,393,2008,46-65 y.,2nd Quintile,Agree completely,0.06031,59,19173,0.04484,0.07717
394,394,2008,46-65 y.,2nd Quintile,Agree,0.32294,260,19173,0.29318,0.35041
395,395,2008,46-65 y.,2nd Quintile,Disagree,0.50479,419,19173,0.4666,0.54926
396,396,2008,46-65 y.,2nd Quintile,Disagree completely,0.11196,90,19173,0.09334,0.13345
397,397,2008,46-65 y.,3rd Quintile,Agree completely,0.06529,72,19173,0.05411,0.07547
398,398,2008,46-65 y.,3rd Quintile,Agree,0.38785,420,19173,0.35536,0.42088
399,399,2008,46-65 y.,3rd Quintile,Disagree,0.45477,506,19173,0.42544,0.48892
400,400,2008,46-65 y.,3rd Quintile,Disagree completely,0.09209,103,19173,0.07876,0.10592
401,401,2008,46-65 y.,4th Quintile,Agree completely,0.0594,105,19173,0.05025,0.06857
402,402,2008,46-65 y.,4th Quintile,Agree,0.47571,693,19173,0.44837,0.50436
403,403,2008,46-65 y.,4th Quintile,Disagree,0.39087,590,19173,0.36396,0.41662
404,404,2008,46-65 y.,4th Quintile,Disagree completely,0.07402,93,19173,0.06024,0.08751
405,405,2008,46-65 y.,5th Quintile,Agree completely,0.09959,275,19173,0.08676,0.11542
406,406,2008,46-65 y.,5th Quintile,Agree,0.53439,1317,19173,0.50281,0.56339
407,407,2008,46-65 y.,5th Quintile,Disagree,0.33256,796,19173,0.31054,0.35788
408,408,2008,46-65 y.,5th Quintile,Disagree completely,0.03346,80,19173,0.02791,0.03897
409,409,2008,66 and older,1st Quintile,Agree completely,0.04901,32,19173,0.04069,0.05907
410,410,2008,66 and older,1st Quintile,Agree,0.31509,228,19173,0.28986,0.34513
411,411,2008,66 and older,1st Quintile,Disagree,0.48159,332,19173,0.44959,0.51513
412,412,2008,66 and older,1st Quintile,Disagree completely,0.15431,111,19173,0.1378,0.17231
413,413,2008,66 and older,2nd Quintile,Agree completely,0.0549,50,19173,0.04584,0.0654
414,414,2008,66 and older,2nd Quintile,Agree,0.31893,312,19173,0.2973,0.34234
415,415,2008,66 and older,2nd Quintile,Disagree,0.49072,514,19173,0.46381,0.51311
416,416,2008,66 and older,2nd Quintile,Disagree completely,0.13545,156,19173,0.12475,0.14733
417,417,2008,66 and older,3rd Quintile,Agree completely,0.07272,62,19173,0.05993,0.08438
418,418,2008,66 and older,3rd Quintile,Agree,0.37733,339,19173,0.35108,0.39944
419,419,2008,66 and older,3rd Quintile,Disagree,0.43933,426,19173,0.41452,0.46722
420,420,2008,66 and older,3rd Quintile,Disagree completely,0.11063,102,19173,0.09881,0.12325
421,421,2008,66 and older,4th Quintile,Agree completely,0.0818,53,19173,0.06662,0.09382
422,422,2008,66 and older,4th Quintile,Agree,0.36332,253,19173,0.33572,0.39374
423,423,2008,66 and older,4th Quintile,Disagree,0.48328,338,19173,0.44178,0.51492
424,424,2008,66 and older,4th Quintile,Disagree completely,0.0716,60,19173,0.06041,0.08665
425,425,2008,66 and older,5th Quintile,Agree completely,0.10195,93,19173,0.0832,0.12133
426,426,2008,66 and older,5th Quintile,Agree,0.46643,456,19173,0.4294,0.49985
427,427,2008,66 and older,5th Quintile,Disagree,0.36526,302,19173,0.33497,0.40507
428,428,2008,66 and older,5th Quintile,Disagree completely,0.06637,50,19173,0.05137,0.08066
429,429,2013,17-29 y.,1st Quintile,Agree completely,0.2482,164,18633,0.20428,0.30071
430,430,2013,17-29 y.,1st Quintile,Agree,0.60499,386,18633,0.53812,0.66058
431,431,2013,17-29 y.,1st Quintile,Disagree,0.1468,100,18633,0.11178,0.19113
432,432,2013,17-29 y.,2nd Quintile,Agree completely,0.30854,115,18633,0.25286,0.37776
433,433,2013,17-29 y.,2nd Quintile,Agree,0.56475,281,18633,0.49716,0.65864
434,434,2013,17-29 y.,2nd Quintile,Disagree,0.12671,60,18633,0.09767,0.16315
435,435,2013,17-29 y.,3rd Quintile,Agree completely,0.16638,99,18633,0.13439,0.20602
436,436,2013,17-29 y.,3rd Quintile,Agree,0.71763,329,18633,0.64245,0.79508
437,437,2013,17-29 y.,3rd Quintile,Disagree,0.11599,49,18633,0.08631,0.14965
438,438,2013,17-29 y.,4th Quintile,Agree completely,0.31115,148,18633,0.26614,0.3556
439,439,2013,17-29 y.,4th Quintile,Agree,0.58081,295,18633,0.51671,0.64909
440,440,2013,17-29 y.,4th Quintile,Disagree,0.10804,50,18633,0.08719,0.13642
441,441,2013,17-29 y.,5th Quintile,Agree completely,0.27253,134,18633,0.23111,0.3221
442,442,2013,17-29 y.,5th Quintile,Agree,0.61616,235,18633,0.54378,0.7005
443,443,2013,17-29 y.,5th Quintile,Disagree,0.11131,39,18633,0.08198,0.14759
444,444,2013,30-45 y.,1st Quintile,Agree completely,0.15036,85,18633,0.11127,0.19352
445,445,2013,30-45 y.,1st Quintile,Agree,0.55068,369,18633,0.48864,0.61473
446,446,2013,30-45 y.,1st Quintile,Disagree,0.29897,164,18633,0.24197,0.36563
447,447,2013,30-45 y.,2nd Quintile,Agree completely,0.14712,132,18633,0.1124,0.17977
448,448,2013,30-45 y.,2nd Quintile,Agree,0.62928,473,18633,0.56559,0.68776
449,449,2013,30-45 y.,2nd Quintile,Disagree,0.2236,153,18633,0.17702,0.2685
450,450,2013,30-45 y.,3rd Quintile,Agree completely,0.19571,151,18633,0.16349,0.23042
451,451,2013,30-45 y.,3rd Quintile,Agree,0.64711,500,18633,0.58953,0.71263
452,452,2013,30-45 y.,3rd Quintile,Disagree,0.15719,124,18633,0.13581,0.18541
453,453,2013,30-45 y.,4th Quintile,Agree completely,0.17928,174,18633,0.14971,0.21005
454,454,2013,30-45 y.,4th Quintile,Agree,0.71088,618,18633,0.6438,0.77917
455,455,2013,30-45 y.,4th Quintile,Disagree,0.10984,106,18633,0.08379,0.13752
456,456,2013,30-45 y.,5th Quintile,Agree completely,0.24454,216,18633,0.20098,0.29053
457,457,2013,30-45 y.,5th Quintile,Agree,0.6644,637,18633,0.60933,0.72528
458,458,2013,30-45 y.,5th Quintile,Disagree,0.09106,72,18633,0.07096,0.11305
459,459,2013,46-65 y.,1st Quintile,Agree completely,0.09877,112,18633,0.08423,0.11435
460,460,2013,46-65 y.,1st Quintile,Agree,0.39795,389,18633,0.36093,0.43771
461,461,2013,46-65 y.,1st Quintile,Disagree,0.40572,371,18633,0.37196,0.4502
462,462,2013,46-65 y.,1st Quintile,Disagree completely,0.09757,93,18633,0.08093,0.1128
463,463,2013,46-65 y.,2nd Quintile,Agree completely,0.1091,103,18633,0.09279,0.12431
464,464,2013,46-65 y.,2nd Quintile,Agree,0.54009,522,18633,0.50123,0.58194
465,465,2013,46-65 y.,2nd Quintile,Disagree,0.30602,288,18633,0.27599,0.3409
466,466,2013,46-65 y.,2nd Quintile,Disagree completely,0.0448,44,18633,0.03598,0.05773
467,467,2013,46-65 y.,3rd Quintile,Agree completely,0.11493,152,18633,0.09978,0.13345
468,468,2013,46-65 y.,3rd Quintile,Agree,0.55491,706,18633,0.51858,0.59785
469,469,2013,46-65 y.,3rd Quintile,Disagree,0.30186,364,18633,0.27117,0.333
470,470,2013,46-65 y.,3rd Quintile,Disagree completely,0.0283,37,18633,0.02158,0.03512
471,471,2013,46-65 y.,4th Quintile,Agree completely,0.1298,202,18633,0.11416,0.14786
472,472,2013,46-65 y.,4th Quintile,Agree,0.60833,1039,18633,0.57608,0.63732
473,473,2013,46-65 y.,4th Quintile,Disagree,0.22905,369,18633,0.20823,0.24696
474,474,2013,46-65 y.,4th Quintile,Disagree completely,0.03283,48,18633,0.02473,0.0412
475,475,2013,46-65 y.,5th Quintile,Agree completely,0.16675,437,18633,0.1527,0.18085
476,476,2013,46-65 y.,5th Quintile,Agree,0.62187,1572,18633,0.58961,0.64812
477,477,2013,46-65 y.,5th Quintile,Disagree,0.19685,411,18633,0.1774,0.21523
478,478,2013,46-65 y.,5th Quintile,Disagree completely,0.01453,33,18633,0.01025,0.01954
479,479,2013,66 and older,1st Quintile,Agree completely,0.09599,81,18633,0.08126,0.11073
480,480,2013,66 and older,1st Quintile,Agree,0.43248,365,18633,0.4,0.46409
481,481,2013,66 and older,1st Quintile,Disagree,0.38845,295,18633,0.35225,0.4187
482,482,2013,66 and older,1st Quintile,Disagree completely,0.08308,72,18633,0.07029,0.09916
483,483,2013,66 and older,2nd Quintile,Agree completely,0.08829,107,18633,0.07849,0.10104
484,484,2013,66 and older,2nd Quintile,Agree,0.51499,646,18633,0.48522,0.54326
485,485,2013,66 and older,2nd Quintile,Disagree,0.34788,399,18633,0.31859,0.37305
486,486,2013,66 and older,2nd Quintile,Disagree completely,0.04884,55,18633,0.04147,0.05624
487,487,2013,66 and older,3rd Quintile,Agree completely,0.11489,118,18633,0.09955,0.12918
488,488,2013,66 and older,3rd Quintile,Agree,0.50115,530,18633,0.47328,0.53162
489,489,2013,66 and older,3rd Quintile,Disagree,0.32939,348,18633,0.30487,0.35162
490,490,2013,66 and older,3rd Quintile,Disagree completely,0.05457,46,18633,0.04371,0.06609
491,491,2013,66 and older,4th Quintile,Agree completely,0.14301,117,18633,0.12395,0.16486
492,492,2013,66 and older,4th Quintile,Agree,0.46553,447,18633,0.43021,0.49371
493,493,2013,66 and older,4th Quintile,Disagree,0.33645,260,18633,0.30517,0.36846
494,494,2013,66 and older,4th Quintile,Disagree completely,0.05502,42,18633,0.04379,0.06675
495,495,2013,66 and older,5th Quintile,Agree completely,0.16298,155,18633,0.13442,0.18802
496,496,2013,66 and older,5th Quintile,Agree,0.62588,594,18633,0.58404,0.67608
497,497,2013,66 and older,5th Quintile,Disagree,0.21115,206,18633,0.18696,0.23794
498,498,2018,17-29 y.,1st Quintile,Agree completely,0.23459,320,24123,0.20526,0.26453
499,499,2018,17-29 y.,1st Quintile,Agree,0.5762,668,24123,0.52513,0.6302
500,500,2018,17-29 y.,1st Quintile,Disagree,0.14836,177,24123,0.12169,0.18282
501,501,2018,17-29 y.,1st Quintile,Disagree completely,0.04085,49,24123,0.03063,0.05093
502,502,2018,17-29 y.,2nd Quintile,Agree completely,0.24326,229,24123,0.21156,0.27949
503,503,2018,17-29 y.,2nd Quintile,Agree,0.61538,516,24123,0.55432,0.69648
504,504,2018,17-29 y.,2nd Quintile,Disagree,0.14135,140,24123,0.12033,0.16657
505,505,2018,17-29 y.,3rd Quintile,Agree completely,0.25613,200,24123,0.21169,0.29341
506,506,2018,17-29 y.,3rd Quintile,Agree,0.59959,413,24123,0.53363,0.66933
507,507,2018,17-29 y.,3rd Quintile,Disagree,0.14428,128,24123,0.12046,0.1686
508,508,2018,17-29 y.,4th Quintile,Agree completely,0.25702,165,24123,0.21937,0.29406
509,509,2018,17-29 y.,4th Quintile,Agree,0.61528,376,24123,0.54894,0.69334
510,510,2018,17-29 y.,4th Quintile,Disagree,0.12769,60,24123,0.09448,0.1657
511,511,2018,17-29 y.,5th Quintile,Agree completely,0.26889,135,24123,0.21499,0.31814
512,512,2018,17-29 y.,5th Quintile,Agree,0.61708,271,24123,0.52009,0.70531
513,513,2018,17-29 y.,5th Quintile,Disagree,0.11403,55,24123,0.08862,0.14343
514,514,2018,30-45 y.,1st Quintile,Agree completely,0.19745,255,24123,0.16704,0.2304
515,515,2018,30-45 y.,1st Quintile,Agree,0.503,655,24123,0.45831,0.56267
516,516,2018,30-45 y.,1st Quintile,Disagree,0.25975,330,24123,0.2196,0.30578
517,517,2018,30-45 y.,1st Quintile,Disagree completely,0.0398,73,24123,0.0255,0.06121
518,518,2018,30-45 y.,2nd Quintile,Agree completely,0.15416,278,24123,0.1324,0.17691
519,519,2018,30-45 y.,2nd Quintile,Agree,0.61988,881,24123,0.57089,0.66874
520,520,2018,30-45 y.,2nd Quintile,Disagree,0.20124,267,24123,0.17013,0.23595
521,521,2018,30-45 y.,2nd Quintile,Disagree completely,0.02472,51,24123,0.0185,0.03267
522,522,2018,30-45 y.,3rd Quintile,Agree completely,0.21338,245,24123,0.18644,0.24467
523,523,2018,30-45 y.,3rd Quintile,Agree,0.57262,779,24123,0.52197,0.61685
524,524,2018,30-45 y.,3rd Quintile,Disagree,0.18472,226,24123,0.15326,0.21774
525,525,2018,30-45 y.,3rd Quintile,Disagree completely,0.02928,41,24123,0.01862,0.04378
526,526,2018,30-45 y.,4th Quintile,Agree completely,0.19369,219,24123,0.16277,0.2257
527,527,2018,30-45 y.,4th Quintile,Agree,0.58749,755,24123,0.53928,0.63346
528,528,2018,30-45 y.,4th Quintile,Disagree,0.18193,179,24123,0.15141,0.20898
529,529,2018,30-45 y.,4th Quintile,Disagree completely,0.03688,38,24123,0.02523,0.04965
530,530,2018,30-45 y.,5th Quintile,Agree completely,0.25216,268,24123,0.21865,0.29445
531,531,2018,30-45 y.,5th Quintile,Agree,0.59446,654,24123,0.5387,0.64585
532,532,2018,30-45 y.,5th Quintile,Disagree,0.15339,135,24123,0.12415,0.19004
533,533,2018,46-65 y.,1st Quintile,Agree completely,0.11405,172,24123,0.09354,0.1393
534,534,2018,46-65 y.,1st Quintile,Agree,0.41927,616,24123,0.38288,0.46499
535,535,2018,46-65 y.,1st Quintile,Disagree,0.34549,472,24123,0.31171,0.38327
536,536,2018,46-65 y.,1st Quintile,Disagree completely,0.12118,149,24123,0.09623,0.14855
537,537,2018,46-65 y.,2nd Quintile,Agree completely,0.10149,167,24123,0.08362,0.11892
538,538,2018,46-65 y.,2nd Quintile,Agree,0.45257,784,24123,0.41388,0.49337
539,539,2018,46-65 y.,2nd Quintile,Disagree,0.36736,550,24123,0.32972,0.40082
540,540,2018,46-65 y.,2nd Quintile,Disagree completely,0.07858,130,24123,0.06406,0.09369
541,541,2018,46-65 y.,3rd Quintile,Agree completely,0.12873,200,24123,0.10852,0.15118
542,542,2018,46-65 y.,3rd Quintile,Agree,0.4872,855,24123,0.44457,0.52811
543,543,2018,46-65 y.,3rd Quintile,Disagree,0.33583,538,24123,0.30925,0.37208
544,544,2018,46-65 y.,3rd Quintile,Disagree completely,0.04825,73,24123,0.03716,0.06082
545,545,2018,46-65 y.,4th Quintile,Agree completely,0.11034,255,24123,0.09643,0.12479
546,546,2018,46-65 y.,4th Quintile,Agree,0.54169,1086,24123,0.5048,0.57694
547,547,2018,46-65 y.,4th Quintile,Disagree,0.30117,530,24123,0.27479,0.33163
548,548,2018,46-65 y.,4th Quintile,Disagree completely,0.0468,81,24123,0.03846,0.0559
549,549,2018,46-65 y.,5th Quintile,Agree completely,0.15586,424,24123,0.13932,0.17606
550,550,2018,46-65 y.,5th Quintile,Agree,0.55945,1495,24123,0.53146,0.5908
551,551,2018,46-65 y.,5th Quintile,Disagree,0.25222,568,24123,0.23203,0.27141
552,552,2018,46-65 y.,5th Quintile,Disagree completely,0.03248,77,24123,0.02601,0.03838
553,553,2018,66 and older,1st Quintile,Agree completely,0.10867,72,24123,0.0884,0.1338
554,554,2018,66 and older,1st Quintile,Agree,0.41558,292,24123,0.36999,0.46255
555,555,2018,66 and older,1st Quintile,Disagree,0.35896,245,24123,0.3142,0.40262
556,556,2018,66 and older,1st Quintile,Disagree completely,0.11679,76,24123,0.08999,0.15025
557,557,2018,66 and older,2nd Quintile,Agree completely,0.11479,124,24123,0.09767,0.13298
558,558,2018,66 and older,2nd Quintile,Agree,0.45092,515,24123,0.41677,0.48374
559,559,2018,66 and older,2nd Quintile,Disagree,0.37736,461,24123,0.34647,0.40679
560,560,2018,66 and older,2nd Quintile,Disagree completely,0.05692,81,24123,0.04659,0.0677
561,561,2018,66 and older,3rd Quintile,Agree completely,0.09378,82,24123,0.0777,0.11276
562,562,2018,66 and older,3rd Quintile,Agree,0.43748,470,24123,0.40449,0.47068
563,563,2018,66 and older,3rd Quintile,Disagree,0.38009,395,24123,0.34782,0.40944
564,564,2018,66 and older,3rd Quintile,Disagree completely,0.08865,69,24123,0.06986,0.10539
565,565,2018,66 and older,4th Quintile,Agree completely,0.10693,103,24123,0.08987,0.12825
566,566,2018,66 and older,4th Quintile,Agree,0.46545,398,24123,0.42397,0.51397
567,567,2018,66 and older,4th Quintile,Disagree,0.36883,305,24123,0.33161,0.40509
568,568,2018,66 and older,4th Quintile,Disagree completely,0.0588,44,24123,0.04399,0.07374
569,569,2018,66 and older,5th Quintile,Agree completely,0.13466,122,24123,0.11315,0.16219
570,570,2018,66 and older,5th Quintile,Agree,0.5132,504,24123,0.46585,0.55674
571,571,2018,66 and older,5th Quintile,Disagree,0.35214,312,24123,0.31767,0.38566
