,Unnamed: 0,year,pgisced97,sex,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2013,Pre-primary Level,female,Agree completely,0.26112,38,18347,0.1798,0.32417
304,304,2013,Pre-primary Level,female,Agree,0.73888,82,18347,0.53622,0.98012
305,305,2013,Primary Level,male,Agree,1.0,42,18347,0.76288,1.30768
306,306,2013,Primary Level,female,Agree,0.55296,50,18347,0.42233,0.65768
307,307,2013,Primary Level,female,Disagree,0.44704,36,18347,0.32587,0.59585
308,308,2013,Lower Secondary Level,male,Agree completely,0.13648,89,18347,0.11427,0.16012
309,309,2013,Lower Secondary Level,male,Agree,0.59976,326,18347,0.53657,0.66377
310,310,2013,Lower Secondary Level,male,Disagree,0.26377,138,18347,0.2243,0.29905
311,311,2013,Lower Secondary Level,female,Agree completely,0.10839,156,18347,0.09533,0.11999
312,312,2013,Lower Secondary Level,female,Agree,0.51096,647,18347,0.47864,0.54163
313,313,2013,Lower Secondary Level,female,Disagree,0.31275,375,18347,0.2901,0.33653
314,314,2013,Lower Secondary Level,female,Disagree completely,0.0679,78,18347,0.05889,0.07974
315,315,2013,Upper Secondary Level,male,Agree completely,0.15445,667,18347,0.1444,0.16713
316,316,2013,Upper Secondary Level,male,Agree,0.55532,2447,18347,0.53854,0.57571
317,317,2013,Upper Secondary Level,male,Disagree,0.25725,1025,18347,0.24258,0.27383
318,318,2013,Upper Secondary Level,male,Disagree completely,0.03297,167,18347,0.02948,0.0369
319,319,2013,Upper Secondary Level,female,Agree completely,0.12939,703,18347,0.1206,0.13854
320,320,2013,Upper Secondary Level,female,Agree,0.55716,2860,18347,0.53919,0.57633
321,321,2013,Upper Secondary Level,female,Disagree,0.27186,1315,18347,0.25513,0.28548
322,322,2013,Upper Secondary Level,female,Disagree completely,0.0416,184,18347,0.03766,0.04591
323,323,2013,Post-secondary Non-tertiary Level,male,Agree completely,0.17339,66,18347,0.13892,0.22103
324,324,2013,Post-secondary Non-tertiary Level,male,Agree,0.64153,273,18347,0.57755,0.71655
325,325,2013,Post-secondary Non-tertiary Level,male,Disagree,0.18508,69,18347,0.14314,0.22652
326,326,2013,Post-secondary Non-tertiary Level,female,Agree completely,0.16865,114,18347,0.13916,0.1973
327,327,2013,Post-secondary Non-tertiary Level,female,Agree,0.64203,445,18347,0.58675,0.69384
328,328,2013,Post-secondary Non-tertiary Level,female,Disagree,0.18931,111,18347,0.1576,0.23216
329,329,2013,First Stage of Tertiary Education,male,Agree completely,0.15489,119,18347,0.13139,0.18761
330,330,2013,First Stage of Tertiary Education,male,Agree,0.57128,478,18347,0.52781,0.62538
331,331,2013,First Stage of Tertiary Education,male,Disagree,0.27384,202,18347,0.23658,0.3171
332,332,2013,First Stage of Tertiary Education,female,Agree completely,0.11341,56,18347,0.08063,0.1471
333,333,2013,First Stage of Tertiary Education,female,Agree,0.5832,287,18347,0.51232,0.65839
334,334,2013,First Stage of Tertiary Education,female,Disagree,0.30339,142,18347,0.25644,0.3604
335,335,2013,Second Stage of Tertiary Education,male,Agree completely,0.22585,471,18347,0.20474,0.24811
336,336,2013,Second Stage of Tertiary Education,male,Agree,0.58768,1446,18347,0.55454,0.62164
337,337,2013,Second Stage of Tertiary Education,male,Disagree,0.16483,383,18347,0.15073,0.18056
338,338,2013,Second Stage of Tertiary Education,male,Disagree completely,0.02165,45,18347,0.01701,0.02672
339,339,2013,Second Stage of Tertiary Education,female,Agree completely,0.17961,391,18347,0.16126,0.20226
340,340,2013,Second Stage of Tertiary Education,female,Agree,0.62395,1328,18347,0.58866,0.65249
341,341,2013,Second Stage of Tertiary Education,female,Disagree,0.16795,341,18347,0.15134,0.18377
342,342,2013,Second Stage of Tertiary Education,female,Disagree completely,0.0285,45,18347,0.02021,0.03689
343,343,2018,Pre-primary Level,male,Agree completely,0.25957,44,24721,0.17205,0.34144
344,344,2018,Pre-primary Level,male,Agree,0.74043,89,24721,0.56144,0.92503
345,345,2018,Pre-primary Level,female,Agree completely,0.17229,33,24721,0.09597,0.28416
346,346,2018,Pre-primary Level,female,Agree,0.64249,109,24721,0.46433,0.78135
347,347,2018,Pre-primary Level,female,Disagree,0.18521,33,24721,0.13449,0.25646
348,348,2018,Primary Level,male,Agree completely,0.18473,46,24721,0.1381,0.25174
349,349,2018,Primary Level,male,Agree,0.58423,99,24721,0.45105,0.71142
350,350,2018,Primary Level,male,Disagree,0.23104,39,24721,0.1746,0.304
351,351,2018,Primary Level,female,Agree completely,0.21656,59,24721,0.16849,0.29267
352,352,2018,Primary Level,female,Agree,0.49178,126,24721,0.38581,0.58599
353,353,2018,Primary Level,female,Disagree,0.29165,68,24721,0.20654,0.37173
354,354,2018,Lower Secondary Level,male,Agree completely,0.17213,205,24721,0.14455,0.20211
355,355,2018,Lower Secondary Level,male,Agree,0.52627,550,24721,0.46915,0.59465
356,356,2018,Lower Secondary Level,male,Disagree,0.25371,249,24721,0.22192,0.28843
357,357,2018,Lower Secondary Level,male,Disagree completely,0.04788,58,24721,0.0376,0.06136
358,358,2018,Lower Secondary Level,female,Agree completely,0.14665,271,24721,0.12636,0.16556
359,359,2018,Lower Secondary Level,female,Agree,0.45894,767,24721,0.42116,0.50039
360,360,2018,Lower Secondary Level,female,Disagree,0.33214,465,24721,0.30596,0.35836
361,361,2018,Lower Secondary Level,female,Disagree completely,0.06227,98,24721,0.04842,0.07558
362,362,2018,Upper Secondary Level,male,Agree completely,0.14003,746,24721,0.12873,0.15155
363,363,2018,Upper Secondary Level,male,Agree,0.50098,2653,24721,0.48132,0.52321
364,364,2018,Upper Secondary Level,male,Disagree,0.29515,1444,24721,0.27942,0.31176
365,365,2018,Upper Secondary Level,male,Disagree completely,0.06384,321,24721,0.05643,0.06944
366,366,2018,Upper Secondary Level,female,Agree completely,0.14207,922,24721,0.13093,0.15114
367,367,2018,Upper Secondary Level,female,Agree,0.49178,3201,24721,0.47467,0.51116
368,368,2018,Upper Secondary Level,female,Disagree,0.31072,1846,24721,0.2967,0.32438
369,369,2018,Upper Secondary Level,female,Disagree completely,0.05543,339,24721,0.05023,0.06112
370,370,2018,Post-secondary Non-tertiary Level,male,Agree completely,0.15302,139,24721,0.12167,0.18697
371,371,2018,Post-secondary Non-tertiary Level,male,Agree,0.60403,472,24721,0.53939,0.67436
372,372,2018,Post-secondary Non-tertiary Level,male,Disagree,0.24295,154,24721,0.19532,0.29615
373,373,2018,Post-secondary Non-tertiary Level,female,Agree completely,0.18094,265,24721,0.15697,0.20307
374,374,2018,Post-secondary Non-tertiary Level,female,Agree,0.51871,723,24721,0.4785,0.56484
375,375,2018,Post-secondary Non-tertiary Level,female,Disagree,0.24405,290,24721,0.20801,0.2804
376,376,2018,Post-secondary Non-tertiary Level,female,Disagree completely,0.0563,50,24721,0.03802,0.07248
377,377,2018,First Stage of Tertiary Education,male,Agree completely,0.11734,106,24721,0.09675,0.13949
378,378,2018,First Stage of Tertiary Education,male,Agree,0.50695,454,24721,0.45866,0.56095
379,379,2018,First Stage of Tertiary Education,male,Disagree,0.32554,273,24721,0.28931,0.37776
380,380,2018,First Stage of Tertiary Education,male,Disagree completely,0.05017,44,24721,0.03323,0.06869
381,381,2018,First Stage of Tertiary Education,female,Agree completely,0.16637,80,24721,0.12719,0.20822
382,382,2018,First Stage of Tertiary Education,female,Agree,0.5241,297,24721,0.44172,0.59368
383,383,2018,First Stage of Tertiary Education,female,Disagree,0.30953,172,24721,0.25478,0.36064
384,384,2018,Second Stage of Tertiary Education,male,Agree completely,0.18377,592,24721,0.1652,0.20255
385,385,2018,Second Stage of Tertiary Education,male,Agree,0.5808,1831,24721,0.5549,0.61491
386,386,2018,Second Stage of Tertiary Education,male,Disagree,0.20604,626,24721,0.18843,0.22365
387,387,2018,Second Stage of Tertiary Education,male,Disagree completely,0.0294,87,24721,0.02234,0.03748
388,388,2018,Second Stage of Tertiary Education,female,Agree completely,0.20392,634,24721,0.18688,0.2236
389,389,2018,Second Stage of Tertiary Education,female,Agree,0.56579,1859,24721,0.53235,0.5939
390,390,2018,Second Stage of Tertiary Education,female,Disagree,0.19409,590,24721,0.17655,0.21274
391,391,2018,Second Stage of Tertiary Education,female,Disagree completely,0.0362,103,24721,0.02518,0.04893
