,Unnamed: 0,year,migback,pgisced97,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,2008,Indirect migration background,Upper Secondary Level,Disagree,0.32334,86,18584,0.27475,0.38699
281,281,2008,Indirect migration background,Second Stage of Tertiary Education,Agree,1.0,52,18584,0.73773,1.37257
282,282,2013,No migration background,Pre-primary Level,Agree completely,0.29973,54,18106,0.23631,0.37449
283,283,2013,No migration background,Pre-primary Level,Agree,0.70027,120,18106,0.55637,0.88805
284,284,2013,No migration background,Primary Level,Agree,0.58936,53,18106,0.49566,0.69014
285,285,2013,No migration background,Primary Level,Disagree,0.41064,32,18106,0.33095,0.51805
286,286,2013,No migration background,Lower Secondary Level,Agree completely,0.11591,180,18106,0.10233,0.12811
287,287,2013,No migration background,Lower Secondary Level,Agree,0.51248,710,18106,0.48782,0.54779
288,288,2013,No migration background,Lower Secondary Level,Disagree,0.3057,403,18106,0.28254,0.32736
289,289,2013,No migration background,Lower Secondary Level,Disagree completely,0.06591,85,18106,0.0552,0.0759
290,290,2013,No migration background,Upper Secondary Level,Agree completely,0.13694,1182,18106,0.12931,0.14394
291,291,2013,No migration background,Upper Secondary Level,Agree,0.55622,4766,18106,0.54124,0.57017
292,292,2013,No migration background,Upper Secondary Level,Disagree,0.26816,2150,18106,0.25825,0.27808
293,293,2013,No migration background,Upper Secondary Level,Disagree completely,0.03868,324,18106,0.03563,0.04252
294,294,2013,No migration background,Post-secondary Non-tertiary Level,Agree completely,0.1747,141,18106,0.14634,0.21014
295,295,2013,No migration background,Post-secondary Non-tertiary Level,Agree,0.64962,580,18106,0.59673,0.70279
296,296,2013,No migration background,Post-secondary Non-tertiary Level,Disagree,0.17568,134,18106,0.14784,0.20528
297,297,2013,No migration background,First Stage of Tertiary Education,Agree completely,0.12741,150,18106,0.10942,0.14796
298,298,2013,No migration background,First Stage of Tertiary Education,Agree,0.56938,721,18106,0.52399,0.61524
299,299,2013,No migration background,First Stage of Tertiary Education,Disagree,0.2728,316,18106,0.24148,0.29809
300,300,2013,No migration background,First Stage of Tertiary Education,Disagree completely,0.0304,33,18106,0.02134,0.03906
301,301,2013,No migration background,Second Stage of Tertiary Education,Agree completely,0.20168,768,18106,0.18634,0.21689
302,302,2013,No migration background,Second Stage of Tertiary Education,Agree,0.60226,2475,18106,0.57735,0.62688
303,303,2013,No migration background,Second Stage of Tertiary Education,Disagree,0.17101,652,18106,0.15893,0.18298
304,304,2013,No migration background,Second Stage of Tertiary Education,Disagree completely,0.02505,82,18106,0.02061,0.03101
305,305,2013,Direct migration background,Primary Level,Agree,1.0,31,18106,0.69988,1.39248
306,306,2013,Direct migration background,Lower Secondary Level,Agree completely,0.11376,47,18106,0.08385,0.1434
307,307,2013,Direct migration background,Lower Secondary Level,Agree,0.6254,192,18106,0.54409,0.7039
308,308,2013,Direct migration background,Lower Secondary Level,Disagree,0.26085,88,18106,0.20196,0.32398
309,309,2013,Direct migration background,Upper Secondary Level,Agree completely,0.20266,112,18106,0.14665,0.25479
310,310,2013,Direct migration background,Upper Secondary Level,Agree,0.53952,374,18106,0.48752,0.59161
311,311,2013,Direct migration background,Upper Secondary Level,Disagree,0.25782,140,18106,0.21643,0.30527
312,312,2013,Direct migration background,Post-secondary Non-tertiary Level,Agree completely,0.12746,31,18106,0.08748,0.16619
313,313,2013,Direct migration background,Post-secondary Non-tertiary Level,Agree,0.5988,112,18106,0.4911,0.73247
314,314,2013,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.27374,44,18106,0.20017,0.37387
315,315,2013,Direct migration background,Second Stage of Tertiary Education,Agree completely,0.19399,70,18106,0.14347,0.26377
316,316,2013,Direct migration background,Second Stage of Tertiary Education,Agree,0.65726,228,18106,0.56819,0.74553
317,317,2013,Direct migration background,Second Stage of Tertiary Education,Disagree,0.14876,60,18106,0.10943,0.19083
318,318,2013,Indirect migration background,Pre-primary Level,Agree,1.0,31,18106,0.68321,1.43106
319,319,2013,Indirect migration background,Lower Secondary Level,Agree,1.0,71,18106,0.6957,1.31644
320,320,2013,Indirect migration background,Upper Secondary Level,Agree completely,0.16489,76,18106,0.13115,0.20524
321,321,2013,Indirect migration background,Upper Secondary Level,Agree,0.6562,167,18106,0.54737,0.7486
322,322,2013,Indirect migration background,Upper Secondary Level,Disagree,0.17891,50,18106,0.13555,0.24044
323,323,2013,Indirect migration background,Second Stage of Tertiary Education,Agree,1.0,71,18106,0.78408,1.22732
324,324,2018,No migration background,Pre-primary Level,Agree completely,0.2142,48,24418,0.13725,0.31243
325,325,2018,No migration background,Pre-primary Level,Agree,0.7858,139,24418,0.66404,0.94024
326,326,2018,No migration background,Primary Level,Agree,0.54451,72,24418,0.4168,0.69328
327,327,2018,No migration background,Primary Level,Disagree,0.45549,47,24418,0.3384,0.57596
328,328,2018,No migration background,Lower Secondary Level,Agree completely,0.14242,262,24418,0.12176,0.15892
329,329,2018,No migration background,Lower Secondary Level,Agree,0.42711,762,24418,0.39292,0.45864
330,330,2018,No migration background,Lower Secondary Level,Disagree,0.36154,517,24418,0.33607,0.39076
331,331,2018,No migration background,Lower Secondary Level,Disagree completely,0.06893,111,24418,0.05839,0.08133
332,332,2018,No migration background,Upper Secondary Level,Agree completely,0.12987,1231,24418,0.12291,0.13794
333,333,2018,No migration background,Upper Secondary Level,Agree,0.48409,4646,24418,0.47196,0.49924
334,334,2018,No migration background,Upper Secondary Level,Disagree,0.32303,2878,24418,0.30864,0.33547
335,335,2018,No migration background,Upper Secondary Level,Disagree completely,0.063,567,24418,0.05868,0.06814
336,336,2018,No migration background,Post-secondary Non-tertiary Level,Agree completely,0.14984,230,24418,0.1269,0.17325
337,337,2018,No migration background,Post-secondary Non-tertiary Level,Agree,0.54955,812,24418,0.5119,0.59131
338,338,2018,No migration background,Post-secondary Non-tertiary Level,Disagree,0.26073,307,24418,0.22478,0.29927
339,339,2018,No migration background,Post-secondary Non-tertiary Level,Disagree completely,0.03988,54,24418,0.02908,0.05494
340,340,2018,No migration background,First Stage of Tertiary Education,Agree completely,0.13303,168,24418,0.11432,0.15494
341,341,2018,No migration background,First Stage of Tertiary Education,Agree,0.49311,679,24418,0.45212,0.53379
342,342,2018,No migration background,First Stage of Tertiary Education,Disagree,0.32357,415,24418,0.29631,0.3646
343,343,2018,No migration background,First Stage of Tertiary Education,Disagree completely,0.0503,57,24418,0.03751,0.06739
344,344,2018,No migration background,Second Stage of Tertiary Education,Agree completely,0.18679,881,24418,0.17046,0.1994
345,345,2018,No migration background,Second Stage of Tertiary Education,Agree,0.56665,2868,24418,0.54179,0.59176
346,346,2018,No migration background,Second Stage of Tertiary Education,Disagree,0.21567,1020,24418,0.20178,0.2286
347,347,2018,No migration background,Second Stage of Tertiary Education,Disagree completely,0.03089,139,24418,0.02394,0.03803
348,348,2018,Direct migration background,Primary Level,Agree completely,0.1912,65,24418,0.13899,0.24816
349,349,2018,Direct migration background,Primary Level,Agree,0.58348,136,24418,0.46191,0.71175
350,350,2018,Direct migration background,Primary Level,Disagree,0.22533,49,24418,0.15859,0.30629
351,351,2018,Direct migration background,Lower Secondary Level,Agree completely,0.18445,152,24418,0.14613,0.22273
352,352,2018,Direct migration background,Lower Secondary Level,Agree,0.58111,393,24418,0.50359,0.64961
353,353,2018,Direct migration background,Lower Secondary Level,Disagree,0.19643,148,24418,0.1545,0.24799
354,354,2018,Direct migration background,Lower Secondary Level,Disagree completely,0.03801,37,24418,0.02498,0.05395
355,355,2018,Direct migration background,Upper Secondary Level,Agree completely,0.20746,296,24418,0.17811,0.24766
356,356,2018,Direct migration background,Upper Secondary Level,Agree,0.53853,820,24418,0.48808,0.59204
357,357,2018,Direct migration background,Upper Secondary Level,Disagree,0.21466,296,24418,0.17886,0.25324
358,358,2018,Direct migration background,Upper Secondary Level,Disagree completely,0.03935,67,24418,0.02919,0.05337
359,359,2018,Direct migration background,Post-secondary Non-tertiary Level,Agree completely,0.21125,144,24418,0.17097,0.26025
360,360,2018,Direct migration background,Post-secondary Non-tertiary Level,Agree,0.57659,318,24418,0.48347,0.65647
361,361,2018,Direct migration background,Post-secondary Non-tertiary Level,Disagree,0.21216,113,24418,0.16672,0.26416
362,362,2018,Direct migration background,First Stage of Tertiary Education,Agree,1.0,43,24418,0.5538,1.5012
363,363,2018,Direct migration background,Second Stage of Tertiary Education,Agree completely,0.21827,280,24418,0.18703,0.25062
364,364,2018,Direct migration background,Second Stage of Tertiary Education,Agree,0.58999,672,24418,0.52919,0.65133
365,365,2018,Direct migration background,Second Stage of Tertiary Education,Disagree,0.14345,163,24418,0.11533,0.17537
366,366,2018,Direct migration background,Second Stage of Tertiary Education,Disagree completely,0.04829,46,24418,0.02644,0.0821
367,367,2018,Indirect migration background,Pre-primary Level,Agree,1.0,39,24418,0.6015,1.55182
368,368,2018,Indirect migration background,Lower Secondary Level,Agree completely,0.19161,62,24418,0.14835,0.24373
369,369,2018,Indirect migration background,Lower Secondary Level,Agree,0.67147,162,24418,0.5455,0.80524
370,370,2018,Indirect migration background,Lower Secondary Level,Disagree,0.13693,49,24418,0.08939,0.18219
371,371,2018,Indirect migration background,Upper Secondary Level,Agree completely,0.18869,141,24418,0.15773,0.22317
372,372,2018,Indirect migration background,Upper Secondary Level,Agree,0.6309,388,24418,0.57466,0.70779
373,373,2018,Indirect migration background,Upper Secondary Level,Disagree,0.18041,116,24418,0.14388,0.21333
374,374,2018,Indirect migration background,Post-secondary Non-tertiary Level,Agree,1.0,65,24418,0.70337,1.37483
375,375,2018,Indirect migration background,Second Stage of Tertiary Education,Agree completely,0.223,65,24418,0.16546,0.28178
376,376,2018,Indirect migration background,Second Stage of Tertiary Education,Agree,0.64457,150,24418,0.51349,0.78264
377,377,2018,Indirect migration background,Second Stage of Tertiary Education,Disagree,0.13243,33,24418,0.08371,0.20308
