,Unnamed: 0,year,bula_h,quintil_oecd,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.67692,79,11235,0.58342,0.77519
286,286,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.32308,38,11235,0.26101,0.39303
287,287,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.60168,70,11235,0.52805,0.69059
288,288,1995,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.39832,43,11235,0.33827,0.44308
289,289,1995,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,1.0,74,11235,0.89185,1.12651
290,290,1995,Baden-Wuerttemberg,1st Quintile,Agree completely,0.10364,36,11235,0.07605,0.13505
291,291,1995,Baden-Wuerttemberg,1st Quintile,Agree,0.37472,129,11235,0.3086,0.4462
292,292,1995,Baden-Wuerttemberg,1st Quintile,Disagree,0.43465,104,11235,0.37228,0.52139
293,293,1995,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.087,31,11235,0.05444,0.12207
294,294,1995,Baden-Wuerttemberg,2nd Quintile,Agree completely,0.08881,50,11235,0.06536,0.11411
295,295,1995,Baden-Wuerttemberg,2nd Quintile,Agree,0.52133,195,11235,0.44914,0.58501
296,296,1995,Baden-Wuerttemberg,2nd Quintile,Disagree,0.38986,112,11235,0.33552,0.45096
297,297,1995,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.13276,53,11235,0.1054,0.16375
298,298,1995,Baden-Wuerttemberg,3rd Quintile,Agree,0.45278,179,11235,0.40703,0.50461
299,299,1995,Baden-Wuerttemberg,3rd Quintile,Disagree,0.41447,118,11235,0.35825,0.46715
300,300,1995,Baden-Wuerttemberg,4th Quintile,Agree completely,0.15681,57,11235,0.12381,0.19642
301,301,1995,Baden-Wuerttemberg,4th Quintile,Agree,0.63084,219,11235,0.5672,0.70905
302,302,1995,Baden-Wuerttemberg,4th Quintile,Disagree,0.21235,80,11235,0.16881,0.25074
303,303,1995,Baden-Wuerttemberg,5th Quintile,Agree completely,0.13125,55,11235,0.09775,0.16485
304,304,1995,Baden-Wuerttemberg,5th Quintile,Agree,0.58852,220,11235,0.53849,0.65491
305,305,1995,Baden-Wuerttemberg,5th Quintile,Disagree,0.28023,95,11235,0.23051,0.33307
306,306,1995,Bavaria,1st Quintile,Agree completely,0.16692,34,11235,0.11716,0.2364
307,307,1995,Bavaria,1st Quintile,Agree,0.46629,111,11235,0.41004,0.53317
308,308,1995,Bavaria,1st Quintile,Disagree,0.3668,70,11235,0.29975,0.43243
309,309,1995,Bavaria,2nd Quintile,Agree completely,0.11245,32,11235,0.08552,0.1433
310,310,1995,Bavaria,2nd Quintile,Agree,0.50125,153,11235,0.4446,0.56919
311,311,1995,Bavaria,2nd Quintile,Disagree,0.3863,91,11235,0.32896,0.45392
312,312,1995,Bavaria,3rd Quintile,Agree completely,0.1947,63,11235,0.16325,0.23037
313,313,1995,Bavaria,3rd Quintile,Agree,0.49552,159,11235,0.4378,0.55753
314,314,1995,Bavaria,3rd Quintile,Disagree,0.30978,83,11235,0.26796,0.35802
315,315,1995,Bavaria,4th Quintile,Agree completely,0.14443,69,11235,0.12551,0.1683
316,316,1995,Bavaria,4th Quintile,Agree,0.55925,222,11235,0.514,0.60857
317,317,1995,Bavaria,4th Quintile,Disagree,0.29632,109,11235,0.2638,0.33356
318,318,1995,Bavaria,5th Quintile,Agree completely,0.14984,57,11235,0.12221,0.17987
319,319,1995,Bavaria,5th Quintile,Agree,0.56948,244,11235,0.52132,0.61162
320,320,1995,Bavaria,5th Quintile,Disagree,0.28068,110,11235,0.25162,0.31733
321,321,1995,Berlin,1st Quintile,Agree,1.0,57,11235,0.82548,1.20022
322,322,1995,Berlin,2nd Quintile,Agree,0.64087,51,11235,0.51076,0.79942
323,323,1995,Berlin,2nd Quintile,Disagree,0.35913,37,11235,0.27965,0.43405
324,324,1995,Berlin,3rd Quintile,Agree,0.50541,39,11235,0.41511,0.61081
325,325,1995,Berlin,3rd Quintile,Disagree,0.49459,36,11235,0.42935,0.57933
326,326,1995,Berlin,4th Quintile,Agree,0.48044,56,11235,0.39595,0.57172
327,327,1995,Berlin,4th Quintile,Disagree,0.51956,54,11235,0.43617,0.61264
328,328,1995,Berlin,5th Quintile,Agree,1.0,77,11235,0.88988,1.11875
329,329,1995,Brandenburg,1st Quintile,Agree,0.55533,61,11235,0.4752,0.62333
330,330,1995,Brandenburg,1st Quintile,Disagree,0.44467,40,11235,0.36412,0.5582
331,331,1995,Brandenburg,2nd Quintile,Agree,0.59242,86,11235,0.52133,0.66437
332,332,1995,Brandenburg,2nd Quintile,Disagree,0.40758,52,11235,0.35549,0.46939
333,333,1995,Brandenburg,3rd Quintile,Agree,0.4531,49,11235,0.3886,0.53653
334,334,1995,Brandenburg,3rd Quintile,Disagree,0.5469,52,11235,0.46947,0.62779
335,335,1995,Brandenburg,4th Quintile,Agree,1.0,64,11235,0.87881,1.11705
336,336,1995,Brandenburg,5th Quintile,Agree,1.0,35,11235,0.85786,1.1968
337,337,1995,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.46812,35,11235,0.38927,0.53314
338,338,1995,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.53188,40,11235,0.44683,0.62443
339,339,1995,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.54231,41,11235,0.45095,0.66372
340,340,1995,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.45769,37,11235,0.37549,0.54468
341,341,1995,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.46795,49,11235,0.40921,0.52931
342,342,1995,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.53205,37,11235,0.42117,0.68425
343,343,1995,Mecklenburg-Western Pomerania,4th Quintile,Agree,1.0,44,11235,0.81528,1.1824
344,344,1995,Saxony,1st Quintile,Agree,0.53817,121,11235,0.48822,0.60083
345,345,1995,Saxony,1st Quintile,Disagree,0.46183,107,11235,0.4077,0.51689
346,346,1995,Saxony,2nd Quintile,Agree,0.52761,163,11235,0.47439,0.58196
347,347,1995,Saxony,2nd Quintile,Disagree,0.47239,126,11235,0.43024,0.52418
348,348,1995,Saxony,3rd Quintile,Agree,0.71081,148,11235,0.65643,0.76382
349,349,1995,Saxony,3rd Quintile,Disagree,0.28919,54,11235,0.25752,0.32571
350,350,1995,Saxony,4th Quintile,Agree,0.66013,101,11235,0.59028,0.73161
351,351,1995,Saxony,4th Quintile,Disagree,0.33987,48,11235,0.27658,0.39644
352,352,1995,Saxony,5th Quintile,Agree,1.0,53,11235,0.83055,1.26074
353,353,1995,Saxony-Anhalt,1st Quintile,Agree,0.49089,60,11235,0.41045,0.5898
354,354,1995,Saxony-Anhalt,1st Quintile,Disagree,0.50911,55,11235,0.42683,0.61254
355,355,1995,Saxony-Anhalt,2nd Quintile,Agree,0.71424,107,11235,0.6491,0.79135
356,356,1995,Saxony-Anhalt,2nd Quintile,Disagree,0.28576,44,11235,0.24567,0.32273
357,357,1995,Saxony-Anhalt,3rd Quintile,Agree,0.68173,97,11235,0.58106,0.7942
358,358,1995,Saxony-Anhalt,3rd Quintile,Disagree,0.31827,47,11235,0.26961,0.3659
359,359,1995,Saxony-Anhalt,4th Quintile,Agree,1.0,88,11235,0.88602,1.11901
360,360,1995,Saxony-Anhalt,5th Quintile,Agree,1.0,37,11235,0.86345,1.1608
361,361,1995,Thuringa,1st Quintile,Agree,0.58827,67,11235,0.49477,0.68359
362,362,1995,Thuringa,1st Quintile,Disagree,0.41173,56,11235,0.31674,0.5037
363,363,1995,Thuringa,2nd Quintile,Agree,0.54574,92,11235,0.48232,0.60994
364,364,1995,Thuringa,2nd Quintile,Disagree,0.45426,68,11235,0.38764,0.53439
365,365,1995,Thuringa,3rd Quintile,Agree,0.58247,86,11235,0.51291,0.64559
366,366,1995,Thuringa,3rd Quintile,Disagree,0.41753,63,11235,0.35144,0.48563
367,367,1995,Thuringa,4th Quintile,Agree,1.0,60,11235,0.88886,1.09923
368,368,1996,Schleswig-Holstein,2nd Quintile,Agree,1.0,31,11275,0.71062,1.24675
369,369,1996,Schleswig-Holstein,3rd Quintile,Agree,1.0,34,11275,0.78706,1.21525
370,370,1996,Schleswig-Holstein,5th Quintile,Agree,1.0,41,11275,0.85537,1.15317
371,371,1996,Lower Saxony,1st Quintile,Agree,0.6161,94,11275,0.53346,0.70373
372,372,1996,Lower Saxony,1st Quintile,Disagree,0.3839,49,11275,0.29921,0.4671
373,373,1996,Lower Saxony,2nd Quintile,Agree,0.62833,100,11275,0.545,0.72518
374,374,1996,Lower Saxony,2nd Quintile,Disagree,0.37167,44,11275,0.28664,0.46381
375,375,1996,Lower Saxony,3rd Quintile,Agree completely,0.13046,41,11275,0.10662,0.16079
376,376,1996,Lower Saxony,3rd Quintile,Agree,0.47442,122,11275,0.42628,0.5298
377,377,1996,Lower Saxony,3rd Quintile,Disagree,0.39512,82,11275,0.34935,0.4501
378,378,1996,Lower Saxony,4th Quintile,Agree completely,0.19157,38,11275,0.16096,0.22755
379,379,1996,Lower Saxony,4th Quintile,Agree,0.54862,103,11275,0.48142,0.62705
380,380,1996,Lower Saxony,4th Quintile,Disagree,0.25981,47,11275,0.21438,0.30813
381,381,1996,Lower Saxony,5th Quintile,Agree completely,0.17962,43,11275,0.15204,0.20592
382,382,1996,Lower Saxony,5th Quintile,Agree,0.5515,118,11275,0.48545,0.61533
383,383,1996,Lower Saxony,5th Quintile,Disagree,0.26888,54,11275,0.22457,0.32535
384,384,1996,North Rhine-Westphalia,1st Quintile,Agree completely,0.15602,94,11275,0.12867,0.18789
385,385,1996,North Rhine-Westphalia,1st Quintile,Agree,0.42321,252,11275,0.37989,0.4747
386,386,1996,North Rhine-Westphalia,1st Quintile,Disagree,0.33575,166,11275,0.29662,0.37651
387,387,1996,North Rhine-Westphalia,1st Quintile,Disagree completely,0.08502,40,11275,0.0618,0.10952
388,388,1996,North Rhine-Westphalia,2nd Quintile,Agree completely,0.12575,78,11275,0.1028,0.14731
389,389,1996,North Rhine-Westphalia,2nd Quintile,Agree,0.41392,228,11275,0.37577,0.45586
390,390,1996,North Rhine-Westphalia,2nd Quintile,Disagree,0.36731,176,11275,0.33139,0.41501
391,391,1996,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.09302,41,11275,0.07899,0.1096
392,392,1996,North Rhine-Westphalia,3rd Quintile,Agree completely,0.12682,70,11275,0.10496,0.15184
393,393,1996,North Rhine-Westphalia,3rd Quintile,Agree,0.52319,213,11275,0.47015,0.57849
394,394,1996,North Rhine-Westphalia,3rd Quintile,Disagree,0.34999,141,11275,0.3123,0.38447
395,395,1996,North Rhine-Westphalia,4th Quintile,Agree completely,0.17669,83,11275,0.15125,0.20505
396,396,1996,North Rhine-Westphalia,4th Quintile,Agree,0.52651,273,11275,0.48544,0.57067
397,397,1996,North Rhine-Westphalia,4th Quintile,Disagree,0.29681,125,11275,0.2669,0.33371
398,398,1996,North Rhine-Westphalia,5th Quintile,Agree completely,0.1629,87,11275,0.14153,0.18732
399,399,1996,North Rhine-Westphalia,5th Quintile,Agree,0.55873,285,11275,0.51918,0.60661
400,400,1996,North Rhine-Westphalia,5th Quintile,Disagree,0.27837,136,11275,0.24817,0.31194
401,401,1996,Hesse,1st Quintile,Agree completely,0.20105,37,11275,0.13148,0.30557
402,402,1996,Hesse,1st Quintile,Agree,0.44995,91,11275,0.36281,0.54096
403,403,1996,Hesse,1st Quintile,Disagree,0.349,45,11275,0.28039,0.42345
404,404,1996,Hesse,2nd Quintile,Agree completely,0.14006,38,11275,0.10564,0.17352
405,405,1996,Hesse,2nd Quintile,Agree,0.43075,61,11275,0.32578,0.52983
406,406,1996,Hesse,2nd Quintile,Disagree,0.42919,44,11275,0.35147,0.52577
407,407,1996,Hesse,3rd Quintile,Agree,0.45906,61,11275,0.3565,0.56404
408,408,1996,Hesse,3rd Quintile,Disagree,0.54094,53,11275,0.44359,0.65712
409,409,1996,Hesse,4th Quintile,Agree completely,0.16129,42,11275,0.1261,0.20332
410,410,1996,Hesse,4th Quintile,Agree,0.50577,91,11275,0.42376,0.59018
411,411,1996,Hesse,4th Quintile,Disagree,0.33294,64,11275,0.28655,0.38544
412,412,1996,Hesse,5th Quintile,Agree completely,0.17983,32,11275,0.14349,0.21595
413,413,1996,Hesse,5th Quintile,Agree,0.52582,116,11275,0.47612,0.57352
414,414,1996,Hesse,5th Quintile,Disagree,0.29435,55,11275,0.26354,0.33081
415,415,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.48917,59,11275,0.40046,0.60047
416,416,1996,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.51083,45,11275,0.42579,0.61479
417,417,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.56207,50,11275,0.45684,0.65129
418,418,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.43793,45,11275,0.35518,0.52542
419,419,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.5637,61,11275,0.45621,0.67316
420,420,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.4363,47,11275,0.39101,0.48371
421,421,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Agree completely,0.1813,32,11275,0.13758,0.22154
422,422,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.46712,68,11275,0.40896,0.52788
423,423,1996,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.35158,46,11275,0.30034,0.40492
424,424,1996,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,1.0,86,11275,0.88147,1.12479
425,425,1996,Baden-Wuerttemberg,1st Quintile,Agree,0.55017,157,11275,0.46067,0.64048
426,426,1996,Baden-Wuerttemberg,1st Quintile,Disagree,0.30204,84,11275,0.23495,0.37454
427,427,1996,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.14779,35,11275,0.09944,0.20122
428,428,1996,Baden-Wuerttemberg,2nd Quintile,Agree completely,0.10095,49,11275,0.07499,0.13124
429,429,1996,Baden-Wuerttemberg,2nd Quintile,Agree,0.44616,162,11275,0.37639,0.51509
430,430,1996,Baden-Wuerttemberg,2nd Quintile,Disagree,0.45289,123,11275,0.38798,0.55016
431,431,1996,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.12617,40,11275,0.09172,0.16916
432,432,1996,Baden-Wuerttemberg,3rd Quintile,Agree,0.50914,154,11275,0.4554,0.57439
433,433,1996,Baden-Wuerttemberg,3rd Quintile,Disagree,0.36469,102,11275,0.29487,0.42135
434,434,1996,Baden-Wuerttemberg,4th Quintile,Agree completely,0.08614,45,11275,0.06881,0.10828
435,435,1996,Baden-Wuerttemberg,4th Quintile,Agree,0.59015,224,11275,0.53383,0.65441
436,436,1996,Baden-Wuerttemberg,4th Quintile,Disagree,0.32371,118,11275,0.2885,0.36772
437,437,1996,Baden-Wuerttemberg,5th Quintile,Agree completely,0.11161,37,11275,0.08143,0.14646
438,438,1996,Baden-Wuerttemberg,5th Quintile,Agree,0.6457,195,11275,0.55933,0.72204
439,439,1996,Baden-Wuerttemberg,5th Quintile,Disagree,0.24269,88,11275,0.2099,0.27941
440,440,1996,Bavaria,1st Quintile,Agree completely,0.14086,37,11275,0.10893,0.18077
441,441,1996,Bavaria,1st Quintile,Agree,0.4658,107,11275,0.39866,0.54763
442,442,1996,Bavaria,1st Quintile,Disagree,0.39334,88,11275,0.33033,0.4516
443,443,1996,Bavaria,2nd Quintile,Agree completely,0.12883,34,11275,0.09863,0.16628
444,444,1996,Bavaria,2nd Quintile,Agree,0.50736,137,11275,0.43478,0.57093
445,445,1996,Bavaria,2nd Quintile,Disagree,0.36381,84,11275,0.30295,0.43132
446,446,1996,Bavaria,3rd Quintile,Agree completely,0.14265,47,11275,0.12151,0.17249
447,447,1996,Bavaria,3rd Quintile,Agree,0.50503,169,11275,0.44219,0.58173
448,448,1996,Bavaria,3rd Quintile,Disagree,0.35232,105,11275,0.29718,0.40564
449,449,1996,Bavaria,4th Quintile,Agree completely,0.17033,57,11275,0.14127,0.2005
450,450,1996,Bavaria,4th Quintile,Agree,0.52679,196,11275,0.46429,0.57829
451,451,1996,Bavaria,4th Quintile,Disagree,0.30288,105,11275,0.25121,0.34969
452,452,1996,Bavaria,5th Quintile,Agree completely,0.14836,73,11275,0.12038,0.17614
453,453,1996,Bavaria,5th Quintile,Agree,0.58293,238,11275,0.53822,0.64
454,454,1996,Bavaria,5th Quintile,Disagree,0.26871,105,11275,0.22895,0.31027
455,455,1996,Berlin,1st Quintile,Agree,0.54461,41,11275,0.42644,0.69014
456,456,1996,Berlin,1st Quintile,Disagree,0.45539,34,11275,0.36385,0.54575
457,457,1996,Berlin,2nd Quintile,Agree,1.0,46,11275,0.83061,1.23622
458,458,1996,Berlin,3rd Quintile,Agree,0.44268,35,11275,0.34302,0.5716
459,459,1996,Berlin,3rd Quintile,Disagree,0.55732,45,11275,0.46013,0.6875
460,460,1996,Berlin,4th Quintile,Agree,0.43836,48,11275,0.35396,0.52253
461,461,1996,Berlin,4th Quintile,Disagree,0.56164,66,11275,0.47974,0.64964
462,462,1996,Berlin,5th Quintile,Agree,0.63427,63,11275,0.56217,0.73667
463,463,1996,Berlin,5th Quintile,Disagree,0.36573,34,11275,0.27641,0.44221
464,464,1996,Brandenburg,1st Quintile,Agree,0.45399,48,11275,0.39265,0.53322
465,465,1996,Brandenburg,1st Quintile,Disagree,0.54601,48,11275,0.47863,0.63411
466,466,1996,Brandenburg,2nd Quintile,Agree,0.55143,77,11275,0.48241,0.61665
467,467,1996,Brandenburg,2nd Quintile,Disagree,0.44857,60,11275,0.39185,0.50378
468,468,1996,Brandenburg,3rd Quintile,Agree,0.52435,55,11275,0.45331,0.61166
469,469,1996,Brandenburg,3rd Quintile,Disagree,0.47565,50,11275,0.40776,0.55214
470,470,1996,Brandenburg,4th Quintile,Agree,0.5829,63,11275,0.49939,0.67354
471,471,1996,Brandenburg,4th Quintile,Disagree,0.4171,40,11275,0.34664,0.48532
472,472,1996,Brandenburg,5th Quintile,Agree,0.50851,37,11275,0.42753,0.62828
473,473,1996,Brandenburg,5th Quintile,Disagree,0.49149,31,11275,0.4178,0.61265
474,474,1996,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.44911,38,11275,0.37622,0.52727
475,475,1996,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.55089,48,11275,0.48199,0.64252
476,476,1996,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.6397,47,11275,0.54418,0.7595
477,477,1996,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.3603,31,11275,0.3011,0.4253
478,478,1996,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.44447,35,11275,0.36584,0.51383
479,479,1996,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.55553,41,11275,0.46124,0.64863
480,480,1996,Mecklenburg-Western Pomerania,4th Quintile,Agree,1.0,32,11275,0.74612,1.25848
481,481,1996,Mecklenburg-Western Pomerania,5th Quintile,Agree,1.0,40,11275,0.83632,1.22536
482,482,1996,Saxony,1st Quintile,Agree,0.46132,94,11275,0.41338,0.51163
483,483,1996,Saxony,1st Quintile,Disagree,0.53868,92,11275,0.47877,0.59821
484,484,1996,Saxony,2nd Quintile,Agree,0.49223,139,11275,0.44615,0.54088
485,485,1996,Saxony,2nd Quintile,Disagree,0.50777,131,11275,0.46504,0.55702
486,486,1996,Saxony,3rd Quintile,Agree,0.5987,137,11275,0.53741,0.65905
487,487,1996,Saxony,3rd Quintile,Disagree,0.4013,88,11275,0.35046,0.44823
488,488,1996,Saxony,4th Quintile,Agree,0.60301,109,11275,0.53541,0.68332
489,489,1996,Saxony,4th Quintile,Disagree,0.39699,64,11275,0.34877,0.4434
490,490,1996,Saxony,5th Quintile,Agree,1.0,52,11275,0.82775,1.17887
491,491,1996,Saxony-Anhalt,1st Quintile,Agree,0.53375,63,11275,0.46171,0.6123
492,492,1996,Saxony-Anhalt,1st Quintile,Disagree,0.46625,53,11275,0.39105,0.54155
493,493,1996,Saxony-Anhalt,2nd Quintile,Agree,0.72204,96,11275,0.63678,0.82009
494,494,1996,Saxony-Anhalt,2nd Quintile,Disagree,0.27796,45,11275,0.23303,0.32213
495,495,1996,Saxony-Anhalt,3rd Quintile,Agree,0.66462,98,11275,0.57847,0.74003
496,496,1996,Saxony-Anhalt,3rd Quintile,Disagree,0.33538,49,11275,0.282,0.38223
497,497,1996,Saxony-Anhalt,4th Quintile,Agree,0.60676,70,11275,0.53425,0.71497
498,498,1996,Saxony-Anhalt,4th Quintile,Disagree,0.39324,46,11275,0.33543,0.46416
499,499,1996,Saxony-Anhalt,5th Quintile,Agree,1.0,31,11275,0.85141,1.12059
500,500,1996,Thuringa,1st Quintile,Agree,0.47244,59,11275,0.39171,0.56326
501,501,1996,Thuringa,1st Quintile,Disagree,0.52756,57,11275,0.44803,0.62431
502,502,1996,Thuringa,2nd Quintile,Agree,0.55197,87,11275,0.4768,0.63698
503,503,1996,Thuringa,2nd Quintile,Disagree,0.44803,68,11275,0.38036,0.50932
504,504,1996,Thuringa,3rd Quintile,Agree,0.52032,76,11275,0.45353,0.60207
505,505,1996,Thuringa,3rd Quintile,Disagree,0.47968,77,11275,0.42543,0.53562
506,506,1996,Thuringa,4th Quintile,Agree,1.0,68,11275,0.92298,1.088
507,507,1997,Schleswig-Holstein,5th Quintile,Agree,1.0,37,10732,0.84167,1.1737
508,508,1997,Lower Saxony,1st Quintile,Agree completely,0.1445,32,10732,0.10702,0.1872
509,509,1997,Lower Saxony,1st Quintile,Agree,0.4943,86,10732,0.41945,0.57483
510,510,1997,Lower Saxony,1st Quintile,Disagree,0.3612,51,10732,0.28333,0.44362
511,511,1997,Lower Saxony,2nd Quintile,Agree,0.47522,75,10732,0.41467,0.5421
512,512,1997,Lower Saxony,2nd Quintile,Disagree,0.52478,70,10732,0.43298,0.63324
513,513,1997,Lower Saxony,3rd Quintile,Agree,0.55903,102,10732,0.4893,0.62866
514,514,1997,Lower Saxony,3rd Quintile,Disagree,0.44097,81,10732,0.37265,0.5031
515,515,1997,Lower Saxony,4th Quintile,Agree completely,0.17544,35,10732,0.13732,0.21853
516,516,1997,Lower Saxony,4th Quintile,Agree,0.4881,104,10732,0.42923,0.54401
517,517,1997,Lower Saxony,4th Quintile,Disagree,0.33647,62,10732,0.28094,0.39477
518,518,1997,Lower Saxony,5th Quintile,Agree,0.62508,122,10732,0.56155,0.69064
519,519,1997,Lower Saxony,5th Quintile,Disagree,0.37492,71,10732,0.32413,0.42346
520,520,1997,North Rhine-Westphalia,1st Quintile,Agree completely,0.10024,47,10732,0.07725,0.12498
521,521,1997,North Rhine-Westphalia,1st Quintile,Agree,0.37775,204,10732,0.335,0.43176
522,522,1997,North Rhine-Westphalia,1st Quintile,Disagree,0.39509,177,10732,0.3493,0.45271
523,523,1997,North Rhine-Westphalia,1st Quintile,Disagree completely,0.12692,48,10732,0.10591,0.14776
524,524,1997,North Rhine-Westphalia,2nd Quintile,Agree completely,0.06581,38,10732,0.0495,0.08458
525,525,1997,North Rhine-Westphalia,2nd Quintile,Agree,0.37543,242,10732,0.34033,0.41253
526,526,1997,North Rhine-Westphalia,2nd Quintile,Disagree,0.42968,230,10732,0.38855,0.46659
527,527,1997,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.12907,67,10732,0.10899,0.15251
528,528,1997,North Rhine-Westphalia,3rd Quintile,Agree completely,0.06128,41,10732,0.05195,0.06992
529,529,1997,North Rhine-Westphalia,3rd Quintile,Agree,0.4179,195,10732,0.369,0.47183
530,530,1997,North Rhine-Westphalia,3rd Quintile,Disagree,0.4211,167,10732,0.37186,0.47096
531,531,1997,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.09971,37,10732,0.07728,0.12293
532,532,1997,North Rhine-Westphalia,4th Quintile,Agree completely,0.11688,57,10732,0.09661,0.14051
533,533,1997,North Rhine-Westphalia,4th Quintile,Agree,0.39324,191,10732,0.3448,0.43055
534,534,1997,North Rhine-Westphalia,4th Quintile,Disagree,0.38506,181,10732,0.33708,0.42915
535,535,1997,North Rhine-Westphalia,4th Quintile,Disagree completely,0.10482,48,10732,0.08524,0.12371
536,536,1997,North Rhine-Westphalia,5th Quintile,Agree completely,0.08767,58,10732,0.07231,0.1037
537,537,1997,North Rhine-Westphalia,5th Quintile,Agree,0.49594,249,10732,0.45109,0.53652
538,538,1997,North Rhine-Westphalia,5th Quintile,Disagree,0.33708,175,10732,0.30465,0.37392
539,539,1997,North Rhine-Westphalia,5th Quintile,Disagree completely,0.07931,43,10732,0.06823,0.09468
540,540,1997,Hesse,1st Quintile,Agree,0.56489,66,10732,0.45405,0.71022
541,541,1997,Hesse,1st Quintile,Disagree,0.43511,55,10732,0.35121,0.52643
542,542,1997,Hesse,2nd Quintile,Agree,0.53693,69,10732,0.43519,0.65455
543,543,1997,Hesse,2nd Quintile,Disagree,0.46307,45,10732,0.36041,0.58215
544,544,1997,Hesse,3rd Quintile,Agree,0.56825,78,10732,0.47179,0.69437
545,545,1997,Hesse,3rd Quintile,Disagree,0.43175,52,10732,0.35871,0.5008
546,546,1997,Hesse,4th Quintile,Agree,0.5346,71,10732,0.44428,0.63126
547,547,1997,Hesse,4th Quintile,Disagree,0.4654,66,10732,0.40639,0.52932
548,548,1997,Hesse,5th Quintile,Agree,0.56614,93,10732,0.49616,0.63789
549,549,1997,Hesse,5th Quintile,Disagree,0.43386,77,10732,0.38142,0.48001
550,550,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.50812,57,10732,0.42329,0.58343
551,551,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.49188,53,10732,0.40168,0.59595
552,552,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.39518,57,10732,0.33604,0.44224
553,553,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.60482,63,10732,0.50035,0.72395
554,554,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.51752,62,10732,0.43407,0.60374
555,555,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.48248,53,10732,0.40617,0.57762
556,556,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.5368,69,10732,0.47049,0.60783
557,557,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.4632,49,10732,0.39997,0.52763
558,558,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.62095,73,10732,0.54932,0.70279
559,559,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.37905,46,10732,0.3159,0.44291
560,560,1997,Baden-Wuerttemberg,1st Quintile,Agree,0.44298,137,10732,0.37428,0.52221
561,561,1997,Baden-Wuerttemberg,1st Quintile,Disagree,0.43442,119,10732,0.36586,0.50651
562,562,1997,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.1226,35,10732,0.08944,0.16037
563,563,1997,Baden-Wuerttemberg,2nd Quintile,Agree,0.39869,129,10732,0.31867,0.48086
564,564,1997,Baden-Wuerttemberg,2nd Quintile,Disagree,0.60131,141,10732,0.50029,0.69507
565,565,1997,Baden-Wuerttemberg,3rd Quintile,Agree,0.4581,151,10732,0.40027,0.52073
566,566,1997,Baden-Wuerttemberg,3rd Quintile,Disagree,0.4124,115,10732,0.36182,0.48263
567,567,1997,Baden-Wuerttemberg,3rd Quintile,Disagree completely,0.12949,34,10732,0.10402,0.15287
568,568,1997,Baden-Wuerttemberg,4th Quintile,Agree completely,0.11268,38,10732,0.07842,0.14638
569,569,1997,Baden-Wuerttemberg,4th Quintile,Agree,0.48559,171,10732,0.42811,0.5455
