year,bula_h,quintil_oecd,plh0188,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,Bavaria,5th Quintile,Agree completely,0.14589,57,409,0.11164,0.18014
1995,Bavaria,5th Quintile,Agree,0.55008,242,409,0.50181,0.59835
1995,Bavaria,5th Quintile,Disagree,0.27147,110,409,0.22831,0.31462
1995,Berlin,1st Quintile,Agree,0.54687,57,57,0.41649,0.67725
1995,Berlin,2nd Quintile,Agree,0.52587,47,84,0.41845,0.63330
1995,Berlin,2nd Quintile,Disagree,0.30821,37,84,0.20887,0.40755
1995,Berlin,3rd Quintile,Agree,0.39051,42,82,0.28426,0.49675
1995,Berlin,3rd Quintile,Disagree,0.43196,40,82,0.32409,0.53984
1995,Berlin,4th Quintile,Agree,0.34446,55,106,0.25357,0.43536
1995,Berlin,4th Quintile,Disagree,0.33694,51,106,0.24653,0.42734
1995,Berlin,5th Quintile,Agree,0.64966,79,79,0.54379,0.75554
1995,Brandenburg,1st Quintile,Agree,0.45406,55,94,0.35287,0.55525
1995,Brandenburg,1st Quintile,Disagree,0.39809,39,94,0.29860,0.49757
1995,Brandenburg,2nd Quintile,Agree,0.46418,91,144,0.38244,0.54592
1995,Brandenburg,2nd Quintile,Disagree,0.30844,53,144,0.23274,0.38414
1995,Brandenburg,3rd Quintile,Agree,0.42469,54,106,0.33014,0.51924
1995,Brandenburg,3rd Quintile,Disagree,0.45007,52,106,0.35491,0.54523
1995,Brandenburg,4th Quintile,Agree,0.59172,60,60,0.46630,0.71714
1995,Brandenburg,5th Quintile,Agree,0.51729,35,35,0.34932,0.68526
1995,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.38835,34,71,0.27418,0.50253
1995,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.43001,37,71,0.31403,0.54599
1995,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.40128,44,85,0.29646,0.50611
1995,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.34801,41,85,0.24614,0.44988
1995,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.37147,44,79,0.26424,0.47870
1995,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.44065,35,79,0.33047,0.55083
1995,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.58724,49,49,0.44796,0.72652
1995,Saxony,1st Quintile,Agree,0.43114,116,218,0.36524,0.49703
1995,Saxony,1st Quintile,Disagree,0.36074,102,218,0.29685,0.42464
1995,Saxony,2nd Quintile,Agree,0.45458,167,293,0.39747,0.51169
1995,Saxony,2nd Quintile,Disagree,0.41101,126,293,0.35458,0.46745
1995,Saxony,3rd Quintile,Agree,0.57996,146,203,0.51190,0.64803
1995,Saxony,3rd Quintile,Disagree,0.24169,57,203,0.18265,0.30073
1995,Saxony,4th Quintile,Agree,0.58127,108,158,0.50410,0.65844
1995,Saxony,4th Quintile,Disagree,0.30064,50,158,0.22892,0.37237
1995,Saxony,5th Quintile,Agree,0.59989,49,49,0.46129,0.73849
1995,Saxony-Anhalt,1st Quintile,Agree,0.39313,63,118,0.30462,0.48164
1995,Saxony-Anhalt,1st Quintile,Disagree,0.38872,55,118,0.30039,0.47705
1995,Saxony-Anhalt,2nd Quintile,Agree,0.61363,103,145,0.53410,0.69316
1995,Saxony-Anhalt,2nd Quintile,Disagree,0.24104,42,145,0.17118,0.31090
1995,Saxony-Anhalt,3rd Quintile,Agree,0.53248,97,145,0.45099,0.61398
1995,Saxony-Anhalt,3rd Quintile,Disagree,0.25599,48,145,0.18471,0.32727
1995,Saxony-Anhalt,4th Quintile,Agree,0.61451,90,122,0.52779,0.70123
1995,Saxony-Anhalt,4th Quintile,Disagree,0.20780,32,122,0.13551,0.28010
1995,Saxony-Anhalt,5th Quintile,Agree,0.60057,36,36,0.43831,0.76284
1995,Thuringa,1st Quintile,Agree,0.45661,65,120,0.36711,0.54610
1995,Thuringa,1st Quintile,Disagree,0.31728,55,120,0.23366,0.40091
1995,Thuringa,2nd Quintile,Agree,0.45106,92,157,0.37297,0.52915
1995,Thuringa,2nd Quintile,Disagree,0.35918,65,157,0.28390,0.43447
1995,Thuringa,3rd Quintile,Agree,0.47048,89,154,0.39139,0.54957
1995,Thuringa,3rd Quintile,Disagree,0.34588,65,154,0.27051,0.42125
1995,Thuringa,4th Quintile,Agree,0.50842,57,57,0.37748,0.63935
1996,Schleswig-Holstein,3rd Quintile,Agree,0.50424,33,33,0.33100,0.67747
1996,Schleswig-Holstein,5th Quintile,Agree,0.76048,40,40,0.62653,0.89443
1996,Lower Saxony,1st Quintile,Agree,0.50081,95,143,0.41857,0.58305
1996,Lower Saxony,1st Quintile,Disagree,0.28652,48,143,0.21215,0.36089
1996,Lower Saxony,2nd Quintile,Agree,0.51526,91,136,0.43095,0.59956
1996,Lower Saxony,2nd Quintile,Disagree,0.31031,45,136,0.23227,0.38835
1996,Lower Saxony,3rd Quintile,Agree completely,0.12537,37,224,0.08190,0.16883
1996,Lower Saxony,3rd Quintile,Agree,0.47385,118,224,0.40831,0.53938
1996,Lower Saxony,3rd Quintile,Disagree,0.36676,69,224,0.30350,0.43001
1996,Lower Saxony,4th Quintile,Agree completely,0.16932,40,216,0.11919,0.21945
1996,Lower Saxony,4th Quintile,Agree,0.52414,118,216,0.45738,0.59090
1996,Lower Saxony,4th Quintile,Disagree,0.28793,58,216,0.22741,0.34846
1996,Lower Saxony,5th Quintile,Agree completely,0.17379,44,215,0.12302,0.22456
1996,Lower Saxony,5th Quintile,Agree,0.51821,115,215,0.45126,0.58516
1996,Lower Saxony,5th Quintile,Disagree,0.26883,56,215,0.20943,0.32824
1996,North Rhine-Westphalia,1st Quintile,Agree completely,0.16240,94,556,0.13172,0.19309
1996,North Rhine-Westphalia,1st Quintile,Agree,0.41320,253,556,0.37223,0.45417
1996,North Rhine-Westphalia,1st Quintile,Disagree,0.33657,169,556,0.29726,0.37589
1996,North Rhine-Westphalia,1st Quintile,Disagree completely,0.08782,40,556,0.06428,0.11137
1996,North Rhine-Westphalia,2nd Quintile,Agree completely,0.11351,79,517,0.08614,0.14088
1996,North Rhine-Westphalia,2nd Quintile,Agree,0.43333,224,517,0.39057,0.47608
1996,North Rhine-Westphalia,2nd Quintile,Disagree,0.35869,172,517,0.31730,0.40007
1996,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.09448,42,517,0.06924,0.11972
1996,North Rhine-Westphalia,3rd Quintile,Agree completely,0.11254,67,428,0.08256,0.14251
1996,North Rhine-Westphalia,3rd Quintile,Agree,0.49793,219,428,0.45051,0.54536
1996,North Rhine-Westphalia,3rd Quintile,Disagree,0.33848,142,428,0.29359,0.38336
1996,North Rhine-Westphalia,4th Quintile,Agree completely,0.15246,76,471,0.11996,0.18496
1996,North Rhine-Westphalia,4th Quintile,Agree,0.48186,264,471,0.43668,0.52703
1996,North Rhine-Westphalia,4th Quintile,Disagree,0.30846,131,471,0.26671,0.35022
1996,North Rhine-Westphalia,5th Quintile,Agree completely,0.18189,96,517,0.14861,0.21518
1996,North Rhine-Westphalia,5th Quintile,Agree,0.55363,291,517,0.51074,0.59652
1996,North Rhine-Westphalia,5th Quintile,Disagree,0.24849,130,517,0.21121,0.28578
1996,Hesse,1st Quintile,Agree completely,0.17289,40,182,0.11780,0.22798
1996,Hesse,1st Quintile,Agree,0.40590,95,182,0.33436,0.47744
1996,Hesse,1st Quintile,Disagree,0.31051,47,182,0.24310,0.37792
1996,Hesse,2nd Quintile,Agree completely,0.12675,35,141,0.07164,0.18186
1996,Hesse,2nd Quintile,Agree,0.41782,60,141,0.33612,0.49952
1996,Hesse,2nd Quintile,Disagree,0.41879,46,141,0.33707,0.50052
1996,Hesse,3rd Quintile,Agree,0.36952,63,114,0.28052,0.45852
1996,Hesse,3rd Quintile,Disagree,0.40053,51,114,0.31018,0.49087
1996,Hesse,4th Quintile,Agree completely,0.18847,40,180,0.13118,0.24576
1996,Hesse,4th Quintile,Agree,0.48217,84,180,0.40897,0.55537
1996,Hesse,4th Quintile,Disagree,0.31875,56,180,0.25049,0.38702
1996,Hesse,5th Quintile,Agree completely,0.15485,32,211,0.10592,0.20378
1996,Hesse,5th Quintile,Agree,0.51567,118,211,0.44808,0.58327
1996,Hesse,5th Quintile,Disagree,0.30147,61,211,0.23940,0.36353
1996,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.35718,61,105,0.26509,0.44927
1996,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.37577,44,105,0.28269,0.46885
1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.48736,55,100,0.38890,0.58583
1996,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.31226,45,100,0.22097,0.40354
1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.43599,55,105,0.34068,0.53129
1996,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.43751,50,105,0.34217,0.53286
1996,"Rhineland-Palatinate, Saarland",4th Quintile,Agree completely,0.15783,33,146,0.09849,0.21717
1996,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.44234,70,146,0.36150,0.52318
1996,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.30653,43,146,0.23148,0.38157
1996,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.55906,83,83,0.45160,0.66653
1996,Baden-Wuerttemberg,1st Quintile,Agree completely,0.08736,32,319,0.05632,0.11839
1996,Baden-Wuerttemberg,1st Quintile,Agree,0.50448,159,319,0.44953,0.55944
1996,Baden-Wuerttemberg,1st Quintile,Disagree,0.28805,93,319,0.23828,0.33783
1996,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.12011,35,319,0.08438,0.15584
1996,Baden-Wuerttemberg,2nd Quintile,Agree completely,0.10041,43,316,0.06722,0.13360
1996,Baden-Wuerttemberg,2nd Quintile,Agree,0.40827,155,316,0.35399,0.46255
1996,Baden-Wuerttemberg,2nd Quintile,Disagree,0.42665,118,316,0.37203,0.48127
1996,Baden-Wuerttemberg,3rd Quintile,Agree completely,0.10271,41,306,0.06864,0.13678
1996,Baden-Wuerttemberg,3rd Quintile,Agree,0.52102,168,306,0.46496,0.57709
1996,Baden-Wuerttemberg,3rd Quintile,Disagree,0.30972,97,306,0.25783,0.36161
1996,Baden-Wuerttemberg,4th Quintile,Agree completely,0.08074,43,363,0.05267,0.10880
1996,Baden-Wuerttemberg,4th Quintile,Agree,0.52395,199,363,0.47250,0.57540
1996,Baden-Wuerttemberg,4th Quintile,Disagree,0.35877,121,363,0.30936,0.40818
1996,Baden-Wuerttemberg,5th Quintile,Agree completely,0.11350,41,338,0.07963,0.14737
1996,Baden-Wuerttemberg,5th Quintile,Agree,0.64445,211,338,0.59335,0.69556
1996,Baden-Wuerttemberg,5th Quintile,Disagree,0.21286,86,338,0.16916,0.25657
1996,Bavaria,1st Quintile,Agree completely,0.12990,37,239,0.08719,0.17262
1996,Bavaria,1st Quintile,Agree,0.42973,109,239,0.36683,0.49262
1996,Bavaria,1st Quintile,Disagree,0.37728,93,239,0.31569,0.43886
1996,Bavaria,2nd Quintile,Agree completely,0.12985,35,244,0.08759,0.17211
1996,Bavaria,2nd Quintile,Agree,0.46951,132,244,0.40676,0.53226
1996,Bavaria,2nd Quintile,Disagree,0.33973,77,244,0.28018,0.39928
1996,Bavaria,3rd Quintile,Agree completely,0.13622,44,309,0.09791,0.17453
1996,Bavaria,3rd Quintile,Agree,0.49081,164,309,0.43498,0.54665
1996,Bavaria,3rd Quintile,Disagree,0.31740,101,309,0.26541,0.36938
1996,Bavaria,4th Quintile,Agree completely,0.15675,63,377,0.12000,0.19350
1996,Bavaria,4th Quintile,Agree,0.51568,204,377,0.46516,0.56619
1996,Bavaria,4th Quintile,Disagree,0.29636,110,377,0.25021,0.34252
1996,Bavaria,5th Quintile,Agree completely,0.14571,69,413,0.11164,0.17978
1996,Bavaria,5th Quintile,Agree,0.55948,238,413,0.51154,0.60742
1996,Bavaria,5th Quintile,Disagree,0.26678,106,413,0.22407,0.30949
1996,Berlin,1st Quintile,Agree,0.44477,39,74,0.33077,0.55877
1996,Berlin,1st Quintile,Disagree,0.36646,35,74,0.25593,0.47700
1996,Berlin,2nd Quintile,Agree,0.44607,42,42,0.29392,0.59823
1996,Berlin,3rd Quintile,Agree,0.39653,42,86,0.29254,0.50053
1996,Berlin,3rd Quintile,Disagree,0.42175,44,86,0.31676,0.52674
1996,Berlin,4th Quintile,Agree,0.36760,49,112,0.27790,0.45729
1996,Berlin,4th Quintile,Disagree,0.45702,63,112,0.36435,0.54970
1996,Berlin,5th Quintile,Agree,0.47843,61,98,0.37902,0.57785
1996,Berlin,5th Quintile,Disagree,0.30913,37,98,0.21716,0.40110
1996,Brandenburg,1st Quintile,Agree,0.35902,48,96,0.26255,0.45548
1996,Brandenburg,1st Quintile,Disagree,0.42637,48,96,0.32692,0.52582
1996,Brandenburg,2nd Quintile,Agree,0.46230,76,129,0.37593,0.54868
1996,Brandenburg,2nd Quintile,Disagree,0.35783,53,129,0.27479,0.44088
1996,Brandenburg,3rd Quintile,Agree,0.44785,60,117,0.35736,0.53835
1996,Brandenburg,3rd Quintile,Disagree,0.41270,57,117,0.32311,0.50229
1996,Brandenburg,4th Quintile,Agree,0.47771,53,88,0.37275,0.58267
1996,Brandenburg,4th Quintile,Disagree,0.35964,35,88,0.25880,0.46049
1996,Brandenburg,5th Quintile,Agree,0.47865,43,79,0.36779,0.58952
1996,Brandenburg,5th Quintile,Disagree,0.44691,36,79,0.33657,0.55724
1996,Mecklenburg-Western Pomerania,1st Quintile,Agree,0.40002,38,85,0.29526,0.50479
1996,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.47881,47,85,0.37198,0.58564
1996,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.48653,41,41,0.33163,0.64142
1996,Mecklenburg-Western Pomerania,3rd Quintile,Agree,0.39593,38,83,0.29008,0.50179
1996,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.49670,45,83,0.38848,0.60492
1996,Mecklenburg-Western Pomerania,4th Quintile,Agree,0.52170,37,37,0.35852,0.68488
1996,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.66025,38,38,0.50764,0.81286
1996,Saxony,1st Quintile,Agree,0.33604,92,190,0.26869,0.40338
1996,Saxony,1st Quintile,Disagree,0.42356,98,190,0.35311,0.49401
1996,Saxony,2nd Quintile,Agree,0.43734,140,261,0.37705,0.49764
1996,Saxony,2nd Quintile,Disagree,0.40656,121,261,0.34685,0.46626
1996,Saxony,3rd Quintile,Agree,0.49466,138,226,0.42933,0.55999
1996,Saxony,3rd Quintile,Disagree,0.33316,88,226,0.27157,0.39474
1996,Saxony,4th Quintile,Agree,0.51872,112,181,0.44573,0.59171
1996,Saxony,4th Quintile,Disagree,0.36275,69,181,0.29251,0.43299
1996,Saxony,5th Quintile,Agree,0.51883,49,49,0.37748,0.66018
1996,Saxony-Anhalt,1st Quintile,Agree,0.41112,56,105,0.31656,0.50569
1996,Saxony-Anhalt,1st Quintile,Disagree,0.37750,49,105,0.28433,0.47067
1996,Saxony-Anhalt,2nd Quintile,Agree,0.55654,95,139,0.47365,0.63943
1996,Saxony-Anhalt,2nd Quintile,Disagree,0.21781,44,139,0.14894,0.28667
1996,Saxony-Anhalt,3rd Quintile,Agree,0.55777,97,148,0.47748,0.63805
1996,Saxony-Anhalt,3rd Quintile,Disagree,0.28192,51,148,0.20919,0.35466
1996,Saxony-Anhalt,4th Quintile,Agree,0.54957,77,127,0.46269,0.63645
1996,Saxony-Anhalt,4th Quintile,Disagree,0.35332,50,127,0.26986,0.43679
1996,Saxony-Anhalt,5th Quintile,Agree,0.53407,33,33,0.36123,0.70691
1996,Thuringa,1st Quintile,Agree,0.33874,56,112,0.25069,0.42679
1996,Thuringa,1st Quintile,Disagree,0.38058,56,112,0.29026,0.47091
1996,Thuringa,2nd Quintile,Agree,0.47011,81,145,0.38859,0.55163
1996,Thuringa,2nd Quintile,Disagree,0.37286,64,145,0.29387,0.45184
1996,Thuringa,3rd Quintile,Agree,0.42211,84,166,0.34675,0.49748
1996,Thuringa,3rd Quintile,Disagree,0.41230,82,166,0.33719,0.48741
1996,Thuringa,4th Quintile,Agree,0.50994,66,66,0.38841,0.63147
1997,Schleswig-Holstein,5th Quintile,Agree,0.64033,39,39,0.48774,0.79291
1997,Lower Saxony,1st Quintile,Agree completely,0.12204,33,182,0.07435,0.16972
1997,Lower Saxony,1st Quintile,Agree,0.41305,93,182,0.34132,0.48478
1997,Lower Saxony,1st Quintile,Disagree,0.30656,56,182,0.23939,0.37374
1997,Lower Saxony,2nd Quintile,Agree,0.37568,73,141,0.29545,0.45590
1997,Lower Saxony,2nd Quintile,Disagree,0.39006,68,141,0.30926,0.47086
1997,Lower Saxony,3rd Quintile,Agree,0.45612,99,177,0.38254,0.52971
1997,Lower Saxony,3rd Quintile,Disagree,0.37306,78,177,0.30161,0.44451
1997,Lower Saxony,4th Quintile,Agree completely,0.14819,32,197,0.09845,0.19793
1997,Lower Saxony,4th Quintile,Agree,0.46013,101,197,0.39035,0.52990
1997,Lower Saxony,4th Quintile,Disagree,0.33063,64,197,0.26477,0.39649
1997,Lower Saxony,5th Quintile,Agree,0.53410,123,192,0.46335,0.60484
1997,Lower Saxony,5th Quintile,Disagree,0.30351,69,192,0.23830,0.36871
1997,North Rhine-Westphalia,1st Quintile,Agree completely,0.10256,48,501,0.07597,0.12916
1997,North Rhine-Westphalia,1st Quintile,Agree,0.39363,222,501,0.35081,0.43646
1997,North Rhine-Westphalia,1st Quintile,Disagree,0.37776,179,501,0.33526,0.42026
1997,North Rhine-Westphalia,1st Quintile,Disagree completely,0.12604,52,501,0.09695,0.15513
1997,North Rhine-Westphalia,2nd Quintile,Agree completely,0.06426,35,529,0.04335,0.08518
1997,North Rhine-Westphalia,2nd Quintile,Agree,0.37885,223,529,0.33747,0.42023
1997,North Rhine-Westphalia,2nd Quintile,Disagree,0.41496,206,529,0.37294,0.45699
1997,North Rhine-Westphalia,2nd Quintile,Disagree completely,0.14192,65,529,0.11216,0.17169
1997,North Rhine-Westphalia,3rd Quintile,Agree completely,0.07150,44,467,0.04811,0.09490
1997,North Rhine-Westphalia,3rd Quintile,Agree,0.37602,197,467,0.33204,0.42000
1997,North Rhine-Westphalia,3rd Quintile,Disagree,0.45216,186,467,0.40697,0.49735
1997,North Rhine-Westphalia,3rd Quintile,Disagree completely,0.10032,40,467,0.07304,0.12759
1997,North Rhine-Westphalia,4th Quintile,Agree completely,0.11869,61,470,0.08942,0.14796
1997,North Rhine-Westphalia,4th Quintile,Agree,0.38915,186,470,0.34503,0.43328
1997,North Rhine-Westphalia,4th Quintile,Disagree,0.39098,179,470,0.34682,0.43515
1997,North Rhine-Westphalia,4th Quintile,Disagree completely,0.10117,44,470,0.07388,0.12846
1997,North Rhine-Westphalia,5th Quintile,Agree completely,0.07781,53,528,0.05494,0.10069
1997,North Rhine-Westphalia,5th Quintile,Agree,0.51196,253,528,0.46928,0.55463
1997,North Rhine-Westphalia,5th Quintile,Disagree,0.33511,180,528,0.29481,0.37541
1997,North Rhine-Westphalia,5th Quintile,Disagree completely,0.07512,42,528,0.05261,0.09762
1997,Hesse,1st Quintile,Agree,0.37429,66,119,0.28697,0.46161
1997,Hesse,1st Quintile,Disagree,0.29634,53,119,0.21395,0.37874
1997,Hesse,2nd Quintile,Agree,0.41106,70,122,0.32339,0.49873
1997,Hesse,2nd Quintile,Disagree,0.39786,52,122,0.31065,0.48508
1997,Hesse,3rd Quintile,Agree,0.44785,80,129,0.36170,0.53400
1997,Hesse,3rd Quintile,Disagree,0.30217,49,129,0.22262,0.38172
1997,Hesse,4th Quintile,Agree,0.44392,72,140,0.36132,0.52652
1997,Hesse,4th Quintile,Disagree,0.38830,68,140,0.30728,0.46932
1997,Hesse,5th Quintile,Agree,0.43795,89,162,0.36131,0.51459
1997,Hesse,5th Quintile,Disagree,0.32758,73,162,0.25508,0.40008
1997,"Rhineland-Palatinate, Saarland",1st Quintile,Agree,0.36220,55,109,0.27155,0.45284
1997,"Rhineland-Palatinate, Saarland",1st Quintile,Disagree,0.39181,54,109,0.29975,0.48388
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Agree,0.38802,59,121,0.30083,0.47521
1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Disagree,0.51150,62,121,0.42206,0.60094
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Agree,0.38051,61,113,0.29059,0.47042
1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Disagree,0.39883,52,113,0.30814,0.48951
1997,"Rhineland-Palatinate, Saarland",4th Quintile,Agree,0.45652,70,125,0.36884,0.54419
1997,"Rhineland-Palatinate, Saarland",4th Quintile,Disagree,0.36761,55,125,0.28274,0.45247
1997,"Rhineland-Palatinate, Saarland",5th Quintile,Agree,0.51520,73,114,0.42305,0.60734
1997,"Rhineland-Palatinate, Saarland",5th Quintile,Disagree,0.31952,41,114,0.23355,0.40550
1997,Baden-Wuerttemberg,1st Quintile,Agree completely,0.11259,34,333,0.07859,0.14660
1997,Baden-Wuerttemberg,1st Quintile,Agree,0.39062,140,333,0.33814,0.44310
1997,Baden-Wuerttemberg,1st Quintile,Disagree,0.38801,124,333,0.33559,0.44043
1997,Baden-Wuerttemberg,1st Quintile,Disagree completely,0.10877,35,333,0.07528,0.14227
1997,Baden-Wuerttemberg,2nd Quintile,Agree,0.34748,125,261,0.28959,0.40536
1997,Baden-Wuerttemberg,2nd Quintile,Disagree,0.49432,136,261,0.43354,0.55509
1997,Baden-Wuerttemberg,3rd Quintile,Agree,0.42983,156,308,0.37445,0.48521
1997,Baden-Wuerttemberg,3rd Quintile,Disagree,0.40095,119,308,0.34613,0.45577
1997,Baden-Wuerttemberg,3rd Quintile,Disagree completely,0.10438,33,308,0.07018,0.13859
1997,Baden-Wuerttemberg,4th Quintile,Agree completely,0.08677,35,376,0.05828,0.11527
1997,Baden-Wuerttemberg,4th Quintile,Agree,0.43994,167,376,0.38970,0.49018
1997,Baden-Wuerttemberg,4th Quintile,Disagree,0.37291,140,376,0.32396,0.42185
1997,Baden-Wuerttemberg,4th Quintile,Disagree completely,0.10038,34,376,0.06996,0.13079
1997,Baden-Wuerttemberg,5th Quintile,Agree completely,0.09563,43,307,0.06268,0.12858
1997,Baden-Wuerttemberg,5th Quintile,Agree,0.43228,147,307,0.37677,0.48779
1997,Baden-Wuerttemberg,5th Quintile,Disagree,0.39665,117,307,0.34184,0.45146
1997,Bavaria,1st Quintile,Agree,0.38081,85,168,0.30716,0.45446
1997,Bavaria,1st Quintile,Disagree,0.41176,83,168,0.33712,0.48641
1997,Bavaria,2nd Quintile,Agree completely,0.11574,32,277,0.07800,0.15349
1997,Bavaria,2nd Quintile,Agree,0.34899,124,277,0.29275,0.40522
1997,Bavaria,2nd Quintile,Disagree,0.42295,121,277,0.36467,0.48124
1997,Bavaria,3rd Quintile,Agree,0.39354,121,266,0.33472,0.45236
1997,Bavaria,3rd Quintile,Disagree,0.44219,145,266,0.38239,0.50198
1997,Bavaria,4th Quintile,Agree completely,0.10499,38,349,0.07278,0.13719
1997,Bavaria,4th Quintile,Agree,0.43016,174,349,0.37814,0.48218
1997,Bavaria,4th Quintile,Disagree,0.39412,137,349,0.34278,0.44547
1997,Bavaria,5th Quintile,Agree,0.49675,199,386,0.44680,0.54669
1997,Bavaria,5th Quintile,Disagree,0.35096,155,386,0.30329,0.39864
1997,Bavaria,5th Quintile,Disagree completely,0.09148,32,386,0.06268,0.12028
1997,Berlin,1st Quintile,Agree,0.35570,38,76,0.24735,0.46404
1997,Berlin,1st Quintile,Disagree,0.46421,38,76,0.35134,0.57708
1997,Berlin,3rd Quintile,Agree,0.36281,37,73,0.25175,0.47387
1997,Berlin,3rd Quintile,Disagree,0.37112,36,73,0.25953,0.48271
1997,Berlin,4th Quintile,Agree,0.37032,44,99,0.27471,0.46592
1997,Berlin,4th Quintile,Disagree,0.44332,55,99,0.34497,0.54168
1997,Berlin,5th Quintile,Agree,0.43324,55,103,0.33707,0.52940
1997,Berlin,5th Quintile,Disagree,0.39195,48,103,0.29721,0.48669
1997,Brandenburg,1st Quintile,Agree,0.33306,39,90,0.23514,0.43098
1997,Brandenburg,1st Quintile,Disagree,0.46679,51,90,0.36314,0.57044
1997,Brandenburg,2nd Quintile,Agree,0.29839,59,159,0.22705,0.36974
1997,Brandenburg,2nd Quintile,Disagree,0.55347,100,159,0.47595,0.63099
1997,Brandenburg,3rd Quintile,Agree,0.32667,44,106,0.23697,0.41638
1997,Brandenburg,3rd Quintile,Disagree,0.47109,62,106,0.37562,0.56657
1997,Brandenburg,4th Quintile,Agree,0.36120,38,84,0.25786,0.46454
1997,Brandenburg,4th Quintile,Disagree,0.48141,46,84,0.37392,0.58891
1997,Brandenburg,5th Quintile,Disagree,0.49917,38,38,0.33806,0.66028
1997,Mecklenburg-Western Pomerania,1st Quintile,Disagree,0.55521,37,37,0.39287,0.71754
1997,Mecklenburg-Western Pomerania,2nd Quintile,Agree,0.30208,33,79,0.20018,0.40398
1997,Mecklenburg-Western Pomerania,2nd Quintile,Disagree,0.44726,46,79,0.33692,0.55761
1997,Mecklenburg-Western Pomerania,3rd Quintile,Disagree,0.44014,36,36,0.27568,0.60460
1997,Mecklenburg-Western Pomerania,4th Quintile,Disagree,0.49533,36,36,0.32969,0.66097
1997,Mecklenburg-Western Pomerania,5th Quintile,Agree,0.49908,35,35,0.33101,0.66715
1997,Saxony,1st Quintile,Agree,0.29663,67,173,0.22837,0.36489
1997,Saxony,1st Quintile,Disagree,0.45332,106,173,0.37892,0.52772
1997,Saxony,2nd Quintile,Agree,0.27087,92,301,0.22058,0.32116
1997,Saxony,2nd Quintile,Disagree,0.51666,168,301,0.46012,0.57321
1997,Saxony,2nd Quintile,Disagree completely,0.17007,41,301,0.12756,0.21259
1997,Saxony,3rd Quintile,Agree,0.37245,95,224,0.30900,0.43590
1997,Saxony,3rd Quintile,Disagree,0.46977,129,224,0.40426,0.53528
1997,Saxony,4th Quintile,Agree,0.33853,70,166,0.26633,0.41074
1997,Saxony,4th Quintile,Disagree,0.56108,96,166,0.48535,0.63680
1997,Saxony,5th Quintile,Agree,0.53866,49,80,0.42873,0.64858
1997,Saxony,5th Quintile,Disagree,0.32646,31,80,0.22306,0.42987
1997,Saxony-Anhalt,1st Quintile,Agree,0.27548,40,92,0.18369,0.36727
1997,Saxony-Anhalt,1st Quintile,Disagree,0.46511,52,92,0.36263,0.56759
1997,Saxony-Anhalt,2nd Quintile,Agree,0.37542,57,140,0.29492,0.45592
1997,Saxony-Anhalt,2nd Quintile,Disagree,0.46155,83,140,0.37867,0.54443
1997,Saxony-Anhalt,3rd Quintile,Agree,0.38892,65,145,0.30930,0.46855
1997,Saxony-Anhalt,3rd Quintile,Disagree,0.49978,80,145,0.41812,0.58145
1997,Saxony-Anhalt,4th Quintile,Agree,0.49917,82,153,0.41968,0.57866
1997,Saxony-Anhalt,4th Quintile,Disagree,0.41226,71,153,0.33401,0.49052
1997,Thuringa,1st Quintile,Agree,0.33773,52,115,0.25092,0.42455
1997,Thuringa,1st Quintile,Disagree,0.42831,63,115,0.33747,0.51915
1997,Thuringa,2nd Quintile,Agree,0.34800,56,138,0.26823,0.42776
1997,Thuringa,2nd Quintile,Disagree,0.48509,82,138,0.40140,0.56878
1997,Thuringa,3rd Quintile,Agree,0.27532,45,138,0.20052,0.35012
1997,Thuringa,3rd Quintile,Disagree,0.54228,93,138,0.45885,0.62571
1997,Thuringa,4th Quintile,Agree,0.41728,53,119,0.32830,0.50625
1997,Thuringa,4th Quintile,Disagree,0.49051,66,119,0.40031,0.58071
