"plh0188","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stimmt eher","1997","Sachsen","2","131","0.351366857966501","0.302983917938123","0.399749797994879"
"Stimmt eher","1997","Sachsen","3","67","0.345963720066217","0.276855676871647","0.415071763260787"
"Stimmt eher","1997","Sachsen","4","37","0.543129909815667","0.422952082909816","0.663307736721517"
"Stimmt eher","1997","Sachsen","5 Einkommensstärkstes Quintil","15","","",""
"Stimmt eher","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","109","0.3525021794541","0.29751655636415","0.407487802544049"
"Stimmt eher","1997","Sachsen-Anhalt","2","92","0.384943952235094","0.322196196372051","0.447691708098136"
"Stimmt eher","1997","Sachsen-Anhalt","3","48","0.418716851031793","0.322502137677952","0.514931564385633"
"Stimmt eher","1997","Sachsen-Anhalt","4","15","","",""
"Stimmt eher","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Stimmt eher","1997","Thüringen","1 Einkommensschwächstes Quintil","81","0.287816345661339","0.234595787950711","0.341036903371967"
"Stimmt eher","1997","Thüringen","2","80","0.357148791593185","0.295358260801599","0.418939322384771"
"Stimmt eher","1997","Thüringen","3","44","0.373178665604091","0.281538368040546","0.464818963167636"
"Stimmt eher","1997","Thüringen","4","14","","",""
"Stimmt eher","1997","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Stimmt eher nicht","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34","0.449340926511448","0.341676916111064","0.557004936911832"
"Stimmt eher nicht","1997","Schleswig-Holstein","2","17","","",""
"Stimmt eher nicht","1997","Schleswig-Holstein","3","11","","",""
"Stimmt eher nicht","1997","Schleswig-Holstein","4","13","","",""
"Stimmt eher nicht","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Stimmt eher nicht","1997","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Stimmt eher nicht","1997","Hamburg","2","9","","",""
"Stimmt eher nicht","1997","Hamburg","3","13","","",""
"Stimmt eher nicht","1997","Hamburg","4","6","","",""
"Stimmt eher nicht","1997","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt eher nicht","1997","Niedersachsen","1 Einkommensschwächstes Quintil","100","0.328860493424418","0.275698688456406","0.38202229839243"
"Stimmt eher nicht","1997","Niedersachsen","2","106","0.382500077422928","0.328224187849042","0.436775966996814"
"Stimmt eher nicht","1997","Niedersachsen","3","66","0.349550682646176","0.281208460436458","0.417892904855894"
"Stimmt eher nicht","1997","Niedersachsen","4","43","0.307114177595055","0.233779891689299","0.38044846350081"
"Stimmt eher nicht","1997","Niedersachsen","5 Einkommensstärkstes Quintil","20","","",""
"Stimmt eher nicht","1997","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Stimmt eher nicht","1997","Bremen","2","12","","",""
"Stimmt eher nicht","1997","Bremen","3","5","","",""
"Stimmt eher nicht","1997","Bremen","4","","","",""
"Stimmt eher nicht","1997","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt eher nicht","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","302","0.393460873026467","0.360085328504099","0.426836417548836"
"Stimmt eher nicht","1997","Nordrhein-Westfalen","2","271","0.452214004423564","0.414127278760018","0.49030073008711"
"Stimmt eher nicht","1997","Nordrhein-Westfalen","3","176","0.382551461216732","0.338282135034742","0.426820787398721"
"Stimmt eher nicht","1997","Nordrhein-Westfalen","4","110","0.357070158045669","0.305217653387918","0.40892266270342"
"Stimmt eher nicht","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","71","0.298554482446129","0.238759381677893","0.358349583214364"
"Stimmt eher nicht","1997","Hessen","1 Einkommensschwächstes Quintil","89","0.320799106299268","0.262704214146969","0.378893998451566"
"Stimmt eher nicht","1997","Hessen","2","64","0.340475871842931","0.274965724403743","0.40598601928212"
"Stimmt eher nicht","1997","Hessen","3","63","0.341914090971736","0.272229318653249","0.411598863290224"
"Stimmt eher nicht","1997","Hessen","4","64","0.51947444035071","0.435505441466378","0.603443439235042"
"Stimmt eher nicht","1997","Hessen","5 Einkommensstärkstes Quintil","15","","",""
"Stimmt eher nicht","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","87","0.428615030322594","0.361522672856861","0.495707387788327"
"Stimmt eher nicht","1997","Rheinland-Pfalz,Saarland","2","84","0.42822988323965","0.361933411470715","0.494526355008585"
"Stimmt eher nicht","1997","Rheinland-Pfalz,Saarland","3","52","0.371314273062824","0.292400198641284","0.450228347484364"
"Stimmt eher nicht","1997","Rheinland-Pfalz,Saarland","4","32","0.357437021704866","0.264432166406282","0.45044187700345"
"Stimmt eher nicht","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"Stimmt eher nicht","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","216","0.417578280660672","0.375944922718815","0.459211638602528"
"Stimmt eher nicht","1997","Baden-Württemberg","2","186","0.410409806004422","0.366987926112334","0.453831685896509"
"Stimmt eher nicht","1997","Baden-Württemberg","3","111","0.348653021321719","0.297159444450347","0.400146598193092"
"Stimmt eher nicht","1997","Baden-Württemberg","4","88","0.471653447326995","0.404771000965228","0.538535893688763"
"Stimmt eher nicht","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","35","0.396593923366455","0.309068275211097","0.484119571521813"
"Stimmt eher nicht","1997","Bayern","1 Einkommensschwächstes Quintil","189","0.419879393754673","0.374480884584916","0.465277902924429"
"Stimmt eher nicht","1997","Bayern","2","200","0.429700933684429","0.385553139969061","0.473848727399798"
"Stimmt eher nicht","1997","Bayern","3","123","0.420612387486039","0.363795855108363","0.477428919863715"
"Stimmt eher nicht","1997","Bayern","4","94","0.363193456713775","0.304736771712654","0.421650141714896"
"Stimmt eher nicht","1997","Bayern","5 Einkommensstärkstes Quintil","35","0.259642048812229","0.183087464145511","0.336196633478947"
"Stimmt eher nicht","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher nicht","1997","Saarland","2","","","",""
"Stimmt eher nicht","1997","Saarland","3","","","",""
"Stimmt eher nicht","1997","Saarland","4","","","",""
"Stimmt eher nicht","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher nicht","1997","Berlin","1 Einkommensschwächstes Quintil","52","0.410627687198303","0.327020954843592","0.494234419553013"
"Stimmt eher nicht","1997","Berlin","2","63","0.456588877266634","0.375791253464048","0.53738650106922"
"Stimmt eher nicht","1997","Berlin","3","49","0.428220233943633","0.337783024251139","0.518657443636126"
"Stimmt eher nicht","1997","Berlin","4","22","","",""
"Stimmt eher nicht","1997","Berlin","5 Einkommensstärkstes Quintil","17","","",""
"Stimmt eher nicht","1997","Brandenburg","1 Einkommensschwächstes Quintil","129","0.553250385220156","0.490483218452405","0.616017551987908"
"Stimmt eher nicht","1997","Brandenburg","2","101","0.504165470251307","0.436054377016683","0.572276563485932"
"Stimmt eher nicht","1997","Brandenburg","3","40","0.399782497063851","0.296849485172445","0.502715508955256"
"Stimmt eher nicht","1997","Brandenburg","4","21","","",""
"Stimmt eher nicht","1997","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Stimmt eher nicht","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","69","0.506859296218848","0.42737974055776","0.586338851879936"
"Stimmt eher nicht","1997","Mecklenburg-Vorpommern","2","55","0.466934648683999","0.379122313450219","0.55474698391778"
"Stimmt eher nicht","1997","Mecklenburg-Vorpommern","3","25","","",""
"Stimmt eher nicht","1997","Mecklenburg-Vorpommern","4","19","","",""
"Stimmt eher nicht","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Stimmt eher nicht","1997","Sachsen","1 Einkommensschwächstes Quintil","226","0.503379937190226","0.456448383954816","0.550311490425636"
"Stimmt eher nicht","1997","Sachsen","2","185","0.478134993583617","0.427509806285323","0.52876018088191"
"Stimmt eher nicht","1997","Sachsen","3","90","0.525491593420146","0.452944964107805","0.598038222732486"
"Stimmt eher nicht","1997","Sachsen","4","23","","",""
"Stimmt eher nicht","1997","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Stimmt eher nicht","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","132","0.445586655827041","0.388381915617521","0.50279139603656"
"Stimmt eher nicht","1997","Sachsen-Anhalt","2","112","0.478610580983691","0.414191525094964","0.543029636872417"
"Stimmt eher nicht","1997","Sachsen-Anhalt","3","45","0.491716954161008","0.394218482626516","0.589215425695501"
"Stimmt eher nicht","1997","Sachsen-Anhalt","4","11","","",""
"Stimmt eher nicht","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt eher nicht","1997","Thüringen","1 Einkommensschwächstes Quintil","137","0.490472477713095","0.431707735132514","0.549237220293677"
"Stimmt eher nicht","1997","Thüringen","2","119","0.490935470355028","0.426467985714437","0.555402954995619"
"Stimmt eher nicht","1997","Thüringen","3","49","0.462506115699614","0.36803442110307","0.556977810296158"
"Stimmt eher nicht","1997","Thüringen","4","12","","",""
"Stimmt eher nicht","1997","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Stimmt ganz u.gar nicht","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Stimmt ganz u.gar nicht","1997","Schleswig-Holstein","2","8","","",""
"Stimmt ganz u.gar nicht","1997","Schleswig-Holstein","3","1","","",""
"Stimmt ganz u.gar nicht","1997","Schleswig-Holstein","4","2","","",""
"Stimmt ganz u.gar nicht","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1997","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Stimmt ganz u.gar nicht","1997","Hamburg","2","4","","",""
"Stimmt ganz u.gar nicht","1997","Hamburg","3","3","","",""
"Stimmt ganz u.gar nicht","1997","Hamburg","4","2","","",""
"Stimmt ganz u.gar nicht","1997","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1997","Niedersachsen","1 Einkommensschwächstes Quintil","25","","",""
"Stimmt ganz u.gar nicht","1997","Niedersachsen","2","31","0.120499777648498","0.0841431299083634","0.156856425388633"
"Stimmt ganz u.gar nicht","1997","Niedersachsen","3","12","","",""
"Stimmt ganz u.gar nicht","1997","Niedersachsen","4","3","","",""
"Stimmt ganz u.gar nicht","1997","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","1997","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Stimmt ganz u.gar nicht","1997","Bremen","2","6","","",""
"Stimmt ganz u.gar nicht","1997","Bremen","3","6","","",""
"Stimmt ganz u.gar nicht","1997","Bremen","4","","","",""
"Stimmt ganz u.gar nicht","1997","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","99","0.140154638748952","0.116437511270477","0.163871766227426"
"Stimmt ganz u.gar nicht","1997","Nordrhein-Westfalen","2","61","0.103957348295268","0.0806019052993433","0.127312791291193"
"Stimmt ganz u.gar nicht","1997","Nordrhein-Westfalen","3","35","0.100705496183756","0.0732938478303646","0.128117144537147"
"Stimmt ganz u.gar nicht","1997","Nordrhein-Westfalen","4","34","0.0916105162214591","0.0603914518451886","0.12282958059773"
"Stimmt ganz u.gar nicht","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14","","",""
"Stimmt ganz u.gar nicht","1997","Hessen","1 Einkommensschwächstes Quintil","32","0.170466120647166","0.123664773567911","0.21726746772642"
"Stimmt ganz u.gar nicht","1997","Hessen","2","16","","",""
"Stimmt ganz u.gar nicht","1997","Hessen","3","13","","",""
"Stimmt ganz u.gar nicht","1997","Hessen","4","17","","",""
"Stimmt ganz u.gar nicht","1997","Hessen","5 Einkommensstärkstes Quintil","9","","",""
"Stimmt ganz u.gar nicht","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","25","","",""
"Stimmt ganz u.gar nicht","1997","Rheinland-Pfalz,Saarland","2","16","","",""
"Stimmt ganz u.gar nicht","1997","Rheinland-Pfalz,Saarland","3","16","","",""
"Stimmt ganz u.gar nicht","1997","Rheinland-Pfalz,Saarland","4","6","","",""
"Stimmt ganz u.gar nicht","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Stimmt ganz u.gar nicht","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","56","0.112877291785834","0.0861626812517999","0.139591902319867"
"Stimmt ganz u.gar nicht","1997","Baden-Württemberg","2","46","0.0987242548218121","0.072393372909846","0.125055136733778"
"Stimmt ganz u.gar nicht","1997","Baden-Württemberg","3","31","0.110994190237638","0.0770510072681704","0.144937373207106"
"Stimmt ganz u.gar nicht","1997","Baden-Württemberg","4","15","","",""
"Stimmt ganz u.gar nicht","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","6","","",""
"Stimmt ganz u.gar nicht","1997","Bayern","1 Einkommensschwächstes Quintil","43","0.117198769035997","0.0876109363122456","0.146786601759748"
"Stimmt ganz u.gar nicht","1997","Bayern","2","50","0.119776753867324","0.0908195107750824","0.148733996959566"
"Stimmt ganz u.gar nicht","1997","Bayern","3","21","","",""
"Stimmt ganz u.gar nicht","1997","Bayern","4","11","","",""
"Stimmt ganz u.gar nicht","1997","Bayern","5 Einkommensstärkstes Quintil","7","","",""
"Stimmt ganz u.gar nicht","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1997","Saarland","2","","","",""
"Stimmt ganz u.gar nicht","1997","Saarland","3","","","",""
"Stimmt ganz u.gar nicht","1997","Saarland","4","","","",""
"Stimmt ganz u.gar nicht","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1997","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Stimmt ganz u.gar nicht","1997","Berlin","2","22","","",""
"Stimmt ganz u.gar nicht","1997","Berlin","3","14","","",""
"Stimmt ganz u.gar nicht","1997","Berlin","4","11","","",""
"Stimmt ganz u.gar nicht","1997","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","1997","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Stimmt ganz u.gar nicht","1997","Brandenburg","2","19","","",""
"Stimmt ganz u.gar nicht","1997","Brandenburg","3","15","","",""
"Stimmt ganz u.gar nicht","1997","Brandenburg","4","2","","",""
"Stimmt ganz u.gar nicht","1997","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Stimmt ganz u.gar nicht","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","33","0.209951080370802","0.145205169406123","0.274696991335481"
"Stimmt ganz u.gar nicht","1997","Mecklenburg-Vorpommern","2","19","","",""
"Stimmt ganz u.gar nicht","1997","Mecklenburg-Vorpommern","3","4","","",""
"Stimmt ganz u.gar nicht","1997","Mecklenburg-Vorpommern","4","","","",""
"Stimmt ganz u.gar nicht","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","1997","Sachsen","1 Einkommensschwächstes Quintil","63","0.163316365207847","0.128618693276612","0.198014037139081"
"Stimmt ganz u.gar nicht","1997","Sachsen","2","36","0.103576255067441","0.0726947066420221","0.13445780349286"
"Stimmt ganz u.gar nicht","1997","Sachsen","3","13","","",""
"Stimmt ganz u.gar nicht","1997","Sachsen","4","4","","",""
"Stimmt ganz u.gar nicht","1997","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar nicht","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","34","0.144787362267096","0.104287693139136","0.185287031395056"
"Stimmt ganz u.gar nicht","1997","Sachsen-Anhalt","2","20","","",""
"Stimmt ganz u.gar nicht","1997","Sachsen-Anhalt","3","7","","",""
"Stimmt ganz u.gar nicht","1997","Sachsen-Anhalt","4","6","","",""
"Stimmt ganz u.gar nicht","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar nicht","1997","Thüringen","1 Einkommensschwächstes Quintil","42","0.16184615383922","0.118551052973075","0.205141254705365"
"Stimmt ganz u.gar nicht","1997","Thüringen","2","22","","",""
"Stimmt ganz u.gar nicht","1997","Thüringen","3","8","","",""
"Stimmt ganz u.gar nicht","1997","Thüringen","4","5","","",""
"Stimmt ganz u.gar nicht","1997","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Stimmt ganz u.gar","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Schleswig-Holstein","2","","","",""
"Stimmt ganz u.gar","1998","Schleswig-Holstein","3","","","",""
"Stimmt ganz u.gar","1998","Schleswig-Holstein","4","","","",""
"Stimmt ganz u.gar","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Hamburg","2","","","",""
"Stimmt ganz u.gar","1998","Hamburg","3","","","",""
"Stimmt ganz u.gar","1998","Hamburg","4","","","",""
"Stimmt ganz u.gar","1998","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Niedersachsen","2","","","",""
"Stimmt ganz u.gar","1998","Niedersachsen","3","","","",""
"Stimmt ganz u.gar","1998","Niedersachsen","4","","","",""
"Stimmt ganz u.gar","1998","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Bremen","2","","","",""
"Stimmt ganz u.gar","1998","Bremen","3","","","",""
"Stimmt ganz u.gar","1998","Bremen","4","","","",""
"Stimmt ganz u.gar","1998","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Nordrhein-Westfalen","2","","","",""
"Stimmt ganz u.gar","1998","Nordrhein-Westfalen","3","","","",""
"Stimmt ganz u.gar","1998","Nordrhein-Westfalen","4","","","",""
"Stimmt ganz u.gar","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Hessen","2","","","",""
"Stimmt ganz u.gar","1998","Hessen","3","","","",""
"Stimmt ganz u.gar","1998","Hessen","4","","","",""
"Stimmt ganz u.gar","1998","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Rheinland-Pfalz,Saarland","2","","","",""
"Stimmt ganz u.gar","1998","Rheinland-Pfalz,Saarland","3","","","",""
"Stimmt ganz u.gar","1998","Rheinland-Pfalz,Saarland","4","","","",""
"Stimmt ganz u.gar","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Baden-Württemberg","2","","","",""
"Stimmt ganz u.gar","1998","Baden-Württemberg","3","","","",""
"Stimmt ganz u.gar","1998","Baden-Württemberg","4","","","",""
"Stimmt ganz u.gar","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Bayern","2","","","",""
"Stimmt ganz u.gar","1998","Bayern","3","","","",""
"Stimmt ganz u.gar","1998","Bayern","4","","","",""
"Stimmt ganz u.gar","1998","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Saarland","2","","","",""
"Stimmt ganz u.gar","1998","Saarland","3","","","",""
"Stimmt ganz u.gar","1998","Saarland","4","","","",""
"Stimmt ganz u.gar","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Berlin","2","","","",""
"Stimmt ganz u.gar","1998","Berlin","3","","","",""
"Stimmt ganz u.gar","1998","Berlin","4","","","",""
"Stimmt ganz u.gar","1998","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Brandenburg","2","","","",""
"Stimmt ganz u.gar","1998","Brandenburg","3","","","",""
"Stimmt ganz u.gar","1998","Brandenburg","4","","","",""
"Stimmt ganz u.gar","1998","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Mecklenburg-Vorpommern","2","","","",""
"Stimmt ganz u.gar","1998","Mecklenburg-Vorpommern","3","","","",""
"Stimmt ganz u.gar","1998","Mecklenburg-Vorpommern","4","","","",""
"Stimmt ganz u.gar","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Sachsen","2","","","",""
"Stimmt ganz u.gar","1998","Sachsen","3","","","",""
"Stimmt ganz u.gar","1998","Sachsen","4","","","",""
"Stimmt ganz u.gar","1998","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Sachsen-Anhalt","2","","","",""
"Stimmt ganz u.gar","1998","Sachsen-Anhalt","3","","","",""
"Stimmt ganz u.gar","1998","Sachsen-Anhalt","4","","","",""
"Stimmt ganz u.gar","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt ganz u.gar","1998","Thüringen","2","","","",""
"Stimmt ganz u.gar","1998","Thüringen","3","","","",""
"Stimmt ganz u.gar","1998","Thüringen","4","","","",""
"Stimmt ganz u.gar","1998","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Schleswig-Holstein","2","","","",""
"Stimmt eher","1998","Schleswig-Holstein","3","","","",""
"Stimmt eher","1998","Schleswig-Holstein","4","","","",""
"Stimmt eher","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Hamburg","2","","","",""
"Stimmt eher","1998","Hamburg","3","","","",""
"Stimmt eher","1998","Hamburg","4","","","",""
"Stimmt eher","1998","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Niedersachsen","2","","","",""
"Stimmt eher","1998","Niedersachsen","3","","","",""
"Stimmt eher","1998","Niedersachsen","4","","","",""
"Stimmt eher","1998","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Bremen","2","","","",""
"Stimmt eher","1998","Bremen","3","","","",""
"Stimmt eher","1998","Bremen","4","","","",""
"Stimmt eher","1998","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Nordrhein-Westfalen","2","","","",""
"Stimmt eher","1998","Nordrhein-Westfalen","3","","","",""
"Stimmt eher","1998","Nordrhein-Westfalen","4","","","",""
"Stimmt eher","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Hessen","2","","","",""
"Stimmt eher","1998","Hessen","3","","","",""
"Stimmt eher","1998","Hessen","4","","","",""
"Stimmt eher","1998","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Rheinland-Pfalz,Saarland","2","","","",""
"Stimmt eher","1998","Rheinland-Pfalz,Saarland","3","","","",""
"Stimmt eher","1998","Rheinland-Pfalz,Saarland","4","","","",""
"Stimmt eher","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Baden-Württemberg","2","","","",""
"Stimmt eher","1998","Baden-Württemberg","3","","","",""
"Stimmt eher","1998","Baden-Württemberg","4","","","",""
"Stimmt eher","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Bayern","2","","","",""
"Stimmt eher","1998","Bayern","3","","","",""
"Stimmt eher","1998","Bayern","4","","","",""
"Stimmt eher","1998","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Saarland","2","","","",""
"Stimmt eher","1998","Saarland","3","","","",""
"Stimmt eher","1998","Saarland","4","","","",""
"Stimmt eher","1998","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Berlin","2","","","",""
"Stimmt eher","1998","Berlin","3","","","",""
"Stimmt eher","1998","Berlin","4","","","",""
"Stimmt eher","1998","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Brandenburg","2","","","",""
"Stimmt eher","1998","Brandenburg","3","","","",""
"Stimmt eher","1998","Brandenburg","4","","","",""
"Stimmt eher","1998","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Mecklenburg-Vorpommern","2","","","",""
"Stimmt eher","1998","Mecklenburg-Vorpommern","3","","","",""
"Stimmt eher","1998","Mecklenburg-Vorpommern","4","","","",""
"Stimmt eher","1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Sachsen","2","","","",""
"Stimmt eher","1998","Sachsen","3","","","",""
"Stimmt eher","1998","Sachsen","4","","","",""
"Stimmt eher","1998","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stimmt eher","1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stimmt eher","1998","Sachsen-Anhalt","2","","","",""
"Stimmt eher","1998","Sachsen-Anhalt","3","","","",""
"Stimmt eher","1998","Sachsen-Anhalt","4","","","",""
"Stimmt eher","1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
