,Unnamed: 0,year,bula_h,pgisced97,plh0188,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
267,267,1993,Thuringa,Second Stage of Tertiary Education,Agree,0.561,53,10401,0.49527,0.63805
268,268,1993,Thuringa,Second Stage of Tertiary Education,Disagree,0.439,41,10401,0.38612,0.48938
269,269,1995,Schleswig-Holstein,Lower Secondary Level,Agree,1.0,31,10654,0.79207,1.19209
270,270,1995,Schleswig-Holstein,Upper Secondary Level,Agree completely,0.21401,38,10654,0.17127,0.25695
271,271,1995,Schleswig-Holstein,Upper Secondary Level,Agree,0.50858,78,10654,0.45494,0.57339
272,272,1995,Schleswig-Holstein,Upper Secondary Level,Disagree,0.27741,39,10654,0.23111,0.321
273,273,1995,Lower Saxony,Lower Secondary Level,Agree completely,0.17215,37,10654,0.1357,0.21397
274,274,1995,Lower Saxony,Lower Secondary Level,Agree,0.50274,116,10654,0.44564,0.56041
275,275,1995,Lower Saxony,Lower Secondary Level,Disagree,0.32511,57,10654,0.26087,0.38659
276,276,1995,Lower Saxony,Upper Secondary Level,Agree completely,0.1364,79,10654,0.11817,0.15378
277,277,1995,Lower Saxony,Upper Secondary Level,Agree,0.56741,289,10654,0.53034,0.61387
278,278,1995,Lower Saxony,Upper Secondary Level,Disagree,0.29619,126,10654,0.26687,0.33097
279,279,1995,Lower Saxony,Post-secondary Non-tertiary Level,Agree,1.0,32,10654,0.81846,1.23989
280,280,1995,Lower Saxony,First Stage of Tertiary Education,Agree,1.0,38,10654,0.80659,1.204
281,281,1995,Lower Saxony,Second Stage of Tertiary Education,Agree,1.0,57,10654,0.84996,1.15919
282,282,1995,North Rhine-Westphalia,Pre-primary Level,Agree,1.0,34,10654,0.87814,1.13498
283,283,1995,North Rhine-Westphalia,Primary Level,Agree,0.56765,67,10654,0.48047,0.65932
284,284,1995,North Rhine-Westphalia,Primary Level,Disagree,0.43235,44,10654,0.32658,0.56793
285,285,1995,North Rhine-Westphalia,Lower Secondary Level,Agree completely,0.11254,63,10654,0.08743,0.14456
286,286,1995,North Rhine-Westphalia,Lower Secondary Level,Agree,0.49667,261,10654,0.44987,0.54383
287,287,1995,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.30718,152,10654,0.27638,0.34674
288,288,1995,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.08361,39,10654,0.06627,0.10897
289,289,1995,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.14489,222,10654,0.13119,0.16034
290,290,1995,North Rhine-Westphalia,Upper Secondary Level,Agree,0.53722,686,10654,0.50497,0.56509
291,291,1995,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.27059,311,10654,0.25109,0.29365
292,292,1995,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.04731,53,10654,0.04044,0.05658
293,293,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,1.0,67,10654,0.79771,1.19664
294,294,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.65821,72,10654,0.55102,0.76926
295,295,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.34179,36,10654,0.27637,0.42241
296,296,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree completely,0.18339,50,10654,0.14484,0.23223
297,297,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.65569,166,10654,0.58373,0.72801
298,298,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.16091,44,10654,0.12717,0.19803
299,299,1995,Hesse,Lower Secondary Level,Agree completely,0.15555,34,10654,0.1163,0.20626
300,300,1995,Hesse,Lower Secondary Level,Agree,0.55477,114,10654,0.47352,0.65253
301,301,1995,Hesse,Lower Secondary Level,Disagree,0.28967,55,10654,0.21819,0.35967
302,302,1995,Hesse,Upper Secondary Level,Agree completely,0.16653,69,10654,0.14092,0.19483
303,303,1995,Hesse,Upper Secondary Level,Agree,0.56533,238,10654,0.51206,0.61672
304,304,1995,Hesse,Upper Secondary Level,Disagree,0.26815,113,10654,0.23119,0.29871
305,305,1995,Hesse,Second Stage of Tertiary Education,Agree,0.62061,58,10654,0.54471,0.71224
306,306,1995,Hesse,Second Stage of Tertiary Education,Disagree,0.37939,33,10654,0.31131,0.4553
307,307,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.53163,91,10654,0.45809,0.59061
308,308,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.46837,63,10654,0.40495,0.52933
309,309,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree completely,0.17069,54,10654,0.14749,0.19081
310,310,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.5224,175,10654,0.47582,0.57288
311,311,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.30691,93,10654,0.26567,0.34799
312,312,1995,Baden-Wuerttemberg,Primary Level,Agree,0.60276,87,10654,0.50338,0.71375
313,313,1995,Baden-Wuerttemberg,Primary Level,Disagree,0.39724,51,10654,0.31604,0.48272
314,314,1995,Baden-Wuerttemberg,Lower Secondary Level,Agree completely,0.1241,56,10654,0.09325,0.15707
315,315,1995,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.46702,202,10654,0.41572,0.53398
316,316,1995,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.40888,144,10654,0.3474,0.46559
317,317,1995,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.11535,113,10654,0.0959,0.13606
318,318,1995,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.53925,434,10654,0.5015,0.58215
319,319,1995,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.3454,223,10654,0.31005,0.3824
320,320,1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,1.0,44,10654,0.78406,1.24352
321,321,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,1.0,53,10654,0.79788,1.1927
322,322,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.68502,75,10654,0.56599,0.79028
323,323,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.31498,32,10654,0.24332,0.41163
324,324,1995,Bavaria,Primary Level,Agree,1.0,34,10654,0.76034,1.2514
325,325,1995,Bavaria,Lower Secondary Level,Agree completely,0.15049,51,10654,0.12103,0.18631
326,326,1995,Bavaria,Lower Secondary Level,Agree,0.45252,170,10654,0.39571,0.50702
327,327,1995,Bavaria,Lower Secondary Level,Disagree,0.39699,117,10654,0.34769,0.45166
328,328,1995,Bavaria,Upper Secondary Level,Agree completely,0.15208,137,10654,0.13629,0.17155
329,329,1995,Bavaria,Upper Secondary Level,Agree,0.50696,454,10654,0.47418,0.54489
330,330,1995,Bavaria,Upper Secondary Level,Disagree,0.28389,226,10654,0.25977,0.30907
331,331,1995,Bavaria,Upper Secondary Level,Disagree completely,0.05707,38,10654,0.0447,0.07145
332,332,1995,Bavaria,Post-secondary Non-tertiary Level,Agree,1.0,37,10654,0.73552,1.33467
333,333,1995,Bavaria,First Stage of Tertiary Education,Agree,0.61858,55,10654,0.49304,0.76336
334,334,1995,Bavaria,First Stage of Tertiary Education,Disagree,0.38142,31,10654,0.3101,0.4819
335,335,1995,Bavaria,Second Stage of Tertiary Education,Agree completely,0.15545,32,10654,0.11708,0.20014
336,336,1995,Bavaria,Second Stage of Tertiary Education,Agree,0.56251,97,10654,0.47807,0.64189
337,337,1995,Bavaria,Second Stage of Tertiary Education,Disagree,0.28204,41,10654,0.2374,0.33094
338,338,1995,Berlin,Lower Secondary Level,Agree,1.0,41,10654,0.78896,1.23528
339,339,1995,Berlin,Upper Secondary Level,Agree,0.54029,110,10654,0.47795,0.60159
340,340,1995,Berlin,Upper Secondary Level,Disagree,0.45971,96,10654,0.41093,0.51834
341,341,1995,Berlin,Second Stage of Tertiary Education,Agree,0.59395,76,10654,0.51848,0.66901
342,342,1995,Berlin,Second Stage of Tertiary Education,Disagree,0.40605,47,10654,0.33954,0.49507
343,343,1995,Brandenburg,Lower Secondary Level,Agree,1.0,37,10654,0.83789,1.18878
344,344,1995,Brandenburg,Upper Secondary Level,Agree,0.55613,143,10654,0.50756,0.60869
345,345,1995,Brandenburg,Upper Secondary Level,Disagree,0.44387,109,10654,0.39659,0.50476
346,346,1995,Brandenburg,Second Stage of Tertiary Education,Agree,0.56464,72,10654,0.49292,0.63596
347,347,1995,Brandenburg,Second Stage of Tertiary Education,Disagree,0.43536,47,10654,0.37371,0.49842
348,348,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.56366,107,10654,0.51124,0.62621
349,349,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.43634,78,10654,0.38849,0.49371
350,350,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.51515,42,10654,0.43151,0.61523
351,351,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.48485,33,10654,0.38354,0.56722
352,352,1995,Saxony,Lower Secondary Level,Agree,0.55196,59,10654,0.46246,0.66166
353,353,1995,Saxony,Lower Secondary Level,Disagree,0.44804,39,10654,0.37452,0.52416
354,354,1995,Saxony,Upper Secondary Level,Agree completely,0.09261,55,10654,0.07753,0.10573
355,355,1995,Saxony,Upper Secondary Level,Agree,0.49558,326,10654,0.46823,0.5322
356,356,1995,Saxony,Upper Secondary Level,Disagree,0.34105,208,10654,0.31803,0.36602
357,357,1995,Saxony,Upper Secondary Level,Disagree completely,0.07076,34,10654,0.05979,0.08335
358,358,1995,Saxony,First Stage of Tertiary Education,Agree,1.0,32,10654,0.85473,1.15725
359,359,1995,Saxony,Second Stage of Tertiary Education,Agree,0.64486,129,10654,0.58984,0.72315
360,360,1995,Saxony,Second Stage of Tertiary Education,Disagree,0.35514,71,10654,0.31,0.40368
361,361,1995,Saxony-Anhalt,Lower Secondary Level,Agree,1.0,33,10654,0.79546,1.23072
362,362,1995,Saxony-Anhalt,Upper Secondary Level,Agree completely,0.14911,45,10654,0.12304,0.17638
363,363,1995,Saxony-Anhalt,Upper Secondary Level,Agree,0.56664,206,10654,0.51377,0.61517
364,364,1995,Saxony-Anhalt,Upper Secondary Level,Disagree,0.28426,102,10654,0.25573,0.32386
365,365,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.71173,98,10654,0.61893,0.78857
366,366,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.28827,40,10654,0.23801,0.33921
367,367,1995,Thuringa,Lower Secondary Level,Agree,1.0,38,10654,0.76426,1.23222
368,368,1995,Thuringa,Upper Secondary Level,Agree completely,0.14793,50,10654,0.12832,0.1727
369,369,1995,Thuringa,Upper Secondary Level,Agree,0.48245,195,10654,0.44685,0.51907
370,370,1995,Thuringa,Upper Secondary Level,Disagree,0.36962,145,10654,0.33017,0.41506
371,371,1995,Thuringa,Second Stage of Tertiary Education,Agree,0.64484,64,10654,0.57408,0.7196
372,372,1995,Thuringa,Second Stage of Tertiary Education,Disagree,0.35516,39,10654,0.29514,0.43017
373,373,1996,Schleswig-Holstein,Upper Secondary Level,Agree,0.61304,77,10237,0.53195,0.69392
374,374,1996,Schleswig-Holstein,Upper Secondary Level,Disagree,0.38696,47,10237,0.3291,0.44313
375,375,1996,Lower Saxony,Lower Secondary Level,Agree completely,0.16054,35,10237,0.12388,0.19587
376,376,1996,Lower Saxony,Lower Secondary Level,Agree,0.46469,91,10237,0.41007,0.52895
377,377,1996,Lower Saxony,Lower Secondary Level,Disagree,0.37477,59,10237,0.31506,0.43706
378,378,1996,Lower Saxony,Upper Secondary Level,Agree completely,0.11788,74,10237,0.10198,0.13412
379,379,1996,Lower Saxony,Upper Secondary Level,Agree,0.53373,268,10237,0.49308,0.57748
380,380,1996,Lower Saxony,Upper Secondary Level,Disagree,0.34839,157,10237,0.31259,0.38418
381,381,1996,Lower Saxony,Post-secondary Non-tertiary Level,Agree,1.0,37,10237,0.7989,1.22212
382,382,1996,Lower Saxony,First Stage of Tertiary Education,Agree,1.0,39,10237,0.80611,1.24198
383,383,1996,Lower Saxony,Second Stage of Tertiary Education,Agree,1.0,60,10237,0.81555,1.178
384,384,1996,North Rhine-Westphalia,Pre-primary Level,Agree,1.0,43,10237,0.87432,1.15073
385,385,1996,North Rhine-Westphalia,Primary Level,Agree,0.61776,70,10237,0.53985,0.70073
386,386,1996,North Rhine-Westphalia,Primary Level,Disagree,0.38224,37,10237,0.26908,0.54218
387,387,1996,North Rhine-Westphalia,Lower Secondary Level,Agree completely,0.11955,76,10237,0.097,0.14538
388,388,1996,North Rhine-Westphalia,Lower Secondary Level,Agree,0.40202,213,10237,0.36009,0.44103
389,389,1996,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.38664,175,10237,0.34291,0.43319
390,390,1996,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.09179,39,10237,0.07104,0.11326
391,391,1996,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.15347,210,10237,0.13775,0.16718
392,392,1996,North Rhine-Westphalia,Upper Secondary Level,Agree,0.46405,603,10237,0.4385,0.4943
393,393,1996,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.32385,364,10237,0.30121,0.34788
394,394,1996,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.05863,71,10237,0.05135,0.06669
395,395,1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,1.0,72,10237,0.81972,1.19649
396,396,1996,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.52713,59,10237,0.44628,0.63868
397,397,1996,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.47287,48,10237,0.3933,0.56669
398,398,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree completely,0.15153,43,10237,0.11779,0.18767
399,399,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.6091,159,10237,0.53775,0.68967
400,400,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.23937,64,10237,0.20891,0.27252
401,401,1996,Hesse,Lower Secondary Level,Agree completely,0.15665,46,10237,0.1129,0.20265
402,402,1996,Hesse,Lower Secondary Level,Agree,0.37573,82,10237,0.31382,0.44829
403,403,1996,Hesse,Lower Secondary Level,Disagree,0.46761,65,10237,0.40079,0.52167
404,404,1996,Hesse,Upper Secondary Level,Agree completely,0.17608,81,10237,0.14184,0.21967
405,405,1996,Hesse,Upper Secondary Level,Agree,0.46169,196,10237,0.4104,0.52252
406,406,1996,Hesse,Upper Secondary Level,Disagree,0.36223,133,10237,0.32415,0.40396
407,407,1996,Hesse,Second Stage of Tertiary Education,Agree,1.0,56,10237,0.87386,1.13131
408,408,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.41495,65,10237,0.35439,0.49334
409,409,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.58505,76,10237,0.51249,0.66994
410,410,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree completely,0.14175,49,10237,0.12083,0.1637
411,411,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.51725,167,10237,0.46468,0.56798
412,412,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.34101,100,10237,0.30396,0.37986
413,413,1996,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,1.0,35,10237,0.81243,1.24388
414,414,1996,Baden-Wuerttemberg,Primary Level,Agree,0.50907,60,10237,0.35836,0.68112
415,415,1996,Baden-Wuerttemberg,Primary Level,Disagree,0.49093,59,10237,0.34934,0.70749
416,416,1996,Baden-Wuerttemberg,Lower Secondary Level,Agree completely,0.08524,44,10237,0.0568,0.11637
417,417,1996,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.56979,200,10237,0.49135,0.63639
418,418,1996,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.34497,130,10237,0.29204,0.40152
419,419,1996,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.09884,102,10237,0.08253,0.1184
420,420,1996,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.50715,403,10237,0.4633,0.5448
421,421,1996,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.34061,239,10237,0.30967,0.37146
422,422,1996,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.0534,33,10237,0.04228,0.06812
423,423,1996,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,1.0,50,10237,0.792,1.22745
424,424,1996,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,1.0,52,10237,0.79639,1.19037
425,425,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.63443,75,10237,0.53804,0.74518
426,426,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.36557,33,10237,0.29675,0.4476
427,427,1996,Bavaria,Lower Secondary Level,Agree completely,0.16048,51,10237,0.12559,0.19576
428,428,1996,Bavaria,Lower Secondary Level,Agree,0.46237,166,10237,0.41392,0.51769
429,429,1996,Bavaria,Lower Secondary Level,Disagree,0.37714,117,10237,0.32403,0.4286
430,430,1996,Bavaria,Upper Secondary Level,Agree completely,0.13793,124,10237,0.1218,0.15359
431,431,1996,Bavaria,Upper Secondary Level,Agree,0.49161,427,10237,0.46141,0.52403
432,432,1996,Bavaria,Upper Secondary Level,Disagree,0.32484,260,10237,0.29276,0.35018
433,433,1996,Bavaria,Upper Secondary Level,Disagree completely,0.04561,39,10237,0.03633,0.05619
434,434,1996,Bavaria,Post-secondary Non-tertiary Level,Agree,1.0,33,10237,0.72582,1.32474
435,435,1996,Bavaria,First Stage of Tertiary Education,Agree,1.0,59,10237,0.82758,1.19476
436,436,1996,Bavaria,Second Stage of Tertiary Education,Agree completely,0.1868,35,10237,0.13598,0.24437
437,437,1996,Bavaria,Second Stage of Tertiary Education,Agree,0.8132,103,10237,0.7053,0.92864
438,438,1996,Berlin,Upper Secondary Level,Agree,0.45432,91,10237,0.39919,0.52181
439,439,1996,Berlin,Upper Secondary Level,Disagree,0.54568,105,10237,0.47694,0.60007
440,440,1996,Berlin,Second Stage of Tertiary Education,Agree,0.51764,63,10237,0.43905,0.61904
441,441,1996,Berlin,Second Stage of Tertiary Education,Disagree,0.48236,56,10237,0.39467,0.56959
442,442,1996,Brandenburg,Lower Secondary Level,Agree,1.0,31,10237,0.78294,1.21272
443,443,1996,Brandenburg,Upper Secondary Level,Agree,0.52184,145,10237,0.47427,0.57836
444,444,1996,Brandenburg,Upper Secondary Level,Disagree,0.47816,121,10237,0.43912,0.52177
445,445,1996,Brandenburg,Second Stage of Tertiary Education,Agree,0.51119,67,10237,0.44894,0.58179
446,446,1996,Brandenburg,Second Stage of Tertiary Education,Disagree,0.48881,60,10237,0.42888,0.55575
447,447,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Agree,0.56416,110,10237,0.50398,0.62255
448,448,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Disagree,0.43584,87,10237,0.37835,0.48312
449,449,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Agree,0.50801,43,10237,0.41966,0.59683
450,450,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Disagree,0.49199,38,10237,0.39378,0.57465
451,451,1996,Saxony,Lower Secondary Level,Agree,0.48921,48,10237,0.41107,0.56857
452,452,1996,Saxony,Lower Secondary Level,Disagree,0.51079,42,10237,0.43643,0.5897
453,453,1996,Saxony,Upper Secondary Level,Agree completely,0.08919,51,10237,0.07518,0.10397
454,454,1996,Saxony,Upper Secondary Level,Agree,0.42222,285,10237,0.39717,0.45894
455,455,1996,Saxony,Upper Secondary Level,Disagree,0.40348,233,10237,0.37636,0.43751
456,456,1996,Saxony,Upper Secondary Level,Disagree completely,0.08511,49,10237,0.07286,0.0987
457,457,1996,Saxony,Second Stage of Tertiary Education,Agree,0.63288,135,10237,0.559,0.71088
458,458,1996,Saxony,Second Stage of Tertiary Education,Disagree,0.36712,77,10237,0.3276,0.40642
459,459,1996,Saxony-Anhalt,Upper Secondary Level,Agree,0.6678,196,10237,0.60811,0.73203
460,460,1996,Saxony-Anhalt,Upper Secondary Level,Disagree,0.3322,110,10237,0.29721,0.36054
461,461,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Agree,0.64705,86,10237,0.55978,0.72954
462,462,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Disagree,0.35295,42,10237,0.29415,0.41488
463,463,1996,Thuringa,Lower Secondary Level,Agree,1.0,39,10237,0.77819,1.2636
464,464,1996,Thuringa,Upper Secondary Level,Agree completely,0.16408,53,10237,0.13953,0.18764
465,465,1996,Thuringa,Upper Secondary Level,Agree,0.40573,172,10237,0.37022,0.44534
466,466,1996,Thuringa,Upper Secondary Level,Disagree,0.43019,162,10237,0.3908,0.47416
467,467,1996,Thuringa,Second Stage of Tertiary Education,Agree,0.62155,62,10237,0.52901,0.72638
468,468,1996,Thuringa,Second Stage of Tertiary Education,Disagree,0.37845,43,10237,0.32984,0.42358
469,469,1997,Schleswig-Holstein,Upper Secondary Level,Agree,0.56283,71,10122,0.48165,0.63774
470,470,1997,Schleswig-Holstein,Upper Secondary Level,Disagree,0.43717,55,10122,0.36848,0.52611
471,471,1997,Hamburg,Upper Secondary Level,Agree,1.0,33,10122,0.75771,1.2107
472,472,1997,Lower Saxony,Lower Secondary Level,Agree,0.52287,96,10122,0.45333,0.59094
473,473,1997,Lower Saxony,Lower Secondary Level,Disagree,0.47713,74,10122,0.4014,0.54957
474,474,1997,Lower Saxony,Upper Secondary Level,Agree completely,0.10971,63,10122,0.08798,0.12865
475,475,1997,Lower Saxony,Upper Secondary Level,Agree,0.44819,232,10122,0.40771,0.48688
476,476,1997,Lower Saxony,Upper Secondary Level,Disagree,0.35155,177,10122,0.32151,0.38835
477,477,1997,Lower Saxony,Upper Secondary Level,Disagree completely,0.09055,34,10122,0.06936,0.11011
478,478,1997,Lower Saxony,First Stage of Tertiary Education,Agree,1.0,31,10122,0.7957,1.25181
479,479,1997,Lower Saxony,Second Stage of Tertiary Education,Agree,1.0,62,10122,0.8705,1.15818
480,480,1997,North Rhine-Westphalia,Pre-primary Level,Agree,1.0,33,10122,0.81455,1.1855
481,481,1997,North Rhine-Westphalia,Primary Level,Agree,0.46352,55,10122,0.39666,0.53851
482,482,1997,North Rhine-Westphalia,Primary Level,Disagree,0.53648,48,10122,0.41722,0.65454
483,483,1997,North Rhine-Westphalia,Lower Secondary Level,Agree completely,0.05577,37,10122,0.04364,0.07166
484,484,1997,North Rhine-Westphalia,Lower Secondary Level,Agree,0.34456,176,10122,0.30727,0.38852
485,485,1997,North Rhine-Westphalia,Lower Secondary Level,Disagree,0.44352,209,10122,0.39167,0.49091
486,486,1997,North Rhine-Westphalia,Lower Secondary Level,Disagree completely,0.15616,65,10122,0.13313,0.18717
487,487,1997,North Rhine-Westphalia,Upper Secondary Level,Agree completely,0.08179,115,10122,0.07026,0.09246
488,488,1997,North Rhine-Westphalia,Upper Secondary Level,Agree,0.40472,523,10122,0.38145,0.43128
489,489,1997,North Rhine-Westphalia,Upper Secondary Level,Disagree,0.39919,459,10122,0.37128,0.4255
490,490,1997,North Rhine-Westphalia,Upper Secondary Level,Disagree completely,0.11431,131,10122,0.10325,0.12804
491,491,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Agree,0.65956,58,10122,0.54668,0.79936
492,492,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Disagree,0.34044,32,10122,0.26302,0.44703
493,493,1997,North Rhine-Westphalia,First Stage of Tertiary Education,Agree,0.41112,48,10122,0.33197,0.5103
494,494,1997,North Rhine-Westphalia,First Stage of Tertiary Education,Disagree,0.58888,60,10122,0.4907,0.69822
495,495,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree completely,0.11578,31,10122,0.08913,0.15151
496,496,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Agree,0.5655,152,10122,0.48293,0.63151
497,497,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Disagree,0.31872,84,10122,0.28284,0.36671
498,498,1997,Hesse,Lower Secondary Level,Agree,0.44748,67,10122,0.3389,0.55433
499,499,1997,Hesse,Lower Secondary Level,Disagree,0.55252,76,10122,0.47044,0.65996
500,500,1997,Hesse,Upper Secondary Level,Agree,0.48767,184,10122,0.44733,0.53816
501,501,1997,Hesse,Upper Secondary Level,Disagree,0.35888,138,10122,0.32262,0.40265
502,502,1997,Hesse,Upper Secondary Level,Disagree completely,0.15345,43,10122,0.12732,0.18224
503,503,1997,Hesse,Second Stage of Tertiary Education,Agree,0.5716,45,10122,0.4605,0.678
504,504,1997,Hesse,Second Stage of Tertiary Education,Disagree,0.4284,35,10122,0.36337,0.51037
505,505,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Agree,0.47841,80,10122,0.42439,0.53966
506,506,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Disagree,0.52159,75,10122,0.45052,0.58842
507,507,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Agree,0.51871,157,10122,0.4675,0.5656
508,508,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Disagree,0.48129,131,10122,0.43067,0.53589
509,509,1997,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Agree,1.0,33,10122,0.82801,1.23967
510,510,1997,Baden-Wuerttemberg,Primary Level,Agree,0.49594,62,10122,0.39774,0.63657
511,511,1997,Baden-Wuerttemberg,Primary Level,Disagree,0.50406,58,10122,0.38255,0.64654
512,512,1997,Baden-Wuerttemberg,Lower Secondary Level,Agree completely,0.09052,40,10122,0.06716,0.11958
513,513,1997,Baden-Wuerttemberg,Lower Secondary Level,Agree,0.37437,166,10122,0.31955,0.42877
514,514,1997,Baden-Wuerttemberg,Lower Secondary Level,Disagree,0.41901,159,10122,0.36102,0.47297
515,515,1997,Baden-Wuerttemberg,Lower Secondary Level,Disagree completely,0.1161,45,10122,0.09686,0.13871
516,516,1997,Baden-Wuerttemberg,Upper Secondary Level,Agree completely,0.08077,84,10122,0.06424,0.09574
517,517,1997,Baden-Wuerttemberg,Upper Secondary Level,Agree,0.38516,313,10122,0.34703,0.42128
518,518,1997,Baden-Wuerttemberg,Upper Secondary Level,Disagree,0.42379,297,10122,0.38692,0.46341
519,519,1997,Baden-Wuerttemberg,Upper Secondary Level,Disagree completely,0.11029,80,10122,0.09323,0.12654
520,520,1997,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Agree,1.0,33,10122,0.7653,1.30571
521,521,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,Agree,0.49052,47,10122,0.39683,0.59397
522,522,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,Disagree,0.50948,43,10122,0.4309,0.59181
523,523,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,Agree,0.63977,69,10122,0.54028,0.76068
524,524,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,Disagree,0.36023,35,10122,0.26087,0.45468
525,525,1997,Bavaria,Lower Secondary Level,Agree,0.45972,135,10122,0.40307,0.51264
526,526,1997,Bavaria,Lower Secondary Level,Disagree,0.54028,149,10122,0.46247,0.61496
527,527,1997,Bavaria,Upper Secondary Level,Agree completely,0.0748,64,10122,0.05747,0.091
528,528,1997,Bavaria,Upper Secondary Level,Agree,0.40944,346,10122,0.37353,0.44281
529,529,1997,Bavaria,Upper Secondary Level,Disagree,0.4108,348,10122,0.37784,0.44093
530,530,1997,Bavaria,Upper Secondary Level,Disagree completely,0.10496,70,10122,0.08625,0.12216
531,531,1997,Bavaria,First Stage of Tertiary Education,Agree,0.48995,50,10122,0.39775,0.61476
532,532,1997,Bavaria,First Stage of Tertiary Education,Disagree,0.51005,38,10122,0.39104,0.62219
