,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_bird,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2016,Brandenburg,1st Quintile,No,1.0,130,13787,0.81123,1.20693
311,311,2016,Brandenburg,2nd Quintile,No,1.0,141,13787,0.83697,1.16
312,312,2016,Brandenburg,3rd Quintile,No,1.0,127,13787,0.82456,1.18821
313,313,2016,Brandenburg,4th Quintile,No,1.0,72,13787,0.75086,1.24985
314,314,2016,Brandenburg,5th Quintile,No,1.0,69,13787,0.74991,1.3223
315,315,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,95,13787,0.80388,1.22289
316,316,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,81,13787,0.81234,1.22697
317,317,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,67,13787,0.73531,1.36045
318,318,2016,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,37,13787,0.69959,1.38059
319,319,2016,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,33,13787,0.80195,1.28207
320,320,2016,Saxony,1st Quintile,No,1.0,199,13787,0.87314,1.17011
321,321,2016,Saxony,2nd Quintile,No,1.0,236,13787,0.8979,1.15333
322,322,2016,Saxony,3rd Quintile,No,1.0,193,13787,0.83976,1.15332
323,323,2016,Saxony,4th Quintile,No,1.0,120,13787,0.79052,1.21521
324,324,2016,Saxony,5th Quintile,No,1.0,81,13787,0.74683,1.26279
325,325,2016,Saxony-Anhalt,1st Quintile,No,1.0,152,13787,0.76977,1.20319
326,326,2016,Saxony-Anhalt,2nd Quintile,No,1.0,129,13787,0.83533,1.158
327,327,2016,Saxony-Anhalt,3rd Quintile,No,1.0,86,13787,0.8624,1.15225
328,328,2016,Saxony-Anhalt,4th Quintile,No,1.0,72,13787,0.78247,1.27148
329,329,2016,Saxony-Anhalt,5th Quintile,No,1.0,47,13787,0.71892,1.35909
330,330,2016,Thuringa,1st Quintile,No,1.0,129,13787,0.80226,1.23059
331,331,2016,Thuringa,2nd Quintile,No,1.0,133,13787,0.82588,1.2109
332,332,2016,Thuringa,3rd Quintile,No,1.0,112,13787,0.8426,1.13442
333,333,2016,Thuringa,4th Quintile,No,1.0,82,13787,0.79784,1.28678
334,334,2016,Thuringa,5th Quintile,No,1.0,53,13787,0.70069,1.49286
335,335,2021,Schleswig-Holstein,1st Quintile,No,1.0,80,10698,0.73112,1.34323
336,336,2021,Schleswig-Holstein,2nd Quintile,No,1.0,75,10698,0.74159,1.30494
337,337,2021,Schleswig-Holstein,3rd Quintile,No,1.0,66,10698,0.76834,1.24302
338,338,2021,Schleswig-Holstein,4th Quintile,No,1.0,88,10698,0.73644,1.27609
339,339,2021,Schleswig-Holstein,5th Quintile,No,1.0,102,10698,0.75279,1.2865
340,340,2021,Hamburg,1st Quintile,No,1.0,50,10698,0.72803,1.28268
341,341,2021,Hamburg,2nd Quintile,No,1.0,42,10698,0.76226,1.3013
342,342,2021,Hamburg,3rd Quintile,No,1.0,50,10698,0.70029,1.29055
343,343,2021,Hamburg,4th Quintile,No,1.0,47,10698,0.70668,1.31894
344,344,2021,Hamburg,5th Quintile,No,1.0,76,10698,0.70142,1.31364
345,345,2021,Lower Saxony,1st Quintile,No,1.0,192,10698,0.83254,1.19326
346,346,2021,Lower Saxony,2nd Quintile,No,1.0,212,10698,0.8563,1.17387
347,347,2021,Lower Saxony,3rd Quintile,No,1.0,177,10698,0.82777,1.16524
348,348,2021,Lower Saxony,4th Quintile,No,1.0,205,10698,0.85628,1.12565
349,349,2021,Lower Saxony,5th Quintile,No,1.0,248,10698,0.86377,1.15038
350,350,2021,North Rhine-Westphalia,1st Quintile,No,1.0,448,10698,0.89579,1.11511
351,351,2021,North Rhine-Westphalia,2nd Quintile,No,1.0,429,10698,0.87689,1.09945
352,352,2021,North Rhine-Westphalia,3rd Quintile,No,1.0,402,10698,0.91699,1.10407
353,353,2021,North Rhine-Westphalia,4th Quintile,No,1.0,407,10698,0.91532,1.12557
354,354,2021,North Rhine-Westphalia,5th Quintile,No,1.0,541,10698,0.8739,1.11034
355,355,2021,Hesse,1st Quintile,No,1.0,109,10698,0.77836,1.21581
356,356,2021,Hesse,2nd Quintile,No,1.0,109,10698,0.74836,1.21044
357,357,2021,Hesse,3rd Quintile,No,1.0,118,10698,0.7862,1.17996
358,358,2021,Hesse,4th Quintile,No,1.0,136,10698,0.83142,1.16786
359,359,2021,Hesse,5th Quintile,No,1.0,208,10698,0.82205,1.15931
360,360,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,106,10698,0.78564,1.26543
361,361,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,113,10698,0.81757,1.18693
362,362,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,95,10698,0.79904,1.2496
363,363,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,87,10698,0.81168,1.21432
364,364,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,119,10698,0.81196,1.23918
365,365,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,165,10698,0.83665,1.171
366,366,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,192,10698,0.82774,1.15457
367,367,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,208,10698,0.84576,1.18237
368,368,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,256,10698,0.85549,1.12771
369,369,2021,Baden-Wuerttemberg,5th Quintile,No,1.0,370,10698,0.89748,1.12971
370,370,2021,Bavaria,1st Quintile,No,1.0,234,10698,0.87369,1.13234
371,371,2021,Bavaria,2nd Quintile,No,1.0,332,10698,0.88937,1.11977
372,372,2021,Bavaria,3rd Quintile,No,1.0,324,10698,0.87353,1.12852
373,373,2021,Bavaria,4th Quintile,No,1.0,365,10698,0.8672,1.13553
374,374,2021,Bavaria,5th Quintile,No,1.0,455,10698,0.87728,1.12428
375,375,2021,Berlin,1st Quintile,No,1.0,117,10698,0.82015,1.23078
376,376,2021,Berlin,2nd Quintile,No,1.0,89,10698,0.8132,1.31582
377,377,2021,Berlin,3rd Quintile,No,1.0,96,10698,0.76085,1.23745
378,378,2021,Berlin,4th Quintile,No,1.0,103,10698,0.7917,1.21025
379,379,2021,Berlin,5th Quintile,No,1.0,138,10698,0.72504,1.26488
380,380,2021,Brandenburg,1st Quintile,No,1.0,88,10698,0.78365,1.28134
381,381,2021,Brandenburg,2nd Quintile,No,1.0,96,10698,0.75452,1.33742
382,382,2021,Brandenburg,3rd Quintile,No,1.0,88,10698,0.75934,1.24606
383,383,2021,Brandenburg,4th Quintile,No,1.0,66,10698,0.74417,1.30816
384,384,2021,Brandenburg,5th Quintile,No,1.0,93,10698,0.72388,1.31829
385,385,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,63,10698,0.76281,1.24031
386,386,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,60,10698,0.68759,1.30632
387,387,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,44,10698,0.78304,1.21424
388,388,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,39,10698,0.67905,1.38474
389,389,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,42,10698,0.6633,1.38841
390,390,2021,Saxony,1st Quintile,No,1.0,145,10698,0.8503,1.2225
391,391,2021,Saxony,2nd Quintile,No,1.0,195,10698,0.85137,1.16015
392,392,2021,Saxony,3rd Quintile,No,1.0,155,10698,0.80404,1.16333
393,393,2021,Saxony,4th Quintile,No,1.0,108,10698,0.75797,1.21977
394,394,2021,Saxony,5th Quintile,No,1.0,112,10698,0.78719,1.27964
395,395,2021,Saxony-Anhalt,1st Quintile,No,1.0,93,10698,0.78818,1.29213
396,396,2021,Saxony-Anhalt,2nd Quintile,No,1.0,92,10698,0.74656,1.24321
397,397,2021,Saxony-Anhalt,3rd Quintile,No,1.0,62,10698,0.74281,1.25192
398,398,2021,Saxony-Anhalt,4th Quintile,No,1.0,54,10698,0.69285,1.43173
399,399,2021,Saxony-Anhalt,5th Quintile,No,1.0,55,10698,0.60176,1.47277
400,400,2021,Thuringa,1st Quintile,No,1.0,96,10698,0.79688,1.25486
401,401,2021,Thuringa,2nd Quintile,No,1.0,88,10698,0.74977,1.34806
402,402,2021,Thuringa,3rd Quintile,No,1.0,62,10698,0.71868,1.39882
403,403,2021,Thuringa,4th Quintile,No,1.0,63,10698,0.69737,1.34751
404,404,2021,Thuringa,5th Quintile,No,1.0,58,10698,0.6455,1.479
