year,bula_h,quintil_oecd_hh,pet_bird,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,North Rhine-Westphalia,2nd Quintile,No,0.97918,437,437,0.96578,0.99258
2021,North Rhine-Westphalia,3rd Quintile,No,0.99486,387,387,0.98773,1.00199
2021,North Rhine-Westphalia,4th Quintile,No,0.96594,398,398,0.94810,0.98378
2021,North Rhine-Westphalia,5th Quintile,No,0.99232,563,563,0.98510,0.99954
2021,Hesse,1st Quintile,No,0.99224,114,114,0.97606,1.00842
2021,Hesse,2nd Quintile,No,0.97550,98,98,0.94474,1.00627
2021,Hesse,3rd Quintile,No,0.99267,125,125,0.97766,1.00768
2021,Hesse,5th Quintile,No,0.99677,214,214,0.98915,1.00439
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.97506,102,102,0.94464,1.00547
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.98480,109,109,0.96173,1.00788
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.97692,104,104,0.94792,1.00592
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.92689,89,89,0.87250,0.98128
2021,Baden-Wuerttemberg,1st Quintile,No,0.99739,166,166,0.98961,1.00517
2021,Baden-Wuerttemberg,2nd Quintile,No,0.96505,189,189,0.93880,0.99130
2021,Baden-Wuerttemberg,3rd Quintile,No,0.99102,216,216,0.97841,1.00363
2021,Baden-Wuerttemberg,4th Quintile,No,0.97906,246,246,0.96113,0.99699
2021,Baden-Wuerttemberg,5th Quintile,No,0.98320,374,374,0.97016,0.99625
2021,Bavaria,1st Quintile,No,0.97792,234,234,0.95905,0.99679
2021,Bavaria,2nd Quintile,No,0.98428,341,341,0.97106,0.99750
2021,Bavaria,3rd Quintile,No,0.99112,306,306,0.98059,1.00165
2021,Bavaria,4th Quintile,No,0.97688,368,368,0.96150,0.99226
2021,Bavaria,5th Quintile,No,0.98736,461,461,0.97715,0.99757
2021,Berlin,1st Quintile,No,0.98427,117,117,0.96163,1.00691
2021,Berlin,2nd Quintile,No,0.97705,83,83,0.94464,1.00946
2021,Berlin,3rd Quintile,No,0.94364,91,91,0.89600,0.99129
2021,Berlin,4th Quintile,No,0.98254,107,107,0.95761,1.00747
2021,Berlin,5th Quintile,No,0.99048,144,144,0.97456,1.00640
2021,Brandenburg,1st Quintile,No,0.97353,86,86,0.93940,1.00766
2021,Brandenburg,2nd Quintile,No,0.96727,100,100,0.93221,1.00232
2021,Brandenburg,3rd Quintile,No,0.98408,82,82,0.95683,1.01134
2021,Brandenburg,4th Quintile,No,0.96893,77,77,0.92991,1.00794
2021,Brandenburg,5th Quintile,No,0.99395,86,86,0.97746,1.01044
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.96598,62,62,0.92049,1.01147
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.96371,60,60,0.91600,1.01143
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.97930,42,42,0.93571,1.02288
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.96693,39,39,0.91007,1.02379
2021,Saxony,1st Quintile,No,0.99291,154,154,0.97962,1.00621
2021,Saxony,2nd Quintile,No,0.95827,170,170,0.92812,0.98842
2021,Saxony,3rd Quintile,No,0.98174,165,165,0.96125,1.00223
2021,Saxony,4th Quintile,No,0.97514,109,109,0.94577,1.00450
2021,Saxony,5th Quintile,No,0.98869,117,117,0.96945,1.00793
2021,Saxony-Anhalt,1st Quintile,No,0.89619,88,88,0.83209,0.96028
2021,Saxony-Anhalt,3rd Quintile,No,0.98276,72,72,0.95249,1.01304
2021,Saxony-Anhalt,4th Quintile,No,0.96836,56,56,0.92210,1.01462
2021,Thuringa,1st Quintile,No,0.99803,93,93,0.98898,1.00709
2021,Thuringa,2nd Quintile,No,0.89130,88,88,0.82590,0.95671
2021,Thuringa,3rd Quintile,No,0.95897,63,63,0.90960,1.00835
2021,Thuringa,4th Quintile,No,0.96768,61,61,0.92294,1.01243
