"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1994","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1994","66 +","Sachsen","","","","",""
"1994","66 +","Sachsen-Anhalt","","","","",""
"1994","66 +","Schleswig-Holstein","","","","",""
"1994","66 +","Thüringen","","","","",""
"1995","17-34","Baden-Württemberg","4.64","2.5","501","4.31","4.97"
"1995","17-34","Bayern","4.45","2.5","474","4.1","4.8"
"1995","17-34","Berlin","4.04","2.5","117","3.36","4.72"
"1995","17-34","Brandenburg","3.51","2.5","129","2.94","4.08"
"1995","17-34","Bremen","","","","",""
"1995","17-34","Hamburg","5.72","2.5","32","4.05","7.39"
"1995","17-34","Hessen","3.93","2.5","219","3.42","4.44"
"1995","17-34","Mecklenburg-Vorpommern","3.73","2.5","102","3.08","4.38"
"1995","17-34","Niedersachsen","4.76","3.5","271","4.31","5.21"
"1995","17-34","Nordrhein-Westfalen","4.18","2.5","609","3.88","4.48"
"1995","17-34","Rheinland-Pfalz,Saarland","5.48","4.5","170","4.81","6.15"
"1995","17-34","Sachsen","3.68","2.5","242","3.25","4.11"
"1995","17-34","Sachsen-Anhalt","3.34","2.5","155","2.81","3.87"
"1995","17-34","Schleswig-Holstein","3.61","2.5","72","2.79","4.43"
"1995","17-34","Thüringen","3.58","1.5","156","2.98","4.18"
"1995","35-65","Baden-Württemberg","12.89","9.5","568","12.1","13.68"
"1995","35-65","Bayern","14.96","13.5","547","14.06","15.86"
"1995","35-65","Berlin","11.58","7.5","217","10.33","12.83"
"1995","35-65","Brandenburg","10.09","4.5","228","8.69","11.49"
"1995","35-65","Bremen","","","","",""
"1995","35-65","Hamburg","13.9","10","43","10.33","17.47"
"1995","35-65","Hessen","14.87","13.5","341","13.75","15.99"
"1995","35-65","Mecklenburg-Vorpommern","10.31","3.5","149","8.54","12.08"
"1995","35-65","Niedersachsen","14.39","13.5","325","13.26","15.52"
"1995","35-65","Nordrhein-Westfalen","13.35","10.5","895","12.69","14.01"
"1995","35-65","Rheinland-Pfalz,Saarland","14.09","13.5","215","12.75","15.43"
"1995","35-65","Sachsen","8.23","3.5","396","7.23","9.23"
"1995","35-65","Sachsen-Anhalt","9.65","3.5","251","8.39","10.91"
"1995","35-65","Schleswig-Holstein","13.57","11.5","88","11.5","15.64"
"1995","35-65","Thüringen","10.77","4.5","233","9.38","12.16"
"1995","66 +","Baden-Württemberg","","","","",""
"1995","66 +","Bayern","","","","",""
"1995","66 +","Berlin","","","","",""
"1995","66 +","Brandenburg","","","","",""
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","","","","",""
"1995","66 +","Mecklenburg-Vorpommern","","","","",""
"1995","66 +","Niedersachsen","","","","",""
"1995","66 +","Nordrhein-Westfalen","","","","",""
"1995","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1995","66 +","Sachsen","","","","",""
"1995","66 +","Sachsen-Anhalt","","","","",""
"1995","66 +","Schleswig-Holstein","","","","",""
"1995","66 +","Thüringen","","","","",""
"1996","17-34","Baden-Württemberg","4.19","2.5","450","3.84","4.54"
"1996","17-34","Bayern","4.71","2.5","452","4.36","5.06"
"1996","17-34","Berlin","4.32","3.5","110","3.63","5.01"
"1996","17-34","Brandenburg","3.44","2.5","118","2.87","4.01"
"1996","17-34","Bremen","","","","",""
"1996","17-34","Hamburg","7.14","4","31","5.23","9.05"
"1996","17-34","Hessen","4.2","2.5","200","3.64","4.76"
"1996","17-34","Mecklenburg-Vorpommern","4.36","3.5","86","3.63","5.09"
"1996","17-34","Niedersachsen","4.74","2.5","280","4.28","5.2"
"1996","17-34","Nordrhein-Westfalen","4.4","2.5","589","4.09","4.71"
"1996","17-34","Rheinland-Pfalz,Saarland","5","3.5","179","4.4","5.6"
"1996","17-34","Sachsen","4.11","2.5","243","3.66","4.56"
"1996","17-34","Sachsen-Anhalt","3.5","2.5","137","3.03","3.97"
"1996","17-34","Schleswig-Holstein","3.8","2.5","74","3","4.6"
"1996","17-34","Thüringen","3.75","2.5","152","3.19","4.31"
"1996","35-65","Baden-Württemberg","12.41","9.5","559","11.6","13.22"
"1996","35-65","Bayern","14.18","11.5","548","13.29","15.07"
"1996","35-65","Berlin","11.11","7.5","202","9.85","12.37"
"1996","35-65","Brandenburg","10.12","4.5","222","8.74","11.5"
"1996","35-65","Bremen","","","","",""
"1996","35-65","Hamburg","12.74","9.5","44","9.39","16.09"
"1996","35-65","Hessen","14.98","13.5","330","13.86","16.1"
"1996","35-65","Mecklenburg-Vorpommern","9.5","4.5","141","7.95","11.05"
"1996","35-65","Niedersachsen","14.02","13.5","321","12.86","15.18"
"1996","35-65","Nordrhein-Westfalen","13.83","11.5","888","13.16","14.5"
"1996","35-65","Rheinland-Pfalz,Saarland","13.62","12.5","215","12.3","14.94"
"1996","35-65","Sachsen","8.38","3.5","405","7.44","9.32"
"1996","35-65","Sachsen-Anhalt","9.16","4.5","246","7.97","10.35"
"1996","35-65","Schleswig-Holstein","12.15","10","94","10.21","14.09"
"1996","35-65","Thüringen","10.45","4.5","234","9.13","11.77"
"1996","66 +","Baden-Württemberg","","","","",""
"1996","66 +","Bayern","","","","",""
"1996","66 +","Berlin","","","","",""
"1996","66 +","Brandenburg","","","","",""
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","","","","",""
"1996","66 +","Mecklenburg-Vorpommern","","","","",""
"1996","66 +","Niedersachsen","","","","",""
"1996","66 +","Nordrhein-Westfalen","","","","",""
"1996","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1996","66 +","Sachsen","","","","",""
"1996","66 +","Sachsen-Anhalt","","","","",""
"1996","66 +","Schleswig-Holstein","","","","",""
"1996","66 +","Thüringen","","","","",""
"1997","17-34","Baden-Württemberg","4.32","2.5","460","3.94","4.7"
"1997","17-34","Bayern","4.75","2.5","424","4.37","5.13"
"1997","17-34","Berlin","4.06","2.5","100","3.32","4.8"
"1997","17-34","Brandenburg","3.58","2.5","124","2.95","4.21"
"1997","17-34","Bremen","","","","",""
"1997","17-34","Hamburg","","","","",""
"1997","17-34","Hessen","4.27","2.5","188","3.73","4.81"
"1997","17-34","Mecklenburg-Vorpommern","3.93","2.5","82","3.14","4.72"
"1997","17-34","Niedersachsen","4.91","2.5","269","4.42","5.4"
"1997","17-34","Nordrhein-Westfalen","4.53","2.5","574","4.21","4.85"
"1997","17-34","Rheinland-Pfalz,Saarland","4.94","3.5","167","4.31","5.57"
"1997","17-34","Sachsen","4.26","2.5","222","3.8","4.72"
"1997","17-34","Sachsen-Anhalt","3.76","2.5","134","3.27","4.25"
"1997","17-34","Schleswig-Holstein","4.6","3.5","67","3.75","5.45"
"1997","17-34","Thüringen","3.48","1.5","137","2.93","4.03"
"1997","35-65","Baden-Württemberg","12.84","10.5","519","12","13.68"
"1997","35-65","Bayern","14","11.5","533","13.14","14.86"
"1997","35-65","Berlin","11.17","7.5","189","9.83","12.51"
"1997","35-65","Brandenburg","9.62","5.5","215","8.29","10.95"
"1997","35-65","Bremen","","","","",""
"1997","35-65","Hamburg","15.23","13.5","41","11.66","18.8"
"1997","35-65","Hessen","14.19","12.5","299","13.05","15.33"
"1997","35-65","Mecklenburg-Vorpommern","10.09","5.5","138","8.44","11.74"
"1997","35-65","Niedersachsen","13.43","11.5","329","12.33","14.53"
"1997","35-65","Nordrhein-Westfalen","13.98","10.5","875","13.3","14.66"
"1997","35-65","Rheinland-Pfalz,Saarland","15.16","13.5","215","13.82","16.5"
"1997","35-65","Sachsen","9.1","4.5","403","8.13","10.07"
"1997","35-65","Sachsen-Anhalt","9.78","5.5","234","8.52","11.04"
"1997","35-65","Schleswig-Holstein","12.46","8.5","91","10.42","14.5"
"1997","35-65","Thüringen","10.78","5.5","231","9.47","12.09"
"1997","66 +","Baden-Württemberg","","","","",""
"1997","66 +","Bayern","","","","",""
"1997","66 +","Berlin","","","","",""
"1997","66 +","Brandenburg","","","","",""
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","","","","",""
"1997","66 +","Mecklenburg-Vorpommern","","","","",""
"1997","66 +","Niedersachsen","","","","",""
"1997","66 +","Nordrhein-Westfalen","","","","",""
"1997","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1997","66 +","Sachsen","","","","",""
"1997","66 +","Sachsen-Anhalt","","","","",""
"1997","66 +","Schleswig-Holstein","","","","",""
"1997","66 +","Thüringen","","","","",""
"1998","17-34","Baden-Württemberg","4.3","2.5","458","3.9","4.7"
"1998","17-34","Bayern","4.6","2.5","422","4.21","4.99"
"1998","17-34","Berlin","3.91","2.5","98","3.2","4.62"
"1998","17-34","Brandenburg","3.99","2.5","122","3.4","4.58"
"1998","17-34","Bremen","","","","",""
"1998","17-34","Hamburg","4.4","2.5","34","3.02","5.78"
"1998","17-34","Hessen","4.24","2.5","205","3.69","4.79"
"1998","17-34","Mecklenburg-Vorpommern","4.67","3.5","80","3.82","5.52"
"1998","17-34","Niedersachsen","4.57","2.5","307","4.07","5.07"
"1998","17-34","Nordrhein-Westfalen","4.39","2.5","605","4.08","4.7"
"1998","17-34","Rheinland-Pfalz,Saarland","4.32","2.5","178","3.67","4.97"
"1998","17-34","Sachsen","4.43","2.5","239","3.93","4.93"
"1998","17-34","Sachsen-Anhalt","4.16","2.5","139","3.6","4.72"
"1998","17-34","Schleswig-Holstein","4.42","2.5","73","3.54","5.3"
"1998","17-34","Thüringen","3.57","2.5","146","3.08","4.06"
"1998","35-65","Baden-Württemberg","13.39","10.5","592","12.58","14.2"
"1998","35-65","Bayern","13.79","11.5","655","13.01","14.57"
"1998","35-65","Berlin","11.04","8.5","207","9.8","12.28"
"1998","35-65","Brandenburg","9.72","6.5","214","8.44","11"
"1998","35-65","Bremen","","","","",""
"1998","35-65","Hamburg","13.77","10.5","50","10.73","16.81"
"1998","35-65","Hessen","14.64","12.5","341","13.55","15.73"
"1998","35-65","Mecklenburg-Vorpommern","9.02","6.5","147","7.69","10.35"
"1998","35-65","Niedersachsen","14.43","11.5","396","13.41","15.45"
"1998","35-65","Nordrhein-Westfalen","13.88","11.5","984","13.23","14.53"
"1998","35-65","Rheinland-Pfalz,Saarland","14.25","11.5","256","12.95","15.55"
"1998","35-65","Sachsen","9.23","5.5","440","8.32","10.14"
"1998","35-65","Sachsen-Anhalt","10.06","5.5","233","8.86","11.26"
"1998","35-65","Schleswig-Holstein","12.26","7.5","131","10.57","13.95"
"1998","35-65","Thüringen","9.55","5.5","254","8.37","10.73"
"1998","66 +","Baden-Württemberg","","","","",""
"1998","66 +","Bayern","","","","",""
"1998","66 +","Berlin","","","","",""
"1998","66 +","Brandenburg","","","","",""
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","","","","",""
"1998","66 +","Mecklenburg-Vorpommern","","","","",""
"1998","66 +","Niedersachsen","","","","",""
"1998","66 +","Nordrhein-Westfalen","","","","",""
"1998","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1998","66 +","Sachsen","","","","",""
"1998","66 +","Sachsen-Anhalt","","","","",""
"1998","66 +","Schleswig-Holstein","","","","",""
"1998","66 +","Thüringen","","","","",""
"1999","17-34","Baden-Württemberg","4.03","2.5","445","3.64","4.42"
"1999","17-34","Bayern","4.09","1.5","437","3.69","4.49"
"1999","17-34","Berlin","4.08","2.5","87","3.35","4.81"
"1999","17-34","Brandenburg","4.08","2.5","110","3.4","4.76"
"1999","17-34","Bremen","","","","",""
"1999","17-34","Hamburg","3.27","2.5","36","2.05","4.49"
"1999","17-34","Hessen","4.18","2.5","194","3.64","4.72"
"1999","17-34","Mecklenburg-Vorpommern","4.46","2.5","92","3.67","5.25"
"1999","17-34","Niedersachsen","4.01","1.5","305","3.54","4.48"
"1999","17-34","Nordrhein-Westfalen","4.41","2.5","610","4.09","4.73"
"1999","17-34","Rheinland-Pfalz,Saarland","4.3","1.5","176","3.66","4.94"
"1999","17-34","Sachsen","4.41","2.5","226","3.93","4.89"
"1999","17-34","Sachsen-Anhalt","4.03","2.5","139","3.44","4.62"
"1999","17-34","Schleswig-Holstein","5.05","3.5","64","3.99","6.11"
"1999","17-34","Thüringen","3.75","1.5","156","3.28","4.22"
"1999","35-65","Baden-Württemberg","12.84","10.5","584","12.05","13.63"
"1999","35-65","Bayern","13.42","9.5","657","12.62","14.22"
"1999","35-65","Berlin","11.29","8.5","202","10.06","12.52"
"1999","35-65","Brandenburg","9.45","6.5","222","8.22","10.68"
"1999","35-65","Bremen","","","","",""
"1999","35-65","Hamburg","14.22","11.5","49","11.23","17.21"
"1999","35-65","Hessen","13.73","11.5","332","12.63","14.83"
"1999","35-65","Mecklenburg-Vorpommern","9","6.5","154","7.6","10.4"
"1999","35-65","Niedersachsen","13.53","10.5","395","12.51","14.55"
"1999","35-65","Nordrhein-Westfalen","13.9","11.5","965","13.24","14.56"
"1999","35-65","Rheinland-Pfalz,Saarland","14.01","10.5","254","12.76","15.26"
"1999","35-65","Sachsen","9.62","6.5","428","8.71","10.53"
"1999","35-65","Sachsen-Anhalt","10.21","6.5","246","9.01","11.41"
"1999","35-65","Schleswig-Holstein","11.33","7.5","131","9.7","12.96"
"1999","35-65","Thüringen","9.56","6.5","260","8.35","10.77"
"1999","66 +","Baden-Württemberg","","","","",""
"1999","66 +","Bayern","","","","",""
"1999","66 +","Berlin","","","","",""
"1999","66 +","Brandenburg","","","","",""
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","","","","",""
"1999","66 +","Mecklenburg-Vorpommern","","","","",""
"1999","66 +","Niedersachsen","","","","",""
"1999","66 +","Nordrhein-Westfalen","","","","",""
"1999","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1999","66 +","Sachsen","","","","",""
"1999","66 +","Sachsen-Anhalt","","","","",""
"1999","66 +","Schleswig-Holstein","","","","",""
"1999","66 +","Thüringen","","","","",""
"2000","17-34","Baden-Württemberg","4.18","2.5","626","3.85","4.51"
"2000","17-34","Bayern","4.47","2.5","712","4.15","4.79"
"2000","17-34","Berlin","3.33","1.5","111","2.62","4.04"
"2000","17-34","Brandenburg","3.43","1.5","189","2.94","3.92"
"2000","17-34","Bremen","2.91","1.5","38","2.04","3.78"
"2000","17-34","Hamburg","2.97","1.5","53","1.87","4.07"
"2000","17-34","Hessen","3.73","1.5","305","3.29","4.17"
"2000","17-34","Mecklenburg-Vorpommern","4.13","2.5","125","3.43","4.83"
"2000","17-34","Niedersachsen","4.24","1.5","427","3.85","4.63"
"2000","17-34","Nordrhein-Westfalen","3.98","2.5","1006","3.74","4.22"
"2000","17-34","Rheinland-Pfalz,Saarland","4.37","2.5","254","3.83","4.91"
"2000","17-34","Sachsen","4.23","2.5","310","3.81","4.65"
"2000","17-34","Sachsen-Anhalt","3.33","1.5","176","2.83","3.83"
"2000","17-34","Schleswig-Holstein","3.85","2.5","116","3.18","4.52"
"2000","17-34","Thüringen","3.88","2.5","201","3.44","4.32"
"2000","35-65","Baden-Württemberg","13.67","10.5","1095","13.07","14.27"
"2000","35-65","Bayern","13.52","10.5","1300","12.94","14.1"
"2000","35-65","Berlin","10.56","8.5","338","9.6","11.52"
"2000","35-65","Brandenburg","10.39","7.5","357","9.42","11.36"
"2000","35-65","Bremen","13.38","8.5","63","10.41","16.35"
"2000","35-65","Hamburg","13.24","10.5","119","11.48","15"
"2000","35-65","Hessen","13.46","10.5","650","12.67","14.25"
"2000","35-65","Mecklenburg-Vorpommern","9.57","7.5","204","8.32","10.82"
"2000","35-65","Niedersachsen","13.84","11.5","731","13.09","14.59"
"2000","35-65","Nordrhein-Westfalen","13.23","10.5","1867","12.75","13.71"
"2000","35-65","Rheinland-Pfalz,Saarland","13.33","9.5","528","12.45","14.21"
"2000","35-65","Sachsen","9.49","6.5","659","8.8","10.18"
"2000","35-65","Sachsen-Anhalt","8.84","6.5","378","7.95","9.73"
"2000","35-65","Schleswig-Holstein","12.49","9.5","301","11.35","13.63"
"2000","35-65","Thüringen","9.53","7.5","368","8.56","10.5"
"2000","66 +","Baden-Württemberg","","","","",""
"2000","66 +","Bayern","","","","",""
"2000","66 +","Berlin","","","","",""
"2000","66 +","Brandenburg","","","","",""
"2000","66 +","Bremen","","","","",""
"2000","66 +","Hamburg","","","","",""
"2000","66 +","Hessen","","","","",""
"2000","66 +","Mecklenburg-Vorpommern","","","","",""
"2000","66 +","Niedersachsen","","","","",""
"2000","66 +","Nordrhein-Westfalen","","","","",""
"2000","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2000","66 +","Sachsen","","","","",""
"2000","66 +","Sachsen-Anhalt","","","","",""
"2000","66 +","Schleswig-Holstein","","","","",""
"2000","66 +","Thüringen","","","","",""
"2001","17-34","Baden-Württemberg","3.96","2.5","548","3.61","4.31"
"2001","17-34","Bayern","4.36","2.5","637","4.03","4.69"
"2001","17-34","Berlin","3.04","1.5","120","2.38","3.7"
"2001","17-34","Brandenburg","3.67","1.5","174","3.14","4.2"
"2001","17-34","Bremen","3.33","2.5","32","2.12","4.54"
"2001","17-34","Hamburg","3.35","1.5","51","2.23","4.47"
"2001","17-34","Hessen","4.02","2.5","262","3.53","4.51"
"2001","17-34","Mecklenburg-Vorpommern","4.29","2.5","110","3.55","5.03"
"2001","17-34","Niedersachsen","4.06","1.5","359","3.63","4.49"
"2001","17-34","Nordrhein-Westfalen","4","1.5","873","3.74","4.26"
"2001","17-34","Rheinland-Pfalz,Saarland","4.08","1.5","208","3.48","4.68"
"2001","17-34","Sachsen","3.68","2.5","282","3.27","4.09"
"2001","17-34","Sachsen-Anhalt","3.82","2.5","165","3.31","4.33"
"2001","17-34","Schleswig-Holstein","4.16","2.5","101","3.36","4.96"
"2001","17-34","Thüringen","3.94","2.5","175","3.45","4.43"
"2001","35-65","Baden-Württemberg","13.31","10.5","1012","12.68","13.94"
"2001","35-65","Bayern","13.09","10.5","1194","12.5","13.68"
"2001","35-65","Berlin","10.63","8.5","336","9.66","11.6"
"2001","35-65","Brandenburg","10.09","7.5","340","9.15","11.03"
"2001","35-65","Bremen","13.4","9.5","56","10.23","16.57"
"2001","35-65","Hamburg","12.66","10.5","110","10.87","14.45"
"2001","35-65","Hessen","13.49","10.5","597","12.65","14.33"
"2001","35-65","Mecklenburg-Vorpommern","8.87","6.5","191","7.56","10.18"
"2001","35-65","Niedersachsen","13.87","11.5","677","13.09","14.65"
"2001","35-65","Nordrhein-Westfalen","13.24","10.5","1749","12.75","13.73"
"2001","35-65","Rheinland-Pfalz,Saarland","12.59","9.5","521","11.72","13.46"
"2001","35-65","Sachsen","10.02","7.5","610","9.31","10.73"
"2001","35-65","Sachsen-Anhalt","10.39","7.5","362","9.39","11.39"
"2001","35-65","Schleswig-Holstein","13.94","11.5","265","12.76","15.12"
"2001","35-65","Thüringen","10.31","7.5","344","9.27","11.35"
"2001","66 +","Baden-Württemberg","","","","",""
"2001","66 +","Bayern","","","","",""
"2001","66 +","Berlin","","","","",""
"2001","66 +","Brandenburg","","","","",""
"2001","66 +","Bremen","","","","",""
"2001","66 +","Hamburg","","","","",""
"2001","66 +","Hessen","","","","",""
"2001","66 +","Mecklenburg-Vorpommern","","","","",""
"2001","66 +","Niedersachsen","","","","",""
"2001","66 +","Nordrhein-Westfalen","","","","",""
"2001","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2001","66 +","Sachsen","","","","",""
"2001","66 +","Sachsen-Anhalt","","","","",""
"2001","66 +","Schleswig-Holstein","","","","",""
"2001","66 +","Thüringen","","","","",""
"2002","17-34","Baden-Württemberg","4.5","2.5","539","4.14","4.86"
"2002","17-34","Bayern","3.95","2.5","590","3.64","4.26"
"2002","17-34","Berlin","3.31","1.5","126","2.66","3.96"
"2002","17-34","Brandenburg","3.83","2.5","157","3.28","4.38"
"2002","17-34","Bremen","","","","",""
"2002","17-34","Hamburg","2.77","1.5","57","1.86","3.68"
"2002","17-34","Hessen","3.68","1.5","267","3.2","4.16"
"2002","17-34","Mecklenburg-Vorpommern","4.57","2.5","95","3.78","5.36"
"2002","17-34","Niedersachsen","4.08","2.5","335","3.65","4.51"
"2002","17-34","Nordrhein-Westfalen","4.15","2.5","808","3.88","4.42"
"2002","17-34","Rheinland-Pfalz,Saarland","4.3","1.5","206","3.73","4.87"
"2002","17-34","Sachsen","3.86","2.5","275","3.41","4.31"
"2002","17-34","Sachsen-Anhalt","3.94","2.5","155","3.43","4.45"
"2002","17-34","Schleswig-Holstein","4.39","2.5","102","3.61","5.17"
"2002","17-34","Thüringen","3.74","1.5","171","3.25","4.23"
"2002","35-65","Baden-Württemberg","13.24","10.5","1157","12.65","13.83"
"2002","35-65","Bayern","13.57","11.5","1381","13.01","14.13"
"2002","35-65","Berlin","11.12","9.5","352","10.12","12.12"
"2002","35-65","Brandenburg","11.1","8.5","335","10.08","12.12"
"2002","35-65","Bremen","13.82","10.5","75","11.18","16.46"
"2002","35-65","Hamburg","13.29","11.5","146","11.8","14.78"
"2002","35-65","Hessen","13.11","10.5","732","12.35","13.87"
"2002","35-65","Mecklenburg-Vorpommern","10","7.5","201","8.82","11.18"
"2002","35-65","Niedersachsen","13.86","10.5","772","13.1","14.62"
"2002","35-65","Nordrhein-Westfalen","13.23","10.5","1966","12.76","13.7"
"2002","35-65","Rheinland-Pfalz,Saarland","13.21","10.5","552","12.31","14.11"
"2002","35-65","Sachsen","10.54","8.5","643","9.83","11.25"
"2002","35-65","Sachsen-Anhalt","10.81","8.5","346","9.81","11.81"
"2002","35-65","Schleswig-Holstein","12.25","9.5","322","11.12","13.38"
"2002","35-65","Thüringen","10.55","8.5","332","9.52","11.58"
"2002","66 +","Baden-Württemberg","","","","",""
"2002","66 +","Bayern","17.94","9.5","33","12.47","23.41"
"2002","66 +","Berlin","","","","",""
"2002","66 +","Brandenburg","","","","",""
"2002","66 +","Bremen","","","","",""
"2002","66 +","Hamburg","","","","",""
"2002","66 +","Hessen","","","","",""
"2002","66 +","Mecklenburg-Vorpommern","","","","",""
"2002","66 +","Niedersachsen","","","","",""
"2002","66 +","Nordrhein-Westfalen","","","","",""
"2002","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2002","66 +","Sachsen","","","","",""
"2002","66 +","Sachsen-Anhalt","","","","",""
"2002","66 +","Schleswig-Holstein","","","","",""
"2002","66 +","Thüringen","","","","",""
"2003","17-34","Baden-Württemberg","4.26","2.5","501","3.9","4.62"
"2003","17-34","Bayern","4.02","2.5","535","3.69","4.35"
"2003","17-34","Berlin","3.3","1.5","122","2.73","3.87"
"2003","17-34","Brandenburg","3.72","2.5","156","3.17","4.27"
"2003","17-34","Bremen","","","","",""
"2003","17-34","Hamburg","2.99","1.5","47","2.03","3.95"
"2003","17-34","Hessen","3.55","1.5","245","3.05","4.05"
"2003","17-34","Mecklenburg-Vorpommern","3.71","1.5","84","2.87","4.55"
"2003","17-34","Niedersachsen","3.78","2.5","321","3.34","4.22"
"2003","17-34","Nordrhein-Westfalen","4.12","2.5","761","3.83","4.41"
"2003","17-34","Rheinland-Pfalz,Saarland","3.8","1.5","192","3.23","4.37"
"2003","17-34","Sachsen","4.09","2.5","240","3.6","4.58"
"2003","17-34","Sachsen-Anhalt","4.34","2.5","135","3.74","4.94"
"2003","17-34","Schleswig-Holstein","3.86","2.5","97","3.11","4.61"
"2003","17-34","Thüringen","3.75","2.5","182","3.27","4.23"
"2003","35-65","Baden-Württemberg","13.3","11.5","1103","12.7","13.9"
"2003","35-65","Bayern","13.46","11.5","1337","12.91","14.01"
"2003","35-65","Berlin","11.45","9.5","334","10.41","12.49"
"2003","35-65","Brandenburg","11.4","9.5","337","10.39","12.41"
"2003","35-65","Bremen","14.02","11.5","71","11.57","16.47"
"2003","35-65","Hamburg","11.93","10.5","128","10.34","13.52"
"2003","35-65","Hessen","13.76","11.5","666","12.95","14.57"
"2003","35-65","Mecklenburg-Vorpommern","10.2","7.5","191","8.96","11.44"
"2003","35-65","Niedersachsen","13.91","11.5","748","13.13","14.69"
"2003","35-65","Nordrhein-Westfalen","13.67","10.5","1834","13.18","14.16"
"2003","35-65","Rheinland-Pfalz,Saarland","13.08","10.5","528","12.17","13.99"
"2003","35-65","Sachsen","10.85","8.5","614","10.13","11.57"
"2003","35-65","Sachsen-Anhalt","12.23","9.5","322","11.14","13.32"
"2003","35-65","Schleswig-Holstein","12.52","10.5","289","11.35","13.69"
"2003","35-65","Thüringen","9.48","6.5","331","8.49","10.47"
"2003","66 +","Baden-Württemberg","","","","",""
"2003","66 +","Bayern","","","","",""
"2003","66 +","Berlin","","","","",""
"2003","66 +","Brandenburg","","","","",""
"2003","66 +","Bremen","","","","",""
"2003","66 +","Hamburg","","","","",""
"2003","66 +","Hessen","","","","",""
"2003","66 +","Mecklenburg-Vorpommern","","","","",""
"2003","66 +","Niedersachsen","","","","",""
"2003","66 +","Nordrhein-Westfalen","","","","",""
"2003","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2003","66 +","Sachsen","","","","",""
"2003","66 +","Sachsen-Anhalt","","","","",""
"2003","66 +","Schleswig-Holstein","","","","",""
"2003","66 +","Thüringen","","","","",""
"2004","17-34","Baden-Württemberg","4.52","2.5","468","4.17","4.87"
"2004","17-34","Bayern","4.08","2.5","511","3.75","4.41"
"2004","17-34","Berlin","2.98","1.5","128","2.42","3.54"
"2004","17-34","Brandenburg","3.96","2.5","133","3.26","4.66"
"2004","17-34","Bremen","","","","",""
"2004","17-34","Hamburg","3.13","1.5","40","2.09","4.17"
"2004","17-34","Hessen","3.89","2.5","222","3.37","4.41"
"2004","17-34","Mecklenburg-Vorpommern","3.69","1.5","82","2.88","4.5"
"2004","17-34","Niedersachsen","4.02","2.5","318","3.59","4.45"
"2004","17-34","Nordrhein-Westfalen","4.24","2.5","699","3.95","4.53"
"2004","17-34","Rheinland-Pfalz,Saarland","3.32","1.5","161","2.72","3.92"
"2004","17-34","Sachsen","4.07","2.5","240","3.59","4.55"
"2004","17-34","Sachsen-Anhalt","4.58","2.5","139","3.93","5.23"
"2004","17-34","Schleswig-Holstein","3.61","2.5","89","2.91","4.31"
"2004","17-34","Thüringen","4.58","2.5","171","4.01","5.15"
"2004","35-65","Baden-Württemberg","13.43","11.5","1061","12.82","14.04"
"2004","35-65","Bayern","14.02","11.5","1284","13.45","14.59"
"2004","35-65","Berlin","12.29","10.5","330","11.25","13.33"
"2004","35-65","Brandenburg","11.93","9.5","319","10.91","12.95"
"2004","35-65","Bremen","14.41","11.5","69","11.87","16.95"
"2004","35-65","Hamburg","12.65","10.5","123","11.03","14.27"
"2004","35-65","Hessen","13.74","11.5","648","12.93","14.55"
"2004","35-65","Mecklenburg-Vorpommern","9.99","7.5","186","8.75","11.23"
"2004","35-65","Niedersachsen","13.57","11.5","730","12.78","14.36"
"2004","35-65","Nordrhein-Westfalen","13.51","10.5","1806","13.02","14"
"2004","35-65","Rheinland-Pfalz,Saarland","12.75","9.5","539","11.85","13.65"
"2004","35-65","Sachsen","11.16","9.5","613","10.45","11.87"
"2004","35-65","Sachsen-Anhalt","11.87","9.5","326","10.83","12.91"
"2004","35-65","Schleswig-Holstein","13.32","11.5","276","12.13","14.51"
"2004","35-65","Thüringen","9.84","6.5","319","8.78","10.9"
"2004","66 +","Baden-Württemberg","","","","",""
"2004","66 +","Bayern","","","","",""
"2004","66 +","Berlin","","","","",""
"2004","66 +","Brandenburg","","","","",""
"2004","66 +","Bremen","","","","",""
"2004","66 +","Hamburg","","","","",""
"2004","66 +","Hessen","","","","",""
"2004","66 +","Mecklenburg-Vorpommern","","","","",""
"2004","66 +","Niedersachsen","","","","",""
