"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","17-29","Baden-Württemberg","3.12","1.5","375","0","1","5","7","12","2.83","3.41","0","14","2","3"
"1993","17-29","Bayern","3.47","1.5","317","1","1","5","8","13","3.14","3.8","0","14","2","3"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","3.28","2.5","169","0","1","5","8","11","2.86","3.7","0","14","2","3"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","3.56","2.5","181","0","1","5","8","13","3.12","4","0","13","2","3"
"1993","17-29","Nordrhein-Westfalen","3.5","1.5","405","0","1","5","8","13","3.19","3.81","0","28","2","3"
"1993","17-29","Rheinland-Pfalz,Saarland","3.72","1.5","109","1","1","5","10","14","3.01","4.43","0","14","2","3"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","2.72","1.5","43","0","1","4","6","11","1.93","3.51","0","11","1","4"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","9.04","7.5","406","1","3","14","19","24","8.37","9.71","0","26","6","9"
"1993","30-45","Bayern","8.8","5.5","412","1","2","14","21","28","8.05","9.55","0","29","5","8"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","7.01","5.5","34","1","1","11","18","25","4.78","9.24","0","25","2","10"
"1993","30-45","Hessen","9.16","7.5","226","1","3","14","20","25","8.25","10.07","0","27","6","9"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","9.78","9.5","203","1","3","15","21","28","8.74","10.82","0","29","5","10"
"1993","30-45","Nordrhein-Westfalen","8.93","6.5","654","1","3","14","20","29","8.35","9.51","0","33","6","8"
"1993","30-45","Rheinland-Pfalz,Saarland","9.09","5.5","145","1","3","15","21","29","7.84","10.34","0","31","5","9"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","6.78","4.5","65","1","2","12","14","23","5.23","8.33","0","23","3","9"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","17.61","16.5","342","3","8","25","33","42","16.51","18.71","0","45","14","18"
"1993","46-65","Bayern","18.12","17.5","286","4","8","26","34","41","16.84","19.4","0","48","16","21"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","","","","","","","","","","","","","",""
"1993","46-65","Hessen","19.14","19.5","176","4","11","27","35","45","17.54","20.74","0","45","15","21"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","16.2","14.5","185","2","8","24","31","40","14.72","17.68","0","43","14","18"
"1993","46-65","Nordrhein-Westfalen","17.77","17.5","407","2","8","26","32","41","16.74","18.8","0","43","16","19"
"1993","46-65","Rheinland-Pfalz,Saarland","18.87","19.5","92","7","13","25","31","39","16.98","20.76","1","39","15","21"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","15.63","14.5","62","2","5","24","32","38","12.91","18.35","0","38","8","17"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66","Bayern","","","","","","","","","","","","","",""
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","","","","","","","","","","","","","",""
"1993","66","Hessen","","","","","","","","","","","","","",""
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","","","","","","","","","","","","","",""
"1993","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","3.47","2.5","339","1","2","5","7","11","3.18","3.76","0","13","2","3"
"1994","17-29","Bayern","3.76","2.5","284","1","1","5","9","13","3.41","4.11","0","14","3","3"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","3.44","2.5","153","1","1","5","8","12","2.98","3.9","0","12","2","4"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","3.64","2.5","187","1","1","5","9","11","3.16","4.12","0","25","2","3"
"1994","17-29","Nordrhein-Westfalen","3.35","1.5","381","1","1","5","8","11","3.06","3.64","0","14","2","3"
"1994","17-29","Rheinland-Pfalz,Saarland","3.76","2.5","92","1","2","5","7","13","3.14","4.38","0","15","2","4"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","2.44","0.5","44","0","1","4","5","12","1.64","3.24","0","12","1","3"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","8.61","7.5","388","1","3","13","18","24","7.93","9.29","0","38","6","9"
"1994","30-45","Bayern","9.33","6.5","406","2","3","14","22","29","8.58","10.08","0","29","6","8"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","6.87","3.5","38","1","2","11","19","25","4.7","9.04","0","25","2","8"
"1994","30-45","Hessen","8.7","5.5","215","1","2","15","21","26","7.75","9.65","0","27","5","9"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","10.31","7.5","196","1","3","16","23","29","9.22","11.4","0","30","5","11"
"1994","30-45","Nordrhein-Westfalen","9.5","6.5","610","1","3","15","21","30","8.89","10.11","0","31","7","8"
"1994","30-45","Rheinland-Pfalz,Saarland","8.69","5.5","162","1","3","15","20","26","7.55","9.83","0","30","4","9"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","7.07","3.5","70","1","2","13","15","24","5.5","8.64","0","24","3","7"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","17.89","16.5","303","4","8","25","34","43","16.68","19.1","0","47","15","19"
"1994","46-65","Bayern","18.36","18.5","268","4","9","26","33","40","17.09","19.63","0","42","15","21"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","19.32","18.5","178","5","11","26","35","46","17.76","20.88","0","46","16","22"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","16.87","15.5","179","4","8","24","32","41","15.34","18.4","0","44","15","19"
"1994","46-65","Nordrhein-Westfalen","17.03","17.5","415","3","7","25","31","40","16.04","18.02","0","44","16","19"
"1994","46-65","Rheinland-Pfalz,Saarland","17.7","15.5","92","4","12","25","30","37","15.66","19.74","1","46","15","21"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","15.75","14.5","56","4","7","23","30","38","13.06","18.44","1","38","10","18"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66","Bayern","","","","","","","","","","","","","",""
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","","","","","","","","","","","","","",""
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","","","","","","","","","","","","","",""
"1994","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","3.69","2.5","323","1","1","5","8","13","3.37","4.01","0","13","3","3"
"1995","17-29","Bayern","3.51","1.5","292","1","1","5","8","12","3.16","3.86","0","14","2","3"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","3.47","2.5","161","1","1","5","8","13","3","3.94","0","13","2","4"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","4.11","2.5","167","1","2","5","9","11","3.66","4.56","0","11","3","4"
"1995","17-29","Nordrhein-Westfalen","3.34","1.5","393","1","1","5","8","11","3.07","3.61","0","12","2","3"
"1995","17-29","Rheinland-Pfalz,Saarland","3.84","2.5","100","1","1","6","8","12","3.28","4.4","0","12","3","4"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","2.61","1.5","46","0","1","4","6","9","1.87","3.35","0","9","1","3"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","8.07","5.5","449","1","3","12","18","25","7.47","8.67","0","27","5","6"
"1995","30-45","Bayern","8.72","6.5","436","1","2","13","21","29","8.03","9.41","0","30","5","7"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","8.29","7","36","1","1","14","20","26","5.76","10.82","0","26","2","9"
"1995","30-45","Hessen","9.16","5.5","226","1","3","15","21","29","8.18","10.14","0","30","4","7"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","8.89","5.5","251","1","2","15","21","30","7.96","9.82","0","30","5","6"
"1995","30-45","Nordrhein-Westfalen","8.82","5.5","660","1","2","15","21","29","8.26","9.38","0","31","5","7"
"1995","30-45","Rheinland-Pfalz,Saarland","9.2","7.5","192","1","3","14","20","26","8.21","10.19","0","27","5","9"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","7.48","4.5","66","2","3","12","16","25","5.85","9.11","0","25","4","8"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","16.16","14.5","297","2","6","24","31","41","14.98","17.34","0","42","14","17"
"1995","46-65","Bayern","18.89","16.5","293","3","8","28","36","43","17.59","20.19","0","43","15","21"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","18.79","16.5","173","2","10","27","35","45","17.12","20.46","0","46","15","19"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","17.14","15.5","178","4","8","25","31","42","15.55","18.73","0","45","15","18"
"1995","46-65","Nordrhein-Westfalen","16.46","16.5","451","2","5","25","32","41","15.46","17.46","0","45","16","19"
"1995","46-65","Rheinland-Pfalz,Saarland","18.48","17.5","93","2","10","26","32","35","16.24","20.72","0","43","15","22"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","16.68","15.5","48","3","7","26","32","40","13.54","19.82","1","40","8","19"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66","Bayern","","","","","","","","","","","","","",""
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","","","","","","","","","","","","","",""
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","","","","","","","","","","","","","",""
"1995","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","3.09","1.5","283","0","1","5","7","12","2.74","3.44","0","13","2","3"
"1996","17-29","Bayern","3.74","1.5","270","1","1","5","8","13","3.37","4.11","0","14","2","3"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","3.76","2.5","126","1","1","6","8","14","3.19","4.33","0","14","2","4"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","3.83","2.5","157","1","1","6","9","12","3.35","4.31","0","12","2","4"
"1996","17-29","Nordrhein-Westfalen","3.28","1.5","371","1","1","4","8","12","3.01","3.55","0","13","2","2"
"1996","17-29","Rheinland-Pfalz,Saarland","3.65","1.5","101","1","1","6","8","13","3.06","4.24","0","13","2","4"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","2.55","0.5","48","0","1","4","7","11","1.74","3.36","0","11","1","3"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","8.3","6.5","446","1","3","13","18","26","7.69","8.91","0","27","5","7"
"1996","30-45","Bayern","8.85","6.5","445","1","3","13","21","30","8.18","9.52","0","35","6","7"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","7.96","6.5","35","1","2","14","16","28","5.64","10.28","0","28","3","8"
"1996","30-45","Hessen","8.94","6.5","235","1","2","14","21","27","8.04","9.84","0","28","5","7"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","8.5","5.5","276","1","2","14","21","27","7.65","9.35","0","29","5","7"
"1996","30-45","Nordrhein-Westfalen","8.82","6.5","670","1","3","14","21","28","8.28","9.36","0","30","6","7"
"1996","30-45","Rheinland-Pfalz,Saarland","8.77","5.5","201","1","3","13","21","27","7.78","9.76","0","28","6","8"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","7.47","4.5","68","1","3","12","17","26","5.87","9.07","0","26","4","9"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","15.54","15.5","280","1","6","24","30","39","14.28","16.8","0","43","12","17"
"1996","46-65","Bayern","17.49","15.5","285","2","8","26","33","42","16.18","18.8","0","44","15","20"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","","","","","","","","","","","","","",""
"1996","46-65","Hessen","18.77","17.5","169","3","10","27","33","48","17.1","20.44","0","48","15","19"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","17.15","15.5","168","2","8","25","32","43","15.47","18.83","0","46","16","19"
"1996","46-65","Nordrhein-Westfalen","17.42","17.5","436","3","6","26","32","42","16.39","18.45","0","48","16","19"
"1996","46-65","Rheinland-Pfalz,Saarland","17.59","17.5","92","2","8","26","32","36","15.37","19.81","0","36","13","20"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","14.5","11.5","52","3","6","20","30","38","11.65","17.35","1","38","8","16"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66","Bayern","","","","","","","","","","","","","",""
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","","","","","","","","","","","","","",""
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","","","","","","","","","","","","","",""
"1996","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","3.06","1.5","274","1","1","4","8","12","2.71","3.41","0","14","2","3"
"1997","17-29","Bayern","3.46","2.5","245","1","1","5","8","12","3.09","3.83","0","13","2","3"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","3.46","2.5","119","1","1","6","7","13","2.93","3.99","0","13","2","3"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","3.33","1.5","147","1","1","6","7","13","2.86","3.8","0","14","2","3"
"1997","17-29","Nordrhein-Westfalen","3.44","1.5","349","1","1","5","9","11","3.14","3.74","0","12","2","3"
"1997","17-29","Rheinland-Pfalz,Saarland","3.42","2.5","100","1","1","5","9","10","2.87","3.97","0","10","2","3"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","3.04","1.5","40","1","1","5","6","9","2.18","3.9","0","11","2","4"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","8.71","6.5","452","1","2","13","19","25","8.1","9.32","0","28","6","7"
"1997","30-45","Bayern","8.65","6.5","444","1","3","13","20","27","8.02","9.28","0","31","6","7"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","","","","","","","","","","","","","",""
"1997","30-45","Hessen","8.69","5.5","207","2","3","13","20","28","7.76","9.62","0","29","5","7"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","8.47","6.5","283","1","2","14","20","25","7.7","9.24","0","28","5","7"
"1997","30-45","Nordrhein-Westfalen","8.69","6.5","663","1","3","13","20","28","8.15","9.23","0","31","6","7"
"1997","30-45","Rheinland-Pfalz,Saarland","10.25","7.5","196","2","4","16","22","28","9.24","11.26","0","29","6","9"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","7.9","5.5","71","1","4","11","17","27","6.31","9.49","0","27","4","8"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","15.79","15.5","253","2","6","24","31","44","14.45","17.13","0","44","12","18"
"1997","46-65","Bayern","17.65","16.5","268","3","9","26","32","41","16.37","18.93","0","45","15","19"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","","","","","","","","","","","","","",""
"1997","46-65","Hessen","17.2","15.5","161","3","8","26","32","43","15.54","18.86","0","43","13","18"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","16.86","16.5","168","2","7","24","32","44","15.22","18.5","0","47","16","19"
"1997","46-65","Nordrhein-Westfalen","17.51","17.5","437","3","7","26","32","44","16.49","18.53","0","47","17","20"
"1997","46-65","Rheinland-Pfalz,Saarland","19.93","18.5","86","4","12","28","35","37","17.56","22.3","1","49","14","23"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","14.88","14","47","2","5","21","29","39","11.66","18.1","0","39","7","18"
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66","Bayern","","","","","","","","","","","","","",""
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","","","","","","","","","","","","","",""
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","","","","","","","","","","","","","",""
"1997","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1997","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1997","66","Saarland","","","","","","","","","","","","","",""
"1997","66","Sachsen","","","","","","","","","","","","","",""
"1997","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66","Thüringen","","","","","","","","","","","","","",""
"1998","17-29","Baden-Württemberg","3.24","1.5","268","1","1","4","8","12","2.87","3.61","0","14","2","3"
"1998","17-29","Bayern","3.4","1.5","247","1","1","5","8","11","3.03","3.77","0","13","2","3"
"1998","17-29","Berlin","","","","","","","","","","","","","",""
"1998","17-29","Brandenburg","","","","","","","","","","","","","",""
"1998","17-29","Bremen","","","","","","","","","","","","","",""
"1998","17-29","Hamburg","","","","","","","","","","","","","",""
"1998","17-29","Hessen","3.07","1.5","124","1","1","4","8","11","2.54","3.6","0","13","2","3"
"1998","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","17-29","Niedersachsen","2.83","1.5","173","0","1","4","8","11","2.4","3.26","0","13","2","2"
"1998","17-29","Nordrhein-Westfalen","3.52","2.5","344","0","1","5","8","11","3.21","3.83","0","13","2","3"
"1998","17-29","Rheinland-Pfalz,Saarland","3.2","1.5","101","0","1","4","8","12","2.61","3.79","0","13","2","3"
"1998","17-29","Saarland","","","","","","","","","","","","","",""
"1998","17-29","Sachsen","","","","","","","","","","","","","",""
"1998","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","17-29","Schleswig-Holstein","2.83","1.5","38","0","1","4","5","10","1.85","3.81","0","10","2","4"
"1998","17-29","Thüringen","","","","","","","","","","","","","",""
"1998","30-45","Baden-Württemberg","8.39","6.5","495","1","2","13","19","27","7.78","9","0","29","6","8"
"1998","30-45","Bayern","8.76","6.5","494","1","3","13","21","27","8.14","9.38","0","30","6","8"
"1998","30-45","Berlin","","","","","","","","","","","","","",""
"1998","30-45","Brandenburg","","","","","","","","","","","","","",""
"1998","30-45","Bremen","","","","","","","","","","","","","",""
"1998","30-45","Hamburg","6.75","5.5","31","1","2","10","16","18","4.93","8.57","0","18","2","8"
"1998","30-45","Hessen","8.15","5.5","231","1","2","13","19","28","7.25","9.05","0","30","5","7"
"1998","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","30-45","Niedersachsen","8.59","6.5","331","1","3","12","19","28","7.86","9.32","0","29","6","8"
"1998","30-45","Nordrhein-Westfalen","8.53","6.5","754","1","2","13","20","28","8.03","9.03","0","30","6","7"
"1998","30-45","Rheinland-Pfalz,Saarland","9.33","6.5","228","1","3","15","21","30","8.34","10.32","0","30","7","9"
"1998","30-45","Saarland","","","","","","","","","","","","","",""
"1998","30-45","Sachsen","","","","","","","","","","","","","",""
"1998","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","30-45","Schleswig-Holstein","7.55","5.5","103","1","3","11","18","24","6.32","8.78","0","24","5","8"
"1998","30-45","Thüringen","","","","","","","","","","","","","",""
"1998","46-65","Baden-Württemberg","17.05","16.5","287","3","8","25","31","44","15.79","18.31","0","45","13","19"
"1998","46-65","Bayern","17.25","16.5","336","3","8","26","32","43","16.08","18.42","0","44","14","18"
"1998","46-65","Berlin","","","","","","","","","","","","","",""
"1998","46-65","Brandenburg","","","","","","","","","","","","","",""
"1998","46-65","Bremen","","","","","","","","","","","","","",""
"1998","46-65","Hamburg","17.93","15","30","4","9","28","31","38","13.62","22.24","1","38","7","25"
