"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","8.25","1.5","247","7.01","9.49"
"1992","Niedersachsen","direkter Migrationshintergrund","10.6","9.5","76","8.73","12.47"
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund","10.52","6.5","459","9.64","11.4"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","10.38","6.5","389","9.54","11.22"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.85","1.5","63","2.75","4.95"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","10.64","6.5","1045","10.05","11.23"
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.43","4.5","73","5.8","9.06"
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.05","7.5","283","9.9","12.2"
"1992","Sachsen","direkter Migrationshintergrund","","","","",""
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund","8.96","2.5","670","8.18","9.74"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","9.17","3.5","469","8.26","10.08"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","8.84","4.5","139","7.4","10.28"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund","8.44","1.5","406","7.46","9.42"
"1993","Baden-Württemberg","direkter Migrationshintergrund","10.31","7.5","430","9.5","11.12"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","3.98","2.5","71","3.13","4.83"
"1993","Baden-Württemberg","kein Migrationshintergrund","10.68","6.5","629","9.91","11.45"
"1993","Bayern","direkter Migrationshintergrund","10.68","7.5","219","9.43","11.93"
"1993","Bayern","indirekter Migrationshintergrund","4.37","1.5","53","3.3","5.44"
"1993","Bayern","kein Migrationshintergrund","10.73","6.5","748","10.02","11.44"
"1993","Berlin","direkter Migrationshintergrund","9.36","7.5","49","7.01","11.71"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund","9.03","4.5","299","8.01","10.05"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund","7.62","2.5","370","6.64","8.6"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund","11.04","7.5","33","7.66","14.42"
"1993","Hamburg","direkter Migrationshintergrund","","","","",""
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund","11.13","9.5","62","8.67","13.59"
"1993","Hessen","direkter Migrationshintergrund","9.03","6.5","200","7.93","10.13"
"1993","Hessen","indirekter Migrationshintergrund","","","","",""
"1993","Hessen","kein Migrationshintergrund","11.81","8.5","344","10.72","12.9"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.33","2.5","219","6.16","8.5"
"1993","Niedersachsen","direkter Migrationshintergrund","10.87","8.5","77","8.95","12.79"
"1993","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1993","Niedersachsen","kein Migrationshintergrund","10.75","7.5","476","9.9","11.6"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","10.69","7.5","381","9.83","11.55"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.81","1.5","74","2.79","4.83"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund","10.41","6.5","1015","9.82","11"
"1993","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.5","5.5","66","5.66","9.34"
"1993","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.23","8.5","273","10.1","12.36"
"1993","Sachsen","direkter Migrationshintergrund","","","","",""
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund","6.96","2.5","640","6.28","7.64"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund","7.3","2.5","423","6.42","8.18"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund","9.29","4.5","144","7.8","10.78"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund","6.96","1.5","383","6.05","7.87"
"1994","Baden-Württemberg","direkter Migrationshintergrund","10.22","6.5","379","9.34","11.1"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","3.31","2.5","73","2.57","4.05"
"1994","Baden-Württemberg","kein Migrationshintergrund","10.85","7.5","585","10.04","11.66"
"1994","Bayern","direkter Migrationshintergrund","11.03","8.5","197","9.75","12.31"
"1994","Bayern","indirekter Migrationshintergrund","4.7","1.5","51","3.63","5.77"
"1994","Bayern","kein Migrationshintergrund","11.22","6.5","716","10.5","11.94"
"1994","Berlin","direkter Migrationshintergrund","9.19","5.5","48","6.67","11.71"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund","9.2","5.5","277","8.18","10.22"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","8.05","2.5","354","7.02","9.08"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund","10.8","6.5","30","6.97","14.63"
"1994","Hamburg","direkter Migrationshintergrund","","","","",""
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund","10.24","7.5","62","7.82","12.66"
"1994","Hessen","direkter Migrationshintergrund","9.19","6.5","181","8","10.38"
"1994","Hessen","indirekter Migrationshintergrund","3.42","1.5","30","2.43","4.41"
"1994","Hessen","kein Migrationshintergrund","12.19","8.5","335","11.06","13.32"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","8.05","2.5","228","6.8","9.3"
"1994","Niedersachsen","direkter Migrationshintergrund","9.73","7.5","73","7.87","11.59"
"1994","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1994","Niedersachsen","kein Migrationshintergrund","11.29","7.5","469","10.41","12.17"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","10.62","6.5","332","9.72","11.52"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.83","1.5","78","2.73","4.93"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","10.89","6.5","1003","10.29","11.49"
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.4","4.5","65","5.58","9.22"
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.05","7.5","273","9.94","12.16"
"1994","Sachsen","direkter Migrationshintergrund","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund","7.28","2.5","626","6.59","7.97"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","7.52","2.5","406","6.64","8.4"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","8.98","4.5","150","7.59","10.37"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund","7.96","2.5","380","7.03","8.89"
"1995","Baden-Württemberg","direkter Migrationshintergrund","9.43","5.5","400","8.62","10.24"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","3.24","1.5","75","2.46","4.02"
"1995","Baden-Württemberg","kein Migrationshintergrund","10.07","6.5","605","9.33","10.81"
"1995","Bayern","direkter Migrationshintergrund","9.93","6.5","230","8.68","11.18"
"1995","Bayern","indirekter Migrationshintergrund","4.56","1.5","55","3.4","5.72"
"1995","Bayern","kein Migrationshintergrund","11.29","6.5","743","10.57","12.01"
"1995","Berlin","direkter Migrationshintergrund","8.46","4.5","50","5.96","10.96"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund","9.17","5.5","277","8.18","10.16"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","7.8","3.5","349","6.81","8.79"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund","11.3","8.5","58","8.62","13.98"
"1995","Hessen","direkter Migrationshintergrund","7.95","5.5","176","6.78","9.12"
"1995","Hessen","indirekter Migrationshintergrund","7.2","1.5","34","5.36","9.04"
"1995","Hessen","kein Migrationshintergrund","12.1","7.5","350","10.99","13.21"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.81","3.5","243","6.65","8.97"
"1995","Niedersachsen","direkter Migrationshintergrund","6.83","3.5","108","5.33","8.33"
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund","11.49","7.5","474","10.61","12.37"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","9.12","4.5","380","8.27","9.97"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.5","0.5","88","2.57","4.43"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","10.65","6.5","1042","10.05","11.25"
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.75","3.5","106","4.5","7"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.86","8.5","271","10.74","12.98"
"1995","Sachsen","direkter Migrationshintergrund","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund","6.5","2.5","620","5.83","7.17"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","7.15","3.5","395","6.28","8.02"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","9.06","4.5","139","7.58","10.54"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund","7.72","3.5","378","6.79","8.65"
"1996","Baden-Württemberg","direkter Migrationshintergrund","9.61","6.5","359","8.71","10.51"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","2.92","1.5","79","2.19","3.65"
"1996","Baden-Württemberg","kein Migrationshintergrund","9.74","6.5","578","9.01","10.47"
"1996","Bayern","direkter Migrationshintergrund","9.83","5.5","215","8.58","11.08"
"1996","Bayern","indirekter Migrationshintergrund","5.35","2.5","56","4.04","6.66"
"1996","Bayern","kein Migrationshintergrund","11.13","7.5","740","10.42","11.84"
"1996","Berlin","direkter Migrationshintergrund","7.93","5.5","40","5.51","10.35"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund","8.88","5.5","266","7.89","9.87"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","7.82","3.5","331","6.83","8.81"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund","12.23","7","30","8.08","16.38"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund","11.37","10.5","54","8.69","14.05"
"1996","Hessen","direkter Migrationshintergrund","9.79","6.5","162","8.47","11.11"
"1996","Hessen","indirekter Migrationshintergrund","","","","",""
"1996","Hessen","kein Migrationshintergrund","11.87","7.5","341","10.79","12.95"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.36","4.5","221","6.36","8.36"
"1996","Niedersachsen","direkter Migrationshintergrund","6.87","2.5","105","5.28","8.46"
"1996","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1996","Niedersachsen","kein Migrationshintergrund","11.16","7.5","482","10.28","12.04"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","9.7","5.5","345","8.78","10.62"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.83","1.5","91","2.91","4.75"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","11.09","7.5","1049","10.49","11.69"
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.29","3.5","109","4.11","6.47"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.59","7.5","272","10.48","12.7"
"1996","Sachsen","direkter Migrationshintergrund","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund","6.84","3.5","632","6.2","7.48"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","7.33","3.5","372","6.47","8.19"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","8.73","5.5","146","7.31","10.15"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund","7.68","3.5","376","6.79","8.57"
"1997","Baden-Württemberg","direkter Migrationshintergrund","10.44","7.5","332","9.5","11.38"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","2.38","0.5","93","1.66","3.1"
"1997","Baden-Württemberg","kein Migrationshintergrund","9.83","6.5","560","9.08","10.58"
"1997","Bayern","direkter Migrationshintergrund","9.39","5.5","196","8.13","10.65"
"1997","Bayern","indirekter Migrationshintergrund","5.53","2.5","59","4.18","6.88"
"1997","Bayern","kein Migrationshintergrund","11.16","7.5","711","10.46","11.86"
"1997","Berlin","direkter Migrationshintergrund","7.33","1.5","35","4.1","10.56"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund","8.92","5.5","249","7.9","9.94"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","7.37","3.5","330","6.43","8.31"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund","12.26","6.5","30","7.95","16.57"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund","12.41","9.5","52","9.39","15.43"
"1997","Hessen","direkter Migrationshintergrund","8.95","6.5","148","7.64","10.26"
"1997","Hessen","indirekter Migrationshintergrund","4.62","3.5","33","3.49","5.75"
"1997","Hessen","kein Migrationshintergrund","11.34","6.5","307","10.24","12.44"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.7","4.5","215","6.58","8.82"
"1997","Niedersachsen","direkter Migrationshintergrund","7.58","4.5","100","6.01","9.15"
"1997","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1997","Niedersachsen","kein Migrationshintergrund","10.98","7.5","475","10.13","11.83"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","10.29","6.5","319","9.3","11.28"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.63","1.5","96","2.74","4.52"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","11.36","7.5","1045","10.75","11.97"
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.43","4.5","103","5.16","7.7"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","12.58","9.5","269","11.42","13.74"
"1997","Sachsen","direkter Migrationshintergrund","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund","7.39","4.5","612","6.71","8.07"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","7.51","4.5","357","6.62","8.4"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","9.18","5.5","143","7.74","10.62"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund","7.96","3.5","358","7.04","8.88"
"1998","Baden-Württemberg","direkter Migrationshintergrund","10.58","7.5","309","9.57","11.59"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","3.05","1.5","97","2.31","3.79"
"1998","Baden-Württemberg","kein Migrationshintergrund","10.25","6.5","651","9.52","10.98"
"1998","Bayern","direkter Migrationshintergrund","10.45","6.5","203","9.17","11.73"
"1998","Bayern","indirekter Migrationshintergrund","4.87","2.5","57","3.52","6.22"
"1998","Bayern","kein Migrationshintergrund","11.28","7.5","827","10.62","11.94"
"1998","Berlin","direkter Migrationshintergrund","","","","",""
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund","9.05","5.5","268","8.05","10.05"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","7.42","4.5","330","6.52","8.32"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund","11.59","6","40","7.89","15.29"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund","11.07","7.5","68","8.65","13.49"
"1998","Hessen","direkter Migrationshintergrund","9.45","7.5","148","8.09","10.81"
"1998","Hessen","indirekter Migrationshintergrund","4.01","0.5","39","2.86","5.16"
"1998","Hessen","kein Migrationshintergrund","11.81","7.5","360","10.76","12.86"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.42","5.5","223","6.5","8.34"
"1998","Niedersachsen","direkter Migrationshintergrund","7.54","4.5","104","5.93","9.15"
"1998","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1998","Niedersachsen","kein Migrationshintergrund","11.44","7.5","580","10.64","12.24"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","10.27","6.5","317","9.26","11.28"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","4.14","2.5","85","3.48","4.8"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","11.37","7.5","1197","10.8","11.94"
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.1","3.5","100","4.74","7.46"
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.92","7.5","322","10.81","13.03"
"1998","Sachsen","direkter Migrationshintergrund","","","","",""
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund","7.61","4.5","666","6.96","8.26"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","7.75","4.5","362","6.9","8.6"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","9.98","6.5","180","8.64","11.32"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund","7.32","3.5","392","6.5","8.14"
"1999","Baden-Württemberg","direkter Migrationshintergrund","9.7","6.5","299","8.67","10.73"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","3.4","1.5","108","2.65","4.15"
"1999","Baden-Württemberg","kein Migrationshintergrund","9.93","6.5","628","9.21","10.65"
"1999","Bayern","direkter Migrationshintergrund","10.51","5.5","189","9.11","11.91"
"1999","Bayern","indirekter Migrationshintergrund","4.69","2.5","66","3.51","5.87"
"1999","Bayern","kein Migrationshintergrund","10.77","6.5","850","10.1","11.44"
"1999","Berlin","direkter Migrationshintergrund","","","","",""
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund","9.9","7.5","255","8.86","10.94"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","7.71","4.5","326","6.81","8.61"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund","10.21","3.5","34","6.19","14.23"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund","10.63","6.5","67","8.26","13"
"1999","Hessen","direkter Migrationshintergrund","9.8","7.5","125","8.27","11.33"
"1999","Hessen","indirekter Migrationshintergrund","4.32","1.5","38","3.15","5.49"
"1999","Hessen","kein Migrationshintergrund","11.32","7.5","366","10.3","12.34"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","7.3","5.5","243","6.37","8.23"
"1999","Niedersachsen","direkter Migrationshintergrund","7.19","3.5","108","5.65","8.73"
"1999","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1999","Niedersachsen","kein Migrationshintergrund","10.62","6.5","571","9.82","11.42"
"1999","Nordrhein-Westfalen","direkter Migrationshintergrund","10.27","6.5","291","9.24","11.3"
"1999","Nordrhein-Westfalen","indirekter Migrationshintergrund","3.79","1.5","94","3.06","4.52"
"1999","Nordrhein-Westfalen","kein Migrationshintergrund","11.29","7.5","1203","10.72","11.86"
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7","4.5","85","5.49","8.51"
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","11.49","7.5","334","10.45","12.53"
"1999","Sachsen","direkter Migrationshintergrund","","","","",""
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund","7.93","4.5","641","7.28","8.58"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund","7.8","4.5","377","6.93","8.67"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","9.25","6.5","179","7.98","10.52"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund","7.55","4.5","407","6.72","8.38"
"2000","Baden-Württemberg","direkter Migrationshintergrund","9.36","5.5","421","8.51","10.21"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","3.52","1.5","144","2.86","4.18"
"2000","Baden-Württemberg","kein Migrationshintergrund","11.3","8.5","1167","10.71","11.89"
"2000","Bayern","direkter Migrationshintergrund","9.33","5.5","266","8.18","10.48"
"2000","Bayern","indirekter Migrationshintergrund","4.84","2.5","80","3.73","5.95"
"2000","Bayern","kein Migrationshintergrund","11.1","7.5","1684","10.61","11.59"
"2000","Berlin","direkter Migrationshintergrund","7.16","3.5","37","4.25","10.07"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund","9.17","6.5","399","8.32","10.02"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund","7.95","4.5","539","7.24","8.66"
"2000","Bremen","direkter Migrationshintergrund","","","","",""
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund","11.18","5.5","77","8.6","13.76"
"2000","Hamburg","direkter Migrationshintergrund","","","","",""
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund","10.56","7.5","150","8.99","12.13"
"2000","Hessen","direkter Migrationshintergrund","7.25","4.5","188","6.13","8.37"
