"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Hamburg","10.35","6.5","277","9.29","11.41"
"2014","Hessen","10.63","5.5","1218","10.06","11.2"
"2014","Mecklenburg-Vorpommern","9.97","6.5","313","8.94","11"
"2014","Niedersachsen","11.03","6.5","1561","10.53","11.53"
"2014","Nordrhein-Westfalen","11.16","6.5","3475","10.82","11.5"
"2014","Rheinland-Pfalz,Saarland","11.63","7.5","978","10.94","12.32"
"2014","Sachsen","10.85","7.5","981","10.26","11.44"
"2014","Sachsen-Anhalt","11.64","6.5","527","10.7","12.58"
"2014","Schleswig-Holstein","11.12","6.5","553","10.29","11.95"
"2014","Thüringen","10.87","7.5","574","10.09","11.65"
"2015","Baden-Württemberg","10.7","5.5","2114","10.26","11.14"
"2015","Bayern","11.32","7.5","2910","10.94","11.7"
"2015","Berlin","9.31","4.5","591","8.54","10.08"
"2015","Brandenburg","11.64","8.5","533","10.78","12.5"
"2015","Bremen","9.06","3.5","100","7.05","11.07"
"2015","Hamburg","10.67","7.5","285","9.64","11.7"
"2015","Hessen","9.77","4.5","1224","9.21","10.33"
"2015","Mecklenburg-Vorpommern","9.56","5.5","303","8.51","10.61"
"2015","Niedersachsen","10.76","6.5","1574","10.26","11.26"
"2015","Nordrhein-Westfalen","10.95","6.5","3332","10.61","11.29"
"2015","Rheinland-Pfalz,Saarland","11.26","6.5","960","10.57","11.95"
"2015","Sachsen","10.8","7.5","921","10.18","11.42"
"2015","Sachsen-Anhalt","11.95","7.5","485","10.96","12.94"
"2015","Schleswig-Holstein","11.37","6.5","544","10.49","12.25"
"2015","Thüringen","10.91","7.5","567","10.1","11.72"
"2016","Baden-Württemberg","10.93","6.5","1949","10.48","11.38"
"2016","Bayern","11.51","6.5","2612","11.1","11.92"
"2016","Berlin","9.37","5.5","551","8.55","10.19"
"2016","Brandenburg","11.51","7.5","516","10.64","12.38"
"2016","Bremen","9.43","4.5","103","7.38","11.48"
"2016","Hamburg","9.45","7.5","270","8.4","10.5"
"2016","Hessen","10.52","5.5","1063","9.89","11.15"
"2016","Mecklenburg-Vorpommern","9.89","4.5","302","8.83","10.95"
"2016","Niedersachsen","10.79","5.5","1499","10.28","11.3"
"2016","Nordrhein-Westfalen","10.81","6.5","3177","10.46","11.16"
"2016","Rheinland-Pfalz,Saarland","11.07","6.5","931","10.37","11.77"
"2016","Sachsen","10.92","7.5","884","10.28","11.56"
"2016","Sachsen-Anhalt","11.55","7.5","467","10.56","12.54"
"2016","Schleswig-Holstein","10.59","5.5","503","9.74","11.44"
"2016","Thüringen","10.66","7.5","545","9.84","11.48"
"2017","Baden-Württemberg","11.21","6.5","2150","10.77","11.65"
"2017","Bayern","11.23","6.5","2942","10.84","11.62"
"2017","Berlin","9.07","5.5","629","8.27","9.87"
"2017","Brandenburg","12.06","8.5","583","11.22","12.9"
"2017","Bremen","9.49","5.5","136","7.68","11.3"
"2017","Hamburg","9.25","6.5","304","8.15","10.35"
"2017","Hessen","9.96","5.5","1234","9.38","10.54"
"2017","Mecklenburg-Vorpommern","9.62","4.5","330","8.59","10.65"
"2017","Niedersachsen","10.68","5.5","1793","10.19","11.17"
"2017","Nordrhein-Westfalen","11.2","6.5","3559","10.85","11.55"
"2017","Rheinland-Pfalz,Saarland","11.45","6.5","1001","10.77","12.13"
"2017","Sachsen","10.82","6.5","1023","10.2","11.44"
"2017","Sachsen-Anhalt","10.56","5.5","545","9.61","11.51"
"2017","Schleswig-Holstein","11.22","6.5","635","10.46","11.98"
"2017","Thüringen","11.14","7.5","613","10.35","11.93"
"2018","Baden-Württemberg","11","5.5","1972","10.53","11.47"
"2018","Bayern","11.28","6.5","2749","10.88","11.68"
"2018","Berlin","8.37","3.5","655","7.6","9.14"
"2018","Brandenburg","11.87","8.5","597","11.04","12.7"
"2018","Bremen","9.32","5.5","143","7.48","11.16"
"2018","Hamburg","10.17","7.5","323","9.08","11.26"
"2018","Hessen","10.45","6.5","1219","9.86","11.04"
"2018","Mecklenburg-Vorpommern","10.23","5.5","340","9.21","11.25"
"2018","Niedersachsen","10.81","5.5","1737","10.32","11.3"
"2018","Nordrhein-Westfalen","10.58","5.5","3536","10.23","10.93"
"2018","Rheinland-Pfalz,Saarland","11.79","7.5","1015","11.13","12.45"
"2018","Sachsen","11.05","6.5","1018","10.43","11.67"
"2018","Sachsen-Anhalt","11.15","6.5","542","10.2","12.1"
"2018","Schleswig-Holstein","11.28","6.5","635","10.49","12.07"
"2018","Thüringen","11.82","8.5","594","11","12.64"
"2019","Baden-Württemberg","11.46","6.5","2066","10.97","11.95"
"2019","Bayern","11.54","6.5","2857","11.12","11.96"
"2019","Berlin","9.32","4.5","726","8.57","10.07"
"2019","Brandenburg","11.91","9.5","677","11.12","12.7"
"2019","Bremen","9.52","5.5","134","7.51","11.53"
"2019","Hamburg","10.35","7.5","359","9.26","11.44"
"2019","Hessen","10.38","5.5","1288","9.78","10.98"
"2019","Mecklenburg-Vorpommern","10.48","6.5","364","9.37","11.59"
"2019","Niedersachsen","11.11","6.5","1780","10.61","11.61"
"2019","Nordrhein-Westfalen","10.63","5.5","3747","10.28","10.98"
"2019","Rheinland-Pfalz,Saarland","11.51","6.5","1023","10.81","12.21"
"2019","Sachsen","11.1","7.5","1094","10.47","11.73"
"2019","Sachsen-Anhalt","10.95","6.5","547","9.99","11.91"
"2019","Schleswig-Holstein","11.19","6.5","683","10.36","12.02"
"2019","Thüringen","11.58","6.5","602","10.72","12.44"
"2020","Baden-Württemberg","11.54","6.5","2116","11.08","12"
"2020","Bayern","11.22","6.5","3018","10.83","11.61"
"2020","Berlin","8.72","3.5","895","8.08","9.36"
"2020","Brandenburg","12.19","9.5","652","11.39","12.99"
"2020","Bremen","7.99","5.5","160","6.44","9.54"
"2020","Hamburg","10.06","6.5","381","9.02","11.1"
"2020","Hessen","10.94","6.5","1340","10.36","11.52"
"2020","Mecklenburg-Vorpommern","12.19","8.5","296","10.94","13.44"
"2020","Niedersachsen","11.3","6.5","1763","10.8","11.8"
"2020","Nordrhein-Westfalen","10.45","5.5","3899","10.12","10.78"
"2020","Rheinland-Pfalz,Saarland","11.54","6.5","955","10.84","12.24"
"2020","Sachsen","10.7","6.5","1021","10.05","11.35"
"2020","Sachsen-Anhalt","11.75","7.5","547","10.79","12.71"
"2020","Schleswig-Holstein","12.41","7.5","650","11.56","13.26"
"2020","Thüringen","10.53","5.5","589","9.67","11.39"
