year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,Schleswig-Holstein,9.536173649930511,8.94316830846103,10.129178991399993,3.0,7.0,14.0,0.0,30.5,7.0,6.0,8.0,196.0
1999,Hamburg,10.079395324130626,9.091047442047307,11.067743206213946,2.0,7.0,16.178088448132417,0.0,37.44522112033104,7.0,3.0,9.0,86.0
1999,Niedersachsen,10.136973490592942,9.77576627125659,10.498180709929294,2.0,7.0,17.0,0.0,39.5,7.0,6.0,8.0,700.0
1999,Bremen,9.37993687108472,7.6301069800079295,11.129766762161509,1.185314850532446,3.8546099304146484,12.429641509651642,0.0,29.296131498330436,4.0,-1.0,6.0,40.0
1999,Nordrhein-Westfalen,10.939803193314924,10.697357548531114,11.182248838098735,2.0,8.0,18.0,0.0,42.0,8.0,8.0,9.0,1585.0
1999,Hessen,10.806491084699559,10.390610798292645,11.222371371106473,2.1055927744679526,8.0,17.0,0.0,39.34161083829807,8.0,7.0,9.0,524.0
1999,"Rheinland-Pfalz,Saarland",10.634004487302835,10.16950412908203,11.09850484552364,2.0,7.0,17.0,0.0,39.5,7.0,5.0,8.0,429.0
1999,Baden-Württemberg,9.628793735843649,9.35592924968065,9.901658222006649,2.0,7.0,14.0,0.0,32.0,7.0,6.0,8.0,1027.0
1999,Bayern,10.512284577991625,10.217682513317747,10.806886642665503,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,1099.0
1999,Berlin,9.350591051682121,8.85907084475742,9.842111258606822,2.0,7.0,13.0,0.0,29.5,7.0,6.0,9.0,288.0
1999,Brandenburg,7.718013106210044,7.276246698091225,8.159779514328864,2.0,5.0,9.0,0.0,19.5,5.0,4.0,6.0,331.0
1999,Mecklenburg-Vorpommern,7.355108950486052,6.85124357157809,7.858974329394014,2.0,6.0,8.0,0.0,17.0,6.0,5.0,8.0,245.0
1999,Sachsen,7.926746337904934,7.609631945338362,8.243860730471507,2.0,5.0,9.0,0.0,19.5,5.0,4.0,5.0,650.0
1999,Sachsen-Anhalt,7.800602924754598,7.3827258439220715,8.218480005587123,2.0,5.0,8.0,0.0,17.0,5.0,4.0,5.0,383.0
1999,Thüringen,7.501444634507787,7.0837762744732835,7.9191129945422905,2.0,5.0,8.0,0.0,17.0,5.0,4.0,6.0,412.0
2000,Schleswig-Holstein,10.20344091841493,9.7489416411411,10.657940195688761,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,421.0
2000,Hamburg,10.02685799420278,9.360030932983179,10.693685055422382,2.0,8.0,14.0,0.0,32.0,8.0,6.0,10.0,172.0
2000,Niedersachsen,10.626681231650352,10.344858959201833,10.90850350409887,2.0,8.0,17.0,0.0,39.5,8.0,8.0,10.0,1161.0
2000,Bremen,9.826578035815144,8.79601079133588,10.857145280294409,2.0,5.0,15.0,0.0,34.5,5.0,1.9749999999999943,7.0,100.0
2000,Nordrhein-Westfalen,10.357218095437212,10.17864017879861,10.535796012075814,2.0,7.0,16.0,0.0,37.0,7.0,7.0,8.0,2890.0
2000,Hessen,10.692719583102882,10.38003213373779,11.005407032467973,2.0,8.0,17.0,0.0,39.5,8.0,7.0,9.0,958.0
2000,"Rheinland-Pfalz,Saarland",10.426125014238819,10.083160788976494,10.769089239501143,2.0,7.0,16.0,0.0,37.0,7.0,5.0,8.0,780.0
2000,Baden-Württemberg,10.492640589231812,10.26373318476693,10.721547993696692,3.0,7.670651212773206,15.0,0.0,33.0,7.0,6.0,7.0,1721.0
2000,Bayern,10.72685512131312,10.509590208574807,10.944120034051434,2.0,8.0,16.0,0.0,37.0,8.0,8.0,9.0,2009.0
2000,Berlin,8.829651978120499,8.45071614228617,9.208587813954827,2.0,7.0,12.0,0.0,27.0,7.0,6.0,9.0,450.0
2000,Brandenburg,7.99282068200166,7.635722189857432,8.349919174145887,2.0,5.0,9.0,0.0,19.5,5.0,4.0,6.0,540.0
2000,Mecklenburg-Vorpommern,7.534036921595292,7.107415497794925,7.960658345395659,2.0,5.0,9.0,0.0,19.5,5.0,3.0,6.0,330.0
2000,Sachsen,7.920478656286605,7.666888647012242,8.174068665560966,2.0,6.0,10.0,0.0,22.0,6.0,6.0,7.0,966.0
2000,Sachsen-Anhalt,7.091770677351036,6.776325250988101,7.407216103713971,2.0,5.0,9.0,0.0,19.5,5.0,4.0,6.0,550.0
2000,Thüringen,7.600655590002181,7.269737376638617,7.931573803365745,2.0,5.0,9.0,0.0,19.5,5.0,4.0,6.0,566.0
2001,Schleswig-Holstein,11.519391299833472,11.02372983720633,12.015052762460614,3.0,9.0,19.0,0.0,43.0,9.0,7.0,11.0,373.0
2001,Hamburg,9.948965485343875,9.270001397822963,10.627929572864787,2.0,8.0,14.0,0.0,32.0,8.0,6.0,10.0,160.0
2001,Niedersachsen,10.757597115521506,10.45791131383199,11.05728291721102,2.0,7.0,17.0,0.0,39.5,7.0,5.0,8.0,1036.0
2001,Bremen,10.157571003562524,9.046187306453346,11.268954700671701,2.0,5.0,15.72562178996246,0.0,36.31405447490615,5.0,1.0,6.0,88.0
2001,Nordrhein-Westfalen,10.507412819563527,10.318571465513427,10.696254173613626,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,2638.0
2001,Hessen,10.94664808380629,10.610318661266168,11.28297750634641,2.0,8.0,17.0,0.0,39.5,8.0,7.0,9.0,857.0
2001,"Rheinland-Pfalz,Saarland",10.247699456115912,9.899146118593208,10.596252793638616,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,726.0
2001,Baden-Württemberg,10.223511022509921,9.983299667120498,10.463722377899344,2.0,7.0,15.0,0.0,34.5,7.0,7.0,8.0,1566.0
2001,Bayern,10.374426736781773,10.151488828829873,10.597364644733673,2.0,7.0,16.0,0.0,37.0,7.0,6.0,7.0,1836.0
2001,Berlin,8.859673502504272,8.467624458952317,9.251722546056227,2.0,6.0,13.0,0.0,29.5,6.0,4.0,7.0,454.0
2001,Brandenburg,8.01653875137273,7.673804371031663,8.359273131713797,2.0,6.0,10.0,0.0,22.0,6.0,6.0,7.0,514.0
2001,Mecklenburg-Vorpommern,7.287918750259735,6.85230894001443,7.72352856050504,1.0,5.0,9.0,0.0,21.0,5.0,4.0,6.0,302.0
2001,Sachsen,8.045368112477574,7.777728210660852,8.313008014294295,2.0,6.0,10.0,0.0,22.0,6.0,6.0,7.0,893.0
2001,Sachsen-Anhalt,8.207370846172722,7.843377472806484,8.57136421953896,2.0,6.0,10.0,0.0,22.0,6.0,5.0,7.0,529.0
2001,Thüringen,8.162918872884692,7.77778214595331,8.548055599816074,2.0,5.762812557906832,10.0,0.0,22.0,6.0,5.0,7.0,517.0
2002,Schleswig-Holstein,10.196704045228714,9.766470792819753,10.626937297637674,3.0,7.0,15.0,0.0,33.0,7.0,5.0,8.0,433.0
2002,Hamburg,9.97443816710073,9.3661848027514,10.582691531450061,2.0,8.0,15.0,0.0,34.5,8.0,6.0,11.0,203.0
2002,Niedersachsen,10.867545995772508,10.571543270934354,11.163548720610661,2.0,7.0,17.0,0.0,39.5,7.0,6.0,8.0,1114.0
2002,Bremen,10.994229026898346,9.925260365263037,12.063197688533654,2.0,5.6954007248623375,16.494558761883145,0.0,38.23639690470786,6.0,1.0,8.0,101.0
2002,Nordrhein-Westfalen,10.66104150312012,10.47775617988655,10.844326826353692,2.0,7.0,17.0,0.0,39.5,7.0,6.0,8.0,2791.0
2002,Hessen,10.5134897403383,10.212796382213366,10.814183098463236,2.0,8.0,16.0,0.0,37.0,8.0,7.0,10.0,1005.0
2002,"Rheinland-Pfalz,Saarland",10.827256560223818,10.466434271601765,11.188078848845871,2.0,7.0,17.0,0.0,39.5,7.0,6.0,8.0,754.0
2002,Baden-Württemberg,10.468231553368677,10.241720164813389,10.694742941923964,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,1700.0
2002,Bayern,10.625679039955065,10.405074098105318,10.846283981804811,2.0,7.0,17.0,0.0,39.5,7.0,6.0,8.0,1992.0
2002,Berlin,9.164531194794197,8.777811220710875,9.551251168877519,2.0,6.0,13.0,0.0,29.5,6.0,4.0,7.0,477.0
2002,Brandenburg,8.532892939236447,8.1642917112515,8.901494167221394,2.0,6.0,11.0,0.0,24.5,6.0,5.0,7.0,493.0
2002,Mecklenburg-Vorpommern,8.258904112790201,7.815109524753514,8.702698700826888,2.0,6.0,11.0,0.0,24.5,6.0,4.0,7.0,293.0
2002,Sachsen,8.458713136095188,8.188436895918905,8.728989376271471,2.0,6.0,11.0,0.0,24.5,6.0,5.0,7.0,916.0
2002,Sachsen-Anhalt,8.463911545141645,8.095683719933461,8.832139370349829,2.0,6.0,11.0,0.0,24.5,6.0,5.0,7.0,499.0
2002,Thüringen,8.357681473008775,7.980066780760602,8.735296165256948,2.0,6.0,11.0,0.0,24.5,6.0,5.0,7.0,500.0
2003,Schleswig-Holstein,10.12610676787713,9.673919100539536,10.578294435214726,2.5535746102903953,7.0,15.0,0.0,33.66963808456441,7.0,5.0,8.0,392.0
2003,Hamburg,9.379043518109924,8.751573986334222,10.006513049885626,2.0,7.0,14.334410020948072,0.0,32.83602505237018,7.0,4.0,10.0,175.0
2003,Niedersachsen,11.12416215455389,10.816187577009558,11.432136732098222,3.0,8.0,17.0,0.0,38.0,8.0,7.0,9.0,1078.0
2003,Bremen,11.540512064026364,10.53218047011043,12.5488436579423,3.188227983957522,7.0,17.0,0.0,37.71765802406372,7.0,2.9749999999999943,8.0,96.0
2003,Nordrhein-Westfalen,10.9525880479321,10.758665610175568,11.146510485688632,3.0,7.0,17.0,0.0,38.0,7.0,6.0,8.0,2615.0
2003,Hessen,11.2391178419612,10.903475597512521,11.574760086409878,2.0,8.0,18.0,0.0,42.0,8.0,7.0,10.0,919.0
2003,"Rheinland-Pfalz,Saarland",10.676315147817911,10.303485324388664,11.04914497124716,2.0,7.0,16.988216109290338,0.0,39.47054027322585,7.0,6.0,9.0,720.0
2003,Baden-Württemberg,10.60006506892702,10.367149778025919,10.83298035982812,3.0,7.0,16.0,0.0,35.5,7.0,6.0,7.0,1608.0
2003,Bayern,10.89755223899024,10.677064142208955,11.118040335771525,3.0,7.0,17.0,0.0,38.0,7.0,6.0,8.0,1887.0
2003,Berlin,9.384209690867655,8.981559583494185,9.786859798241125,2.0,6.0,14.0,0.0,32.0,6.0,4.0,7.0,458.0
2003,Brandenburg,8.862398711055912,8.496116240459344,9.22868118165248,2.3660703284142355,7.0,12.0,0.0,26.45089450737865,7.0,6.0,9.0,493.0
2003,Mecklenburg-Vorpommern,8.26085531812372,7.803481525120897,8.718229111126544,2.0,6.7825775058351265,12.0,0.0,27.0,7.0,7.0,9.0,277.0
2003,Sachsen,8.994643606220034,8.71699511380029,9.272292098639777,3.0,7.0,12.0,0.0,25.5,7.0,6.0,8.0,850.0
2003,Sachsen-Anhalt,9.670050754584855,9.246203960241239,10.09389754892847,2.0,7.0,12.0,0.0,27.0,7.0,6.0,9.0,459.0
2003,Thüringen,7.538401331692796,7.219129685742566,7.857672977643026,2.0,5.451080865554679,11.0,0.0,24.5,6.0,6.0,8.0,510.0
2004,Schleswig-Holstein,10.85737409421492,10.375466545379092,11.339281643050748,3.0,8.0,15.0,0.0,33.0,8.0,6.0,9.0,374.0
2004,Hamburg,9.546653493829716,8.85574446230134,10.237562525358092,2.0,6.0,15.0,0.0,34.5,6.0,2.0,8.0,166.0
2004,Niedersachsen,10.844872373059145,10.539516541709837,11.150228204408453,2.9037810177671024,7.0,17.0,0.0,38.14432847334935,7.0,5.0,8.0,1059.0
2004,Bremen,12.207132645450416,11.11978538652139,13.294479904379443,3.2143279254424257,8.0,19.22245057784543,0.0,43.0,8.0,3.0,10.0,91.0
2004,Nordrhein-Westfalen,10.972818697211975,10.777094770286016,11.168542624137935,3.0,7.0,17.0,0.0,38.0,7.0,6.0,7.0,2541.0
2004,Hessen,11.341496617665348,11.01200330587225,11.670989929458445,3.0,8.0,19.0,0.0,43.0,8.0,6.0,10.0,882.0
2004,"Rheinland-Pfalz,Saarland",10.476736425442175,10.101237904424424,10.852234946459925,2.0,6.0,15.0,0.0,34.5,6.0,4.0,7.0,705.0
2004,Baden-Württemberg,10.767369820917164,10.527525230170923,11.007214411663405,3.0,7.0,16.0,0.0,35.5,7.0,6.0,8.0,1535.0
2004,Bayern,11.345868353389118,11.115485527266008,11.576251179512228,3.0,8.0,17.0,0.0,38.0,8.0,7.0,9.0,1805.0
2004,Berlin,9.683951625690623,9.274200073499246,10.093703177882,2.0,7.0,15.0,0.0,34.5,7.0,5.0,8.0,459.0
2004,Brandenburg,9.337424418190093,8.949891853883663,9.724956982496522,2.0,8.0,13.0,0.0,29.5,8.0,8.0,10.0,453.0
2004,Mecklenburg-Vorpommern,8.109867296367577,7.652267164419763,8.56746742831539,2.0,6.0,12.0,0.0,27.0,6.0,4.0,8.0,272.0
2004,Sachsen,9.222158233296739,8.939175136382534,9.505141330210943,2.0,7.0,13.0,0.0,29.5,7.0,6.0,8.0,853.0
2004,Sachsen-Anhalt,9.679845807026146,9.281961759667244,10.077729854385048,3.0,7.0,13.0,0.0,28.0,7.0,6.0,8.0,465.0
2004,Thüringen,8.03674539876644,7.694979117146208,8.378511680386673,2.0,5.0,12.0,0.0,27.0,5.0,3.0,6.0,491.0
2005,Schleswig-Holstein,10.71934545550302,10.248534132799941,11.1901567782061,3.0,8.0,15.0,0.0,33.0,8.0,6.0,9.024999999999999,358.0
2005,Hamburg,9.020267335931305,8.315480006483979,9.72505466537863,2.0,5.0,14.0,0.0,32.0,5.0,2.0,6.0,159.0
2005,Niedersachsen,10.652296015182701,10.343076256722519,10.961515773642883,3.0,7.0,16.0,0.0,35.5,7.0,6.0,8.0,987.0
2005,Bremen,12.355658457098079,11.103346984927935,13.607969929268222,4.0,7.939770629327915,20.0,0.0,44.0,8.0,4.0,10.0,77.0
2005,Nordrhein-Westfalen,10.780374395425804,10.58517435422028,10.975574436631328,3.0,7.0,16.0,0.0,35.5,7.0,6.0,7.0,2424.0
2005,Hessen,10.827494190561078,10.486816846123137,11.168171534999018,2.0,6.0,16.71077332184756,0.0,38.77693330461891,6.0,3.0,6.0249999999999995,840.0
2005,"Rheinland-Pfalz,Saarland",10.37280901242126,9.992224473347115,10.753393551495407,2.0,6.0,15.0,0.0,34.5,6.0,5.0,7.0,682.0
2005,Baden-Württemberg,10.486644580485164,10.246886333873833,10.726402827096495,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0,1446.0
2005,Bayern,11.27111341353261,11.041837837399648,11.500388989665574,3.0,8.0,17.0,0.0,38.0,8.0,7.0,9.0,1733.0
2005,Berlin,9.753591684743789,9.321150721228722,10.186032648258855,2.0,7.0,15.0,0.0,34.5,7.0,5.0,9.0,415.0
2005,Brandenburg,9.93243414967178,9.532390874778855,10.332477424564704,3.0,8.152561955084046,14.0,0.0,30.5,8.0,7.0,10.0,442.0
2005,Mecklenburg-Vorpommern,7.8950864258160784,7.423888943082203,8.366283908549953,2.0,5.0,11.0,0.0,24.5,5.0,3.0,6.0,259.0
2005,Sachsen,10.058874496899737,9.758200766493829,10.359548227305645,3.0,8.95982518634202,14.0,0.0,30.5,9.0,9.0,11.0,804.0
2005,Sachsen-Anhalt,9.774742349363132,9.344027129163518,10.205457569562746,2.0,6.758032630200927,14.0,0.0,32.0,7.0,5.0,8.024999999999999,446.0
2005,Thüringen,8.51514156488621,8.137266932180715,8.893016197591706,2.0,5.0,13.0,0.0,29.5,5.0,2.0,5.0249999999999995,436.0
2006,Schleswig-Holstein,10.491331298109094,10.000134202251477,10.98252839396671,2.0,7.0,16.0,0.0,37.0,7.0,5.0,8.0,367.0
2006,Hamburg,9.208447995928811,8.487322830870898,9.929573160986724,2.0,5.0,16.0,0.0,37.0,5.0,1.0,7.0,155.0
2006,Niedersachsen,10.905572673973094,10.60868561167433,11.202459736271857,3.0,7.0,17.0,0.0,38.0,7.0,6.0,8.0,1077.0
2006,Bremen,12.217223948798814,10.856035224607947,13.578412672989682,2.8309965423414645,7.672968411805908,18.269408649602827,0.0,41.427026810494866,8.0,3.0,11.0,76.0
2006,Nordrhein-Westfalen,11.238675141265242,11.04022186253751,11.437128419992973,3.0,8.0,17.0,0.0,38.0,8.0,8.0,9.0,2483.0
2006,Hessen,10.68978691232944,10.368641518486518,11.010932306172363,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,893.0
2006,"Rheinland-Pfalz,Saarland",10.99865091011967,10.61314091259495,11.38416090764439,2.0,6.0,17.0,0.0,39.5,6.0,4.0,7.0,729.0
2006,Baden-Württemberg,10.31968296057809,10.090845533192338,10.548520387963842,3.0,7.0,16.0,0.0,35.5,7.0,6.0,8.0,1560.0
2006,Bayern,11.377048333674898,11.14668814845098,11.607408518898815,3.0,8.0,18.0,0.0,40.5,8.0,8.0,9.0,1850.0
2006,Berlin,9.996177814196352,9.560664464889225,10.43169116350348,2.0,7.0,16.0,0.0,37.0,7.0,6.0,9.0,440.0
2006,Brandenburg,9.347620306207936,8.953985332682262,9.741255279733611,2.0,6.0,14.0,0.0,32.0,6.0,3.0,7.0,480.0
2006,Mecklenburg-Vorpommern,9.182628861083668,8.695053968030551,9.670203754136784,3.0,7.0,14.0,0.0,30.5,7.0,5.0,9.0,277.0
2006,Sachsen,9.595359918454658,9.309121367133951,9.881598469775366,2.0,8.0,15.0,0.0,34.5,8.0,7.0,9.024999999999999,837.0
2006,Sachsen-Anhalt,9.3065715084395,8.869211139129936,9.743931877749064,2.0,5.0,14.0,0.0,32.0,5.0,3.0,6.0,459.0
2006,Thüringen,8.10781766825507,7.760657204630658,8.45497813187948,2.0,5.0,13.0,0.0,29.5,5.0,3.0,6.0,485.0
2007,Schleswig-Holstein,10.98148458037231,10.463173188889295,11.499795971855326,3.0,8.0,17.0,0.0,38.0,8.0,6.0,9.0,322.0
2007,Hamburg,9.561985995719477,8.859918652476333,10.26405333896262,3.0,5.0,16.0,0.0,35.5,5.0,2.0,6.0,162.0
2007,Niedersachsen,11.150419651665748,10.844363906136149,11.456475397195348,3.0,8.0,17.0,0.0,38.0,8.0,7.0,9.0,1036.0
2007,Bremen,9.9007140440582,8.719995717568533,11.081432370547866,1.2623260097866658,5.053922677601146,14.0,0.0,33.10651098532,5.0,0.0,7.0,80.0
2007,Nordrhein-Westfalen,11.270590473792769,11.066370918037965,11.474810029547573,3.0,8.0,17.0,0.0,38.0,8.0,8.0,9.0,2365.0
2007,Hessen,10.57796339958256,10.250544527394865,10.905382271770254,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,834.0
2007,"Rheinland-Pfalz,Saarland",11.57182876180845,11.158911879614102,11.984745644002796,2.0,8.0,17.0,0.0,39.5,8.0,7.0,10.0,670.0
2007,Baden-Württemberg,10.485351579124211,10.24278434428189,10.727918813966532,3.0,7.0,16.0,0.0,35.5,7.0,6.0,7.0,1442.0
2007,Bayern,11.40734521755455,11.172767942856474,11.641922492252625,3.0,8.0,17.0,0.0,38.0,8.0,7.0,9.0,1774.0
2007,Berlin,9.4632112849017,9.016026917785277,9.910395652018122,1.0,5.0,16.0,0.0,38.5,5.0,3.0,6.0,442.0
2007,Brandenburg,9.508214684325957,9.091428988377743,9.92500038027417,2.0,7.0,14.30214153269046,0.0,32.755353831726154,7.0,4.0,9.0,432.0
2007,Mecklenburg-Vorpommern,8.310048422435466,7.827021729261482,8.79307511560945,2.0,5.0,13.0,0.0,29.5,5.0,3.0,6.0,273.0
2007,Sachsen,9.540362524142068,9.246721496925224,9.834003551358913,2.0,7.0,15.0,0.0,34.5,7.0,5.0,8.0,835.0
2007,Sachsen-Anhalt,9.19745441813146,8.771311709238581,9.62359712702434,2.0,6.0,15.0,0.0,34.5,6.0,5.0,8.0,453.0
2007,Thüringen,8.122492419586058,7.7838823051441475,8.461102534027969,2.0,6.0,13.0,0.0,29.5,6.0,5.0,8.0,471.0
2008,Schleswig-Holstein,10.746220543858767,10.196717371744908,11.295723715972626,2.0,8.0,16.93439402812781,0.0,39.33598507031952,8.0,6.0,10.0,296.0
2008,Hamburg,9.056447230603736,8.322433048292734,9.790461412914738,2.0,5.0,15.0,0.0,34.5,5.0,2.9749999999999943,7.0,154.0
2008,Niedersachsen,11.207341004776719,10.885223502964568,11.52945850658887,3.0,7.0,18.0,0.0,40.5,7.0,5.0,8.0,985.0
2008,Bremen,8.36385663031232,7.378539138572876,9.349174122051764,2.0,5.0,11.586272760384812,0.0,25.965681900962032,5.0,0.9749999999999943,8.0,76.0
2008,Nordrhein-Westfalen,11.207477467961796,10.994413542413671,11.420541393509922,2.0,8.0,17.0,0.0,39.5,8.0,7.0,9.0,2250.0
2008,Hessen,10.401135404130992,10.061526991049348,10.740743817212635,2.0,7.0,17.0,0.0,39.5,7.0,6.0,8.0,799.0
2008,"Rheinland-Pfalz,Saarland",12.285459010819329,11.845695629441025,12.725222392197633,3.0,8.0,18.0,0.0,40.5,8.0,6.0,9.0,612.0
2008,Baden-Württemberg,10.57969787033185,10.328626898970786,10.830768841692915,2.0,8.0,17.0,0.0,39.5,8.0,8.0,10.0,1413.0
2008,Bayern,11.1932267612409,10.95152453169863,11.434928990783172,2.0,8.0,17.0,0.0,39.5,8.0,7.0,8.0,1668.0
2008,Berlin,9.962340547399732,9.503305403556634,10.42137569124283,2.0,6.0,17.0,0.0,39.5,6.0,4.0,7.0,419.0
2008,Brandenburg,10.066096239665733,9.627362420040225,10.50483005929124,2.0,8.0,15.0,0.0,34.5,8.0,5.0,11.0,398.0
2008,Mecklenburg-Vorpommern,9.144656092293529,8.636646803183387,9.65266538140367,2.0,7.0,14.0,0.0,32.0,7.0,5.0,9.0,255.0
2008,Sachsen,9.53353403471134,9.221598643489873,9.845469425932809,2.0,7.0,15.0,0.0,34.5,7.0,6.0,9.0,813.0
2008,Sachsen-Anhalt,9.380140171905868,8.957274380635509,9.803005963176227,2.0,6.0,15.0,0.0,34.5,6.0,5.0,8.0,455.0
2008,Thüringen,9.059747012942733,8.653176002569653,9.466318023315813,2.0,6.0,14.0,0.0,32.0,6.0,4.0,8.0,452.0
2009,Schleswig-Holstein,11.388792021507863,10.80032252075907,11.977261522256656,2.0,9.0,18.0,0.0,42.0,9.0,7.0,10.024999999999999,269.0
2009,Hamburg,7.359290266921795,6.766005212397635,7.952575321445956,2.0,4.886122064679427,10.0,0.0,22.0,5.0,4.0,7.0,156.0
2009,Niedersachsen,11.409241079653897,11.074341372298818,11.744140787008977,2.0,8.0,18.0,0.0,42.0,8.0,7.0,9.0,925.0
2009,Bremen,11.55612350806568,10.263631154884523,12.848615861246836,3.0,9.0,14.183213649303342,0.0,30.958034123258358,9.0,5.0,14.0,59.0
2009,Nordrhein-Westfalen,11.413737784106218,11.190935977863012,11.636539590349424,2.0,8.0,17.0,0.0,39.5,8.0,7.0,8.024999999999999,2072.0
2009,Hessen,10.725111476484694,10.344119041424197,11.10610391154519,2.0,7.0,17.0,0.0,39.5,7.0,6.0,9.0,752.0
2009,"Rheinland-Pfalz,Saarland",12.6261705088481,12.151659708227413,13.100681309468786,2.0,9.0,19.0,0.0,44.5,9.0,7.0,11.0,572.0
2009,Baden-Württemberg,10.77572647743483,10.500716708586308,11.050736246283352,2.0,7.0,17.0,0.0,39.5,7.0,5.0,8.0,1258.0
2009,Bayern,11.338757472040665,11.090442283290393,11.587072660790938,3.0,9.0,18.0,0.0,40.5,9.0,9.0,10.0,1565.0
2009,Berlin,9.270595259034764,8.816222901502549,9.724967616566978,2.0,5.0,16.0,0.0,37.0,5.0,3.0,7.0,400.0
2009,Brandenburg,10.185720070946914,9.742017651810254,10.629422490083574,2.0,8.0,16.0,0.0,37.0,8.0,5.0,11.0,398.0
2009,Mecklenburg-Vorpommern,9.177644079944878,8.651370117545877,9.70391804234388,2.0,7.0,15.0,0.0,34.5,7.0,5.0,9.0,251.0
2009,Sachsen,9.860977171961329,9.530284283383526,10.191670060539131,2.0,7.0,15.0,0.0,34.5,7.0,5.974999999999994,9.0,770.0
2009,Sachsen-Anhalt,9.366055030337339,8.926035949666305,9.806074111008373,2.0,6.0,15.0,0.0,34.5,6.0,5.0,8.0,414.0
2009,Thüringen,9.62193299658236,9.194304787362215,10.049561205802506,2.0,6.162569253155728,16.0,0.0,37.0,7.0,6.0,9.0,423.0
2010,Schleswig-Holstein,12.006915104988511,11.505938993029684,12.507891216947339,3.0,9.517949940006682,18.0,0.0,40.5,9.0,7.0,10.0,401.0
2010,Hamburg,8.178122944306088,7.652416529260444,8.703829359351731,1.0,6.0,12.0,0.0,28.5,6.0,5.0,9.0,226.0
2010,Niedersachsen,11.278569673101755,10.985776841327736,11.571362504875774,2.0,8.0,17.0,0.0,39.5,8.0,6.974999999999994,9.0,1279.0
2010,Bremen,11.060904007794413,9.970602049804858,12.151205965783967,3.0,6.0,17.0,0.0,38.0,6.0,-2.0,8.0,90.0
2010,Nordrhein-Westfalen,11.686688163786153,11.498503299383831,11.874873028188475,3.0,9.0,18.0,0.0,40.5,9.0,8.0,10.0,2813.0
2010,Hessen,11.117895748155396,10.785974966569821,11.449816529740971,2.0,6.0,18.0,0.0,42.0,6.0,4.0,7.0,1017.0
2010,"Rheinland-Pfalz,Saarland",12.27639413303214,11.89185927742567,12.66092898863861,2.0,8.580503862456792,19.0,0.0,44.5,8.0,6.0,9.0,791.0
2010,Baden-Württemberg,10.961106354778439,10.725050237159682,11.197162472397196,2.0,7.0,18.0,0.0,42.0,7.0,5.0,8.0,1780.0
2010,Bayern,11.435410560124247,11.22725808095407,11.643563039294424,3.0,9.0,18.0,0.0,40.5,9.0,8.0,10.0,2200.0
2010,Berlin,9.812939391264472,9.399068244892417,10.226810537636526,2.0,6.0,17.0,0.0,39.5,6.0,4.0,8.0,515.0
2010,Brandenburg,10.583496182371917,10.175597941500005,10.991394423243829,2.0,8.0,17.0,0.0,39.5,8.0,5.974999999999994,11.0,497.0
2010,Mecklenburg-Vorpommern,9.69424224438379,9.216346458403084,10.172138030364497,2.0,7.0,16.0,0.0,37.0,7.0,4.974999999999994,10.0,333.0
2010,Sachsen,10.609494830634965,10.309123247956604,10.909866413313326,2.0,8.0,17.0,0.0,39.5,8.0,6.0,10.0,958.0
2010,Sachsen-Anhalt,9.840994201509307,9.411306999317974,10.27068140370064,2.0,6.0,15.503423838652974,0.0,35.75855959663244,6.0,3.0,8.0,504.0
2010,Thüringen,9.393188042033415,9.027560613317966,9.758815470748864,2.0,6.0,16.0,0.0,37.0,6.0,4.0,8.0,541.0
2011,Schleswig-Holstein,11.145673098873782,10.736349364544942,11.554996833202622,3.0,8.0,18.0,0.0,40.5,8.0,6.0,10.0,571.0
2011,Hamburg,9.844680688879459,9.196438740564135,10.492922637194782,2.0,6.0,15.0,0.0,34.5,6.0,4.0,8.0,250.0
2011,Niedersachsen,11.034288008431005,10.777257448162628,11.291318568699383,2.0,7.0,17.72157537547525,0.0,41.30393843868812,7.0,5.0,8.0,1543.0
2011,Bremen,8.503678020471128,7.471677301480618,9.535678739461638,1.0,4.0,10.495370905810487,0.0,24.738427264526216,4.0,1.0,7.0,102.0
2011,Nordrhein-Westfalen,11.201508681449917,11.027138362024475,11.37587900087536,2.490330315342681,8.0,17.0,0.0,38.764504526985974,8.0,7.0,9.0,3323.0
2011,Hessen,10.98775694340065,10.693551661685673,11.281962225115626,2.0,7.0,18.0,0.0,42.0,7.0,5.0,9.0,1224.0
2011,"Rheinland-Pfalz,Saarland",12.614410799599579,12.24611740675168,12.982704192447478,3.0,9.0,20.0,0.0,45.5,9.0,7.0,11.0,955.0
2011,Baden-Württemberg,10.998277711239885,10.78473553128253,11.211819891197239,2.0,8.0,18.0,0.0,42.0,8.0,8.0,9.0,2201.0
