"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2006","Baden-Württemberg","10.32","6.5","1560","1","3","16","25","38","9.83","10.81","0","45","7","8"
"2006","Bayern","11.37","7.5","1852","1","3","18","27","40","10.89","11.85","0","58","8","9"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","12.22","7.5","76","1","3","18","32","47","9.43","15.01","0","47","5","12"
"2006","Hamburg","9.23","4.5","155","1","2","16","24","37","7.7","10.76","0","41","5","12"
"2006","Hessen","10.67","6.5","893","1","2","16","26","38","9.98","11.36","0","46","7","9"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","10.9","6.5","1077","1","3","17","26","42","10.26","11.54","0","50","7","9"
"2006","Nordrhein-Westfalen","11.24","7.5","2483","1","3","17","27","42","10.82","11.66","0","60","8","9"
"2006","Rheinland-Pfalz,Saarland","10.99","5.5","729","1","2","17","28","42","10.19","11.79","0","45","7","10"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","10.49","6.5","367","1","2","16","26","38","9.41","11.57","0","47","7","11"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","10.49","6.5","1442","1","3","16","26","37","9.98","11","0","45","7","9"
"2007","Bayern","11.4","7.5","1774","1","3","17","27","41","10.92","11.88","0","59","8","9"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","9.91","4.5","80","1","1","14","31","44","7.54","12.28","0","44","3","9"
"2007","Hamburg","9.58","4.5","162","1","3","16","25","37","8.12","11.04","0","38","4","11"
"2007","Hessen","10.58","6.5","834","1","2","16","27","38","9.88","11.28","0","45","7","9"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","11.14","7.5","1036","1","3","17","27","42","10.49","11.79","0","50","7","9"
"2007","Nordrhein-Westfalen","11.27","7.5","2365","1","3","17","27","41","10.83","11.71","0","58","8","9"
"2007","Rheinland-Pfalz,Saarland","11.56","7.5","670","1","2","17","28","43","10.7","12.42","0","52","8","11"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","10.98","7.5","322","1","3","17","26","37","9.84","12.12","0","48","7","11"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","10.58","7.5","1413","1","2","17","26","39","10.05","11.11","0","43","7","8"
"2008","Bayern","11.19","7.5","1668","1","2","17","26","41","10.68","11.7","0","54","8","9"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","8.37","4.5","76","1","2","11","23","34","6.08","10.66","0","36","4","10"
"2008","Hamburg","9.07","4.5","154","1","2","15","25","37","7.53","10.61","0","39","4","8"
"2008","Hessen","10.41","6.5","799","1","2","17","28","37","9.69","11.13","0","45","7","9"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","11.2","6.5","985","1","3","18","28","44","10.52","11.88","0","52","8","10"
"2008","Nordrhein-Westfalen","11.2","7.5","2250","1","2","17","28","41","10.75","11.65","0","59","8","9"
"2008","Rheinland-Pfalz,Saarland","12.28","7.5","612","1","3","18","30","44","11.38","13.18","0","47","8","11"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","10.75","7.5","296","1","2","17","26","38","9.55","11.95","0","49","8","12"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","10.78","6.5","1258","1","2","17","26","41","10.21","11.35","0","44","7","9"
"2009","Bayern","11.33","8.5","1565","1","3","18","26","40","10.81","11.85","0","55","8","10"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","11.55","8.5","59","2","3","14","32","37","8.73","14.37","0","37","5","12"
"2009","Hamburg","7.36","4.5","156","1","2","10","21","28","5.9","8.82","0","38","4","7"
"2009","Hessen","10.72","6.5","752","1","2","17","29","40","9.94","11.5","0","46","8","10"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","11.41","7.5","925","1","2","18","28","41","10.7","12.12","0","53","8","10"
"2009","Nordrhein-Westfalen","11.41","7.5","2072","1","2","17","28","40","10.93","11.89","0","64","9","10"
"2009","Rheinland-Pfalz,Saarland","12.63","8.5","572","1","2","19","30","45","11.67","13.59","0","55","8","11"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","11.39","8.5","269","1","2","18","26","39","10.09","12.69","0","50","8","12"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","10.96","6.5","1780","1","2","18","27","40","10.51","11.41","0","47","7","8"
"2010","Bayern","11.44","8.5","2200","1","3","18","26","39","11.02","11.86","0","61","8","9"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","11.05","5.5","90","1","3","17","32","38","9","13.1","0","38","4","9"
"2010","Hamburg","8.19","5.5","226","1","1","12","20","34","7.07","9.31","0","38","4","7"
"2010","Hessen","11.1","5.5","1017","1","2","18","30","39","10.47","11.73","0","43","7","9"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","11.28","7.5","1279","1","2","17","28","47","10.7","11.86","0","58","7","9"
"2010","Nordrhein-Westfalen","11.68","8.5","2813","1","3","18","28","41","11.3","12.06","0","61","8","9"
"2010","Rheinland-Pfalz,Saarland","12.28","7.5","791","1","2","19","31","42","11.52","13.04","0","49","8","9"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","12","8.5","401","1","3","18","28","42","11.01","12.99","0","51","6","9"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","11.03","7.5","2201","1","2","18","26","41","10.61","11.45","0","51","8","9"
"2011","Bayern","11.11","7.5","2775","1","3","17","27","39","10.73","11.49","0","57","8","9"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","8.49","3.5","102","0","1","10","26","45","6.55","10.43","0","45","4","8"
"2011","Hamburg","9.83","5.5","250","1","2","15","26","45","8.59","11.07","0","53","4","7"
"2011","Hessen","10.98","6.5","1224","1","2","18","29","40","10.41","11.55","0","44","7","9"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","11.04","6.5","1543","1","2","18","27","40","10.53","11.55","0","55","7","9"
"2011","Nordrhein-Westfalen","11.21","7.5","3323","1","3","17","28","42","10.86","11.56","0","62","7","8"
"2011","Rheinland-Pfalz,Saarland","12.57","8.5","955","1","3","20","31","47","11.86","13.28","0","60","8","10"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","11.15","7.5","571","1","3","18","26","41","10.34","11.96","0","52","5","8"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","10.99","7.5","2121","1","2","18","27","40","10.56","11.42","0","63","7","8"
"2012","Bayern","11.17","7.5","2769","1","3","17","27","40","10.79","11.55","0","58","7","9"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","8.21","4.5","113","1","1","10","26","37","6.44","9.98","0","40","4","8"
"2012","Hamburg","9.19","4.5","257","1","2","14","24","43","8.03","10.35","0","43","4","7"
"2012","Hessen","10.6","5.5","1174","1","2","17","28","41","10.01","11.19","0","52","7","9"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","11.01","7.5","1527","1","2","17","27","39","10.5","11.52","0","45","7","8"
"2012","Nordrhein-Westfalen","11.37","7.5","3310","1","3","17","27","42","11.01","11.73","0","63","7","8"
"2012","Rheinland-Pfalz,Saarland","11.83","7.5","929","1","2","19","30","46","11.1","12.56","0","50","7","10"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","11.28","7.5","586","1","3","18","28","44","10.49","12.07","0","49","5","8"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","10.61","6.5","2495","1","2","17","26","41","10.23","10.99","0","64","6","7"
"2013","Bayern","11.46","7.5","3171","1","3","17","28","42","11.11","11.81","0","60","6","7"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","8.5","2.5","135","1","1","10","28","39","6.85","10.15","0","41","3","7"
"2013","Hamburg","8.66","5.5","351","1","2","12","21","36","7.8","9.52","0","39","3","5"
"2013","Hessen","10.69","5.5","1412","1","2","17","28","40","10.17","11.21","0","58","5","7"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","10.43","5.5","1754","1","2","16","27","40","9.96","10.9","0","46","5","6"
"2013","Nordrhein-Westfalen","11.18","6.5","3918","1","2","17","28","43","10.87","11.49","0","52","6","6"
"2013","Rheinland-Pfalz,Saarland","11.24","6.5","1107","1","2","18","28","42","10.62","11.86","0","50","5","7"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","10.93","6.5","633","1","2","17","28","45","10.15","11.71","0","54","4","6"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","10.71","6.5","2095","1","2","16","26","41","10.28","11.14","0","58","6","7"
"2014","Bayern","11.38","7.5","2885","1","2","17","28","43","11","11.76","0","61","6","7"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","8.25","3.5","115","1","1","10","28","40","6.39","10.11","0","42","3","7"
"2014","Hamburg","10.35","6.5","277","1","3","13","24","45","9.29","11.41","0","45","4","6"
"2014","Hessen","10.63","5.5","1218","1","2","16","29","41","10.06","11.2","0","48","6","7"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","11.03","6.5","1561","1","2","17","27","40","10.53","11.53","0","47","5","7"
"2014","Nordrhein-Westfalen","11.16","6.5","3475","1","3","17","27","42","10.82","11.5","0","53","6","7"
"2014","Rheinland-Pfalz,Saarland","11.63","7.5","978","1","2","19","29","44","10.94","12.32","0","52","6","8"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","11.12","6.5","553","1","2","17","28","45","10.29","11.95","0","55","5","6"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","10.7","5.5","2114","1","2","17","27","43","10.26","11.14","0","48","5","6"
"2015","Bayern","11.32","7.5","2910","1","2","17","29","44","10.94","11.7","0","58","5","6"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","9.06","3.5","100","1","2","11","30","41","7.05","11.07","0","43","2","7"
"2015","Hamburg","10.67","7.5","285","2","4","13","24","46","9.64","11.7","0","46","4","6"
"2015","Hessen","9.77","4.5","1224","1","2","16","25","40","9.21","10.33","0","46","4","6"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","10.76","6.5","1574","1","2","16","27","41","10.26","11.26","0","48","5","6"
"2015","Nordrhein-Westfalen","10.95","6.5","3332","1","2","17","27","42","10.61","11.29","0","53","6","7"
"2015","Rheinland-Pfalz,Saarland","11.26","6.5","960","1","2","17","29","45","10.57","11.95","0","53","5","7"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","11.37","6.5","544","1","2","17","30","50","10.49","12.25","0","56","4","6"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","10.93","6.5","1949","1","2","17","27","43","10.48","11.38","0","49","5","6"
"2016","Bayern","11.51","6.5","2612","1","2","18","29","44","11.1","11.92","0","62","6","6"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","9.43","4.5","103","1","3","12","31","42","7.38","11.48","0","44","3","7"
"2016","Hamburg","9.45","7.5","270","1","3","13","22","35","8.4","10.5","0","35","5","7"
"2016","Hessen","10.52","5.5","1063","1","2","16","28","43","9.89","11.15","0","50","5","6"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","10.79","5.5","1499","1","2","17","27","42","10.28","11.3","0","47","5","6"
"2016","Nordrhein-Westfalen","10.81","6.5","3177","1","2","17","27","42","10.46","11.16","0","55","6","6"
"2016","Rheinland-Pfalz,Saarland","11.07","6.5","931","1","2","17","29","46","10.37","11.77","0","54","5","7"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","10.59","5.5","503","1","2","17","26","41","9.74","11.44","0","43","4","6"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","11.21","6.5","2150","1","2","17","28","42","10.77","11.65","0","50","5","6"
"2017","Bayern","11.23","6.5","2942","1","2","17","29","45","10.84","11.62","0","60","6","7"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","9.49","5.5","136","1","2","13","20","43","7.68","11.3","0","45","4","8"
"2017","Hamburg","9.25","6.5","304","1","2","14","23","36","8.15","10.35","0","45","5","8"
"2017","Hessen","9.96","5.5","1234","1","2","15","26","41","9.38","10.54","0","51","5","6"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","10.68","5.5","1793","1","2","17","27","43","10.19","11.17","0","51","5","6"
"2017","Nordrhein-Westfalen","11.2","6.5","3559","1","2","17","28","43","10.85","11.55","0","54","6","7"
"2017","Rheinland-Pfalz,Saarland","11.45","6.5","1001","1","2","17","29","44","10.77","12.13","0","55","5","6"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","11.22","6.5","635","1","2","18","28","44","10.46","11.98","0","54","4","6"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","11","5.5","1972","1","2","18","28","45","10.53","11.47","0","50","5","6"
"2018","Bayern","11.28","6.5","2749","1","2","18","29","45","10.88","11.68","0","61","6","7"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","9.32","5.5","143","1","2","14","18","44","7.48","11.16","0","46","2","7"
"2018","Hamburg","10.17","7.5","323","1","2","15","25","37","9.08","11.26","0","44","5","7"
"2018","Hessen","10.45","6.5","1219","1","2","16","27","40","9.86","11.04","0","49","4","6"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","10.81","5.5","1737","1","2","18","28","43","10.32","11.3","0","46","5","6"
"2018","Nordrhein-Westfalen","10.58","5.5","3536","1","2","17","28","42","10.23","10.93","0","55","5","6"
"2018","Rheinland-Pfalz,Saarland","11.79","7.5","1015","1","2","19","30","45","11.13","12.45","0","56","4","6"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","11.28","6.5","635","1","2","18","29","45","10.49","12.07","0","55","4","6"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","11.46","6.5","2066","1","2","18","29","44","10.97","11.95","0","62","6","8"
"2019","Bayern","11.54","6.5","2857","1","2","18","29","45","11.12","11.96","0","68","7","8"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","9.52","5.5","134","1","2","15","21","45","7.51","11.53","0","47","3","7"
"2019","Hamburg","10.35","7.5","359","1","3","16","26","38","9.26","11.44","0","46","6","9"
"2019","Hessen","10.38","5.5","1288","1","2","16","28","40","9.78","10.98","0","55","6","8"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","11.11","6.5","1780","1","2","18","28","45","10.61","11.61","0","52","5","7"
"2019","Nordrhein-Westfalen","10.63","5.5","3747","1","2","17","28","41","10.28","10.98","0","60","6","7"
"2019","Rheinland-Pfalz,Saarland","11.51","6.5","1023","1","2","18","31","46","10.81","12.21","0","57","5","7"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","11.19","6.5","683","1","2","19","30","44","10.36","12.02","0","65","5","8"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","11.54","6.5","2116","1","2","18","30","44","11.08","12","0","52","5","6"
"2020","Bayern","11.22","6.5","3018","1","3","18","29","44","10.83","11.61","0","63","5","6"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","7.99","5.5","160","1","2","10","20","44","6.44","9.54","0","48","2","3"
"2020","Hamburg","10.06","6.5","381","1","2","16","25","39","9.02","11.1","0","45","4","7"
"2020","Hessen","10.94","6.5","1340","1","2","17","29","41","10.36","11.52","0","54","4","5"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","11.3","6.5","1763","1","2","18","29","44","10.8","11.8","0","50","5","6"
"2020","Nordrhein-Westfalen","10.45","5.5","3899","1","2","16","28","42","10.12","10.78","0","65","4","5"
"2020","Rheinland-Pfalz,Saarland","11.58","6.5","954","1","2","18","30","45","10.88","12.28","0","50","4","6"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","12.41","7.5","650","1","3","21","30","45","11.56","13.26","0","57","5","7"
"2020","Thüringen","","","","","","","","","","","","","",""
