year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Sachsen,Laendlicher Raum,9.508183671299882,8.950042677059807,10.066324665539957,1.0,4.0,15.0,0.0,36.0,4.0,1.0,5.0,323.0
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,Staedtischer Raum,10.066460208499157,9.059146693326843,11.07377372367147,1.0,5.0,16.07584317432695,0.0,38.68960793581737,5.0,2.0,8.0,111.0
1992,Sachsen-Anhalt,Laendlicher Raum,9.317493035857439,8.77293738984785,9.862048681867027,1.0,3.0,17.0,0.0,41.0,3.0,1.0,4.0,358.0
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,Staedtischer Raum,7.682528144750636,6.846960056626284,8.518096232874989,1.0,2.0,13.001228354486312,0.0,31.003070886215777,2.0,-2.0,2.0249999999999995,111.0
1992,Thüringen,Laendlicher Raum,9.014540952141575,8.381077771621479,9.64800413266167,1.0,2.0,16.0,0.0,38.5,2.0,0.9749999999999943,2.0,282.0
1993,Schleswig-Holstein,Staedtischer Raum,8.608686737997317,7.727326753360476,9.490046722634158,1.0153574223493456,5.0,14.0,0.0,33.0,5.0,1.0,6.0,91.0
1993,Schleswig-Holstein,Laendlicher Raum,10.303377841326398,9.227760566128664,11.378995116524132,2.649666576956432,6.0,15.411001583712109,0.0,34.55300409384562,6.0,1.0,8.0,79.0
1993,Hamburg,Staedtischer Raum,11.018319086799643,10.009727078837646,12.02691109476164,2.0,10.0,17.49575179279818,0.0,36.0,10.0,8.0,16.0,80.0
1993,Niedersachsen,Staedtischer Raum,10.81168931941811,10.282732612769916,11.340646026066302,3.0,9.0,17.0,0.0,38.0,9.0,7.0,11.0,280.0
1993,Niedersachsen,Laendlicher Raum,10.563591200888341,10.027751697041026,11.099430704735656,3.0,7.0,15.954108324115637,0.0,35.38527081028909,7.0,4.0,8.0,291.0
1993,Bremen,Staedtischer Raum,10.414371036334241,8.99562637232745,11.833115700341033,3.0,7.402265462941393,17.0,0.0,36.0,7.0,2.0,11.0,40.0
1993,Nordrhein-Westfalen,Staedtischer Raum,10.368694514938872,10.123707195387997,10.613681834489746,2.0,7.0,17.0,0.0,39.5,7.0,7.0,8.0,1426.0
1993,Nordrhein-Westfalen,Laendlicher Raum,9.456922220859548,7.982724022960292,10.931120418758805,1.0,6.740384818539311,16.0,0.0,35.0,7.0,2.9749999999999943,13.0,42.0
1993,Hessen,Staedtischer Raum,10.530805352709372,10.116749507179907,10.944861198238836,2.0,8.0,17.0,0.0,39.5,8.0,7.0,10.0,501.0
1993,Hessen,Laendlicher Raum,15.284691686495943,13.858422649770418,16.71096072322147,5.0,11.0,23.658825215640793,0.0,45.0,11.0,2.9499999999999886,13.024999999999999,69.0
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,10.75568587714145,10.21666734156263,11.294704412720272,3.0,7.0,17.0,0.0,38.0,7.0,4.0,9.0,287.0
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,11.33988881126322,10.245617297205644,12.434160325320796,2.627901079024223,11.0,15.90886030727588,0.0,31.0,11.0,7.974999999999994,16.0,55.0
1993,Baden-Württemberg,Staedtischer Raum,10.597724684268679,10.301852356004984,10.893597012532373,3.0,7.0,17.0,0.0,38.0,7.0,6.0,8.0,976.0
1993,Baden-Württemberg,Laendlicher Raum,9.90577192523377,9.088759833175175,10.722784017292366,2.0,6.0,13.0,0.0,29.5,6.0,3.0,8.0,140.0
1993,Bayern,Staedtischer Raum,10.797609572146698,10.395903742483435,11.19931540180996,2.0,8.0,17.0,0.0,39.5,8.0,6.974999999999994,9.024999999999999,495.0
1993,Bayern,Laendlicher Raum,10.43750998635009,9.992620121522268,10.882399851177912,2.0,6.0,18.0,0.0,42.0,6.0,5.0,7.0,515.0
1993,Berlin,Staedtischer Raum,8.961461012198367,8.49575002022638,9.427172004170354,2.0,5.0,13.0,0.0,29.5,5.0,3.9749999999999943,6.0,358.0
1993,Brandenburg,Staedtischer Raum,5.971700383646604,4.722976662625097,7.22042410466811,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,53.0
1993,Brandenburg,Laendlicher Raum,7.910827817232815,7.408942932985405,8.412712701480224,1.0,3.0,13.0,0.0,31.0,3.0,3.0,4.0,324.0
1993,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Laendlicher Raum,7.811339022636485,7.109871345663506,8.512806699609463,1.0,3.0,9.0,0.0,21.0,3.0,3.0,4.0,196.0
1993,Sachsen,Staedtischer Raum,7.245424459897849,6.756535644436642,7.734313275359055,1.0,3.0,10.0,0.0,23.5,3.0,3.0,4.0,332.0
1993,Sachsen,Laendlicher Raum,6.722660839141056,6.2973510871882485,7.147970591093863,1.0,3.0,9.0,0.0,21.0,3.0,3.0,4.0,315.0
1993,Sachsen-Anhalt,Staedtischer Raum,6.965311222442163,6.130174321932124,7.8004481229522025,2.0,3.0,9.0,0.0,19.5,3.0,1.0,4.0,98.0
1993,Sachsen-Anhalt,Laendlicher Raum,7.290446721666049,6.794018276169216,7.786875167162882,1.0,3.0,11.0,0.0,26.0,3.0,3.0,4.0,333.0
1993,Thüringen,Staedtischer Raum,6.8496643430964275,6.020780046166282,7.678548640026573,1.0,3.0,8.0,0.0,18.5,3.0,3.0,4.0,114.0
1993,Thüringen,Laendlicher Raum,7.277483621652099,6.733685662874038,7.82128158043016,1.0,2.0,10.0,0.0,23.5,2.0,1.0,2.0,269.0
1994,Schleswig-Holstein,Staedtischer Raum,8.772921333886929,7.960594055499544,9.585248612274315,2.0,6.0,15.0,0.0,30.0,6.0,3.0,8.0,84.0
1994,Schleswig-Holstein,Laendlicher Raum,9.276579735731588,8.282236168623292,10.270923302839883,2.0,5.0,14.0,0.0,32.0,5.0,1.0,6.0,86.0
1994,Hamburg,Staedtischer Raum,9.981844470555732,8.94646577870417,11.017223162407294,2.0,7.0,13.64450345045921,0.0,31.11125862614802,7.0,3.0,11.0,80.0
1994,Niedersachsen,Staedtischer Raum,11.16144973302919,10.60763722492059,11.715262241137792,3.0,8.0,18.0,0.0,40.5,8.0,6.0,9.0,276.0
1994,Niedersachsen,Laendlicher Raum,10.98501284107291,10.434371962755634,11.535653719390186,3.0,7.0,17.0,0.0,38.0,7.0,4.974999999999994,9.0,288.0
1994,Bremen,Staedtischer Raum,10.108167069253991,8.559149118753734,11.657185019754248,3.0,6.285111992424786,15.356170483460586,0.0,33.89042620865146,7.0,4.0,10.0,37.0
1994,Nordrhein-Westfalen,Staedtischer Raum,10.712465198006736,10.462977717236049,10.961952678777424,3.0,7.0,17.0,0.0,38.0,7.0,6.0,8.0,1371.0
1994,Nordrhein-Westfalen,Laendlicher Raum,10.344586913948046,9.061875217213796,11.627298610682296,2.1287299591094064,7.307382467316591,16.74279571481213,1.0,31.0,8.0,2.0,11.0,41.0
1994,Hessen,Staedtischer Raum,11.133912481950828,10.688830346404464,11.578994617497193,3.0,7.0,17.0,0.0,38.0,7.0,4.0,8.0,476.0
1994,Hessen,Laendlicher Raum,13.66785792508005,12.262928787803064,15.072787062357035,3.0,11.0,24.0,0.0,46.0,11.0,8.949999999999989,14.0,68.0
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,10.1991798147139,9.680725768111621,10.71763386131618,3.0,6.0,16.0,0.0,35.5,6.0,2.9749999999999943,7.0,288.0
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,12.70101634806938,11.631421239472239,13.770611456666522,4.0,12.0,19.0,0.0,32.0,12.0,9.0,14.0,57.0
1994,Baden-Württemberg,Staedtischer Raum,10.65669298493193,10.34439422596757,10.96899174389629,3.0,7.0,16.0,0.0,35.5,7.0,6.0,8.0,909.0
1994,Baden-Württemberg,Laendlicher Raum,9.872358264509854,9.03536667007815,10.70934985894156,3.0,7.0,14.0,0.0,30.5,7.0,5.0,9.0,118.0
1994,Bayern,Staedtischer Raum,11.099455293939585,10.683282541765342,11.515628046113827,3.0,8.0,17.0,0.0,38.0,8.0,6.0,10.0,465.0
1994,Bayern,Laendlicher Raum,11.086990002133277,10.638416297357702,11.535563706908851,3.0,7.0,18.0,0.0,40.5,7.0,5.0,8.0,489.0
1994,Berlin,Staedtischer Raum,9.01741879963741,8.54732806717072,9.487509532104099,2.0,5.0,13.0,0.0,29.5,5.0,3.0,6.0,336.0
1994,Brandenburg,Staedtischer Raum,5.9199887401504805,4.757902953157524,7.082074527143437,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,49.0
1994,Brandenburg,Laendlicher Raum,8.410203153050293,7.877527765323345,8.942878540777242,2.0,4.0,14.0,0.0,32.0,4.0,4.0,5.0,311.0
1994,Mecklenburg-Vorpommern,Staedtischer Raum,6.1928180445171375,4.833418154401644,7.552217934632631,1.1773185327784719,3.0,4.0,0.0,8.234022200832293,3.0,2.0,4.0,31.0
1994,Mecklenburg-Vorpommern,Laendlicher Raum,8.49403143049018,7.7819350587579414,9.206127802222419,2.0,3.0,10.0,0.0,22.0,3.0,2.0,3.0,203.0
1994,Sachsen,Staedtischer Raum,7.182951687236714,6.714735215063552,7.651168159409876,2.0,3.0,8.0,0.0,17.0,3.0,2.0,3.0,329.0
1994,Sachsen,Laendlicher Raum,7.456322623188039,6.999784441189016,7.912860805187062,2.0,4.0,10.0,0.0,22.0,4.0,4.0,5.0,309.0
1994,Sachsen-Anhalt,Staedtischer Raum,7.303065830753786,6.370880556448452,8.23525110505912,1.8934002488673072,3.0,8.612438800616065,0.0,18.6909966282392,3.0,2.0,3.0,91.0
1994,Sachsen-Anhalt,Laendlicher Raum,7.504257763489161,7.020723510387676,7.987792016590645,2.0,3.0,10.0,0.0,22.0,3.0,2.0,3.0,323.0
1994,Thüringen,Staedtischer Raum,8.25089743917763,7.33703953985479,9.164755338500468,1.0,3.0,10.0,0.0,23.5,3.0,2.0,4.0,120.0
1994,Thüringen,Laendlicher Raum,7.800570321785673,7.22524558102718,8.375895062544167,2.0,3.0,11.0,0.0,24.5,3.0,2.0,3.0,264.0
1995,Schleswig-Holstein,Staedtischer Raum,7.981256674607565,7.102143076437227,8.860370272777901,2.0,4.814243649118787,11.0,0.0,24.5,4.0,1.0,5.0,81.0
1995,Schleswig-Holstein,Laendlicher Raum,10.417110078308006,9.353236945479233,11.48098321113678,2.0,5.179837345558555,17.0,0.0,37.0,5.0,-2.0,6.0,79.0
1995,Hamburg,Staedtischer Raum,10.928622789603255,9.790390793905841,12.066854785300668,2.0,8.0,20.0,0.0,38.0,8.0,2.0,13.0,77.0
1995,Niedersachsen,Staedtischer Raum,10.978697214052316,10.430278131037403,11.527116297067229,3.0,8.0,17.0,0.0,38.0,8.0,6.0,10.0,284.0
1995,Niedersachsen,Laendlicher Raum,10.877942502039964,10.34140983813272,11.41447516594721,3.0,7.0,17.0,0.0,38.0,7.0,5.0,8.024999999999999,314.0
1995,Bremen,Staedtischer Raum,10.486983087885339,8.98213785365018,11.991828322120497,4.0,6.779000843430661,15.376650363964897,1.0,32.44162590991224,7.0,4.0,10.0,40.0
1995,Nordrhein-Westfalen,Staedtischer Raum,10.309531133126118,10.066534721089276,10.55252754516296,2.0,6.0,17.0,0.0,39.5,6.0,5.0,6.0,1459.0
1995,Nordrhein-Westfalen,Laendlicher Raum,9.618891699738985,8.293644202319715,10.944139197158254,1.5388506923670762,6.0,16.313303662755647,0.0,37.0,6.0,-1.0,10.0,46.0
1995,Hessen,Staedtischer Raum,10.932141174803977,10.486509307338709,11.377773042269245,2.6565595094375296,7.0,17.0,0.0,38.51516073584371,7.0,5.0,8.0,480.0
1995,Hessen,Laendlicher Raum,13.127120547706198,11.814090777165488,14.440150318246909,2.8056077952936245,10.234661996973385,24.0,0.0,45.0,10.0,6.0,16.0,78.0
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,10.557718463961852,10.048607504726093,11.06682942319761,3.0,7.0,16.0,0.0,35.5,7.0,5.0,8.0,308.0
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,11.545195492041628,10.573081334262147,12.51730964982111,4.0,10.233738285747302,17.0,0.0,33.0,11.0,8.0,17.0,74.0
1995,Baden-Württemberg,Staedtischer Raum,9.874228163360712,9.590768305464364,10.15768802125706,3.0,6.0,15.0,0.0,33.0,6.0,4.0,6.0,946.0
1995,Baden-Württemberg,Laendlicher Raum,8.965476099091527,8.206247192554974,9.72470500562808,2.0,6.0,13.38799731955081,0.0,30.469993298877025,6.0,3.0,7.0249999999999995,129.0
1995,Bayern,Staedtischer Raum,10.856976336894718,10.437412634939374,11.276540038850062,2.0,8.0,16.0,0.0,37.0,8.0,7.0,9.0,500.0
1995,Bayern,Laendlicher Raum,11.098837649987683,10.629172307646853,11.568502992328513,3.0,7.0,17.23191408922245,0.0,38.57978522305612,7.0,6.0,8.0,518.0
1995,Berlin,Staedtischer Raum,8.978640080296866,8.510970406311365,9.446309754282368,2.0,5.0,12.0,0.0,27.0,5.0,3.0,5.0,335.0
1995,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1995,Brandenburg,Laendlicher Raum,7.557032035815548,7.074649875620401,8.039414196010695,2.0,4.0,8.0,0.0,17.0,4.0,4.0,5.0,333.0
1995,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Laendlicher Raum,8.384773077165287,7.715337608133122,9.05420854619745,2.0,4.0,9.905805970856562,0.0,21.764514927141406,4.0,4.0,5.0,223.0
1995,Sachsen,Staedtischer Raum,6.723338745783911,6.266179615071576,7.180497876496246,1.0,3.0,6.0,0.0,13.5,3.0,2.0,3.0,332.0
1995,Sachsen,Laendlicher Raum,6.23467828459981,5.808887404213988,6.660469164985632,2.0,3.0,7.0,0.0,14.5,3.0,2.0,3.0,300.0
1995,Sachsen-Anhalt,Staedtischer Raum,7.190182092810992,6.206011530489381,8.174352655132603,2.0,4.0,8.865297841883283,0.0,19.163244604708208,4.0,3.0,5.0,72.0
1995,Sachsen-Anhalt,Laendlicher Raum,7.067811596604907,6.584940261680859,7.5506829315289545,1.0,3.4136261822890397,6.321502484938816,0.0,14.30375621234704,4.0,4.0,5.0,330.0
1995,Thüringen,Staedtischer Raum,7.733941447181974,6.938910215977916,8.528972678386031,2.0,4.0,10.0,0.0,22.0,4.0,3.0,6.0,123.0
1995,Thüringen,Laendlicher Raum,7.6357250520084685,7.074406035551498,8.19704406846544,1.0,4.0,9.0,0.0,21.0,4.0,4.0,5.0,264.0
1996,Schleswig-Holstein,Staedtischer Raum,8.75451303876094,7.785538689770368,9.723487387751513,3.0,6.0,11.723937352706221,0.0,24.809843381765553,6.0,3.0,8.0,73.0
1996,Schleswig-Holstein,Laendlicher Raum,8.767881012088075,7.894252376540231,9.641509647635921,1.0,6.0,13.308561902403902,0.0,31.771404756009755,6.0,4.0,9.0,95.0
1996,Hamburg,Staedtischer Raum,10.924998663364747,9.891743179584358,11.958254147145135,2.0,9.0,15.1729386941249,0.0,34.93234673531225,9.0,4.0,14.0,74.0
1996,Niedersachsen,Staedtischer Raum,9.879418558588256,9.35870199356513,10.400135123611381,2.5684728828151813,6.864932315788475,15.0,0.0,33.64729067577723,7.0,5.0,9.0,290.0
1996,Niedersachsen,Laendlicher Raum,11.279046759582661,10.72076417225542,11.837329346909902,3.0,7.0,18.0,0.0,40.5,7.0,4.0,8.0,314.0
1996,Bremen,Staedtischer Raum,10.41586805649888,8.865737965165241,11.965998147832519,2.0,6.0,16.76848726065147,0.0,38.92121815162867,6.0,1.0,7.0,41.0
1996,Nordrhein-Westfalen,Staedtischer Raum,10.77409669631969,10.524671405360314,11.023521987279066,3.0,7.0,17.0,0.0,38.0,7.0,6.0,8.0,1438.0
1996,Nordrhein-Westfalen,Laendlicher Raum,9.766453039892678,8.417284147221794,11.115621932563561,2.0,7.0,18.15877196590914,0.0,38.0,7.0,-1.0500000000000114,11.0,42.0
1996,Hessen,Staedtischer Raum,11.224388606820995,10.789676467133688,11.659100746508301,3.0,8.0,18.0,0.0,40.5,8.0,6.0,9.0,453.0
1996,Hessen,Laendlicher Raum,12.738290538603488,11.35845775413786,14.118123323069117,2.0,7.0,20.99261468366193,0.0,48.0,7.0,1.0,10.0,76.0
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,9.983127580718719,9.47859626184714,10.487658899590297,2.0,6.0,17.0,0.0,36.0,6.0,4.0,6.0,312.0
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,11.519154057307663,10.575011691170886,12.46329642344444,4.37836878431843,9.0,17.85387551790543,0.0,34.0,9.0,4.0,12.0,77.0
1996,Baden-Württemberg,Staedtischer Raum,9.789877788736309,9.499941071052117,10.079814506420501,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,889.0
1996,Baden-Württemberg,Laendlicher Raum,8.179489702115383,7.469257254914562,8.889722149316203,2.0,6.0,11.756333565076396,0.0,26.39083391269099,6.0,4.0,9.0,119.0
1996,Bayern,Staedtischer Raum,10.7773402256529,10.352373083401355,11.202307367904444,3.0,8.0,16.0,0.0,35.5,8.0,7.0,10.0,487.0
1996,Bayern,Laendlicher Raum,10.83051442209283,10.381319549538002,11.27970929464766,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,517.0
1996,Berlin,Staedtischer Raum,8.724943416074193,8.262245631850474,9.187641200297913,2.0,6.0,12.0,0.0,27.0,6.0,5.0,7.0,313.0
1996,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1996,Brandenburg,Laendlicher Raum,7.754132600449764,7.248222737733296,8.260042463166231,2.0,4.0,8.0,0.0,17.0,4.0,3.0,4.0,311.0
1996,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Laendlicher Raum,7.91491935793475,7.318216444901989,8.51162227096751,3.0,5.0,7.597923227624409,0.0,14.494808069061023,5.0,5.0,6.0,194.0
1996,Sachsen,Staedtischer Raum,6.72043323936782,6.288617184055322,7.152249294680317,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,330.0
1996,Sachsen,Laendlicher Raum,6.845270246915819,6.418402010384412,7.272138483447225,2.0,4.0,8.638830801755722,0.0,18.597077004389305,4.0,3.0,5.0,316.0
1996,Sachsen-Anhalt,Staedtischer Raum,7.884643647100656,6.850047584447854,8.919239709753459,2.0,5.0,6.0,0.0,12.0,5.0,4.0,7.0,82.0
1996,Sachsen-Anhalt,Laendlicher Raum,7.035114889712821,6.570791455769608,7.499438323656034,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,299.0
1996,Thüringen,Staedtischer Raum,8.06535707790637,7.2507533530652495,8.87996080274749,2.0,4.0,10.634012533079188,0.0,23.585031332697973,4.0,2.0,5.0,115.0
1996,Thüringen,Laendlicher Raum,7.466063095967046,6.9329449207615035,7.9991812711725885,2.0,4.0,9.0,0.0,19.5,4.0,3.0,5.0,268.0
1997,-2,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,Staedtischer Raum,9.325016465006021,8.34711795052464,10.302914979487403,4.0,5.0,12.49237546090615,0.0,25.230938652265372,5.0,1.0,5.0,72.0
1997,Schleswig-Holstein,Laendlicher Raum,9.366385188553211,8.436909341126668,10.295861035979755,2.0,6.0,15.0,0.0,34.5,6.0,4.0,8.0,87.0
1997,Hamburg,Staedtischer Raum,11.87477894015091,10.644955992620943,13.104601887680875,3.0,9.400144657831499,20.164332302581737,0.0,40.0,10.0,5.0,16.0,70.0
1997,Niedersachsen,Staedtischer Raum,10.40975548014773,9.882229977569361,10.937280982726099,2.0,7.0,16.380183213279107,0.0,37.95045803319776,7.0,4.0,8.0,287.0
1997,Niedersachsen,Laendlicher Raum,10.64137842215,10.108912641813395,11.173844202486604,2.0,7.0,17.0,0.0,39.5,7.0,5.974999999999994,8.0,309.0
1997,Bremen,Staedtischer Raum,10.068680641317124,8.44204639843567,11.695314884198579,2.0,6.0,15.714934106844478,0.0,36.28733526711119,6.0,3.0,9.0,41.0
1997,Nordrhein-Westfalen,Staedtischer Raum,11.029761037935959,10.776392274089456,11.283129801782461,3.0,8.0,18.0,0.0,40.5,8.0,8.0,9.0,1415.0
1997,Nordrhein-Westfalen,Laendlicher Raum,10.503649065920598,8.975498076157923,12.031800055683274,2.0,7.0,19.0,0.0,39.0,7.0,2.0,11.0,41.0
1997,Hessen,Staedtischer Raum,10.589252303016139,10.139162955868184,11.039341650164094,3.0,7.0,16.617280044795972,0.0,37.04320011198993,7.0,6.0,8.0,418.0
1997,Hessen,Laendlicher Raum,11.318343374742522,10.066864184494149,12.569822564990895,3.0,6.0,16.0,0.0,35.5,6.0,-1.0,8.0,68.0
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,11.02838738052065,10.48658820152313,11.57018655951817,3.0,8.0,18.0,0.0,40.5,8.0,7.0,10.0,301.0
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,12.228679208101063,11.234418157970293,13.222940258231834,3.517994440131238,10.0,19.0,1.0,35.0,10.0,5.0,14.0,80.0
1997,Baden-Württemberg,Staedtischer Raum,9.880541499763257,9.577221270647426,10.183861728879089,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,869.0
1997,Baden-Württemberg,Laendlicher Raum,8.41897841551076,7.665267911810424,9.172688919211094,2.0,6.0,12.0,0.0,27.0,6.0,3.0,9.0,107.0
1997,Bayern,Staedtischer Raum,10.81999135515903,10.378347264879732,11.261635445438326,3.0,7.0,17.0,0.0,38.0,7.0,5.0,8.0,464.0
1997,Bayern,Laendlicher Raum,10.595254417203632,10.185311795003775,11.00519703940349,3.0,7.4679009385726385,15.0,0.0,33.0,8.0,8.0,9.0,496.0
1997,Berlin,Staedtischer Raum,8.693908059237062,8.190244403635202,9.197571714838922,2.0,6.0,12.0,0.0,27.0,6.0,5.0,7.0,290.0
1997,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1997,Brandenburg,Laendlicher Raum,7.459145501724612,6.975403968283741,7.942887035165484,1.6799493552699212,4.0,7.0,0.0,14.980075967095118,4.0,3.0,5.0,317.0
1997,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Laendlicher Raum,8.628633614565299,7.9311016471521185,9.32616558197848,2.0,6.0,8.0,0.0,17.0,6.0,6.0,7.0,188.0
1997,Sachsen,Staedtischer Raum,7.415051474547544,6.9501545924708985,7.87994835662419,2.0,5.0,7.0,0.0,14.5,5.0,5.0,6.0,314.0
1997,Sachsen,Laendlicher Raum,7.288658758240232,6.84615297266364,7.731164543816824,2.0,5.0,7.0,0.0,14.5,5.0,5.0,6.0,306.0
1997,Sachsen-Anhalt,Staedtischer Raum,7.341425953114624,6.411972995563912,8.270878910665337,2.5663225932164666,5.0,7.515003692661188,0.0,14.93802534182827,5.0,4.0,7.0,73.0
1997,Sachsen-Anhalt,Laendlicher Raum,7.483195875868186,7.001352019511206,7.965039732225167,2.0,5.0,7.0,0.0,14.5,5.0,5.0,6.0,292.0
1997,Thüringen,Staedtischer Raum,9.852809449966964,8.868324477690072,10.837294422243856,2.0,5.0,15.196284203557797,0.0,34.990710508894495,5.0,3.9749999999999943,6.0,108.0
1997,Thüringen,Laendlicher Raum,6.90245397869498,6.421488121348249,7.3834198360417105,2.0,4.0,7.0,0.0,14.5,4.0,3.0,5.0,260.0
1998,Schleswig-Holstein,Staedtischer Raum,11.050047636691458,10.137025606372077,11.963069667010839,4.0,7.0,17.0,0.0,36.5,7.0,3.9749999999999943,8.0,108.0
1998,Schleswig-Holstein,Laendlicher Raum,8.744394393358949,7.8981099999791216,9.590678786738776,2.0,6.0,12.94490543954932,0.0,29.3622635988733,6.0,4.0,9.0,97.0
1998,Hamburg,Staedtischer Raum,10.782368462430044,9.763227300453421,11.801509624406668,2.8954149521782475,7.003637180345312,17.0,0.0,38.0,7.0,3.9749999999999943,9.024999999999999,84.0
1998,Niedersachsen,Staedtischer Raum,10.385532556411146,9.879553877294875,10.891511235527418,2.0,7.0,17.0,0.0,39.5,7.0,5.0,8.0,342.0
1998,Niedersachsen,Laendlicher Raum,11.55301490466238,11.040363723695085,12.065666085629674,3.0,8.0,18.0,0.0,40.5,8.0,5.0,9.0,359.0
1998,Bremen,Staedtischer Raum,10.919574467395936,9.278793363386935,12.560355571404937,2.0,7.0,14.972830326692712,0.0,34.43207581673178,7.0,3.0,11.0,47.0
1998,Nordrhein-Westfalen,Staedtischer Raum,11.00879732550129,10.764523577638528,11.253071073364051,3.0,8.0,18.0,0.0,40.5,8.0,8.0,9.0,1554.0
1998,Nordrhein-Westfalen,Laendlicher Raum,11.935541391443174,10.555506227401466,13.315576555484881,3.0,12.0,19.397291809195302,0.0,37.0,12.0,6.0,18.049999999999997,40.0
1998,Hessen,Staedtischer Raum,10.893023813682449,10.453265238476158,11.33278238888874,3.0,8.0,18.0,0.0,40.5,8.0,7.0,10.0,462.0
1998,Hessen,Laendlicher Raum,12.786799815832248,11.641451222839791,13.932148408824705,4.0,9.0,19.0,0.0,41.5,9.0,2.9749999999999943,12.0,82.0
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,10.39491054514544,9.849990056522246,10.939831033768632,2.0,7.0,17.0,0.0,39.5,7.0,6.0,9.0,320.0
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,12.026181864575616,11.10651345230617,12.94585027684506,3.0,8.588789522111819,19.06817549598869,0.0,36.0,8.0,2.0,10.0,110.0
1998,Baden-Württemberg,Staedtischer Raum,10.234614122490777,9.933746418788633,10.535481826192921,2.0,7.0,16.0,0.0,37.0,7.0,6.0,8.0,939.0
1998,Baden-Württemberg,Laendlicher Raum,8.917505250407928,8.097381325889703,9.737629174926152,2.0,5.952845218579822,13.17507182858066,0.0,29.93767957145165,6.0,3.0,9.0,108.0
1998,Bayern,Staedtischer Raum,10.942576175899285,10.520423464626242,11.364728887172328,3.0,8.0,18.0,0.0,40.5,8.0,7.0,10.0,523.0
1998,Bayern,Laendlicher Raum,11.05999055682402,10.669902987871401,11.45007812577664,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0,556.0
1998,Berlin,Staedtischer Raum,8.713239163424301,8.24754469927217,9.178933627576432,2.0,6.0,12.0,0.0,27.0,6.0,5.0,7.0,305.0
1998,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1998,Brandenburg,Laendlicher Raum,7.509226964036867,7.0606037763376674,7.957850151736067,2.0,5.0,8.0,0.0,17.0,5.0,4.0,6.0,314.0
1998,Mecklenburg-Vorpommern,Staedtischer Raum,7.119767122206686,5.859122916772006,8.380411327641365,2.0,4.0506198070042725,8.0,0.0,17.0,4.0,1.0,6.0,31.0
1998,Mecklenburg-Vorpommern,Laendlicher Raum,7.585921381473316,7.064918237715943,8.106924525230689,2.0,6.0,8.0,0.0,17.0,6.0,5.0,6.0249999999999995,196.0
1998,Sachsen,Staedtischer Raum,7.9642234713456785,7.512952718781121,8.415494223910235,2.0,5.0,8.0,0.0,17.0,5.0,4.0,5.0,327.0
1998,Sachsen,Laendlicher Raum,7.252040727949061,6.842722375271256,7.661359080626866,2.0,5.0,8.0,0.0,17.0,5.0,4.0,6.0,350.0
1998,Sachsen-Anhalt,Staedtischer Raum,7.626875431720147,6.681015252057736,8.572735611382559,3.0,5.0,7.508423696456587,0.0,14.271059241141469,5.0,4.0,6.0,70.0
1998,Sachsen-Anhalt,Laendlicher Raum,7.654386565509527,7.2056611738318255,8.103111957187227,2.0,5.0,8.0,0.0,17.0,5.0,4.0,6.0,302.0
