"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","8.55","5.5","191","7.25","9.85"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","5.19","3.5","30","3.49","6.89"
"1997","Niedersachsen","Laendlicher Raum","10.61","6.5","310","9.55","11.67"
"1997","Niedersachsen","Staedtischer Raum","10.32","6.5","291","9.31","11.33"
"1997","Nordrhein-Westfalen","Laendlicher Raum","10.51","6.5","41","7.16","13.86"
"1997","Nordrhein-Westfalen","Staedtischer Raum","11.01","7.5","1419","10.51","11.51"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.1","9.5","81","10.03","14.17"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.03","7.5","301","10.01","12.05"
"1997","Sachsen","Laendlicher Raum","7.24","4.5","310","6.25","8.23"
"1997","Sachsen","Staedtischer Raum","7.36","4.5","316","6.44","8.28"
"1997","Sachsen-Anhalt","Laendlicher Raum","7.43","3.5","295","6.44","8.42"
"1997","Sachsen-Anhalt","Staedtischer Raum","7.34","4.5","73","5.45","9.23"
"1997","Schleswig-Holstein","Laendlicher Raum","9.37","5.5","87","7.48","11.26"
"1997","Schleswig-Holstein","Staedtischer Raum","9.32","4.5","72","7.24","11.4"
"1997","Thüringen","Laendlicher Raum","6.91","3.5","260","5.93","7.89"
"1997","Thüringen","Staedtischer Raum","9.84","4.5","108","7.86","11.82"
"1998","Baden-Württemberg","Laendlicher Raum","8.9","5.5","109","7.11","10.69"
"1998","Baden-Württemberg","Staedtischer Raum","10.16","6.5","948","9.58","10.74"
"1998","Bayern","Laendlicher Raum","10.91","7.5","570","10.16","11.66"
"1998","Bayern","Staedtischer Raum","10.94","7.5","517","10.08","11.8"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","8.67","5.5","307","7.74","9.6"
"1998","Brandenburg","Laendlicher Raum","7.48","4.5","316","6.55","8.41"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","10.92","6","47","7.7","14.14"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","10.61","6.5","85","8.53","12.69"
"1998","Hessen","Laendlicher Raum","12.79","8.5","82","10.53","15.05"
"1998","Hessen","Staedtischer Raum","10.72","7.5","465","9.86","11.58"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","7.59","5.5","196","6.56","8.62"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","7.12","3.5","31","4.99","9.25"
"1998","Niedersachsen","Laendlicher Raum","11.48","7.5","362","10.45","12.51"
"1998","Niedersachsen","Staedtischer Raum","10.27","6.5","345","9.3","11.24"
"1998","Nordrhein-Westfalen","Laendlicher Raum","11.94","11","40","9.05","14.83"
"1998","Nordrhein-Westfalen","Staedtischer Raum","10.98","6.5","1559","10.49","11.47"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.03","7.5","110","10.15","13.91"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.29","6.5","324","9.25","11.33"
"1998","Sachsen","Laendlicher Raum","7.2","4.5","354","6.3","8.1"
"1998","Sachsen","Staedtischer Raum","7.96","4.5","327","7.04","8.88"
"1998","Sachsen-Anhalt","Laendlicher Raum","7.66","4.5","302","6.74","8.58"
"1998","Sachsen-Anhalt","Staedtischer Raum","7.62","4.5","70","5.71","9.53"
"1998","Schleswig-Holstein","Laendlicher Raum","8.74","5.5","97","7.02","10.46"
"1998","Schleswig-Holstein","Staedtischer Raum","11.05","6.5","108","9.24","12.86"
"1998","Thüringen","Laendlicher Raum","6.66","3.5","277","5.73","7.59"
"1998","Thüringen","Staedtischer Raum","8.62","4.5","123","6.98","10.26"
"1999","Baden-Württemberg","Laendlicher Raum","9.21","5.5","112","7.55","10.87"
"1999","Baden-Württemberg","Staedtischer Raum","9.62","5.5","923","9.04","10.2"
"1999","Bayern","Laendlicher Raum","10.3","6.5","581","9.52","11.08"
"1999","Bayern","Staedtischer Raum","10.58","6.5","524","9.73","11.43"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","9.3","6.5","290","8.35","10.25"
"1999","Brandenburg","Laendlicher Raum","7.65","4.5","304","6.72","8.58"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","9.38","3.5","40","5.9","12.86"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","10.08","6.5","86","8.07","12.09"
"1999","Hessen","Laendlicher Raum","12.01","7.5","76","9.64","14.38"
"1999","Hessen","Staedtischer Raum","10.45","7.5","453","9.59","11.31"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","7.65","5.5","210","6.57","8.73"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","5.38","2.5","36","3.73","7.03"
"1999","Niedersachsen","Laendlicher Raum","10.59","6.5","359","9.58","11.6"
"1999","Niedersachsen","Staedtischer Raum","9.62","5.5","345","8.65","10.59"
"1999","Nordrhein-Westfalen","Laendlicher Raum","10.67","5.5","45","7.24","14.1"
"1999","Nordrhein-Westfalen","Staedtischer Raum","10.92","7.5","1543","10.43","11.41"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.24","9.5","107","10.31","14.17"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.02","6.5","323","9.04","11"
"1999","Sachsen","Laendlicher Raum","7.73","4.5","336","6.84","8.62"
"1999","Sachsen","Staedtischer Raum","7.99","4.5","320","7.05","8.93"
"1999","Sachsen-Anhalt","Laendlicher Raum","7.83","4.5","314","6.87","8.79"
"1999","Sachsen-Anhalt","Staedtischer Raum","7.39","4.5","73","5.59","9.19"
"1999","Schleswig-Holstein","Laendlicher Raum","8.57","5.5","98","6.95","10.19"
"1999","Schleswig-Holstein","Staedtischer Raum","10.65","6.5","98","8.8","12.5"
"1999","Thüringen","Laendlicher Raum","6.92","3.5","286","5.95","7.89"
"1999","Thüringen","Staedtischer Raum","8.43","5.5","130","6.84","10.02"
"2000","Baden-Württemberg","Laendlicher Raum","9.44","6.5","171","8.01","10.87"
"2000","Baden-Württemberg","Staedtischer Raum","10.55","6.5","1561","10.07","11.03"
"2000","Bayern","Laendlicher Raum","10.85","7.5","1105","10.26","11.44"
"2000","Bayern","Staedtischer Raum","10.43","6.5","925","9.77","11.09"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","8.82","6.5","451","8.03","9.61"
"2000","Brandenburg","Laendlicher Raum","7.91","4.5","501","7.18","8.64"
"2000","Brandenburg","Staedtischer Raum","8.14","4.5","45","5.58","10.7"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","9.77","4.5","101","7.68","11.86"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","10.03","7.5","172","8.62","11.44"
"2000","Hessen","Laendlicher Raum","12.02","8.5","182","10.51","13.53"
"2000","Hessen","Staedtischer Raum","10.38","6.5","779","9.69","11.07"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","7.63","5.5","284","6.7","8.56"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","6.68","2.5","47","4.32","9.04"
"2000","Niedersachsen","Laendlicher Raum","10.92","7.5","619","10.14","11.7"
"2000","Niedersachsen","Staedtischer Raum","10.27","6.5","547","9.46","11.08"
"2000","Nordrhein-Westfalen","Laendlicher Raum","6.52","2.5","72","3.98","9.06"
"2000","Nordrhein-Westfalen","Staedtischer Raum","10.45","6.5","2827","10.08","10.82"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.85","7.5","200","10.37","13.33"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","9.91","6.5","582","9.16","10.66"
"2000","Sachsen","Laendlicher Raum","8.13","5.5","509","7.39","8.87"
"2000","Sachsen","Staedtischer Raum","7.54","4.5","464","6.84","8.24"
"2000","Sachsen-Anhalt","Laendlicher Raum","6.91","4.5","448","6.17","7.65"
"2000","Sachsen-Anhalt","Staedtischer Raum","7.65","5.5","106","6.05","9.25"
"2000","Schleswig-Holstein","Laendlicher Raum","9.66","5.5","253","8.45","10.87"
"2000","Schleswig-Holstein","Staedtischer Raum","11.01","7.5","169","9.53","12.49"
"2000","Thüringen","Laendlicher Raum","6.98","4.5","414","6.23","7.73"
"2000","Thüringen","Staedtischer Raum","9.02","5.5","157","7.5","10.54"
"2001","Baden-Württemberg","Laendlicher Raum","9.27","5.5","141","7.71","10.83"
"2001","Baden-Württemberg","Staedtischer Raum","10.28","6.5","1432","9.77","10.79"
"2001","Bayern","Laendlicher Raum","10.5","7.5","991","9.89","11.11"
"2001","Bayern","Staedtischer Raum","10.06","5.5","863","9.38","10.74"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","8.81","5.5","457","8.02","9.6"
"2001","Brandenburg","Laendlicher Raum","8.07","5.5","472","7.34","8.8"
"2001","Brandenburg","Staedtischer Raum","6.96","4.5","44","4.7","9.22"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","10.16","4.5","88","7.9","12.42"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","9.89","7.5","161","8.49","11.29"
"2001","Hessen","Laendlicher Raum","12.37","9.5","168","10.81","13.93"
"2001","Hessen","Staedtischer Raum","10.56","6.5","695","9.82","11.3"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","7.23","4.5","261","6.24","8.22"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","7.56","4.5","42","4.97","10.15"
"2001","Niedersachsen","Laendlicher Raum","10.97","6.5","539","10.11","11.83"
"2001","Niedersachsen","Staedtischer Raum","10.39","6.5","505","9.55","11.23"
"2001","Nordrhein-Westfalen","Laendlicher Raum","7.35","2.5","65","4.42","10.28"
"2001","Nordrhein-Westfalen","Staedtischer Raum","10.59","6.5","2578","10.21","10.97"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.89","7.5","194","10.37","13.41"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","9.6","6.5","537","8.82","10.38"
"2001","Sachsen","Laendlicher Raum","8.17","5.5","461","7.41","8.93"
"2001","Sachsen","Staedtischer Raum","7.86","5.5","434","7.11","8.61"
"2001","Sachsen-Anhalt","Laendlicher Raum","8.03","4.5","425","7.18","8.88"
"2001","Sachsen-Anhalt","Staedtischer Raum","8.88","7.5","104","7.21","10.55"
"2001","Schleswig-Holstein","Laendlicher Raum","11.46","7.5","216","10.13","12.79"
"2001","Schleswig-Holstein","Staedtischer Raum","11.55","9.5","158","10.06","13.04"
"2001","Thüringen","Laendlicher Raum","7.79","4.5","363","6.92","8.66"
"2001","Thüringen","Staedtischer Raum","8.9","5.5","157","7.43","10.37"
"2002","Baden-Württemberg","Laendlicher Raum","10.85","8.5","154","9.42","12.28"
"2002","Baden-Württemberg","Staedtischer Raum","10.36","6.5","1557","9.87","10.85"
"2002","Bayern","Laendlicher Raum","10.45","6.5","1024","9.81","11.09"
"2002","Bayern","Staedtischer Raum","10.76","6.5","980","10.11","11.41"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","9.09","5.5","481","8.27","9.91"
"2002","Brandenburg","Laendlicher Raum","8.54","5.5","454","7.73","9.35"
"2002","Brandenburg","Staedtischer Raum","8.03","3.5","41","5.61","10.45"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","11","5.5","101","8.86","13.14"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","9.97","7.5","203","8.72","11.22"
"2002","Hessen","Laendlicher Raum","11.17","9.5","175","9.68","12.66"
"2002","Hessen","Staedtischer Raum","10.33","6.5","833","9.64","11.02"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","8.15","5.5","251","7.15","9.15"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","8","5.5","47","6.16","9.84"
"2002","Niedersachsen","Laendlicher Raum","11.16","6.5","587","10.31","12.01"
"2002","Niedersachsen","Staedtischer Raum","10.51","6.5","530","9.63","11.39"
"2002","Nordrhein-Westfalen","Laendlicher Raum","8.51","2.5","64","5.53","11.49"
"2002","Nordrhein-Westfalen","Staedtischer Raum","10.71","6.5","2735","10.33","11.09"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.7","6.5","206","10.1","13.3"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.35","6.5","555","9.53","11.17"
"2002","Sachsen","Laendlicher Raum","8.89","6.5","477","8.11","9.67"
"2002","Sachsen","Staedtischer Raum","7.85","4.5","443","7.08","8.62"
"2002","Sachsen-Anhalt","Laendlicher Raum","8.14","5.5","402","7.27","9.01"
"2002","Sachsen-Anhalt","Staedtischer Raum","9.61","7.5","100","7.9","11.32"
"2002","Schleswig-Holstein","Laendlicher Raum","10.13","6.5","249","8.87","11.39"
"2002","Schleswig-Holstein","Staedtischer Raum","10.31","9.5","184","8.85","11.77"
"2002","Thüringen","Laendlicher Raum","8.05","5.5","348","7.15","8.95"
"2002","Thüringen","Staedtischer Raum","8.89","5.5","156","7.46","10.32"
"2003","Baden-Württemberg","Laendlicher Raum","11.48","8.5","143","9.99","12.97"
"2003","Baden-Württemberg","Staedtischer Raum","10.41","6.5","1475","9.9","10.92"
"2003","Bayern","Laendlicher Raum","11.01","6.5","958","10.37","11.65"
"2003","Bayern","Staedtischer Raum","10.61","6.5","943","9.95","11.27"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","9.36","5.5","459","8.5","10.22"
"2003","Brandenburg","Laendlicher Raum","8.8","6.5","452","7.99","9.61"
"2003","Brandenburg","Staedtischer Raum","9.46","3.5","42","6.4","12.52"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","11.54","6.5","96","9.5","13.58"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","9.35","6.5","176","8.01","10.69"
"2003","Hessen","Laendlicher Raum","12.59","9.5","169","10.91","14.27"
"2003","Hessen","Staedtischer Raum","10.82","6.5","755","10.08","11.56"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","8.08","5.5","239","7.05","9.11"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","9.07","6.5","41","6.5","11.64"
"2003","Niedersachsen","Laendlicher Raum","11.43","7.5","569","10.54","12.32"
"2003","Niedersachsen","Staedtischer Raum","10.75","6.5","513","9.81","11.69"
"2003","Nordrhein-Westfalen","Laendlicher Raum","9.21","3.5","57","6.18","12.24"
"2003","Nordrhein-Westfalen","Staedtischer Raum","10.97","6.5","2566","10.57","11.37"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.38","7.5","188","10.68","14.08"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","9.99","5.5","540","9.15","10.83"
"2003","Sachsen","Laendlicher Raum","9.21","5.5","439","8.39","10.03"
"2003","Sachsen","Staedtischer Raum","8.6","6.5","418","7.8","9.4"
"2003","Sachsen-Anhalt","Laendlicher Raum","9.33","6.5","369","8.38","10.28"
"2003","Sachsen-Anhalt","Staedtischer Raum","11.24","8.5","90","9.21","13.27"
"2003","Schleswig-Holstein","Laendlicher Raum","10.17","6.5","228","8.87","11.47"
"2003","Schleswig-Holstein","Staedtischer Raum","9.94","7.5","165","8.38","11.5"
"2003","Thüringen","Laendlicher Raum","7.29","4.5","358","6.45","8.13"
"2003","Thüringen","Staedtischer Raum","7.86","4.5","156","6.49","9.23"
"2004","Baden-Württemberg","Laendlicher Raum","12.77","11.5","134","11.18","14.36"
"2004","Baden-Württemberg","Staedtischer Raum","10.5","6.5","1408","9.99","11.01"
"2004","Bayern","Laendlicher Raum","11.24","7.5","943","10.59","11.89"
"2004","Bayern","Staedtischer Raum","11.25","6.5","881","10.55","11.95"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","9.66","6.5","461","8.79","10.53"
"2004","Brandenburg","Laendlicher Raum","9.43","7.5","408","8.57","10.29"
"2004","Brandenburg","Staedtischer Raum","8.21","3.5","47","5.86","10.56"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","12.2","7.5","91","10.06","14.34"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","9.55","5.5","166","8.15","10.95"
"2004","Hessen","Laendlicher Raum","12.76","10.5","144","10.97","14.55"
"2004","Hessen","Staedtischer Raum","11.04","6.5","740","10.31","11.77"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","7.9","5.5","227","6.84","8.96"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","9.21","7","45","6.87","11.55"
"2004","Niedersachsen","Laendlicher Raum","10.69","5.5","564","9.81","11.57"
"2004","Niedersachsen","Staedtischer Raum","10.96","6.5","499","10.02","11.9"
"2004","Nordrhein-Westfalen","Laendlicher Raum","10.18","4.5","59","7.21","13.15"
"2004","Nordrhein-Westfalen","Staedtischer Raum","10.98","6.5","2486","10.57","11.39"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.67","5.5","180","9.97","13.37"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.09","5.5","527","9.23","10.95"
"2004","Sachsen","Laendlicher Raum","9.31","6.5","439","8.46","10.16"
"2004","Sachsen","Staedtischer Raum","8.99","6.5","418","8.21","9.77"
"2004","Sachsen-Anhalt","Laendlicher Raum","9.37","5.5","375","8.45","10.29"
"2004","Sachsen-Anhalt","Staedtischer Raum","10.7","7.5","92","8.78","12.62"
"2004","Schleswig-Holstein","Laendlicher Raum","11.25","7.5","212","9.87","12.63"
"2004","Schleswig-Holstein","Staedtischer Raum","10.32","7.5","162","8.75","11.89"
"2004","Thüringen","Laendlicher Raum","7.93","4.5","340","7.02","8.84"
"2004","Thüringen","Staedtischer Raum","8.26","5.5","152","6.81","9.71"
"2005","Baden-Württemberg","Laendlicher Raum","12.06","10.5","123","10.36","13.76"
"2005","Baden-Württemberg","Staedtischer Raum","10.29","6.5","1329","9.77","10.81"
"2005","Bayern","Laendlicher Raum","11.64","7.5","895","10.98","12.3"
"2005","Bayern","Staedtischer Raum","10.78","6.5","848","10.09","11.47"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","9.75","6.5","415","8.8","10.7"
"2005","Brandenburg","Laendlicher Raum","9.99","8.5","399","9.1","10.88"
"2005","Brandenburg","Staedtischer Raum","8.81","4.5","47","6.45","11.17"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","12.36","7.5","77","9.84","14.88"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","9.02","4.5","159","7.59","10.45"
"2005","Hessen","Laendlicher Raum","11.15","6.5","148","9.36","12.94"
"2005","Hessen","Staedtischer Raum","10.66","5.5","696","9.88","11.44"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","7.51","3.5","218","6.42","8.6"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","9.84","6.5","42","7.27","12.41"
"2005","Niedersachsen","Laendlicher Raum","11.23","6.5","511","10.3","12.16"
"2005","Niedersachsen","Staedtischer Raum","9.99","6.5","480","9.08","10.9"
"2005","Nordrhein-Westfalen","Laendlicher Raum","9.26","4.5","52","6.09","12.43"
"2005","Nordrhein-Westfalen","Staedtischer Raum","10.79","6.5","2379","10.37","11.21"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.26","5.5","171","9.62","12.9"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.04","5.5","515","9.13","10.95"
"2005","Sachsen","Laendlicher Raum","10.25","8.5","414","9.34","11.16"
"2005","Sachsen","Staedtischer Raum","9.57","7.5","397","8.75","10.39"
"2005","Sachsen-Anhalt","Laendlicher Raum","9.71","6.5","354","8.7","10.72"
"2005","Sachsen-Anhalt","Staedtischer Raum","9.94","5.5","93","8.09","11.79"
"2005","Schleswig-Holstein","Laendlicher Raum","10.93","7.5","207","9.53","12.33"
"2005","Schleswig-Holstein","Staedtischer Raum","10.39","7.5","152","8.85","11.93"
"2005","Thüringen","Laendlicher Raum","8.5","4.5","301","7.49","9.51"
"2005","Thüringen","Staedtischer Raum","8.55","6.5","136","7.04","10.06"
"2006","Baden-Württemberg","Laendlicher Raum","11.9","9.5","137","10.35","13.45"
"2006","Baden-Württemberg","Staedtischer Raum","10.15","6.5","1423","9.64","10.66"
"2006","Bayern","Laendlicher Raum","11.43","6.5","998","10.78","12.08"
"2006","Bayern","Staedtischer Raum","11.31","7.5","854","10.6","12.02"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","10","6.5","440","9.06","10.94"
"2006","Brandenburg","Laendlicher Raum","9.41","6.5","428","8.54","10.28"
"2006","Brandenburg","Staedtischer Raum","8.86","4.5","52","6.33","11.39"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","12.22","7.5","76","9.43","15.01"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","9.23","4.5","155","7.7","10.76"
"2006","Hessen","Laendlicher Raum","11.89","7.5","155","10.14","13.64"
"2006","Hessen","Staedtischer Raum","10.4","6.5","738","9.66","11.14"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","9.18","6.5","232","8.04","10.32"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","9.2","5.5","45","6.35","12.05"
"2006","Niedersachsen","Laendlicher Raum","11.19","6.5","581","10.3","12.08"
"2006","Niedersachsen","Staedtischer Raum","10.57","6.5","496","9.65","11.49"
"2006","Nordrhein-Westfalen","Laendlicher Raum","11.61","5.5","58","8.36","14.86"
"2006","Nordrhein-Westfalen","Staedtischer Raum","11.23","7.5","2425","10.8","11.66"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","12.35","6.5","186","10.71","13.99"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.55","5.5","543","9.63","11.47"
"2006","Sachsen","Laendlicher Raum","9.73","7.5","420","8.87","10.59"
"2006","Sachsen","Staedtischer Raum","9.44","7.5","417","8.63","10.25"
"2006","Sachsen-Anhalt","Laendlicher Raum","9.13","4.5","377","8.14","10.12"
"2006","Sachsen-Anhalt","Staedtischer Raum","10.02","5","83","8.07","11.97"
"2006","Schleswig-Holstein","Laendlicher Raum","10.35","6.5","202","8.86","11.84"
"2006","Schleswig-Holstein","Staedtischer Raum","10.69","7.5","165","9.1","12.28"
"2006","Thüringen","Laendlicher Raum","8.22","5.5","336","7.34","9.1"
"2006","Thüringen","Staedtischer Raum","7.84","4.5","149","6.39","9.29"
"2007","Baden-Württemberg","Laendlicher Raum","12.79","12.5","133","11.09","14.49"
"2007","Baden-Württemberg","Staedtischer Raum","10.21","6.5","1309","9.68","10.74"
"2007","Bayern","Laendlicher Raum","11.45","7.5","968","10.8","12.1"
"2007","Bayern","Staedtischer Raum","11.35","7.5","806","10.63","12.07"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","9.46","4.5","442","8.49","10.43"
"2007","Brandenburg","Laendlicher Raum","9.49","6.5","387","8.54","10.44"
"2007","Brandenburg","Staedtischer Raum","9.56","5.5","45","6.41","12.71"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","9.91","4.5","80","7.54","12.28"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","9.58","4.5","162","8.12","11.04"
"2007","Hessen","Laendlicher Raum","11.43","7.5","145","9.62","13.24"
"2007","Hessen","Staedtischer Raum","10.36","6.5","689","9.6","11.12"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","7.97","4.5","235","6.86","9.08"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","11.08","6.5","38","7.75","14.41"
"2007","Niedersachsen","Laendlicher Raum","11.57","7.5","556","10.65","12.49"
"2007","Niedersachsen","Staedtischer Raum","10.66","6.5","480","9.74","11.58"
"2007","Nordrhein-Westfalen","Laendlicher Raum","9.56","6.5","51","6.14","12.98"
"2007","Nordrhein-Westfalen","Staedtischer Raum","11.31","7.5","2314","10.87","11.75"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","14.11","8.5","171","12.26","15.96"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.69","6.5","499","9.73","11.65"
"2007","Sachsen","Laendlicher Raum","9.96","6.5","430","9.07","10.85"
"2007","Sachsen","Staedtischer Raum","8.95","6.5","405","8.16","9.74"
"2007","Sachsen-Anhalt","Laendlicher Raum","8.97","4.5","371","7.97","9.97"
"2007","Sachsen-Anhalt","Staedtischer Raum","10.26","7.5","82","8.29","12.23"
"2007","Schleswig-Holstein","Laendlicher Raum","11.05","7.5","186","9.51","12.59"
"2007","Schleswig-Holstein","Staedtischer Raum","10.86","8.5","136","9.15","12.57"
"2007","Thüringen","Laendlicher Raum","8.22","5.5","332","7.36","9.08"
"2007","Thüringen","Staedtischer Raum","7.87","4.5","139","6.45","9.29"
"2008","Baden-Württemberg","Laendlicher Raum","13.53","13.5","136","11.78","15.28"
"2008","Baden-Württemberg","Staedtischer Raum","10.24","6.5","1277","9.69","10.79"
"2008","Bayern","Laendlicher Raum","11.44","7.5","922","10.75","12.13"
"2008","Bayern","Staedtischer Raum","10.89","7.5","746","10.14","11.64"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","9.96","5.5","419","8.98","10.94"
"2008","Brandenburg","Laendlicher Raum","10.1","7.5","353","9.09","11.11"
"2008","Brandenburg","Staedtischer Raum","9.69","6.5","45","6.99","12.39"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","8.37","4.5","76","6.08","10.66"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","9.07","4.5","154","7.53","10.61"
"2008","Hessen","Laendlicher Raum","13.31","9.5","116","11.33","15.29"
"2008","Hessen","Staedtischer Raum","9.82","5.5","683","9.06","10.58"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","8.91","6.5","220","7.72","10.1"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","11.34","9","35","7.95","14.73"
"2008","Niedersachsen","Laendlicher Raum","11.33","6.5","523","10.38","12.28"
"2008","Niedersachsen","Staedtischer Raum","11.06","6.5","462","10.09","12.03"
"2008","Nordrhein-Westfalen","Laendlicher Raum","8.22","4","53","4.98","11.46"
"2008","Nordrhein-Westfalen","Staedtischer Raum","11.27","7.5","2197","10.81","11.73"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","14.04","9.5","149","12.11","15.97"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","11.71","7.5","463","10.69","12.73"
"2008","Sachsen","Laendlicher Raum","10.24","7.5","412","9.32","11.16"
"2008","Sachsen","Staedtischer Raum","8.67","5.5","401","7.8","9.54"
"2008","Sachsen-Anhalt","Laendlicher Raum","9.14","4.5","372","8.1","10.18"
"2008","Sachsen-Anhalt","Staedtischer Raum","10.54","5.5","83","8.53","12.55"
"2008","Schleswig-Holstein","Laendlicher Raum","10.94","7.5","176","9.34","12.54"
"2008","Schleswig-Holstein","Staedtischer Raum","10.4","7.5","120","8.58","12.22"
