"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1998","Brandenburg","Ostdeutschland","7.4","4.5","338","6.52","8.28"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","10.92","6","47","7.7","14.14"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","10.61","6.5","85","8.53","12.69"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","11","7.5","547","10.2","11.8"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","7.52","5.5","227","6.58","8.46"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","10.86","7.5","707","10.15","11.57"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","11","7.5","1599","10.52","11.48"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","10.73","6.5","434","9.82","11.64"
"1998","Sachsen","Ostdeutschland","7.54","4.5","681","6.9","8.18"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","7.65","4.5","372","6.82","8.48"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","9.83","6.5","205","8.58","11.08"
"1998","Thüringen","Ostdeutschland","7.32","3.5","400","6.5","8.14"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","9.57","5.5","1035","9.03","10.11"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","10.45","6.5","1105","9.88","11.02"
"1999","Berlin","Ostdeutschland","7.12","6.5","131","5.98","8.26"
"1999","Berlin","Westdeutschland","10.61","8.5","159","9.15","12.07"
"1999","Brandenburg","Ostdeutschland","7.7","4.5","332","6.81","8.59"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","9.38","3.5","40","5.9","12.86"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","10.08","6.5","86","8.07","12.09"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","10.66","7.5","529","9.85","11.47"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","7.34","5.5","246","6.38","8.3"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","10.08","6.5","704","9.38","10.78"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","10.91","7.5","1588","10.43","11.39"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","10.61","6.5","430","9.73","11.49"
"1999","Sachsen","Ostdeutschland","7.85","4.5","656","7.2","8.5"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","7.74","4.5","387","6.89","8.59"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","9.54","6.5","196","8.31","10.77"
"1999","Thüringen","Ostdeutschland","7.44","4.5","416","6.61","8.27"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","10.43","6.5","1732","9.97","10.89"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","10.64","7.5","2030","10.2","11.08"
"2000","Berlin","Ostdeutschland","6.88","4.5","213","5.9","7.86"
"2000","Berlin","Westdeutschland","10.12","7.5","238","8.93","11.31"
"2000","Brandenburg","Ostdeutschland","7.93","4.5","546","7.23","8.63"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","9.77","4.5","101","7.68","11.86"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","10.03","7.5","172","8.62","11.44"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","10.67","6.5","961","10.04","11.3"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","7.51","4.5","331","6.65","8.37"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","10.59","7.5","1166","10.03","11.15"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","10.34","6.5","2899","9.98","10.7"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","10.4","6.5","782","9.72","11.08"
"2000","Sachsen","Ostdeutschland","7.87","5.5","973","7.36","8.38"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","7.07","4.5","554","6.4","7.74"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","10.19","6.5","422","9.26","11.12"
"2000","Thüringen","Ostdeutschland","7.55","4.5","571","6.87","8.23"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","10.18","6.5","1573","9.7","10.66"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","10.28","6.5","1854","9.83","10.73"
"2001","Berlin","Ostdeutschland","7.06","4.5","203","6.01","8.11"
"2001","Berlin","Westdeutschland","9.87","6.5","254","8.73","11.01"
"2001","Brandenburg","Ostdeutschland","7.97","5.5","516","7.28","8.66"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","10.16","4.5","88","7.9","12.42"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","9.89","7.5","161","8.49","11.29"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","10.89","7.5","863","10.22","11.56"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","7.27","4.5","303","6.35","8.19"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","10.68","6.5","1044","10.08","11.28"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","10.49","6.5","2643","10.11","10.87"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","10.18","6.5","731","9.48","10.88"
"2001","Sachsen","Ostdeutschland","8.03","5.5","895","7.5","8.56"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","8.21","5.5","529","7.45","8.97"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","11.5","8.5","374","10.51","12.49"
"2001","Thüringen","Ostdeutschland","8.14","4.5","520","7.39","8.89"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","10.41","6.5","1711","9.95","10.87"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","10.6","6.5","2004","10.14","11.06"
"2002","Berlin","Ostdeutschland","7.19","4.5","208","6.18","8.2"
"2002","Berlin","Westdeutschland","10.35","6.5","273","9.16","11.54"
"2002","Brandenburg","Ostdeutschland","8.5","5.5","495","7.73","9.27"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","11","5.5","101","8.86","13.14"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","9.97","7.5","203","8.72","11.22"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","10.49","7.5","1008","9.86","11.12"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","8.13","5.5","298","7.24","9.02"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","10.85","6.5","1117","10.24","11.46"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","10.64","6.5","2799","10.26","11.02"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","10.71","6.5","761","9.97","11.45"
"2002","Sachsen","Ostdeutschland","8.43","5.5","920","7.88","8.98"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","8.42","5.5","502","7.65","9.19"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","10.2","6.5","433","9.25","11.15"
"2002","Thüringen","Ostdeutschland","8.31","5.5","504","7.55","9.07"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","10.53","6.5","1618","10.05","11.01"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","10.81","6.5","1901","10.35","11.27"
"2003","Berlin","Ostdeutschland","7.91","5.5","203","6.85","8.97"
"2003","Berlin","Westdeutschland","10.29","6.5","256","9.01","11.57"
"2003","Brandenburg","Ostdeutschland","8.85","6.5","494","8.07","9.63"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","11.54","6.5","96","9.5","13.58"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","9.35","6.5","176","8.01","10.69"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","11.18","6.5","924","10.5","11.86"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","8.2","5.5","280","7.25","9.15"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","11.1","7.5","1082","10.46","11.74"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","10.92","6.5","2623","10.52","11.32"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","10.57","6.5","728","9.81","11.33"
"2003","Sachsen","Ostdeutschland","8.95","6.5","857","8.38","9.52"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","9.67","6.5","459","8.81","10.53"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","10.08","6.5","393","9.08","11.08"
"2003","Thüringen","Ostdeutschland","7.46","4.5","514","6.74","8.18"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","10.72","6.5","1542","10.23","11.21"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","11.25","7.5","1824","10.77","11.73"
"2004","Berlin","Ostdeutschland","7.4","4.5","208","6.35","8.45"
"2004","Berlin","Westdeutschland","11.38","8.5","253","10.08","12.68"
"2004","Brandenburg","Ostdeutschland","9.3","7.5","455","8.49","10.11"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","12.2","7.5","91","10.06","14.34"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","9.55","5.5","166","8.15","10.95"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","11.34","7.5","884","10.66","12.02"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","8.1","5.5","272","7.14","9.06"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","10.81","6.5","1063","10.17","11.45"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","10.95","6.5","2545","10.54","11.36"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","10.47","5.5","707","9.7","11.24"
"2004","Sachsen","Ostdeutschland","9.18","6.5","857","8.6","9.76"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","9.64","6.5","467","8.81","10.47"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","10.86","7.5","374","9.83","11.89"
"2004","Thüringen","Ostdeutschland","8.03","4.5","492","7.26","8.8"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","10.46","6.5","1452","9.96","10.96"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","11.22","7.5","1743","10.74","11.7"
"2005","Berlin","Ostdeutschland","8.87","6.5","191","7.72","10.02"
"2005","Berlin","Westdeutschland","10.43","6.5","224","8.99","11.87"
"2005","Brandenburg","Ostdeutschland","9.85","7.5","446","9.01","10.69"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","12.36","7.5","77","9.84","14.88"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","9.02","4.5","159","7.59","10.45"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","10.76","5.5","844","10.05","11.47"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","7.87","4.5","260","6.87","8.87"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","10.63","6.5","991","9.98","11.28"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","10.76","6.5","2431","10.35","11.17"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","10.33","5.5","686","9.54","11.12"
"2005","Sachsen","Ostdeutschland","9.96","7.5","811","9.35","10.57"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","9.76","6.5","447","8.87","10.65"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","10.71","7.5","359","9.68","11.74"
"2005","Thüringen","Ostdeutschland","8.51","4.5","437","7.67","9.35"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","10.32","6.5","1560","9.83","10.81"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","11.37","7.5","1852","10.89","11.85"
"2006","Berlin","Ostdeutschland","8.93","5.5","185","7.67","10.19"
"2006","Berlin","Westdeutschland","10.8","7.5","255","9.48","12.12"
"2006","Brandenburg","Ostdeutschland","9.34","5.5","480","8.52","10.16"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","12.22","7.5","76","9.43","15.01"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","9.23","4.5","155","7.7","10.76"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","10.67","6.5","893","9.98","11.36"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","9.18","6.5","277","8.13","10.23"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","10.9","6.5","1077","10.26","11.54"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","11.24","7.5","2483","10.82","11.66"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","10.99","5.5","729","10.19","11.79"
"2006","Sachsen","Ostdeutschland","9.6","7.5","837","9.01","10.19"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","9.29","4.5","460","8.41","10.17"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","10.49","6.5","367","9.41","11.57"
"2006","Thüringen","Ostdeutschland","8.11","4.5","485","7.36","8.86"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","10.49","6.5","1442","9.98","11"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","11.4","7.5","1774","10.92","11.88"
"2007","Berlin","Ostdeutschland","8.23","4.5","189","6.93","9.53"
"2007","Berlin","Westdeutschland","10.41","5.5","253","9.03","11.79"
"2007","Brandenburg","Ostdeutschland","9.5","6.5","432","8.59","10.41"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","9.91","4.5","80","7.54","12.28"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","9.58","4.5","162","8.12","11.04"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","10.58","6.5","834","9.88","11.28"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","8.31","4.5","273","7.25","9.37"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","11.14","7.5","1036","10.49","11.79"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","11.27","7.5","2365","10.83","11.71"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","11.56","7.5","670","10.7","12.42"
"2007","Sachsen","Ostdeutschland","9.54","6.5","835","8.94","10.14"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","9.19","5.5","453","8.3","10.08"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","10.98","7.5","322","9.84","12.12"
"2007","Thüringen","Ostdeutschland","8.12","5.5","471","7.39","8.85"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","10.58","7.5","1413","10.05","11.11"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","11.19","7.5","1668","10.68","11.7"
"2008","Berlin","Ostdeutschland","8.79","4.5","186","7.43","10.15"
"2008","Berlin","Westdeutschland","10.84","6.5","233","9.46","12.22"
"2008","Brandenburg","Ostdeutschland","10.06","7.5","398","9.12","11"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","8.37","4.5","76","6.08","10.66"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","9.07","4.5","154","7.53","10.61"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","10.41","6.5","799","9.69","11.13"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","9.15","6.5","255","8.03","10.27"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","11.2","6.5","985","10.52","11.88"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","11.2","7.5","2250","10.75","11.65"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","12.28","7.5","612","11.38","13.18"
"2008","Sachsen","Ostdeutschland","9.53","6.5","813","8.9","10.16"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","9.38","5.5","455","8.46","10.3"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","10.75","7.5","296","9.55","11.95"
"2008","Thüringen","Ostdeutschland","9.06","5.5","452","8.22","9.9"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","10.78","6.5","1258","10.21","11.35"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","11.33","8.5","1565","10.81","11.85"
"2009","Berlin","Ostdeutschland","7.42","2.5","178","6.07","8.77"
"2009","Berlin","Westdeutschland","10.82","6.5","222","9.41","12.23"
"2009","Brandenburg","Ostdeutschland","10.18","7.5","398","9.24","11.12"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","11.55","8.5","59","8.73","14.37"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","7.36","4.5","156","5.9","8.82"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","10.72","6.5","752","9.94","11.5"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","9.18","6.5","251","8.01","10.35"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","11.41","7.5","925","10.7","12.12"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","11.41","7.5","2072","10.93","11.89"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","12.63","8.5","572","11.67","13.59"
"2009","Sachsen","Ostdeutschland","9.86","6.5","770","9.2","10.52"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","9.37","5.5","414","8.4","10.34"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","11.39","8.5","269","10.09","12.69"
"2009","Thüringen","Ostdeutschland","9.63","6.5","423","8.73","10.53"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","10.96","6.5","1780","10.51","11.41"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","11.44","8.5","2200","11.02","11.86"
"2010","Berlin","Ostdeutschland","7.97","3.5","215","6.78","9.16"
"2010","Berlin","Westdeutschland","11.2","6.5","300","10.05","12.35"
"2010","Brandenburg","Ostdeutschland","10.59","7.5","497","9.8","11.38"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","11.05","5.5","90","9","13.1"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","8.19","5.5","226","7.07","9.31"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","11.1","5.5","1017","10.47","11.73"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","9.7","6.5","333","8.74","10.66"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","11.28","7.5","1279","10.7","11.86"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","11.68","8.5","2813","11.3","12.06"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","12.28","7.5","791","11.52","13.04"
"2010","Sachsen","Ostdeutschland","10.62","7.5","958","10.05","11.19"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","9.85","5.5","504","8.98","10.72"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","12","8.5","401","11.01","12.99"
"2010","Thüringen","Ostdeutschland","9.4","5.5","541","8.68","10.12"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","11.03","7.5","2201","10.61","11.45"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","11.11","7.5","2775","10.73","11.49"
"2011","Berlin","Ostdeutschland","8.35","4.5","269","7.26","9.44"
"2011","Berlin","Westdeutschland","11.65","7.5","309","10.44","12.86"
"2011","Brandenburg","Ostdeutschland","11.11","8.5","620","10.35","11.87"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","8.49","3.5","102","6.55","10.43"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","9.83","5.5","250","8.59","11.07"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","10.98","6.5","1224","10.41","11.55"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","9.82","6.5","354","8.89","10.75"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","11.04","6.5","1543","10.53","11.55"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","11.21","7.5","3323","10.86","11.56"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","12.57","8.5","955","11.86","13.28"
"2011","Sachsen","Ostdeutschland","10.55","7.5","1072","10","11.1"
