"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","8.39","3.5","266","1","1","13","23","41","7.25","9.53","0","47","3","7"
"2001","Baden-Württemberg","2","9.09","4.5","379","1","2","14","23","38","8.17","10.01","0","43","4","6"
"2001","Baden-Württemberg","3","9.45","5.5","319","1","2","14","23","35","8.48","10.42","0","37","5","9"
"2001","Baden-Württemberg","4","11.12","7.5","367","1","3","16","27","42","10.07","12.17","0","51","7","10"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","12.82","8.5","242","1","4","22","30","40","11.45","14.19","0","41","7","11"
"2001","Bayern","1 Einkommensschwächstes Quintil","6.45","2.5","281","1","1","8","16","38","5.43","7.47","0","45","3","5"
"2001","Bayern","2","9.78","5.5","453","1","2","15","26","36","8.91","10.65","0","40","5","7"
"2001","Bayern","3","11.23","8.5","426","1","2","18","26","36","10.26","12.2","0","59","6","10"
"2001","Bayern","4","10.8","6.5","365","1","3","16","27","39","9.75","11.85","0","45","6","9"
"2001","Bayern","5 Einkommensstärkstes Quintil","12.14","9.5","329","1","3","17","29","43","10.99","13.29","0","51","9","11"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","2","","","","","","","","","","","","","",""
"2001","Bremen","3","","","","","","","","","","","","","",""
"2001","Bremen","4","","","","","","","","","","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","2","8.01","5.5","32","1","2","12","21","32","5.24","10.78","0","32","2","9"
"2001","Hamburg","3","9.08","4.5","32","1","1","15","22","31","6.14","12.02","0","31","2","11"
"2001","Hamburg","4","9.55","7.5","42","1","2","13","20","29","7.22","11.88","0","29","5","9"
"2001","Hamburg","5 Einkommensstärkstes Quintil","13.12","10.5","43","1","6","20","29","41","9.7","16.54","0","41","6","13"
"2001","Hessen","1 Einkommensschwächstes Quintil","7.81","4.5","130","1","1","13","21","25","6.43","9.19","0","46","4","6"
"2001","Hessen","2","9.03","4.5","189","1","1","16","24","32","7.72","10.34","0","40","3","8"
"2001","Hessen","3","11.32","8.5","192","1","2","17","27","40","9.89","12.75","0","47","7","11"
"2001","Hessen","4","11.99","8.5","192","1","3","20","29","43","10.46","13.52","0","46","7","10"
"2001","Hessen","5 Einkommensstärkstes Quintil","13.3","10.5","160","1","2","20","32","38","11.61","14.99","0","42","8","12"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","6.54","2.5","178","1","2","9","20","27","5.46","7.62","0","33","2","5"
"2001","Niedersachsen","2","8.48","4.5","248","1","2","12","22","37","7.4","9.56","0","43","5","7"
"2001","Niedersachsen","3","12.05","8.5","250","1","2","19","29","45","10.74","13.36","0","49","6","10"
"2001","Niedersachsen","4","12.17","9.5","213","1","4","20","26","38","10.84","13.5","0","39","8","12"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","14.58","12.5","155","2","5","23","29","44","12.8","16.36","0","44","9","16"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.82","2.5","440","1","1","9","20","33","6.07","7.57","0","45","3","5"
"2001","Nordrhein-Westfalen","2","9.36","5.5","629","1","2","14","25","40","8.59","10.13","0","52","5","7"
"2001","Nordrhein-Westfalen","3","10.97","7.5","572","1","3","16","25","37","10.17","11.77","0","54","7","9"
"2001","Nordrhein-Westfalen","4","10.97","8.5","565","1","3","17","26","37","10.16","11.78","0","47","7","10"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14.09","10.5","437","1","4","23","32","44","13","15.18","0","51","9","11"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.58","2.5","144","0","1","9","21","30","5.18","7.98","0","34","2","6"
"2001","Rheinland-Pfalz,Saarland","2","9.98","6.5","150","1","3","17","25","39","8.48","11.48","0","39","5","9"
"2001","Rheinland-Pfalz,Saarland","3","9.89","6.5","194","1","2","15","22","36","8.63","11.15","0","41","5","9"
"2001","Rheinland-Pfalz,Saarland","4","11.8","8.5","162","1","3","20","27","39","10.21","13.39","0","47","8","12"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14.22","10.5","81","1","4","25","30","41","11.88","16.56","0","41","10","16"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.06","4.5","50","1","2","11","16","29","5.21","8.91","0","29","3","8"
"2001","Schleswig-Holstein","2","9.29","5.5","98","1","3","14","23","29","7.6","10.98","0","38","4","8"
"2001","Schleswig-Holstein","3","10.78","7.5","87","1","3","18","24","34","8.81","12.75","0","34","6","11"
"2001","Schleswig-Holstein","4","14.15","10.5","68","1","4","22","33","43","11.58","16.72","0","43","6","13"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15.8","13.5","71","1","5","24","31","42","13.2","18.4","0","42","10","19"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","9.23","4.5","223","1","2","15","22","37","8.05","10.41","0","44","4","7"
"2002","Baden-Württemberg","2","8.3","4.5","311","1","2","12","22","34","7.32","9.28","0","44","4","7"
"2002","Baden-Württemberg","3","10.46","6.5","335","1","2","16","25","36","9.47","11.45","0","43","5","9"
"2002","Baden-Württemberg","4","10.38","6.5","397","1","2","14","26","38","9.43","11.33","0","45","6","9"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.91","10.5","445","2","4","23","31","42","12.89","14.93","0","51","9","11"
"2002","Bayern","1 Einkommensschwächstes Quintil","6.53","2.5","240","1","1","7","18","46","5.37","7.69","0","52","3","5"
"2002","Bayern","2","9.45","5.5","372","1","2","14","23","37","8.49","10.41","0","41","4","8"
"2002","Bayern","3","11.49","7.5","367","1","4","18","28","41","10.5","12.48","0","43","6","8"
"2002","Bayern","4","11.85","8.5","436","1","3","19","28","38","10.89","12.81","0","46","6","9"
"2002","Bayern","5 Einkommensstärkstes Quintil","13.24","9.5","589","1","3","21","32","42","12.32","14.16","0","51","10","12"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","10.12","6.5","36","2","4","17","22","41","6.76","13.48","1","41","5","16"
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","9.12","4.5","30","1","1","12","24","33","5.51","12.73","1","33","2","9"
"2002","Hamburg","4","8.84","6.5","53","1","1","14","23","29","6.48","11.2","0","30","4","14"
"2002","Hamburg","5 Einkommensstärkstes Quintil","12.53","11.5","79","2","4","19","26","37","10.37","14.69","0","42","8","13"
"2002","Hessen","1 Einkommensschwächstes Quintil","8.37","3.5","100","1","1","15","22","37","6.67","10.07","0","41","2","6"
"2002","Hessen","2","8.38","4.5","178","1","1","13","22","36","7.07","9.69","0","36","3","7"
"2002","Hessen","3","10.64","9.5","181","1","2","17","24","38","9.23","12.05","0","48","8","12"
"2002","Hessen","4","11.76","8.5","233","1","3","18","29","40","10.48","13.04","0","45","6","10"
"2002","Hessen","5 Einkommensstärkstes Quintil","12.31","8.5","316","1","3","18","29","43","11.07","13.55","0","46","9","12"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","6.1","2.5","132","0","1","8","15","28","4.81","7.39","0","32","2","4"
"2002","Niedersachsen","2","8.34","4.5","225","1","2","12","22","32","7.26","9.42","0","44","4","7"
"2002","Niedersachsen","3","11.03","8.5","222","1","3","18","25","37","9.79","12.27","0","39","6","10"
"2002","Niedersachsen","4","12.66","9.5","269","1","3","20","29","43","11.37","13.95","0","49","7","12"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","16.98","14.5","269","2","5","28","34","41","15.54","18.42","0","45","10","17"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.47","2.5","357","1","2","10","22","33","6.59","8.35","0","46","3","5"
"2002","Nordrhein-Westfalen","2","9.54","5.5","591","1","2","14","25","35","8.79","10.29","0","58","5","7"
"2002","Nordrhein-Westfalen","3","9.93","6.5","493","1","2","16","24","37","9.09","10.77","0","45","6","9"
"2002","Nordrhein-Westfalen","4","12.35","8.5","616","1","4","20","28","46","11.51","13.19","0","52","8","10"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","13.58","9.5","742","1","3","23","31","41","12.77","14.39","0","48","9","12"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.27","3.5","124","1","1","9","23","40","5.62","8.92","0","40","3","5"
"2002","Rheinland-Pfalz,Saarland","2","8.87","6.5","176","1","2","12","21","37","7.59","10.15","0","38","5","9"
"2002","Rheinland-Pfalz,Saarland","3","12.3","7.5","167","1","3","21","30","37","10.7","13.9","0","42","7","11"
"2002","Rheinland-Pfalz,Saarland","4","12.56","8.5","164","1","3","19","31","47","10.89","14.23","0","47","7","11"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15.1","13.5","130","2","4","23","32","37","13.15","17.05","0","40","12","17"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.52","2.5","49","1","1","10","12","46","3.89","9.15","0","46","1","5"
"2002","Schleswig-Holstein","2","9.33","5.5","79","1","2","13","22","39","7.25","11.41","0","39","3","10"
"2002","Schleswig-Holstein","3","9.82","7.5","78","1","3","16","22","44","7.85","11.79","0","44","5","10"
"2002","Schleswig-Holstein","4","10.95","8.5","100","2","4","16","23","32","9.23","12.67","0","33","6","12"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14.44","12.5","127","2","5","22","32","41","12.5","16.38","0","43","11","16"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","8.51","4.5","175","0","2","12","22","31","7.2","9.82","0","45","3","7"
"2003","Baden-Württemberg","2","8.82","4.5","294","1","2","13","23","33","7.87","9.77","0","41","4","6"
"2003","Baden-Württemberg","3","9.43","5.5","336","1","2","15","24","35","8.45","10.41","0","38","5","7"
"2003","Baden-Württemberg","4","11.7","8.5","397","1","3","17","28","46","10.69","12.71","0","52","8","10"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.48","9.5","416","2","4","23","31","36","12.43","14.53","0","43","9","12"
"2003","Bayern","1 Einkommensschwächstes Quintil","7.73","3.5","208","1","2","10","19","40","6.52","8.94","0","57","4","6"
"2003","Bayern","2","9.75","5.5","409","1","3","14","24","37","8.84","10.66","0","50","5","8"
"2003","Bayern","3","10.74","8.5","372","1","3","16","23","34","9.79","11.69","0","40","6","10"
"2003","Bayern","4","12.08","8.5","412","1","3","19","28","39","11.08","13.08","0","45","7","10"
"2003","Bayern","5 Einkommensstärkstes Quintil","13.26","10.5","500","2","3","21","31","44","12.29","14.23","0","48","10","13"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","2","","","","","","","","","","","","","",""
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","10.87","9.5","34","0","4","17","20","29","7.62","14.12","0","32","7","17"
"2003","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Hamburg","2","","","","","","","","","","","","","",""
"2003","Hamburg","3","7.18","2.5","37","1","2","10","24","34","4.54","9.82","0","34","2","7"
"2003","Hamburg","4","9.66","8.5","48","1","2","15","22","31","7.28","12.04","0","31","4","13"
"2003","Hamburg","5 Einkommensstärkstes Quintil","14.64","12.5","57","4","7","22","28","43","12.01","17.27","0","43","9","16"
"2003","Hessen","1 Einkommensschwächstes Quintil","7.92","2.5","88","1","1","12","24","39","6.04","9.8","0","39","2","7"
"2003","Hessen","2","9.84","5.5","147","1","2","16","23","40","8.35","11.33","0","42","4","9"
"2003","Hessen","3","10.64","6.5","172","1","2","18","24","40","9.18","12.1","0","49","5","11"
"2003","Hessen","4","10.66","6.5","238","1","2","15","30","36","9.38","11.94","0","46","5","9"
"2003","Hessen","5 Einkommensstärkstes Quintil","15.46","12.5","279","2","5","24","33","44","14.07","16.85","0","47","10","14"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","4.89","2.5","111","1","1","6","14","33","3.74","6.04","0","33","2","4"
"2003","Niedersachsen","2","9.2","5.5","232","1","1","13","25","39","8.04","10.36","0","45","4","7"
"2003","Niedersachsen","3","10.17","6.5","234","1","3","15","23","37","9","11.34","0","47","5","9"
"2003","Niedersachsen","4","13.01","10.5","233","2","4","19","28","40","11.62","14.4","0","47","8","11"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","17.96","15.5","272","3","5","29","35","41","16.48","19.44","0","50","12","19"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.43","3.5","289","1","1","9","22","39","6.41","8.45","0","57","3","4"
"2003","Nordrhein-Westfalen","2","9.72","5.5","529","1","2","14","24","38","8.94","10.5","0","42","5","7"
"2003","Nordrhein-Westfalen","3","10.26","6.5","522","1","3","16","26","37","9.44","11.08","0","39","6","8"
"2003","Nordrhein-Westfalen","4","11.6","7.5","597","1","3","18","28","42","10.75","12.45","0","48","7","10"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14.88","11.5","686","1","4","24","33","49","14.01","15.75","0","53","10","13"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.34","2.5","124","1","1","8","19","33","4.96","7.72","0","33","2","5"
"2003","Rheinland-Pfalz,Saarland","2","8.24","4.5","142","1","2","12","19","35","6.94","9.54","0","35","4","7"
"2003","Rheinland-Pfalz,Saarland","3","10.39","6.5","157","1","2","17","25","38","8.85","11.93","0","38","5","11"
"2003","Rheinland-Pfalz,Saarland","4","14.48","10.5","172","1","3","24","33","49","12.74","16.22","0","51","9","13"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16.22","14.5","133","2","4","24","33","43","14.27","18.17","1","43","13","18"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.52","2.5","47","1","2","6","16","40","3.8","9.24","0","40","2","6"
"2003","Schleswig-Holstein","2","9.99","7.5","77","1","2","14","23","33","8.06","11.92","0","33","5","11"
"2003","Schleswig-Holstein","3","9.21","4.5","49","1","2","11","27","45","6.3","12.12","0","45","4","8"
"2003","Schleswig-Holstein","4","10.24","9.5","115","1","3","15","22","37","8.7","11.78","0","37","7","11"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.52","10.5","105","1","3","21","33","38","11.37","15.67","0","44","12","17"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","8.36","4.5","165","1","2","13","23","31","7.08","9.64","0","31","3","5"
"2004","Baden-Württemberg","2","10.02","5.5","283","1","3","15","24","48","9.01","11.03","0","48","5","7"
"2004","Baden-Württemberg","3","9.56","5.5","296","1","2","15","22","38","8.53","10.59","0","39","5","8"
"2004","Baden-Württemberg","4","11.62","7.5","384","1","4","17","28","38","10.58","12.66","0","47","7","9"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","12.81","8.5","414","2","4","19","30","43","11.8","13.82","0","53","9","12"
"2004","Bayern","1 Einkommensschwächstes Quintil","7.92","3.5","184","1","2","11","23","42","6.5","9.34","0","54","4","6"
"2004","Bayern","2","9.3","5.5","377","1","2","14","23","34","8.43","10.17","0","38","5","8"
"2004","Bayern","3","12.3","9.5","355","1","4","20","28","40","11.27","13.33","0","44","6","11"
"2004","Bayern","4","12.52","8.5","429","2","4","19","30","40","11.54","13.5","0","56","7","10"
"2004","Bayern","5 Einkommensstärkstes Quintil","13.58","9.5","479","2","4","21","32","45","12.55","14.61","0","50","11","14"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","","","","","","","","","","","","","",""
"2004","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Hamburg","2","8.54","4.5","32","1","1","12","19","31","5.68","11.4","0","31","4","12"
"2004","Hamburg","3","9.27","3.5","37","0","3","16","25","35","6.48","12.06","0","35","3","11"
"2004","Hamburg","4","10.56","6.5","33","1","1","16","29","32","7.16","13.96","0","32","5","18"
"2004","Hamburg","5 Einkommensstärkstes Quintil","11.95","11.5","56","1","3","17","23","44","9.36","14.54","0","44","9","14"
"2004","Hessen","1 Einkommensschwächstes Quintil","7.26","2.5","100","1","2","11","23","27","5.85","8.67","0","27","3","4"
"2004","Hessen","2","9.48","5.5","137","1","3","17","22","28","8.1","10.86","0","30","4","9"
"2004","Hessen","3","11.42","8.5","160","1","3","19","26","40","9.84","13","0","43","6","12"
"2004","Hessen","4","10.8","7.5","204","2","3","14","27","35","9.55","12.05","0","39","6","11"
"2004","Hessen","5 Einkommensstärkstes Quintil","15.91","12.5","283","2","5","26","34","45","14.51","17.31","0","48","10","14"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","6.37","2.5","122","1","1","9","17","30","4.98","7.76","0","37","2","5"
"2004","Niedersachsen","2","9.43","5.5","226","1","2","14","24","34","8.24","10.62","0","54","4","8"
"2004","Niedersachsen","3","10.31","5.5","221","1","3","15","25","35","9.09","11.53","0","37","5","9"
"2004","Niedersachsen","4","11.39","8.5","241","1","3","17","25","41","10.1","12.68","0","41","6","11"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","17.45","14.5","253","2","5","28","36","48","15.87","19.03","0","54","10","19"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.48","3.5","294","1","1","9","24","35","6.47","8.49","0","43","3","5"
"2004","Nordrhein-Westfalen","2","9.78","5.5","517","1","3","14","25","39","8.94","10.62","0","55","6","8"
"2004","Nordrhein-Westfalen","3","11","7.5","460","1","3","18","25","38","10.11","11.89","0","56","6","9"
"2004","Nordrhein-Westfalen","4","11.65","8.5","575","1","4","18","27","43","10.81","12.49","0","51","7","10"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14.22","10.5","699","2","5","23","33","43","13.37","15.07","0","54","10","13"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.08","2.5","95","1","2","8","15","34","4.63","7.53","0","34","2","4"
"2004","Rheinland-Pfalz,Saarland","2","8.5","5.5","151","1","2","13","20","35","7.13","9.87","0","35","5","9"
"2004","Rheinland-Pfalz,Saarland","3","10.4","4.5","147","1","2","19","25","42","8.71","12.09","0","42","3","10"
"2004","Rheinland-Pfalz,Saarland","4","13.84","11.5","169","1","3","22","33","49","12.1","15.58","0","49","9","14"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14.46","12.5","145","1","6","23","30","42","12.66","16.26","0","44","12","16"
